Datetime,Close,High,Low,Open,Volume
2023-11-02 16:30:00,72.36000061035156,72.47000122070312,72.0999984741211,72.12000274658203,176073
2023-11-02 17:30:00,72.44000244140625,72.5199966430664,72.33999633789062,72.38500213623047,243955
2023-11-02 18:30:00,72.36499786376953,72.55000305175781,72.2699966430664,72.44000244140625,367183
2023-11-02 19:30:00,72.08000183105469,72.54000091552734,72.08000183105469,72.3499984741211,751295
2023-11-03 13:30:00,73.33000183105469,74.44000244140625,73.20999908447266,73.55999755859375,448178
2023-11-03 14:30:00,73.29000091552734,73.55000305175781,73.13999938964844,73.31999969482422,321635
2023-11-03 15:30:00,73.23999786376953,73.43000030517578,73.19999694824219,73.29000091552734,313119
2023-11-03 16:30:00,72.8499984741211,73.25,72.6500015258789,73.22000122070312,489737
2023-11-03 17:30:00,72.9000015258789,73.06999969482422,72.79000091552734,72.8499984741211,324834
2023-11-03 18:30:00,72.66000366210938,72.98999786376953,72.63999938964844,72.9000015258789,306986
2023-11-03 19:30:00,72.33999633789062,72.6500015258789,72.33000183105469,72.6500015258789,866485
2023-11-06 14:30:00,71.91000366210938,72.71900177001953,71.48999786376953,72.5,359252
2023-11-06 15:30:00,71.87999725341797,72.02999877929688,71.7750015258789,71.93000030517578,188431
2023-11-06 16:30:00,72.02549743652344,72.12000274658203,71.81999969482422,71.88999938964844,151123
2023-11-06 17:30:00,71.79750061035156,72.03900146484375,71.6500015258789,72.0199966430664,183838
2023-11-06 18:30:00,72.12999725341797,72.12999725341797,71.66000366210938,71.79000091552734,140702
2023-11-06 19:30:00,72.06990051269531,72.19000244140625,71.9990005493164,72.11499786376953,179162
2023-11-06 20:30:00,71.87999725341797,72.06500244140625,71.69999694824219,72.05999755859375,383220
2023-11-07 14:30:00,72.0199966430664,72.12999725341797,71.42169952392578,72.05999755859375,191303
2023-11-07 15:30:00,71.88999938964844,72.12999725341797,71.80999755859375,72.0199966430664,134235
2023-11-07 16:30:00,71.72000122070312,71.95999908447266,71.61499786376953,71.86000061035156,88428
2023-11-07 17:30:00,71.69000244140625,71.8489990234375,71.61000061035156,71.72000122070312,68503
2023-11-07 18:30:00,71.41000366210938,71.76000213623047,71.38999938964844,71.66000366210938,99123
2023-11-07 19:30:00,71.45999908447266,71.54989624023438,71.33000183105469,71.41999816894531,112054
2023-11-07 20:30:00,71.4000015258789,71.55999755859375,71.19000244140625,71.47000122070312,323569
2023-11-08 14:30:00,70.20999908447266,70.25,69.76000213623047,70.0,3366798
2023-11-08 15:30:00,70.13999938964844,70.62000274658203,70.07499694824219,70.20999908447266,619813
2023-11-08 16:30:00,70.2750015258789,70.27999877929688,69.93000030517578,70.12999725341797,447276
2023-11-08 17:30:00,69.97949981689453,70.38999938964844,69.94999694824219,70.2750015258789,490207
2023-11-08 18:30:00,70.20999908447266,70.23999786376953,69.94999694824219,69.9800033569336,392584
2023-11-08 19:30:00,70.25499725341797,70.37000274658203,70.0,70.21499633789062,580912
2023-11-08 20:30:00,70.55999755859375,70.55999755859375,70.20999908447266,70.25,983471
2023-11-09 14:30:00,69.70999908447266,70.93000030517578,69.47000122070312,70.73999786376953,666617
2023-11-09 15:30:00,70.08999633789062,70.37480163574219,69.69999694824219,69.70999908447266,302590
2023-11-09 16:30:00,70.4000015258789,70.49559783935547,69.88999938964844,70.08000183105469,294140
2023-11-09 17:30:00,69.83000183105469,70.54000091552734,69.83000183105469,70.41999816894531,250053
2023-11-09 18:30:00,69.66999816894531,69.94000244140625,69.47000122070312,69.84500122070312,285517
2023-11-09 19:30:00,69.54000091552734,69.7750015258789,69.51000213623047,69.6500015258789,282645
2023-11-09 20:30:00,69.55999755859375,69.80000305175781,69.52999877929688,69.55000305175781,636831
2023-11-10 14:30:00,69.45999908447266,69.98999786376953,69.30500030517578,69.83999633789062,306991
2023-11-10 15:30:00,69.52999877929688,69.55500030517578,69.22000122070312,69.45999908447266,368649
2023-11-10 16:30:00,69.58000183105469,69.75499725341797,69.44999694824219,69.54000091552734,246434
2023-11-10 17:30:00,69.84500122070312,69.93000030517578,69.58000183105469,69.58000183105469,211667
2023-11-10 18:30:00,70.06999969482422,70.08000183105469,69.79000091552734,69.83000183105469,273010
2023-11-10 19:30:00,70.30000305175781,70.3499984741211,70.05999755859375,70.06999969482422,449375
2023-11-10 20:30:00,70.38999938964844,70.44999694824219,70.18000030517578,70.30000305175781,670940
2023-11-13 14:30:00,69.83000183105469,70.25,69.41929626464844,70.12999725341797,449873
2023-11-13 15:30:00,69.84500122070312,70.08999633789062,69.58499908447266,69.83000183105469,278159
2023-11-13 16:30:00,70.11000061035156,70.16000366210938,69.84500122070312,69.84500122070312,329877
2023-11-13 17:30:00,69.94999694824219,70.19000244140625,69.78759765625,70.08999633789062,431318
2023-11-13 18:30:00,69.95999908447266,70.13999938964844,69.83499908447266,69.94000244140625,316237
2023-11-13 19:30:00,69.75,70.05000305175781,69.69999694824219,69.97000122070312,317546
2023-11-13 20:30:00,70.02999877929688,70.04000091552734,69.7300033569336,69.73999786376953,766658
2023-11-14 14:30:00,72.05999755859375,72.2300033569336,71.11000061035156,71.4800033569336,544646
2023-11-14 15:30:00,72.44000244140625,72.55000305175781,72.0,72.08999633789062,407257
2023-11-14 16:30:00,72.12999725341797,72.4800033569336,71.98999786376953,72.43599700927734,287238
2023-11-14 17:30:00,71.91000366210938,72.16000366210938,71.79000091552734,72.13999938964844,263094
2023-11-14 18:30:00,71.91000366210938,72.0250015258789,71.69999694824219,71.93000030517578,252731
2023-11-14 19:30:00,72.37999725341797,72.47000122070312,71.91999816894531,71.94000244140625,285321
2023-11-14 20:30:00,72.5999984741211,72.66999816894531,72.38500213623047,72.38999938964844,590361
2023-11-15 14:30:00,73.12999725341797,73.3499984741211,72.05999755859375,72.56999969482422,521324
2023-11-15 15:30:00,72.33000183105469,73.12000274658203,72.2699966430664,73.12000274658203,192341
2023-11-15 16:30:00,72.20999908447266,72.38999938964844,72.08999633789062,72.33999633789062,161503
2023-11-15 17:30:00,72.0,72.33000183105469,71.94999694824219,72.20670318603516,219979
2023-11-15 18:30:00,71.94499969482422,72.05999755859375,71.83000183105469,72.00499725341797,263870
2023-11-15 19:30:00,72.18000030517578,72.19000244140625,71.91999816894531,71.94000244140625,307190
2023-11-15 20:30:00,71.98999786376953,72.21499633789062,71.86000061035156,72.19000244140625,557263
2023-11-16 14:30:00,72.81500244140625,72.91000366210938,72.4800033569336,72.55999755859375,190737
2023-11-16 15:30:00,72.5145034790039,72.83999633789062,72.4000015258789,72.80999755859375,216604
2023-11-16 16:30:00,72.47000122070312,72.62000274658203,72.19000244140625,72.52999877929688,230546
2023-11-16 17:30:00,72.70999908447266,72.72000122070312,72.33499908447266,72.44999694824219,169309
2023-11-16 18:30:00,72.41000366210938,72.7249984741211,72.3499984741211,72.69999694824219,181794
2023-11-16 19:30:00,72.43499755859375,72.62000274658203,72.31999969482422,72.44599914550781,245617
2023-11-16 20:30:00,72.22000122070312,72.48999786376953,72.07499694824219,72.44000244140625,758270
2023-11-17 14:30:00,72.3949966430664,72.62000274658203,72.0250015258789,72.58000183105469,265647
2023-11-17 15:30:00,72.06009674072266,72.49099731445312,72.05999755859375,72.37000274658203,107648
2023-11-17 16:30:00,72.08499908447266,72.2699966430664,71.91000366210938,72.06999969482422,133787
2023-11-17 17:30:00,72.30000305175781,72.3949966430664,72.08999633789062,72.08999633789062,106980
2023-11-17 18:30:00,72.3499984741211,72.41999816894531,72.23999786376953,72.30999755859375,127384
2023-11-17 19:30:00,72.5199966430664,72.5199966430664,72.23999786376953,72.33999633789062,186921
2023-11-17 20:30:00,72.26000213623047,72.56999969482422,72.14099884033203,72.52999877929688,381547
2023-11-20 14:30:00,71.9000015258789,72.06500244140625,71.13500213623047,71.98999786376953,249108
2023-11-20 15:30:00,72.4000015258789,72.42500305175781,71.83000183105469,71.87999725341797,171354
2023-11-20 16:30:00,72.25,72.44499969482422,72.19999694824219,72.41500091552734,129303
2023-11-20 17:30:00,71.91000366210938,72.2300033569336,71.91000366210938,72.22000122070312,135471
2023-11-20 18:30:00,72.11000061035156,72.19000244140625,71.88999938964844,71.9000015258789,274319
2023-11-20 19:30:00,72.48999786376953,72.58000183105469,72.11000061035156,72.12000274658203,272594
2023-11-20 20:30:00,72.43000030517578,72.5,72.22000122070312,72.4800033569336,421260
2023-11-21 14:30:00,72.81999969482422,72.8499984741211,72.2750015258789,72.58000183105469,379314
2023-11-21 15:30:00,72.56999969482422,72.83000183105469,72.45999908447266,72.83000183105469,375251
2023-11-21 16:30:00,72.33000183105469,72.59020233154297,72.19499969482422,72.5740966796875,296870
2023-11-21 17:30:00,72.4749984741211,72.52999877929688,72.30500030517578,72.31999969482422,169282
2023-11-21 18:30:00,72.62999725341797,72.62999725341797,72.3499984741211,72.47000122070312,257245
2023-11-21 19:30:00,72.7300033569336,72.80000305175781,72.44999694824219,72.62100219726562,300342
2023-11-21 20:30:00,72.88500213623047,72.91999816894531,72.67500305175781,72.72000122070312,670864
2023-11-22 14:30:00,73.00499725341797,73.23999786376953,72.5,73.11000061035156,290161
2023-11-22 15:30:00,73.0999984741211,73.25,72.9800033569336,73.0199966430664,236756
2023-11-22 16:30:00,72.9800033569336,73.12000274658203,72.87000274658203,73.0999984741211,171672
2023-11-22 17:30:00,72.99500274658203,73.04000091552734,72.80999755859375,72.9800033569336,336122
2023-11-22 18:30:00,73.01000213623047,73.04000091552734,72.83999633789062,72.99500274658203,201817
2023-11-22 19:30:00,73.15499877929688,73.19000244140625,72.91999816894531,73.01000213623047,229398
2023-11-22 20:30:00,73.08999633789062,73.27999877929688,73.08999633789062,73.15499877929688,511457
2023-11-24 14:30:00,73.67900085449219,73.69000244140625,72.87999725341797,72.9800033569336,342829
2023-11-24 15:30:00,73.68000030517578,73.77999877929688,73.53500366210938,73.68000030517578,244555
2023-11-24 16:30:00,73.58999633789062,73.76000213623047,73.58000183105469,73.68000030517578,236746
2023-11-27 14:30:00,73.65499877929688,73.86000061035156,73.30000305175781,73.70999908447266,274578
2023-11-27 15:30:00,73.79000091552734,73.83999633789062,73.43000030517578,73.63999938964844,182341
2023-11-27 16:30:00,73.61000061035156,73.79000091552734,73.55999755859375,73.79000091552734,174437
2023-11-27 17:30:00,73.76000213623047,73.79000091552734,73.58200073242188,73.61499786376953,152162
2023-11-27 18:30:00,73.75499725341797,73.85099792480469,73.66999816894531,73.76000213623047,201822
2023-11-27 19:30:00,73.76499938964844,73.80000305175781,73.64019775390625,73.75499725341797,243203
2023-11-27 20:30:00,73.69999694824219,73.8499984741211,73.63500213623047,73.76000213623047,628099
2023-11-28 14:30:00,73.93000030517578,74.61000061035156,73.7699966430664,73.86000061035156,468637
2023-11-28 15:30:00,74.14219665527344,74.27999877929688,73.8949966430664,73.93000030517578,217183
2023-11-28 16:30:00,74.08000183105469,74.25499725341797,73.98999786376953,74.12000274658203,137283
2023-11-28 17:30:00,74.28250122070312,74.33999633789062,74.0199966430664,74.08000183105469,179995
2023-11-28 18:30:00,73.73789978027344,74.27999877929688,73.66000366210938,74.2699966430664,154842
2023-11-28 19:30:00,73.74500274658203,73.87999725341797,73.69000244140625,73.73500061035156,213634
2023-11-28 20:30:00,73.51000213623047,73.75,73.44999694824219,73.73999786376953,493468
2023-11-29 14:30:00,73.63999938964844,74.05999755859375,73.625,73.70999908447266,307887
2023-11-29 15:30:00,73.16000366210938,73.66999816894531,73.08999633789062,73.62999725341797,280455
2023-11-29 16:30:00,73.13999938964844,73.3499984741211,73.0250015258789,73.16999816894531,208544
2023-11-29 17:30:00,73.33000183105469,73.33999633789062,73.12999725341797,73.1500015258789,243219
2023-11-29 18:30:00,73.1500015258789,73.38999938964844,73.0250015258789,73.32099914550781,217971
2023-11-29 19:30:00,72.95999908447266,73.20999908447266,72.91999816894531,73.1500015258789,365926
2023-11-29 20:30:00,72.97000122070312,73.01499938964844,72.77999877929688,72.94999694824219,412540
2023-11-30 14:30:00,72.44000244140625,73.44999694824219,72.31999969482422,73.26000213623047,1008709
2023-11-30 15:30:00,72.79000091552734,72.88999938964844,72.27999877929688,72.44999694824219,340639
2023-11-30 16:30:00,72.77999877929688,72.9000015258789,72.63999938964844,72.77999877929688,223920
2023-11-30 17:30:00,73.1449966430664,73.18000030517578,72.75,72.7699966430664,215810
2023-11-30 18:30:00,72.93000030517578,73.18000030517578,72.84100341796875,73.16000366210938,226121
2023-11-30 19:30:00,73.01000213623047,73.19000244140625,72.9000015258789,72.94000244140625,362826
2023-11-30 20:30:00,72.87000274658203,73.12999725341797,72.83000183105469,73.01000213623047,939886
2023-12-01 14:30:00,72.62000274658203,73.27999877929688,72.55000305175781,72.92500305175781,203518
2023-12-01 15:30:00,72.80999755859375,72.92949676513672,72.56999969482422,72.61000061035156,239046
2023-12-01 16:30:00,73.08799743652344,73.18000030517578,72.73999786376953,72.81700134277344,368341
2023-12-01 17:30:00,72.95999908447266,73.17500305175781,72.87999725341797,73.06999969482422,288288
2023-12-01 18:30:00,73.01000213623047,73.13999938964844,72.91000366210938,72.94999694824219,325200
2023-12-01 19:30:00,72.88099670410156,73.16999816894531,72.83999633789062,73.04000091552734,338658
2023-12-01 20:30:00,73.22000122070312,73.2300033569336,72.875,72.87999725341797,653749
2023-12-04 14:30:00,72.93000030517578,73.19999694824219,72.66000366210938,72.76000213623047,376619
2023-12-04 15:30:00,73.12999725341797,73.41000366210938,72.93000030517578,72.93000030517578,263524
2023-12-04 16:30:00,73.44999694824219,73.46499633789062,73.06999969482422,73.12000274658203,251432
2023-12-04 17:30:00,73.0999984741211,73.47000122070312,73.04000091552734,73.44000244140625,384370
2023-12-04 18:30:00,73.04000091552734,73.18000030517578,72.91000366210938,73.08999633789062,223019
2023-12-04 19:30:00,72.9000015258789,73.12000274658203,72.86000061035156,73.04000091552734,318060
2023-12-04 20:30:00,72.81999969482422,72.91999816894531,72.76000213623047,72.91000366210938,524611
2023-12-05 14:30:00,71.44000244140625,72.30999755859375,71.1500015258789,72.06999969482422,273910
2023-12-05 15:30:00,71.1500015258789,71.45999908447266,70.96499633789062,71.44499969482422,246075
2023-12-05 16:30:00,71.20999908447266,71.33499908447266,71.05999755859375,71.13999938964844,204085
2023-12-05 17:30:00,71.47000122070312,71.51000213623047,71.1500015258789,71.21499633789062,255184
2023-12-05 18:30:00,71.26000213623047,71.54000091552734,71.26000213623047,71.47000122070312,274028
2023-12-05 19:30:00,71.28500366210938,71.3499984741211,71.08999633789062,71.2699966430664,235129
2023-12-05 20:30:00,70.93000030517578,71.32099914550781,70.91000366210938,71.28500366210938,714328
2023-12-06 14:30:00,72.2300033569336,72.30000305175781,71.44999694824219,71.4800033569336,616153
2023-12-06 15:30:00,72.86499786376953,72.94000244140625,72.16999816894531,72.2300033569336,623338
2023-12-06 16:30:00,72.55899810791016,72.91999816894531,72.44000244140625,72.86000061035156,439564
2023-12-06 17:30:00,72.8499984741211,72.87999725341797,72.54499816894531,72.55999755859375,353577
2023-12-06 18:30:00,72.83000183105469,72.8949966430664,72.69000244140625,72.84500122070312,252140
2023-12-06 19:30:00,72.83080291748047,73.0,72.76499938964844,72.83000183105469,401334
2023-12-06 20:30:00,73.05999755859375,73.08000183105469,72.80999755859375,72.81999969482422,602515
2023-12-07 14:30:00,73.08999633789062,73.38999938964844,72.73999786376953,73.13999938964844,441969
2023-12-07 15:30:00,73.23500061035156,73.58999633789062,73.0,73.08999633789062,411292
2023-12-07 16:30:00,73.25,73.41999816894531,73.12000274658203,73.21499633789062,242296
2023-12-07 17:30:00,73.19999694824219,73.3499984741211,73.16000366210938,73.26000213623047,210039
2023-12-07 18:30:00,73.18000030517578,73.41000366210938,73.08999633789062,73.19999694824219,282661
2023-12-07 19:30:00,72.94499969482422,73.18000030517578,72.94000244140625,73.18000030517578,341570
2023-12-07 20:30:00,73.0199966430664,73.05000305175781,72.83999633789062,72.94499969482422,570095
2023-12-08 14:30:00,72.70999908447266,73.32499694824219,72.69000244140625,73.22000122070312,275205
2023-12-08 15:30:00,72.4800033569336,72.75499725341797,72.38999938964844,72.70999908447266,187811
2023-12-08 16:30:00,72.37999725341797,72.5,72.22000122070312,72.48999786376953,115923
2023-12-08 17:30:00,72.52999877929688,72.62000274658203,72.37000274658203,72.37999725341797,154532
