Datetime,Close,High,Low,Open,Volume
2023-09-21 13:30:00,42.38999938964844,43.4900016784668,42.375,43.47999954223633,92232
2023-09-21 14:30:00,42.70000076293945,42.77000045776367,42.290000915527344,42.349998474121094,47123
2023-09-21 15:30:00,42.92499923706055,42.9900016784668,42.61000061035156,42.61000061035156,51853
2023-09-21 16:30:00,43.06999969482422,43.06999969482422,42.70000076293945,42.8650016784668,14178
2023-09-21 17:30:00,43.0,43.13999938964844,42.900001525878906,43.08000183105469,22830
2023-09-21 18:30:00,42.63999938964844,43.0099983215332,42.61000061035156,42.994998931884766,27836
2023-09-21 19:30:00,42.560001373291016,42.80500030517578,42.540000915527344,42.650001525878906,53547
2023-09-22 13:30:00,42.220001220703125,42.83000183105469,42.0099983215332,42.63999938964844,13618
2023-09-22 14:30:00,42.150001525878906,42.349998474121094,42.040000915527344,42.22999954223633,22886
2023-09-22 15:30:00,42.08000183105469,42.15999984741211,41.95000076293945,42.150001525878906,11535
2023-09-22 16:30:00,42.06999969482422,42.15999984741211,42.06999969482422,42.119998931884766,11858
2023-09-22 17:30:00,41.939998626708984,42.150001525878906,41.91999816894531,42.099998474121094,13997
2023-09-22 18:30:00,42.08000183105469,42.16999816894531,41.86000061035156,41.939998626708984,19711
2023-09-22 19:30:00,41.810001373291016,42.11000061035156,41.7599983215332,42.09000015258789,47508
2023-09-25 13:30:00,41.08000183105469,41.790000915527344,41.06999969482422,41.47999954223633,37855
2023-09-25 14:30:00,41.22999954223633,41.26499938964844,41.09000015258789,41.09000015258789,28999
2023-09-25 15:30:00,41.25,41.43000030517578,41.1349983215332,41.22999954223633,61831
2023-09-25 16:30:00,41.16999816894531,41.351600646972656,41.099998474121094,41.25,39332
2023-09-25 17:30:00,40.86000061035156,41.189998626708984,40.84000015258789,41.18000030517578,29258
2023-09-25 18:30:00,40.72999954223633,40.880001068115234,40.529998779296875,40.86000061035156,86532
2023-09-25 19:30:00,40.81999969482422,40.84000015258789,40.560001373291016,40.720001220703125,79689
2023-09-26 13:30:00,40.5099983215332,40.79999923706055,40.290000915527344,40.439998626708984,36982
2023-09-26 14:30:00,40.39500045776367,40.540000915527344,40.380001068115234,40.47999954223633,33102
2023-09-26 15:30:00,40.47999954223633,40.58000183105469,40.290000915527344,40.380001068115234,37667
2023-09-26 16:30:00,40.61000061035156,40.724998474121094,40.5,40.5,26435
2023-09-26 17:30:00,40.380001068115234,40.63999938964844,40.36000061035156,40.60499954223633,26730
2023-09-26 18:30:00,40.404998779296875,40.4900016784668,40.369998931884766,40.380001068115234,37551
2023-09-26 19:30:00,40.22999954223633,40.41999816894531,40.209999084472656,40.39500045776367,81642
2023-09-27 13:30:00,40.34000015258789,40.650001525878906,39.97999954223633,40.25,41084
2023-09-27 14:30:00,40.54499816894531,40.599998474121094,40.2599983215332,40.35499954223633,27918
2023-09-27 15:30:00,40.029998779296875,40.59939956665039,40.0,40.54999923706055,34686
2023-09-27 16:30:00,39.75,40.125,39.75,40.06999969482422,63020
2023-09-27 17:30:00,40.084999084472656,40.084999084472656,39.75,39.78499984741211,49371
2023-09-27 18:30:00,40.35499954223633,40.45000076293945,40.03499984741211,40.08000183105469,100977
2023-09-27 19:30:00,40.310001373291016,40.34000015258789,40.06999969482422,40.34000015258789,84368
2023-09-28 13:30:00,40.09000015258789,40.82500076293945,39.869998931884766,40.2599983215332,32316
2023-09-28 14:30:00,40.209999084472656,40.25,39.959999084472656,40.060001373291016,43069
2023-09-28 15:30:00,40.505001068115234,40.61000061035156,40.209999084472656,40.220001220703125,58288
2023-09-28 16:30:00,40.279998779296875,40.54999923706055,40.255001068115234,40.54999923706055,46094
2023-09-28 17:30:00,40.400001525878906,40.45000076293945,40.22999954223633,40.28499984741211,47174
2023-09-28 18:30:00,40.54999923706055,40.56999969482422,40.279998779296875,40.380001068115234,46225
2023-09-28 19:30:00,40.459999084472656,40.56999969482422,40.349998474121094,40.56999969482422,83253
2023-09-29 13:30:00,41.0099983215332,41.02000045776367,40.70309829711914,40.81999969482422,38776
2023-09-29 14:30:00,41.209999084472656,41.38999938964844,41.04999923706055,41.04999923706055,35665
2023-09-29 15:30:00,41.34000015258789,41.38999938964844,41.07500076293945,41.185001373291016,35516
2023-09-29 16:30:00,40.959999084472656,41.34000015258789,40.91999816894531,41.34000015258789,25988
2023-09-29 17:30:00,40.72999954223633,40.970001220703125,40.72999954223633,40.95000076293945,38346
2023-09-29 18:30:00,40.915000915527344,41.0,40.720001220703125,40.720001220703125,57787
2023-09-29 19:30:00,40.9900016784668,41.029998779296875,40.83000183105469,40.915000915527344,177569
2023-10-02 13:30:00,41.54999923706055,42.0099983215332,41.130001068115234,41.439998626708984,74829
2023-10-02 14:30:00,41.36000061035156,41.58000183105469,41.25,41.45000076293945,47194
2023-10-02 15:30:00,41.119998931884766,41.45000076293945,41.04999923706055,41.380001068115234,38887
2023-10-02 16:30:00,41.2599983215332,41.29499816894531,41.06999969482422,41.09000015258789,47151
2023-10-02 17:30:00,40.869998931884766,41.27000045776367,40.869998931884766,41.27000045776367,57425
2023-10-02 18:30:00,40.90999984741211,40.96500015258789,40.77000045776367,40.869998931884766,65457
2023-10-02 19:30:00,41.040000915527344,41.099998474121094,40.7599983215332,40.869998931884766,134999
2023-10-03 13:30:00,40.099998474121094,40.869998931884766,40.06999969482422,40.709999084472656,39127
2023-10-03 14:30:00,40.10499954223633,40.279998779296875,39.9900016784668,40.16999816894531,31496
2023-10-03 15:30:00,40.130001068115234,40.32500076293945,40.0099983215332,40.06999969482422,48114
2023-10-03 16:30:00,40.09000015258789,40.18989944458008,40.029998779296875,40.18989944458008,28008
2023-10-03 17:30:00,39.82099914550781,40.125,39.790000915527344,40.11000061035156,31803
2023-10-03 18:30:00,39.599998474121094,39.86000061035156,39.58000183105469,39.84000015258789,57975
2023-10-03 19:30:00,39.86000061035156,39.875,39.59000015258789,39.59000015258789,74672
2023-10-04 13:30:00,39.334999084472656,40.20000076293945,39.334999084472656,39.97999954223633,22225
2023-10-04 14:30:00,39.63999938964844,39.63999938964844,39.150001525878906,39.380001068115234,26090
2023-10-04 15:30:00,39.7599983215332,39.810001373291016,39.439998626708984,39.619998931884766,22614
2023-10-04 16:30:00,39.95000076293945,40.0099983215332,39.77000045776367,39.779998779296875,108517
2023-10-04 17:30:00,40.41999816894531,40.45000076293945,39.92499923706055,39.970001220703125,208135
2023-10-04 18:30:00,40.20130157470703,40.47999954223633,40.08000183105469,40.40999984741211,40177
2023-10-04 19:30:00,40.14500045776367,40.310001373291016,40.119998931884766,40.209999084472656,82728
2023-10-05 13:30:00,40.185001373291016,40.400001525878906,39.81999969482422,40.04999923706055,25280
2023-10-05 14:30:00,40.13999938964844,40.310001373291016,40.0,40.27000045776367,34386
2023-10-05 15:30:00,40.22999954223633,40.310001373291016,39.95000076293945,40.099998474121094,32173
2023-10-05 16:30:00,39.72999954223633,40.220001220703125,39.709999084472656,40.220001220703125,20368
2023-10-05 17:30:00,39.959999084472656,40.04999923706055,39.720001220703125,39.75,18435
2023-10-05 18:30:00,40.0,40.11000061035156,39.95399856567383,40.0099983215332,24674
2023-10-05 19:30:00,39.81999969482422,40.029998779296875,39.790000915527344,40.0099983215332,59999
2023-10-06 13:30:00,39.68000030517578,39.72999954223633,39.349998474121094,39.4900016784668,39295
2023-10-06 14:30:00,39.91999816894531,39.95000076293945,39.57500076293945,39.72999954223633,20672
2023-10-06 15:30:00,40.470001220703125,40.560001373291016,39.90999984741211,39.90999984741211,18115
2023-10-06 16:30:00,40.36000061035156,40.439998626708984,40.25,40.38999938964844,22217
2023-10-06 17:30:00,40.5099983215332,40.52000045776367,40.369998931884766,40.38999938964844,19271
2023-10-06 18:30:00,40.49489974975586,40.6953010559082,40.45000076293945,40.525001525878906,24847
2023-10-06 19:30:00,40.34000015258789,40.50899887084961,40.2599983215332,40.5,48671
2023-10-09 13:30:00,39.53499984741211,39.95000076293945,39.29999923706055,39.95000076293945,74124
2023-10-09 14:30:00,39.95000076293945,39.95000076293945,39.5099983215332,39.61000061035156,17997
2023-10-09 15:30:00,40.16999816894531,40.2599983215332,39.87080001831055,40.0099983215332,13531
2023-10-09 16:30:00,40.275001525878906,40.275001525878906,40.084999084472656,40.189998626708984,10973
2023-10-09 17:30:00,40.540000915527344,40.540000915527344,40.220001220703125,40.32500076293945,22512
2023-10-09 18:30:00,40.584999084472656,40.70000076293945,40.439998626708984,40.4900016784668,23460
2023-10-09 19:30:00,40.630001068115234,40.665000915527344,40.505001068115234,40.584999084472656,70119
2023-10-10 13:30:00,41.22999954223633,41.27000045776367,39.89500045776367,40.75,22359
2023-10-10 14:30:00,41.22999954223633,41.29999923706055,41.15999984741211,41.22999954223633,28115
2023-10-10 15:30:00,41.47999954223633,41.52000045776367,41.27000045776367,41.27000045776367,28044
2023-10-10 16:30:00,41.27000045776367,41.560001373291016,41.209999084472656,41.5,31512
2023-10-10 17:30:00,41.279998779296875,41.38999938964844,41.26279830932617,41.290000915527344,33485
2023-10-10 18:30:00,41.369998931884766,41.41999816894531,41.2599983215332,41.29999923706055,44918
2023-10-10 19:30:00,41.34000015258789,41.45000076293945,41.310001373291016,41.36000061035156,109108
2023-10-11 13:30:00,41.84000015258789,41.84000015258789,41.45000076293945,41.5,22847
2023-10-11 14:30:00,41.779998779296875,41.88999938964844,41.56999969482422,41.849998474121094,21253
2023-10-11 15:30:00,41.709999084472656,41.90999984741211,41.65999984741211,41.81999969482422,26163
2023-10-11 16:30:00,41.71500015258789,41.75,41.599998474121094,41.66999816894531,31064
2023-10-11 17:30:00,41.58000183105469,41.75,41.439998626708984,41.7400016784668,36328
2023-10-11 18:30:00,41.529998779296875,41.72999954223633,41.470001220703125,41.59000015258789,64761
2023-10-11 19:30:00,41.849998474121094,41.880001068115234,41.4900016784668,41.52000045776367,103486
2023-10-12 13:30:00,41.54999923706055,41.86000061035156,41.22999954223633,41.75,43598
2023-10-12 14:30:00,41.209999084472656,41.599998474121094,40.980499267578125,41.54499816894531,23971
2023-10-12 15:30:00,41.459999084472656,41.47999954223633,41.119998931884766,41.220001220703125,19463
2023-10-12 16:30:00,41.20000076293945,41.47999954223633,41.16999816894531,41.47999954223633,20540
2023-10-12 17:30:00,40.845001220703125,41.25,40.70000076293945,41.189998626708984,57977
2023-10-12 18:30:00,41.0099983215332,41.04999923706055,40.7400016784668,40.81999969482422,42020
2023-10-12 19:30:00,40.9900016784668,41.15999984741211,40.939998626708984,41.005001068115234,125728
2023-10-13 13:30:00,40.7400016784668,41.459999084472656,40.654998779296875,40.959999084472656,35245
2023-10-13 14:30:00,40.56999969482422,40.86000061035156,40.43000030517578,40.779998779296875,30138
2023-10-13 15:30:00,40.599998474121094,40.78499984741211,40.529998779296875,40.59000015258789,20332
2023-10-13 16:30:00,40.525001525878906,40.63999938964844,40.459999084472656,40.56999969482422,17135
2023-10-13 17:30:00,40.58000183105469,40.66999816894531,40.400001525878906,40.540000915527344,19968
2023-10-13 18:30:00,40.38999938964844,40.619998931884766,40.386199951171875,40.58000183105469,31976
2023-10-13 19:30:00,40.4900016784668,40.4900016784668,40.28499984741211,40.3849983215332,66316
2023-10-16 13:30:00,41.09000015258789,41.33000183105469,40.79999923706055,40.959999084472656,27572
2023-10-16 14:30:00,41.36000061035156,41.525001525878906,41.099998474121094,41.099998474121094,22142
2023-10-16 15:30:00,41.4900016784668,41.54999923706055,41.290000915527344,41.369998931884766,26928
2023-10-16 16:30:00,42.0,42.0,41.47999954223633,41.48500061035156,128519
2023-10-16 17:30:00,41.93000030517578,42.060001373291016,41.7400016784668,41.9900016784668,130812
2023-10-16 18:30:00,42.084999084472656,42.084999084472656,41.900001525878906,41.91999816894531,56880
2023-10-16 19:30:00,41.9900016784668,42.22999954223633,41.95000076293945,42.09000015258789,276120
2023-10-17 13:30:00,42.46500015258789,42.5,41.06999969482422,41.77000045776367,72375
2023-10-17 14:30:00,42.459999084472656,42.46500015258789,42.27000045776367,42.46500015258789,21368
2023-10-17 15:30:00,42.56999969482422,42.66999816894531,42.470001220703125,42.470001220703125,48791
2023-10-17 16:30:00,42.52000045776367,42.59000015258789,42.470001220703125,42.5,18145
2023-10-17 17:30:00,42.60499954223633,42.60499954223633,42.47999954223633,42.540000915527344,39225
2023-10-17 18:30:00,42.301998138427734,42.61000061035156,42.2599983215332,42.61000061035156,211175
2023-10-17 19:30:00,42.52000045776367,42.52000045776367,42.22999954223633,42.3849983215332,121105
2023-10-18 13:30:00,42.4900016784668,42.4900016784668,41.67499923706055,41.93000030517578,36019
2023-10-18 14:30:00,42.154998779296875,42.459999084472656,41.9900016784668,42.45000076293945,48905
2023-10-18 15:30:00,41.63999938964844,42.17499923706055,41.5,42.17499923706055,25570
2023-10-18 16:30:00,41.65999984741211,41.78499984741211,41.40999984741211,41.619998931884766,15761
2023-10-18 17:30:00,41.75,41.869998931884766,41.540000915527344,41.65999984741211,17636
2023-10-18 18:30:00,41.470001220703125,41.810001373291016,41.470001220703125,41.779998779296875,35528
2023-10-18 19:30:00,41.349998474121094,41.502498626708984,41.34000015258789,41.46500015258789,70931
2023-10-19 13:30:00,41.41999816894531,41.79999923706055,41.33000183105469,41.540000915527344,84234
2023-10-19 14:30:00,41.77000045776367,41.77000045776367,41.34000015258789,41.34000015258789,37280
2023-10-19 15:30:00,42.255001068115234,42.255001068115234,41.779998779296875,41.779998779296875,31507
2023-10-19 16:30:00,42.439998626708984,42.459999084472656,41.83000183105469,42.084999084472656,14071
2023-10-19 17:30:00,42.12009811401367,42.470001220703125,42.02000045776367,42.470001220703125,98849
2023-10-19 18:30:00,41.630001068115234,42.13999938964844,41.5099983215332,42.13999938964844,39389
2023-10-19 19:30:00,41.58000183105469,41.71500015258789,41.505001068115234,41.64500045776367,58154
2023-10-20 13:30:00,41.349998474121094,41.61000061035156,41.220001220703125,41.599998474121094,42351
2023-10-20 14:30:00,41.33000183105469,41.540000915527344,41.209999084472656,41.375,25272
2023-10-20 15:30:00,41.52000045776367,41.57500076293945,41.13999938964844,41.310001373291016,26378
2023-10-20 16:30:00,41.63999938964844,41.7400016784668,41.5,41.5099983215332,26524
2023-10-20 17:30:00,41.4900016784668,41.70000076293945,41.400001525878906,41.65999984741211,22443
2023-10-20 18:30:00,41.400001525878906,41.54999923706055,41.369998931884766,41.46500015258789,31190
2023-10-20 19:30:00,41.5099983215332,41.560001373291016,41.34000015258789,41.400001525878906,95398
2023-10-23 13:30:00,42.029998779296875,42.04999923706055,41.189998626708984,41.22999954223633,61864
2023-10-23 14:30:00,42.29999923706055,42.310001373291016,41.91999816894531,41.97999954223633,28201
2023-10-23 15:30:00,42.29999923706055,42.334999084472656,42.099998474121094,42.16999816894531,26210
2023-10-23 16:30:00,42.52000045776367,42.58000183105469,42.314998626708984,42.314998626708984,40314
2023-10-23 17:30:00,42.52619934082031,42.650001525878906,42.45000076293945,42.4900016784668,49801
2023-10-23 18:30:00,42.22999954223633,42.53499984741211,42.189998626708984,42.53499984741211,57605
2023-10-23 19:30:00,42.0,42.29999923706055,41.9900016784668,42.180999755859375,103680
2023-10-24 13:30:00,42.459999084472656,42.52000045776367,42.0,42.38999938964844,18072
2023-10-24 14:30:00,42.36000061035156,42.56999969482422,42.209999084472656,42.459999084472656,17712
2023-10-24 15:30:00,42.29999923706055,42.36000061035156,42.18000030517578,42.310001373291016,20450
2023-10-24 16:30:00,42.275001525878906,42.36000061035156,42.185001373291016,42.31999969482422,15058
2023-10-24 17:30:00,42.29999923706055,42.369998931884766,42.220001220703125,42.310001373291016,18143
2023-10-24 18:30:00,42.33000183105469,42.369998931884766,42.22999954223633,42.31999969482422,27832
2023-10-24 19:30:00,42.130001068115234,42.380001068115234,42.08000183105469,42.34000015258789,107863
2023-10-25 13:30:00,40.1973991394043,41.33000183105469,39.459999084472656,41.279998779296875,115718
2023-10-25 14:30:00,40.4900016784668,40.619998931884766,40.08000183105469,40.189998626708984,64191
