Datetime,Close,High,Low,Open,Volume
2025-03-24 14:19:00,82.5,82.51000213623047,82.38500213623047,82.40989685058594,10531
2025-03-24 14:20:00,82.52999877929688,82.52999877929688,82.48999786376953,82.5,2187
2025-03-24 14:21:00,82.52999877929688,82.52999877929688,82.4800033569336,82.5,2230
2025-03-24 14:22:00,82.56999969482422,82.58999633789062,82.55000305175781,82.55000305175781,3552
2025-03-24 14:23:00,82.58000183105469,82.58000183105469,82.57499694824219,82.57499694824219,1335
2025-03-24 14:24:00,82.57499694824219,82.57499694824219,82.55999755859375,82.55999755859375,1411
2025-03-24 14:25:00,82.55999755859375,82.5999984741211,82.5,82.5999984741211,4228
2025-03-24 14:26:00,82.56500244140625,82.56500244140625,82.5645980834961,82.5645980834961,1032
2025-03-24 14:27:00,82.48999786376953,82.56999969482422,82.48999786376953,82.56999969482422,2652
2025-03-24 14:28:00,82.50479888916016,82.5199966430664,82.50479888916016,82.5199966430664,734
2025-03-24 14:29:00,82.51499938964844,82.51499938964844,82.4801025390625,82.48059844970703,1767
2025-03-24 14:30:00,82.47000122070312,82.4800033569336,82.45999908447266,82.4800033569336,1644
2025-03-24 14:31:00,82.43000030517578,82.45999908447266,82.43000030517578,82.45999908447266,1354
2025-03-24 14:32:00,82.44999694824219,82.44999694824219,82.41999816894531,82.44999694824219,2395
2025-03-24 14:33:00,82.48999786376953,82.48999786376953,82.48999786376953,82.48999786376953,2076
2025-03-24 14:34:00,82.47000122070312,82.4800033569336,82.41999816894531,82.4800033569336,4472
2025-03-24 14:35:00,82.45999908447266,82.50080108642578,82.45999908447266,82.46499633789062,2713
2025-03-24 14:36:00,82.51000213623047,82.51000213623047,82.44000244140625,82.44999694824219,3960
2025-03-24 14:37:00,82.4749984741211,82.48999786376953,82.45999908447266,82.48999786376953,2165
2025-03-24 14:38:00,82.43000030517578,82.4749984741211,82.43000030517578,82.45999908447266,1902
2025-03-24 14:39:00,82.38999938964844,82.41000366210938,82.38999938964844,82.41000366210938,2204
2025-03-24 14:40:00,82.41349792480469,82.41349792480469,82.37000274658203,82.37999725341797,1402
2025-03-24 14:41:00,82.38500213623047,82.42990112304688,82.33999633789062,82.37000274658203,2012
2025-03-24 14:42:00,82.3499984741211,82.39640045166016,82.33999633789062,82.33999633789062,2852
2025-03-24 14:43:00,82.41999816894531,82.43499755859375,82.33000183105469,82.33000183105469,2089
2025-03-24 14:44:00,82.41000366210938,82.41400146484375,82.38999938964844,82.38999938964844,1346
2025-03-24 14:45:00,82.45500183105469,82.45500183105469,82.41999816894531,82.41999816894531,1642
2025-03-24 14:46:00,82.44999694824219,82.46410369873047,82.41999816894531,82.43000030517578,2429
2025-03-24 14:47:00,82.48999786376953,82.48999786376953,82.44999694824219,82.44999694824219,1015
2025-03-24 14:48:00,82.48999786376953,82.48999786376953,82.48999786376953,82.48999786376953,1079
2025-03-24 14:49:00,82.30000305175781,82.56999969482422,82.30000305175781,82.52999877929688,47398
2025-03-24 14:50:00,82.29499816894531,82.33000183105469,82.2699966430664,82.30000305175781,15631
2025-03-24 14:51:00,82.27999877929688,82.30000305175781,82.27999877929688,82.30000305175781,2024
2025-03-24 14:52:00,82.29000091552734,82.3373031616211,82.29000091552734,82.3373031616211,4879
2025-03-24 14:53:00,82.29000091552734,82.29000091552734,82.27999877929688,82.27999877929688,1165
2025-03-24 14:54:00,82.29000091552734,82.31500244140625,82.27069854736328,82.27069854736328,14568
2025-03-24 14:55:00,82.29000091552734,82.30500030517578,82.27999877929688,82.29000091552734,21098
2025-03-24 14:56:00,82.29029846191406,82.32499694824219,82.28500366210938,82.28500366210938,12501
2025-03-24 14:57:00,82.30750274658203,82.30999755859375,82.27999877929688,82.30999755859375,1620
2025-03-24 14:58:00,82.30999755859375,82.33000183105469,82.30000305175781,82.30999755859375,4699
2025-03-24 14:59:00,82.30000305175781,82.33000183105469,82.29000091552734,82.30999755859375,13095
2025-03-24 15:00:00,82.27999877929688,82.30999755859375,82.27999877929688,82.30000305175781,4980
2025-03-24 15:01:00,82.31999969482422,82.31999969482422,82.29000091552734,82.30000305175781,9400
2025-03-24 15:02:00,82.29000091552734,82.33999633789062,82.29000091552734,82.31999969482422,5504
2025-03-24 15:03:00,82.29000091552734,82.3499984741211,82.29000091552734,82.30000305175781,14928
2025-03-24 15:04:00,82.01499938964844,82.2699966430664,82.0,82.26499938964844,144968
2025-03-24 15:05:00,82.0,82.04000091552734,81.97000122070312,82.01499938964844,33179
2025-03-24 15:06:00,82.0,82.08999633789062,82.0,82.08999633789062,10982
2025-03-24 15:07:00,81.98999786376953,82.02999877929688,81.97000122070312,82.0,23190
2025-03-24 15:08:00,81.98999786376953,82.01499938964844,81.98999786376953,82.01000213623047,1611
2025-03-24 15:09:00,81.9000015258789,82.01499938964844,81.9000015258789,82.01499938964844,14910
2025-03-24 15:10:00,81.95999908447266,81.95999908447266,81.93000030517578,81.93000030517578,1617
2025-03-24 15:11:00,82.01000213623047,82.01000213623047,81.96499633789062,81.96499633789062,1828
2025-03-24 15:12:00,82.1500015258789,82.19999694824219,82.0199966430664,82.0199966430664,8651
2025-03-24 15:14:00,82.0999984741211,82.15499877929688,82.0999984741211,82.13999938964844,2189
2025-03-24 15:15:00,82.125,82.125,82.08999633789062,82.08999633789062,1164
2025-03-24 15:16:00,82.16999816894531,82.16999816894531,82.16000366210938,82.16000366210938,1478
2025-03-24 15:17:00,82.05000305175781,82.12999725341797,81.97010040283203,82.12999725341797,6438
2025-03-24 15:18:00,82.02999877929688,82.02999877929688,81.9800033569336,81.98999786376953,2105
2025-03-24 15:19:00,82.0,82.04499816894531,82.0,82.02999877929688,1870
2025-03-24 15:20:00,81.9800033569336,82.02999877929688,81.9800033569336,82.02999877929688,4057
2025-03-24 15:21:00,82.0,82.0,82.0,82.0,1227
2025-03-24 15:22:00,81.94000244140625,82.01950073242188,81.94000244140625,82.01000213623047,3644
2025-03-24 15:23:00,81.95500183105469,81.95500183105469,81.93000030517578,81.93000030517578,1047
2025-03-24 15:24:00,81.91000366210938,81.95999908447266,81.91000366210938,81.95999908447266,1630
2025-03-24 15:25:00,81.97000122070312,81.97000122070312,81.91000366210938,81.91000366210938,1208
2025-03-24 15:26:00,81.91000366210938,81.97000122070312,81.91000366210938,81.97000122070312,3254
2025-03-24 15:27:00,81.93499755859375,81.93499755859375,81.88999938964844,81.91000366210938,1253
2025-03-24 15:28:00,81.94000244140625,81.94000244140625,81.9000015258789,81.93000030517578,1027
2025-03-24 15:29:00,81.97000122070312,82.0,81.93000030517578,81.95999908447266,8461
2025-03-24 15:30:00,81.96499633789062,82.0,81.95999908447266,81.9800033569336,3194
2025-03-24 15:31:00,81.94999694824219,81.96499633789062,81.94999694824219,81.96499633789062,600
2025-03-24 15:32:00,81.95999908447266,81.95999908447266,81.94999694824219,81.94999694824219,1403
2025-03-24 15:33:00,81.94999694824219,81.94999694824219,81.93000030517578,81.94000244140625,2490
2025-03-24 15:34:00,81.95500183105469,81.95500183105469,81.93000030517578,81.94000244140625,1639
2025-03-24 15:35:00,82.0,82.0,81.97000122070312,81.9800033569336,7344
2025-03-24 15:36:00,82.01000213623047,82.01000213623047,81.98999786376953,82.0,7060
2025-03-24 15:37:00,82.06500244140625,82.06999969482422,82.01000213623047,82.0199966430664,5868
2025-03-24 15:38:00,82.06500244140625,82.06500244140625,82.06500244140625,82.06500244140625,1161
2025-03-24 15:39:00,82.0199966430664,82.02999877929688,82.01000213623047,82.02999877929688,2029
2025-03-24 15:40:00,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,826
2025-03-24 15:42:00,82.04000091552734,82.05000305175781,82.0199966430664,82.05000305175781,2112
2025-03-24 15:43:00,82.0250015258789,82.04530334472656,82.0,82.02940368652344,4591
2025-03-24 15:44:00,82.04000091552734,82.04000091552734,82.02999877929688,82.02999877929688,776
2025-03-24 15:45:00,82.08000183105469,82.08000183105469,82.0,82.04000091552734,3046
2025-03-24 15:46:00,82.12000274658203,82.12000274658203,82.08000183105469,82.0999984741211,1845
2025-03-24 15:47:00,82.13500213623047,82.13500213623047,82.0999984741211,82.0999984741211,1425
2025-03-24 15:48:00,82.12000274658203,82.16999816894531,82.0999984741211,82.0999984741211,8857
2025-03-24 15:49:00,82.08000183105469,82.11000061035156,82.08000183105469,82.11000061035156,3144
2025-03-24 15:50:00,82.06999969482422,82.09200286865234,82.06999969482422,82.09200286865234,1386
2025-03-24 15:51:00,82.12999725341797,82.12999725341797,82.06999969482422,82.06999969482422,2305
2025-03-24 15:52:00,82.13999938964844,82.15499877929688,82.12999725341797,82.12999725341797,2266
2025-03-24 15:54:00,82.19999694824219,82.2249984741211,82.19999694824219,82.2249984741211,2049
2025-03-24 15:55:00,82.30220031738281,82.30220031738281,82.19999694824219,82.19999694824219,5687
2025-03-24 15:56:00,82.30899810791016,82.30899810791016,82.26000213623047,82.26000213623047,391
2025-03-24 15:57:00,82.25,82.26000213623047,82.25,82.26000213623047,1617
2025-03-24 15:58:00,82.2699966430664,82.2699966430664,82.23999786376953,82.23999786376953,1154
2025-03-24 15:59:00,82.29499816894531,82.29499816894531,82.2699966430664,82.2699966430664,1249
2025-03-24 16:00:00,82.31999969482422,82.31999969482422,82.29499816894531,82.29499816894531,807
2025-03-24 16:01:00,82.2750015258789,82.31999969482422,82.2750015258789,82.31999969482422,3301
2025-03-24 16:02:00,82.29509735107422,82.29509735107422,82.29509735107422,82.29509735107422,879
2025-03-24 16:03:00,82.26499938964844,82.26499938964844,82.2300033569336,82.23999786376953,605
2025-03-24 16:04:00,82.25,82.26499938964844,82.25,82.26499938964844,1908
2025-03-24 16:06:00,82.28739929199219,82.28739929199219,82.2750015258789,82.2750015258789,849
2025-03-24 16:07:00,82.27999877929688,82.27999877929688,82.23999786376953,82.23999786376953,1343
2025-03-24 16:08:00,82.32499694824219,82.32499694824219,82.29000091552734,82.29000091552734,827
2025-03-24 16:09:00,82.29000091552734,82.30999755859375,82.29000091552734,82.30999755859375,2040
2025-03-24 16:10:00,82.31999969482422,82.31999969482422,82.31999969482422,82.31999969482422,1042
2025-03-24 16:11:00,82.29000091552734,82.29000091552734,82.29000091552734,82.29000091552734,925
2025-03-24 16:12:00,82.29000091552734,82.31999969482422,82.27999877929688,82.31999969482422,2441
2025-03-24 16:13:00,82.30000305175781,82.33000183105469,82.29000091552734,82.2947998046875,8191
2025-03-24 16:14:00,82.2699966430664,82.28500366210938,82.2699966430664,82.28500366210938,1005
2025-03-24 16:15:00,82.23999786376953,82.28500366210938,82.23999786376953,82.28500366210938,3608
2025-03-24 16:16:00,82.16000366210938,82.24810028076172,82.16000366210938,82.24500274658203,3070
2025-03-24 16:17:00,82.11000061035156,82.177001953125,82.11000061035156,82.1500015258789,4359
2025-03-24 16:18:00,82.05999755859375,82.12999725341797,82.05999755859375,82.12999725341797,2992
2025-03-24 16:19:00,82.15670013427734,82.15670013427734,82.07499694824219,82.07499694824219,3467
2025-03-24 16:20:00,82.1500015258789,82.1500015258789,82.13500213623047,82.13500213623047,672
2025-03-24 16:21:00,82.16500091552734,82.16500091552734,82.16500091552734,82.16500091552734,785
2025-03-24 16:23:00,82.125,82.16999816894531,82.125,82.16500091552734,4621
2025-03-24 16:24:00,82.13999938964844,82.13999938964844,82.125,82.125,1117
2025-03-24 16:25:00,82.05000305175781,82.15560150146484,82.05000305175781,82.13999938964844,6100
2025-03-24 16:26:00,82.0250015258789,82.02999877929688,81.98999786376953,82.01000213623047,2740
2025-03-24 16:27:00,82.02999877929688,82.02999877929688,81.9800033569336,82.01200103759766,1139
2025-03-24 16:28:00,82.0,82.05999755859375,82.0,82.0199966430664,1660
2025-03-24 16:29:00,82.0,82.03500366210938,82.0,82.03500366210938,2010
2025-03-24 16:30:00,82.00499725341797,82.00499725341797,81.97000122070312,81.9800033569336,2343
2025-03-24 16:31:00,82.01000213623047,82.01000213623047,82.01000213623047,82.01000213623047,1303
2025-03-24 16:32:00,82.01000213623047,82.01000213623047,81.99500274658203,81.99500274658203,875
2025-03-24 16:33:00,82.0,82.0,81.9800033569336,82.0,2090
2025-03-24 16:34:00,82.0199966430664,82.05000305175781,81.98999786376953,82.0,7704
2025-03-24 16:35:00,82.01000213623047,82.01000213623047,81.98999786376953,81.98999786376953,1109
2025-03-24 16:36:00,81.99500274658203,81.99500274658203,81.99500274658203,81.99500274658203,181
2025-03-24 16:37:00,81.9801025390625,82.00700378417969,81.9801025390625,82.00700378417969,1744
2025-03-24 16:39:00,81.95999908447266,82.01000213623047,81.95999908447266,81.98999786376953,3871
2025-03-24 16:40:00,81.9800033569336,81.9800033569336,81.9800033569336,81.9800033569336,1347
2025-03-24 16:41:00,81.95999908447266,81.9800033569336,81.94999694824219,81.9800033569336,3554
2025-03-24 16:42:00,81.94000244140625,81.95500183105469,81.93000030517578,81.93000030517578,1541
2025-03-24 16:43:00,81.97000122070312,81.98999786376953,81.94000244140625,81.98999786376953,2576
2025-03-24 16:44:00,81.94999694824219,81.94999694824219,81.94999694824219,81.94999694824219,1395
2025-03-24 16:45:00,81.98999786376953,82.0,81.97000122070312,81.9800033569336,2590
2025-03-24 16:46:00,81.9800033569336,81.9800033569336,81.9800033569336,81.9800033569336,3644
2025-03-24 16:48:00,82.0,82.0,82.0,82.0,838
2025-03-24 16:49:00,81.97000122070312,82.0,81.97000122070312,82.0,1817
2025-03-24 16:50:00,82.00499725341797,82.02210235595703,82.00409698486328,82.02210235595703,717
2025-03-24 16:51:00,81.94989776611328,82.01000213623047,81.94000244140625,82.01000213623047,5944
2025-03-24 16:52:00,82.0,82.0,81.96499633789062,81.96499633789062,1554
2025-03-24 16:54:00,81.95999908447266,81.98999786376953,81.95999908447266,81.98999786376953,2359
2025-03-24 16:55:00,81.94999694824219,81.94999694824219,81.94999694824219,81.94999694824219,735
2025-03-24 16:56:00,81.91000366210938,81.93000030517578,81.91000366210938,81.93000030517578,2124
2025-03-24 16:57:00,81.90499877929688,81.90499877929688,81.88999938964844,81.88999938964844,979
2025-03-24 16:58:00,81.9000015258789,81.93000030517578,81.9000015258789,81.9000015258789,2586
2025-03-24 16:59:00,81.92500305175781,81.92500305175781,81.92500305175781,81.92500305175781,839
2025-03-24 17:00:00,81.91950225830078,81.91950225830078,81.88500213623047,81.9000015258789,2704
2025-03-24 17:01:00,81.88999938964844,81.88999938964844,81.87999725341797,81.87999725341797,594
2025-03-24 17:02:00,81.9000015258789,81.92990112304688,81.9000015258789,81.90499877929688,2033
2025-03-24 17:03:00,81.87999725341797,81.88999938964844,81.87999725341797,81.88999938964844,1638
2025-03-24 17:04:00,81.88500213623047,81.88999938964844,81.87010192871094,81.87010192871094,1215
2025-03-24 17:05:00,81.87000274658203,81.87000274658203,81.86000061035156,81.87000274658203,1178
2025-03-24 17:06:00,81.88500213623047,81.88999938964844,81.88500213623047,81.88999938964844,915
2025-03-24 17:07:00,81.97989654541016,81.97989654541016,81.91000366210938,81.91000366210938,3616
2025-03-24 17:09:00,81.94000244140625,81.95999908447266,81.94000244140625,81.95999908447266,1719
2025-03-24 17:10:00,81.93000030517578,81.93000030517578,81.93000030517578,81.93000030517578,1133
2025-03-24 17:11:00,81.91000366210938,81.94999694824219,81.91000366210938,81.94999694824219,1455
2025-03-24 17:12:00,81.91000366210938,81.9281005859375,81.91000366210938,81.9281005859375,2034
2025-03-24 17:13:00,81.89289855957031,81.89289855957031,81.89289855957031,81.89289855957031,398
2025-03-24 17:14:00,81.88500213623047,81.90499877929688,81.87000274658203,81.90499877929688,2777
2025-03-24 17:15:00,81.88500213623047,81.88500213623047,81.88500213623047,81.88500213623047,936
2025-03-24 17:16:00,81.91999816894531,81.94000244140625,81.91999816894531,81.93000030517578,750
2025-03-24 17:17:00,81.96499633789062,81.96499633789062,81.92500305175781,81.92500305175781,1837
2025-03-24 17:18:00,81.92500305175781,81.94000244140625,81.91999816894531,81.94000244140625,2724
2025-03-24 17:19:00,81.94000244140625,81.94000244140625,81.94000244140625,81.94000244140625,216
2025-03-24 17:20:00,81.94499969482422,81.94499969482422,81.94499969482422,81.94499969482422,623
2025-03-24 17:21:00,81.95890045166016,81.95890045166016,81.95890045166016,81.95890045166016,786
2025-03-24 17:23:00,81.94999694824219,81.94999694824219,81.94999694824219,81.94999694824219,726
2025-03-24 17:24:00,81.93900299072266,81.93900299072266,81.91999816894531,81.93000030517578,4020
2025-03-24 17:25:00,81.95999908447266,81.95999908447266,81.94999694824219,81.94999694824219,664
2025-03-24 17:26:00,81.94969940185547,81.95999908447266,81.94599914550781,81.95999908447266,2142
2025-03-24 17:28:00,81.97000122070312,81.97000122070312,81.95500183105469,81.95500183105469,1795
2025-03-24 17:29:00,82.0198974609375,82.0198974609375,81.9801025390625,81.9801025390625,1145
2025-03-24 17:30:00,82.0363998413086,82.04000091552734,82.0,82.01000213623047,6181
2025-03-24 17:31:00,82.02999877929688,82.02999877929688,82.0,82.02999877929688,4382
2025-03-24 17:32:00,82.0250015258789,82.02999877929688,82.0199966430664,82.0199966430664,1753
2025-03-24 17:33:00,82.00499725341797,82.02999877929688,82.00499725341797,82.0250015258789,3378
2025-03-24 17:34:00,82.0,82.00499725341797,82.0,82.00499725341797,1153
