Datetime,Close,High,Low,Open,Volume
2023-09-20 19:30:00,65.01000213623047,65.375,64.9000015258789,65.37059783935547,460176
2023-09-21 13:30:00,64.31999969482422,64.88990020751953,64.04000091552734,64.62000274658203,310960
2023-09-21 14:30:00,64.13999938964844,64.41000366210938,64.03009796142578,64.29000091552734,184147
2023-09-21 15:30:00,64.0968017578125,64.19999694824219,63.79999923706055,64.1500015258789,255567
2023-09-21 16:30:00,64.18499755859375,64.31999969482422,64.04000091552734,64.08999633789062,193977
2023-09-21 17:30:00,64.08000183105469,64.19999694824219,64.06999969482422,64.16999816894531,136664
2023-09-21 18:30:00,63.86000061035156,64.16000366210938,63.790000915527344,64.08999633789062,294536
2023-09-21 19:30:00,63.869998931884766,63.9900016784668,63.810001373291016,63.86000061035156,442263
2023-09-22 13:30:00,64.28500366210938,64.38999938964844,63.73630142211914,63.83000183105469,263166
2023-09-22 14:30:00,64.58499908447266,64.62000274658203,64.0199966430664,64.27999877929688,391643
2023-09-22 15:30:00,64.6050033569336,64.80500030517578,64.54000091552734,64.58499908447266,313786
2023-09-22 16:30:00,64.48999786376953,64.72000122070312,64.30999755859375,64.56999969482422,256926
2023-09-22 17:30:00,64.2300033569336,64.48999786376953,64.20999908447266,64.47000122070312,174588
2023-09-22 18:30:00,64.5199966430664,64.68119812011719,64.12999725341797,64.2249984741211,244052
2023-09-22 19:30:00,64.33000183105469,64.55999755859375,64.2750015258789,64.53399658203125,299074
2023-09-25 13:30:00,66.75,66.80999755859375,64.0,64.0,866066
2023-09-25 14:30:00,66.91000366210938,66.98999786376953,66.55000305175781,66.75,598144
2023-09-25 15:30:00,66.38500213623047,67.04000091552734,66.25,66.91000366210938,341128
2023-09-25 16:30:00,66.33999633789062,66.47000122070312,66.12000274658203,66.4000015258789,198763
2023-09-25 17:30:00,66.47000122070312,66.5999984741211,66.23999786376953,66.33000183105469,238775
2023-09-25 18:30:00,66.41000366210938,66.48999786376953,66.11000061035156,66.45999908447266,229182
2023-09-25 19:30:00,66.4800033569336,66.51000213623047,66.27999877929688,66.4115982055664,440801
2023-09-26 13:30:00,66.7699966430664,66.81999969482422,66.12000274658203,66.19000244140625,402348
2023-09-26 14:30:00,67.4000015258789,67.40499877929688,66.69000244140625,66.75499725341797,539484
2023-09-26 15:30:00,66.87000274658203,67.4000015258789,66.79499816894531,67.4000015258789,516840
2023-09-26 16:30:00,66.69999694824219,66.91000366210938,66.5,66.87999725341797,285521
2023-09-26 17:30:00,66.66000366210938,66.9000015258789,66.58000183105469,66.70999908447266,350044
2023-09-26 18:30:00,66.37000274658203,66.70999908447266,66.3499984741211,66.6500015258789,395902
2023-09-26 19:30:00,66.22000122070312,66.44499969482422,66.1500015258789,66.36499786376953,628319
2023-09-27 13:30:00,66.93000030517578,67.4000015258789,66.1500015258789,66.37000274658203,547539
2023-09-27 14:30:00,66.83999633789062,67.01000213623047,66.27999877929688,66.93000030517578,336438
2023-09-27 15:30:00,66.6675033569336,67.0385971069336,66.56999969482422,66.84500122070312,288165
2023-09-27 16:30:00,66.94999694824219,67.15499877929688,66.66000366210938,66.66999816894531,1038680
2023-09-27 17:30:00,67.51000213623047,67.53990173339844,66.93000030517578,66.94499969482422,495216
2023-09-27 18:30:00,68.26000213623047,68.41079711914062,67.52999877929688,67.52999877929688,965701
2023-09-27 19:30:00,68.30000305175781,68.36000061035156,67.88999938964844,68.23999786376953,1111170
2023-09-28 13:30:00,69.2300033569336,69.36000061035156,68.01000213623047,68.73999786376953,800868
2023-09-28 14:30:00,69.48979949951172,69.63999938964844,69.10009765625,69.2300033569336,678283
2023-09-28 15:30:00,70.11000061035156,70.19000244140625,69.47000122070312,69.4800033569336,580780
2023-09-28 16:30:00,70.27999877929688,70.58000183105469,69.99749755859375,70.12000274658203,620042
2023-09-28 17:30:00,69.95999908447266,70.23999786376953,69.67749786376953,70.231201171875,427610
2023-09-28 18:30:00,70.08000183105469,70.1500015258789,69.86000061035156,69.94499969482422,399317
2023-09-28 19:30:00,69.7699966430664,70.12000274658203,69.72000122070312,70.08000183105469,700568
2023-09-29 13:30:00,68.88999938964844,70.19999694824219,68.83000183105469,70.08000183105469,477242
2023-09-29 14:30:00,68.95999908447266,69.19999694824219,68.62000274658203,68.87999725341797,290703
2023-09-29 15:30:00,69.02999877929688,69.0999984741211,68.72000122070312,68.91000366210938,270813
2023-09-29 16:30:00,68.56500244140625,69.27999877929688,68.51899719238281,69.03500366210938,248810
2023-09-29 17:30:00,68.12999725341797,68.6500015258789,68.09110260009766,68.55500030517578,262016
2023-09-29 18:30:00,68.23100280761719,68.45999908447266,68.0999984741211,68.12999725341797,303709
2023-09-29 19:30:00,68.01000213623047,68.30000305175781,67.93000030517578,68.25,671371
2023-10-02 13:30:00,68.05000305175781,68.19999694824219,67.56999969482422,68.0,233439
2023-10-02 14:30:00,68.63999938964844,68.6500015258789,67.95999908447266,68.02999877929688,220911
2023-10-02 15:30:00,67.91000366210938,68.66000366210938,67.87999725341797,68.66000366210938,158439
2023-10-02 16:30:00,67.87999725341797,68.04000091552734,67.62999725341797,67.91999816894531,212855
2023-10-02 17:30:00,67.76000213623047,68.08309936523438,67.69000244140625,67.87999725341797,173225
2023-10-02 18:30:00,67.98999786376953,68.1050033569336,67.61000061035156,67.7699966430664,181535
2023-10-02 19:30:00,67.83999633789062,68.1050033569336,67.76000213623047,67.99500274658203,375694
2023-10-03 13:30:00,66.63839721679688,67.52999877929688,66.55000305175781,67.3499984741211,250628
2023-10-03 14:30:00,66.66999816894531,66.90010070800781,66.56999969482422,66.5999984741211,191577
2023-10-03 15:30:00,66.7699966430664,66.77999877929688,66.4000015258789,66.6500015258789,175018
2023-10-03 16:30:00,66.9655990600586,67.0199966430664,66.66999816894531,66.7699966430664,142119
2023-10-03 17:30:00,66.73500061035156,66.9749984741211,66.58999633789062,66.94999694824219,160935
2023-10-03 18:30:00,66.8499984741211,67.01000213623047,66.69010162353516,66.75,195674
2023-10-03 19:30:00,66.98999786376953,67.08999633789062,66.80000305175781,66.86000061035156,343433
2023-10-04 13:30:00,66.47000122070312,67.37000274658203,66.47000122070312,67.13999938964844,154933
2023-10-04 14:30:00,67.13999938964844,67.23999786376953,66.47000122070312,66.47000122070312,202611
2023-10-04 15:30:00,67.23999786376953,67.30000305175781,66.95999908447266,67.13999938964844,141180
2023-10-04 16:30:00,66.94999694824219,67.31999969482422,66.86000061035156,67.26000213623047,174831
2023-10-04 17:30:00,67.27999877929688,67.30709838867188,66.87999725341797,66.94000244140625,215865
2023-10-04 18:30:00,67.79000091552734,67.83000183105469,67.20999908447266,67.29000091552734,270159
2023-10-04 19:30:00,67.87999725341797,68.06999969482422,67.77999877929688,67.80000305175781,490118
2023-10-05 13:30:00,67.11000061035156,68.68000030517578,67.05999755859375,68.33999633789062,258555
2023-10-05 14:30:00,66.71700286865234,67.0999984741211,66.6272964477539,67.05999755859375,169310
2023-10-05 15:30:00,67.11000061035156,67.125,66.67630004882812,66.69000244140625,132113
2023-10-05 16:30:00,67.0,67.12999725341797,66.79000091552734,67.11799621582031,121543
2023-10-05 17:30:00,67.5999984741211,67.61499786376953,66.95999908447266,67.0,189215
2023-10-05 18:30:00,67.79100036621094,67.94000244140625,67.58999633789062,67.58999633789062,250693
2023-10-05 19:30:00,67.61000061035156,67.88500213623047,67.52999877929688,67.79000091552734,439622
2023-10-06 13:30:00,67.94000244140625,67.9800033569336,66.6500015258789,67.01000213623047,245096
2023-10-06 14:30:00,67.9800033569336,68.12000274658203,67.79000091552734,67.97000122070312,252879
2023-10-06 15:30:00,68.7750015258789,68.86499786376953,68.0,68.0,225565
2023-10-06 16:30:00,68.95500183105469,68.9800033569336,68.70999908447266,68.77999877929688,216194
2023-10-06 17:30:00,68.54000091552734,68.98999786376953,68.43000030517578,68.94000244140625,283908
2023-10-06 18:30:00,68.5199966430664,68.66999816894531,68.41500091552734,68.54000091552734,231369
2023-10-06 19:30:00,68.44999694824219,68.5780029296875,68.44999694824219,68.5199966430664,356888
2023-10-09 13:30:00,67.68000030517578,67.98169708251953,67.44999694824219,67.81999969482422,187653
2023-10-09 14:30:00,67.68000030517578,67.69999694824219,67.18000030517578,67.69999694824219,139160
2023-10-09 15:30:00,67.5999984741211,67.73999786376953,67.25,67.69000244140625,171331
2023-10-09 16:30:00,67.73580169677734,67.7699966430664,67.45999908447266,67.6050033569336,111448
2023-10-09 17:30:00,67.93000030517578,68.08000183105469,67.75,67.75,142492
2023-10-09 18:30:00,67.86000061035156,68.04499816894531,67.8499984741211,67.91999816894531,226996
2023-10-09 19:30:00,67.80999755859375,67.9000015258789,67.68499755859375,67.8499984741211,342991
2023-10-10 13:30:00,68.34429931640625,68.3550033569336,67.61000061035156,68.0,256431
2023-10-10 14:30:00,68.41000366210938,68.61000061035156,68.27999877929688,68.3499984741211,201686
2023-10-10 15:30:00,68.54000091552734,68.62999725341797,68.43000030517578,68.43000030517578,256086
2023-10-10 16:30:00,68.23999786376953,68.56999969482422,68.13500213623047,68.54000091552734,112282
2023-10-10 17:30:00,68.23500061035156,68.33999633789062,68.08000183105469,68.24500274658203,143849
2023-10-10 18:30:00,68.24500274658203,68.47000122070312,68.19999694824219,68.23999786376953,189438
2023-10-10 19:30:00,68.18000030517578,68.41999816894531,68.13999938964844,68.25,454480
2023-10-11 13:30:00,67.19499969482422,68.30999755859375,67.09500122070312,68.30999755859375,284345
2023-10-11 14:30:00,67.48999786376953,67.69999694824219,67.04000091552734,67.19499969482422,205506
2023-10-11 15:30:00,67.36519622802734,67.58499908447266,67.30999755859375,67.48999786376953,138287
2023-10-11 16:30:00,67.43000030517578,67.51000213623047,67.16000366210938,67.37999725341797,174462
2023-10-11 17:30:00,67.72000122070312,67.80000305175781,67.22059631347656,67.41999816894531,168696
2023-10-11 18:30:00,67.44000244140625,67.7300033569336,67.2699966430664,67.72000122070312,246926
2023-10-11 19:30:00,67.80999755859375,67.84500122070312,67.4000015258789,67.44000244140625,394275
2023-10-12 13:30:00,67.43000030517578,67.91000366210938,67.28500366210938,67.72000122070312,159242
2023-10-12 14:30:00,67.19999694824219,67.61000061035156,67.13999938964844,67.44000244140625,260792
2023-10-12 15:30:00,67.63999938964844,67.68000030517578,67.02999877929688,67.19000244140625,204985
2023-10-12 16:30:00,66.9749984741211,67.69000244140625,66.87000274658203,67.6500015258789,240119
2023-10-12 17:30:00,66.66000366210938,67.12999725341797,66.65499877929688,66.9800033569336,160944
2023-10-12 18:30:00,66.19999694824219,66.68000030517578,66.16999816894531,66.67990112304688,369264
2023-10-12 19:30:00,66.5199966430664,66.61000061035156,66.20500183105469,66.20500183105469,552679
2023-10-13 13:30:00,67.26499938964844,67.3499984741211,66.05999755859375,66.12999725341797,448657
2023-10-13 14:30:00,67.52999877929688,67.52999877929688,66.875,67.25,246237
2023-10-13 15:30:00,67.5,67.58000183105469,67.15010070800781,67.52999877929688,159566
2023-10-13 16:30:00,67.4000015258789,67.63999938964844,67.36000061035156,67.4999008178711,135530
2023-10-13 17:30:00,67.30999755859375,67.52999877929688,67.25,67.37999725341797,123271
2023-10-13 18:30:00,67.31999969482422,67.41999816894531,67.1500015258789,67.33999633789062,194546
2023-10-13 19:30:00,67.12000274658203,67.47000122070312,67.05500030517578,67.33000183105469,354659
2023-10-16 13:30:00,66.80000305175781,67.69000244140625,66.33000183105469,67.62999725341797,208806
2023-10-16 14:30:00,67.31999969482422,67.33000183105469,66.68399810791016,66.80999755859375,223779
2023-10-16 15:30:00,67.29000091552734,67.33000183105469,67.01499938964844,67.33000183105469,192316
2023-10-16 16:30:00,67.12319946289062,67.36000061035156,66.9749984741211,67.29000091552734,154369
2023-10-16 17:30:00,66.69000244140625,67.27999877929688,66.68499755859375,67.125,238000
2023-10-16 18:30:00,66.98999786376953,66.98999786376953,66.6500015258789,66.69000244140625,177388
2023-10-16 19:30:00,66.87999725341797,67.0999984741211,66.83999633789062,66.98999786376953,268553
2023-10-17 13:30:00,66.56999969482422,66.83999633789062,66.06999969482422,66.37000274658203,304470
2023-10-17 14:30:00,67.13500213623047,67.1500015258789,66.5199966430664,66.55999755859375,187186
2023-10-17 15:30:00,67.3499984741211,67.41000366210938,67.05999755859375,67.13999938964844,127938
2023-10-17 16:30:00,67.06099700927734,67.33000183105469,66.98500061035156,67.33000183105469,96153
2023-10-17 17:30:00,66.68000030517578,67.05999755859375,66.6449966430664,67.05999755859375,149903
2023-10-17 18:30:00,66.79000091552734,66.86000061035156,66.51000213623047,66.69000244140625,165260
2023-10-17 19:30:00,66.77999877929688,66.83999633789062,66.58000183105469,66.79000091552734,267091
2023-10-18 13:30:00,66.0199966430664,66.4800033569336,65.6500015258789,66.30000305175781,275647
2023-10-18 14:30:00,66.04409790039062,66.1500015258789,65.8230972290039,66.01000213623047,152178
2023-10-18 15:30:00,65.97000122070312,66.06999969482422,65.83499908447266,66.04000091552734,129642
2023-10-18 16:30:00,65.9800033569336,66.16000366210938,65.66999816894531,65.94499969482422,133261
2023-10-18 17:30:00,65.69000244140625,65.97000122070312,65.66999816894531,65.97000122070312,159555
2023-10-18 18:30:00,65.33999633789062,65.72000122070312,65.30750274658203,65.68000030517578,303123
2023-10-18 19:30:00,65.22000122070312,65.44999694824219,65.08999633789062,65.3499984741211,469164
2023-10-19 13:30:00,65.16999816894531,65.58000183105469,64.83999633789062,65.2300033569336,187108
2023-10-19 14:30:00,65.44000244140625,65.45999908447266,65.0,65.19000244140625,146503
2023-10-19 15:30:00,66.12999725341797,66.55999755859375,65.41999816894531,65.44000244140625,234982
2023-10-19 16:30:00,66.62000274658203,66.6500015258789,65.88999938964844,66.13500213623047,146938
2023-10-19 17:30:00,65.81999969482422,66.61000061035156,65.7300033569336,66.58999633789062,159935
2023-10-19 18:30:00,65.72000122070312,65.83000183105469,65.4000015258789,65.77999877929688,194890
2023-10-19 19:30:00,65.44999694824219,65.80999755859375,65.3499984741211,65.76000213623047,284988
2023-10-20 13:30:00,64.08999633789062,65.52999877929688,63.970001220703125,65.52999877929688,470529
2023-10-20 14:30:00,64.19000244140625,64.56999969482422,64.0199966430664,64.08000183105469,381289
2023-10-20 15:30:00,64.2842025756836,64.51000213623047,64.01000213623047,64.16999816894531,207375
2023-10-20 16:30:00,64.38999938964844,64.510498046875,64.08999633789062,64.29000091552734,160712
2023-10-20 17:30:00,64.05000305175781,64.41000366210938,64.03500366210938,64.4000015258789,237665
2023-10-20 18:30:00,64.08000183105469,64.12000274658203,63.86000061035156,64.05000305175781,173474
2023-10-20 19:30:00,64.0199966430664,64.11499786376953,63.869998931884766,64.08000183105469,359017
2023-10-23 13:30:00,63.994998931884766,64.37000274658203,63.36000061035156,63.95000076293945,559551
2023-10-23 14:30:00,64.18000030517578,64.23500061035156,63.849998474121094,63.994998931884766,315995
2023-10-23 15:30:00,64.06500244140625,64.38500213623047,64.0,64.18499755859375,181365
2023-10-23 16:30:00,64.33000183105469,64.50900268554688,64.04000091552734,64.05000305175781,248860
2023-10-23 17:30:00,64.11000061035156,64.54000091552734,64.08000183105469,64.3499984741211,175732
2023-10-23 18:30:00,63.93000030517578,64.25,63.88999938964844,64.0999984741211,276465
2023-10-23 19:30:00,64.0,64.125,63.900001525878906,63.91999816894531,353014
2023-10-24 13:30:00,64.86000061035156,64.92829895019531,64.0199966430664,64.0199966430664,312803
2023-10-24 14:30:00,64.37000274658203,65.05999755859375,64.30000305175781,64.86000061035156,351069
2023-10-24 15:30:00,64.23999786376953,64.4800033569336,64.06999969482422,64.36499786376953,283258
2023-10-24 16:30:00,64.29000091552734,64.31999969482422,63.959999084472656,64.22000122070312,217205
2023-10-24 17:30:00,64.50499725341797,64.59500122070312,64.18000030517578,64.30999755859375,255822
2023-10-24 18:30:00,64.62000274658203,64.68000030517578,64.43000030517578,64.5199966430664,227466
2023-10-24 19:30:00,64.66999816894531,64.73139953613281,64.47000122070312,64.61000061035156,511896
2023-10-25 13:30:00,64.49500274658203,64.5199966430664,63.97999954223633,64.19999694824219,443673
2023-10-25 14:30:00,64.83999633789062,64.98999786376953,64.5,64.5,290728
2023-10-25 15:30:00,64.58000183105469,64.98999786376953,64.4800033569336,64.8550033569336,274538
2023-10-25 16:30:00,64.58499908447266,64.94999694824219,64.54499816894531,64.58499908447266,345624
2023-10-25 17:30:00,64.5250015258789,64.75,64.41999816894531,64.58999633789062,372436
