Datetime,Close,High,Low,Open,Volume
2023-09-27 17:30:00,71.55000305175781,71.56999969482422,71.4000015258789,71.47000122070312,454659
2023-09-27 18:30:00,71.78790283203125,71.79499816894531,71.55000305175781,71.55000305175781,393196
2023-09-27 19:30:00,71.80999755859375,71.83000183105469,71.70999908447266,71.7699966430664,67634
2023-09-28 13:30:00,71.12000274658203,71.33000183105469,70.87000274658203,71.25,162434
2023-09-28 14:30:00,71.47000122070312,71.48829650878906,71.01000213623047,71.08000183105469,53981
2023-09-28 15:30:00,71.62000274658203,71.83999633789062,71.45999908447266,71.45999908447266,105266
2023-09-28 16:30:00,71.58000183105469,71.66500091552734,71.47000122070312,71.5999984741211,55321
2023-09-28 17:30:00,71.63999938964844,71.66999816894531,71.46900177001953,71.56999969482422,217907
2023-09-28 18:30:00,71.77999877929688,71.77999877929688,71.54000091552734,71.62999725341797,564872
2023-09-28 19:30:00,71.8499984741211,71.87000274658203,71.69010162353516,71.77999877929688,212617
2023-09-29 13:30:00,72.33000183105469,72.47000122070312,72.30000305175781,72.31999969482422,343383
2023-09-29 14:30:00,72.01360321044922,72.38880157470703,72.01000213623047,72.34500122070312,228496
2023-09-29 15:30:00,71.8550033569336,72.0,71.81670379638672,72.0,204556
2023-09-29 16:30:00,71.8499984741211,71.94999694824219,71.7699966430664,71.8550033569336,541464
2023-09-29 17:30:00,71.6500015258789,71.87000274658203,71.6500015258789,71.86000061035156,108755
2023-09-29 18:30:00,71.36000061035156,71.66999816894531,71.26000213623047,71.66380310058594,308024
2023-09-29 19:30:00,71.62000274658203,71.6500015258789,71.36000061035156,71.37000274658203,305718
2023-10-02 13:30:00,70.80999755859375,70.9800033569336,70.63999938964844,70.86000061035156,282020
2023-10-02 14:30:00,70.69499969482422,70.8499984741211,70.54000091552734,70.75,1781758
2023-10-02 15:30:00,70.33999633789062,70.69539642333984,70.23999786376953,70.69000244140625,99055
2023-10-02 16:30:00,70.4800033569336,70.52989959716797,70.30000305175781,70.33000183105469,63081
2023-10-02 17:30:00,70.44999694824219,70.62000274658203,70.44999694824219,70.48500061035156,99085
2023-10-02 18:30:00,70.3550033569336,70.45999908447266,70.3499984741211,70.45999908447266,110103
2023-10-02 19:30:00,70.37000274658203,70.37999725341797,70.29000091552734,70.35990142822266,284006
2023-10-03 13:30:00,69.5510025024414,70.08000183105469,69.4800033569336,69.94999694824219,370547
2023-10-03 14:30:00,69.33999633789062,69.7249984741211,69.33999633789062,69.54000091552734,170138
2023-10-03 15:30:00,69.36000061035156,69.38990020751953,69.08270263671875,69.33000183105469,208108
2023-10-03 16:30:00,69.30000305175781,69.4000015258789,69.19999694824219,69.37000274658203,87680
2023-10-03 17:30:00,69.0198974609375,69.30000305175781,68.9749984741211,69.29499816894531,1053216
2023-10-03 18:30:00,68.9800033569336,69.12000274658203,68.93000030517578,69.00039672851562,1825490
2023-10-03 19:30:00,69.06999969482422,69.1050033569336,68.91999816894531,68.9800033569336,850719
2023-10-04 13:30:00,69.2300033569336,69.9000015258789,69.2300033569336,69.7300033569336,330960
2023-10-04 14:30:00,69.70999908447266,69.73719787597656,69.23999786376953,69.26000213623047,261680
2023-10-04 15:30:00,69.88999938964844,69.91999816894531,69.58999633789062,69.68000030517578,250497
2023-10-04 16:30:00,69.80000305175781,69.95999908447266,69.80000305175781,69.87999725341797,73591
2023-10-04 17:30:00,69.80039978027344,69.81999969482422,69.72000122070312,69.80000305175781,180700
2023-10-04 18:30:00,69.94999694824219,69.95449829101562,69.79000091552734,69.81500244140625,1144319
2023-10-04 19:30:00,70.03500366210938,70.05999755859375,69.94999694824219,69.95999908447266,103027
2023-10-05 13:30:00,69.79920196533203,70.17389678955078,69.70999908447266,70.11000061035156,894515
2023-10-05 14:30:00,69.68099975585938,69.79000091552734,69.5999984741211,69.79000091552734,89582
2023-10-05 15:30:00,69.83999633789062,69.88999938964844,69.68900299072266,69.69129943847656,927865
2023-10-05 16:30:00,69.7699966430664,69.8499984741211,69.63999938964844,69.8499984741211,27209
2023-10-05 17:30:00,69.72000122070312,69.7699966430664,69.69000244140625,69.74870300292969,82433
2023-10-05 18:30:00,69.71499633789062,69.75,69.6500015258789,69.72000122070312,1250892
2023-10-05 19:30:00,69.72000122070312,69.80000305175781,69.72000122070312,69.72989654541016,204817
2023-10-06 13:30:00,68.94999694824219,68.97000122070312,68.5999984741211,68.66500091552734,472943
2023-10-06 14:30:00,69.47000122070312,69.47000122070312,68.91999816894531,68.94999694824219,271050
2023-10-06 15:30:00,69.54000091552734,69.75,69.47000122070312,69.48999786376953,191060
2023-10-06 16:30:00,69.56089782714844,69.58000183105469,69.47000122070312,69.56620025634766,834136
2023-10-06 17:30:00,69.6449966430664,69.70179748535156,69.56500244140625,69.57499694824219,123306
2023-10-06 18:30:00,69.62999725341797,69.68000030517578,69.56999969482422,69.6500015258789,245963
2023-10-06 19:30:00,69.5199966430664,69.62999725341797,69.41999816894531,69.62999725341797,185351
2023-10-09 13:30:00,69.97000122070312,70.0199966430664,69.58999633789062,69.86000061035156,91685
2023-10-09 14:30:00,70.12999725341797,70.18250274658203,69.97000122070312,69.98200225830078,67057
2023-10-09 15:30:00,70.08999633789062,70.19999694824219,70.06999969482422,70.12999725341797,38150
2023-10-09 16:30:00,70.13999938964844,70.1500015258789,70.06999969482422,70.10579681396484,30687
2023-10-09 17:30:00,70.4000015258789,70.41999816894531,70.1449966430664,70.1449966430664,85012
2023-10-09 18:30:00,70.52999877929688,70.5615005493164,70.37000274658203,70.39199829101562,64451
2023-10-09 19:30:00,70.61000061035156,70.62999725341797,70.48999786376953,70.54000091552734,286049
2023-10-10 13:30:00,70.37999725341797,70.39420318603516,69.91999816894531,70.18000030517578,162715
2023-10-10 14:30:00,70.55999755859375,70.65959930419922,70.29000091552734,70.37999725341797,533644
2023-10-10 15:30:00,70.81999969482422,70.83000183105469,70.54000091552734,70.54000091552734,870049
2023-10-10 16:30:00,70.76799774169922,71.05000305175781,70.73999786376953,70.81999969482422,124246
2023-10-10 17:30:00,70.68000030517578,70.80999755859375,70.63999938964844,70.79000091552734,96812
2023-10-10 18:30:00,70.55999755859375,70.7300033569336,70.5,70.66999816894531,1184937
2023-10-10 19:30:00,70.62999725341797,70.66999816894531,70.54499816894531,70.56900024414062,473574
2023-10-11 13:30:00,71.25,71.4000015258789,71.11000061035156,71.33000183105469,394854
2023-10-11 14:30:00,71.4000015258789,71.41000366210938,71.16999816894531,71.20999908447266,197955
2023-10-11 15:30:00,71.27999877929688,71.54000091552734,71.25499725341797,71.41000366210938,702848
2023-10-11 16:30:00,71.04000091552734,71.33000183105469,71.00499725341797,71.27999877929688,227314
2023-10-11 17:30:00,71.13999938964844,71.19000244140625,70.95999908447266,71.04000091552734,311270
2023-10-11 18:30:00,71.32499694824219,71.33499908447266,71.13500213623047,71.13999938964844,349970
2023-10-11 19:30:00,71.4800033569336,71.4800033569336,71.31999969482422,71.31999969482422,144302
2023-10-12 13:30:00,70.95999908447266,71.43000030517578,70.77999877929688,71.4000015258789,314810
2023-10-12 14:30:00,70.68000030517578,71.00740051269531,70.68000030517578,70.93000030517578,200233
2023-10-12 15:30:00,70.97000122070312,70.97000122070312,70.5999984741211,70.68000030517578,2139587
2023-10-12 16:30:00,70.29000091552734,70.97969818115234,70.18000030517578,70.97969818115234,1096055
2023-10-12 17:30:00,70.08000183105469,70.33989715576172,69.98999786376953,70.26000213623047,487930
2023-10-12 18:30:00,70.29000091552734,70.33999633789062,70.08999633789062,70.08999633789062,410701
2023-10-12 19:30:00,70.18000030517578,70.3499984741211,70.13999938964844,70.29000091552734,152163
2023-10-13 13:30:00,70.93000030517578,71.2300033569336,70.8499984741211,71.0999984741211,233635
2023-10-13 14:30:00,70.75,71.01000213623047,70.7300033569336,70.94000244140625,176231
2023-10-13 15:30:00,70.93000030517578,70.95999908447266,70.73999786376953,70.77999877929688,804157
2023-10-13 16:30:00,70.69000244140625,70.94000244140625,70.68000030517578,70.94000244140625,61110
2023-10-13 17:30:00,70.93000030517578,70.93000030517578,70.66999816894531,70.69999694824219,420346
2023-10-13 18:30:00,70.91000366210938,70.98999786376953,70.86499786376953,70.93000030517578,646739
2023-10-13 19:30:00,70.94999694824219,71.01000213623047,70.875,70.91000366210938,1195459
2023-10-16 13:30:00,70.26000213623047,70.39900207519531,70.12000274658203,70.33000183105469,128998
2023-10-16 14:30:00,70.31999969482422,70.37999725341797,70.25,70.33000183105469,334574
2023-10-16 15:30:00,70.12000274658203,70.3489990234375,70.12000274658203,70.31500244140625,177588
2023-10-16 16:30:00,70.23999786376953,70.2499008178711,70.11000061035156,70.1500015258789,308982
2023-10-16 17:30:00,70.18000030517578,70.23999786376953,70.11000061035156,70.22000122070312,105832
2023-10-16 18:30:00,70.12999725341797,70.19000244140625,70.11000061035156,70.15989685058594,76028
2023-10-16 19:30:00,70.08999633789062,70.19000244140625,70.06999969482422,70.13999938964844,83548
2023-10-17 13:30:00,69.23500061035156,69.30999755859375,69.0,69.2300033569336,298186
2023-10-17 14:30:00,69.5,69.50900268554688,69.19670104980469,69.2300033569336,219975
2023-10-17 15:30:00,69.77999877929688,69.80500030517578,69.5,69.5,84285
2023-10-17 16:30:00,69.38500213623047,69.79000091552734,69.38500213623047,69.79000091552734,418035
2023-10-17 17:30:00,69.24500274658203,69.41000366210938,69.16010284423828,69.38999938964844,235399
2023-10-17 18:30:00,69.4000015258789,69.44000244140625,69.20999908447266,69.24500274658203,433847
2023-10-17 19:30:00,69.47000122070312,69.5,69.38999938964844,69.41000366210938,143699
2023-10-18 13:30:00,68.75,69.05999755859375,68.69999694824219,68.94000244140625,735714
2023-10-18 14:30:00,68.5425033569336,68.79989624023438,68.47000122070312,68.74500274658203,262305
2023-10-18 15:30:00,68.51000213623047,68.62000274658203,68.43000030517578,68.52999877929688,219695
2023-10-18 16:30:00,68.82270050048828,68.9000015258789,68.43000030517578,68.5199966430664,141971
2023-10-18 17:30:00,68.79000091552734,68.91999816894531,68.7300033569336,68.80999755859375,119199
2023-10-18 18:30:00,68.58999633789062,68.83999633789062,68.55000305175781,68.80999755859375,1346995
2023-10-18 19:30:00,68.61000061035156,68.69000244140625,68.56999969482422,68.61009979248047,250600
2023-10-19 13:30:00,68.25,68.53099822998047,68.20999908447266,68.47000122070312,534228
2023-10-19 14:30:00,68.4800033569336,68.5199966430664,68.23999786376953,68.25,398162
2023-10-19 15:30:00,68.26000213623047,68.76000213623047,68.2300033569336,68.47000122070312,511526
2023-10-19 16:30:00,68.24079895019531,68.30000305175781,67.76000213623047,68.30000305175781,916726
2023-10-19 17:30:00,67.9000015258789,68.30870056152344,67.9000015258789,68.29000091552734,459848
2023-10-19 18:30:00,67.70999908447266,67.91000366210938,67.68499755859375,67.91000366210938,470633
2023-10-19 19:30:00,67.66000366210938,67.73999786376953,67.62000274658203,67.72000122070312,575062
2023-10-20 13:30:00,67.69999694824219,67.98999786376953,67.62999725341797,67.76000213623047,522259
2023-10-20 14:30:00,67.97000122070312,68.0,67.66999816894531,67.69999694824219,544829
2023-10-20 15:30:00,67.80460357666016,67.94999694824219,67.7300033569336,67.94999694824219,93015
2023-10-20 16:30:00,67.94999694824219,68.01529693603516,67.80999755859375,67.80999755859375,135498
2023-10-20 17:30:00,67.94999694824219,68.03500366210938,67.86000061035156,67.94999694824219,439759
2023-10-20 18:30:00,67.94000244140625,67.9749984741211,67.81999969482422,67.93900299072266,241497
2023-10-20 19:30:00,67.97000122070312,67.97000122070312,67.87000274658203,67.93499755859375,121969
2023-10-23 13:30:00,68.34860229492188,68.44999694824219,67.47000122070312,67.69999694824219,405962
2023-10-23 14:30:00,68.66000366210938,68.66999816894531,68.1500015258789,68.34500122070312,579893
2023-10-23 15:30:00,68.75,68.75,68.58460235595703,68.66000366210938,76747
2023-10-23 16:30:00,69.04000091552734,69.08999633789062,68.75,68.75,127810
2023-10-23 17:30:00,68.91999816894531,69.05000305175781,68.81999969482422,69.0199966430664,84870
2023-10-23 18:30:00,68.69999694824219,68.94999694824219,68.69999694824219,68.91999816894531,70859
2023-10-23 19:30:00,68.72000122070312,68.75,68.65499877929688,68.69999694824219,293381
2023-10-24 13:30:00,69.07759857177734,69.08999633789062,68.75,68.93000030517578,178426
2023-10-24 14:30:00,68.91000366210938,69.08000183105469,68.83000183105469,69.08000183105469,250582
2023-10-24 15:30:00,69.18090057373047,69.19999694824219,68.88999938964844,68.91799926757812,67074
2023-10-24 16:30:00,69.14569854736328,69.19999694824219,69.0199966430664,69.19000244140625,91598
2023-10-24 17:30:00,69.13999938964844,69.21620178222656,69.0999984741211,69.11620330810547,115915
2023-10-24 18:30:00,69.30500030517578,69.33000183105469,69.11430358886719,69.13999938964844,216902
2023-10-24 19:30:00,69.40499877929688,69.44000244140625,69.30999755859375,69.33000183105469,87409
2023-10-25 13:30:00,68.44999694824219,68.7699966430664,68.43000030517578,68.7300033569336,217546
2023-10-25 14:30:00,68.4800033569336,68.71920013427734,68.44000244140625,68.44999694824219,213159
2023-10-25 15:30:00,68.51000213623047,68.5999984741211,68.4800033569336,68.48500061035156,115587
2023-10-25 16:30:00,68.1500015258789,68.53900146484375,68.13999938964844,68.5,132087
2023-10-25 17:30:00,68.2301025390625,68.29000091552734,68.12000274658203,68.12999725341797,77263
2023-10-25 18:30:00,68.30460357666016,68.30999755859375,68.1500015258789,68.23999786376953,101229
2023-10-25 19:30:00,68.41999816894531,68.41999816894531,68.29000091552734,68.30999755859375,109316
2023-10-26 13:30:00,68.4364013671875,68.62999725341797,68.2300033569336,68.44999694824219,227477
2023-10-26 14:30:00,68.45999908447266,68.6449966430664,68.37000274658203,68.41000366210938,131690
2023-10-26 15:30:00,68.4800033569336,68.6500015258789,68.44000244140625,68.47000122070312,239751
2023-10-26 16:30:00,68.8499984741211,68.87000274658203,68.44000244140625,68.4800033569336,371840
2023-10-26 17:30:00,68.97000122070312,68.98999786376953,68.80999755859375,68.8499984741211,267236
2023-10-26 18:30:00,68.9749984741211,69.15499877929688,68.94000244140625,68.95999908447266,465935
2023-10-26 19:30:00,69.11000061035156,69.12000274658203,68.97000122070312,68.98999786376953,143609
2023-10-27 13:30:00,68.86499786376953,69.01000213623047,68.86499786376953,68.9000015258789,163548
2023-10-27 14:30:00,68.74500274658203,68.93000030517578,68.72000122070312,68.86000061035156,168503
2023-10-27 15:30:00,68.67630004882812,68.83999633789062,68.62999725341797,68.7531967163086,57912
2023-10-27 16:30:00,68.58999633789062,68.66999816894531,68.44999694824219,68.66000366210938,113842
2023-10-27 17:30:00,68.61499786376953,68.7300033569336,68.56999969482422,68.58000183105469,158218
2023-10-27 18:30:00,68.6802978515625,68.69999694824219,68.55000305175781,68.61000061035156,166257
2023-10-27 19:30:00,68.80000305175781,68.83999633789062,68.66000366210938,68.68499755859375,327873
2023-10-30 13:30:00,68.23500061035156,68.6500015258789,68.23500061035156,68.5199966430664,299800
2023-10-30 14:30:00,68.43000030517578,68.4800033569336,68.0999984741211,68.2323989868164,161062
2023-10-30 15:30:00,68.30999755859375,68.44999694824219,68.29000091552734,68.41999816894531,816259
2023-10-30 16:30:00,68.41999816894531,68.41999816894531,68.2699966430664,68.33930206298828,57845
2023-10-30 17:30:00,68.48999786376953,68.4988021850586,68.33999633789062,68.41999816894531,71286
2023-10-30 18:30:00,68.61000061035156,68.76499938964844,68.47000122070312,68.48999786376953,740477
2023-10-30 19:30:00,68.48999786376953,68.61000061035156,68.41999816894531,68.61000061035156,84441
2023-10-31 13:30:00,68.87000274658203,68.95999908447266,68.61000061035156,68.77999877929688,186813
2023-10-31 14:30:00,69.0199966430664,69.03710174560547,68.80999755859375,68.89199829101562,96396
2023-10-31 15:30:00,68.83999633789062,68.96499633789062,68.80000305175781,68.93000030517578,72886
2023-10-31 16:30:00,68.90499877929688,68.9749984741211,68.83000183105469,68.83999633789062,306837
2023-10-31 17:30:00,68.76000213623047,68.9749984741211,68.75,68.91000366210938,88347
2023-10-31 18:30:00,68.70999908447266,68.83000183105469,68.63999938964844,68.7676010131836,88710
2023-10-31 19:30:00,68.33999633789062,68.7699966430664,68.33000183105469,68.70860290527344,1259044
2023-11-01 13:30:00,69.12000274658203,69.1500015258789,68.51899719238281,68.62000274658203,702560
2023-11-01 14:30:00,69.01499938964844,69.15080261230469,68.97000122070312,69.0999984741211,371615
2023-11-01 15:30:00,68.87000274658203,69.10769653320312,68.8499984741211,69.0250015258789,120493
