Datetime,Close,High,Low,Open,Volume
2025-03-24 17:20:00,89.55500030517578,89.75499725341797,89.51000213623047,89.73999786376953,6598
2025-03-24 17:21:00,89.61000061035156,89.61000061035156,89.55500030517578,89.61000061035156,2636
2025-03-24 17:22:00,89.52999877929688,89.63999938964844,89.5,89.58999633789062,8328
2025-03-24 17:23:00,89.375,89.59500122070312,89.375,89.55999755859375,7718
2025-03-24 17:24:00,89.31999969482422,89.43000030517578,89.31999969482422,89.41500091552734,2673
2025-03-24 17:25:00,89.25,89.33000183105469,89.18000030517578,89.25,1363
2025-03-24 17:26:00,89.30500030517578,89.36000061035156,89.16000366210938,89.33499908447266,6867
2025-03-24 17:27:00,89.31500244140625,89.31500244140625,89.2300033569336,89.30000305175781,1575
2025-03-24 17:28:00,89.52999877929688,89.52999877929688,89.36000061035156,89.44999694824219,4415
2025-03-24 17:29:00,89.5999984741211,89.5999984741211,89.47000122070312,89.5199966430664,4061
2025-03-24 17:30:00,89.625,89.69409942626953,89.55999755859375,89.5999984741211,3979
2025-03-24 17:31:00,89.41999816894531,89.625,89.41000366210938,89.625,4409
2025-03-24 17:32:00,89.0999984741211,89.36499786376953,89.0999984741211,89.36499786376953,2863
2025-03-24 17:33:00,89.18000030517578,89.18499755859375,89.11000061035156,89.16000366210938,13995
2025-03-24 17:34:00,89.51000213623047,89.66000366210938,89.18499755859375,89.20999908447266,11291
2025-03-24 17:35:00,89.58499908447266,89.66000366210938,89.55000305175781,89.56500244140625,6940
2025-03-24 17:36:00,89.5999984741211,89.5999984741211,89.58999633789062,89.58999633789062,3065
2025-03-24 17:37:00,89.54000091552734,89.68000030517578,89.52999877929688,89.66000366210938,5218
2025-03-24 17:38:00,89.47000122070312,89.5999984741211,89.47000122070312,89.55000305175781,2489
2025-03-24 17:39:00,89.5,89.53500366210938,89.5,89.53500366210938,659
2025-03-24 17:40:00,89.5,89.5199966430664,89.4800033569336,89.5199966430664,2225
2025-03-24 17:41:00,89.4800033569336,89.5199966430664,89.4800033569336,89.5199966430664,1714
2025-03-24 17:42:00,89.5199966430664,89.5199966430664,89.4800033569336,89.5,2044
2025-03-24 17:43:00,89.41000366210938,89.5199966430664,89.41000366210938,89.5,6200
2025-03-24 17:44:00,89.41999816894531,89.48999786376953,89.41000366210938,89.41000366210938,676
2025-03-24 17:45:00,89.5199966430664,89.58000183105469,89.43000030517578,89.43000030517578,9173
2025-03-24 17:46:00,89.81500244140625,89.88999938964844,89.47000122070312,89.5199966430664,21998
2025-03-24 17:47:00,89.86000061035156,89.93000030517578,89.81500244140625,89.81500244140625,6145
2025-03-24 17:48:00,90.05999755859375,90.11000061035156,89.86000061035156,89.93000030517578,9966
2025-03-24 17:49:00,90.0749969482422,90.08999633789062,90.01000213623047,90.05000305175781,5588
2025-03-24 17:50:00,90.41500091552734,90.51000213623048,90.0749969482422,90.0749969482422,19140
2025-03-24 17:51:00,90.43000030517578,90.47000122070312,90.4250030517578,90.47000122070312,1132
2025-03-24 17:52:00,90.44000244140624,90.5199966430664,90.43000030517578,90.43000030517578,792
2025-03-24 17:53:00,90.48999786376952,90.54499816894533,90.44000244140624,90.51000213623048,1054
2025-03-24 17:54:00,90.5500030517578,90.5500030517578,90.45500183105467,90.45500183105467,744
2025-03-24 17:55:00,90.59739685058594,90.83000183105467,90.2699966430664,90.55999755859376,21626
2025-03-24 17:56:00,90.36000061035156,90.46499633789062,90.30999755859376,90.33000183105467,3715
2025-03-24 17:57:00,90.4000015258789,90.4000015258789,90.33499908447266,90.33499908447266,610
2025-03-24 17:58:00,90.43000030517578,90.47000122070312,90.29399871826172,90.3550033569336,4719
2025-03-24 17:59:00,90.37999725341795,90.44499969482422,90.30999755859376,90.43000030517578,4071
2025-03-24 18:00:00,90.25,90.45500183105467,90.24500274658205,90.45500183105467,4808
2025-03-24 18:01:00,90.3249969482422,90.36000061035156,90.20999908447266,90.25,6031
2025-03-24 18:02:00,90.30999755859376,90.31999969482422,90.30999755859376,90.30999755859376,665
2025-03-24 18:03:00,90.31999969482422,90.31999969482422,90.31999969482422,90.31999969482422,687
2025-03-24 18:04:00,90.25,90.4386978149414,90.18000030517578,90.3249969482422,3288
2025-03-24 18:05:00,90.25,90.28500366210938,90.25,90.27999877929688,905
2025-03-24 18:06:00,90.27999877929688,90.28500366210938,90.13999938964844,90.28500366210938,2229
2025-03-24 18:07:00,90.27999877929688,90.27999877929688,90.25,90.26499938964844,1254
2025-03-24 18:08:00,90.29000091552734,90.29000091552734,90.1999969482422,90.27999877929688,1367
2025-03-24 18:09:00,90.08000183105467,90.29499816894533,90.0,90.2699966430664,6966
2025-03-24 18:10:00,90.05000305175781,90.11000061035156,90.05000305175781,90.08000183105467,2202
2025-03-24 18:11:00,90.05000305175781,90.06999969482422,90.05000305175781,90.06999969482422,970
2025-03-24 18:12:00,90.04000091552734,90.13999938964844,90.0,90.0999984741211,2159
2025-03-24 18:13:00,90.01000213623047,90.01000213623047,90.01000213623047,90.01000213623047,379
2025-03-24 18:14:00,90.0999984741211,90.0999984741211,90.0,90.0,805
2025-03-24 18:15:00,90.05000305175781,90.1050033569336,90.0,90.0,2571
2025-03-24 18:16:00,89.94999694824219,90.0999984741211,89.94000244140625,90.01000213623047,3245
2025-03-24 18:17:00,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,992
2025-03-24 18:18:00,89.94999694824219,90.05500030517578,89.94999694824219,90.05500030517578,1037
2025-03-24 18:19:00,90.2300033569336,90.2300033569336,89.94999694824219,89.94999694824219,2915
2025-03-24 18:20:00,90.2300033569336,90.2300033569336,90.2300033569336,90.2300033569336,313
2025-03-24 18:21:00,90.27999877929688,90.27999877929688,90.18000030517578,90.24500274658205,963
2025-03-24 18:22:00,90.18000030517578,90.25,90.18000030517578,90.25,646
2025-03-24 18:23:00,90.16999816894533,90.23500061035156,90.1500015258789,90.22000122070312,2459
2025-03-24 18:24:00,90.16000366210938,90.16000366210938,90.16000366210938,90.16000366210938,350
2025-03-24 18:25:00,90.1500015258789,90.16000366210938,90.1500015258789,90.16000366210938,427
2025-03-24 18:26:00,90.2300033569336,90.23500061035156,90.1500015258789,90.16999816894533,1043
2025-03-24 18:27:00,90.16999816894533,90.22000122070312,90.13999938964844,90.16999816894533,6645
2025-03-24 18:28:00,90.25,90.25,90.08000183105467,90.08000183105467,1122
2025-03-24 18:29:00,90.0749969482422,90.16999816894533,90.0,90.15499877929688,3477
2025-03-24 18:30:00,90.19000244140624,90.19000244140624,90.12999725341795,90.13999938964844,3008
2025-03-24 18:31:00,90.13999938964844,90.13999938964844,90.13999938964844,90.13999938964844,199
2025-03-24 18:32:00,90.11499786376952,90.1500015258789,90.0,90.1500015258789,2812
2025-03-24 18:33:00,90.08999633789062,90.08999633789062,90.04000091552734,90.04000091552734,563
2025-03-24 18:34:00,90.2300033569336,90.2300033569336,90.0999984741211,90.0999984741211,3247
2025-03-24 18:35:00,90.19000244140624,90.23985290527344,90.19000244140624,90.19000244140624,982
2025-03-24 18:36:00,90.2699966430664,90.2699966430664,90.22000122070312,90.22000122070312,1710
2025-03-24 18:37:00,90.43000030517578,90.43000030517578,90.2699966430664,90.2699966430664,2159
2025-03-24 18:38:00,90.41000366210938,90.5,90.41000366210938,90.5,732
2025-03-24 18:39:00,90.48500061035156,90.62999725341795,90.48500061035156,90.5199966430664,1363
2025-03-24 18:40:00,90.7125015258789,90.75,90.58999633789062,90.58999633789062,958
2025-03-24 18:41:00,90.81999969482422,90.8375015258789,90.6500015258789,90.6500015258789,2280
2025-03-24 18:42:00,90.9000015258789,90.93000030517578,90.79000091552734,90.93000030517578,5022
2025-03-24 18:43:00,90.8499984741211,90.9800033569336,90.8000030517578,90.86499786376952,7218
2025-03-24 18:44:00,90.91000366210938,90.91000366210938,90.9000015258789,90.9000015258789,660
2025-03-24 18:45:00,91.44000244140624,91.50499725341795,90.91000366210938,90.91000366210938,15057
2025-03-24 18:46:00,91.4499969482422,91.5500030517578,91.43000030517578,91.45999908447266,18889
2025-03-24 18:47:00,91.4800033569336,91.4800033569336,91.4499969482422,91.4499969482422,2117
2025-03-24 18:48:00,91.63999938964844,91.63999938964844,91.4800033569336,91.4800033569336,2975
2025-03-24 18:49:00,91.72000122070312,91.72000122070312,91.4438018798828,91.7040023803711,1163
2025-03-24 18:50:00,91.6999969482422,91.72000122070312,91.5749969482422,91.72000122070312,1669
2025-03-24 18:51:00,91.3949966430664,91.7699966430664,91.35880279541016,91.7699966430664,7403
2025-03-24 18:52:00,91.3949966430664,91.4000015258789,91.3949966430664,91.3949966430664,1627
2025-03-24 18:53:00,91.52999877929688,91.52999877929688,91.38999938964844,91.3949966430664,4640
2025-03-24 18:54:00,91.4499969482422,91.61000061035156,91.4499969482422,91.61000061035156,3497
2025-03-24 18:55:00,91.4000015258789,91.4000015258789,91.33000183105467,91.37999725341795,2018
2025-03-24 18:56:00,91.44000244140624,91.44000244140624,91.44000244140624,91.44000244140624,549
2025-03-24 18:57:00,91.38500213623048,91.38500213623048,91.33999633789062,91.33999633789062,1383
2025-03-24 18:58:00,91.5,91.5,91.45999908447266,91.48400115966795,1313
2025-03-24 18:59:00,91.51000213623048,91.51399993896484,91.51000213623048,91.51399993896484,381
2025-03-24 19:00:00,91.4250030517578,91.4800033569336,91.4250030517578,91.4800033569336,624
2025-03-24 19:01:00,91.4800033569336,91.4800033569336,91.4800033569336,91.4800033569336,311
2025-03-24 19:02:00,91.48999786376952,91.48999786376952,91.41999816894533,91.41999816894533,1394
2025-03-24 19:03:00,91.44000244140624,91.51399993896484,91.44000244140624,91.51000213623048,1006
2025-03-24 19:04:00,91.58999633789062,91.5999984741211,91.5,91.5,2410
2025-03-24 19:05:00,91.69000244140624,91.69499969482422,91.58999633789062,91.58999633789062,1449
2025-03-24 19:06:00,91.53500366210938,91.6999969482422,91.43000030517578,91.69400024414062,8093
2025-03-24 19:08:00,91.53500366210938,91.58999633789062,91.51000213623048,91.51499938964844,4619
2025-03-24 19:09:00,91.52999877929688,91.58000183105467,91.52999877929688,91.53500366210938,1024
2025-03-24 19:10:00,91.55999755859376,91.55999755859376,91.52999877929688,91.54000091552734,1308
2025-03-24 19:11:00,91.6999969482422,91.72000122070312,91.5999984741211,91.5999984741211,4908
2025-03-24 19:12:00,91.68000030517578,91.70999908447266,91.625,91.6500015258789,2848
2025-03-24 19:13:00,91.6050033569336,91.61000061035156,91.55999755859376,91.55999755859376,3022
2025-03-24 19:14:00,91.56999969482422,91.56999969482422,91.56999969482422,91.56999969482422,753
2025-03-24 19:15:00,91.58000183105467,91.70999908447266,91.48999786376952,91.56999969482422,12779
2025-03-24 19:16:00,91.5500030517578,91.66999816894533,91.5500030517578,91.61000061035156,2042
2025-03-24 19:17:00,91.79000091552734,91.8499984741211,91.51000213623048,91.62000274658205,13414
2025-03-24 19:18:00,91.87999725341795,91.88999938964844,91.80999755859376,91.80999755859376,2879
2025-03-24 19:19:00,91.8874969482422,91.8949966430664,91.83000183105467,91.8949966430664,1619
2025-03-24 19:20:00,91.88999938964844,91.91500091552734,91.81999969482422,91.87000274658205,2674
2025-03-24 19:21:00,91.87999725341795,91.88999938964844,91.8000030517578,91.88500213623048,3249
2025-03-24 19:22:00,91.88999938964844,91.88999938964844,91.88500213623048,91.88500213623048,1093
2025-03-24 19:23:00,91.88249969482422,91.91000366210938,91.83000183105467,91.91000366210938,1247
2025-03-24 19:24:00,91.87000274658205,91.9000015258789,91.87000274658205,91.9000015258789,1400
2025-03-24 19:25:00,91.83000183105467,91.88999938964844,91.79000091552734,91.86000061035156,8804
2025-03-24 19:26:00,91.8550033569336,91.91999816894533,91.8550033569336,91.8550033569336,1254
2025-03-24 19:27:00,92.0199966430664,92.0199966430664,91.8550033569336,91.8550033569336,6542
2025-03-24 19:28:00,92.0749969482422,92.0999984741211,92.02999877929688,92.02999877929688,2347
2025-03-24 19:29:00,92.01499938964844,92.11000061035156,91.97000122070312,92.0749969482422,3910
2025-03-24 19:30:00,91.9499969482422,92.0250015258789,91.91999816894533,92.0250015258789,2990
2025-03-24 19:31:00,91.9250030517578,91.9800033569336,91.9250030517578,91.93250274658205,1389
2025-03-24 19:32:00,92.0,92.0199966430664,91.9250030517578,91.9250030517578,3451
2025-03-24 19:33:00,91.88999938964844,91.93000030517578,91.88999938964844,91.91999816894533,3373
2025-03-24 19:34:00,91.88999938964844,91.91999816894533,91.86499786376952,91.86499786376952,3178
2025-03-24 19:35:00,91.9739990234375,91.9739990234375,91.94000244140624,91.94989776611328,2479
2025-03-24 19:36:00,92.05500030517578,92.05500030517578,91.9800033569336,91.98999786376952,1921
2025-03-24 19:37:00,92.0999984741211,92.19249725341795,92.00499725341795,92.0500030517578,11490
2025-03-24 19:38:00,91.97000122070312,92.11000061035156,91.97000122070312,92.0999984741211,4862
2025-03-24 19:39:00,91.83999633789062,91.91999816894533,91.8000030517578,91.91999816894533,4454
2025-03-24 19:40:00,91.73999786376952,91.80999755859376,91.73999786376952,91.80999755859376,1888
2025-03-24 19:41:00,91.66000366210938,91.70999908447266,91.6500015258789,91.70999908447266,5142
2025-03-24 19:42:00,91.58999633789062,91.6449966430664,91.51000213623048,91.6449966430664,3822
2025-03-24 19:43:00,91.6449966430664,91.66500091552734,91.62999725341795,91.66000366210938,2311
2025-03-24 19:44:00,91.76000213623048,91.76000213623048,91.66000366210938,91.75,827
2025-03-24 19:45:00,91.77999877929688,91.77999877929688,91.66000366210938,91.66000366210938,2135
2025-03-24 19:46:00,91.62999725341795,91.66999816894533,91.48999786376952,91.6500015258789,14069
2025-03-24 19:47:00,91.66000366210938,91.69000244140624,91.54000091552734,91.69000244140624,12410
2025-03-24 19:48:00,91.78500366210938,91.8499984741211,91.6500015258789,91.6500015258789,15636
2025-03-24 19:49:00,92.00499725341795,92.01000213623048,91.83000183105467,91.83000183105467,10593
2025-03-24 19:50:00,91.9198989868164,91.93000030517578,91.77999877929688,91.91000366210938,4329
2025-03-24 19:51:00,91.83499908447266,91.83499908447266,91.77999877929688,91.83000183105467,3130
2025-03-24 19:52:00,91.77999877929688,91.8550033569336,91.73999786376952,91.8550033569336,13960
2025-03-24 19:53:00,91.80999755859376,91.83000183105467,91.73999786376952,91.76000213623048,10657
2025-03-24 19:54:00,91.91500091552734,91.93000030517578,91.79000091552734,91.80999755859376,14416
2025-03-24 19:55:00,92.0199966430664,92.0199966430664,91.87999725341795,91.95999908447266,9053
2025-03-24 19:56:00,92.30999755859376,92.31999969482422,91.95249938964844,92.0199966430664,17819
2025-03-24 19:57:00,92.3550033569336,92.41000366210938,92.29000091552734,92.33000183105467,36006
2025-03-24 19:58:00,92.19499969482422,92.37000274658205,92.16999816894533,92.34500122070312,36939
2025-03-24 19:59:00,92.11000061035156,92.3000030517578,92.11000061035156,92.19499969482422,79073
2025-03-25 13:30:00,93.37000274658205,93.37000274658205,92.4800033569336,92.6500015258789,11850
2025-03-25 13:31:00,93.4000015258789,93.6331024169922,93.37999725341795,93.37999725341795,767
2025-03-25 13:32:00,93.56999969482422,93.56999969482422,93.3499984741211,93.41000366210938,3411
2025-03-25 13:33:00,93.2699966430664,93.54000091552734,93.2699966430664,93.52999877929688,3840
2025-03-25 13:34:00,93.23999786376952,93.23999786376952,93.08999633789062,93.08999633789062,491
2025-03-25 13:35:00,92.84719848632812,93.04000091552734,92.5500030517578,93.04000091552734,4787
2025-03-25 13:36:00,92.51000213623048,92.51000213623048,92.19000244140624,92.51000213623048,803
2025-03-25 13:37:00,92.30999755859376,92.43000030517578,92.30999755859376,92.43000030517578,1650
2025-03-25 13:38:00,92.3000030517578,92.5500030517578,92.3000030517578,92.51000213623048,763
2025-03-25 13:39:00,92.52999877929688,92.52999877929688,92.29499816894533,92.29499816894533,654
2025-03-25 13:40:00,92.25,92.25,92.25,92.25,223
2025-03-25 13:41:00,92.3499984741211,92.54000091552734,92.2300033569336,92.45999908447266,3226
2025-03-25 13:42:00,92.3499984741211,92.58000183105467,92.3499984741211,92.3499984741211,1044
2025-03-25 13:43:00,92.3000030517578,92.5199966430664,92.3000030517578,92.5199966430664,654
2025-03-25 13:44:00,92.12000274658205,92.36000061035156,92.12000274658205,92.3249969482422,2412
2025-03-25 13:45:00,92.06999969482422,92.1999969482422,91.68470001220705,92.19000244140624,4407
2025-03-25 13:46:00,91.93499755859376,92.06999969482422,91.93499755859376,92.06999969482422,298
2025-03-25 13:47:00,92.0250015258789,92.16000366210938,91.9250030517578,91.9250030517578,765
2025-03-25 13:48:00,91.6999969482422,92.0,91.5500030517578,92.0,3300
2025-03-25 13:49:00,91.49500274658205,91.49500274658205,91.49500274658205,91.49500274658205,124
2025-03-25 13:50:00,91.62000274658205,91.62000274658205,91.48500061035156,91.48999786376952,1070
2025-03-25 13:51:00,91.4749984741211,91.4749984741211,91.4749984741211,91.4749984741211,528
2025-03-25 13:52:00,91.25499725341795,91.6999969482422,91.25499725341795,91.63999938964844,1137
2025-03-25 13:53:00,91.63999938964844,91.63999938964844,91.63999938964844,91.63999938964844,424
2025-03-25 13:54:00,91.62000274658205,91.62000274658205,91.44000244140624,91.62000274658205,737
2025-03-25 13:55:00,92.0,92.0,91.62999725341795,91.62999725341795,3542
2025-03-25 13:56:00,92.05999755859376,92.05999755859376,92.05999755859376,92.05999755859376,418
