Datetime,Close,High,Low,Open,Volume
2024-02-08 14:30:00,49.04999923706055,49.5,48.04999923706055,48.04999923706055,54201
2024-02-08 15:30:00,49.25,49.880001068115234,49.040000915527344,49.040000915527344,112574
2024-02-08 16:30:00,49.5099983215332,49.59000015258789,49.18000030517578,49.25,42296
2024-02-08 17:30:00,49.810001373291016,49.810001373291016,49.33000183105469,49.4900016784668,22588
2024-02-08 18:30:00,49.93000030517578,50.0099983215332,49.77000045776367,49.81999969482422,58448
2024-02-08 19:30:00,49.8650016784668,50.06999969482422,49.849998474121094,49.88999938964844,67732
2024-02-08 20:30:00,49.869998931884766,49.97999954223633,49.810001373291016,49.849998474121094,214301
2024-02-09 14:30:00,49.939998626708984,50.099998474121094,49.279998779296875,49.630001068115234,34360
2024-02-09 15:30:00,51.209999084472656,51.369998931884766,49.935001373291016,49.935001373291016,152157
2024-02-09 16:30:00,50.755001068115234,51.380001068115234,50.33000183105469,51.28499984741211,190014
2024-02-09 17:30:00,51.38999938964844,51.5,50.64500045776367,50.689998626708984,134136
2024-02-09 18:30:00,51.09000015258789,51.38999938964844,50.900001525878906,51.38999938964844,58955
2024-02-09 19:30:00,50.970001220703125,51.06999969482422,50.720001220703125,51.040000915527344,76407
2024-02-09 20:30:00,51.02000045776367,51.05500030517578,50.810001373291016,50.98500061035156,117182
2024-02-12 14:30:00,52.029998779296875,52.38999938964844,51.0,51.0,92320
2024-02-12 15:30:00,52.150001525878906,52.255001068115234,52.0,52.02000045776367,58848
2024-02-12 16:30:00,52.470001220703125,52.59000015258789,52.09000015258789,52.1349983215332,84004
2024-02-12 17:30:00,52.21500015258789,52.52000045776367,52.150001525878906,52.470001220703125,65507
2024-02-12 18:30:00,52.59000015258789,52.84000015258789,52.150001525878906,52.25,139395
2024-02-12 19:30:00,52.619998931884766,52.790000915527344,52.5,52.59000015258789,111788
2024-02-12 20:30:00,52.38999938964844,52.720001220703125,52.279998779296875,52.619998931884766,231057
2024-02-13 14:30:00,51.0,51.41999816894531,50.689998626708984,51.349998474121094,90096
2024-02-13 15:30:00,51.099998474121094,51.150001525878906,50.79999923706055,51.0,142197
2024-02-13 16:30:00,51.0099983215332,51.369998931884766,50.97999954223633,51.099998474121094,124235
2024-02-13 17:30:00,51.03499984741211,51.34000015258789,50.790000915527344,50.97999954223633,80474
2024-02-13 18:30:00,50.814998626708984,51.150001525878906,50.630001068115234,51.03499984741211,104152
2024-02-13 19:30:00,50.68000030517578,50.95000076293945,50.599998474121094,50.84000015258789,186082
2024-02-13 20:30:00,50.790000915527344,50.900001525878906,50.68000030517578,50.68000030517578,177518
2024-02-14 14:30:00,51.0,51.779998779296875,50.630001068115234,51.459999084472656,301662
2024-02-14 15:30:00,51.01499938964844,51.119998931884766,50.58000183105469,51.0,371060
2024-02-14 16:30:00,50.959999084472656,51.06999969482422,50.40999984741211,51.01499938964844,770680
2024-02-14 17:30:00,50.939998626708984,51.11000061035156,50.56999969482422,50.959999084472656,266976
2024-02-14 18:30:00,51.2400016784668,51.65999984741211,50.93000030517578,50.95000076293945,193975
2024-02-14 19:30:00,51.21500015258789,51.369998931884766,51.08000183105469,51.230098724365234,239240
2024-02-14 20:30:00,50.900001525878906,51.21500015258789,50.869998931884766,51.21500015258789,406494
2024-02-15 14:30:00,50.5099983215332,54.2599983215332,50.5099983215332,51.79999923706055,998245
2024-02-15 15:30:00,50.494998931884766,51.81999969482422,50.08000183105469,50.5099983215332,340107
2024-02-15 16:30:00,50.25,50.7400016784668,49.86000061035156,50.494998931884766,314057
2024-02-15 17:30:00,51.345001220703125,52.150001525878906,50.09000015258789,50.25,201292
2024-02-15 18:30:00,50.67499923706055,51.40999984741211,50.619998931884766,51.345001220703125,126572
2024-02-15 19:30:00,51.099998474121094,51.20000076293945,50.625,50.689998626708984,181033
2024-02-15 20:30:00,51.470001220703125,51.470001220703125,50.9900016784668,51.099998474121094,233774
2024-02-16 14:30:00,51.90999984741211,52.459999084472656,51.38999938964844,51.93000030517578,140501
2024-02-16 15:30:00,51.70000076293945,52.06999969482422,51.66999816894531,51.85499954223633,152260
2024-02-16 16:30:00,51.880001068115234,52.02000045776367,51.68000030517578,51.689998626708984,191499
2024-02-16 17:30:00,52.33000183105469,52.45500183105469,51.79999923706055,51.849998474121094,101511
2024-02-16 18:30:00,52.77000045776367,52.86000061035156,52.29499816894531,52.310001373291016,116913
2024-02-16 19:30:00,52.279998779296875,52.79999923706055,52.279998779296875,52.77000045776367,189446
2024-02-16 20:30:00,52.5,52.595001220703125,52.130001068115234,52.27000045776367,279115
2024-02-20 14:30:00,52.255001068115234,53.63999938964844,52.099998474121094,52.41999816894531,149467
2024-02-20 15:30:00,52.86000061035156,52.900001525878906,51.93000030517578,52.255001068115234,94031
2024-02-20 16:30:00,52.349998474121094,52.86000061035156,52.2400016784668,52.86000061035156,85824
2024-02-20 17:30:00,52.220001220703125,52.45000076293945,52.0,52.349998474121094,168100
2024-02-20 18:30:00,52.345001220703125,52.36000061035156,52.040000915527344,52.224998474121094,103712
2024-02-20 19:30:00,52.470001220703125,52.54999923706055,52.22999954223633,52.349998474121094,109513
2024-02-20 20:30:00,52.459999084472656,52.5099983215332,52.279998779296875,52.47999954223633,139862
2024-02-21 14:30:00,53.58570098876953,53.654998779296875,52.529998779296875,52.86000061035156,295263
2024-02-21 15:30:00,53.44770050048828,54.11000061035156,53.35499954223633,53.599998474121094,188353
2024-02-21 16:30:00,53.810001373291016,53.9900016784668,53.22999954223633,53.45000076293945,94327
2024-02-21 17:30:00,54.23500061035156,54.279998779296875,53.60499954223633,53.79999923706055,151894
2024-02-21 18:30:00,54.099998474121094,54.47999954223633,53.904998779296875,54.23500061035156,189375
2024-02-21 19:30:00,53.619998931884766,54.21070098876953,53.43000030517578,54.154998779296875,166613
2024-02-21 20:30:00,53.939998626708984,54.08000183105469,53.560001373291016,53.595001220703125,240633
2024-02-22 14:30:00,53.30500030517578,54.29999923706055,53.2400016784668,54.0099983215332,273848
2024-02-22 15:30:00,52.85499954223633,53.34000015258789,52.04999923706055,53.30500030517578,297355
2024-02-22 16:30:00,53.849998474121094,54.150001525878906,52.54999923706055,52.86000061035156,636091
2024-02-22 17:30:00,53.775001525878906,54.349998474121094,53.6349983215332,53.880001068115234,225391
2024-02-22 18:30:00,53.84000015258789,54.060001373291016,53.7400016784668,53.810001373291016,119700
2024-02-22 19:30:00,53.40999984741211,53.81999969482422,53.345001220703125,53.810001373291016,157502
2024-02-22 20:30:00,53.209999084472656,53.59000015258789,53.209999084472656,53.41999816894531,231117
2024-02-23 14:30:00,52.45500183105469,53.52000045776367,52.16999816894531,53.34000015258789,254203
2024-02-23 15:30:00,52.849998474121094,53.0099983215332,52.369998931884766,52.4275016784668,101236
2024-02-23 16:30:00,52.91999816894531,53.244998931884766,52.79999923706055,52.8650016784668,65553
2024-02-23 17:30:00,53.474998474121094,53.59000015258789,52.84299850463867,52.95500183105469,77637
2024-02-23 18:30:00,53.67499923706055,53.95000076293945,53.474998474121094,53.474998474121094,150720
2024-02-23 19:30:00,53.5,53.939998626708984,53.5,53.709999084472656,133725
2024-02-23 20:30:00,53.83000183105469,53.93000030517578,53.5099983215332,53.5099983215332,315470
2024-02-26 14:30:00,53.90999984741211,54.22999954223633,53.34000015258789,53.65999984741211,94884
2024-02-26 15:30:00,53.935001373291016,54.279998779296875,53.82500076293945,53.91999816894531,85994
2024-02-26 16:30:00,54.34000015258789,54.400001525878906,53.88999938964844,53.900001525878906,84436
2024-02-26 17:30:00,54.14500045776367,54.34000015258789,54.029998779296875,54.34000015258789,41827
2024-02-26 18:30:00,54.34000015258789,54.404998779296875,54.09000015258789,54.14500045776367,75774
2024-02-26 19:30:00,54.63999938964844,54.83000183105469,54.2599983215332,54.375,169318
2024-02-26 20:30:00,54.599998474121094,54.779998779296875,54.5,54.66999816894531,189975
2024-02-27 14:30:00,54.380001068115234,55.37990188598633,54.34000015258789,54.95000076293945,99271
2024-02-27 15:30:00,53.81999969482422,54.36000061035156,53.58000183105469,54.36000061035156,132505
2024-02-27 16:30:00,54.13999938964844,54.4900016784668,53.77000045776367,53.80500030517578,79726
2024-02-27 17:30:00,54.125,54.40999984741211,54.02000045776367,54.084999084472656,39597
2024-02-27 18:30:00,53.61000061035156,54.349998474121094,53.540000915527344,54.11000061035156,37676
2024-02-27 19:30:00,53.88999938964844,54.04999923706055,53.66999816894531,53.66999816894531,88541
2024-02-27 20:30:00,53.83000183105469,53.935001373291016,53.61000061035156,53.9275016784668,135817
2024-02-28 14:30:00,53.97999954223633,54.220001220703125,53.32500076293945,53.47999954223633,71938
2024-02-28 15:30:00,54.2599983215332,54.400001525878906,53.86000061035156,53.939998626708984,106472
2024-02-28 16:30:00,53.91999816894531,54.44499969482422,53.86000061035156,54.30500030517578,51331
2024-02-28 17:30:00,53.93000030517578,53.959999084472656,53.65999984741211,53.88999938964844,39367
2024-02-28 18:30:00,53.959999084472656,54.11000061035156,53.779998779296875,53.8849983215332,39585
2024-02-28 19:30:00,53.810001373291016,53.90999984741211,53.650001525878906,53.880001068115234,65471
2024-02-28 20:30:00,53.849998474121094,53.900001525878906,53.77000045776367,53.810001373291016,120143
2024-02-29 14:30:00,54.310001373291016,55.0,54.050498962402344,55.0,47237
2024-02-29 15:30:00,53.665000915527344,54.314998626708984,53.54999923706055,54.310001373291016,61928
2024-02-29 16:30:00,53.6150016784668,53.90999984741211,53.40999984741211,53.65999984741211,47772
2024-02-29 17:30:00,53.630001068115234,53.775001525878906,53.5275993347168,53.61989974975586,68741
2024-02-29 18:30:00,53.65999984741211,53.88999938964844,53.65999984741211,53.68000030517578,40858
2024-02-29 19:30:00,53.76800155639648,53.86000061035156,53.650001525878906,53.66999816894531,51916
2024-02-29 20:30:00,54.08000183105469,54.08000183105469,53.72999954223633,53.77000045776367,119192
2024-03-01 14:30:00,55.2400016784668,55.439998626708984,53.810001373291016,53.900001525878906,237310
2024-03-01 15:30:00,55.61000061035156,56.0,55.0099983215332,55.22999954223633,212528
2024-03-01 16:30:00,55.7599983215332,55.7599983215332,55.334999084472656,55.599998474121094,122992
2024-03-01 17:30:00,55.95500183105469,56.41999816894531,55.709999084472656,55.7599983215332,139115
2024-03-01 18:30:00,55.97999954223633,56.349998474121094,55.900001525878906,55.959999084472656,204287
2024-03-01 19:30:00,55.959999084472656,56.22999954223633,55.689998626708984,55.97999954223633,184140
2024-03-01 20:30:00,55.83000183105469,56.310001373291016,55.689998626708984,56.029998779296875,385033
2024-03-04 14:30:00,55.671600341796875,57.22999954223633,55.33000183105469,56.040000915527344,161222
2024-03-04 15:30:00,55.56999969482422,55.689300537109375,54.90999984741211,55.630001068115234,101807
2024-03-04 16:30:00,55.755001068115234,55.974998474121094,55.380001068115234,55.59000015258789,67716
2024-03-04 17:30:00,55.86000061035156,56.16999816894531,55.63999938964844,55.720001220703125,136950
2024-03-04 18:30:00,55.92499923706055,56.0,55.70000076293945,55.849998474121094,101077
2024-03-04 19:30:00,56.2400016784668,56.25,55.83000183105469,55.939998626708984,180280
2024-03-04 20:30:00,56.459999084472656,56.459999084472656,56.08000183105469,56.2400016784668,217805
2024-03-05 14:30:00,55.9900016784668,56.85499954223633,55.67010116577149,55.93000030517578,126246
2024-03-05 15:30:00,56.439998626708984,56.5,56.0099983215332,56.0099983215332,94858
2024-03-05 16:30:00,56.95000076293945,57.119998931884766,56.41999816894531,56.439998626708984,161855
2024-03-05 17:30:00,56.70000076293945,57.08000183105469,56.689998626708984,56.90999984741211,139690
2024-03-05 18:30:00,56.564998626708984,56.724998474121094,56.35100173950195,56.70000076293945,77323
2024-03-05 19:30:00,56.16899871826172,56.564998626708984,56.08000183105469,56.529998779296875,106710
2024-03-05 20:30:00,56.25,56.31999969482422,56.13999938964844,56.13999938964844,245879
2024-03-06 14:30:00,55.939998626708984,56.970001220703125,55.79999923706055,55.79999923706055,86857
2024-03-06 15:30:00,55.915000915527344,56.099998474121094,55.29999923706055,55.900001525878906,56298
2024-03-06 16:30:00,55.689998626708984,56.119998931884766,55.65010070800781,55.880001068115234,64302
2024-03-06 17:30:00,55.34000015258789,55.775001525878906,55.290000915527344,55.689998626708984,55133
2024-03-06 18:30:00,55.20000076293945,55.41999816894531,54.942501068115234,55.34000015258789,89443
2024-03-06 19:30:00,55.34000015258789,55.900001525878906,55.13999938964844,55.220001220703125,88817
2024-03-06 20:30:00,55.40999984741211,55.47999954223633,55.08000183105469,55.369998931884766,161917
2024-03-07 14:30:00,55.959999084472656,56.22999954223633,55.03499984741211,55.779998779296875,136460
2024-03-07 15:30:00,55.43000030517578,56.09000015258789,55.30500030517578,55.974998474121094,86502
2024-03-07 16:30:00,55.380001068115234,55.689998626708984,55.27000045776367,55.43000030517578,96095
2024-03-07 17:30:00,55.619998931884766,55.709999084472656,55.13999938964844,55.34000015258789,77000
2024-03-07 18:30:00,55.540000915527344,55.727500915527344,55.43000030517578,55.619998931884766,82580
2024-03-07 19:30:00,55.279998779296875,55.71500015258789,55.130001068115234,55.529998779296875,157365
2024-03-07 20:30:00,55.68000030517578,55.68000030517578,55.279998779296875,55.279998779296875,216155
2024-03-08 14:30:00,56.029998779296875,56.459999084472656,55.77000045776367,55.86000061035156,106232
2024-03-08 15:30:00,55.75,56.599998474121094,55.689998626708984,56.18000030517578,120513
2024-03-08 16:30:00,55.349998474121094,55.93000030517578,55.279998779296875,55.86000061035156,107492
2024-03-08 17:30:00,55.349998474121094,55.529998779296875,55.2400016784668,55.290000915527344,177074
2024-03-08 18:30:00,55.380001068115234,55.459999084472656,54.540000915527344,55.2599983215332,136932
2024-03-08 19:30:00,55.23500061035156,55.5,55.15999984741211,55.380001068115234,114508
2024-03-08 20:30:00,55.959999084472656,56.0099983215332,55.23500061035156,55.23500061035156,256080
2024-03-11 13:30:00,55.709999084472656,56.419898986816406,55.16999816894531,55.630001068115234,115399
2024-03-11 14:30:00,56.01499938964844,56.04999923706055,55.68000030517578,55.7599983215332,52876
2024-03-11 15:30:00,56.040000915527344,56.060001373291016,55.77000045776367,56.0099983215332,60201
2024-03-11 16:30:00,56.33000183105469,56.369998931884766,55.935001373291016,56.0099983215332,64963
2024-03-11 17:30:00,56.224998474121094,56.52000045776367,56.130001068115234,56.36000061035156,152647
2024-03-11 18:30:00,55.93000030517578,56.279998779296875,55.86000061035156,56.255001068115234,131611
2024-03-11 19:30:00,55.849998474121094,56.029998779296875,55.849998474121094,55.91999816894531,175419
2024-03-12 13:30:00,57.310001373291016,57.6349983215332,55.959999084472656,56.70000076293945,191098
2024-03-12 14:30:00,56.94499969482422,57.34000015258789,56.689998626708984,57.22999954223633,245758
2024-03-12 15:30:00,56.54999923706055,57.08000183105469,56.52000045776367,56.94499969482422,295255
2024-03-12 16:30:00,56.650001525878906,56.75,56.22999954223633,56.53499984741211,210384
2024-03-12 17:30:00,56.720001220703125,56.95000076293945,56.470001220703125,56.650001525878906,186054
2024-03-12 18:30:00,57.2400016784668,57.279998779296875,56.69499969482422,56.70000076293945,263992
2024-03-12 19:30:00,57.279998779296875,57.279998779296875,57.08000183105469,57.23500061035156,298093
2024-03-13 13:30:00,57.849998474121094,58.779998779296875,56.93000030517578,57.619998931884766,251358
2024-03-13 14:30:00,57.43000030517578,57.869998931884766,57.084999084472656,57.869998931884766,172945
2024-03-13 15:30:00,57.310001373291016,57.52000045776367,57.20000076293945,57.380001068115234,136460
2024-03-13 16:30:00,57.310001373291016,57.400001525878906,57.18000030517578,57.290000915527344,102512
2024-03-13 17:30:00,57.56999969482422,57.709999084472656,57.2400016784668,57.290000915527344,238224
2024-03-13 18:30:00,57.66999816894531,57.814998626708984,57.43000030517578,57.59000015258789,254805
