Datetime,Close,High,Low,Open,Volume
2023-10-12 13:30:00,11.984999656677246,12.039999961853027,11.84000015258789,11.880000114440918,15425866
2023-10-12 14:30:00,12.012200355529783,12.050000190734863,11.970000267028809,11.984999656677246,6807268
2023-10-12 15:30:00,12.04360008239746,12.050000190734863,12.0,12.015000343322754,4558795
2023-10-12 16:30:00,11.970000267028809,12.06999969482422,11.970000267028809,12.045000076293944,4528115
2023-10-12 17:30:00,11.98009967803955,11.994999885559082,11.90999984741211,11.970000267028809,6427674
2023-10-12 18:30:00,12.005000114440918,12.025799751281738,11.970000267028809,11.979999542236328,5432505
2023-10-12 19:30:00,12.0,12.029999732971191,12.0,12.005000114440918,5536006
2023-10-13 13:30:00,11.885000228881836,12.0,11.859999656677246,11.970000267028809,6179048
2023-10-13 14:30:00,11.875,11.989999771118164,11.850000381469728,11.885000228881836,9365075
2023-10-13 15:30:00,11.859999656677246,11.890000343322754,11.81999969482422,11.875,5335500
2023-10-13 16:30:00,11.824999809265137,11.875,11.8100004196167,11.859999656677246,5072779
2023-10-13 17:30:00,11.84000015258789,11.880000114440918,11.8100004196167,11.81999969482422,5851475
2023-10-13 18:30:00,11.8149995803833,11.859999656677246,11.800000190734863,11.84980010986328,5835374
2023-10-13 19:30:00,11.8100004196167,11.835800170898438,11.800000190734863,11.8149995803833,5365364
2023-10-16 13:30:00,11.904999732971191,11.960000038146973,11.81999969482422,11.90999984741211,5382499
2023-10-16 14:30:00,11.90999984741211,11.93000030517578,11.880000114440918,11.899999618530272,4211978
2023-10-16 15:30:00,11.904999732971191,11.93000030517578,11.869999885559082,11.904999732971191,4027532
2023-10-16 16:30:00,11.914999961853027,11.93000030517578,11.869999885559082,11.904999732971191,3035087
2023-10-16 17:30:00,11.904999732971191,11.949999809265137,11.899999618530272,11.920000076293944,2746551
2023-10-16 18:30:00,11.940099716186523,11.949999809265137,11.890000343322754,11.904999732971191,2808577
2023-10-16 19:30:00,11.925000190734863,11.960000038146973,11.90999984741211,11.94499969482422,4507295
2023-10-17 13:30:00,12.024999618530272,12.050000190734863,11.850000381469728,11.850000381469728,6118199
2023-10-17 14:30:00,12.069899559020996,12.109999656677246,12.010000228881836,12.024999618530272,6245565
2023-10-17 15:30:00,12.149499893188477,12.170000076293944,12.0600004196167,12.0649995803833,6597737
2023-10-17 16:30:00,12.089599609375,12.149999618530272,12.079999923706056,12.149200439453123,3645399
2023-10-17 17:30:00,12.0649995803833,12.09000015258789,12.039999961853027,12.088899612426758,2862259
2023-10-17 18:30:00,12.0649995803833,12.100000381469728,12.029999732971191,12.0649995803833,5279539
2023-10-17 19:30:00,12.029999732971191,12.06999969482422,12.010000228881836,12.0649995803833,4702255
2023-10-18 13:30:00,11.864999771118164,11.93000030517578,11.829999923706056,11.93000030517578,7559068
2023-10-18 14:30:00,11.875,11.890000343322754,11.8100004196167,11.859999656677246,7169136
2023-10-18 15:30:00,11.835000038146973,11.890000343322754,11.829999923706056,11.875,6104461
2023-10-18 16:30:00,11.845000267028809,11.880000114440918,11.800000190734863,11.830100059509276,4659404
2023-10-18 17:30:00,11.835000038146973,11.869999885559082,11.8100004196167,11.845000267028809,3965979
2023-10-18 18:30:00,11.778499603271484,11.850000381469728,11.760000228881836,11.835000038146973,4140005
2023-10-18 19:30:00,11.756999969482422,11.800000190734863,11.75,11.77750015258789,6100289
2023-10-19 13:30:00,11.651000022888184,11.760000228881836,11.56999969482422,11.59000015258789,8205163
2023-10-19 14:30:00,11.670000076293944,11.720000267028809,11.640000343322754,11.654999732971191,4192365
2023-10-19 15:30:00,11.670100212097168,11.729999542236328,11.619999885559082,11.664999961853027,6819616
2023-10-19 16:30:00,11.704999923706056,11.720000267028809,11.619999885559082,11.675000190734863,7537219
2023-10-19 17:30:00,11.587200164794922,11.71500015258789,11.579999923706056,11.70989990234375,6225823
2023-10-19 18:30:00,11.520000457763672,11.59000015258789,11.510000228881836,11.584699630737305,5013765
2023-10-19 19:30:00,11.520000457763672,11.550000190734863,11.510000228881836,11.524999618530272,6889027
2023-10-20 13:30:00,11.720000267028809,11.760000228881836,11.539999961853027,11.579999923706056,11177122
2023-10-20 14:30:00,11.595000267028809,11.739999771118164,11.56999969482422,11.71500015258789,7094782
2023-10-20 15:30:00,11.654999732971191,11.6899995803833,11.56999969482422,11.591500282287598,6268081
2023-10-20 16:30:00,11.69569969177246,11.739999771118164,11.649999618530272,11.654999732971191,5665082
2023-10-20 17:30:00,11.614999771118164,11.710000038146973,11.609999656677246,11.69499969482422,4687943
2023-10-20 18:30:00,11.604999542236328,11.656000137329102,11.59000015258789,11.614999771118164,6803706
2023-10-20 19:30:00,11.635000228881836,11.649999618530272,11.579999923706056,11.604999542236328,7052708
2023-10-23 13:30:00,11.5,11.590999603271484,11.420000076293944,11.550000190734863,10586277
2023-10-23 14:30:00,11.595000267028809,11.60990047454834,11.470000267028809,11.5,7612692
2023-10-23 15:30:00,11.614999771118164,11.619999885559082,11.579999923706056,11.59000015258789,4583042
2023-10-23 16:30:00,11.619999885559082,11.6899995803833,11.609999656677246,11.618599891662598,5717808
2023-10-23 17:30:00,11.615699768066406,11.65999984741211,11.59000015258789,11.625,4848249
2023-10-23 18:30:00,11.489999771118164,11.640000343322754,11.489999771118164,11.614999771118164,6016847
2023-10-23 19:30:00,11.484999656677246,11.5,11.470000267028809,11.489999771118164,6774801
2023-10-24 13:30:00,11.507200241088867,11.570300102233888,11.460000038146973,11.5,9375900
2023-10-24 14:30:00,11.510000228881836,11.539999961853027,11.460000038146973,11.505000114440918,7156150
2023-10-24 15:30:00,11.425000190734863,11.520000457763672,11.420000076293944,11.510000228881836,6325836
2023-10-24 16:30:00,11.44499969482422,11.470000267028809,11.40999984741211,11.43000030517578,5028919
2023-10-24 17:30:00,11.414199829101562,11.460000038146973,11.399999618530272,11.44499969482422,4200832
2023-10-24 18:30:00,11.395000457763672,11.43000030517578,11.380000114440918,11.420000076293944,6270620
2023-10-24 19:30:00,11.390000343322754,11.43000030517578,11.38010025024414,11.395000457763672,6053462
2023-10-25 13:30:00,11.25,11.43000030517578,11.220000267028809,11.350000381469728,7898039
2023-10-25 14:30:00,11.274999618530272,11.295000076293944,11.210000038146973,11.244999885559082,8543787
2023-10-25 15:30:00,11.225000381469728,11.289999961853027,11.210000038146973,11.270000457763672,5843283
2023-10-25 16:30:00,11.614999771118164,11.640000343322754,11.220000267028809,11.220000267028809,14711534
2023-10-25 17:30:00,11.5,11.619999885559082,11.350000381469728,11.614999771118164,14584492
2023-10-25 18:30:00,11.494999885559082,11.510000228881836,11.449999809265137,11.505000114440918,6659164
2023-10-25 19:30:00,11.550000190734863,11.59000015258789,11.489999771118164,11.5,11378182
2023-10-26 13:30:00,11.539999961853027,11.93000030517578,11.5,11.90999984741211,18300227
2023-10-26 14:30:00,11.489700317382812,11.600000381469728,11.470000267028809,11.545000076293944,13067566
2023-10-26 15:30:00,11.395000457763672,11.499899864196776,11.359999656677246,11.484999656677246,8932467
2023-10-26 16:30:00,11.364999771118164,11.420000076293944,11.34000015258789,11.395000457763672,6407984
2023-10-26 17:30:00,11.454999923706056,11.460000038146973,11.329999923706056,11.359999656677246,6252795
2023-10-26 18:30:00,11.484999656677246,11.539999961853027,11.43000030517578,11.454999923706056,9960296
2023-10-26 19:30:00,11.350000381469728,11.520000457763672,11.350000381469728,11.484999656677246,14016413
2023-10-27 13:30:00,10.255000114440918,10.970000267028809,10.210000038146973,10.93000030517578,52570977
2023-10-27 14:30:00,10.375,10.40999984741211,10.229999542236328,10.255000114440918,25097370
2023-10-27 15:30:00,10.225000381469728,10.43000030517578,10.220000267028809,10.375,18418622
2023-10-27 16:30:00,10.114999771118164,10.270000457763672,10.100000381469728,10.225000381469728,14586875
2023-10-27 17:30:00,9.980999946594238,10.119999885559082,9.979999542236328,10.114999771118164,23617701
2023-10-27 18:30:00,9.954999923706056,10.050000190734863,9.949999809265137,9.989999771118164,20851858
2023-10-27 19:30:00,9.954999923706056,10.010000228881836,9.899999618530272,9.954999923706056,23616183
2023-10-30 13:30:00,9.704999923706056,10.140000343322754,9.68000030517578,10.079999923706056,32527503
2023-10-30 14:30:00,9.774999618530272,9.890000343322754,9.6899995803833,9.699999809265137,18040995
2023-10-30 15:30:00,9.800000190734863,9.84000015258789,9.720000267028809,9.774999618530272,8886827
2023-10-30 16:30:00,9.880000114440918,9.880000114440918,9.779999732971191,9.800000190734863,8755726
2023-10-30 17:30:00,9.795000076293944,9.890000343322754,9.789999961853027,9.875,8496006
2023-10-30 18:30:00,9.78499984741211,9.800000190734863,9.729999542236328,9.795000076293944,11338439
2023-10-30 19:30:00,9.770000457763672,9.789999961853027,9.720000267028809,9.78499984741211,13187242
2023-10-31 13:30:00,9.800000190734863,9.899999618530272,9.630000114440918,9.720000267028809,22236828
2023-10-31 14:30:00,9.869999885559082,9.890000343322754,9.739999771118164,9.804800033569336,11079297
2023-10-31 15:30:00,9.8149995803833,9.90999984741211,9.789999961853027,9.859999656677246,8427869
2023-10-31 16:30:00,9.859000205993652,9.859999656677246,9.770000457763672,9.8100004196167,7114754
2023-10-31 17:30:00,9.795000076293944,9.859999656677246,9.789999961853027,9.854999542236328,7391025
2023-10-31 18:30:00,9.78499984741211,9.829999923706056,9.779999732971191,9.789999961853027,7735966
2023-10-31 19:30:00,9.755000114440918,9.789999961853027,9.75,9.78499984741211,10026940
2023-11-01 13:30:00,9.835000038146973,9.93000030517578,9.760000228881836,9.835000038146973,19195371
2023-11-01 14:30:00,9.886099815368652,9.899999618530272,9.8100004196167,9.829999923706056,9853248
2023-11-01 15:30:00,9.835000038146973,9.899999618530272,9.829999923706056,9.884599685668944,8166589
2023-11-01 16:30:00,9.795000076293944,9.859999656677246,9.779999732971191,9.831000328063965,6035867
2023-11-01 17:30:00,9.812199592590332,9.869999885559082,9.779999732971191,9.795000076293944,6861528
2023-11-01 18:30:00,9.904999732971191,9.920000076293944,9.800000190734863,9.8149995803833,10849815
2023-11-01 19:30:00,9.920000076293944,9.920000076293944,9.869999885559082,9.904999732971191,8496418
2023-11-02 13:30:00,10.011300086975098,10.130000114440918,9.979999542236328,10.020000457763672,17205260
2023-11-02 14:30:00,10.01039981842041,10.029999732971191,9.970000267028809,10.015000343322754,9196760
2023-11-02 15:30:00,10.03499984741211,10.050000190734863,10.0,10.015000343322754,7209054
2023-11-02 16:30:00,10.0649995803833,10.100000381469728,10.029999732971191,10.03499984741211,7119388
2023-11-02 17:30:00,10.110099792480469,10.130000114440918,10.039999961853027,10.0649995803833,6442723
2023-11-02 18:30:00,10.09000015258789,10.125,10.079999923706056,10.114299774169922,6690680
2023-11-02 19:30:00,10.130000114440918,10.149999618530272,10.09000015258789,10.095000267028809,8549323
2023-11-03 13:30:00,10.574999809265137,10.600000381469728,10.25,10.260000228881836,20987224
2023-11-03 14:30:00,10.509499549865724,10.59000015258789,10.5,10.574999809265137,9831075
2023-11-03 15:30:00,10.5649995803833,10.59000015258789,10.509699821472168,10.510000228881836,5222869
2023-11-03 16:30:00,10.55500030517578,10.56999969482422,10.529999732971191,10.5649995803833,4509515
2023-11-03 17:30:00,10.579999923706056,10.579999923706056,10.550000190734863,10.55500030517578,3774331
2023-11-03 18:30:00,10.579999923706056,10.640000343322754,10.56999969482422,10.579999923706056,6144814
2023-11-03 19:30:00,10.56999969482422,10.59000015258789,10.5600004196167,10.579999923706056,6038481
2023-11-06 14:30:00,10.44499969482422,10.600000381469728,10.399999618530272,10.5600004196167,10595030
2023-11-06 15:30:00,10.414999961853027,10.449999809265137,10.399999618530272,10.4399995803833,5567442
2023-11-06 16:30:00,10.354999542236328,10.420000076293944,10.34000015258789,10.420000076293944,5678923
2023-11-06 17:30:00,10.300000190734863,10.380000114440918,10.289999961853027,10.354999542236328,5192108
2023-11-06 18:30:00,10.269100189208984,10.31999969482422,10.239999771118164,10.30500030517578,5772205
2023-11-06 19:30:00,10.279000282287598,10.300000190734863,10.260000228881836,10.268400192260742,5455003
2023-11-06 20:30:00,10.3100004196167,10.3100004196167,10.274999618530272,10.279000282287598,5938304
2023-11-07 14:30:00,10.175000190734863,10.276000022888184,10.140000343322754,10.25,9737062
2023-11-07 15:30:00,10.154999732971191,10.199999809265137,10.149999618530272,10.17930030822754,6490833
2023-11-07 16:30:00,10.135000228881836,10.18000030517578,10.119999885559082,10.15999984741211,4565816
2023-11-07 17:30:00,10.0649995803833,10.140000343322754,10.050000190734863,10.135000228881836,6740133
2023-11-07 18:30:00,10.079999923706056,10.109999656677246,10.0600004196167,10.067500114440918,5769591
2023-11-07 19:30:00,10.085000038146973,10.100000381469728,10.0600004196167,10.079999923706056,6165604
2023-11-07 20:30:00,10.164999961853027,10.18000030517578,10.079999923706056,10.085000038146973,6377864
2023-11-08 14:30:00,10.0649995803833,10.210000038146973,10.029999732971191,10.1899995803833,10095650
2023-11-08 15:30:00,10.080300331115724,10.119999885559082,10.050000190734863,10.0649995803833,5861438
2023-11-08 16:30:00,10.039999961853027,10.100000381469728,10.029999732971191,10.079999923706056,4744646
2023-11-08 17:30:00,10.074999809265137,10.09000015258789,10.029999732971191,10.03499984741211,3206311
2023-11-08 18:30:00,10.074999809265137,10.100000381469728,10.06999969482422,10.079999923706056,2454538
2023-11-08 19:30:00,10.0600004196167,10.079999923706056,10.039999961853027,10.07009983062744,4060924
2023-11-08 20:30:00,10.0600004196167,10.085000038146973,10.050000190734863,10.0649995803833,4816524
2023-11-09 14:30:00,9.994999885559082,10.06999969482422,9.979999542236328,10.039999961853027,7047550
2023-11-09 15:30:00,9.989999771118164,10.0,9.920000076293944,9.994999885559082,6723853
2023-11-09 16:30:00,9.954999923706056,10.0,9.949999809265137,9.989999771118164,3388627
2023-11-09 17:30:00,9.875,9.970000267028809,9.869999885559082,9.954999923706056,8789885
2023-11-09 18:30:00,9.779999732971191,9.875,9.760000228881836,9.869999885559082,9606123
2023-11-09 19:30:00,9.706199645996094,9.800000190734863,9.6899995803833,9.779999732971191,9888053
2023-11-09 20:30:00,9.699999809265137,9.729999542236328,9.699999809265137,9.70989990234375,8420580
2023-11-10 14:30:00,9.679200172424316,9.81999969482422,9.670000076293944,9.8100004196167,10347713
2023-11-10 15:30:00,9.70009994506836,9.710000038146973,9.670000076293944,9.677300453186035,6070748
2023-11-10 16:30:00,9.744999885559082,9.75,9.6899995803833,9.70330047607422,4618856
2023-11-10 17:30:00,9.795000076293944,9.81999969482422,9.739999771118164,9.75,4746291
2023-11-10 18:30:00,9.845000267028809,9.850000381469728,9.789999961853027,9.790200233459473,5441496
2023-11-10 19:30:00,9.835000038146973,9.850000381469728,9.81999969482422,9.841899871826172,3408733
2023-11-10 20:30:00,9.864999771118164,9.869999885559082,9.829999923706056,9.835000038146973,6089449
2023-11-13 14:30:00,9.81999969482422,9.864999771118164,9.739999771118164,9.829999923706056,7081526
2023-11-13 15:30:00,9.8149995803833,9.829999923706056,9.789999961853027,9.81999969482422,4375916
2023-11-13 16:30:00,9.845000267028809,9.859999656677246,9.800000190734863,9.8149995803833,5003808
2023-11-13 17:30:00,9.795000076293944,9.850000381469728,9.789999961853027,9.845000267028809,3698554
2023-11-13 18:30:00,9.79990005493164,9.8100004196167,9.779999732971191,9.795000076293944,3496125
2023-11-13 19:30:00,9.795000076293944,9.8100004196167,9.789999961853027,9.800000190734863,2617813
2023-11-13 20:30:00,9.8149995803833,9.81999969482422,9.789999961853027,9.795000076293944,5089222
2023-11-14 14:30:00,10.335000038146973,10.390000343322754,9.979999542236328,9.989999771118164,23120877
