Datetime,Close,High,Low,Open,Volume
2023-09-01 14:30:00,33.470001220703125,33.540000915527344,33.36000061035156,33.48500061035156,16894
2023-09-01 15:30:00,33.47999954223633,33.47999954223633,33.119998931884766,33.439998626708984,16046
2023-09-01 16:30:00,33.380001068115234,33.5,33.380001068115234,33.45000076293945,13018
2023-09-01 17:30:00,33.165000915527344,33.40999984741211,33.09000015258789,33.380001068115234,28362
2023-09-01 18:30:00,33.13999938964844,33.310001373291016,33.130001068115234,33.20000076293945,16811
2023-09-01 19:30:00,33.2599983215332,33.2599983215332,33.11000061035156,33.130001068115234,49870
2023-09-05 13:30:00,32.13999938964844,33.25,32.060001373291016,33.0,25752
2023-09-05 14:30:00,32.230098724365234,32.41999816894531,32.11000061035156,32.209999084472656,25513
2023-09-05 15:30:00,32.22999954223633,32.33000183105469,32.13999938964844,32.25,15552
2023-09-05 16:30:00,32.1150016784668,32.279998779296875,32.1150016784668,32.23500061035156,11246
2023-09-05 17:30:00,32.310001373291016,32.36000061035156,32.099998474121094,32.125,23108
2023-09-05 18:30:00,32.386199951171875,32.404998779296875,32.17499923706055,32.29999923706055,34605
2023-09-05 19:30:00,32.369998931884766,32.45000076293945,32.275001525878906,32.38399887084961,85355
2023-09-06 13:30:00,32.220001220703125,32.709999084472656,32.130001068115234,32.33000183105469,25951
2023-09-06 14:30:00,31.81999969482422,32.22999954223633,31.799999237060547,32.1974983215332,18292
2023-09-06 15:30:00,31.684999465942383,31.86000061035156,31.65999984741211,31.799999237060547,20305
2023-09-06 16:30:00,31.834999084472656,31.834999084472656,31.59000015258789,31.684999465942383,19830
2023-09-06 17:30:00,31.950000762939453,31.959999084472656,31.834999084472656,31.86000061035156,26183
2023-09-06 18:30:00,32.11000061035156,32.209999084472656,31.950000762939453,31.950000762939453,38896
2023-09-06 19:30:00,31.979999542236328,32.11000061035156,31.969999313354492,32.11000061035156,49270
2023-09-07 13:30:00,31.43000030517578,32.290000915527344,31.43000030517578,32.02000045776367,14891
2023-09-07 14:30:00,31.63999938964844,31.63999938964844,31.350000381469727,31.350000381469727,16360
2023-09-07 15:30:00,31.469999313354492,31.63999938964844,31.355300903320312,31.63999938964844,18731
2023-09-07 16:30:00,31.489999771118164,31.549999237060547,31.420000076293945,31.479999542236328,16221
2023-09-07 17:30:00,31.403499603271484,31.600000381469727,31.403499603271484,31.549999237060547,14702
2023-09-07 18:30:00,31.290000915527344,31.479999542236328,31.200000762939453,31.424999237060547,26080
2023-09-07 19:30:00,31.364999771118164,31.399999618530273,31.239999771118164,31.290000915527344,66412
2023-09-08 13:30:00,31.489999771118164,31.770000457763672,31.13999938964844,31.420000076293945,20450
2023-09-08 14:30:00,31.670000076293945,31.729999542236328,31.329999923706055,31.40999984741211,15892
2023-09-08 15:30:00,31.799999237060547,31.81999969482422,31.63999938964844,31.700000762939453,18881
2023-09-08 16:30:00,31.68000030517578,31.809999465942383,31.579999923706055,31.780000686645508,16986
2023-09-08 17:30:00,31.600000381469727,31.719999313354492,31.530000686645508,31.69499969482422,20990
2023-09-08 18:30:00,31.600000381469727,31.65999984741211,31.579999923706055,31.59000015258789,26683
2023-09-08 19:30:00,31.489999771118164,31.59000015258789,31.420000076293945,31.56999969482422,68111
2023-09-11 13:30:00,31.280000686645508,31.489999771118164,31.190000534057617,31.36000061035156,24502
2023-09-11 14:30:00,31.18000030517578,31.239999771118164,31.024999618530273,31.219999313354492,26460
2023-09-11 15:30:00,31.325000762939453,31.34000015258789,31.07010078430176,31.1299991607666,15420
2023-09-11 16:30:00,31.450000762939453,31.469999313354492,31.309999465942383,31.325000762939453,15705
2023-09-11 17:30:00,31.329999923706055,31.59000015258789,31.329999923706055,31.540000915527344,19277
2023-09-11 18:30:00,31.43000030517578,31.440000534057617,31.309999465942383,31.31999969482422,22924
2023-09-11 19:30:00,31.450000762939453,31.469999313354492,31.344999313354492,31.42250061035156,54238
2023-09-12 13:30:00,31.700000762939453,31.719999313354492,31.549999237060547,31.549999237060547,12492
2023-09-12 14:30:00,31.8700008392334,31.8700008392334,31.579999923706055,31.739999771118164,21747
2023-09-12 15:30:00,31.760000228881836,31.920000076293945,31.709999084472656,31.88999938964844,16129
2023-09-12 16:30:00,31.8799991607666,31.899999618530273,31.719999313354492,31.760000228881836,13287
2023-09-12 17:30:00,31.729999542236328,31.85689926147461,31.719999313354492,31.85689926147461,15046
2023-09-12 18:30:00,31.729999542236328,31.780000686645508,31.719999313354492,31.729999542236328,17625
2023-09-12 19:30:00,31.719999313354492,31.760000228881836,31.56999969482422,31.729999542236328,65703
2023-09-13 13:30:00,31.73500061035156,31.799999237060547,31.459999084472656,31.799999237060547,11493
2023-09-13 14:30:00,31.700000762939453,31.8799991607666,31.6299991607666,31.760000228881836,21040
2023-09-13 15:30:00,31.725000381469727,31.76499938964844,31.530000686645508,31.690000534057617,18732
2023-09-13 16:30:00,31.629899978637695,31.75,31.584999084472656,31.75,13758
2023-09-13 17:30:00,31.655000686645508,31.709999084472656,31.56999969482422,31.6299991607666,19204
2023-09-13 18:30:00,31.559999465942383,31.649999618530273,31.520000457763672,31.63999938964844,27625
2023-09-13 19:30:00,31.739999771118164,31.75,31.56999969482422,31.56999969482422,52619
2023-09-14 13:30:00,32.36000061035156,32.75,32.11000061035156,32.13999938964844,34676
2023-09-14 14:30:00,32.52000045776367,32.67499923706055,32.31999969482422,32.36000061035156,26989
2023-09-14 15:30:00,32.70000076293945,32.72999954223633,32.381500244140625,32.439998626708984,24626
2023-09-14 16:30:00,32.70000076293945,32.790000915527344,32.595001220703125,32.67499923706055,17465
2023-09-14 17:30:00,32.689998626708984,32.7400016784668,32.58000183105469,32.709800720214844,19319
2023-09-14 18:30:00,32.709999084472656,32.7599983215332,32.630001068115234,32.66999816894531,22920
2023-09-14 19:30:00,32.7599983215332,32.7599983215332,32.59000015258789,32.709999084472656,49856
2023-09-15 13:30:00,32.45000076293945,32.86000061035156,32.40999984741211,32.59000015258789,83597
2023-09-15 14:30:00,32.290000915527344,32.63999938964844,32.290000915527344,32.42499923706055,20739
2023-09-15 15:30:00,32.185001373291016,32.33000183105469,32.150001525878906,32.33000183105469,22705
2023-09-15 16:30:00,32.189998626708984,32.369998931884766,32.18000030517578,32.185001373291016,23800
2023-09-15 17:30:00,32.349998474121094,32.44499969482422,32.15999984741211,32.18000030517578,24106
2023-09-15 18:30:00,32.29999923706055,32.375,32.22999954223633,32.36000061035156,33524
2023-09-15 19:30:00,32.5,32.529998779296875,32.15999984741211,32.29999923706055,96507
2023-09-18 13:30:00,33.09000015258789,33.470001220703125,32.597801208496094,32.709999084472656,36179
2023-09-18 14:30:00,33.06999969482422,33.130001068115234,32.95000076293945,33.11000061035156,24162
2023-09-18 15:30:00,33.005001068115234,33.20500183105469,32.959999084472656,33.084598541259766,19080
2023-09-18 16:30:00,33.03499984741211,33.130001068115234,32.994998931884766,33.02000045776367,21070
2023-09-18 17:30:00,32.8650016784668,33.04999923706055,32.8650016784668,33.0275993347168,15565
2023-09-18 18:30:00,32.83000183105469,32.88999938964844,32.755001068115234,32.86000061035156,36677
2023-09-18 19:30:00,32.869998931884766,32.939998626708984,32.81999969482422,32.834999084472656,55939
2023-09-19 13:30:00,33.130001068115234,33.150001525878906,32.93000030517578,33.0,11468
2023-09-19 14:30:00,33.06999969482422,33.15999984741211,33.0099983215332,33.15999984741211,8429
2023-09-19 15:30:00,32.97999954223633,33.25,32.970001220703125,33.099998474121094,9031
2023-09-19 16:30:00,33.150001525878906,33.16999816894531,32.93000030517578,32.95000076293945,13064
2023-09-19 17:30:00,33.150001525878906,33.16999816894531,33.08000183105469,33.15999984741211,16340
2023-09-19 18:30:00,33.349998474121094,33.349998474121094,33.09000015258789,33.154998779296875,21430
2023-09-19 19:30:00,33.34000015258789,33.3849983215332,33.22999954223633,33.33000183105469,78211
2023-09-20 13:30:00,34.03499984741211,34.349998474121094,33.709999084472656,33.709999084472656,48206
2023-09-20 14:30:00,33.68000030517578,34.08369827270508,33.68000030517578,34.08000183105469,14348
2023-09-20 15:30:00,33.915000915527344,33.915000915527344,33.66999816894531,33.68000030517578,16806
2023-09-20 16:30:00,33.65999984741211,33.88999938964844,33.619998931884766,33.849998474121094,13219
2023-09-20 17:30:00,33.630001068115234,33.77000045776367,33.5099983215332,33.630001068115234,32444
2023-09-20 18:30:00,33.54999923706055,33.79999923706055,33.390098571777344,33.630001068115234,45443
2023-09-20 19:30:00,33.540000915527344,33.54999923706055,33.310001373291016,33.54999923706055,73944
2023-09-21 13:30:00,33.540000915527344,33.66999816894531,33.209999084472656,33.40999984741211,17841
2023-09-21 14:30:00,33.88999938964844,33.88999938964844,33.505001068115234,33.52000045776367,16788
2023-09-21 15:30:00,33.84000015258789,33.93000030517578,33.779998779296875,33.88999938964844,14471
2023-09-21 16:30:00,33.88999938964844,33.90999984741211,33.72999954223633,33.810001373291016,23146
2023-09-21 17:30:00,34.0099983215332,34.02000045776367,33.8849983215332,33.900001525878906,19630
2023-09-21 18:30:00,34.06999969482422,34.13999938964844,33.97999954223633,34.029998779296875,37998
2023-09-21 19:30:00,34.09000015258789,34.15999984741211,33.93000030517578,34.07500076293945,91049
2023-09-22 13:30:00,34.45000076293945,34.53499984741211,34.11000061035156,34.150001525878906,24657
2023-09-22 14:30:00,34.20000076293945,34.5,34.099998474121094,34.4900016784668,19195
2023-09-22 15:30:00,34.20500183105469,34.349998474121094,34.18000030517578,34.2400016784668,18009
2023-09-22 16:30:00,34.17900085449219,34.2400016784668,34.130001068115234,34.189998626708984,9559
2023-09-22 17:30:00,34.125999450683594,34.150001525878906,34.064998626708984,34.1349983215332,9848
2023-09-22 18:30:00,34.060001373291016,34.18000030517578,34.040000915527344,34.11000061035156,29217
2023-09-22 19:30:00,33.869998931884766,34.1150016784668,33.86000061035156,34.08000183105469,49716
2023-09-25 13:30:00,33.61000061035156,34.0099983215332,33.580101013183594,33.709999084472656,18796
2023-09-25 14:30:00,33.52000045776367,33.68000030517578,33.380001068115234,33.63999938964844,10146
2023-09-25 15:30:00,33.709999084472656,33.7599983215332,33.5,33.5099983215332,8386
2023-09-25 16:30:00,33.720001220703125,33.790000915527344,33.709999084472656,33.7599983215332,5587
2023-09-25 17:30:00,33.66999816894531,33.73500061035156,33.56999969482422,33.67499923706055,11011
2023-09-25 18:30:00,33.79999923706055,33.84000015258789,33.65999984741211,33.68000030517578,14768
2023-09-25 19:30:00,33.650001525878906,33.81999969482422,33.56999969482422,33.810001373291016,42776
2023-09-26 13:30:00,33.3651008605957,33.70500183105469,33.290000915527344,33.4900016784668,9002
2023-09-26 14:30:00,33.27000045776367,33.369998931884766,33.25,33.369998931884766,7332
2023-09-26 15:30:00,33.119998931884766,33.209999084472656,33.099998474121094,33.18000030517578,9950
2023-09-26 16:30:00,33.16999816894531,33.18000030517578,33.09000015258789,33.13999938964844,8086
2023-09-26 17:30:00,33.0099983215332,33.16999816894531,32.9900016784668,33.13999938964844,18983
2023-09-26 18:30:00,33.02000045776367,33.08000183105469,32.970001220703125,32.970001220703125,12184
2023-09-26 19:30:00,32.9900016784668,33.150001525878906,32.939998626708984,33.040000915527344,49680
2023-09-27 13:30:00,34.060001373291016,34.2599983215332,33.72999954223633,33.849998474121094,43041
2023-09-27 14:30:00,34.15999984741211,34.310001373291016,33.97999954223633,34.04999923706055,26478
2023-09-27 15:30:00,34.09000015258789,34.275001525878906,34.0,34.165000915527344,25709
2023-09-27 16:30:00,34.099998474121094,34.27000045776367,34.069698333740234,34.119998931884766,16180
2023-09-27 17:30:00,34.2400016784668,34.25,34.0,34.099998474121094,17744
2023-09-27 18:30:00,34.630001068115234,34.68000030517578,34.22999954223633,34.255001068115234,42626
2023-09-27 19:30:00,34.560001373291016,34.630001068115234,34.43149948120117,34.619998931884766,60031
2023-09-28 13:30:00,34.779998779296875,34.959999084472656,34.3650016784668,34.5099983215332,28804
2023-09-28 14:30:00,34.720001220703125,34.93000030517578,34.65999984741211,34.75,29603
2023-09-28 15:30:00,34.70750045776367,34.779998779296875,34.630001068115234,34.7599983215332,18223
2023-09-28 16:30:00,34.59000015258789,34.81999969482422,34.59000015258789,34.71500015258789,17871
2023-09-28 17:30:00,34.7599983215332,34.810001373291016,34.5099983215332,34.560001373291016,22439
2023-09-28 18:30:00,34.77000045776367,34.84000015258789,34.63999938964844,34.77000045776367,27335
2023-09-28 19:30:00,34.86000061035156,34.900001525878906,34.70500183105469,34.779998779296875,63734
2023-09-29 13:30:00,34.6875,34.880001068115234,34.564998626708984,34.869998931884766,16455
2023-09-29 14:30:00,34.790000915527344,34.900001525878906,34.529998779296875,34.720001220703125,36269
2023-09-29 15:30:00,34.720001220703125,34.7400016784668,34.45000076293945,34.7400016784668,10926
2023-09-29 16:30:00,34.459999084472656,34.68000030517578,34.34000015258789,34.6349983215332,13027
2023-09-29 17:30:00,34.33000183105469,34.4900016784668,34.33000183105469,34.470001220703125,18411
2023-09-29 18:30:00,34.470001220703125,34.529998779296875,34.380001068115234,34.380001068115234,19683
2023-09-29 19:30:00,34.630001068115234,34.65999984741211,34.400001525878906,34.470001220703125,55023
2023-10-02 13:30:00,34.31999969482422,34.54999923706055,34.1349983215332,34.54999923706055,19017
2023-10-02 14:30:00,34.14500045776367,34.2599983215332,33.9900016784668,34.2599983215332,13307
2023-10-02 15:30:00,33.95500183105469,34.13999938964844,33.849998474121094,34.11869812011719,14421
2023-10-02 16:30:00,34.02000045776367,34.029998779296875,33.88999938964844,34.0,9078
2023-10-02 17:30:00,34.04999923706055,34.16600036621094,33.93000030517578,33.9900016784668,14104
2023-10-02 18:30:00,34.150001525878906,34.15999984741211,33.970001220703125,34.04999923706055,25384
2023-10-02 19:30:00,34.154998779296875,34.16999816894531,34.0,34.119998931884766,40779
2023-10-03 13:30:00,34.040000915527344,34.2400016784668,33.81999969482422,33.9900016784668,15751
2023-10-03 14:30:00,33.959999084472656,34.119998931884766,33.959999084472656,34.018001556396484,10468
2023-10-03 15:30:00,34.16999816894531,34.22999954223633,33.91999816894531,33.95000076293945,11619
2023-10-03 16:30:00,34.22999954223633,34.22999954223633,34.099998474121094,34.150001525878906,9239
2023-10-03 17:30:00,34.130001068115234,34.2599983215332,34.05500030517578,34.189998626708984,16259
2023-10-03 18:30:00,34.14500045776367,34.209999084472656,34.08000183105469,34.130001068115234,27328
2023-10-03 19:30:00,34.220001220703125,34.29899978637695,34.130001068115234,34.14500045776367,53265
2023-10-04 13:30:00,34.18000030517578,34.28499984741211,34.02000045776367,34.11000061035156,12879
2023-10-04 14:30:00,34.17499923706055,34.275001525878906,34.10749816894531,34.185001373291016,13041
2023-10-04 15:30:00,34.6150016784668,34.619998931884766,34.130001068115234,34.15999984741211,9749
2023-10-04 16:30:00,34.58000183105469,34.689998626708984,34.529998779296875,34.66999816894531,8807
2023-10-04 17:30:00,34.650001525878906,34.65999984741211,34.540000915527344,34.58000183105469,16646
2023-10-04 18:30:00,34.67499923706055,34.779998779296875,34.599998474121094,34.68000030517578,21228
2023-10-04 19:30:00,34.81999969482422,34.83000183105469,34.650001525878906,34.70000076293945,47007
2023-10-05 13:30:00,34.869998931884766,34.900001525878906,34.56999969482422,34.709999084472656,13431
2023-10-05 14:30:00,34.790000915527344,34.880001068115234,34.7400016784668,34.869998931884766,15348
2023-10-05 15:30:00,34.689998626708984,34.75,34.65999984741211,34.7400016784668,7006
2023-10-05 16:30:00,34.65999984741211,34.77000045776367,34.630001068115234,34.73500061035156,10430
2023-10-05 17:30:00,34.775001525878906,34.790000915527344,34.650001525878906,34.70000076293945,7962
2023-10-05 18:30:00,34.939998626708984,34.970001220703125,34.7599983215332,34.775001525878906,15940
2023-10-05 19:30:00,34.959999084472656,34.974998474121094,34.79499816894531,34.959999084472656,47803
