Datetime,Close,High,Low,Open,Volume
2023-09-13 17:30:00,16.299999237060547,16.31999969482422,16.25,16.270000457763672,181856
2023-09-13 18:30:00,16.225000381469727,16.34000015258789,16.209999084472656,16.299999237060547,160697
2023-09-13 19:30:00,16.270000457763672,16.270000457763672,16.225000381469727,16.229999542236328,405335
2023-09-14 13:30:00,16.799999237060547,16.825000762939453,16.450000762939453,16.450000762939453,383837
2023-09-14 14:30:00,16.829999923706055,16.899999618530273,16.75,16.80500030517578,431831
2023-09-14 15:30:00,16.829999923706055,16.875,16.760000228881836,16.829999923706055,346846
2023-09-14 16:30:00,16.915000915527344,16.915000915527344,16.81999969482422,16.84000015258789,317392
2023-09-14 17:30:00,16.864999771118164,16.924999237060547,16.844999313354492,16.915000915527344,291585
2023-09-14 18:30:00,16.860000610351562,16.899999618530273,16.850000381469727,16.864999771118164,364976
2023-09-14 19:30:00,16.84000015258789,16.899999618530273,16.829999923706055,16.854999542236328,954765
2023-09-15 13:30:00,16.520000457763672,16.709999084472656,16.520000457763672,16.709999084472656,577052
2023-09-15 14:30:00,16.575000762939453,16.579999923706055,16.399999618530273,16.520000457763672,165153
2023-09-15 15:30:00,16.635000228881836,16.651199340820312,16.549999237060547,16.56999969482422,151502
2023-09-15 16:30:00,16.6200008392334,16.65999984741211,16.610000610351562,16.639999389648438,353623
2023-09-15 17:30:00,16.614999771118164,16.674999237060547,16.540000915527344,16.6200008392334,584273
2023-09-15 18:30:00,16.684999465942383,16.690000534057617,16.600000381469727,16.614999771118164,361157
2023-09-15 19:30:00,16.68000030517578,16.739999771118164,16.65999984741211,16.684999465942383,475702
2023-09-18 13:30:00,16.6299991607666,16.700000762939453,16.3799991607666,16.700000762939453,309362
2023-09-18 14:30:00,16.614999771118164,16.690000534057617,16.59000015258789,16.639999389648438,188663
2023-09-18 15:30:00,16.548599243164062,16.639999389648438,16.530000686645508,16.614999771118164,173435
2023-09-18 16:30:00,16.545000076293945,16.559999465942383,16.530000686645508,16.549999237060547,133275
2023-09-18 17:30:00,16.475000381469727,16.579999923706055,16.469999313354492,16.549999237060547,181401
2023-09-18 18:30:00,16.405000686645508,16.479999542236328,16.389999389648438,16.47010040283203,206178
2023-09-18 19:30:00,16.33099937438965,16.40999984741211,16.329999923706055,16.405000686645508,395926
2023-09-19 13:30:00,16.353900909423828,16.360000610351562,16.209999084472656,16.329999923706055,217465
2023-09-19 14:30:00,16.225000381469727,16.3799991607666,16.204999923706055,16.350000381469727,250751
2023-09-19 15:30:00,16.15999984741211,16.249900817871094,16.139999389648438,16.219999313354492,243512
2023-09-19 16:30:00,16.1924991607666,16.219999313354492,16.139999389648438,16.165000915527344,170294
2023-09-19 17:30:00,16.19499969482422,16.25,16.184999465942383,16.19499969482422,156018
2023-09-19 18:30:00,16.200000762939453,16.225000381469727,16.184999465942383,16.19499969482422,214632
2023-09-19 19:30:00,16.15999984741211,16.204999923706055,16.149999618530273,16.204999923706055,379175
2023-09-20 13:30:00,16.31999969482422,16.520000457763672,16.31999969482422,16.3799991607666,361482
2023-09-20 14:30:00,16.315000534057617,16.34000015258789,16.260000228881836,16.325000762939453,418268
2023-09-20 15:30:00,16.280000686645508,16.344999313354492,16.280000686645508,16.315000534057617,224056
2023-09-20 16:30:00,16.225000381469727,16.287500381469727,16.225000381469727,16.28499984741211,153503
2023-09-20 17:30:00,16.200000762939453,16.293500900268555,16.18000030517578,16.225000381469727,287087
2023-09-20 18:30:00,16.145000457763672,16.295000076293945,16.139999389648438,16.204999923706055,395464
2023-09-20 19:30:00,16.110000610351562,16.145000457763672,16.079999923706055,16.139999389648438,604555
2023-09-21 13:30:00,15.899999618530272,16.1200008392334,15.869999885559082,16.030000686645508,679587
2023-09-21 14:30:00,15.854999542236328,15.895000457763672,15.81999969482422,15.890000343322754,222715
2023-09-21 15:30:00,15.885499954223633,15.93000030517578,15.859999656677246,15.859999656677246,164515
2023-09-21 16:30:00,15.78499984741211,15.895000457763672,15.75,15.885000228881836,386375
2023-09-21 17:30:00,15.664999961853027,15.835000038146973,15.66160011291504,15.789999961853027,399905
2023-09-21 18:30:00,15.614999771118164,15.6899995803833,15.600000381469728,15.664999961853027,343335
2023-09-21 19:30:00,15.520000457763672,15.649999618530272,15.510000228881836,15.614999771118164,526043
2023-09-22 13:30:00,15.59000015258789,15.59000015258789,15.385000228881836,15.529999732971191,187212
2023-09-22 14:30:00,15.654999732971191,15.67990016937256,15.56999969482422,15.585000038146973,377411
2023-09-22 15:30:00,15.625,15.68000030517578,15.5600004196167,15.654999732971191,239751
2023-09-22 16:30:00,15.619999885559082,15.729999542236328,15.602499961853027,15.625,269370
2023-09-22 17:30:00,15.614999771118164,15.670000076293944,15.600000381469728,15.614999771118164,344751
2023-09-22 18:30:00,15.625,15.630000114440918,15.550000190734863,15.609999656677246,295048
2023-09-22 19:30:00,15.56999969482422,15.630000114440918,15.539999961853027,15.625,608868
2023-09-25 13:30:00,15.350000381469728,15.475000381469728,15.350000381469728,15.43000030517578,205359
2023-09-25 14:30:00,15.354999542236328,15.404999732971191,15.31999969482422,15.354999542236328,252783
2023-09-25 15:30:00,15.43000030517578,15.4399995803833,15.335000038146973,15.352499961853027,167777
2023-09-25 16:30:00,15.390000343322754,15.4350004196167,15.369999885559082,15.43000030517578,185085
2023-09-25 17:30:00,15.4350004196167,15.4399995803833,15.34000015258789,15.385000228881836,196591
2023-09-25 18:30:00,15.425000190734863,15.460000038146973,15.380000114440918,15.4350004196167,284020
2023-09-25 19:30:00,15.420000076293944,15.4399995803833,15.390000343322754,15.425000190734863,558338
2023-09-26 13:30:00,15.289999961853027,15.359999656677246,15.220000267028809,15.289999961853027,219418
2023-09-26 14:30:00,15.19499969482422,15.324999809265137,15.1899995803833,15.28499984741211,193294
2023-09-26 15:30:00,15.085000038146973,15.195199966430664,15.029999732971191,15.1899995803833,214055
2023-09-26 16:30:00,15.0649995803833,15.09000015258789,15.045000076293944,15.085000038146973,253057
2023-09-26 17:30:00,14.994999885559082,15.06999969482422,14.975000381469728,15.0600004196167,198691
2023-09-26 18:30:00,14.970000267028809,15.024999618530272,14.94159984588623,14.994999885559082,254868
2023-09-26 19:30:00,15.020000457763672,15.029500007629396,14.961899757385254,14.961899757385254,601919
2023-09-27 13:30:00,15.119999885559082,15.15999984741211,15.010000228881836,15.010000228881836,282159
2023-09-27 14:30:00,14.895000457763672,15.114999771118164,14.850000381469728,15.114999771118164,478392
2023-09-27 15:30:00,14.859999656677246,14.920000076293944,14.760000228881836,14.895000457763672,208249
2023-09-27 16:30:00,14.649999618530272,14.899999618530272,14.640000343322754,14.869999885559082,322838
2023-09-27 17:30:00,14.71500015258789,14.725000381469728,14.640000343322754,14.640000343322754,693003
2023-09-27 18:30:00,14.779999732971191,14.80500030517578,14.699999809265137,14.71500015258789,1162336
2023-09-27 19:30:00,14.729999542236328,14.78499984741211,14.670000076293944,14.774999618530272,841406
2023-09-28 13:30:00,14.800000190734863,14.994999885559082,14.6899995803833,14.800000190734863,270437
2023-09-28 14:30:00,14.869999885559082,14.875,14.720000267028809,14.800000190734863,190565
2023-09-28 15:30:00,14.989999771118164,14.989999771118164,14.850000381469728,14.875,180266
2023-09-28 16:30:00,14.9399995803833,15.0,14.920000076293944,14.989999771118164,190061
2023-09-28 17:30:00,15.024999618530272,15.024999618530272,14.869999885559082,14.94499969482422,194412
2023-09-28 18:30:00,15.100000381469728,15.109000205993652,14.975000381469728,15.020000457763672,230694
2023-09-28 19:30:00,15.0600004196167,15.109999656677246,15.024999618530272,15.100000381469728,411320
2023-09-29 13:30:00,15.260000228881836,15.369999885559082,15.1899995803833,15.300000190734863,191039
2023-09-29 14:30:00,15.369999885559082,15.4399995803833,15.260000228881836,15.260000228881836,207198
2023-09-29 15:30:00,15.290900230407717,15.390000343322754,15.274999618530272,15.369999885559082,276695
2023-09-29 16:30:00,15.270000457763672,15.329899787902832,15.1899995803833,15.289999961853027,162423
2023-09-29 17:30:00,15.229999542236328,15.28909969329834,15.210000038146973,15.270000457763672,224595
2023-09-29 18:30:00,15.274999618530272,15.34000015258789,15.225000381469728,15.229999542236328,244505
2023-09-29 19:30:00,15.270000457763672,15.380000114440918,15.260000228881836,15.274999618530272,493108
2023-10-02 13:30:00,14.975000381469728,15.260000228881836,14.970000267028809,15.199999809265137,444055
2023-10-02 14:30:00,14.960000038146973,15.010000228881836,14.864999771118164,14.975000381469728,340981
2023-10-02 15:30:00,14.84000015258789,14.979999542236328,14.779999732971191,14.954999923706056,205591
2023-10-02 16:30:00,14.80500030517578,14.829999923706056,14.744999885559082,14.829999923706056,264329
2023-10-02 17:30:00,14.8100004196167,14.90999984741211,14.770000457763672,14.800000190734863,455229
2023-10-02 18:30:00,14.81999969482422,14.850000381469728,14.760000228881836,14.808799743652344,338301
2023-10-02 19:30:00,14.854999542236328,14.859999656677246,14.800000190734863,14.824999809265137,458393
2023-10-03 13:30:00,14.625,14.9399995803833,14.625,14.8100004196167,431272
2023-10-03 14:30:00,14.710000038146973,14.770000457763672,14.59000015258789,14.625,235976
2023-10-03 15:30:00,14.69499969482422,14.725000381469728,14.609999656677246,14.710000038146973,234295
2023-10-03 16:30:00,14.710000038146973,14.80500030517578,14.6850004196167,14.69499969482422,356064
2023-10-03 17:30:00,14.6850004196167,14.71500015258789,14.630000114440918,14.71500015258789,181463
2023-10-03 18:30:00,14.690199851989746,14.779999732971191,14.675000190734863,14.68000030517578,700631
2023-10-03 19:30:00,14.729999542236328,14.739999771118164,14.640000343322754,14.699999809265137,430503
2023-10-04 13:30:00,14.630000114440918,14.890000343322754,14.604999542236328,14.81999969482422,280625
2023-10-04 14:30:00,14.8100004196167,14.869999885559082,14.619999885559082,14.619999885559082,421561
2023-10-04 15:30:00,14.93970012664795,14.9399995803833,14.770000457763672,14.8100004196167,453986
2023-10-04 16:30:00,14.895000457763672,14.970000267028809,14.84000015258789,14.9350004196167,328266
2023-10-04 17:30:00,14.962499618530272,15.0,14.875,14.890000343322754,253338
2023-10-04 18:30:00,15.020000457763672,15.06999969482422,14.93000030517578,14.970000267028809,743899
2023-10-04 19:30:00,15.039999961853027,15.0649995803833,15.0,15.020000457763672,649127
2023-10-05 13:30:00,15.270000457763672,15.479999542236328,15.039999961853027,15.050000190734863,644931
2023-10-05 14:30:00,15.125,15.3100004196167,15.109999656677246,15.274999618530272,478582
2023-10-05 15:30:00,15.079999923706056,15.130000114440918,15.06999969482422,15.119999885559082,256030
2023-10-05 16:30:00,14.94499969482422,15.119999885559082,14.9350004196167,15.079999923706056,317027
2023-10-05 17:30:00,15.024999618530272,15.03499984741211,14.920000076293944,14.9399995803833,293465
2023-10-05 18:30:00,15.045000076293944,15.18000030517578,15.029999732971191,15.029999732971191,333671
2023-10-05 19:30:00,15.020000457763672,15.0600004196167,15.010000228881836,15.045000076293944,753211
2023-10-06 13:30:00,14.470000267028809,14.864999771118164,14.449999809265137,14.800000190734863,405679
2023-10-06 14:30:00,14.53499984741211,14.539999961853027,14.420000076293944,14.470800399780272,439608
2023-10-06 15:30:00,14.5649995803833,14.71500015258789,14.520000457763672,14.539999961853027,525992
2023-10-06 16:30:00,14.524999618530272,14.574999809265137,14.44499969482422,14.5649995803833,914922
2023-10-06 17:30:00,14.645000457763672,14.664999961853027,14.510000228881836,14.524999618530272,766158
2023-10-06 18:30:00,14.46500015258789,14.645000457763672,14.4399995803833,14.645000457763672,738699
2023-10-06 19:30:00,14.4399995803833,14.53499984741211,14.43000030517578,14.470000267028809,1053589
2023-10-09 13:30:00,14.380000114440918,14.479999542236328,14.289999961853027,14.329999923706056,350888
2023-10-09 14:30:00,14.44499969482422,14.460000038146973,14.345000267028809,14.375,483319
2023-10-09 15:30:00,14.30500030517578,14.520000457763672,14.300000190734863,14.449999809265137,645352
2023-10-09 16:30:00,14.274999618530272,14.308799743652344,14.149999618530272,14.300000190734863,789897
2023-10-09 17:30:00,14.295000076293944,14.357600212097168,14.260000228881836,14.274999618530272,675051
2023-10-09 18:30:00,14.21500015258789,14.30500030517578,14.21500015258789,14.295000076293944,563832
2023-10-09 19:30:00,14.300000190734863,14.300000190734863,14.210000038146973,14.21500015258789,784242
2023-10-10 13:30:00,14.675000190734863,14.6850004196167,14.359999656677246,14.359999656677246,575721
2023-10-10 14:30:00,14.71500015258789,14.755000114440918,14.619999885559082,14.675000190734863,327981
2023-10-10 15:30:00,14.739999771118164,14.744999885559082,14.6850004196167,14.710000038146973,280984
2023-10-10 16:30:00,14.789999961853027,14.800000190734863,14.704999923706056,14.739999771118164,237470
2023-10-10 17:30:00,14.604999542236328,14.789999961853027,14.59000015258789,14.78499984741211,412912
2023-10-10 18:30:00,14.654999732971191,14.668999671936035,14.595000267028809,14.609999656677246,299891
2023-10-10 19:30:00,14.729999542236328,14.729999542236328,14.640000343322754,14.654999732971191,806294
2023-10-11 13:30:00,15.074999809265137,15.175000190734863,14.869999885559082,14.869999885559082,568148
2023-10-11 14:30:00,14.954999923706056,15.079999923706056,14.9399995803833,15.079999923706056,400418
2023-10-11 15:30:00,14.829999923706056,14.960000038146973,14.829999923706056,14.960000038146973,152363
2023-10-11 16:30:00,14.885000228881836,14.890000343322754,14.81999969482422,14.835000038146973,145758
2023-10-11 17:30:00,14.949999809265137,14.96500015258789,14.854999542236328,14.889800071716309,198865
2023-10-11 18:30:00,15.020000457763672,15.039999961853027,14.954999923706056,14.954999923706056,308693
2023-10-11 19:30:00,15.06999969482422,15.06999969482422,14.989999771118164,15.020000457763672,557833
2023-10-12 13:30:00,14.78499984741211,15.380000114440918,14.734999656677246,15.31999969482422,592265
2023-10-12 14:30:00,14.765000343322754,14.80500030517578,14.64330005645752,14.779999732971191,342256
2023-10-12 15:30:00,14.899999618530272,14.904999732971191,14.734999656677246,14.760000228881836,290067
2023-10-12 16:30:00,14.774200439453123,14.899999618530272,14.75,14.899999618530272,363521
2023-10-12 17:30:00,14.760000228881836,14.77649974822998,14.70110034942627,14.770000457763672,232943
2023-10-12 18:30:00,14.734999656677246,14.770000457763672,14.699999809265137,14.755000114440918,228785
2023-10-12 19:30:00,14.670000076293944,14.774999618530272,14.65999984741211,14.739999771118164,679448
2023-10-13 13:30:00,14.704999923706056,14.779999732971191,14.524999618530272,14.739999771118164,204769
2023-10-13 14:30:00,14.84000015258789,14.949999809265137,14.604999542236328,14.704999923706056,600900
2023-10-13 15:30:00,14.800000190734863,14.84000015258789,14.710000038146973,14.835000038146973,249163
2023-10-13 16:30:00,14.824999809265137,14.859999656677246,14.770000457763672,14.80500030517578,267814
2023-10-13 17:30:00,14.869999885559082,14.9350004196167,14.800000190734863,14.81999969482422,261417
2023-10-13 18:30:00,14.78499984741211,14.869999885559082,14.779999732971191,14.868000030517578,327339
2023-10-13 19:30:00,14.845000267028809,14.850000381469728,14.770000457763672,14.78499984741211,530220
