Datetime,Close,High,Low,Open,Volume
2025-03-26 14:23:00,38.09199905395508,38.27000045776367,38.06999969482422,38.27000045776367,352441
2025-03-26 14:24:00,38.43000030517578,38.459999084472656,38.09000015258789,38.09000015258789,274785
2025-03-26 14:25:00,38.435001373291016,38.459999084472656,38.33259963989258,38.439998626708984,152956
2025-03-26 14:26:00,38.43000030517578,38.5,38.369998931884766,38.439998626708984,133932
2025-03-26 14:27:00,38.367000579833984,38.5,38.310001373291016,38.45000076293945,153282
2025-03-26 14:28:00,38.380001068115234,38.41999816894531,38.31999969482422,38.36970138549805,86052
2025-03-26 14:29:00,38.439998626708984,38.45000076293945,38.369998931884766,38.375,87616
2025-03-26 14:30:00,38.33000183105469,38.45000076293945,38.279998779296875,38.439998626708984,171274
2025-03-26 14:31:00,38.32500076293945,38.41999816894531,38.29999923706055,38.320098876953125,111596
2025-03-26 14:32:00,38.31999969482422,38.375,38.29499816894531,38.32500076293945,86577
2025-03-26 14:33:00,38.1150016784668,38.35499954223633,38.11000061035156,38.34000015258789,260775
2025-03-26 14:34:00,38.2599983215332,38.2599983215332,38.11000061035156,38.118900299072266,127867
2025-03-26 14:35:00,38.189998626708984,38.279998779296875,38.16999816894531,38.2599983215332,159881
2025-03-26 14:36:00,38.1150016784668,38.220001220703125,38.08000183105469,38.18000030517578,188284
2025-03-26 14:36:00,38.1150016784668,38.220001220703125,38.08000183105469,38.16999816894531,188284
2025-03-26 14:37:00,38.16999816894531,38.19990158081055,38.08000183105469,38.1150016784668,141179
2025-03-26 14:38:00,38.150001525878906,38.220001220703125,38.11349868774414,38.18000030517578,113076
2025-03-26 14:39:00,38.125,38.18000030517578,38.11000061035156,38.14030075073242,117133
2025-03-26 14:40:00,38.150001525878906,38.244998931884766,38.119998931884766,38.119998931884766,95081
2025-03-26 14:41:00,37.94499969482422,38.154998779296875,37.900001525878906,38.154998779296875,1070002
2025-03-26 14:42:00,38.04499816894531,38.06999969482422,37.810001373291016,37.95000076293945,438211
2025-03-26 14:43:00,37.922000885009766,38.05979919433594,37.90999984741211,38.040000915527344,251951
2025-03-26 14:44:00,37.85879898071289,37.95920181274414,37.7599983215332,37.94990158081055,620925
2025-03-26 14:45:00,37.89500045776367,37.91999816894531,37.79999923706055,37.86819839477539,124580
2025-03-26 14:46:00,37.88999938964844,37.94990158081055,37.79999923706055,37.900001525878906,202474
2025-03-26 14:47:00,37.86000061035156,37.880001068115234,37.83000183105469,37.8650016784668,91676
2025-03-26 14:48:00,37.7400016784668,37.869998931884766,37.72999954223633,37.86980056762695,197039
2025-03-26 14:49:00,37.84000015258789,37.869998931884766,37.73500061035156,37.739898681640625,153952
2025-03-26 14:50:00,37.83000183105469,37.869998931884766,37.81999969482422,37.849998474121094,114205
2025-03-26 14:51:00,37.91999816894531,37.994998931884766,37.8380012512207,37.8380012512207,216456
2025-03-26 14:52:00,38.084999084472656,38.084999084472656,37.900001525878906,37.91999816894531,195080
2025-03-26 14:53:00,38.165000915527344,38.209999084472656,38.099998474121094,38.11000061035156,187542
2025-03-26 14:54:00,38.15999984741211,38.17499923706055,38.06840133666992,38.1599006652832,202713
2025-03-26 14:55:00,38.130001068115234,38.15999984741211,38.060001373291016,38.15999984741211,135070
2025-03-26 14:56:00,38.02000045776367,38.13999938964844,37.960201263427734,38.119998931884766,317576
2025-03-26 14:56:00,38.02000045776367,38.13999938964844,37.960201263427734,38.02000045776367,317576
2025-03-26 14:57:00,38.029998779296875,38.08000183105469,37.94010162353515,38.029998779296875,143583
2025-03-26 14:57:00,38.029998779296875,38.08000183105469,37.94010162353515,38.029998779296875,144428
2025-03-26 14:58:00,38.119998931884766,38.15999984741211,38.02000045776367,38.029998779296875,142802
2025-03-26 14:59:00,38.073001861572266,38.149898529052734,38.0099983215332,38.11000061035156,108874
2025-03-26 15:00:00,38.089900970458984,38.099998474121094,37.97999954223633,38.08000183105469,107961
2025-03-26 15:01:00,38.08000183105469,38.119998931884766,38.060001373291016,38.084999084472656,122230
2025-03-26 15:02:00,38.099998474121094,38.119998931884766,38.02000045776367,38.09000015258789,90534
2025-03-26 15:03:00,38.04499816894531,38.11000061035156,38.02009963989258,38.09000015258789,48978
2025-03-26 15:03:00,38.04499816894531,38.11000061035156,38.02009963989258,38.09000015258789,48979
2025-03-26 15:04:00,38.11000061035156,38.119998931884766,38.02000045776367,38.04999923706055,58061
2025-03-26 15:04:00,38.11000061035156,38.119998931884766,38.02000045776367,38.04999923706055,58060
2025-03-26 15:05:00,38.084999084472656,38.18000030517578,38.060001373291016,38.08000183105469,113161
2025-03-26 15:05:00,38.084999084472656,38.18000030517578,38.060001373291016,38.07500076293945,113161
2025-03-26 15:06:00,38.15999984741211,38.15999984741211,38.04999923706055,38.06999969482422,87579
2025-03-26 15:07:00,38.12089920043945,38.189998626708984,38.09000015258789,38.15999984741211,98844
2025-03-26 15:08:00,38.119998931884766,38.14979934692383,38.09000015258789,38.119998931884766,51857
2025-03-26 15:09:00,38.11000061035156,38.16999816894531,38.08290100097656,38.11000061035156,70422
2025-03-26 15:10:00,38.20000076293945,38.20989990234375,38.11000061035156,38.11000061035156,76298
2025-03-26 15:11:00,38.130001068115234,38.20759963989258,38.099998474121094,38.20000076293945,66814
2025-03-26 15:12:00,38.11000061035156,38.16999816894531,38.09000015258789,38.13999938964844,113564
2025-03-26 15:13:00,38.06999969482422,38.13999938964844,38.060001373291016,38.109901428222656,134938
2025-03-26 15:14:00,38.08000183105469,38.09989929199219,38.040000915527344,38.064998626708984,81860
2025-03-26 15:15:00,38.049800872802734,38.09120178222656,38.0,38.09000015258789,110854
2025-03-26 15:16:00,38.09000015258789,38.119998931884766,38.040000915527344,38.040000915527344,44236
2025-03-26 15:17:00,38.15010070800781,38.15999984741211,38.06999969482422,38.084999084472656,41193
2025-03-26 15:18:00,38.08000183105469,38.18000030517578,38.06999969482422,38.15999984741211,85494
2025-03-26 15:19:00,38.13999938964844,38.13999938964844,38.08000183105469,38.08819961547851,39086
2025-03-26 15:20:00,38.099998474121094,38.13999938964844,38.09000015258789,38.130001068115234,71417
2025-03-26 15:21:00,38.130001068115234,38.150001525878906,38.06999969482422,38.10499954223633,49022
2025-03-26 15:22:00,38.029998779296875,38.13999938964844,38.02000045776367,38.130001068115234,89073
2025-03-26 15:23:00,37.97999954223633,38.04999923706055,37.970001220703125,38.02000045776367,155087
2025-03-26 15:24:00,37.959999084472656,37.9900016784668,37.95000076293945,37.970001220703125,82490
2025-03-26 15:25:00,37.90999984741211,37.96989822387695,37.86000061035156,37.96500015258789,164207
2025-03-26 15:26:00,37.97600173950195,37.97600173950195,37.90019989013672,37.90999984741211,66405
2025-03-26 15:27:00,37.970001220703125,37.99679946899414,37.95000076293945,37.970001220703125,40912
2025-03-26 15:28:00,38.03799819946289,38.040000915527344,37.96989822387695,37.970001220703125,50896
2025-03-26 15:29:00,38.15999984741211,38.16999816894531,38.02450180053711,38.02880096435547,97325
2025-03-26 15:30:00,38.209999084472656,38.27949905395508,38.130001068115234,38.150001525878906,196482
2025-03-26 15:31:00,38.29010009765625,38.34579849243164,38.20000076293945,38.20000076293945,147848
2025-03-26 15:32:00,38.19599914550781,38.349998474121094,38.189998626708984,38.28499984741211,115685
2025-03-26 15:33:00,38.2400016784668,38.2400016784668,38.189998626708984,38.189998626708984,65078
2025-03-26 15:34:00,38.34000015258789,38.349998474121094,38.22999954223633,38.22999954223633,78199
2025-03-26 15:35:00,38.15999984741211,38.400001525878906,38.15999984741211,38.348899841308594,159165
2025-03-26 15:36:00,38.03499984741211,38.20000076293945,38.02000045776367,38.13999938964844,146747
2025-03-26 15:37:00,37.869998931884766,38.04410171508789,37.849998474121094,38.04410171508789,183654
2025-03-26 15:38:00,37.95000076293945,37.95000076293945,37.86000061035156,37.869998931884766,73788
2025-03-26 15:39:00,37.880001068115234,37.9900016784668,37.875,37.95000076293945,95676
2025-03-26 15:40:00,37.875,37.919898986816406,37.86000061035156,37.880001068115234,93562
2025-03-26 15:41:00,37.810001373291016,37.880001068115234,37.810001373291016,37.87990188598633,160629
2025-03-26 15:42:00,37.86000061035156,37.900001525878906,37.810001373291016,37.814998626708984,85243
2025-03-26 15:43:00,37.8849983215332,37.895599365234375,37.849998474121094,37.86750030517578,61411
2025-03-26 15:44:00,37.88999938964844,37.900001525878906,37.86000061035156,37.8849983215332,39240
2025-03-26 15:45:00,37.869998931884766,37.91999816894531,37.86000061035156,37.88999938964844,69214
2025-03-26 15:46:00,37.935001373291016,37.939998626708984,37.849998474121094,37.86000061035156,99847
2025-03-26 15:46:00,37.93899917602539,37.939998626708984,37.849998474121094,37.86000061035156,98702
2025-03-26 15:47:00,38.060001373291016,38.060001373291016,37.915000915527344,37.93560028076172,131319
2025-03-26 15:47:00,38.060001373291016,38.060001373291016,37.915000915527344,37.93560028076172,132819
2025-03-26 15:48:00,37.97999954223633,38.064998626708984,37.970001220703125,38.064998626708984,54375
2025-03-26 15:49:00,37.91999816894531,37.98500061035156,37.88999938964844,37.98500061035156,63750
2025-03-26 15:50:00,37.92499923706055,37.95899963378906,37.900001525878906,37.93000030517578,59964
2025-03-26 15:51:00,37.89300155639648,37.95000076293945,37.84000015258789,37.91999816894531,133303
2025-03-26 15:52:00,37.7400016784668,37.88399887084961,37.70000076293945,37.88399887084961,478817
2025-03-26 15:53:00,37.720001220703125,37.77000045776367,37.650001525878906,37.72999954223633,331266
2025-03-26 15:54:00,37.79999923706055,37.82500076293945,37.709999084472656,37.709999084472656,162936
2025-03-26 15:55:00,37.68000030517578,37.86000061035156,37.65999984741211,37.79999923706055,142339
2025-03-26 15:56:00,37.665000915527344,37.75,37.599998474121094,37.6885986328125,241611
2025-03-26 15:57:00,37.72999954223633,37.74549865722656,37.65999984741211,37.66999816894531,110146
2025-03-26 15:58:00,37.71590042114258,37.810001373291016,37.70000076293945,37.72999954223633,88708
2025-03-26 15:59:00,37.65999984741211,37.724998474121094,37.63999938964844,37.720001220703125,94992
2025-03-26 16:00:00,37.70000076293945,37.72100067138672,37.630001068115234,37.65999984741211,110772
2025-03-26 16:01:00,37.70000076293945,37.7599983215332,37.65999984741211,37.685001373291016,125717
2025-03-26 16:02:00,37.77000045776367,37.77000045776367,37.70000076293945,37.70000076293945,68379
2025-03-26 16:03:00,37.7400016784668,37.80989837646485,37.72999954223633,37.77000045776367,127233
2025-03-26 16:04:00,37.7400016784668,37.790000915527344,37.72999954223633,37.73500061035156,68829
2025-03-26 16:05:00,37.849998474121094,37.87990188598633,37.75,37.7599983215332,133132
2025-03-26 16:06:00,37.84000015258789,37.880001068115234,37.814998626708984,37.845001220703125,75469
2025-03-26 16:07:00,37.78499984741211,37.85660171508789,37.779998779296875,37.83000183105469,70905
2025-03-26 16:08:00,37.775001525878906,37.80500030517578,37.75,37.785701751708984,60471
2025-03-26 16:09:00,37.63999938964844,37.79059982299805,37.630001068115234,37.77000045776367,155472
2025-03-26 16:10:00,37.63999938964844,37.67499923706055,37.599998474121094,37.63999938964844,95621
2025-03-26 16:11:00,37.685001373291016,37.720001220703125,37.6349983215332,37.661598205566406,89106
2025-03-26 16:12:00,37.630001068115234,37.695899963378906,37.599998474121094,37.689998626708984,125879
2025-03-26 16:13:00,37.57500076293945,37.63999938964844,37.56999969482422,37.62310028076172,169186
2025-03-26 16:14:00,37.650001525878906,37.689998626708984,37.54999923706055,37.57500076293945,132846
2025-03-26 16:15:00,37.64500045776367,37.668800354003906,37.61000061035156,37.65999984741211,62552
2025-03-26 16:16:00,37.720001220703125,37.75,37.62020111083984,37.64099884033203,66569
2025-03-26 16:17:00,37.814998626708984,37.83000183105469,37.720001220703125,37.720001220703125,126111
2025-03-26 16:18:00,37.665000915527344,37.810001373291016,37.65999984741211,37.810001373291016,99810
2025-03-26 16:19:00,37.66999816894531,37.709999084472656,37.63999938964844,37.665000915527344,113803
2025-03-26 16:20:00,37.640098571777344,37.69879913330078,37.619998931884766,37.685001373291016,72167
2025-03-26 16:21:00,37.68000030517578,37.68000030517578,37.599998474121094,37.630001068115234,100231
2025-03-26 16:22:00,37.724998474121094,37.72999954223633,37.664398193359375,37.66999816894531,114707
2025-03-26 16:23:00,37.77199935913086,37.779998779296875,37.70000076293945,37.724998474121094,76415
2025-03-26 16:24:00,37.69499969482422,37.779998779296875,37.69499969482422,37.779998779296875,71482
2025-03-26 16:25:00,37.78499984741211,37.790000915527344,37.69499969482422,37.69499969482422,72282
2025-03-26 16:26:00,37.744998931884766,37.790000915527344,37.7400016784668,37.78499984741211,117749
2025-03-26 16:27:00,37.76499938964844,37.790000915527344,37.744998931884766,37.75,34628
2025-03-26 16:28:00,37.814998626708984,37.83000183105469,37.7400016784668,37.7599983215332,83030
2025-03-26 16:29:00,37.849998474121094,37.85499954223633,37.79750061035156,37.81999969482422,60924
2025-03-26 16:30:00,37.875,37.935001373291016,37.84000015258789,37.84000015258789,74650
2025-03-26 16:31:00,37.82120132446289,37.869998931884766,37.800201416015625,37.869998931884766,59400
2025-03-26 16:32:00,37.76499938964844,37.869998931884766,37.755001068115234,37.814998626708984,83793
2025-03-26 16:33:00,37.73500061035156,37.779998779296875,37.70000076293945,37.769901275634766,68209
2025-03-26 16:34:00,37.79999923706055,37.81999969482422,37.72999954223633,37.73500061035156,48076
2025-03-26 16:35:00,37.86000061035156,37.880001068115234,37.79940032958984,37.79999923706055,44124
2025-03-26 16:36:00,37.90999984741211,37.935001373291016,37.86000061035156,37.86000061035156,58199
2025-03-26 16:36:00,37.90999984741211,37.935001373291016,37.86000061035156,37.869998931884766,58199
2025-03-26 16:37:00,37.89500045776367,37.91669845581055,37.869998931884766,37.915000915527344,47245
2025-03-26 16:38:00,37.88999938964844,37.900001525878906,37.83000183105469,37.900001525878906,67156
2025-03-26 16:38:00,37.88999938964844,37.900001525878906,37.83000183105469,37.88999938964844,67156
2025-03-26 16:39:00,37.95000076293945,37.959999084472656,37.869998931884766,37.880001068115234,49272
2025-03-26 16:39:00,37.95000076293945,37.959999084472656,37.869998931884766,37.880001068115234,49316
2025-03-26 16:40:00,37.902000427246094,37.9900016784668,37.900001525878906,37.95000076293945,71874
2025-03-26 16:41:00,37.90999984741211,37.970001220703125,37.869998931884766,37.900001525878906,28824
2025-03-26 16:42:00,37.8650016784668,37.90999984741211,37.8650016784668,37.904998779296875,38870
2025-03-26 16:43:00,37.845001220703125,37.882198333740234,37.81999969482422,37.86600112915039,35225
2025-03-26 16:44:00,37.810001373291016,37.85499954223633,37.800201416015625,37.849998474121094,29378
2025-03-26 16:45:00,37.77000045776367,37.8297004699707,37.709999084472656,37.79999923706055,149565
2025-03-26 16:46:00,37.73500061035156,37.77730178833008,37.709999084472656,37.77000045776367,30214
2025-03-26 16:47:00,37.75,37.758201599121094,37.71049880981445,37.73500061035156,65944
2025-03-26 16:48:00,37.779998779296875,37.79999923706055,37.74259948730469,37.75,64730
2025-03-26 16:49:00,37.8390007019043,37.84000015258789,37.779998779296875,37.779998779296875,88258
2025-03-26 16:49:00,37.8390007019043,37.84000015258789,37.779998779296875,37.8390007019043,88258
2025-03-26 16:50:00,37.8489990234375,37.8489990234375,37.790000915527344,37.81999969482422,33930
2025-03-26 16:50:00,37.8489990234375,37.8489990234375,37.790000915527344,37.81999969482422,33905
2025-03-26 16:51:00,37.87120056152344,37.88999938964844,37.80989837646485,37.845001220703125,59961
2025-03-26 16:52:00,37.790000915527344,37.86000061035156,37.76499938964844,37.86000061035156,67016
2025-03-26 16:53:00,37.72999954223633,37.79999923706055,37.72079849243164,37.790000915527344,80705
2025-03-26 16:54:00,37.599998474121094,37.7400016784668,37.599998474121094,37.73500061035156,193808
