Datetime,Close,High,Low,Open,Volume
2025-03-24 13:53:00,59.935001373291016,59.9900016784668,59.83000183105469,59.83000183105469,5333
2025-03-24 13:54:00,60.254600524902344,60.34000015258789,59.97999954223633,59.97999954223633,12284
2025-03-24 13:55:00,60.345001220703125,60.400001525878906,60.314998626708984,60.36000061035156,3741
2025-03-24 13:56:00,60.369998931884766,60.41999816894531,60.290000915527344,60.38999938964844,2582
2025-03-24 13:57:00,60.415000915527344,60.5099983215332,60.279998779296875,60.279998779296875,2858
2025-03-24 13:58:00,60.415000915527344,60.415000915527344,60.415000915527344,60.415000915527344,1154
2025-03-24 13:59:00,60.5099983215332,60.5099983215332,60.415000915527344,60.415000915527344,603
2025-03-24 14:00:00,60.529998779296875,60.529998779296875,60.41999816894531,60.41999816894531,2881
2025-03-24 14:01:00,60.599998474121094,60.599998474121094,60.40999984741211,60.470001220703125,3984
2025-03-24 14:02:00,60.685001373291016,60.7599983215332,60.54999923706055,60.599998474121094,9834
2025-03-24 14:03:00,60.650001525878906,60.83000183105469,60.59000015258789,60.689998626708984,12969
2025-03-24 14:04:00,60.685001373291016,60.70000076293945,60.630001068115234,60.70000076293945,4482
2025-03-24 14:05:00,60.709999084472656,60.709999084472656,60.56999969482422,60.68000030517578,4389
2025-03-24 14:06:00,60.73500061035156,60.79999923706055,60.68000030517578,60.68000030517578,6032
2025-03-24 14:07:00,60.744998931884766,60.77000045776367,60.709999084472656,60.720001220703125,2570
2025-03-24 14:08:00,60.720001220703125,60.84000015258789,60.68000030517578,60.720001220703125,4548
2025-03-24 14:09:00,60.560001373291016,60.75,60.52000045776367,60.75,6415
2025-03-24 14:10:00,60.56999969482422,60.59000015258789,60.540000915527344,60.560001373291016,5541
2025-03-24 14:11:00,60.47999954223633,60.54499816894531,60.47999954223633,60.54499816894531,2766
2025-03-24 14:12:00,60.349998474121094,60.43000030517578,60.310001373291016,60.404998779296875,2950
2025-03-24 14:13:00,60.20500183105469,60.45000076293945,60.04999923706055,60.34000015258789,7465
2025-03-24 14:14:00,60.04999923706055,60.150001525878906,60.04999923706055,60.150001525878906,2412
2025-03-24 14:15:00,60.06999969482422,60.189998626708984,60.0,60.099998474121094,7089
2025-03-24 14:16:00,60.1150016784668,60.130001068115234,60.06999969482422,60.06999969482422,1948
2025-03-24 14:17:00,60.04999923706055,60.15999984741211,60.04999923706055,60.1150016784668,4543
2025-03-24 14:18:00,60.040000915527344,60.09000015258789,60.040000915527344,60.09000015258789,2015
2025-03-24 14:19:00,60.130001068115234,60.130001068115234,60.0099983215332,60.02000045776367,5764
2025-03-24 14:20:00,60.16999816894531,60.16999816894531,60.130001068115234,60.16999816894531,1776
2025-03-24 14:21:00,60.150001525878906,60.18000030517578,60.04999923706055,60.119998931884766,5204
2025-03-24 14:22:00,60.2400016784668,60.25,60.16999816894531,60.16999816894531,3312
2025-03-24 14:23:00,60.060001373291016,60.2400016784668,60.060001373291016,60.2400016784668,7271
2025-03-24 14:24:00,60.125,60.17499923706055,60.06999969482422,60.17499923706055,4111
2025-03-24 14:25:00,60.0,60.125,59.96500015258789,60.125,4558
2025-03-24 14:26:00,60.03499984741211,60.09000015258789,60.02000045776367,60.06999969482422,4133
2025-03-24 14:27:00,60.0099983215332,60.13999938964844,60.0099983215332,60.03499984741211,6440
2025-03-24 14:28:00,60.0,60.03499984741211,59.97999954223633,60.0099983215332,1497
2025-03-24 14:29:00,60.09000015258789,60.09000015258789,59.970001220703125,60.025001525878906,7674
2025-03-24 14:30:00,60.025001525878906,60.11000061035156,60.025001525878906,60.11000061035156,2199
2025-03-24 14:31:00,60.08000183105469,60.119998931884766,60.060001373291016,60.09000015258789,4867
2025-03-24 14:32:00,60.130001068115234,60.209999084472656,60.084999084472656,60.084999084472656,4546
2025-03-24 14:33:00,60.224998474121094,60.27000045776367,60.189998626708984,60.20000076293945,2922
2025-03-24 14:34:00,60.244998931884766,60.290000915527344,60.16999816894531,60.224998474121094,4770
2025-03-24 14:35:00,60.29999923706055,60.31999969482422,60.29999923706055,60.29999923706055,2198
2025-03-24 14:36:00,60.5099983215332,60.5099983215332,60.279998779296875,60.29999923706055,6153
2025-03-24 14:37:00,60.45000076293945,60.4900016784668,60.35499954223633,60.4900016784668,3845
2025-03-24 14:38:00,60.279998779296875,60.3650016784668,60.279998779296875,60.310001373291016,1947
2025-03-24 14:39:00,60.1349983215332,60.1974983215332,60.1349983215332,60.1974983215332,1237
2025-03-24 14:40:00,60.10499954223633,60.11000061035156,60.10499954223633,60.11000061035156,487
2025-03-24 14:41:00,59.970001220703125,60.099998474121094,59.970001220703125,60.099998474121094,9916
2025-03-24 14:42:00,59.83000183105469,59.994998931884766,59.790000915527344,59.970001220703125,4825
2025-03-24 14:43:00,59.80500030517578,59.849998474121094,59.79999923706055,59.79999923706055,2444
2025-03-24 14:44:00,59.80500030517578,59.80500030517578,59.80500030517578,59.80500030517578,838
2025-03-24 14:45:00,59.86000061035156,59.86000061035156,59.86000061035156,59.86000061035156,748
2025-03-24 14:46:00,59.935001373291016,59.959999084472656,59.845001220703125,59.900001525878906,5536
2025-03-24 14:47:00,60.029998779296875,60.029998779296875,59.8849983215332,59.8849983215332,2923
2025-03-24 14:48:00,59.869998931884766,60.0,59.810001373291016,59.96500015258789,4494
2025-03-24 14:50:00,59.86000061035156,59.86000061035156,59.86000061035156,59.86000061035156,459
2025-03-24 14:51:00,59.939998626708984,59.939998626708984,59.91999816894531,59.91999816894531,3812
2025-03-24 14:52:00,59.869998931884766,59.970001220703125,59.86000061035156,59.91999816894531,7031
2025-03-24 14:53:00,59.849998474121094,59.89500045776367,59.849998474121094,59.86000061035156,2325
2025-03-24 14:54:00,59.88999938964844,60.02000045776367,59.79999923706055,59.79999923706055,7714
2025-03-24 14:55:00,60.0,60.08000183105469,59.959999084472656,59.959999084472656,6906
2025-03-24 14:56:00,60.01499938964844,60.060001373291016,60.0,60.0,5694
2025-03-24 14:57:00,60.08000183105469,60.08000183105469,60.06999969482422,60.06999969482422,2031
2025-03-24 14:58:00,60.33000183105469,60.33000183105469,60.060001373291016,60.09000015258789,8157
2025-03-24 14:59:00,60.400001525878906,60.400001525878906,60.28499984741211,60.31999969482422,2551
2025-03-24 15:00:00,60.400001525878906,60.400001525878906,60.380001068115234,60.380001068115234,627
2025-03-24 15:01:00,60.380001068115234,60.380001068115234,60.369998931884766,60.369998931884766,304
2025-03-24 15:02:00,60.279998779296875,60.38999938964844,60.279998779296875,60.38999938964844,1435
2025-03-24 15:03:00,60.5,60.5,60.369998931884766,60.369998931884766,6437
2025-03-24 15:04:00,60.790000915527344,60.790000915527344,60.52000045776367,60.52000045776367,3491
2025-03-24 15:05:00,60.720001220703125,60.77000045776367,60.709999084472656,60.77000045776367,3514
2025-03-24 15:06:00,60.689998626708984,60.70000076293945,60.66999816894531,60.70000076293945,3076
2025-03-24 15:07:00,60.810001373291016,60.810001373291016,60.69499969482422,60.69499969482422,2587
2025-03-24 15:10:00,60.58000183105469,60.72999954223633,60.54999923706055,60.72999954223633,3185
2025-03-24 15:11:00,60.599998474121094,60.65999984741211,60.58000183105469,60.58000183105469,1836
2025-03-24 15:12:00,60.709999084472656,60.709999084472656,60.650001525878906,60.650001525878906,2637
2025-03-24 15:13:00,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,679
2025-03-24 15:14:00,60.845001220703125,60.880001068115234,60.7599983215332,60.7599983215332,2501
2025-03-24 15:15:00,60.810001373291016,60.84000015258789,60.7599983215332,60.84000015258789,3279
2025-03-24 15:16:00,60.86000061035156,60.86000061035156,60.77190017700195,60.77190017700195,1153
2025-03-24 15:18:00,60.88999938964844,60.88999938964844,60.83000183105469,60.85200119018555,2657
2025-03-24 15:19:00,60.77000045776367,60.77000045776367,60.77000045776367,60.77000045776367,1950
2025-03-24 15:20:00,60.970001220703125,61.0,60.880001068115234,60.88999938964844,9852
2025-03-24 15:21:00,60.939998626708984,60.939998626708984,60.939998626708984,60.939998626708984,447
2025-03-24 15:22:00,60.900001525878906,60.939998626708984,60.83549880981445,60.939998626708984,5218
2025-03-24 15:23:00,60.86000061035156,60.86000061035156,60.790000915527344,60.83000183105469,2804
2025-03-24 15:24:00,60.85499954223633,60.86000061035156,60.85499954223633,60.86000061035156,2355
2025-03-24 15:25:00,60.630001068115234,60.85499954223633,60.630001068115234,60.85499954223633,2167
2025-03-24 15:26:00,60.869998931884766,60.869998931884766,60.82500076293945,60.839900970458984,2578
2025-03-24 15:27:00,60.9900016784668,60.9900016784668,60.79499816894531,60.79499816894531,3165
2025-03-24 15:28:00,60.96139907836914,61.003299713134766,60.95000076293945,60.959999084472656,1216
2025-03-24 15:29:00,60.96500015258789,60.96500015258789,60.96500015258789,60.96500015258789,658
2025-03-24 15:30:00,60.96500015258789,60.96500015258789,60.96500015258789,60.96500015258789,517
2025-03-24 15:31:00,60.959999084472656,61.0,60.91999816894531,60.96500015258789,1753
2025-03-24 15:32:00,60.91999816894531,60.91999816894531,60.91999816894531,60.91999816894531,1129
2025-03-24 15:33:00,60.89500045776367,60.900001525878906,60.89500045776367,60.900001525878906,669
2025-03-24 15:34:00,60.8849983215332,60.88999938964844,60.849998474121094,60.849998474121094,860
2025-03-24 15:35:00,60.849998474121094,60.8849983215332,60.849998474121094,60.849998474121094,2318
2025-03-24 15:36:00,60.849998474121094,60.849998474121094,60.810001373291016,60.849998474121094,934
2025-03-24 15:37:00,60.77000045776367,60.93000030517578,60.77000045776367,60.900001525878906,5447
2025-03-24 15:38:00,60.810001373291016,60.814998626708984,60.7599983215332,60.77000045776367,2107
2025-03-24 15:39:00,60.775001525878906,60.775001525878906,60.7599983215332,60.77000045776367,1743
2025-03-24 15:40:00,60.75,60.810001373291016,60.689998626708984,60.810001373291016,3241
2025-03-24 15:41:00,60.814998626708984,60.84000015258789,60.7599983215332,60.7599983215332,7001
2025-03-24 15:42:00,60.93000030517578,60.93000030517578,60.86000061035156,60.86000061035156,2762
2025-03-24 15:43:00,60.900001525878906,60.904998779296875,60.880001068115234,60.88999938964844,2265
2025-03-24 15:44:00,60.880001068115234,60.880001068115234,60.880001068115234,60.880001068115234,1100
2025-03-24 15:45:00,60.810001373291016,60.880001068115234,60.810001373291016,60.880001068115234,2699
2025-03-24 15:46:00,60.935001373291016,60.97999954223633,60.81999969482422,60.81999969482422,4041
2025-03-24 15:47:00,61.0,61.0,60.935001373291016,60.97999954223633,1097
2025-03-24 15:48:00,61.0099983215332,61.0099983215332,60.92060089111328,60.9900016784668,1548
2025-03-24 15:49:00,60.91999816894531,60.974998474121094,60.91999816894531,60.974998474121094,1306
2025-03-24 15:50:00,60.91999816894531,60.9900016784668,60.91999816894531,60.93000030517578,1460
2025-03-24 15:51:00,61.040000915527344,61.040000915527344,60.84000015258789,60.84000015258789,7914
2025-03-24 15:52:00,61.0,61.040000915527344,60.97999954223633,61.040000915527344,2478
2025-03-24 15:53:00,60.970001220703125,60.9900016784668,60.970001220703125,60.9900016784668,1830
2025-03-24 15:54:00,60.63999938964844,60.970001220703125,60.619998931884766,60.970001220703125,5111
2025-03-24 15:55:00,60.59000015258789,60.61000061035156,60.56999969482422,60.61000061035156,1199
2025-03-24 15:56:00,60.595001220703125,60.619998931884766,60.56999969482422,60.56999969482422,5152
2025-03-24 15:57:00,60.63999938964844,60.650001525878906,60.595001220703125,60.595001220703125,2917
2025-03-24 15:58:00,60.75,60.75,60.75,60.75,647
2025-03-24 15:59:00,60.7400016784668,60.7400016784668,60.71500015258789,60.7400016784668,1589
2025-03-24 16:00:00,60.7598991394043,60.790000915527344,60.650001525878906,60.71500015258789,28956
2025-03-24 16:01:00,60.68000030517578,60.689998626708984,60.68000030517578,60.689998626708984,350
2025-03-24 16:02:00,60.67499923706055,60.68000030517578,60.61360168457031,60.68000030517578,1703
2025-03-24 16:03:00,60.665000915527344,60.66999816894531,60.599998474121094,60.599998474121094,522
2025-03-24 16:04:00,60.665000915527344,60.689998626708984,60.665000915527344,60.665000915527344,956
2025-03-24 16:05:00,60.599998474121094,60.709999084472656,60.599998474121094,60.709999084472656,1056
2025-03-24 16:06:00,60.724998474121094,60.77000045776367,60.654998779296875,60.654998779296875,3314
2025-03-24 16:07:00,60.790000915527344,60.790000915527344,60.790000915527344,60.790000915527344,391
2025-03-24 16:08:00,60.77000045776367,60.86000061035156,60.73500061035156,60.73500061035156,6776
2025-03-24 16:09:00,60.77000045776367,60.779998779296875,60.689998626708984,60.689998626708984,3594
2025-03-24 16:10:00,60.74420166015625,60.810001373291016,60.74420166015625,60.810001373291016,1576
2025-03-24 16:11:00,60.7599983215332,60.79999923706055,60.7400016784668,60.74879837036133,2539
2025-03-24 16:12:00,60.73500061035156,60.73500061035156,60.73500061035156,60.73500061035156,434
2025-03-24 16:13:00,60.790000915527344,60.790000915527344,60.66999816894531,60.66999816894531,1304
2025-03-24 16:14:00,60.65999984741211,60.779998779296875,60.65999984741211,60.779998779296875,738
2025-03-24 16:15:00,60.724998474121094,60.724998474121094,60.724998474121094,60.724998474121094,597
2025-03-24 16:16:00,60.724998474121094,60.724998474121094,60.724998474121094,60.724998474121094,790
2025-03-24 16:17:00,60.65999984741211,60.790000915527344,60.65999984741211,60.761199951171875,941
2025-03-24 16:18:00,60.65999984741211,60.790000915527344,60.65999984741211,60.779998779296875,1773
2025-03-24 16:19:00,60.78499984741211,60.81999969482422,60.77000045776367,60.77000045776367,6530
2025-03-24 16:20:00,60.78499984741211,60.78499984741211,60.78499984741211,60.78499984741211,502
2025-03-24 16:21:00,60.74789810180664,60.779998779296875,60.7400016784668,60.7400016784668,1021
2025-03-24 16:22:00,60.83000183105469,60.83000183105469,60.75,60.75,1936
2025-03-24 16:23:00,60.79499816894531,60.84000015258789,60.79499816894531,60.84000015258789,391
2025-03-24 16:24:00,60.77000045776367,60.790000915527344,60.75,60.790000915527344,1616
2025-03-24 16:25:00,60.66999816894531,60.77000045776367,60.65999984741211,60.77000045776367,5898
2025-03-24 16:26:00,60.4900016784668,60.619998931884766,60.4900016784668,60.619998931884766,1330
2025-03-24 16:27:00,60.4994010925293,60.4994010925293,60.4900016784668,60.4900016784668,1581
2025-03-24 16:29:00,60.630001068115234,60.63999938964844,60.46500015258789,60.46500015258789,7801
2025-03-24 16:30:00,60.625,60.650001525878906,60.625,60.650001525878906,865
2025-03-24 16:31:00,60.66999816894531,60.66999816894531,60.66999816894531,60.66999816894531,1285
2025-03-24 16:33:00,60.63840103149414,60.63999938964844,60.6349983215332,60.63999938964844,786
2025-03-24 16:34:00,60.720001220703125,60.720001220703125,60.65999984741211,60.65999984741211,5247
2025-03-24 16:35:00,60.77000045776367,60.77000045776367,60.72999954223633,60.72999954223633,2006
2025-03-24 16:36:00,60.630001068115234,60.775001525878906,60.630001068115234,60.77000045776367,7109
2025-03-24 16:38:00,60.720001220703125,60.7599983215332,60.720001220703125,60.720001220703125,1060
2025-03-24 16:39:00,60.720001220703125,60.720001220703125,60.720001220703125,60.720001220703125,739
2025-03-24 16:40:00,60.625,60.66999816894531,60.619998931884766,60.66999816894531,1422
2025-03-24 16:41:00,60.599998474121094,60.619998931884766,60.58000183105469,60.619998931884766,880
2025-03-24 16:42:00,60.48500061035156,60.58000183105469,60.40999984741211,60.560001373291016,2609
2025-03-24 16:43:00,60.625,60.630001068115234,60.50400161743164,60.50400161743164,4321
2025-03-24 16:44:00,60.6150016784668,60.6150016784668,60.6150016784668,60.6150016784668,929
2025-03-24 16:45:00,60.56999969482422,60.6150016784668,60.56999969482422,60.6150016784668,800
2025-03-24 16:46:00,60.45000076293945,60.6150016784668,60.45000076293945,60.6150016784668,1917
2025-03-24 16:48:00,60.63999938964844,60.63999938964844,60.51499938964844,60.529998779296875,3285
2025-03-24 16:49:00,60.60240173339844,60.63999938964844,60.599998474121094,60.630001068115234,2972
2025-03-24 16:50:00,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,1204
2025-03-24 16:51:00,60.66999816894531,60.66999816894531,60.650001525878906,60.650001525878906,1439
2025-03-24 16:52:00,60.68000030517578,60.68000030517578,60.650001525878906,60.650001525878906,1636
2025-03-24 16:53:00,60.720001220703125,60.720001220703125,60.70000076293945,60.70000076293945,1312
2025-03-24 16:54:00,60.66999816894531,60.66999816894531,60.62839889526367,60.62839889526367,774
2025-03-24 16:55:00,60.64500045776367,60.66999816894531,60.630001068115234,60.66999816894531,2713
