Datetime,Close,High,Low,Open,Volume
2023-10-04 17:30:00,69.77999877929688,70.01000213623047,69.45999908447266,69.83000183105469,55096
2023-10-04 18:30:00,70.38999938964844,70.50499725341797,69.81999969482422,69.87000274658203,55184
2023-10-04 19:30:00,70.08499908447266,70.73999786376953,70.06999969482422,70.3949966430664,203389
2023-10-05 13:30:00,67.69999694824219,70.0,67.69000244140625,69.43000030517578,84843
2023-10-05 14:30:00,67.0,67.79000091552734,67.0,67.69000244140625,124324
2023-10-05 15:30:00,66.69499969482422,67.16000366210938,66.41000366210938,67.0,65928
2023-10-05 16:30:00,66.30500030517578,66.87999725341797,66.1500015258789,66.73999786376953,45413
2023-10-05 17:30:00,66.51499938964844,66.79000091552734,66.12999725341797,66.27999877929688,72978
2023-10-05 18:30:00,66.17250061035156,66.81999969482422,66.01000213623047,66.55999755859375,90715
2023-10-05 19:30:00,65.62000274658203,66.26000213623047,65.12000274658203,66.22000122070312,401806
2023-10-06 13:30:00,66.0999984741211,66.0999984741211,65.11799621582031,65.41999816894531,69293
2023-10-06 14:30:00,66.97000122070312,67.06999969482422,66.11000061035156,66.11000061035156,90353
2023-10-06 15:30:00,67.69000244140625,68.26000213623047,66.97000122070312,66.98999786376953,61386
2023-10-06 16:30:00,68.12750244140625,68.1500015258789,67.33000183105469,67.62999725341797,53928
2023-10-06 17:30:00,68.45999908447266,68.68000030517578,68.0199966430664,68.16000366210938,81075
2023-10-06 18:30:00,68.87999725341797,68.90499877929688,68.16000366210938,68.45999908447266,90936
2023-10-06 19:30:00,68.52999877929688,69.00499725341797,68.45999908447266,68.87999725341797,186955
2023-10-09 13:30:00,68.91000366210938,68.95999908447266,67.45999908447266,67.45999908447266,42644
2023-10-09 14:30:00,69.5199966430664,69.55500030517578,68.75,68.91000366210938,55428
2023-10-09 15:30:00,70.55999755859375,70.65499877929688,69.5199966430664,69.5199966430664,77345
2023-10-09 16:30:00,70.41000366210938,70.5999984741211,70.23999786376953,70.56999969482422,26507
2023-10-09 17:30:00,71.30000305175781,71.47000122070312,70.44000244140625,70.45999908447266,44568
2023-10-09 18:30:00,71.83000183105469,72.0199966430664,71.2300033569336,71.2699966430664,101858
2023-10-09 19:30:00,71.61000061035156,71.9800033569336,71.41000366210938,71.76000213623047,230875
2023-10-10 13:30:00,73.02999877929688,73.08000183105469,71.33999633789062,72.05000305175781,43555
2023-10-10 14:30:00,72.5968017578125,72.97000122070312,72.11000061035156,72.95999908447266,50611
2023-10-10 15:30:00,72.55000305175781,72.76000213623047,72.42500305175781,72.62999725341797,34832
2023-10-10 16:30:00,72.33999633789062,72.58000183105469,71.91000366210938,72.5250015258789,38628
2023-10-10 17:30:00,71.7699966430664,72.4800033569336,71.19000244140625,72.30999755859375,45464
2023-10-10 18:30:00,71.72000122070312,72.0250015258789,71.4800033569336,71.83000183105469,62908
2023-10-10 19:30:00,71.56999969482422,71.87999725341797,71.55999755859375,71.72000122070312,145296
2023-10-11 13:30:00,70.8499984741211,72.11000061035156,70.3499984741211,71.47000122070312,63240
2023-10-11 14:30:00,70.55000305175781,71.44000244140625,70.5,70.83000183105469,52989
2023-10-11 15:30:00,70.26000213623047,70.66999816894531,70.1500015258789,70.51000213623047,48881
2023-10-11 16:30:00,70.12999725341797,70.48999786376953,70.04000091552734,70.2300033569336,39994
2023-10-11 17:30:00,70.37000274658203,70.52999877929688,69.91500091552734,70.06999969482422,65792
2023-10-11 18:30:00,70.5999984741211,70.66000366210938,70.36000061035156,70.41000366210938,55052
2023-10-11 19:30:00,71.22000122070312,71.2300033569336,70.5250015258789,70.59500122070312,138179
2023-10-12 13:30:00,69.58999633789062,70.75,69.37999725341797,70.75,44488
2023-10-12 14:30:00,69.11499786376953,69.51000213623047,68.65499877929688,69.51000213623047,47324
2023-10-12 15:30:00,68.80500030517578,69.12000274658203,68.69010162353516,69.04000091552734,43196
2023-10-12 16:30:00,68.27999877929688,69.02999877929688,68.26000213623047,68.79499816894531,42116
2023-10-12 17:30:00,68.86000061035156,68.86000061035156,68.16000366210938,68.24500274658203,43576
2023-10-12 18:30:00,69.4749984741211,69.5199966430664,68.80000305175781,68.80999755859375,49704
2023-10-12 19:30:00,69.18000030517578,69.58000183105469,69.11499786376953,69.5199966430664,113211
2023-10-13 13:30:00,69.43000030517578,69.79000091552734,68.9800033569336,69.36000061035156,35939
2023-10-13 14:30:00,69.33499908447266,69.7750015258789,69.0199966430664,69.41500091552734,28342
2023-10-13 15:30:00,69.5,69.5,69.06999969482422,69.33499908447266,19788
2023-10-13 16:30:00,69.2249984741211,69.47000122070312,68.95999908447266,69.47000122070312,33550
2023-10-13 17:30:00,69.54740142822266,69.63999938964844,69.16500091552734,69.18499755859375,46535
2023-10-13 18:30:00,69.23500061035156,69.95999908447266,69.23500061035156,69.68000030517578,69888
2023-10-13 19:30:00,69.29000091552734,69.37000274658203,69.06999969482422,69.2300033569336,104727
2023-10-16 13:30:00,70.82009887695312,71.27999877929688,69.70500183105469,70.80000305175781,52166
2023-10-16 14:30:00,71.37000274658203,71.48500061035156,70.86000061035156,71.08000183105469,36616
2023-10-16 15:30:00,71.5199966430664,71.66000366210938,71.27999877929688,71.37999725341797,38631
2023-10-16 16:30:00,71.95500183105469,72.08499908447266,71.4000015258789,71.58000183105469,64880
2023-10-16 17:30:00,71.94999694824219,72.2300033569336,71.92500305175781,71.97250366210938,39740
2023-10-16 18:30:00,72.37999725341797,72.41500091552734,71.91000366210938,71.92500305175781,67787
2023-10-16 19:30:00,72.43000030517578,72.55000305175781,72.12000274658203,72.41000366210938,238268
2023-10-17 13:30:00,73.4000015258789,73.62999725341797,71.37999725341797,72.26000213623047,65972
2023-10-17 14:30:00,74.02999877929688,74.1500015258789,73.06500244140625,73.40499877929688,106099
2023-10-17 15:30:00,74.73500061035156,74.73500061035156,73.9000015258789,73.95500183105469,61165
2023-10-17 16:30:00,74.38999938964844,74.80999755859375,74.31999969482422,74.73999786376953,65090
2023-10-17 17:30:00,74.33999633789062,74.41000366210938,74.06999969482422,74.31999969482422,58754
2023-10-17 18:30:00,75.0,75.06999969482422,74.22000122070312,74.33000183105469,129274
2023-10-17 19:30:00,74.9800033569336,75.11000061035156,74.80000305175781,74.99500274658203,225528
2023-10-18 13:30:00,73.94999694824219,74.36000061035156,73.26000213623047,74.36000061035156,99925
2023-10-18 14:30:00,74.69999694824219,74.70999908447266,73.54750061035156,73.76000213623047,70505
2023-10-18 15:30:00,74.9749984741211,75.0999984741211,74.5199966430664,74.66999816894531,48927
2023-10-18 16:30:00,75.20999908447266,75.51000213623047,74.77999877929688,74.9749984741211,42169
2023-10-18 17:30:00,75.06999969482422,75.47000122070312,74.8550033569336,75.1500015258789,45441
2023-10-18 18:30:00,74.68000030517578,75.27999877929688,74.48500061035156,75.16000366210938,67298
2023-10-18 19:30:00,74.8499984741211,74.88999938964844,74.45999908447266,74.6500015258789,166501
2023-10-19 13:30:00,74.5199966430664,75.4800033569336,74.29000091552734,74.61000061035156,60214
2023-10-19 14:30:00,74.24500274658203,74.66999816894531,74.0999984741211,74.51000213623047,93994
2023-10-19 15:30:00,74.72000122070312,75.16999816894531,74.2300033569336,74.2300033569336,39013
2023-10-19 16:30:00,75.27999877929688,75.42500305175781,74.5,74.7699966430664,30723
2023-10-19 17:30:00,74.0999984741211,75.31999969482422,74.0999984741211,75.31999969482422,64569
2023-10-19 18:30:00,73.48999786376953,73.93000030517578,73.3499984741211,73.92500305175781,92761
2023-10-19 19:30:00,73.68000030517578,73.94000244140625,73.23999786376953,73.52999877929688,186860
2023-10-20 13:30:00,72.55000305175781,73.82499694824219,72.18000030517578,73.79000091552734,52020
2023-10-20 14:30:00,72.04000091552734,73.16000366210938,71.87999725341797,72.47000122070312,36986
2023-10-20 15:30:00,72.44999694824219,72.70500183105469,71.66999816894531,71.91999816894531,30801
2023-10-20 16:30:00,72.9000015258789,72.9800033569336,72.25,72.44999694824219,43268
2023-10-20 17:30:00,72.47000122070312,72.88999938964844,72.3499984741211,72.75,54907
2023-10-20 18:30:00,72.43499755859375,72.6500015258789,72.0250015258789,72.43000030517578,93411
2023-10-20 19:30:00,71.70999908447266,72.55000305175781,71.6500015258789,72.43499755859375,165701
2023-10-23 13:30:00,72.77999877929688,72.94000244140625,70.4000015258789,71.52999877929688,67476
2023-10-23 14:30:00,73.73500061035156,73.8499984741211,72.51000213623047,72.66999816894531,62282
2023-10-23 15:30:00,73.58999633789062,74.23500061035156,73.41000366210938,73.75,51119
2023-10-23 16:30:00,73.44999694824219,74.26000213623047,73.36000061035156,73.73999786376953,39095
2023-10-23 17:30:00,73.55999755859375,73.7249984741211,73.37000274658203,73.46800231933594,37072
2023-10-23 18:30:00,72.54499816894531,73.63999938964844,72.5199966430664,73.58000183105469,46604
2023-10-23 19:30:00,72.04000091552734,72.61000061035156,71.94999694824219,72.4800033569336,148947
2023-10-24 13:30:00,73.30000305175781,73.79000091552734,72.4000015258789,73.22000122070312,37975
2023-10-24 14:30:00,71.86000061035156,73.31999969482422,71.86000061035156,73.26499938964844,36182
2023-10-24 15:30:00,70.58999633789062,71.94000244140625,70.50700378417969,71.86000061035156,45802
2023-10-24 16:30:00,71.0199966430664,71.22000122070312,70.47000122070312,70.68560028076172,38462
2023-10-24 17:30:00,70.66000366210938,71.1500015258789,70.52999877929688,71.1500015258789,42360
2023-10-24 18:30:00,70.76000213623047,71.12000274658203,70.5199966430664,70.66000366210938,78363
2023-10-24 19:30:00,71.38999938964844,71.41999816894531,70.66999816894531,70.76000213623047,148663
2023-10-25 13:30:00,68.0,71.62000274658203,67.69000244140625,70.5,116042
2023-10-25 14:30:00,69.71499633789062,69.92990112304688,67.80000305175781,67.88999938964844,116808
2023-10-25 15:30:00,69.94999694824219,70.23999786376953,69.56999969482422,69.7249984741211,58683
2023-10-25 16:30:00,69.95999908447266,70.1500015258789,69.7699966430664,69.98999786376953,49157
2023-10-25 17:30:00,70.3499984741211,70.62000274658203,69.91000366210938,69.91000366210938,35501
2023-10-25 18:30:00,69.95999908447266,70.31999969482422,69.73999786376953,70.26499938964844,67043
2023-10-25 19:30:00,69.98999786376953,70.23999786376953,69.91999816894531,70.0,156808
2023-10-26 13:30:00,69.13999938964844,70.05999755859375,68.76000213623047,69.5999984741211,40246
2023-10-26 14:30:00,69.20500183105469,69.98999786376953,69.05000305175781,69.18000030517578,31868
2023-10-26 15:30:00,68.4000015258789,69.41999816894531,68.33499908447266,69.16000366210938,38796
2023-10-26 16:30:00,68.08999633789062,68.69000244140625,68.01000213623047,68.38999938964844,45623
2023-10-26 17:30:00,68.76000213623047,68.80999755859375,67.9000015258789,68.08999633789062,48607
2023-10-26 18:30:00,68.5999984741211,68.9800033569336,68.4000015258789,68.69999694824219,51473
2023-10-26 19:30:00,68.69000244140625,68.69999694824219,68.20999908447266,68.55999755859375,105583
2023-10-27 13:30:00,69.31999969482422,69.7300033569336,68.4000015258789,68.94999694824219,91134
2023-10-27 14:30:00,69.5,69.61000061035156,68.91999816894531,69.31999969482422,46086
2023-10-27 15:30:00,68.86000061035156,69.55000305175781,68.74749755859375,69.55000305175781,50261
2023-10-27 16:30:00,68.44000244140625,68.98999786376953,68.33999633789062,68.80000305175781,34914
2023-10-27 17:30:00,67.9625015258789,68.46499633789062,67.68499755859375,68.44999694824219,52895
2023-10-27 18:30:00,67.55000305175781,68.06999969482422,67.33999633789062,67.91000366210938,48519
2023-10-27 19:30:00,67.73999786376953,67.73999786376953,67.38999938964844,67.58000183105469,102179
2023-10-30 13:30:00,68.68000030517578,69.11000061035156,67.61000061035156,68.16999816894531,65990
2023-10-30 14:30:00,69.75,69.75,68.3499984741211,68.54000091552734,58898
2023-10-30 15:30:00,69.16999816894531,69.90499877929688,69.12000274658203,69.8499984741211,58712
2023-10-30 16:30:00,68.73999786376953,69.12999725341797,68.68000030517578,69.12000274658203,83660
2023-10-30 17:30:00,69.37999725341797,69.38999938964844,68.375,68.68000030517578,54322
2023-10-30 18:30:00,69.9000015258789,70.06999969482422,69.4000015258789,69.44999694824219,49091
2023-10-30 19:30:00,69.4000015258789,70.06999969482422,69.38999938964844,69.81999969482422,127905
2023-10-31 13:30:00,68.5199966430664,69.2750015258789,68.18000030517578,69.0,69577
2023-10-31 14:30:00,68.1500015258789,68.77999877929688,67.97750091552734,68.5250015258789,78591
2023-10-31 15:30:00,68.0999984741211,68.87999725341797,68.0999984741211,68.125,38191
2023-10-31 16:30:00,68.62000274658203,68.79000091552734,68.0199966430664,68.1449966430664,65001
2023-10-31 17:30:00,69.45999908447266,69.69999694824219,68.62999725341797,68.62999725341797,43472
2023-10-31 18:30:00,70.26000213623047,70.3499984741211,69.41000366210938,69.47000122070312,74654
2023-10-31 19:30:00,69.83000183105469,70.36000061035156,69.83000183105469,70.16999816894531,158283
2023-11-01 13:30:00,68.62000274658203,69.69999694824219,67.18000030517578,69.61000061035156,98270
2023-11-01 14:30:00,69.54000091552734,69.66500091552734,68.62000274658203,68.70999908447266,44182
2023-11-01 15:30:00,68.8949966430664,69.71499633789062,68.8949966430664,69.52999877929688,60793
2023-11-01 16:30:00,68.58999633789062,69.05000305175781,68.37000274658203,68.83000183105469,42431
2023-11-01 17:30:00,68.95999908447266,68.95999908447266,67.91500091552734,68.54000091552734,62076
2023-11-01 18:30:00,69.58499908447266,69.69999694824219,68.44000244140625,68.91000366210938,91745
2023-11-01 19:30:00,69.83999633789062,69.95999908447266,69.54000091552734,69.54000091552734,123829
2023-11-02 13:30:00,70.21499633789062,71.5199966430664,70.21499633789062,71.2300033569336,46078
2023-11-02 14:30:00,70.52320098876953,71.36000061035156,69.77999877929688,70.20999908447266,47834
2023-11-02 15:30:00,69.75,70.6500015258789,69.69000244140625,70.48750305175781,51976
2023-11-02 16:30:00,70.67500305175781,70.77999877929688,69.66999816894531,69.79000091552734,47154
2023-11-02 17:30:00,70.16500091552734,71.16000366210938,70.0999984741211,70.7300033569336,48972
2023-11-02 18:30:00,70.33999633789062,70.62999725341797,70.05000305175781,70.13999938964844,41762
2023-11-02 19:30:00,70.33000183105469,70.4749984741211,70.13500213623047,70.33999633789062,131953
2023-11-03 13:30:00,75.91000366210938,76.07499694824219,71.5,71.5,164261
2023-11-03 14:30:00,75.9749984741211,76.5199966430664,75.36000061035156,75.81999969482422,98753
2023-11-03 15:30:00,75.72000122070312,76.1500015258789,75.49500274658203,76.0,70913
2023-11-03 16:30:00,74.97000122070312,75.94999694824219,74.80000305175781,75.70999908447266,38434
2023-11-03 17:30:00,75.91000366210938,76.05000305175781,74.81999969482422,74.9800033569336,132481
2023-11-03 18:30:00,76.20999908447266,76.5,75.76000213623047,75.93000030517578,123775
2023-11-03 19:30:00,75.81999969482422,76.2300033569336,75.5,76.20500183105469,195820
2023-11-06 14:30:00,74.30000305175781,76.80999755859375,73.87999725341797,75.41999816894531,65391
2023-11-06 15:30:00,73.83000183105469,74.51000213623047,73.6500015258789,74.2699966430664,47765
2023-11-06 16:30:00,73.8499984741211,74.2300033569336,73.45999908447266,73.88999938964844,37252
2023-11-06 17:30:00,73.20999908447266,73.87999725341797,72.9656982421875,73.87999725341797,38762
2023-11-06 18:30:00,72.98999786376953,73.55999755859375,72.79000091552734,73.19999694824219,37827
2023-11-06 19:30:00,73.56999969482422,73.76000213623047,73.0,73.00499725341797,60197
2023-11-06 20:30:00,73.12999725341797,73.5999984741211,72.95999908447266,73.57499694824219,155250
2023-11-07 14:30:00,73.01000213623047,73.4800033569336,72.05780029296875,73.12999725341797,27659
2023-11-07 15:30:00,73.22000122070312,73.2699966430664,72.81999969482422,72.94999694824219,32820
2023-11-07 16:30:00,72.63749694824219,73.33999633789062,72.60749816894531,73.19499969482422,26515
2023-11-07 17:30:00,72.875,73.0,72.42630004882812,72.62999725341797,25160
2023-11-07 18:30:00,72.63999938964844,72.9800033569336,72.61000061035156,72.84249877929688,33103
2023-11-07 19:30:00,72.1449966430664,72.625,72.1449966430664,72.61499786376953,44868
2023-11-07 20:30:00,72.54000091552734,72.56999969482422,72.11000061035156,72.19000244140625,157289
2023-11-08 14:30:00,72.3550033569336,72.87999725341797,71.66999816894531,72.05999755859375,44010
2023-11-08 15:30:00,71.66999816894531,72.28500366210938,71.63500213623047,72.27999877929688,32639
2023-11-08 16:30:00,70.58999633789062,71.69499969482422,70.58999633789062,71.69000244140625,32854
2023-11-08 17:30:00,70.69000244140625,70.79000091552734,70.36499786376953,70.60749816894531,27019
2023-11-08 18:30:00,71.11750030517578,71.19999694824219,70.69499969482422,70.69499969482422,29954
2023-11-08 19:30:00,71.26000213623047,71.3499984741211,70.79299926757812,71.1449966430664,46675
2023-11-08 20:30:00,70.80000305175781,71.23999786376953,70.77999877929688,71.23999786376953,76581
