Datetime,Close,High,Low,Open,Volume
2023-10-27 19:30:00,26.63999938964844,26.7549991607666,26.530000686645508,26.719999313354492,1745771
2023-10-30 13:30:00,26.6299991607666,27.36000061035156,26.5,26.899999618530273,2691769
2023-10-30 14:30:00,26.68000030517578,26.75,26.454999923706055,26.6299991607666,1239773
2023-10-30 15:30:00,26.59000015258789,26.81999969482422,26.520000457763672,26.690000534057617,853437
2023-10-30 16:30:00,26.63010025024414,26.709800720214844,26.352500915527344,26.579999923706055,991552
2023-10-30 17:30:00,26.77750015258789,26.834999084472656,26.600000381469727,26.63999938964844,1175658
2023-10-30 18:30:00,27.030099868774418,27.135000228881836,26.770000457763672,26.770000457763672,1472486
2023-10-30 19:30:00,26.905000686645508,27.079999923706055,26.88999938964844,27.030000686645508,1783471
2023-10-31 13:30:00,27.030000686645508,27.175800323486328,26.415000915527344,26.8799991607666,2243468
2023-10-31 14:30:00,27.280000686645508,27.649999618530273,26.96500015258789,27.024999618530273,1846841
2023-10-31 15:30:00,27.5049991607666,27.604999542236328,27.2810001373291,27.290000915527344,1172721
2023-10-31 16:30:00,27.5,27.68000030517578,27.3700008392334,27.510000228881836,1205291
2023-10-31 17:30:00,27.415000915527344,27.549999237060547,27.364999771118164,27.49799919128418,1106593
2023-10-31 18:30:00,27.63999938964844,27.63999938964844,27.399999618530273,27.40999984741211,1471889
2023-10-31 19:30:00,27.6299991607666,27.790000915527344,27.559999465942383,27.635000228881836,1854433
2023-11-01 13:30:00,27.86000061035156,28.1200008392334,27.23870086669922,28.049999237060547,2919444
2023-11-01 14:30:00,27.88999938964844,28.100000381469727,27.75,27.854999542236328,2098149
2023-11-01 15:30:00,27.674999237060547,28.0,27.63999938964844,27.88999938964844,2442899
2023-11-01 16:30:00,27.34000015258789,27.73500061035156,27.290000915527344,27.68000030517578,1646439
2023-11-01 17:30:00,27.040000915527344,27.350000381469727,26.959999084472656,27.334999084472656,1678821
2023-11-01 18:30:00,26.969999313354492,27.165000915527344,26.690000534057617,27.0408992767334,3784715
2023-11-01 19:30:00,27.219999313354492,27.287500381469727,26.950000762939453,26.96500015258789,2742928
2023-11-02 13:30:00,28.450000762939453,28.5,27.67009925842285,27.809999465942383,4436216
2023-11-02 14:30:00,28.440000534057617,28.63999938964844,28.15999984741211,28.440000534057617,2197048
2023-11-02 15:30:00,28.295000076293945,28.55500030517578,28.25,28.44499969482422,1467239
2023-11-02 16:30:00,28.454999923706055,28.799999237060547,28.229999542236328,28.290000915527344,2000237
2023-11-02 17:30:00,28.670000076293945,28.68000030517578,28.364999771118164,28.459999084472656,2307327
2023-11-02 18:30:00,28.82010078430176,28.920000076293945,28.6299991607666,28.665000915527344,4756708
2023-11-02 19:30:00,28.977699279785156,29.030000686645508,28.790000915527344,28.825000762939453,4956303
2023-11-03 13:30:00,30.84000015258789,31.709999084472656,30.13999938964844,30.31999969482422,12523624
2023-11-03 14:30:00,32.224998474121094,32.27000045776367,30.84000015258789,30.854999542236328,6301941
2023-11-03 15:30:00,33.07500076293945,33.21500015258789,32.130001068115234,32.224998474121094,6365232
2023-11-03 16:30:00,33.88999938964844,34.209999084472656,33.07849884033203,33.07849884033203,7324398
2023-11-03 17:30:00,33.61000061035156,33.959999084472656,33.005001068115234,33.89500045776367,5156809
2023-11-03 18:30:00,33.290000915527344,33.720001220703125,33.209999084472656,33.6150016784668,4045372
2023-11-03 19:30:00,33.7599983215332,33.779998779296875,33.2599983215332,33.290000915527344,5204442
2023-11-06 14:30:00,33.95000076293945,34.689998626708984,33.36009979248047,34.11000061035156,7102961
2023-11-06 15:30:00,34.45000076293945,34.599998474121094,33.91999816894531,33.95000076293945,3768155
2023-11-06 16:30:00,34.73500061035156,34.77000045776367,34.09000015258789,34.45000076293945,3277768
2023-11-06 17:30:00,34.09230041503906,34.7599983215332,34.02000045776367,34.73500061035156,2773058
2023-11-06 18:30:00,34.31999969482422,34.38999938964844,34.029998779296875,34.09000015258789,1840918
2023-11-06 19:30:00,34.584999084472656,34.65999984741211,34.279998779296875,34.310001373291016,2098104
2023-11-06 20:30:00,35.119998931884766,35.13999938964844,34.59000015258789,34.59000015258789,4894643
2023-11-07 14:30:00,35.31999969482422,35.4900016784668,34.45000076293945,35.040000915527344,5027454
2023-11-07 15:30:00,35.6349983215332,35.63999938964844,35.154998779296875,35.31999969482422,2491213
2023-11-07 16:30:00,35.63999938964844,35.7599983215332,35.36000061035156,35.6349983215332,2504759
2023-11-07 17:30:00,35.72999954223633,35.9900016784668,35.470001220703125,35.6349983215332,1845223
2023-11-07 18:30:00,35.79499816894531,36.2400016784668,35.73500061035156,35.73910140991211,4023797
2023-11-07 19:30:00,36.01499938964844,36.037498474121094,35.720001220703125,35.79499816894531,2449625
2023-11-07 20:30:00,35.93000030517578,36.060001373291016,35.849998474121094,36.0099983215332,2232894
2023-11-08 14:30:00,35.433998107910156,36.369998931884766,35.40999984741211,36.0,3553503
2023-11-08 15:30:00,35.720001220703125,35.8120002746582,35.415000915527344,35.41999816894531,1657416
2023-11-08 16:30:00,35.88990020751953,35.95000076293945,35.525001525878906,35.709999084472656,1426095
2023-11-08 17:30:00,36.02330017089844,36.15999984741211,35.6349983215332,35.880001068115234,2074184
2023-11-08 18:30:00,35.875,36.10499954223633,35.85499954223633,36.02989959716797,851729
2023-11-08 19:30:00,35.8849983215332,36.02000045776367,35.775001525878906,35.87220001220703,1239029
2023-11-08 20:30:00,36.040000915527344,36.07500076293945,35.86000061035156,35.8849983215332,1292973
2023-11-09 14:30:00,35.28499984741211,35.66999816894531,34.849998474121094,35.5,4990368
2023-11-09 15:30:00,35.27000045776367,35.4900016784668,35.060001373291016,35.28499984741211,1567413
2023-11-09 16:30:00,35.19499969482422,35.5099983215332,35.119998931884766,35.275001525878906,1145752
2023-11-09 17:30:00,35.11880111694336,35.29499816894531,34.7599983215332,35.20000076293945,1595551
2023-11-09 18:30:00,34.76139831542969,35.14500045776367,34.65999984741211,35.095001220703125,1626067
2023-11-09 19:30:00,34.755001068115234,34.89500045776367,34.58000183105469,34.7599983215332,1567422
2023-11-09 20:30:00,34.81999969482422,34.84000015258789,34.630001068115234,34.7599983215332,2061946
2023-11-10 14:30:00,35.05699920654297,35.43000030517578,34.849998474121094,35.0098991394043,3082118
2023-11-10 15:30:00,35.16999816894531,35.345001220703125,34.95000076293945,35.04999923706055,1614863
2023-11-10 16:30:00,35.11000061035156,35.21910095214844,34.97999954223633,35.17499923706055,1013584
2023-11-10 17:30:00,35.11989974975586,35.5,35.060001373291016,35.10499954223633,1664575
2023-11-10 18:30:00,35.185001373291016,35.20000076293945,34.939998626708984,35.11819839477539,1283028
2023-11-10 19:30:00,34.91999816894531,35.209999084472656,34.834999084472656,35.185001373291016,1862965
2023-11-10 20:30:00,35.02000045776367,35.02000045776367,34.86000061035156,34.92250061035156,2608415
2023-11-13 14:30:00,34.95000076293945,35.099998474121094,34.61000061035156,34.689998626708984,2359355
2023-11-13 15:30:00,35.250099182128906,35.34000015258789,34.900001525878906,34.959999084472656,1771615
2023-11-13 16:30:00,35.189998626708984,35.314998626708984,34.994998931884766,35.25,1067105
2023-11-13 17:30:00,35.65999984741211,35.75,35.14099884033203,35.18000030517578,1357328
2023-11-13 18:30:00,35.7599983215332,35.849998474121094,35.61000061035156,35.650001525878906,1360304
2023-11-13 19:30:00,35.67499923706055,35.900001525878906,35.650001525878906,35.7599983215332,1101666
2023-11-13 20:30:00,35.61000061035156,35.720001220703125,35.529998779296875,35.66999816894531,1541267
2023-11-14 14:30:00,35.47100067138672,36.334999084472656,34.34000015258789,35.5,7993016
2023-11-14 15:30:00,36.3849983215332,36.38999938964844,35.04999923706055,35.47999954223633,3386916
2023-11-14 16:30:00,36.47760009765625,36.755001068115234,36.150001525878906,36.38990020751953,2810592
2023-11-14 17:30:00,36.66419982910156,36.689998626708984,36.47999954223633,36.47999954223633,1281713
2023-11-14 18:30:00,36.77000045776367,36.849998474121094,36.40999984741211,36.66999816894531,1916882
2023-11-14 19:30:00,37.010101318359375,37.04999923706055,36.709999084472656,36.76499938964844,2412871
2023-11-14 20:30:00,37.04499816894531,37.150001525878906,36.93000030517578,37.0099983215332,2874447
2023-11-15 14:30:00,37.83620071411133,37.939998626708984,36.52000045776367,37.13999938964844,5061830
2023-11-15 15:30:00,36.91320037841797,38.029998779296875,36.91320037841797,37.834999084472656,2919520
2023-11-15 16:30:00,36.89500045776367,37.03120040893555,36.70000076293945,36.917999267578125,1699071
2023-11-15 17:30:00,36.290000915527344,36.94990158081055,36.16999816894531,36.89500045776367,1519210
2023-11-15 18:30:00,36.9099006652832,36.90999984741211,36.27000045776367,36.29779815673828,1642452
2023-11-15 19:30:00,36.72999954223633,36.98500061035156,36.689998626708984,36.904998779296875,2235450
2023-11-15 20:30:00,36.6150016784668,36.77000045776367,36.5099983215332,36.72999954223633,1948695
2023-11-16 14:30:00,36.79999923706055,36.900001525878906,35.83000183105469,36.25,2728143
2023-11-16 15:30:00,36.415000915527344,36.880001068115234,36.25,36.81999969482422,1418048
2023-11-16 16:30:00,37.060001373291016,37.119998931884766,36.290000915527344,36.415000915527344,1433431
2023-11-16 17:30:00,37.005001068115234,37.150001525878906,36.81999969482422,37.064998626708984,1483712
2023-11-16 18:30:00,37.07500076293945,37.18000030517578,36.779998779296875,37.005001068115234,1181309
2023-11-16 19:30:00,37.189998626708984,37.404998779296875,37.064998626708984,37.08000183105469,1923366
2023-11-16 20:30:00,37.310001373291016,37.310001373291016,37.08140182495117,37.185001373291016,1695846
2023-11-17 14:30:00,38.09000015258789,38.310001373291016,37.40999984741211,37.5,3294852
2023-11-17 15:30:00,38.03499984741211,38.25,37.849998474121094,38.080101013183594,1898907
2023-11-17 16:30:00,38.500099182128906,38.595001220703125,38.03499984741211,38.04499816894531,1758687
2023-11-17 17:30:00,38.61000061035156,38.7151985168457,38.45100021362305,38.50210189819336,1742800
2023-11-17 18:30:00,38.40999984741211,38.709999084472656,38.36199951171875,38.60499954223633,2067661
2023-11-17 19:30:00,38.31999969482422,38.5,38.15909957885742,38.404998779296875,1636070
2023-11-17 20:30:00,38.380001068115234,38.399898529052734,38.095001220703125,38.310001373291016,2212562
2023-11-20 14:30:00,38.349998474121094,39.060001373291016,38.34000015258789,38.459999084472656,2813085
2023-11-20 15:30:00,38.849998474121094,38.869998931884766,38.244998931884766,38.36000061035156,1663042
2023-11-20 16:30:00,38.867000579833984,38.974998474121094,38.724998474121094,38.86000061035156,1163905
2023-11-20 17:30:00,39.03499984741211,39.040000915527344,38.720001220703125,38.8650016784668,1034235
2023-11-20 18:30:00,38.834999084472656,39.040000915527344,38.77000045776367,39.03499984741211,924188
2023-11-20 19:30:00,38.845001220703125,39.039100646972656,38.77399826049805,38.834999084472656,1213215
2023-11-20 20:30:00,38.689998626708984,38.880001068115234,38.619998931884766,38.84000015258789,1541546
2023-11-21 14:30:00,38.241798400878906,38.900001525878906,38.13999938964844,38.65999984741211,2372078
2023-11-21 15:30:00,38.109901428222656,38.306400299072266,37.95000076293945,38.2400016784668,1529724
2023-11-21 16:30:00,38.05500030517578,38.17879867553711,37.900001525878906,38.10499954223633,1174633
2023-11-21 17:30:00,38.3140983581543,38.40999984741211,38.04999923706055,38.05500030517578,1119220
2023-11-21 18:30:00,38.417198181152344,38.5,38.21500015258789,38.314998626708984,1084178
2023-11-21 19:30:00,38.3650016784668,38.529998779296875,38.255001068115234,38.415000915527344,1447220
2023-11-21 20:30:00,38.220001220703125,38.4099006652832,38.13999938964844,38.3650016784668,1480280
2023-11-22 14:30:00,38.6692008972168,39.040000915527344,38.310001373291016,38.630001068115234,1936831
2023-11-22 15:30:00,38.720001220703125,38.880001068115234,38.4900016784668,38.66999816894531,807279
2023-11-22 16:30:00,38.750999450683594,38.88999938964844,38.709999084472656,38.726898193359375,593172
2023-11-22 17:30:00,38.73500061035156,38.79999923706055,38.625,38.755001068115234,532181
2023-11-22 18:30:00,38.68000030517578,38.79499816894531,38.66999816894531,38.73500061035156,712794
2023-11-22 19:30:00,38.78990173339844,38.83000183105469,38.404998779296875,38.685001373291016,1117989
2023-11-22 20:30:00,38.65999984741211,38.83000183105469,38.650001525878906,38.78499984741211,1015039
2023-11-24 14:30:00,38.87099838256836,39.130001068115234,38.46009826660156,38.599998474121094,1564237
2023-11-24 15:30:00,39.040000915527344,39.1150016784668,38.79999923706055,38.869998931884766,874934
2023-11-24 16:30:00,38.67499923706055,39.09000015258789,38.66999816894531,39.03499984741211,748851
2023-11-27 14:30:00,39.029998779296875,39.349998474121094,38.54999923706055,38.84109878540039,2347019
2023-11-27 15:30:00,38.95000076293945,39.20000076293945,38.77000045776367,39.040000915527344,953263
2023-11-27 16:30:00,38.755001068115234,39.0099983215332,38.709999084472656,38.95500183105469,754750
2023-11-27 17:30:00,38.994998931884766,39.20000076293945,38.70119857788086,38.7599983215332,1334540
2023-11-27 18:30:00,39.15999984741211,39.16999816894531,38.81999969482422,39.0,906710
2023-11-27 19:30:00,38.970001220703125,39.154998779296875,38.880001068115234,39.150001525878906,794100
2023-11-27 20:30:00,38.72999954223633,39.0,38.72999954223633,38.974998474121094,970257
2023-11-28 14:30:00,37.400001525878906,38.630001068115234,37.13999938964844,38.5,4598873
2023-11-28 15:30:00,37.91999816894531,38.01499938964844,37.34000015258789,37.399898529052734,1759798
2023-11-28 16:30:00,37.89500045776367,38.16999816894531,37.875,37.900001525878906,1025743
2023-11-28 17:30:00,37.8849983215332,38.01850128173828,37.619998931884766,37.89500045776367,1010311
2023-11-28 18:30:00,38.1150016784668,38.119998931884766,37.84000015258789,37.8849983215332,1091861
2023-11-28 19:30:00,38.178199768066406,38.29999923706055,38.060001373291016,38.119998931884766,1009139
2023-11-28 20:30:00,38.28499984741211,38.334999084472656,38.13999938964844,38.18000030517578,1512850
2023-11-29 14:30:00,38.52330017089844,39.0,38.29499816894531,38.77000045776367,2203788
2023-11-29 15:30:00,38.117801666259766,38.54759979248047,38.03499984741211,38.529998779296875,1327123
2023-11-29 16:30:00,38.470001220703125,38.470001220703125,37.97999954223633,38.130001068115234,823757
2023-11-29 17:30:00,38.64500045776367,38.720001220703125,38.439998626708984,38.46989822387695,867400
2023-11-29 18:30:00,38.349998474121094,38.63999938964844,38.31999969482422,38.63999938964844,646904
2023-11-29 19:30:00,38.31999969482422,38.415000915527344,38.16999816894531,38.35499954223633,717539
2023-11-29 20:30:00,38.2599983215332,38.345001220703125,38.125,38.31999969482422,1226102
2023-11-30 14:30:00,38.07989883422851,38.599998474121094,37.941200256347656,38.400001525878906,2091619
2023-11-30 15:30:00,38.0099983215332,38.16669845581055,37.84000015258789,38.08000183105469,1255579
2023-11-30 16:30:00,38.150001525878906,38.18889999389648,37.810001373291016,38.0099983215332,921196
2023-11-30 17:30:00,37.93000030517578,38.22999954223633,37.869998931884766,38.13999938964844,643220
2023-11-30 18:30:00,38.165000915527344,38.310001373291016,37.755001068115234,37.93000030517578,1310942
2023-11-30 19:30:00,38.08100128173828,38.375,38.025001525878906,38.15999984741211,864761
2023-11-30 20:30:00,38.2400016784668,38.27000045776367,37.90999984741211,38.084999084472656,1404454
2023-12-01 14:30:00,38.68000030517578,39.059200286865234,37.959999084472656,38.0,2294416
2023-12-01 15:30:00,38.86000061035156,38.99399948120117,38.619998931884766,38.66999816894531,1041718
2023-12-01 16:30:00,38.94499969482422,38.994998931884766,38.72999954223633,38.849998474121094,876006
