Datetime,Close,High,Low,Open,Volume
2025-03-24 13:40:00,40.38999938964844,40.459999084472656,40.36000061035156,40.40999984741211,51554
2025-03-24 13:41:00,40.41849899291992,40.41849899291992,40.28499984741211,40.36000061035156,15829
2025-03-24 13:42:00,40.310001373291016,40.439998626708984,40.310001373291016,40.38999938964844,13064
2025-03-24 13:43:00,40.3484001159668,40.369998931884766,40.290000915527344,40.29999923706055,4604
2025-03-24 13:44:00,40.27000045776367,40.339298248291016,40.220001220703125,40.310001373291016,10025
2025-03-24 13:45:00,40.23500061035156,40.41999816894531,40.220001220703125,40.31999969482422,27805
2025-03-24 13:46:00,40.29999923706055,40.29999923706055,40.220001220703125,40.2599983215332,10284
2025-03-24 13:47:00,40.29999923706055,40.349998474121094,40.29169845581055,40.29169845581055,9063
2025-03-24 13:48:00,40.380001068115234,40.380001068115234,40.2599983215332,40.3120002746582,25830
2025-03-24 13:49:00,40.356201171875,40.380001068115234,40.34000015258789,40.3650016784668,13831
2025-03-24 13:50:00,40.310001373291016,40.35499954223633,40.275001525878906,40.35499954223633,9036
2025-03-24 13:51:00,40.310001373291016,40.36000061035156,40.29999923706055,40.29999923706055,6890
2025-03-24 13:52:00,40.33000183105469,40.34000015258789,40.28499984741211,40.310001373291016,6229
2025-03-24 13:53:00,40.29999923706055,40.349998474121094,40.279998779296875,40.334999084472656,7086
2025-03-24 13:54:00,40.34000015258789,40.34000015258789,40.209999084472656,40.290000915527344,37586
2025-03-24 13:55:00,40.400001525878906,40.470001220703125,40.34000015258789,40.34000015258789,31363
2025-03-24 13:56:00,40.42499923706055,40.435001373291016,40.390098571777344,40.41730117797851,13667
2025-03-24 13:57:00,40.46730041503906,40.4900016784668,40.42499923706055,40.42499923706055,9886
2025-03-24 13:58:00,40.42499923706055,40.46500015258789,40.40999984741211,40.46500015258789,9138
2025-03-24 13:59:00,40.400001525878906,40.45500183105469,40.369998931884766,40.44540023803711,19293
2025-03-24 14:00:00,40.4911994934082,40.529998779296875,40.369998931884766,40.404998779296875,72213
2025-03-24 14:01:00,40.470001220703125,40.474998474121094,40.40999984741211,40.46009826660156,21037
2025-03-24 14:02:00,40.45500183105469,40.4900016784668,40.45000076293945,40.474998474121094,10113
2025-03-24 14:03:00,40.45500183105469,40.45500183105469,40.400001525878906,40.439998626708984,13008
2025-03-24 14:04:00,40.52000045776367,40.54999923706055,40.45500183105469,40.45500183105469,30766
2025-03-24 14:05:00,40.529998779296875,40.540000915527344,40.4900016784668,40.52000045776367,7366
2025-03-24 14:06:00,40.4900016784668,40.54999923706055,40.4900016784668,40.5,33289
2025-03-24 14:07:00,40.51499938964844,40.529998779296875,40.47999954223633,40.5,8490
2025-03-24 14:08:00,40.47999954223633,40.51499938964844,40.45000076293945,40.5099983215332,9427
2025-03-24 14:09:00,40.36000061035156,40.5,40.349998474121094,40.4900016784668,29005
2025-03-24 14:10:00,40.439998626708984,40.439998626708984,40.369998931884766,40.369998931884766,11147
2025-03-24 14:11:00,40.439998626708984,40.470001220703125,40.40999984741211,40.459999084472656,8087
2025-03-24 14:12:00,40.47999954223633,40.47999954223633,40.38999938964844,40.400001525878906,9629
2025-03-24 14:13:00,40.52000045776367,40.529998779296875,40.48500061035156,40.48899841308594,14505
2025-03-24 14:14:00,40.43000030517578,40.5099983215332,40.40999984741211,40.5099983215332,80761
2025-03-24 14:15:00,40.34040069580078,40.439998626708984,40.33000183105469,40.41999816894531,20812
2025-03-24 14:16:00,40.369998931884766,40.400001525878906,40.279998779296875,40.34000015258789,65309
2025-03-24 14:17:00,40.380001068115234,40.44329833984375,40.36000061035156,40.3650016784668,36325
2025-03-24 14:18:00,40.314998626708984,40.38999938964844,40.310001373291016,40.380001068115234,13364
2025-03-24 14:19:00,40.359901428222656,40.369998931884766,40.334999084472656,40.349998474121094,6109
2025-03-24 14:20:00,40.2599983215332,40.34000015258789,40.224998474121094,40.34000015258789,16010
2025-03-24 14:21:00,40.2599983215332,40.279998779296875,40.2400016784668,40.275001525878906,8261
2025-03-24 14:22:00,40.2400016784668,40.290000915527344,40.22999954223633,40.23500061035156,12966
2025-03-24 14:23:00,40.28499984741211,40.290000915527344,40.244998931884766,40.25,14047
2025-03-24 14:24:00,40.33000183105469,40.34000015258789,40.290000915527344,40.290000915527344,9618
2025-03-24 14:25:00,40.27000045776367,40.31999969482422,40.209999084472656,40.31999969482422,29356
2025-03-24 14:26:00,40.279998779296875,40.29999923706055,40.25,40.2599983215332,129324
2025-03-24 14:27:00,40.27000045776367,40.290000915527344,40.25,40.2599983215332,6595
2025-03-24 14:28:00,40.290000915527344,40.290000915527344,40.2599983215332,40.2661018371582,6960
2025-03-24 14:29:00,40.31999969482422,40.33000183105469,40.29990005493164,40.29990005493164,13789
2025-03-24 14:30:00,40.34000015258789,40.349998474121094,40.314998626708984,40.34000015258789,13553
2025-03-24 14:31:00,40.31999969482422,40.35499954223633,40.31999969482422,40.349998474121094,14154
2025-03-24 14:32:00,40.34000015258789,40.380001068115234,40.31999969482422,40.31999969482422,64603
2025-03-24 14:33:00,40.345001220703125,40.3849983215332,40.334999084472656,40.349998474121094,12026
2025-03-24 14:34:00,40.380001068115234,40.3849983215332,40.33000183105469,40.345001220703125,25637
2025-03-24 14:35:00,40.31999969482422,40.400001525878906,40.290000915527344,40.400001525878906,30520
2025-03-24 14:36:00,40.470001220703125,40.470001220703125,40.32500076293945,40.33000183105469,158433
2025-03-24 14:37:00,40.52000045776367,40.57500076293945,40.45009994506836,40.45500183105469,38756
2025-03-24 14:38:00,40.494998931884766,40.540000915527344,40.459999084472656,40.52000045776367,15497
2025-03-24 14:39:00,40.5,40.525001525878906,40.459999084472656,40.5099983215332,17381
2025-03-24 14:40:00,40.459999084472656,40.52000045776367,40.459999084472656,40.48500061035156,8610
2025-03-24 14:41:00,40.400001525878906,40.47999954223633,40.400001525878906,40.474998474121094,13735
2025-03-24 14:42:00,40.43000030517578,40.43000030517578,40.3650016784668,40.380001068115234,6847
2025-03-24 14:43:00,40.45000076293945,40.470001220703125,40.38999938964844,40.415000915527344,8189
2025-03-24 14:44:00,40.42499923706055,40.45000076293945,40.40999984741211,40.44499969482422,25124
2025-03-24 14:45:00,40.45000076293945,40.45000076293945,40.40999984741211,40.42499923706055,10339
2025-03-24 14:46:00,40.459999084472656,40.494998931884766,40.439998626708984,40.45000076293945,54434
2025-03-24 14:47:00,40.40999984741211,40.45000076293945,40.40999984741211,40.45000076293945,5731
2025-03-24 14:48:00,40.43000030517578,40.43000030517578,40.38999938964844,40.400001525878906,11937
2025-03-24 14:49:00,40.400001525878906,40.41999816894531,40.369998931884766,40.41999816894531,7459
2025-03-24 14:50:00,40.400001525878906,40.415000915527344,40.37639999389648,40.380001068115234,8300
2025-03-24 14:51:00,40.38999938964844,40.41999816894531,40.389801025390625,40.400001525878906,4094
2025-03-24 14:52:00,40.369998931884766,40.380001068115234,40.349998474121094,40.380001068115234,6915
2025-03-24 14:53:00,40.36000061035156,40.37990188598633,40.34000015258789,40.369998931884766,7721
2025-03-24 14:54:00,40.380001068115234,40.380001068115234,40.349998474121094,40.369998931884766,7129
2025-03-24 14:55:00,40.349998474121094,40.380001068115234,40.349998474121094,40.3650016784668,10174
2025-03-24 14:56:00,40.3849983215332,40.40999984741211,40.36000061035156,40.380001068115234,18002
2025-03-24 14:57:00,40.40999984741211,40.40999984741211,40.380001068115234,40.38999938964844,4463
2025-03-24 14:58:00,40.43000030517578,40.439998626708984,40.41999816894531,40.429901123046875,5730
2025-03-24 14:59:00,40.470001220703125,40.4900016784668,40.439998626708984,40.439998626708984,5679
2025-03-24 15:00:00,40.47999954223633,40.47999954223633,40.470001220703125,40.470001220703125,3595
2025-03-24 15:01:00,40.45000076293945,40.474998474121094,40.41999816894531,40.474998474121094,14967
2025-03-24 15:02:00,40.470001220703125,40.470001220703125,40.41999816894531,40.439998626708984,13809
2025-03-24 15:03:00,40.47999954223633,40.4900016784668,40.439998626708984,40.45500183105469,16715
2025-03-24 15:04:00,40.47999954223633,40.5,40.470001220703125,40.47999954223633,14446
2025-03-24 15:05:00,40.47999954223633,40.47999954223633,40.459999084472656,40.474998474121094,5085
2025-03-24 15:06:00,40.505001068115234,40.505001068115234,40.470001220703125,40.47999954223633,27400
2025-03-24 15:07:00,40.54499816894531,40.54999923706055,40.5,40.5,15396
2025-03-24 15:08:00,40.72999954223633,40.72999954223633,40.54999923706055,40.54999923706055,70445
2025-03-24 15:09:00,40.70500183105469,40.739898681640625,40.69499969482422,40.72999954223633,15698
2025-03-24 15:10:00,40.654998779296875,40.70500183105469,40.650001525878906,40.70500183105469,10342
2025-03-24 15:11:00,40.57500076293945,40.65999984741211,40.57500076293945,40.654998779296875,22807
2025-03-24 15:12:00,40.6349983215332,40.650001525878906,40.54999923706055,40.54999923706055,49294
2025-03-24 15:13:00,40.73500061035156,40.75,40.63999938964844,40.63999938964844,36537
2025-03-24 15:14:00,40.720001220703125,40.7400016784668,40.689998626708984,40.73500061035156,64085
2025-03-24 15:15:00,40.742698669433594,40.7599983215332,40.709999084472656,40.709999084472656,51369
2025-03-24 15:16:00,40.790000915527344,40.810001373291016,40.744998931884766,40.744998931884766,39607
2025-03-24 15:17:00,40.880001068115234,40.88999938964844,40.81999969482422,40.81999969482422,25925
2025-03-24 15:18:00,40.87850189208984,40.92499923706055,40.86000061035156,40.869998931884766,30593
2025-03-24 15:19:00,40.83000183105469,40.880001068115234,40.81999969482422,40.87799835205078,34619
2025-03-24 15:20:00,40.84000015258789,40.84000015258789,40.81999969482422,40.83000183105469,12939
2025-03-24 15:21:00,40.86000061035156,40.880001068115234,40.834999084472656,40.834999084472656,11618
2025-03-24 15:22:00,40.79999923706055,40.83000183105469,40.76499938964844,40.83000183105469,10466
2025-03-24 15:23:00,40.82500076293945,40.83000183105469,40.790000915527344,40.805999755859375,5398
2025-03-24 15:24:00,40.83259963989258,40.83259963989258,40.79029846191406,40.81999969482422,11295
2025-03-24 15:25:00,40.834999084472656,40.880001068115234,40.82500076293945,40.84000015258789,11173
2025-03-24 15:26:00,40.970001220703125,40.9900016784668,40.8400993347168,40.86000061035156,35816
2025-03-24 15:27:00,40.87760162353515,40.96979904174805,40.87760162353515,40.959999084472656,8662
2025-03-24 15:28:00,40.900001525878906,40.90959930419922,40.880001068115234,40.88999938964844,7674
2025-03-24 15:29:00,40.900001525878906,40.90999984741211,40.86000061035156,40.90999984741211,11924
2025-03-24 15:30:00,40.90999984741211,40.91999816894531,40.849998474121094,40.90999984741211,17502
2025-03-24 15:31:00,40.83000183105469,40.89500045776367,40.83000183105469,40.8849983215332,10534
2025-03-24 15:32:00,40.849998474121094,40.86690139770508,40.845001220703125,40.845001220703125,6730
2025-03-24 15:33:00,40.75,40.84000015258789,40.72999954223633,40.84000015258789,19244
2025-03-24 15:34:00,40.72999954223633,40.75,40.720001220703125,40.7400016784668,5061
2025-03-24 15:35:00,40.790000915527344,40.79999923706055,40.72999954223633,40.739898681640625,6229
2025-03-24 15:36:00,40.79999923706055,40.79999923706055,40.779998779296875,40.790000915527344,8244
2025-03-24 15:37:00,40.73540115356445,40.779998779296875,40.709999084472656,40.779998779296875,12874
2025-03-24 15:38:00,40.71500015258789,40.7400016784668,40.71500015258789,40.72999954223633,7577
2025-03-24 15:39:00,40.720001220703125,40.7400016784668,40.70000076293945,40.709999084472656,15175
2025-03-24 15:40:00,40.70500183105469,40.72999954223633,40.70000076293945,40.709999084472656,11669
2025-03-24 15:41:00,40.720001220703125,40.7400016784668,40.71500015258789,40.720001220703125,10512
2025-03-24 15:42:00,40.689998626708984,40.720001220703125,40.67499923706055,40.720001220703125,236937
2025-03-24 15:43:00,40.720001220703125,40.72999954223633,40.665000915527344,40.685001373291016,13301
2025-03-24 15:44:00,40.689998626708984,40.720001220703125,40.68000030517578,40.720001220703125,5623
2025-03-24 15:45:00,40.70500183105469,40.709999084472656,40.689998626708984,40.689998626708984,4173
2025-03-24 15:46:00,40.67499923706055,40.70500183105469,40.650001525878906,40.70500183105469,18671
2025-03-24 15:47:00,40.63999938964844,40.68000030517578,40.622501373291016,40.68000030517578,10771
2025-03-24 15:48:00,40.619998931884766,40.630001068115234,40.599998474121094,40.630001068115234,10118
2025-03-24 15:49:00,40.599998474121094,40.61000061035156,40.5536994934082,40.61000061035156,10780
2025-03-24 15:50:00,40.619998931884766,40.619998931884766,40.59000015258789,40.59769821166992,6100
2025-03-24 15:51:00,40.679901123046875,40.68000030517578,40.61989974975586,40.61989974975586,22095
2025-03-24 15:52:00,40.703800201416016,40.703800201416016,40.66999816894531,40.67499923706055,17956
2025-03-24 15:53:00,40.720001220703125,40.720001220703125,40.68000030517578,40.709999084472656,10533
2025-03-24 15:54:00,40.720001220703125,40.72990036010742,40.709999084472656,40.720001220703125,12517
2025-03-24 15:55:00,40.720001220703125,40.73659896850586,40.720001220703125,40.720001220703125,14742
2025-03-24 15:56:00,40.779998779296875,40.779998779296875,40.7400016784668,40.7400016784668,4114
2025-03-24 15:57:00,40.79999923706055,40.81999969482422,40.78499984741211,40.78950119018555,12195
2025-03-24 15:58:00,40.810001373291016,40.810001373291016,40.77000045776367,40.80500030517578,27981
2025-03-24 15:59:00,40.76620101928711,40.81999969482422,40.76620101928711,40.810001373291016,6349
2025-03-24 16:00:00,40.790000915527344,40.790000915527344,40.73500061035156,40.74860000610352,3321
2025-03-24 16:01:00,40.814998626708984,40.814998626708984,40.779998779296875,40.79999923706055,4440
2025-03-24 16:02:00,40.77000045776367,40.79999923706055,40.75,40.79999923706055,7652
2025-03-24 16:03:00,40.790000915527344,40.79999923706055,40.76839828491211,40.77000045776367,2192
2025-03-24 16:04:00,40.779998779296875,40.79999923706055,40.779998779296875,40.790000915527344,5234
2025-03-24 16:05:00,40.77000045776367,40.779998779296875,40.77000045776367,40.779998779296875,2198
2025-03-24 16:06:00,40.790000915527344,40.8047981262207,40.77000045776367,40.77000045776367,7050
2025-03-24 16:07:00,40.84000015258789,40.84000015258789,40.79999923706055,40.79999923706055,5810
2025-03-24 16:08:00,40.849998474121094,40.86000061035156,40.84000015258789,40.85499954223633,4855
2025-03-24 16:09:00,40.86000061035156,40.86000061035156,40.849998474121094,40.849998474121094,4337
2025-03-24 16:10:00,40.8849983215332,40.8849983215332,40.86000061035156,40.869998931884766,7151
2025-03-24 16:11:00,40.869998931884766,40.8849983215332,40.85459899902344,40.8849983215332,6067
2025-03-24 16:12:00,40.845001220703125,40.88629913330078,40.845001220703125,40.86000061035156,3944
2025-03-24 16:13:00,40.83089828491211,40.869998931884766,40.83089828491211,40.84700012207031,7268
2025-03-24 16:14:00,40.83000183105469,40.84130096435547,40.81999969482422,40.84000015258789,5486
2025-03-24 16:15:00,40.80500030517578,40.84000015258789,40.79999923706055,40.84000015258789,6009
2025-03-24 16:16:00,40.81999969482422,40.81999969482422,40.8025016784668,40.80500030517578,5387
2025-03-24 16:17:00,40.79999923706055,40.81999969482422,40.79999923706055,40.81999969482422,13862
2025-03-24 16:18:00,40.81999969482422,40.81999969482422,40.79499816894531,40.80500030517578,9388
2025-03-24 16:19:00,40.84000015258789,40.84000015258789,40.80500030517578,40.81999969482422,9708
2025-03-24 16:20:00,40.834999084472656,40.84000015258789,40.81050109863281,40.834999084472656,9713
2025-03-24 16:21:00,40.875,40.880001068115234,40.834999084472656,40.834999084472656,17871
2025-03-24 16:22:00,40.88999938964844,40.900001525878906,40.880001068115234,40.880001068115234,7537
2025-03-24 16:23:00,40.904998779296875,40.904998779296875,40.8849983215332,40.900001525878906,3994
2025-03-24 16:24:00,40.88999938964844,40.90999984741211,40.88010025024414,40.904998779296875,7496
2025-03-24 16:25:00,40.83000183105469,40.88890075683594,40.83000183105469,40.880001068115234,11049
2025-03-24 16:26:00,40.77000045776367,40.81999969482422,40.77000045776367,40.790000915527344,8227
2025-03-24 16:27:00,40.80500030517578,40.814998626708984,40.76530075073242,40.779998779296875,7443
2025-03-24 16:28:00,40.81999969482422,40.86000061035156,40.81380081176758,40.81999969482422,16405
