Datetime,Close,High,Low,Open,Volume
2025-03-21 19:44:00,36.46500015258789,36.46500015258789,36.45000076293945,36.45500183105469,36279
2025-03-21 19:45:00,36.45500183105469,36.47999954223633,36.45000076293945,36.46500015258789,79851
2025-03-21 19:46:00,36.417598724365234,36.459999084472656,36.40999984741211,36.45000076293945,62878
2025-03-21 19:47:00,36.39500045776367,36.40999984741211,36.38999938964844,36.40999984741211,48506
2025-03-21 19:48:00,36.3650016784668,36.39500045776367,36.36000061035156,36.39500045776367,60435
2025-03-21 19:49:00,36.38999938964844,36.38999938964844,36.36000061035156,36.36100006103515,76054
2025-03-21 19:50:00,36.57500076293945,36.630001068115234,36.39500045776367,36.400001525878906,522504
2025-03-21 19:51:00,36.57500076293945,36.58000183105469,36.54999923706055,36.57500076293945,257883
2025-03-21 19:52:00,36.59000015258789,36.61000061035156,36.564998626708984,36.57500076293945,241623
2025-03-21 19:53:00,36.59000015258789,36.599998474121094,36.560001373291016,36.595001220703125,248232
2025-03-21 19:54:00,36.70500183105469,36.70500183105469,36.560001373291016,36.59000015258789,451862
2025-03-21 19:55:00,36.83000183105469,36.86000061035156,36.69499969482422,36.70500183105469,1191989
2025-03-21 19:56:00,36.775001525878906,36.83000183105469,36.744998931884766,36.83000183105469,683299
2025-03-21 19:57:00,36.755001068115234,36.79499816894531,36.753700256347656,36.775001525878906,893807
2025-03-21 19:58:00,36.755001068115234,36.7599983215332,36.7400016784668,36.755001068115234,528909
2025-03-21 19:59:00,36.7599983215332,36.790000915527344,36.7400016784668,36.75,2322169
2025-03-24 13:30:00,36.78499984741211,36.8650016784668,36.73500061035156,36.83000183105469,4839583
2025-03-24 13:31:00,36.54999923706055,36.79999923706055,36.540000915527344,36.77000045776367,122528
2025-03-24 13:32:00,36.68000030517578,36.75,36.540000915527344,36.54779815673828,72170
2025-03-24 13:33:00,36.56999969482422,36.68000030517578,36.540000915527344,36.65999984741211,74069
2025-03-24 13:34:00,36.59000015258789,36.650001525878906,36.5099983215332,36.58000183105469,45444
2025-03-24 13:35:00,36.58890151977539,36.630001068115234,36.529998779296875,36.595001220703125,32292
2025-03-24 13:36:00,36.599998474121094,36.625,36.57500076293945,36.58000183105469,38291
2025-03-24 13:37:00,36.54499816894531,36.599998474121094,36.529998779296875,36.599998474121094,67235
2025-03-24 13:38:00,36.525001525878906,36.54499816894531,36.47999954223633,36.540000915527344,82219
2025-03-24 13:39:00,36.54460144042969,36.56999969482422,36.5,36.52000045776367,73853
2025-03-24 13:40:00,36.625,36.63999938964844,36.54499816894531,36.54499816894531,53428
2025-03-24 13:41:00,36.625,36.67499923706055,36.599998474121094,36.619998931884766,78484
2025-03-24 13:42:00,36.63999938964844,36.66999816894531,36.61000061035156,36.625,100284
2025-03-24 13:43:00,36.63999938964844,36.650001525878906,36.60499954223633,36.64500045776367,58312
2025-03-24 13:44:00,36.619998931884766,36.689998626708984,36.619998931884766,36.654998779296875,36079
2025-03-24 13:45:00,36.6349983215332,36.66999816894531,36.619998931884766,36.630001068115234,69409
2025-03-24 13:46:00,36.6349983215332,36.65800094604492,36.630001068115234,36.63999938964844,39709
2025-03-24 13:47:00,36.59000015258789,36.64500045776367,36.56999969482422,36.63999938964844,30492
2025-03-24 13:48:00,36.64500045776367,36.64500045776367,36.564998626708984,36.59000015258789,43237
2025-03-24 13:49:00,36.65999984741211,36.689998626708984,36.64500045776367,36.64500045776367,31956
2025-03-24 13:50:00,36.69499969482422,36.69499969482422,36.654998779296875,36.654998779296875,18925
2025-03-24 13:51:00,36.64500045776367,36.70500183105469,36.6349983215332,36.69499969482422,30726
2025-03-24 13:52:00,36.619998931884766,36.64799880981445,36.599998474121094,36.63999938964844,37074
2025-03-24 13:53:00,36.63999938964844,36.63999938964844,36.584999084472656,36.6150016784668,50723
2025-03-24 13:54:00,36.654998779296875,36.67499923706055,36.64500045776367,36.64500045776367,31919
2025-03-24 13:55:00,36.66999816894531,36.689998626708984,36.650001525878906,36.654998779296875,49193
2025-03-24 13:56:00,36.70500183105469,36.70500183105469,36.66999816894531,36.67499923706055,35203
2025-03-24 13:57:00,36.70500183105469,36.724998474121094,36.70000076293945,36.709999084472656,30888
2025-03-24 13:58:00,36.70500183105469,36.7052001953125,36.69499969482422,36.70500183105469,28281
2025-03-24 13:59:00,36.720001220703125,36.744998931884766,36.709999084472656,36.709999084472656,28041
2025-03-24 14:00:00,36.76499938964844,36.76499938964844,36.720001220703125,36.720001220703125,44945
2025-03-24 14:01:00,36.78499984741211,36.83000183105469,36.76499938964844,36.76499938964844,37162
2025-03-24 14:02:00,36.779998779296875,36.814998626708984,36.779998779296875,36.78499984741211,34249
2025-03-24 14:03:00,36.79499816894531,36.80500030517578,36.779998779296875,36.7849006652832,24740
2025-03-24 14:04:00,36.810001373291016,36.82500076293945,36.790000915527344,36.79499816894531,27752
2025-03-24 14:05:00,36.834999084472656,36.834999084472656,36.79999923706055,36.80500030517578,30966
2025-03-24 14:06:00,36.86000061035156,36.86000061035156,36.82500076293945,36.834999084472656,25017
2025-03-24 14:07:00,36.849998474121094,36.880001068115234,36.845001220703125,36.85499954223633,37462
2025-03-24 14:08:00,36.834999084472656,36.849998474121094,36.83000183105469,36.84450149536133,23314
2025-03-24 14:09:00,36.834999084472656,36.84000015258789,36.82500076293945,36.834999084472656,23154
2025-03-24 14:10:00,36.850101470947266,36.880001068115234,36.83000183105469,36.834999084472656,29122
2025-03-24 14:11:00,36.83000183105469,36.86000061035156,36.82500076293945,36.85499954223633,63602
2025-03-24 14:12:00,36.8650016784668,36.880001068115234,36.833099365234375,36.834999084472656,77428
2025-03-24 14:13:00,36.845001220703125,36.869998931884766,36.845001220703125,36.8650016784668,16986
2025-03-24 14:14:00,36.79999923706055,36.84000015258789,36.78499984741211,36.84000015258789,40527
2025-03-24 14:15:00,36.79999923706055,36.814998626708984,36.79999923706055,36.80500030517578,21500
2025-03-24 14:16:00,36.78499984741211,36.80500030517578,36.78499984741211,36.79499816894531,21886
2025-03-24 14:17:00,36.7599983215332,36.78499984741211,36.75,36.78499984741211,31562
2025-03-24 14:18:00,36.775001525878906,36.779998779296875,36.76499938964844,36.76499938964844,15388
2025-03-24 14:19:00,36.77000045776367,36.790000915527344,36.76499938964844,36.775001525878906,26892
2025-03-24 14:20:00,36.7599983215332,36.790000915527344,36.75,36.77000045776367,30055
2025-03-24 14:21:00,36.775001525878906,36.77560043334961,36.76499938964844,36.765499114990234,10610
2025-03-24 14:22:00,36.7599983215332,36.775001525878906,36.755001068115234,36.775001525878906,108496
2025-03-24 14:23:00,36.75,36.76499938964844,36.75,36.7599983215332,28180
2025-03-24 14:24:00,36.76499938964844,36.76499938964844,36.75,36.755001068115234,28712
2025-03-24 14:25:00,36.78499984741211,36.790000915527344,36.760101318359375,36.760101318359375,24208
2025-03-24 14:26:00,36.775001525878906,36.78499984741211,36.76319885253906,36.78499984741211,36418
2025-03-24 14:27:00,36.71500015258789,36.775001525878906,36.709999084472656,36.775001525878906,14978
2025-03-24 14:28:00,36.720001220703125,36.720001220703125,36.70000076293945,36.71500015258789,56658
2025-03-24 14:29:00,36.73500061035156,36.739898681640625,36.721900939941406,36.724998474121094,13693
2025-03-24 14:30:00,36.77000045776367,36.779998779296875,36.73199844360352,36.73199844360352,55107
2025-03-24 14:31:00,36.75429916381836,36.77000045776367,36.744998931884766,36.76499938964844,25129
2025-03-24 14:32:00,36.73500061035156,36.7599983215332,36.72999954223633,36.7599983215332,21750
2025-03-24 14:33:00,36.71500015258789,36.7400016784668,36.70000076293945,36.72999954223633,25077
2025-03-24 14:34:00,36.71500015258789,36.720001220703125,36.70500183105469,36.71500015258789,28961
2025-03-24 14:35:00,36.71260070800781,36.724998474121094,36.71220016479492,36.720001220703125,18763
2025-03-24 14:36:00,36.739898681640625,36.7400016784668,36.70000076293945,36.71500015258789,28323
2025-03-24 14:37:00,36.70500183105469,36.72999954223633,36.70439910888672,36.72999954223633,17195
2025-03-24 14:38:00,36.70500183105469,36.71500015258789,36.70000076293945,36.70000076293945,14668
2025-03-24 14:39:00,36.71500015258789,36.71720123291016,36.70000076293945,36.70500183105469,18267
2025-03-24 14:40:00,36.724998474121094,36.724998474121094,36.71500015258789,36.71500015258789,13477
2025-03-24 14:41:00,36.73500061035156,36.744998931884766,36.724998474121094,36.724998474121094,27594
2025-03-24 14:42:00,36.724998474121094,36.7400016784668,36.724998474121094,36.73500061035156,13617
2025-03-24 14:43:00,36.724998474121094,36.72999954223633,36.720001220703125,36.722801208496094,6695
2025-03-24 14:44:00,36.69499969482422,36.724998474121094,36.689998626708984,36.724998474121094,98769
2025-03-24 14:45:00,36.724998474121094,36.727500915527344,36.70000076293945,36.70000076293945,22623
2025-03-24 14:46:00,36.72999954223633,36.72999954223633,36.720001220703125,36.724998474121094,3480
2025-03-24 14:47:00,36.79999923706055,36.79999923706055,36.724998474121094,36.724998474121094,40400
2025-03-24 14:48:00,36.775001525878906,36.79999923706055,36.77000045776367,36.79499816894531,32786
2025-03-24 14:49:00,36.76499938964844,36.775001525878906,36.7599983215332,36.775001525878906,27991
2025-03-24 14:50:00,36.779998779296875,36.78770065307617,36.76029968261719,36.76499938964844,31870
2025-03-24 14:51:00,36.775001525878906,36.78499984741211,36.764198303222656,36.78499984741211,21281
2025-03-24 14:52:00,36.78499984741211,36.78499984741211,36.772701263427734,36.775001525878906,9150
2025-03-24 14:53:00,36.79499816894531,36.79499816894531,36.779998779296875,36.78499984741211,15175
2025-03-24 14:54:00,36.814998626708984,36.81600189208984,36.78499984741211,36.790000915527344,37890
2025-03-24 14:55:00,36.790000915527344,36.81639862060547,36.790000915527344,36.810001373291016,41536
2025-03-24 14:56:00,36.815799713134766,36.815799713134766,36.78300094604492,36.79499816894531,21964
2025-03-24 14:57:00,36.82500076293945,36.83000183105469,36.810001373291016,36.810001373291016,14424
2025-03-24 14:58:00,36.81999969482422,36.83000183105469,36.81999969482422,36.82500076293945,5501
2025-03-24 14:59:00,36.82500076293945,36.84000015258789,36.81999969482422,36.81999969482422,35426
2025-03-24 15:00:00,36.814998626708984,36.83000183105469,36.79999923706055,36.81999969482422,29807
2025-03-24 15:01:00,36.80329895019531,36.814998626708984,36.80329895019531,36.814998626708984,13809
2025-03-24 15:02:00,36.801998138427734,36.814998626708984,36.79499816894531,36.80500030517578,16642
2025-03-24 15:03:00,36.814998626708984,36.81999969482422,36.79999923706055,36.80500030517578,12324
2025-03-24 15:04:00,36.80989837646485,36.81549835205078,36.80500030517578,36.814998626708984,16362
2025-03-24 15:05:00,36.813201904296875,36.81999969482422,36.79499816894531,36.79999923706055,17767
2025-03-24 15:06:00,36.80500030517578,36.814998626708984,36.79999923706055,36.814998626708984,14351
2025-03-24 15:07:00,36.775001525878906,36.80500030517578,36.77370071411133,36.79999923706055,19664
2025-03-24 15:08:00,36.76499938964844,36.775001525878906,36.7599983215332,36.775001525878906,8230
2025-03-24 15:09:00,36.75239944458008,36.76399993896485,36.7400016784668,36.76399993896485,182491
2025-03-24 15:10:00,36.755001068115234,36.769901275634766,36.75279998779297,36.75320053100586,37519
2025-03-24 15:11:00,36.755001068115234,36.75559997558594,36.75,36.755001068115234,7376
2025-03-24 15:12:00,36.744998931884766,36.755001068115234,36.7400016784668,36.755001068115234,26937
2025-03-24 15:13:00,36.755001068115234,36.7599983215332,36.744998931884766,36.744998931884766,10971
2025-03-24 15:14:00,36.755001068115234,36.755001068115234,36.755001068115234,36.755001068115234,3589
2025-03-24 15:15:00,36.722999572753906,36.755001068115234,36.722999572753906,36.755001068115234,22060
2025-03-24 15:16:00,36.73500061035156,36.73500061035156,36.720001220703125,36.724998474121094,16022
2025-03-24 15:17:00,36.70320129394531,36.7400016784668,36.70000076293945,36.7400016784668,35004
2025-03-24 15:18:00,36.69499969482422,36.70500183105469,36.68009948730469,36.70500183105469,28328
2025-03-24 15:19:00,36.70000076293945,36.70000076293945,36.68470001220703,36.689998626708984,22542
2025-03-24 15:20:00,36.70209884643555,36.709999084472656,36.69499969482422,36.69499969482422,28573
2025-03-24 15:21:00,36.689998626708984,36.70560073852539,36.689998626708984,36.70560073852539,11158
2025-03-24 15:22:00,36.720001220703125,36.720001220703125,36.689998626708984,36.69010162353515,36942
2025-03-24 15:23:00,36.73500061035156,36.7400016784668,36.709999084472656,36.709999084472656,15420
2025-03-24 15:24:00,36.724998474121094,36.73500061035156,36.724998474121094,36.73500061035156,21943
2025-03-24 15:25:00,36.73500061035156,36.73500061035156,36.71500015258789,36.724998474121094,23043
2025-03-24 15:26:00,36.72999954223633,36.7400016784668,36.72999954223633,36.72999954223633,13712
2025-03-24 15:27:00,36.755001068115234,36.755001068115234,36.73500061035156,36.73500061035156,16755
2025-03-24 15:28:00,36.744998931884766,36.7599983215332,36.73500061035156,36.7599983215332,45140
2025-03-24 15:29:00,36.744998931884766,36.75,36.7400016784668,36.74150085449219,8441
2025-03-24 15:30:00,36.7400016784668,36.755001068115234,36.7400016784668,36.744998931884766,18845
2025-03-24 15:31:00,36.744998931884766,36.744998931884766,36.7400016784668,36.744998931884766,5746
2025-03-24 15:32:00,36.744998931884766,36.744998931884766,36.73500061035156,36.744998931884766,19177
2025-03-24 15:33:00,36.755001068115234,36.76499938964844,36.7400016784668,36.744998931884766,51732
2025-03-24 15:34:00,36.755001068115234,36.76559829711914,36.755001068115234,36.755001068115234,11608
2025-03-24 15:35:00,36.744998931884766,36.7599983215332,36.744998931884766,36.75669860839844,18755
2025-03-24 15:36:00,36.744998931884766,36.75,36.742698669433594,36.75,5552
2025-03-24 15:37:00,36.744998931884766,36.75,36.7400016784668,36.74599838256836,6884
2025-03-24 15:38:00,36.75579833984375,36.7599983215332,36.7400016784668,36.744998931884766,25301
2025-03-24 15:39:00,36.7400016784668,36.7599983215332,36.72999954223633,36.753299713134766,62564
2025-03-24 15:40:00,36.755001068115234,36.755001068115234,36.73500061035156,36.7400016784668,40688
2025-03-24 15:41:00,36.775001525878906,36.775001525878906,36.755001068115234,36.755001068115234,9448
2025-03-24 15:42:00,36.81439971923828,36.81439971923828,36.779998779296875,36.779998779296875,30154
2025-03-24 15:43:00,36.81990051269531,36.81999969482422,36.8129997253418,36.814998626708984,7431
2025-03-24 15:44:00,36.814998626708984,36.81999969482422,36.79999923706055,36.81999969482422,20682
2025-03-24 15:45:00,36.82500076293945,36.82500076293945,36.81439971923828,36.814998626708984,16134
2025-03-24 15:46:00,36.814998626708984,36.82500076293945,36.814998626708984,36.82500076293945,12602
2025-03-24 15:47:00,36.790000915527344,36.814998626708984,36.779998779296875,36.814998626708984,29535
2025-03-24 15:48:00,36.784400939941406,36.790000915527344,36.78229904174805,36.790000915527344,4636
2025-03-24 15:49:00,36.775001525878906,36.78499984741211,36.76499938964844,36.782501220703125,25095
2025-03-24 15:50:00,36.775001525878906,36.779998779296875,36.77000045776367,36.775001525878906,6286
2025-03-24 15:51:00,36.78499984741211,36.80500030517578,36.775001525878906,36.775001525878906,32142
2025-03-24 15:52:00,36.78499984741211,36.790000915527344,36.779998779296875,36.779998779296875,7136
2025-03-24 15:53:00,36.79499816894531,36.79999923706055,36.779998779296875,36.78499984741211,12871
2025-03-24 15:54:00,36.779998779296875,36.79499816894531,36.779998779296875,36.79499816894531,13109
2025-03-24 15:55:00,36.79290008544922,36.79499816894531,36.782501220703125,36.78499984741211,11502
2025-03-24 15:56:00,36.78499984741211,36.79869842529297,36.78499984741211,36.790000915527344,26341
2025-03-24 15:57:00,36.79499816894531,36.79990005493164,36.779998779296875,36.78160095214844,12423
2025-03-24 15:58:00,36.80500030517578,36.80500030517578,36.790000915527344,36.790000915527344,30653
2025-03-24 15:59:00,36.79499816894531,36.810001373291016,36.790000915527344,36.80500030517578,13605
2025-03-24 16:00:00,36.790000915527344,36.790000915527344,36.779998779296875,36.790000915527344,27138
