Datetime,Close,High,Low,Open,Volume
2023-12-18 15:30:00,44.775001525878906,44.82500076293945,44.560001373291016,44.63890075683594,1616865
2023-12-18 16:30:00,44.69499969482422,44.790000915527344,44.60499954223633,44.775001525878906,1059549
2023-12-18 17:30:00,44.56999969482422,44.75,44.51100158691406,44.69499969482422,890852
2023-12-18 18:30:00,44.595001220703125,44.67499923706055,44.529998779296875,44.58000183105469,1115027
2023-12-18 19:30:00,44.57500076293945,44.70000076293945,44.53499984741211,44.595001220703125,2008457
2023-12-18 20:30:00,44.689998626708984,44.73500061035156,44.56999969482422,44.57500076293945,2810515
2023-12-19 14:30:00,44.70500183105469,44.90999984741211,44.64500045776367,44.790000915527344,1978050
2023-12-19 15:30:00,44.72999954223633,44.7599983215332,44.5,44.70000076293945,1223586
2023-12-19 16:30:00,44.834999084472656,44.84000015258789,44.689998626708984,44.73500061035156,896246
2023-12-19 17:30:00,44.685001373291016,44.86000061035156,44.650001525878906,44.834999084472656,848064
2023-12-19 18:30:00,44.76900100708008,44.790000915527344,44.560001373291016,44.68000030517578,1083615
2023-12-19 19:30:00,44.810001373291016,44.83000183105469,44.72999954223633,44.76499938964844,1188211
2023-12-19 20:30:00,44.69499969482422,44.84000015258789,44.625,44.814998626708984,2536532
2023-12-20 14:30:00,44.55500030517578,44.709999084472656,44.42499923706055,44.54499816894531,1721108
2023-12-20 15:30:00,44.84000015258789,44.880001068115234,44.54999923706055,44.55899810791016,1270703
2023-12-20 16:30:00,44.775001525878906,44.869998931884766,44.75,44.84000015258789,1034110
2023-12-20 17:30:00,44.814998626708984,44.849998474121094,44.75,44.779998779296875,782819
2023-12-20 18:30:00,44.85499954223633,44.869998931884766,44.75,44.81999969482422,928109
2023-12-20 19:30:00,44.28499984741211,44.915000915527344,44.279998779296875,44.86000061035156,1959605
2023-12-20 20:30:00,44.220001220703125,44.459999084472656,44.20000076293945,44.28499984741211,3227153
2023-12-21 14:30:00,43.72999954223633,44.40999984741211,43.720001220703125,44.220001220703125,2444083
2023-12-21 15:30:00,43.4900016784668,43.81999969482422,43.380001068115234,43.73500061035156,3095454
2023-12-21 16:30:00,43.595001220703125,43.650001525878906,43.48500061035156,43.4900016784668,1726789
2023-12-21 17:30:00,43.85499954223633,43.86000061035156,43.54999923706055,43.599998474121094,1274857
2023-12-21 18:30:00,43.93000030517578,43.93000030517578,43.79999923706055,43.86000061035156,1149591
2023-12-21 19:30:00,44.01499938964844,44.03499984741211,43.880001068115234,43.93000030517578,1661289
2023-12-21 20:30:00,44.0099983215332,44.12900161743164,43.97999954223633,44.02000045776367,2376665
2023-12-22 14:30:00,44.30500030517578,44.61600112915039,44.04999923706055,44.130001068115234,1405923
2023-12-22 15:30:00,44.21500015258789,44.400001525878906,44.185001373291016,44.310001373291016,861622
2023-12-22 16:30:00,44.154998779296875,44.287899017333984,44.11000061035156,44.220001220703125,702626
2023-12-22 17:30:00,44.09749984741211,44.18000030517578,44.08000183105469,44.154998779296875,660326
2023-12-22 18:30:00,43.869998931884766,44.1150016784668,43.84000015258789,44.09000015258789,778873
2023-12-22 19:30:00,44.095001220703125,44.099998474121094,43.810001373291016,43.875,1181371
2023-12-22 20:30:00,43.9900016784668,44.13999938964844,43.970001220703125,44.099998474121094,1907903
2023-12-26 14:30:00,43.595401763916016,44.064998626708984,43.5,44.0,1397483
2023-12-26 15:30:00,43.720001220703125,43.810001373291016,43.540000915527344,43.59000015258789,1026039
2023-12-26 16:30:00,43.84000015258789,43.92499923706055,43.720001220703125,43.720001220703125,565967
2023-12-26 17:30:00,43.8849983215332,43.93000030517578,43.83000183105469,43.845001220703125,536983
2023-12-26 18:30:00,43.935001373291016,43.9900016784668,43.869998931884766,43.88999938964844,567854
2023-12-26 19:30:00,43.94499969482422,43.98500061035156,43.869998931884766,43.935001373291016,898267
2023-12-26 20:30:00,43.95500183105469,43.9900016784668,43.900001525878906,43.95000076293945,1825749
2023-12-27 14:30:00,43.875,43.98500061035156,43.709999084472656,43.900001525878906,981448
2023-12-27 15:30:00,44.064998626708984,44.130001068115234,43.875,43.880001068115234,765833
2023-12-27 16:30:00,44.11000061035156,44.15999984741211,44.05500030517578,44.060001373291016,554576
2023-12-27 17:30:00,44.10499954223633,44.16999816894531,44.025001525878906,44.10100173950195,741031
2023-12-27 18:30:00,44.0099983215332,44.125,43.900001525878906,44.11000061035156,809198
2023-12-27 19:30:00,43.89500045776367,44.02000045776367,43.869998931884766,44.0,977447
2023-12-27 20:30:00,44.0,44.0099983215332,43.875,43.88999938964844,1564559
2023-12-28 14:30:00,44.349998474121094,44.404998779296875,43.88999938964844,43.970001220703125,1149181
2023-12-28 15:30:00,44.189998626708984,44.375,44.150001525878906,44.349998474121094,571694
2023-12-28 16:30:00,44.125,44.2400016784668,44.08000183105469,44.185001373291016,845630
2023-12-28 17:30:00,44.1349983215332,44.2400016784668,44.10499954223633,44.125,842942
2023-12-28 18:30:00,44.16749954223633,44.20000076293945,44.099998474121094,44.130001068115234,653922
2023-12-28 19:30:00,44.125,44.185001373291016,44.07500076293945,44.16999816894531,811515
2023-12-28 20:30:00,44.13999938964844,44.19499969482422,44.060001373291016,44.130001068115234,2100764
2023-12-29 14:30:00,43.839900970458984,44.13999938964844,43.779998779296875,44.09000015258789,1339002
2023-12-29 15:30:00,43.63999938964844,43.900001525878906,43.55500030517578,43.834999084472656,2392311
2023-12-29 16:30:00,43.709999084472656,43.720001220703125,43.619998931884766,43.649898529052734,876358
2023-12-29 17:30:00,43.721900939941406,43.81999969482422,43.70000076293945,43.709999084472656,814310
2023-12-29 18:30:00,43.744998931884766,43.790000915527344,43.685001373291016,43.72999954223633,644574
2023-12-29 19:30:00,43.84099960327149,43.939998626708984,43.75,43.75,778992
2023-12-29 20:30:00,43.880001068115234,43.90999984741211,43.75,43.845001220703125,2364690
2024-01-02 14:30:00,43.775001525878906,43.790000915527344,43.2599983215332,43.5620002746582,2607265
2024-01-02 15:30:00,43.625,43.91999816894531,43.599998474121094,43.77000045776367,1889592
2024-01-02 16:30:00,43.94499969482422,43.974998474121094,43.619998931884766,43.619998931884766,1014280
2024-01-02 17:30:00,44.0,44.040000915527344,43.869998931884766,43.94889831542969,1007672
2024-01-02 18:30:00,43.947601318359375,44.029998779296875,43.88999938964844,44.005001068115234,1225261
2024-01-02 19:30:00,43.564998626708984,43.977500915527344,43.4900016784668,43.939998626708984,2117142
2024-01-02 20:30:00,43.69499969482422,43.70000076293945,43.5099983215332,43.560001373291016,2592125
2024-01-03 14:30:00,43.47999954223633,43.7599983215332,43.21500015258789,43.75,2122200
2024-01-03 15:30:00,43.625,43.630001068115234,43.290000915527344,43.4900016784668,1562497
2024-01-03 16:30:00,43.59000015258789,43.650001525878906,43.5,43.625,1145849
2024-01-03 17:30:00,43.73500061035156,43.744998931884766,43.54999923706055,43.59000015258789,956244
2024-01-03 18:30:00,43.83110046386719,43.875,43.59000015258789,43.7400016784668,1185999
2024-01-03 19:30:00,43.494998931884766,43.86130142211914,43.46500015258789,43.84000015258789,1410632
2024-01-03 20:30:00,43.29999923706055,43.525001525878906,43.290000915527344,43.494998931884766,2365943
2024-01-04 14:30:00,42.77000045776367,43.349998474121094,42.77000045776367,43.27000045776367,2046572
2024-01-04 15:30:00,42.70000076293945,42.869998931884766,42.560001373291016,42.77000045776367,2529837
2024-01-04 16:30:00,42.80500030517578,42.900001525878906,42.65999984741211,42.709999084472656,1666358
2024-01-04 17:30:00,42.654998779296875,42.79999923706055,42.4900016784668,42.79999923706055,1534430
2024-01-04 18:30:00,42.560001373291016,42.66999816894531,42.53499984741211,42.650001525878906,1300363
2024-01-04 19:30:00,42.709999084472656,42.7400016784668,42.51499938964844,42.564998626708984,1698356
2024-01-04 20:30:00,42.630001068115234,42.81999969482422,42.61000061035156,42.709999084472656,3201504
2024-01-05 14:30:00,43.06999969482422,43.310001373291016,42.72560119628906,42.779998779296875,1903663
2024-01-05 15:30:00,42.93000030517578,43.13999938964844,42.90999984741211,43.06999969482422,1443044
2024-01-05 16:30:00,42.905799865722656,43.03499984741211,42.849998474121094,42.92499923706055,839846
2024-01-05 17:30:00,42.959999084472656,43.01499938964844,42.81999969482422,42.904998779296875,868173
2024-01-05 18:30:00,43.07500076293945,43.15950012207031,42.95500183105469,42.95500183105469,1025259
2024-01-05 19:30:00,43.06999969482422,43.09000015258789,42.94499969482422,43.06999969482422,1388313
2024-01-05 20:30:00,43.025001525878906,43.099998474121094,42.970001220703125,43.07500076293945,2275454
2024-01-08 14:30:00,43.28499984741211,43.30870056152344,42.93000030517578,43.040000915527344,1647534
2024-01-08 15:30:00,43.404998779296875,43.494998931884766,43.279998779296875,43.290000915527344,1681908
2024-01-08 16:30:00,43.474998474121094,43.55500030517578,43.400001525878906,43.404998779296875,1119145
2024-01-08 17:30:00,43.4098014831543,43.58000183105469,43.404998779296875,43.474998474121094,1296064
2024-01-08 18:30:00,43.44499969482422,43.45000076293945,43.30500030517578,43.40999984741211,1143319
2024-01-08 19:30:00,43.650001525878906,43.720001220703125,43.45000076293945,43.45000076293945,1627859
2024-01-08 20:30:00,43.72999954223633,43.81999969482422,43.625,43.650001525878906,2997310
2024-01-09 14:30:00,43.03499984741211,43.43000030517578,42.9900016784668,43.20000076293945,2146261
2024-01-09 15:30:00,43.005001068115234,43.10499954223633,42.79499816894531,43.040000915527344,1335630
2024-01-09 16:30:00,43.029998779296875,43.05500030517578,42.91999816894531,43.0099983215332,982062
2024-01-09 17:30:00,43.10499954223633,43.150001525878906,42.9900016784668,43.03499984741211,1040687
2024-01-09 18:30:00,43.0900993347168,43.220001220703125,42.959999084472656,43.10499954223633,1185584
2024-01-09 19:30:00,43.19499969482422,43.2400016784668,43.060001373291016,43.095001220703125,1428694
2024-01-09 20:30:00,43.27000045776367,43.33000183105469,43.16999816894531,43.20000076293945,2502058
2024-01-10 14:30:00,43.23500061035156,43.46900177001953,42.974998474121094,43.29999923706055,2114517
2024-01-10 15:30:00,43.35499954223633,43.38999938964844,43.189998626708984,43.23500061035156,1023568
2024-01-10 16:30:00,43.45500183105469,43.470001220703125,43.310001373291016,43.349998474121094,775267
2024-01-10 17:30:00,43.21500015258789,43.5,43.209999084472656,43.45500183105469,1171084
2024-01-10 18:30:00,43.435001373291016,43.45000076293945,43.20000076293945,43.21500015258789,712973
2024-01-10 19:30:00,43.44499969482422,43.560001373291016,43.334999084472656,43.439998626708984,1092484
2024-01-10 20:30:00,43.470001220703125,43.47999954223633,43.36000061035156,43.459999084472656,1618801
2024-01-11 14:30:00,43.08000183105469,43.68000030517578,42.970001220703125,43.58000183105469,2732593
2024-01-11 15:30:00,42.994998931884766,43.15999984741211,42.939998626708984,43.08879852294922,1126639
2024-01-11 16:30:00,42.90999984741211,43.04499816894531,42.90999984741211,42.9900016784668,979585
2024-01-11 17:30:00,42.939998626708984,42.9900016784668,42.83000183105469,42.915000915527344,878665
2024-01-11 18:30:00,43.119998931884766,43.150001525878906,42.900001525878906,42.939998626708984,833102
2024-01-11 19:30:00,43.07170104980469,43.209999084472656,43.06999969482422,43.125,1340559
2024-01-11 20:30:00,43.279998779296875,43.33000183105469,43.060001373291016,43.06999969482422,1969245
2024-01-12 14:30:00,43.03499984741211,43.41999816894531,42.939998626708984,43.41999816894531,2972030
2024-01-12 15:30:00,43.1150016784668,43.14500045776367,42.86000061035156,43.02000045776367,1192730
2024-01-12 16:30:00,43.0359992980957,43.150001525878906,43.0,43.1150016784668,1120416
2024-01-12 17:30:00,43.15999984741211,43.16999816894531,43.0099983215332,43.040000915527344,773988
2024-01-12 18:30:00,43.20500183105469,43.29059982299805,43.13999938964844,43.17499923706055,1125277
2024-01-12 19:30:00,43.05500030517578,43.209999084472656,43.040000915527344,43.20500183105469,1037165
2024-01-12 20:30:00,42.97999954223633,43.095001220703125,42.959999084472656,43.060001373291016,2266639
2024-01-16 14:30:00,43.165000915527344,43.224998474121094,42.7400016784668,42.959999084472656,2265282
2024-01-16 15:30:00,43.060001373291016,43.18000030517578,42.869998931884766,43.165000915527344,1604621
2024-01-16 16:30:00,42.97999954223633,43.099998474121094,42.90999984741211,43.060001373291016,1111582
2024-01-16 17:30:00,43.04999923706055,43.060001373291016,42.900001525878906,42.970001220703125,1173412
2024-01-16 18:30:00,42.97999954223633,43.099998474121094,42.88999938964844,43.04999923706055,1577225
2024-01-16 19:30:00,43.040000915527344,43.130001068115234,42.97999954223633,42.98550033569336,1253610
2024-01-16 20:30:00,43.08000183105469,43.150001525878906,42.95000076293945,43.041500091552734,2663030
2024-01-17 14:30:00,42.90999984741211,43.060001373291016,42.66999816894531,42.81999969482422,2272393
2024-01-17 15:30:00,42.755001068115234,42.96500015258789,42.75,42.900001525878906,2070163
2024-01-17 16:30:00,42.64500045776367,42.779998779296875,42.630001068115234,42.75859832763672,1669029
2024-01-17 17:30:00,42.369998931884766,42.654998779296875,42.3650016784668,42.64500045776367,1522977
2024-01-17 18:30:00,42.20000076293945,42.38999938964844,42.1349983215332,42.369998931884766,2038957
2024-01-17 19:30:00,42.275001525878906,42.290000915527344,42.18000030517578,42.20500183105469,1868070
2024-01-17 20:30:00,42.349998474121094,42.3849983215332,42.275001525878906,42.275001525878906,3252292
2024-01-18 14:30:00,42.39500045776367,42.400001525878906,42.08000183105469,42.11000061035156,3808886
2024-01-18 15:30:00,42.29499816894531,42.5,42.21500015258789,42.400001525878906,3022062
2024-01-18 16:30:00,42.32989883422851,42.380001068115234,42.279998779296875,42.29999923706055,1327110
2024-01-18 17:30:00,42.345001220703125,42.369998931884766,42.22999954223633,42.32500076293945,1519819
2024-01-18 18:30:00,42.595001220703125,42.61000061035156,42.33000183105469,42.34000015258789,1164326
2024-01-18 19:30:00,42.52000045776367,42.630001068115234,42.45000076293945,42.595001220703125,3159101
2024-01-18 20:30:00,42.540000915527344,42.58000183105469,42.470001220703125,42.529998779296875,2301746
2024-01-19 14:30:00,42.78499984741211,42.900001525878906,42.52000045776367,42.59000015258789,3386554
2024-01-19 15:30:00,42.790000915527344,42.869998931884766,42.63999938964844,42.78499984741211,2165864
2024-01-19 16:30:00,42.900001525878906,42.91999816894531,42.77000045776367,42.79499816894531,2870249
2024-01-19 17:30:00,43.005001068115234,43.0099983215332,42.849998474121094,42.900001525878906,1444515
2024-01-19 18:30:00,43.1150016784668,43.16510009765625,43.0,43.005001068115234,1644157
2024-01-19 19:30:00,43.20500183105469,43.2599983215332,43.09000015258789,43.130001068115234,1890386
2024-01-19 20:30:00,43.33000183105469,43.36000061035156,43.185001373291016,43.209999084472656,4290868
2024-01-22 14:30:00,43.7400016784668,43.92499923706055,43.43000030517578,43.5099983215332,2184830
2024-01-22 15:30:00,43.51499938964844,43.79999923706055,43.47999954223633,43.75,1799383
2024-01-22 16:30:00,43.766300201416016,43.77000045776367,43.505001068115234,43.5099983215332,1943394
2024-01-22 17:30:00,43.73500061035156,43.81999969482422,43.64500045776367,43.76499938964844,1966254
2024-01-22 18:30:00,43.68000030517578,43.80500030517578,43.54499816894531,43.72999954223633,1103058
2024-01-22 19:30:00,43.52000045776367,43.709999084472656,43.4911994934082,43.675498962402344,2296461
2024-01-22 20:30:00,43.630001068115234,43.63999938964844,43.505001068115234,43.525001525878906,2283839
2024-01-23 14:30:00,43.7400016784668,44.15999984741211,43.63999938964844,43.7400016784668,2485888
2024-01-23 15:30:00,43.46149826049805,43.779998779296875,43.42499923706055,43.7400016784668,1611490
2024-01-23 16:30:00,43.57559967041016,43.63999938964844,43.43009948730469,43.46500015258789,1403203
2024-01-23 17:30:00,43.685001373291016,43.709999084472656,43.53499984741211,43.56999969482422,1024466
2024-01-23 18:30:00,43.755001068115234,43.77560043334961,43.63999938964844,43.685001373291016,915681
2024-01-23 19:30:00,43.78499984741211,43.849998474121094,43.744998931884766,43.75,1275403
