Datetime,Close,High,Low,Open,Volume
2025-03-26 13:58:00,17.389999389648438,17.389999389648438,17.360000610351562,17.389999389648438,2703
2025-03-26 13:59:00,17.389999389648438,17.40999984741211,17.389999389648438,17.399999618530273,2670
2025-03-26 13:59:00,17.389999389648438,17.40999984741211,17.389999389648438,17.399999618530273,2667
2025-03-26 14:00:00,17.43000030517578,17.43000030517578,17.389999389648438,17.389999389648438,3694
2025-03-26 14:02:00,17.420000076293945,17.43000030517578,17.420000076293945,17.43000030517578,2423
2025-03-26 14:03:00,17.40999984741211,17.479999542236328,17.399999618530273,17.40999984741211,12960
2025-03-26 14:04:00,17.38990020751953,17.38990020751953,17.38990020751953,17.38990020751953,514
2025-03-26 14:05:00,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,1730
2025-03-26 14:06:00,17.450000762939453,17.450000762939453,17.420000076293945,17.420000076293945,3103
2025-03-26 14:07:00,17.450000762939453,17.482799530029297,17.450000762939453,17.459999084472656,2954
2025-03-26 14:08:00,17.43000030517578,17.440000534057617,17.43000030517578,17.440000534057617,1917
2025-03-26 14:09:00,17.399999618530273,17.43000030517578,17.389999389648438,17.43000030517578,2616
2025-03-26 14:11:00,17.420000076293945,17.420000076293945,17.399999618530273,17.399999618530273,2149
2025-03-26 14:12:00,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,3696
2025-03-26 14:13:00,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,572
2025-03-26 14:14:00,17.440000534057617,17.450000762939453,17.440000534057617,17.440000534057617,1910
2025-03-26 14:15:00,17.434999465942383,17.459999084472656,17.434999465942383,17.450000762939453,2624
2025-03-26 14:16:00,17.43000030517578,17.440000534057617,17.424999237060547,17.440000534057617,2535
2025-03-26 14:17:00,17.450000762939453,17.450000762939453,17.43000030517578,17.43000030517578,1678
2025-03-26 14:18:00,17.3799991607666,17.450000762939453,17.3799991607666,17.450000762939453,14865
2025-03-26 14:19:00,17.3799991607666,17.389999389648438,17.3700008392334,17.38089942932129,5072
2025-03-26 14:20:00,17.350000381469727,17.389999389648438,17.350000381469727,17.3700008392334,5315
2025-03-26 14:21:00,17.350000381469727,17.350000381469727,17.34000015258789,17.350000381469727,1847
2025-03-26 14:22:00,17.31999969482422,17.334999084472656,17.31999969482422,17.334999084472656,3268
2025-03-26 14:23:00,17.299999237060547,17.309999465942383,17.299999237060547,17.309999465942383,5918
2025-03-26 14:24:00,17.344999313354492,17.360000610351562,17.309999465942383,17.309999465942383,6147
2025-03-26 14:25:00,17.350000381469727,17.350000381469727,17.344999313354492,17.344999313354492,1098
2025-03-26 14:26:00,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,2509
2025-03-26 14:27:00,17.3799991607666,17.399999618530273,17.360000610351562,17.360000610351562,11409
2025-03-26 14:29:00,17.375,17.375,17.375,17.375,722
2025-03-26 14:30:00,17.375,17.3799991607666,17.375,17.378999710083008,2009
2025-03-26 14:31:00,17.3700008392334,17.3799991607666,17.364999771118164,17.375,4851
2025-03-26 14:33:00,17.395000457763672,17.395000457763672,17.3799991607666,17.3799991607666,3926
2025-03-26 14:34:00,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,429
2025-03-26 14:35:00,17.420000076293945,17.420000076293945,17.395000457763672,17.395000457763672,4011
2025-03-26 14:36:00,17.420000076293945,17.424999237060547,17.399999618530273,17.40999984741211,5557
2025-03-26 14:37:00,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,2216
2025-03-26 14:38:00,17.440000534057617,17.440000534057617,17.43000030517578,17.43000030517578,2858
2025-03-26 14:39:00,17.43000030517578,17.440000534057617,17.424999237060547,17.43000030517578,2571
2025-03-26 14:40:00,17.434999465942383,17.434999465942383,17.434999465942383,17.434999465942383,446
2025-03-26 14:41:00,17.44499969482422,17.44499969482422,17.424999237060547,17.43000030517578,4291
2025-03-26 14:42:00,17.459999084472656,17.530000686645508,17.450000762939453,17.450000762939453,14123
2025-03-26 14:43:00,17.434999465942383,17.454999923706055,17.434999465942383,17.454999923706055,1786
2025-03-26 14:44:00,17.479999542236328,17.479999542236328,17.434999465942383,17.434999465942383,7770
2025-03-26 14:45:00,17.479999542236328,17.4950008392334,17.479999542236328,17.4950008392334,4940
2025-03-26 14:46:00,17.510000228881836,17.510000228881836,17.4950008392334,17.5,2858
2025-03-26 14:47:00,17.510000228881836,17.510000228881836,17.4950008392334,17.5,2734
2025-03-26 14:48:00,17.520000457763672,17.530000686645508,17.520000457763672,17.520000457763672,4863
2025-03-26 14:49:00,17.514999389648438,17.514999389648438,17.514999389648438,17.514999389648438,939
2025-03-26 14:50:00,17.510000228881836,17.559999465942383,17.510000228881836,17.520000457763672,15953
2025-03-26 14:51:00,17.5,17.5049991607666,17.5,17.5,1147
2025-03-26 14:52:00,17.489999771118164,17.510000228881836,17.485000610351562,17.5049991607666,14178
2025-03-26 14:53:00,17.510000228881836,17.510000228881836,17.475000381469727,17.485000610351562,12952
2025-03-26 14:54:00,17.5,17.514999389648438,17.4950008392334,17.5,7849
2025-03-26 14:55:00,17.475000381469727,17.489999771118164,17.475000381469727,17.485000610351562,6145
2025-03-26 14:56:00,17.469999313354492,17.479999542236328,17.469999313354492,17.479999542236328,4242
2025-03-26 14:57:00,17.48699951171875,17.48699951171875,17.472000122070312,17.479999542236328,1302
2025-03-26 14:58:00,17.46500015258789,17.479999542236328,17.46500015258789,17.469999313354492,3384
2025-03-26 14:59:00,17.44499969482422,17.459999084472656,17.434999465942383,17.459999084472656,3507
2025-03-26 15:00:00,17.469999313354492,17.475000381469727,17.450000762939453,17.450000762939453,13229
2025-03-26 15:01:00,17.459999084472656,17.459999084472656,17.450899124145508,17.459999084472656,3241
2025-03-26 15:03:00,17.469999313354492,17.469999313354492,17.454999923706055,17.454999923706055,4923
2025-03-26 15:04:00,17.479999542236328,17.479999542236328,17.469999313354492,17.469999313354492,3230
2025-03-26 15:05:00,17.479999542236328,17.489999771118164,17.469999313354492,17.489999771118164,3296
2025-03-26 15:07:00,17.454999923706055,17.469999313354492,17.454999923706055,17.469999313354492,3923
2025-03-26 15:10:00,17.46500015258789,17.469999313354492,17.46500015258789,17.469999313354492,2503
2025-03-26 15:11:00,17.450000762939453,17.469999313354492,17.440000534057617,17.469999313354492,4495
2025-03-26 15:12:00,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,757
2025-03-26 15:13:00,17.44499969482422,17.454999923706055,17.44499969482422,17.454999923706055,1725
2025-03-26 15:14:00,17.454999923706055,17.454999923706055,17.450000762939453,17.450000762939453,2246
2025-03-26 15:15:00,17.43000030517578,17.454999923706055,17.43000030517578,17.454999923706055,3573
2025-03-26 15:16:00,17.44300079345703,17.450000762939453,17.424999237060547,17.450000762939453,3425
2025-03-26 15:17:00,17.440000534057617,17.44499969482422,17.434999465942383,17.44499969482422,2844
2025-03-26 15:18:00,17.40999984741211,17.434999465942383,17.40999984741211,17.43000030517578,5255
2025-03-26 15:19:00,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,941
2025-03-26 15:20:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,386
2025-03-26 15:21:00,17.389999389648438,17.399999618530273,17.3700008392334,17.399999618530273,28062
2025-03-26 15:22:00,17.405000686645508,17.40999984741211,17.395000457763672,17.395000457763672,7118
2025-03-26 15:23:00,17.40999984741211,17.40999984741211,17.389999389648438,17.399999618530273,8957
2025-03-26 15:24:00,17.405000686645508,17.40999984741211,17.399999618530273,17.40880012512207,12925
2025-03-26 15:25:00,17.399999618530273,17.399999618530273,17.389999389648438,17.399999618530273,6222
2025-03-26 15:25:00,17.399999618530273,17.399999618530273,17.389999389648438,17.399999618530273,6122
2025-03-26 15:26:00,17.40999984741211,17.40999984741211,17.395000457763672,17.399999618530273,1786
2025-03-26 15:26:00,17.40999984741211,17.40999984741211,17.395000457763672,17.399999618530273,1886
2025-03-26 15:27:00,17.40999984741211,17.420000076293945,17.40999984741211,17.420000076293945,1833
2025-03-26 15:28:00,17.3799991607666,17.40999984741211,17.3700008392334,17.40999984741211,8919
2025-03-26 15:29:00,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,2322
2025-03-26 15:30:00,17.385000228881836,17.389999389648438,17.3799991607666,17.3799991607666,6398
2025-03-26 15:31:00,17.399999618530273,17.399999618530273,17.389999389648438,17.389999389648438,7498
2025-03-26 15:31:00,17.399999618530273,17.399999618530273,17.389999389648438,17.389999389648438,7513
2025-03-26 15:32:00,17.399999618530273,17.405000686645508,17.395000457763672,17.399999618530273,3571
2025-03-26 15:32:00,17.399999618530273,17.405000686645508,17.395000457763672,17.399999618530273,3556
2025-03-26 15:33:00,17.395000457763672,17.399999618530273,17.395000457763672,17.399999618530273,1770
2025-03-26 15:34:00,17.3700008392334,17.399999618530273,17.3700008392334,17.395000457763672,5581
2025-03-26 15:35:00,17.3799991607666,17.3799991607666,17.3700008392334,17.3700008392334,1901
2025-03-26 15:36:00,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,889
2025-03-26 15:37:00,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,531
2025-03-26 15:39:00,17.415000915527344,17.415000915527344,17.3799991607666,17.3799991607666,7743
2025-03-26 15:40:00,17.43000030517578,17.43000030517578,17.415000915527344,17.415000915527344,3940
2025-03-26 15:41:00,17.424999237060547,17.43000030517578,17.424999237060547,17.424999237060547,900
2025-03-26 15:41:00,17.424999237060547,17.43000030517578,17.424999237060547,17.43000030517578,900
2025-03-26 15:42:00,17.40999984741211,17.420000076293945,17.40999984741211,17.420000076293945,3927
2025-03-26 15:42:00,17.40999984741211,17.420000076293945,17.40999984741211,17.420000076293945,3822
2025-03-26 15:43:00,17.395000457763672,17.40999984741211,17.395000457763672,17.405000686645508,2905
2025-03-26 15:45:00,17.40999984741211,17.40999984741211,17.399999618530273,17.399999618530273,2959
2025-03-26 15:46:00,17.40999984741211,17.43000030517578,17.40999984741211,17.420000076293945,3848
2025-03-26 15:47:00,17.405000686645508,17.40999984741211,17.405000686645508,17.40999984741211,807
2025-03-26 15:48:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,909
2025-03-26 15:48:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,912
2025-03-26 15:49:00,17.399999618530273,17.399999618530273,17.389999389648438,17.389999389648438,8393
2025-03-26 15:49:00,17.399999618530273,17.399999618530273,17.389999389648438,17.389999389648438,8390
2025-03-26 15:50:00,17.37299919128418,17.389999389648438,17.37299919128418,17.389999389648438,1883
2025-03-26 15:51:00,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,552
2025-03-26 15:52:00,17.3700008392334,17.385000228881836,17.364999771118164,17.385000228881836,4368
2025-03-26 15:53:00,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,3362
2025-03-26 15:53:00,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,3361
2025-03-26 15:54:00,17.389999389648438,17.389999389648438,17.3700008392334,17.3700008392334,6681
2025-03-26 15:54:00,17.389999389648438,17.389999389648438,17.3700008392334,17.3700008392334,6680
2025-03-26 15:55:00,17.389999389648438,17.399999618530273,17.3799991607666,17.399999618530273,9663
2025-03-26 15:56:00,17.364999771118164,17.3799991607666,17.350000381469727,17.3799991607666,13922
2025-03-26 15:57:00,17.375,17.375,17.364999771118164,17.364999771118164,4034
2025-03-26 15:58:00,17.3700008392334,17.3799991607666,17.364999771118164,17.3700008392334,2254
2025-03-26 15:59:00,17.350000381469727,17.364999771118164,17.340099334716797,17.364999771118164,2023
2025-03-26 16:00:00,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,1592
2025-03-26 16:01:00,17.34000015258789,17.364999771118164,17.329999923706055,17.350000381469727,4850
2025-03-26 16:02:00,17.354999542236328,17.354999542236328,17.354999542236328,17.354999542236328,1063
2025-03-26 16:03:00,17.34000015258789,17.360000610351562,17.34000015258789,17.360000610351562,2140
2025-03-26 16:04:00,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,2775
2025-03-26 16:05:00,17.350000381469727,17.354999542236328,17.350000381469727,17.354999542236328,289
2025-03-26 16:06:00,17.389999389648438,17.395000457763672,17.360000610351562,17.360000610351562,3327
2025-03-26 16:07:00,17.364999771118164,17.3799991607666,17.360000610351562,17.3799991607666,9711
2025-03-26 16:08:00,17.3700008392334,17.3799991607666,17.364999771118164,17.364999771118164,3415
2025-03-26 16:09:00,17.309999465942383,17.3700008392334,17.299999237060547,17.360000610351562,12672
2025-03-26 16:10:00,17.299999237060547,17.31999969482422,17.299999237060547,17.309999465942383,2834
2025-03-26 16:11:00,17.329999923706055,17.329999923706055,17.31060028076172,17.31060028076172,6196
2025-03-26 16:12:00,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,2211
2025-03-26 16:13:00,17.309999465942383,17.31999969482422,17.309999465942383,17.31999969482422,1294
2025-03-26 16:14:00,17.309999465942383,17.315000534057617,17.309999465942383,17.315000534057617,715
2025-03-26 16:15:00,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,208
2025-03-26 16:16:00,17.325000762939453,17.329999923706055,17.270000457763672,17.270000457763672,21463
2025-03-26 16:16:00,17.325000762939453,17.329999923706055,17.270000457763672,17.299999237060547,21463
2025-03-26 16:17:00,17.334999084472656,17.334999084472656,17.329999923706055,17.329999923706055,3428
2025-03-26 16:18:00,17.31999969482422,17.34000015258789,17.31999969482422,17.34000015258789,4782
2025-03-26 16:19:00,17.315000534057617,17.31999969482422,17.31410026550293,17.31410026550293,2830
2025-03-26 16:20:00,17.315000534057617,17.31999969482422,17.31100082397461,17.315000534057617,2685
2025-03-26 16:20:00,17.315000534057617,17.31999969482422,17.31100082397461,17.31999969482422,2685
2025-03-26 16:21:00,17.329999923706055,17.329999923706055,17.31999969482422,17.31999969482422,2637
2025-03-26 16:21:00,17.329999923706055,17.329999923706055,17.31999969482422,17.31999969482422,2635
2025-03-26 16:22:00,17.399999618530273,17.415000915527344,17.350000381469727,17.350000381469727,131646
2025-03-26 16:23:00,17.399999618530273,17.405000686645508,17.385000228881836,17.395000457763672,7098
2025-03-26 16:24:00,17.40999984741211,17.415000915527344,17.40999984741211,17.40999984741211,7201
2025-03-26 16:25:00,17.44930076599121,17.454999923706055,17.415000915527344,17.415000915527344,11812
2025-03-26 16:26:00,17.459999084472656,17.46500015258789,17.450000762939453,17.450000762939453,7030
2025-03-26 16:26:00,17.459999084472656,17.46500015258789,17.450000762939453,17.459999084472656,7030
2025-03-26 16:27:00,17.449899673461914,17.450000762939453,17.44499969482422,17.450000762939453,3098
2025-03-26 16:27:00,17.449899673461914,17.450000762939453,17.44499969482422,17.450000762939453,3201
2025-03-26 16:28:00,17.46500015258789,17.46500015258789,17.44499969482422,17.44499969482422,3058
2025-03-26 16:29:00,17.454500198364258,17.454500198364258,17.450000762939453,17.450000762939453,1283
2025-03-26 16:30:00,17.46500015258789,17.46500015258789,17.450000762939453,17.450000762939453,3217
2025-03-26 16:31:00,17.469999313354492,17.479999542236328,17.469999313354492,17.479999542236328,3428
2025-03-26 16:32:00,17.459999084472656,17.475000381469727,17.459999084472656,17.475000381469727,2952
2025-03-26 16:33:00,17.450000762939453,17.454999923706055,17.450000762939453,17.454999923706055,1831
2025-03-26 16:34:00,17.454999923706055,17.459999084472656,17.44499969482422,17.44499969482422,4897
2025-03-26 16:35:00,17.479999542236328,17.479999542236328,17.469999313354492,17.469999313354492,1859
2025-03-26 16:36:00,17.485000610351562,17.485000610351562,17.485000610351562,17.485000610351562,508
