Datetime,Close,High,Low,Open,Volume
2023-11-27 18:30:00,26.315000534057617,26.31999969482422,26.13999938964844,26.155000686645508,267184
2023-11-27 19:30:00,26.309999465942383,26.334999084472656,26.170000076293945,26.309999465942383,330313
2023-11-27 20:30:00,26.344999313354492,26.415000915527344,26.270000457763672,26.309999465942383,655122
2023-11-28 14:30:00,25.875,26.34000015258789,25.774999618530273,26.239999771118164,747137
2023-11-28 15:30:00,25.915000915527344,26.010000228881836,25.80500030517578,25.8700008392334,364440
2023-11-28 16:30:00,25.834999084472656,26.030000686645508,25.815000534057617,25.920000076293945,282775
2023-11-28 17:30:00,25.834999084472656,25.8799991607666,25.729999542236328,25.825000762939453,316385
2023-11-28 18:30:00,25.885000228881836,25.98200035095215,25.825000762939453,25.837499618530273,258490
2023-11-28 19:30:00,25.850000381469727,25.899999618530273,25.774999618530273,25.885000228881836,475872
2023-11-28 20:30:00,25.989999771118164,26.05500030517578,25.780099868774418,25.85099983215332,711978
2023-11-29 14:30:00,26.344999313354492,26.3700008392334,25.799999237060547,26.239999771118164,878967
2023-11-29 15:30:00,25.885000228881836,26.350000381469727,25.81999969482422,26.34000015258789,457478
2023-11-29 16:30:00,25.795000076293945,26.049999237060547,25.78499984741211,25.885000228881836,326581
2023-11-29 17:30:00,25.6200008392334,25.850000381469727,25.59000015258789,25.790000915527344,389060
2023-11-29 18:30:00,25.625,25.63999938964844,25.387500762939453,25.6200008392334,486582
2023-11-29 19:30:00,25.30500030517578,25.637500762939453,25.28300094604492,25.6299991607666,486869
2023-11-29 20:30:00,25.260000228881836,25.399999618530273,25.15999984741211,25.299999237060547,1036868
2023-11-30 14:30:00,25.010000228881836,25.3700008392334,24.93000030517578,25.354999542236328,987219
2023-11-30 15:30:00,25.0,25.1299991607666,24.88139915466309,25.0049991607666,445822
2023-11-30 16:30:00,24.81999969482422,25.020000457763672,24.770000457763672,24.9950008392334,292640
2023-11-30 17:30:00,24.607500076293945,24.950000762939453,24.584999084472656,24.81999969482422,328794
2023-11-30 18:30:00,24.559999465942383,24.68000030517578,24.48500061035156,24.604999542236328,424116
2023-11-30 19:30:00,24.44499969482422,24.700000762939453,24.430999755859375,24.565000534057617,454311
2023-11-30 20:30:00,24.559999465942383,24.6200008392334,24.280000686645508,24.440000534057617,1442052
2023-12-01 14:30:00,24.9950008392334,25.059999465942383,24.510000228881836,24.510000228881836,607373
2023-12-01 15:30:00,25.34000015258789,25.36000061035156,24.959999084472656,24.9950008392334,427129
2023-12-01 16:30:00,25.38999938964844,25.48500061035156,25.219999313354492,25.334999084472656,570338
2023-12-01 17:30:00,25.344999313354492,25.43989944458008,25.26499938964844,25.385000228881836,251367
2023-12-01 18:30:00,25.385000228881836,25.40999984741211,25.299999237060547,25.338499069213867,230463
2023-12-01 19:30:00,25.579999923706055,25.59000015258789,25.334999084472656,25.3799991607666,513835
2023-12-01 20:30:00,25.579999923706055,25.700000762939453,25.51499938964844,25.578399658203125,1020436
2023-12-04 14:30:00,25.530000686645508,26.094999313354492,25.350000381469727,25.450000762939453,715225
2023-12-04 15:30:00,25.219999313354492,25.61000061035156,25.200000762939453,25.53499984741211,563231
2023-12-04 16:30:00,25.0049991607666,25.3799991607666,25.0049991607666,25.209999084472656,440466
2023-12-04 17:30:00,24.815000534057617,25.1299991607666,24.809999465942383,25.0049991607666,351481
2023-12-04 18:30:00,24.774999618530273,24.96500015258789,24.7549991607666,24.809999465942383,369788
2023-12-04 19:30:00,24.7549991607666,24.86000061035156,24.709999084472656,24.774999618530273,443178
2023-12-04 20:30:00,24.90999984741211,24.940000534057617,24.700000762939453,24.760000228881836,785956
2023-12-05 14:30:00,24.334999084472656,24.790000915527344,24.19499969482422,24.75,896454
2023-12-05 15:30:00,24.174999237060547,24.450000762939453,24.084999084472656,24.344999313354492,685865
2023-12-05 16:30:00,24.084999084472656,24.26499938964844,24.079999923706055,24.18000030517578,336189
2023-12-05 17:30:00,24.13999938964844,24.200000762939453,23.979999542236328,24.079999923706055,399970
2023-12-05 18:30:00,23.9950008392334,24.145000457763672,23.940000534057617,24.13999938964844,298580
2023-12-05 19:30:00,24.04010009765625,24.05500030517578,23.825000762939453,24.0,501719
2023-12-05 20:30:00,23.915000915527344,24.084999084472656,23.88999938964844,24.045000076293945,984954
2023-12-06 14:30:00,24.21500015258789,24.46500015258789,23.979999542236328,24.170000076293945,591098
2023-12-06 15:30:00,24.19989967346191,24.38999938964844,24.0,24.210100173950195,426940
2023-12-06 16:30:00,24.030000686645508,24.229999542236328,23.97010040283203,24.19499969482422,401296
2023-12-06 17:30:00,23.97949981689453,24.170000076293945,23.8700008392334,24.020000457763672,454620
2023-12-06 18:30:00,23.864999771118164,24.084999084472656,23.86000061035156,23.979999542236328,326343
2023-12-06 19:30:00,23.82990074157715,23.96500015258789,23.79990005493164,23.8700008392334,301162
2023-12-06 20:30:00,23.719999313354492,23.829999923706055,23.719999313354492,23.82990074157715,613174
2023-12-07 14:30:00,23.68000030517578,23.920000076293945,23.469999313354492,23.700000762939453,791217
2023-12-07 15:30:00,23.540000915527344,23.770000457763672,23.479999542236328,23.690000534057617,444218
2023-12-07 16:30:00,23.510000228881836,23.600000381469727,23.48500061035156,23.549999237060547,326419
2023-12-07 17:30:00,23.5049991607666,23.549999237060547,23.479999542236328,23.51499938964844,228637
2023-12-07 18:30:00,23.42009925842285,23.524999618530273,23.3700008392334,23.5049991607666,301800
2023-12-07 19:30:00,23.2450008392334,23.424999237060547,23.16449928283691,23.424999237060547,367766
2023-12-07 20:30:00,23.299999237060547,23.299999237060547,23.104999542236328,23.2450008392334,884245
2023-12-08 14:30:00,23.684999465942383,23.76499938964844,23.15999984741211,23.15999984741211,456190
2023-12-08 15:30:00,23.4950008392334,23.8799991607666,23.385000228881836,23.690000534057617,404233
2023-12-08 16:30:00,23.600000381469727,23.61000061035156,23.295000076293945,23.4950008392334,302867
2023-12-08 17:30:00,23.565000534057617,23.68000030517578,23.545000076293945,23.604999542236328,328259
2023-12-08 18:30:00,23.795000076293945,23.799999237060547,23.51499938964844,23.565000534057617,270257
2023-12-08 19:30:00,23.8799991607666,24.059999465942383,23.795000076293945,23.799999237060547,530569
2023-12-08 20:30:00,23.86000061035156,23.950000762939453,23.842500686645508,23.885000228881836,564980
2023-12-11 14:30:00,25.260000228881836,25.267499923706055,23.88999938964844,23.90999984741211,1279986
2023-12-11 15:30:00,25.8799991607666,25.934999465942383,25.15999984741211,25.260000228881836,1357705
2023-12-11 16:30:00,25.655000686645508,26.084999084472656,25.540000915527344,25.885000228881836,1314510
2023-12-11 17:30:00,25.5049991607666,25.774999618530273,25.25,25.65999984741211,661248
2023-12-11 18:30:00,25.415000915527344,25.700000762939453,25.40999984741211,25.510000228881836,498808
2023-12-11 19:30:00,25.604999542236328,25.69499969482422,25.38999938964844,25.41419982910156,755955
2023-12-11 20:30:00,25.51499938964844,25.61000061035156,25.40999984741211,25.600000381469727,1419422
2023-12-12 14:30:00,25.06999969482422,25.6200008392334,24.950000762939453,25.479999542236328,909132
2023-12-12 15:30:00,25.024999618530273,25.225000381469727,24.950000762939453,25.06999969482422,488315
2023-12-12 16:30:00,24.8700008392334,25.024999618530273,24.85569953918457,25.024999618530273,380534
2023-12-12 17:30:00,24.8700008392334,24.975000381469727,24.739999771118164,24.86000061035156,250564
2023-12-12 18:30:00,25.03499984741211,25.079999923706055,24.8799991607666,24.8799991607666,248052
2023-12-12 19:30:00,24.977500915527344,25.065000534057617,24.88999938964844,25.03499984741211,351590
2023-12-12 20:30:00,24.8700008392334,24.977500915527344,24.80500030517578,24.969999313354492,618547
2023-12-13 14:30:00,24.604999542236328,24.93000030517578,24.44499969482422,24.850000381469727,662085
2023-12-13 15:30:00,24.63999938964844,24.770000457763672,24.5,24.61000061035156,410619
2023-12-13 16:30:00,24.43000030517578,24.6299991607666,24.43000030517578,24.6299991607666,471142
2023-12-13 17:30:00,24.28499984741211,24.5049991607666,24.19499969482422,24.434999465942383,616248
2023-12-13 18:30:00,24.799999237060547,24.90999984741211,24.09000015258789,24.28499984741211,762144
2023-12-13 19:30:00,25.059999465942383,25.469999313354492,24.670000076293945,24.799999237060547,1258646
2023-12-13 20:30:00,25.3799991607666,25.440000534057617,25.020000457763672,25.058300018310547,1195438
2023-12-14 14:30:00,26.299999237060547,26.84000015258789,25.90999984741211,25.959999084472656,1850840
2023-12-14 15:30:00,25.93000030517578,26.40999984741211,25.260000228881836,26.31999969482422,1501471
2023-12-14 16:30:00,26.219999313354492,26.315000534057617,25.854999542236328,25.93000030517578,674609
2023-12-14 17:30:00,26.149999618530273,26.25,25.8799991607666,26.23500061035156,441545
2023-12-14 18:30:00,25.770000457763672,26.25,25.7549991607666,26.15999984741211,860231
2023-12-14 19:30:00,26.01499938964844,26.15999984741211,25.73500061035156,25.770000457763672,542390
2023-12-14 20:30:00,26.170000076293945,26.190000534057617,25.979999542236328,26.01499938964844,1377512
2023-12-15 14:30:00,26.170000076293945,26.70319938659668,25.920000076293945,26.309999465942383,919446
2023-12-15 15:30:00,26.31999969482422,26.399999618530273,26.100000381469727,26.149999618530273,486799
2023-12-15 16:30:00,26.104999542236328,26.31999969482422,25.940000534057617,26.31999969482422,601713
2023-12-15 17:30:00,25.975000381469727,26.1299991607666,25.899999618530273,26.104999542236328,347283
2023-12-15 18:30:00,25.905000686645508,26.0,25.841400146484375,25.969999313354492,424811
2023-12-15 19:30:00,25.84000015258789,25.915000915527344,25.76499938964844,25.90999984741211,445796
2023-12-15 20:30:00,25.75,25.950000762939453,25.719999313354492,25.843000411987305,1235152
2023-12-18 14:30:00,25.25,25.790000915527344,25.1299991607666,25.75,773285
2023-12-18 15:30:00,25.209999084472656,25.34000015258789,24.88999938964844,25.260000228881836,677146
2023-12-18 16:30:00,25.155000686645508,25.209999084472656,25.059900283813477,25.209999084472656,279778
2023-12-18 17:30:00,25.145000457763672,25.21500015258789,24.9950008392334,25.16010093688965,344407
2023-12-18 18:30:00,25.020000457763672,25.25,25.0049991607666,25.13999938964844,338083
2023-12-18 19:30:00,25.084999084472656,25.13999938964844,24.98500061035156,25.020000457763672,308935
2023-12-18 20:30:00,25.040000915527344,25.155000686645508,25.0,25.079999923706055,550929
2023-12-19 14:30:00,25.58009910583496,25.594999313354492,25.149999618530273,25.350000381469727,537483
2023-12-19 15:30:00,25.790000915527344,25.827899932861328,25.539899826049805,25.579999923706055,358123
2023-12-19 16:30:00,25.915000915527344,25.940000534057617,25.709999084472656,25.780000686645508,345839
2023-12-19 17:30:00,25.94499969482422,26.065000534057617,25.895000457763672,25.912099838256836,386478
2023-12-19 18:30:00,25.94499969482422,26.084999084472656,25.920000076293945,25.94499969482422,237884
2023-12-19 19:30:00,26.149999618530273,26.209999084472656,25.920000076293945,25.94499969482422,324373
2023-12-19 20:30:00,26.049999237060547,26.225000381469727,26.020000457763672,26.155000686645508,538565
2023-12-20 14:30:00,25.877599716186523,26.020000457763672,25.399999618530273,25.8700008392334,513775
2023-12-20 15:30:00,25.63999938964844,25.979000091552734,25.600000381469727,25.875,443092
2023-12-20 16:30:00,25.56999969482422,25.739999771118164,25.540000915527344,25.635000228881836,379967
2023-12-20 17:30:00,25.489999771118164,25.579999923706055,25.38999938964844,25.559999465942383,521689
2023-12-20 18:30:00,25.540000915527344,25.660999298095703,25.467500686645508,25.489999771118164,389415
2023-12-20 19:30:00,24.85099983215332,25.559999465942383,24.850000381469727,25.549999237060547,621882
2023-12-20 20:30:00,24.940000534057617,24.979999542236328,24.789899826049805,24.854999542236328,1012579
2023-12-21 14:30:00,25.020000457763672,25.469999313354492,25.01499938964844,25.25,447024
2023-12-21 15:30:00,25.13999938964844,25.149999618530273,24.80500030517578,25.020299911499023,499792
2023-12-21 16:30:00,24.920000076293945,25.18000030517578,24.834999084472656,25.135000228881836,318253
2023-12-21 17:30:00,24.81999969482422,24.940000534057617,24.690000534057617,24.90999984741211,295232
2023-12-21 18:30:00,24.895000457763672,25.030000686645508,24.790000915527344,24.84000015258789,394570
2023-12-21 19:30:00,24.989900588989254,24.989900588989254,24.829999923706055,24.88999938964844,209016
2023-12-21 20:30:00,25.059999465942383,25.079999923706055,24.94499969482422,25.0,375516
2023-12-22 14:30:00,24.825000762939453,25.170000076293945,24.80500030517578,25.040000915527344,424337
2023-12-22 15:30:00,24.815000534057617,25.010000228881836,24.770000457763672,24.81999969482422,281296
2023-12-22 16:30:00,24.871000289916992,24.950000762939453,24.780000686645508,24.834999084472656,208467
2023-12-22 17:30:00,25.045000076293945,25.114999771118164,24.850000381469727,24.8700008392334,252143
2023-12-22 18:30:00,24.915000915527344,25.15999984741211,24.90999984741211,25.045000076293945,241102
2023-12-22 19:30:00,25.0,25.045000076293945,24.86000061035156,24.920000076293945,254878
2023-12-22 20:30:00,25.100000381469727,25.11000061035156,25.0,25.0,458098
2023-12-26 14:30:00,25.40999984741211,25.48500061035156,25.100000381469727,25.100000381469727,548270
2023-12-26 15:30:00,25.104999542236328,25.44499969482422,24.979999542236328,25.415000915527344,328813
2023-12-26 16:30:00,25.15999984741211,25.190000534057617,25.079999923706055,25.100000381469727,148305
2023-12-26 17:30:00,25.239999771118164,25.295000076293945,25.065000534057617,25.155000686645508,239036
2023-12-26 18:30:00,25.405000686645508,25.40999984741211,25.239999771118164,25.24799919128418,228698
2023-12-26 19:30:00,25.469999313354492,25.540000915527344,25.405000686645508,25.405000686645508,247291
2023-12-26 20:30:00,25.38999938964844,25.489900588989254,25.34000015258789,25.459999084472656,471146
2023-12-27 14:30:00,25.01239967346191,25.5,25.01239967346191,25.43000030517578,396515
2023-12-27 15:30:00,24.799999237060547,25.030000686645508,24.76499938964844,25.010000228881836,403032
2023-12-27 16:30:00,25.06920051574707,25.11000061035156,24.75,24.799999237060547,839073
2023-12-27 17:30:00,25.010000228881836,25.100000381469727,24.924999237060547,25.05500030517578,239587
2023-12-27 18:30:00,24.90999984741211,25.030000686645508,24.78499984741211,25.010000228881836,242282
2023-12-27 19:30:00,24.895000457763672,24.969999313354492,24.770000457763672,24.90999984741211,231460
2023-12-27 20:30:00,25.010000228881836,25.03499984741211,24.885000228881836,24.885000228881836,378546
2023-12-28 14:30:00,26.799999237060547,26.8799991607666,25.635000228881836,25.649999618530273,2137704
2023-12-28 15:30:00,26.674999237060547,27.204999923706055,26.61000061035156,26.809999465942383,1485107
2023-12-28 16:30:00,26.725000381469727,26.81999969482422,26.56999969482422,26.670000076293945,538969
2023-12-28 17:30:00,26.709999084472656,26.760000228881836,26.43000030517578,26.719999313354492,614604
2023-12-28 18:30:00,26.725799560546875,26.809999465942383,26.63999938964844,26.719999313354492,373443
2023-12-28 19:30:00,26.42009925842285,26.7450008392334,26.350000381469727,26.719999313354492,529503
2023-12-28 20:30:00,26.600000381469727,26.63999938964844,26.415000915527344,26.424999237060547,1011288
2023-12-29 14:30:00,26.190000534057617,26.725000381469727,26.100000381469727,26.559999465942383,753398
2023-12-29 15:30:00,26.030000686645508,26.239999771118164,25.94849967956543,26.200000762939453,469507
