Date,Close,High,Low,Open,Volume
2007-09-21,14.541603088378906,14.697569875442886,14.477380904032156,14.67922042992961,1289300
2007-09-24,14.504900932312012,14.770961691667411,14.440678766295555,14.569122223378995,514900
2007-09-25,14.614995002746582,14.725088145008542,14.229665505031832,14.385632248152062,635200
2007-09-26,14.688393592834473,14.752614895411446,14.605822846692863,14.688393592834473,747300
2007-09-27,14.670045852661133,14.780140776933209,14.614999265474822,14.697570021204015,549100
2007-09-28,14.688393592834473,14.835185641553055,14.64252085887251,14.670044149269838,508800
2007-10-01,15.266386985778809,15.339783009752772,14.66086935051878,14.679218793987085,714000
2007-10-02,15.385658264160156,15.477403741416037,15.055375245998755,15.192992586932863,810400
2007-10-03,15.229690551757812,15.3764826064818,15.073723774876164,15.275562412646812,483300
2007-10-04,15.192994117736816,15.358135643456718,15.09207565749657,15.31226377515657,578500
2007-10-05,15.569144248962402,15.596668411416804,15.257210740742142,15.348956199024409,559000
2007-10-08,15.385658264160156,15.61502108235014,15.312262232335335,15.52327560509426,393500
2007-10-09,15.486579895019531,15.550802967219022,15.248044055020587,15.440708021919686,369800
2007-10-10,14.97280502319336,15.587497467768308,14.87188481963793,15.504926710295592,631200
2007-10-11,14.871880531311035,15.183814025172742,14.752612665963436,15.101243291509409,795900
2007-10-12,14.816837310791016,15.192992182620491,14.761790725862149,14.972804093005632,502800
2007-10-15,14.10122299194336,15.238862995890186,13.936081517590692,14.385633211667448,1370600
2007-10-16,14.284717559814451,14.422335790370065,13.99113340121551,13.99113340121551,581300
2007-10-17,14.009477615356444,14.449853688752189,13.835161430091851,14.422330402902324,684000
2007-10-18,15.68842315673828,16.073752909707295,14.954460805897249,15.092079949736265,3071900
2007-10-19,15.459052085876465,15.780160335414983,15.394830785948598,15.688414871275524,1522800
2007-10-22,15.64254665374756,15.780165772321704,15.358137191833908,15.40401081465855,1011900
2007-10-23,15.853555679321287,15.917776976504967,15.459051425308278,15.679239479894797,857300
2007-10-24,15.284737586975098,15.826033960995291,15.13794552790854,15.798509793708048,899300
2007-10-25,15.147122383117676,15.440706542588703,15.027852724645308,15.367310502720947,797200
2007-10-26,15.376479148864746,15.449875159722616,15.046196225054864,15.376479148864746,373000
2007-10-29,15.596674919128418,15.615024368420992,15.229694682775945,15.459057549233714,442700
2007-10-30,15.348954200744627,15.64253822910693,15.312257072148762,15.550794532667842,571500
2007-10-31,15.890252113342283,15.890252113342283,15.321433434864137,15.440701302964706,1192200
2007-11-01,14.926931381225586,15.688415804028466,14.83518591163141,15.633369222231671,815300
2007-11-02,15.211341857910156,15.51410070445272,14.972804319740344,14.972804319740344,1363900
2007-11-05,15.58749294281006,15.72511024868192,14.7617873576799,15.137942143682515,1491800
2007-11-06,15.752635955810549,15.8260319761387,15.46822659577634,15.495749009712425,1065400
2007-11-07,15.62419319152832,15.85355597135164,15.523273008438336,15.67006504753333,1355200
2007-11-08,15.58749294281006,15.770983850571865,15.156291584438494,15.596667663188049,1114500
2007-11-09,15.220513343811035,15.559969258708628,14.963626415048743,15.303084079845377,744000
2007-11-12,15.541624069213867,15.715938540104302,15.000327712471462,15.183816905498126,1005700
2007-11-13,16.229711532592773,16.284758112296362,15.495749553648336,15.679240485859252,654600
2007-11-14,15.459052085876465,16.193012299193782,15.4498773644726,16.193012299193782,1091800
2007-11-15,15.660895347595217,15.917782373324904,15.376485899397856,15.413183045987982,1066800
2007-11-16,15.58749294281006,15.826030422940812,15.358130183057291,15.679238396690964,726800
2007-11-19,14.89023208618164,15.376481836802386,14.780138925599095,15.376481836802386,733500
2007-11-20,15.055373191833496,15.147118656571564,14.715917247171594,14.881056983821086,734000
2007-11-21,14.688393592834473,15.1195950172079,14.679218871052155,14.9361058312593,731000
2007-11-23,14.945279121398926,15.06454699334561,14.633344735328414,14.826009499553155,196500
2007-11-26,14.367287635803224,14.954455924910016,14.367287635803224,14.84436274565226,940300
2007-11-27,14.706745147705078,14.816838325099408,14.385636838822531,14.403985410071668,743600
2007-11-28,15.266386985778809,15.541623388105611,14.7617895396952,14.79848667673256,648900
2007-11-29,15.128774642944336,15.339788062639355,15.064553319550184,15.174648266725743,615200
2007-11-30,15.651719093322754,16.18384079110584,15.312263083476394,15.312263083476394,1535300
2007-12-03,15.58749294281006,15.954473008434686,15.58749294281006,15.72511024868192,689200
2007-12-04,15.367304801940918,15.605842280496235,15.312258229935528,15.440700814581096,386100
2007-12-05,15.679240226745604,15.981999034960795,15.624193647951714,15.679240226745604,730900
2007-12-06,16.646526336669922,16.683376159860984,15.642391496965098,15.752939209442006,836300
2007-12-07,16.425434112548828,16.646527799839703,16.3056756908441,16.646527799839703,422900
2007-12-10,16.56361961364746,16.65574243467386,16.103007265612128,16.49913416605798,301100
2007-12-11,15.909544944763184,16.664948630559458,15.854270218659064,16.572825844148593,760700
2007-12-12,16.268827438354492,16.582043964926385,16.093794260071,16.250402523356946,708300
2007-12-13,16.05694580078125,16.37016231981596,15.70687945263819,16.213554060298605,1168400
2007-12-14,15.891124725341797,16.16749140903087,15.826639282954114,16.130643337850703,869900
2007-12-17,16.02009391784668,16.08457935342249,15.458148152760074,15.845062523311286,1130900
2007-12-18,15.918757438659668,16.19512404148281,15.587116109595089,16.19512404148281,758700
2007-12-19,16.102998733520508,16.204333958667263,15.82663217396938,15.872692681529324,630800
2007-12-20,16.379371643066406,16.379371643066406,15.891122043381774,16.25039902296135,497900
2007-12-21,16.554407119750977,16.701802930233267,16.54519466195875,16.637317482784347,1129700
2007-12-24,16.59125328063965,16.62810134656044,16.462282414272458,16.62810134656044,202200
2007-12-26,16.526771545410156,16.628105067188468,16.37016327673822,16.628105067188468,422600
2007-12-27,16.158283233642578,16.628106317900272,16.12143339960844,16.582045782454394,295400
2007-12-28,16.05694580078125,16.31488757615344,15.955610527829856,16.213554060298605,250400
2007-12-31,16.05694580078125,16.121431244624297,15.716091909915278,16.038520886227076,525700
2008-01-02,15.937185287475586,16.056945472532927,15.762153874078743,16.02009564417789,770300
2008-01-03,15.670023918151855,15.937178023575372,15.623961653702477,15.937178023575372,657800
2008-01-04,14.73037815093994,15.494994343338204,14.711954119527531,15.494994343338204,603800
2008-01-07,14.859352111816406,14.979112294491124,14.29740629735419,14.693532280259031,672900
2008-01-08,14.42637538909912,14.905412546142376,14.325041011362186,14.850139568667007,699100
2008-01-09,14.758016586303713,14.831714474394897,14.186856635774843,14.463224155390847,470800
2008-01-10,14.28819179534912,14.68431772155561,14.177644963950929,14.68431772155561,1064900
2008-01-11,13.919700622558594,14.573769993674937,13.919700622558594,14.159219181795129,1317900
2008-01-14,13.744670867919922,14.177646668530649,13.689397006301183,14.002613505528169,853300
2008-01-15,13.136666297912598,13.643340130556618,13.053755922573773,13.49594341964956,1110400
2008-01-16,12.85108470916748,13.40381989434498,12.841872251086572,13.118239843675322,1873800
2008-01-17,14.361888885498049,15.37523610153712,13.809153880649813,13.818366335725166,4301700
2008-01-18,14.748806953430176,14.95147574519566,14.288194625429597,14.39874147872394,1689600
2008-01-22,14.988325119018556,15.651606218612978,13.13666340591719,13.13666340591719,1413300
2008-01-23,15.72530460357666,15.808214963220198,14.3158311252814,14.435590436038922,1305800
2008-01-24,15.448936462402344,16.075369451210726,15.338388740867044,15.660817691823878,814300
2008-01-25,15.329174041748049,15.670027855945298,15.181778272661711,15.494994721244217,639600
2008-01-28,15.983250617980955,15.983250617980955,15.015963524536115,15.246269724342476,649600
2008-01-29,15.845062255859377,16.04773101526195,15.347600177649005,16.04773101526195,711600
2008-01-30,15.430517196655272,16.001677412281044,15.39366735695816,15.660823423471024,692100
2008-01-31,16.572826385498047,16.766284418989745,15.200202270137186,15.200202270137186,1476700
2008-02-01,15.835847854614258,16.637312094926997,14.46322283727756,16.582039123170002,3710600
2008-02-04,15.845062255859377,16.231976619879784,15.5594813929921,16.22276416393926,920000
2008-02-05,14.859352111816406,15.651605834722584,14.85014141200742,15.531847409144357,1030900
2008-02-06,14.297403335571287,15.01595725438139,14.260553515583013,14.914623763605888,1195700
2008-02-07,15.448936462402344,15.633180322165948,14.26055592355766,14.306617327772669,1471900
2008-02-08,14.675105094909668,15.559479682842095,14.55534581649014,15.4489337378986,960700
2008-02-11,15.21863079071045,15.292328688315246,14.546136376881384,14.721168664055718,1070600
2008-02-12,15.034383773803713,15.412085683635825,14.868563080297648,15.319962880899531,744000
2008-02-13,15.430517196655272,15.44894211650383,15.181786049990968,15.28312135206096,615500
2008-02-14,15.025168418884276,15.485780586599518,14.923834936812188,15.485780586599518,442000
2008-02-15,14.942261695861816,15.00674889087268,14.647470118483474,14.914626083667848,536700
2008-02-19,14.573770523071287,15.10808063397833,14.463223694457566,14.979109773203035,430900
2008-02-20,14.905412673950195,14.923837585632064,14.297404645218904,14.500073402430573,561300
2008-02-21,14.582985877990724,15.034385737553196,14.509287977594738,15.034385737553196,436900
2008-02-22,14.610618591308594,14.675104896384005,14.18685533438297,14.656679986777302,609300
2008-02-25,14.675105094909668,14.71195403607352,14.177643949923649,14.573769847798037,493600
2008-02-26,14.960685729980469,15.05280853177431,14.490861022218548,14.601408735790416,601700
2008-02-27,14.42637538909912,14.988322890903564,14.36188995586181,14.794864834095366,613900
2008-02-28,14.278980255126951,14.50928638827416,14.067099034334644,14.500073932096711,514300
2008-02-29,14.039464950561523,14.223709724476691,13.938130544545276,14.10395128034312,888300
2008-03-03,13.523573875427246,14.002610085410058,13.431451088079625,13.892063267721715,910300
2008-03-04,13.357757568359377,13.652549178387712,13.247210714598747,13.413031434513837,1032000
2008-03-05,13.44987964630127,13.763095275461826,13.35775683395812,13.459091224696984,634200
2008-03-06,13.532787322998049,13.578848723042457,13.173510335457545,13.376179968524069,1441100
2008-03-07,13.495935440063477,13.781515355318062,13.31169075855146,13.366964602279037,870600
2008-03-10,13.578850746154783,13.864430766140172,13.54200179633876,13.551214253429832,910900
2008-03-11,14.54149341583252,14.54149341583252,13.902815864546248,13.986120941265158,1031200
2008-03-12,13.9768648147583,14.708104708237643,13.9120708030833,14.513724438693,997500
2008-03-13,14.226780891418455,14.300830429113352,13.745458896401642,13.893557971791433,907800
2008-03-14,13.754719734191896,14.337860730615128,13.551083868322548,14.22678638121172,885700
2008-03-17,14.134220123291016,14.74512928144486,13.96760821370718,13.96760821370718,1575800
2008-03-18,14.485956192016602,14.680336474896414,13.986121305002834,14.356369925256883,1041100
2008-03-19,13.949094772338867,14.809921756937712,13.949094772338867,14.513723604275798,930900
2008-03-20,14.208274841308594,14.532241482405302,13.912075684939008,13.986125253346282,1678100
2008-03-24,14.45819091796875,14.624802876777412,14.24529864414917,14.2545541775071,753500
2008-03-25,14.291582107543944,14.467450521194138,14.1619957845813,14.43042573138472,536100
2008-03-26,14.263805389404297,14.3193429829909,13.828763701652898,14.189755853115562,1223200
2008-03-27,14.115708351135254,14.347113406071898,14.050915218229868,14.291575804481402,910300
2008-03-28,14.171246528625488,14.365626817981225,14.087940564224422,14.11570892477802,600700
2008-03-31,13.588107109069824,14.439677907241196,13.55108233013804,14.28232237609603,1283900
2008-04-01,13.791741371154783,13.986121658953836,13.514056002362077,13.560336308667353,1083000
2008-04-02,13.245627403259276,13.782487127791343,13.143808601294005,13.72694951919753,1895500
2008-04-03,13.208600997924805,13.495542772546472,12.97719594231497,13.23636935743072,997100
2008-04-04,13.199349403381348,13.412241708561425,13.014225467846378,13.264142560133449,696800
2008-04-07,13.708433151245115,13.91206892403316,13.291903427951263,13.338184606399476,858300
2008-04-08,13.31042194366455,13.875050090482915,13.190091181344483,13.652901398233766,976400
2008-04-09,13.180831909179688,13.495542929712558,13.162319963540236,13.301162645426976,948200
2008-04-10,13.477030754089355,13.81951012860716,13.180831684250537,13.180831684250537,775400
2008-04-11,13.08827018737793,13.421493147742291,13.014220640630294,13.356700015023169,664300
2008-04-14,12.866122245788574,13.199346129850197,12.801329105105632,13.004965825061028,739100
2008-04-15,12.764305114746094,13.116040968102148,12.736536750274414,12.967941847265996,2192200
2008-04-16,13.449265480041504,13.458521896804388,12.782819362442572,12.81058772999074,1267300
2008-04-17,13.134551048278809,13.430750130553395,12.99570836293216,13.430750130553395,3995900
2008-04-18,13.726947784423828,14.337856988049074,13.588105104596355,13.912071651773868,2378400
2008-04-21,13.199349403381348,13.671416101050935,13.134555363888692,13.643646848665274,1181100
2008-04-22,12.866122245788574,13.301164048457728,12.819841935438092,13.153064936759378,1390700
2008-04-23,12.829100608825684,13.134555322173398,12.708769830424984,12.90315018280449,965500
2008-04-24,13.15306568145752,13.310421217231228,12.75504863417809,12.82909819421979,741200
2008-04-25,13.31967830657959,13.347446672314549,12.995710802956832,13.1900911285824,668600
2008-04-28,13.134551048278809,13.384468941191091,13.051245966714978,13.264138201945208,930000
2008-04-29,13.245627403259276,13.39372651585566,13.125296653589627,13.19934620988782,723100
2008-04-30,12.718024253845217,13.245628489148771,12.625462742254362,13.245628489148771,1742100
