Datetime,Close,High,Low,Open,Volume
2023-10-03 18:30:00,13.4399995803833,13.600000381469728,13.4399995803833,13.494999885559082,424966
2023-10-03 19:30:00,13.5,13.55500030517578,13.43000030517578,13.4399995803833,925703
2023-10-04 13:30:00,13.18000030517578,13.539999961853027,13.17099952697754,13.520000457763672,303510
2023-10-04 14:30:00,13.21500015258789,13.225000381469728,13.119999885559082,13.170000076293944,350284
2023-10-04 15:30:00,13.475000381469728,13.479999542236328,13.170000076293944,13.220000267028809,314273
2023-10-04 16:30:00,13.489999771118164,13.550000190734863,13.479999542236328,13.479999542236328,228227
2023-10-04 17:30:00,13.390299797058104,13.539999961853027,13.369999885559082,13.489999771118164,201597
2023-10-04 18:30:00,13.420000076293944,13.43000030517578,13.3100004196167,13.399999618530272,188055
2023-10-04 19:30:00,13.449999809265137,13.5,13.414999961853027,13.420000076293944,410316
2023-10-05 13:30:00,13.375,13.470000267028809,13.260000228881836,13.40999984741211,241882
2023-10-05 14:30:00,13.25,13.369999885559082,13.225000381469728,13.369999885559082,284502
2023-10-05 15:30:00,13.3100004196167,13.3149995803833,13.240099906921388,13.25,244841
2023-10-05 16:30:00,13.335000038146973,13.34000015258789,13.260000228881836,13.31999969482422,109711
2023-10-05 17:30:00,13.3100004196167,13.359999656677246,13.300000190734863,13.34000015258789,189294
2023-10-05 18:30:00,13.31999969482422,13.354999542236328,13.289999961853027,13.31999969482422,218831
2023-10-05 19:30:00,13.399999618530272,13.44499969482422,13.324600219726562,13.324999809265137,664606
2023-10-06 13:30:00,13.34630012512207,13.390000343322754,13.229999542236328,13.25,220173
2023-10-06 14:30:00,13.539999961853027,13.539999961853027,13.3149995803833,13.350000381469728,150428
2023-10-06 15:30:00,13.600000381469728,13.824999809265137,13.53499984741211,13.539999961853027,255608
2023-10-06 16:30:00,13.670000076293944,13.675000190734863,13.5600004196167,13.59000015258789,152485
2023-10-06 17:30:00,13.625,13.704999923706056,13.585000038146973,13.68000030517578,262688
2023-10-06 18:30:00,13.529899597167969,13.630000114440918,13.510000228881836,13.628999710083008,211748
2023-10-06 19:30:00,13.56999969482422,13.56999969482422,13.5,13.520000457763672,499906
2023-10-09 13:30:00,13.289999961853027,13.529999732971191,13.210000038146973,13.470000267028809,174065
2023-10-09 14:30:00,13.399999618530272,13.414999961853027,13.270000457763672,13.300000190734863,240506
2023-10-09 15:30:00,13.270999908447266,13.414999961853027,13.270000457763672,13.399999618530272,228536
2023-10-09 16:30:00,13.255000114440918,13.279999732971191,13.175000190734863,13.274999618530272,198683
2023-10-09 17:30:00,13.449999809265137,13.489999771118164,13.25,13.260000228881836,144001
2023-10-09 18:30:00,13.380000114440918,13.468099594116213,13.380000114440918,13.460000038146973,189238
2023-10-09 19:30:00,13.31999969482422,13.399999618530272,13.31999969482422,13.380000114440918,357440
2023-10-10 13:30:00,13.744999885559082,13.789999961853027,13.31999969482422,13.399999618530272,310981
2023-10-10 14:30:00,13.649999618530272,13.779999732971191,13.609999656677246,13.744999885559082,321164
2023-10-10 15:30:00,13.635000228881836,13.68000030517578,13.604999542236328,13.645000457763672,254932
2023-10-10 16:30:00,13.56999969482422,13.670000076293944,13.515000343322754,13.640000343322754,222745
2023-10-10 17:30:00,13.550000190734863,13.630000114440918,13.539999961853027,13.574999809265137,159051
2023-10-10 18:30:00,13.57009983062744,13.609999656677246,13.539999961853027,13.539999961853027,225013
2023-10-10 19:30:00,13.600000381469728,13.609999656677246,13.56999969482422,13.574999809265137,443206
2023-10-11 13:30:00,13.520000457763672,13.75,13.484999656677246,13.600000381469728,182657
2023-10-11 14:30:00,13.31999969482422,13.529999732971191,13.30500030517578,13.524999618530272,280413
2023-10-11 15:30:00,13.210000038146973,13.390000343322754,13.210000038146973,13.324999809265137,196742
2023-10-11 16:30:00,13.244999885559082,13.270000457763672,13.170000076293944,13.218999862670898,155992
2023-10-11 17:30:00,13.265000343322754,13.279999732971191,13.204999923706056,13.239999771118164,163526
2023-10-11 18:30:00,13.354999542236328,13.358599662780762,13.265000343322754,13.265000343322754,191561
2023-10-11 19:30:00,13.364999771118164,13.399999618530272,13.345000267028809,13.354999542236328,400120
2023-10-12 13:30:00,12.739999771118164,13.420000076293944,12.739999771118164,13.369999885559082,545880
2023-10-12 14:30:00,12.710000038146973,12.774999618530272,12.6225004196167,12.739999771118164,388029
2023-10-12 15:30:00,12.835000038146973,12.850000381469728,12.630000114440918,12.71500015258789,249675
2023-10-12 16:30:00,12.789999961853027,12.885000228881836,12.734999656677246,12.835000038146973,304476
2023-10-12 17:30:00,12.755000114440918,12.80500030517578,12.699999809265137,12.779999732971191,224751
2023-10-12 18:30:00,12.864999771118164,12.880000114440918,12.75,12.755000114440918,304745
2023-10-12 19:30:00,12.859999656677246,12.93000030517578,12.859999656677246,12.869999885559082,507284
2023-10-13 13:30:00,12.960000038146973,12.989999771118164,12.699999809265137,12.925000190734863,250878
2023-10-13 14:30:00,12.895000457763672,13.020000457763672,12.81999969482422,12.949999809265137,382948
2023-10-13 15:30:00,12.885000228881836,12.94499969482422,12.854999542236328,12.895000457763672,146695
2023-10-13 16:30:00,12.720000267028809,12.885000228881836,12.699999809265137,12.885000228881836,409624
2023-10-13 17:30:00,12.744999885559082,12.78499984741211,12.699999809265137,12.71500015258789,219773
2023-10-13 18:30:00,12.664999961853027,12.765000343322754,12.649999618530272,12.75,289852
2023-10-13 19:30:00,12.649999618530272,12.6899995803833,12.640000343322754,12.664999961853027,561492
2023-10-16 13:30:00,13.050000190734863,13.058799743652344,12.619999885559082,12.770000457763672,463770
2023-10-16 14:30:00,13.085000038146973,13.125,12.989999771118164,13.039999961853027,320981
2023-10-16 15:30:00,13.154999732971191,13.210000038146973,13.0,13.085000038146973,504276
2023-10-16 16:30:00,13.148699760437012,13.300000190734863,13.09000015258789,13.15999984741211,349396
2023-10-16 17:30:00,13.109999656677246,13.220000267028809,13.100000381469728,13.149999618530272,249790
2023-10-16 18:30:00,13.239999771118164,13.239999771118164,13.0649995803833,13.104999542236328,339044
2023-10-16 19:30:00,13.300000190734863,13.300000190734863,13.210000038146973,13.239999771118164,510223
2023-10-17 13:30:00,13.84000015258789,13.880000114440918,13.220000267028809,13.220000267028809,558557
2023-10-17 14:30:00,13.779999732971191,13.850000381469728,13.704999923706056,13.84000015258789,291543
2023-10-17 15:30:00,13.96500015258789,13.970000267028809,13.770000457763672,13.779999732971191,205886
2023-10-17 16:30:00,13.925000190734863,13.979999542236328,13.851300239562988,13.970000267028809,222509
2023-10-17 17:30:00,13.949999809265137,13.960000038146973,13.84000015258789,13.93000030517578,240793
2023-10-17 18:30:00,13.96500015258789,14.005000114440918,13.90999984741211,13.960000038146973,310899
2023-10-17 19:30:00,13.925000190734863,13.970000267028809,13.859999656677246,13.962499618530272,759534
2023-10-18 13:30:00,13.8100004196167,13.859999656677246,13.529999732971191,13.75,399493
2023-10-18 14:30:00,13.59000015258789,13.845000267028809,13.524999618530272,13.8100004196167,354564
2023-10-18 15:30:00,13.5600004196167,13.649999618530272,13.510000228881836,13.59000015258789,150407
2023-10-18 16:30:00,13.625,13.6899995803833,13.539999961853027,13.5600004196167,134871
2023-10-18 17:30:00,13.729999542236328,13.729999542236328,13.55500030517578,13.625,211977
2023-10-18 18:30:00,13.625,13.755000114440918,13.619999885559082,13.729999542236328,478743
2023-10-18 19:30:00,13.585000038146973,13.645000457763672,13.550000190734863,13.630000114440918,380703
2023-10-19 13:30:00,13.449999809265137,13.628000259399414,13.390000343322754,13.579999923706056,168533
2023-10-19 14:30:00,13.619999885559082,13.619999885559082,13.4399995803833,13.44499969482422,173110
2023-10-19 15:30:00,13.630000114440918,13.75,13.600000381469728,13.630000114440918,259176
2023-10-19 16:30:00,13.725600242614746,13.779999732971191,13.5649995803833,13.630000114440918,240535
2023-10-19 17:30:00,13.520000457763672,13.739999771118164,13.489999771118164,13.739999771118164,154611
2023-10-19 18:30:00,13.300000190734863,13.510000228881836,13.260000228881836,13.510000228881836,315457
2023-10-19 19:30:00,13.369999885559082,13.380000114440918,13.260000228881836,13.30500030517578,475232
2023-10-20 13:30:00,13.354999542236328,13.479999542236328,13.25,13.449999809265137,257967
2023-10-20 14:30:00,13.104999542236328,13.354999542236328,13.095000267028809,13.350000381469728,424274
2023-10-20 15:30:00,13.265000343322754,13.34000015258789,13.079999923706056,13.100000381469728,199044
2023-10-20 16:30:00,13.289999961853027,13.329999923706056,13.175000190734863,13.265000343322754,153616
2023-10-20 17:30:00,13.15999984741211,13.300000190734863,13.149999618530272,13.300000190734863,141841
2023-10-20 18:30:00,13.095000267028809,13.216099739074709,13.0600004196167,13.15999984741211,255508
2023-10-20 19:30:00,13.0649995803833,13.119999885559082,13.039999961853027,13.095000267028809,525846
2023-10-23 13:30:00,13.050000190734863,13.15999984741211,12.800000190734863,12.970000267028809,398608
2023-10-23 14:30:00,13.135000228881836,13.170000076293944,12.994999885559082,13.050000190734863,201065
2023-10-23 15:30:00,13.010000228881836,13.140000343322754,12.933799743652344,13.135000228881836,198528
2023-10-23 16:30:00,12.994999885559082,13.095000267028809,12.989999771118164,13.012499809265137,133147
2023-10-23 17:30:00,12.925000190734863,13.0,12.829299926757812,12.989999771118164,196714
2023-10-23 18:30:00,12.854999542236328,12.949999809265137,12.845000267028809,12.925000190734863,361050
2023-10-23 19:30:00,12.81999969482422,12.869999885559082,12.800000190734863,12.850000381469728,340643
2023-10-24 13:30:00,13.21500015258789,13.229999542236328,12.869999885559082,12.890000343322754,324923
2023-10-24 14:30:00,12.979999542236328,13.220000267028809,12.979999542236328,13.220000267028809,149617
2023-10-24 15:30:00,12.899999618530272,12.994999885559082,12.875,12.970000267028809,121227
2023-10-24 16:30:00,12.954999923706056,12.960000038146973,12.8725004196167,12.899999618530272,92209
2023-10-24 17:30:00,12.914999961853027,12.979999542236328,12.899999618530272,12.949999809265137,121054
2023-10-24 18:30:00,12.93000030517578,12.979999542236328,12.914999961853027,12.914999961853027,164068
2023-10-24 19:30:00,12.90999984741211,12.9350004196167,12.880000114440918,12.93000030517578,427358
2023-10-25 13:30:00,12.470000267028809,12.84000015258789,12.369999885559082,12.68000030517578,565964
2023-10-25 14:30:00,12.69499969482422,12.729999542236328,12.399999618530272,12.470000267028809,327552
2023-10-25 15:30:00,12.645000457763672,12.729999542236328,12.595000267028809,12.699999809265137,336780
2023-10-25 16:30:00,12.65999984741211,12.6899995803833,12.595000267028809,12.640000343322754,206889
2023-10-25 17:30:00,12.600000381469728,12.668999671936035,12.59000015258789,12.65999984741211,269136
2023-10-25 18:30:00,12.59000015258789,12.619999885559082,12.53499984741211,12.604999542236328,294379
2023-10-25 19:30:00,12.579999923706056,12.630000114440918,12.579999923706056,12.585000038146973,454491
2023-10-26 13:30:00,12.524999618530272,12.760000228881836,12.390000343322754,12.640000343322754,273953
2023-10-26 14:30:00,12.630000114440918,12.710000038146973,12.460000038146973,12.520000457763672,242683
2023-10-26 15:30:00,12.505000114440918,12.6899995803833,12.494999885559082,12.630000114440918,127665
2023-10-26 16:30:00,12.479999542236328,12.545000076293944,12.470000267028809,12.5,121080
2023-10-26 17:30:00,12.600000381469728,12.619999885559082,12.46500015258789,12.475000381469728,89454
2023-10-26 18:30:00,12.625,12.734999656677246,12.595000267028809,12.595000267028809,140732
2023-10-26 19:30:00,12.6850004196167,12.6899995803833,12.619999885559082,12.619999885559082,330131
2023-10-27 13:30:00,12.494999885559082,12.8100004196167,12.449999809265137,12.8100004196167,687707
2023-10-27 14:30:00,12.510000228881836,12.600000381469728,12.460000038146973,12.5,241674
2023-10-27 15:30:00,12.359999656677246,12.517000198364258,12.324999809265137,12.515000343322754,246191
2023-10-27 16:30:00,12.265000343322754,12.399999618530272,12.255000114440918,12.350000381469728,216033
2023-10-27 17:30:00,12.154999732971191,12.260000228881836,12.149999618530272,12.260000228881836,291136
2023-10-27 18:30:00,12.095000267028809,12.18000030517578,12.050000190734863,12.149999618530272,481762
2023-10-27 19:30:00,12.130000114440918,12.15999984741211,12.095000267028809,12.100000381469728,797613
2023-10-30 13:30:00,12.170000076293944,12.449999809265137,12.15999984741211,12.350000381469728,497065
2023-10-30 14:30:00,12.244999885559082,12.255000114440918,12.11520004272461,12.15999984741211,250139
2023-10-30 15:30:00,12.19499969482422,12.28499984741211,12.15999984741211,12.244999885559082,123451
2023-10-30 16:30:00,12.225000381469728,12.225000381469728,12.09000015258789,12.1899995803833,114747
2023-10-30 17:30:00,12.244999885559082,12.25,12.199999809265137,12.229999542236328,113659
2023-10-30 18:30:00,12.31999969482422,12.350000381469728,12.244999885559082,12.244999885559082,177350
2023-10-30 19:30:00,12.300000190734863,12.327799797058104,12.289999961853027,12.324999809265137,298368
2023-10-31 13:30:00,12.34000015258789,12.550000190734863,12.25,12.359999656677246,222133
2023-10-31 14:30:00,12.399999618530272,12.5,12.34000015258789,12.34000015258789,200154
2023-10-31 15:30:00,12.345000267028809,12.449999809265137,12.335000038146973,12.395000457763672,202342
2023-10-31 16:30:00,12.3149995803833,12.390000343322754,12.279999732971191,12.345000267028809,163037
2023-10-31 17:30:00,12.18000030517578,12.3100004196167,12.18000030517578,12.3100004196167,451764
2023-10-31 18:30:00,12.30500030517578,12.350000381469728,12.170000076293944,12.1850004196167,697458
2023-10-31 19:30:00,12.210000038146973,12.30500030517578,12.210000038146973,12.300000190734863,488245
2023-11-01 13:30:00,11.84980010986328,12.229999542236328,11.640000343322754,12.140000343322754,723642
2023-11-01 14:30:00,11.760000228881836,11.9399995803833,11.65999984741211,11.850000381469728,1175716
2023-11-01 15:30:00,11.744999885559082,11.854999542236328,11.710000038146973,11.75,502106
2023-11-01 16:30:00,11.729999542236328,11.779999732971191,11.670000076293944,11.744999885559082,297352
2023-11-01 17:30:00,11.725000381469728,11.800000190734863,11.649999618530272,11.739999771118164,484440
2023-11-01 18:30:00,11.734999656677246,11.770000457763672,11.585000038146973,11.725000381469728,529417
2023-11-01 19:30:00,11.770000457763672,11.80500030517578,11.734999656677246,11.734999656677246,634643
2023-11-02 13:30:00,12.279999732971191,12.407999992370604,12.079999923706056,12.100000381469728,1253956
2023-11-02 14:30:00,12.364999771118164,12.4350004196167,12.25,12.274999618530272,618457
2023-11-02 15:30:00,12.3100004196167,12.4350004196167,12.28499984741211,12.359999656677246,453670
2023-11-02 16:30:00,12.4350004196167,12.479999542236328,12.28499984741211,12.3149995803833,293032
2023-11-02 17:30:00,12.5649995803833,12.614999771118164,12.4399995803833,12.4399995803833,346510
2023-11-02 18:30:00,12.664999961853027,12.6899995803833,12.55500030517578,12.5649995803833,406395
2023-11-02 19:30:00,12.710000038146973,12.710000038146973,12.59000015258789,12.664999961853027,1024230
2023-11-03 13:30:00,13.0,13.25,12.960000038146973,13.109999656677246,513885
2023-11-03 14:30:00,12.890000343322754,12.994999885559082,12.850000381469728,12.989999771118164,270129
2023-11-03 15:30:00,13.0649995803833,13.085000038146973,12.890000343322754,12.899999618530272,280429
