Datetime,Close,High,Low,Open,Volume
2023-09-19 13:30:00,71.50499725341797,71.7300033569336,71.2300033569336,71.7300033569336,499556
2023-09-19 14:30:00,71.44999694824219,71.55999755859375,71.3949966430664,71.5199966430664,462899
2023-09-19 15:30:00,71.31999969482422,71.50499725341797,71.31999969482422,71.45500183105469,324106
2023-09-19 16:30:00,71.24500274658203,71.37000274658203,71.16000366210938,71.31999969482422,381531
2023-09-19 17:30:00,71.41999816894531,71.54000091552734,71.24500274658203,71.24500274658203,390741
2023-09-19 18:30:00,71.41500091552734,71.5999984741211,71.33000183105469,71.41999816894531,405814
2023-09-19 19:30:00,71.51000213623047,71.56999969482422,71.41000366210938,71.41500091552734,711617
2023-09-20 13:30:00,71.6500015258789,71.80999755859375,71.19999694824219,71.73999786376953,452489
2023-09-20 14:30:00,71.83000183105469,71.87129974365234,71.5999984741211,71.65010070800781,274170
2023-09-20 15:30:00,71.90499877929688,71.9166030883789,71.7750015258789,71.83000183105469,297652
2023-09-20 16:30:00,72.0250015258789,72.08499908447266,71.90499877929688,71.91000366210938,313455
2023-09-20 17:30:00,71.86000061035156,72.08000183105469,71.80999755859375,72.0199966430664,315425
2023-09-20 18:30:00,71.7249984741211,72.0199966430664,71.68000030517578,71.86000061035156,522026
2023-09-20 19:30:00,71.62000274658203,71.7300033569336,71.55999755859375,71.7249984741211,819631
2023-09-21 13:30:00,71.42500305175781,71.80000305175781,71.01000213623047,71.41999816894531,511377
2023-09-21 14:30:00,71.19999694824219,71.48149871826172,71.16000366210938,71.42890167236328,312526
2023-09-21 15:30:00,71.19999694824219,71.33999633789062,71.12000274658203,71.19499969482422,329033
2023-09-21 16:30:00,71.38870239257812,71.3949966430664,71.16999816894531,71.19000244140625,339648
2023-09-21 17:30:00,71.30500030517578,71.42500305175781,71.22000122070312,71.3949966430664,405947
2023-09-21 18:30:00,71.1050033569336,71.29499816894531,71.09500122070312,71.29499816894531,431786
2023-09-21 19:30:00,70.69999694824219,71.1050033569336,70.66000366210938,71.1050033569336,1087121
2023-09-22 13:30:00,70.79000091552734,70.80000305175781,70.3499984741211,70.70999908447266,822754
2023-09-22 14:30:00,70.94499969482422,70.94999694824219,70.7300033569336,70.79000091552734,580168
2023-09-22 15:30:00,70.86000061035156,71.05500030517578,70.80999755859375,70.94999694824219,396477
2023-09-22 16:30:00,70.77999877929688,70.96499633789062,70.76000213623047,70.86000061035156,453108
2023-09-22 17:30:00,70.7750015258789,70.8499984741211,70.66999816894531,70.77999877929688,505759
2023-09-22 18:30:00,70.87999725341797,70.93000030517578,70.69000244140625,70.7750015258789,699346
2023-09-22 19:30:00,70.43000030517578,70.91500091552734,70.3550033569336,70.875,995199
2023-09-25 13:30:00,69.97000122070312,70.38999938964844,69.93000030517578,70.31999969482422,889601
2023-09-25 14:30:00,70.05000305175781,70.19999694824219,69.82499694824219,69.97000122070312,484876
2023-09-25 15:30:00,69.90499877929688,70.12999725341797,69.875,70.05999755859375,325834
2023-09-25 16:30:00,69.55000305175781,69.91999816894531,69.53500366210938,69.91000366210938,344643
2023-09-25 17:30:00,69.47000122070312,69.7699966430664,69.46499633789062,69.55999755859375,284838
2023-09-25 18:30:00,69.62999725341797,69.63999938964844,69.30010223388672,69.45999908447266,420216
2023-09-25 19:30:00,69.70999908447266,69.82499694824219,69.6050033569336,69.62999725341797,856558
2023-09-26 13:30:00,69.55500030517578,69.88999938964844,69.45999908447266,69.52999877929688,934333
2023-09-26 14:30:00,70.08000183105469,70.12000274658203,69.48999786376953,69.55500030517578,931951
2023-09-26 15:30:00,70.41500091552734,70.44499969482422,70.04000091552734,70.08000183105469,818497
2023-09-26 16:30:00,70.65499877929688,70.69999694824219,70.37999725341797,70.41500091552734,793590
2023-09-26 17:30:00,70.82499694824219,70.8499984741211,70.58000183105469,70.6500015258789,1292656
2023-09-26 18:30:00,70.59500122070312,70.94000244140625,70.52999877929688,70.82499694824219,1818626
2023-09-26 19:30:00,70.58999633789062,70.75499725341797,70.5,70.59500122070312,1848027
2023-09-27 13:30:00,70.38999938964844,70.95999908447266,70.15499877929688,70.79000091552734,954206
2023-09-27 14:30:00,70.1500015258789,70.47000122070312,70.08000183105469,70.37999725341797,783954
2023-09-27 15:30:00,70.16000366210938,70.2699966430664,70.0199966430664,70.16000366210938,1138352
2023-09-27 16:30:00,69.76000213623047,70.20999908447266,69.73500061035156,70.1697998046875,1591779
2023-09-27 17:30:00,70.05999755859375,70.08000183105469,69.63999938964844,69.75499725341797,1268143
2023-09-27 18:30:00,70.09500122070312,70.16500091552734,69.91000366210938,70.05999755859375,2183931
2023-09-27 19:30:00,70.0,70.0999984741211,69.74500274658203,70.09500122070312,1542984
2023-09-28 13:30:00,69.77999877929688,70.05000305175781,69.47000122070312,69.80999755859375,798971
2023-09-28 14:30:00,69.58000183105469,69.8949966430664,69.55000305175781,69.77999877929688,1189727
2023-09-28 15:30:00,69.5250015258789,69.80500030517578,69.3949966430664,69.58000183105469,1237582
2023-09-28 16:30:00,69.47000122070312,69.56999969482422,69.3499984741211,69.52999877929688,390878
2023-09-28 17:30:00,69.52999877929688,69.58000183105469,69.37999725341797,69.47000122070312,431414
2023-09-28 18:30:00,69.48500061035156,69.63999938964844,69.3949966430664,69.54000091552734,706285
2023-09-28 19:30:00,69.38999938964844,69.51000213623047,69.32499694824219,69.48500061035156,1067419
2023-09-29 13:30:00,69.86000061035156,69.9800033569336,69.43000030517578,69.58999633789062,503334
2023-09-29 14:30:00,69.70500183105469,69.91000366210938,69.68499755859375,69.86000061035156,646933
2023-09-29 15:30:00,69.46859741210938,69.75,69.32499694824219,69.70500183105469,408755
2023-09-29 16:30:00,69.24500274658203,69.56999969482422,69.0999984741211,69.45999908447266,333699
2023-09-29 17:30:00,69.26000213623047,69.37000274658203,69.1050033569336,69.25499725341797,355453
2023-09-29 18:30:00,69.3949966430664,69.50499725341797,69.18000030517578,69.26000213623047,444143
2023-09-29 19:30:00,69.41999816894531,69.58000183105469,69.26000213623047,69.3949966430664,1182174
2023-10-02 13:30:00,68.75,69.16999816894531,68.69999694824219,69.16999816894531,611982
2023-10-02 14:30:00,68.58000183105469,68.74500274658203,68.2750015258789,68.74500274658203,597309
2023-10-02 15:30:00,68.44000244140625,68.62629699707031,68.21499633789062,68.58999633789062,348084
2023-10-02 16:30:00,68.34500122070312,68.43499755859375,68.04000091552734,68.41999816894531,360772
2023-10-02 17:30:00,68.22000122070312,68.55999755859375,68.20999908447266,68.34500122070312,380110
2023-10-02 18:30:00,68.37000274658203,68.41000366210938,68.18499755859375,68.21499633789062,627782
2023-10-02 19:30:00,68.49500274658203,68.5199966430664,68.30999755859375,68.36499786376953,1026232
2023-10-03 13:30:00,67.63500213623047,68.26000213623047,67.62999725341797,68.23999786376953,1105639
2023-10-03 14:30:00,67.76499938964844,67.91000366210938,67.37000274658203,67.62999725341797,800011
2023-10-03 15:30:00,67.68499755859375,67.76499938964844,67.54499816894531,67.76000213623047,488872
2023-10-03 16:30:00,67.63999938964844,67.69999694824219,67.5,67.69000244140625,424916
2023-10-03 17:30:00,67.59590148925781,67.69000244140625,67.52999877929688,67.62999725341797,424462
2023-10-03 18:30:00,67.66999816894531,67.70999908447266,67.4800033569336,67.58999633789062,594350
2023-10-03 19:30:00,67.61000061035156,67.67500305175781,67.49500274658203,67.66999816894531,951397
2023-10-04 13:30:00,67.57499694824219,68.05999755859375,67.3949966430664,67.79000091552734,709009
2023-10-04 14:30:00,67.87000274658203,67.9000015258789,67.37999725341797,67.56999969482422,466187
2023-10-04 15:30:00,68.24500274658203,68.28500366210938,67.81600189208984,67.87000274658203,453141
2023-10-04 16:30:00,68.22000122070312,68.38500213623047,68.1500015258789,68.25,433940
2023-10-04 17:30:00,68.30500030517578,68.32499694824219,68.12999725341797,68.22000122070312,576148
2023-10-04 18:30:00,68.6500015258789,68.76499938964844,68.30500030517578,68.30500030517578,829350
2023-10-04 19:30:00,68.68000030517578,68.79499816894531,68.58999633789062,68.66000366210938,944206
2023-10-05 13:30:00,67.01000213623047,68.36000061035156,66.99500274658203,68.33999633789062,919035
2023-10-05 14:30:00,66.87000274658203,67.06999969482422,66.25499725341797,67.00499725341797,997898
2023-10-05 15:30:00,66.84850311279297,66.88500213623047,66.62000274658203,66.87000274658203,442789
2023-10-05 16:30:00,66.33999633789062,66.86499786376953,66.32499694824219,66.84500122070312,420073
2023-10-05 17:30:00,66.16000366210938,66.41999816894531,66.06999969482422,66.3499984741211,535623
2023-10-05 18:30:00,65.37000274658203,66.22000122070312,65.3499984741211,66.16500091552734,1097622
2023-10-05 19:30:00,65.06999969482422,65.38500213623047,65.0199966430664,65.375,1965174
2023-10-06 13:30:00,61.72999954223633,64.41000366210938,61.189998626708984,64.37999725341797,5724996
2023-10-06 14:30:00,62.630001068115234,63.0,61.71500015258789,61.7400016784668,3141643
2023-10-06 15:30:00,62.7400016784668,63.040000915527344,62.564998626708984,62.63999938964844,1632318
2023-10-06 16:30:00,62.849998474121094,62.91999816894531,62.404998779296875,62.744998931884766,1504201
2023-10-06 17:30:00,63.36000061035156,63.36000061035156,62.845001220703125,62.849998474121094,1060994
2023-10-06 18:30:00,63.39500045776367,63.75,63.30500030517578,63.36000061035156,1510588
2023-10-06 19:30:00,63.349998474121094,63.5,63.2400016784668,63.400001525878906,2482219
2023-10-09 13:30:00,63.099998474121094,64.38999938964844,62.959999084472656,63.79999923706055,2061683
2023-10-09 14:30:00,63.2599983215332,63.275001525878906,62.93000030517578,63.099998474121094,841151
2023-10-09 15:30:00,63.084999084472656,63.279998779296875,63.02000045776367,63.2599983215332,736478
2023-10-09 16:30:00,63.029998779296875,63.150001525878906,62.709999084472656,63.09000015258789,1310817
2023-10-09 17:30:00,63.560001373291016,63.595001220703125,63.02000045776367,63.02000045776367,702394
2023-10-09 18:30:00,63.53499984741211,63.625,63.404998779296875,63.560001373291016,692115
2023-10-09 19:30:00,63.77000045776367,63.77000045776367,63.474998474121094,63.529998779296875,1002930
2023-10-10 13:30:00,63.88999938964844,64.5,63.68000030517578,64.4000015258789,1529324
2023-10-10 14:30:00,63.459999084472656,64.01000213623047,63.29499816894531,63.8849983215332,1222933
2023-10-10 15:30:00,63.694801330566406,63.7400016784668,63.459999084472656,63.470001220703125,671823
2023-10-10 16:30:00,63.5369987487793,63.75,63.44499969482422,63.69499969482422,552502
2023-10-10 17:30:00,63.529998779296875,63.58000183105469,63.404998779296875,63.53499984741211,603360
2023-10-10 18:30:00,63.415000915527344,63.599998474121094,63.314998626708984,63.540000915527344,879719
2023-10-10 19:30:00,63.630001068115234,63.70500183105469,63.415000915527344,63.415000915527344,1210926
2023-10-11 13:30:00,63.275001525878906,63.959999084472656,63.154998779296875,63.689998626708984,1069980
2023-10-11 14:30:00,62.91999816894531,63.45000076293945,62.79999923706055,63.290000915527344,732116
2023-10-11 15:30:00,62.869998931884766,63.095001220703125,62.86000061035156,62.93000030517578,437742
2023-10-11 16:30:00,62.85499954223633,62.959999084472656,62.7400016784668,62.86000061035156,409401
2023-10-11 17:30:00,62.82500076293945,62.904998779296875,62.755001068115234,62.85499954223633,536403
2023-10-11 18:30:00,62.81999969482422,62.994998931884766,62.81079864501953,62.821998596191406,641136
2023-10-11 19:30:00,62.90999984741211,62.95000076293945,62.72999954223633,62.81999969482422,838488
2023-10-12 13:30:00,61.36000061035156,62.84000015258789,61.060001373291016,62.77000045776367,1541826
2023-10-12 14:30:00,61.4900016784668,61.52000045776367,61.0099983215332,61.36000061035156,911018
2023-10-12 15:30:00,61.59000015258789,61.619998931884766,61.165000915527344,61.4900016784668,611136
2023-10-12 16:30:00,61.005001068115234,61.59000015258789,60.9900016784668,61.584999084472656,686322
2023-10-12 17:30:00,61.084999084472656,61.1150016784668,60.834999084472656,61.005001068115234,702385
2023-10-12 18:30:00,60.80500030517578,61.1150016784668,60.75,61.07500076293945,783454
2023-10-12 19:30:00,61.029998779296875,61.06529998779297,60.779998779296875,60.80500030517578,1402301
2023-10-13 13:30:00,61.55500030517578,61.95000076293945,60.869998931884766,61.06999969482422,1746957
2023-10-13 14:30:00,61.5,61.689998626708984,61.33000183105469,61.54999923706055,678338
2023-10-13 15:30:00,61.46500015258789,61.51499938964844,61.2599983215332,61.50899887084961,534158
2023-10-13 16:30:00,61.41999816894531,61.68000030517578,61.345001220703125,61.470001220703125,629955
2023-10-13 17:30:00,61.3849983215332,61.58000183105469,61.290000915527344,61.415000915527344,581300
2023-10-13 18:30:00,61.3380012512207,61.47650146484375,61.165000915527344,61.380001068115234,711387
2023-10-13 19:30:00,61.54999923706055,61.560001373291016,61.27119827270508,61.34000015258789,1097125
2023-10-16 13:30:00,62.53499984741211,62.560001373291016,61.83000183105469,61.869998931884766,1160638
2023-10-16 14:30:00,62.87699890136719,62.91999816894531,62.48500061035156,62.53499984741211,1039368
2023-10-16 15:30:00,62.7599983215332,62.91999816894531,62.5,62.880001068115234,687523
2023-10-16 16:30:00,62.77000045776367,62.81999969482422,62.45500183105469,62.75270080566406,659787
2023-10-16 17:30:00,62.72999954223633,62.94499969482422,62.68000030517578,62.775001525878906,604898
2023-10-16 18:30:00,62.755001068115234,62.857200622558594,62.6349983215332,62.724998474121094,655182
2023-10-16 19:30:00,62.61899948120117,62.814998626708984,62.56999969482422,62.75,1393973
2023-10-17 13:30:00,63.150001525878906,63.345001220703125,62.41999816894531,62.459999084472656,1532663
2023-10-17 14:30:00,63.34000015258789,63.39500045776367,62.76499938964844,63.14799880981445,796554
2023-10-17 15:30:00,63.5,63.52000045776367,63.290000915527344,63.334999084472656,753723
2023-10-17 16:30:00,63.54499816894531,63.59000015258789,63.380001068115234,63.5099983215332,703195
2023-10-17 17:30:00,63.189998626708984,63.54999923706055,63.18000030517578,63.54499816894531,572501
2023-10-17 18:30:00,63.314998626708984,63.3650016784668,63.13999938964844,63.189998626708984,816796
2023-10-17 19:30:00,63.540000915527344,63.540000915527344,63.244998931884766,63.314998626708984,1316910
2023-10-18 13:30:00,64.36000061035156,64.6050033569336,63.70000076293945,63.709999084472656,1428634
2023-10-18 14:30:00,64.29499816894531,64.54049682617188,64.19999694824219,64.3550033569336,926393
2023-10-18 15:30:00,64.21499633789062,64.37999725341797,64.05500030517578,64.29499816894531,905773
2023-10-18 16:30:00,64.3949966430664,64.5,64.125,64.21499633789062,607445
2023-10-18 17:30:00,64.3550033569336,64.52999877929688,64.16000366210938,64.3949966430664,531367
2023-10-18 18:30:00,64.16500091552734,64.41500091552734,64.1050033569336,64.3499984741211,740104
2023-10-18 19:30:00,64.1500015258789,64.25,64.01499938964844,64.16500091552734,1454713
2023-10-19 13:30:00,64.13999938964844,64.31999969482422,63.810001373291016,64.08000183105469,1416865
2023-10-19 14:30:00,64.49500274658203,64.56999969482422,64.11000061035156,64.1449966430664,860986
2023-10-19 15:30:00,64.33999633789062,64.87000274658203,64.30000305175781,64.49500274658203,1143878
2023-10-19 16:30:00,64.7300033569336,64.7699966430664,64.20999908447266,64.3499984741211,732931
2023-10-19 17:30:00,64.36499786376953,64.69000244140625,64.29499816894531,64.68000030517578,787439
2023-10-19 18:30:00,64.41999816894531,64.51499938964844,64.20999908447266,64.36499786376953,1503621
2023-10-19 19:30:00,64.19999694824219,64.45999908447266,64.17019653320312,64.41999816894531,1221148
2023-10-20 13:30:00,64.5999984741211,64.68000030517578,64.27999877929688,64.33999633789062,1152092
2023-10-20 14:30:00,64.8301010131836,65.02999877929688,64.54000091552734,64.59500122070312,831467
2023-10-20 15:30:00,64.63999938964844,64.875,64.55000305175781,64.83000183105469,560246
2023-10-20 16:30:00,64.51499938964844,64.72000122070312,64.4800033569336,64.6500015258789,562800
2023-10-20 17:30:00,64.44499969482422,64.65499877929688,64.42500305175781,64.5199966430664,459822
2023-10-20 18:30:00,64.33000183105469,64.56999969482422,64.23500061035156,64.44000244140625,556992
2023-10-20 19:30:00,64.11000061035156,64.34500122070312,64.07499694824219,64.31999969482422,1134996
2023-10-23 13:30:00,64.47000122070312,64.56999969482422,63.655399322509766,63.91999816894531,948861
2023-10-23 14:30:00,64.23500061035156,64.65499877929688,64.22250366210938,64.4749984741211,717296
2023-10-23 15:30:00,64.20999908447266,64.2699966430664,64.08999633789062,64.25,373563
