Datetime,Close,High,Low,Open,Volume
2025-03-24 13:31:00,64.55000305175781,64.63500213623047,64.48999786376953,64.58599853515625,16997
2025-03-24 13:32:00,64.55999755859375,64.66999816894531,64.47000122070312,64.55500030517578,15693
2025-03-24 13:33:00,64.51499938964844,64.61000061035156,64.41999816894531,64.61000061035156,5408
2025-03-24 13:34:00,64.57499694824219,64.58999633789062,64.44000244140625,64.5250015258789,10779
2025-03-24 13:35:00,64.91999816894531,64.95999908447266,64.5,64.57499694824219,20550
2025-03-24 13:36:00,64.94000244140625,65.0,64.81999969482422,64.91000366210938,16503
2025-03-24 13:37:00,64.87000274658203,64.95999908447266,64.83000183105469,64.93000030517578,10587
2025-03-24 13:38:00,64.69999694824219,64.87999725341797,64.69999694824219,64.87999725341797,14484
2025-03-24 13:39:00,64.66999816894531,64.70999908447266,64.58999633789062,64.69999694824219,12005
2025-03-24 13:40:00,64.77999877929688,64.77999877929688,64.68000030517578,64.68000030517578,6670
2025-03-24 13:41:00,64.80999755859375,64.83999633789062,64.76000213623047,64.77999877929688,12249
2025-03-24 13:42:00,64.86000061035156,64.9000015258789,64.81999969482422,64.81999969482422,13344
2025-03-24 13:43:00,64.9000015258789,64.91999816894531,64.87000274658203,64.87999725341797,11795
2025-03-24 13:44:00,64.9800033569336,65.04000091552734,64.95500183105469,64.97000122070312,21373
2025-03-24 13:45:00,65.01499938964844,65.01499938964844,64.9000015258789,64.97000122070312,68567
2025-03-24 13:46:00,64.95500183105469,65.01499938964844,64.94999694824219,65.01499938964844,12555
2025-03-24 13:47:00,64.91999816894531,64.94000244140625,64.83000183105469,64.9000015258789,12261
2025-03-24 13:48:00,64.94000244140625,64.94000244140625,64.89250183105469,64.91999816894531,5206
2025-03-24 13:49:00,64.99500274658203,65.04000091552734,64.96499633789062,64.97000122070312,7903
2025-03-24 13:50:00,64.98999786376953,65.0,64.95999908447266,64.98500061035156,17853
2025-03-24 13:51:00,64.94000244140625,65.0199966430664,64.93499755859375,65.0,14451
2025-03-24 13:52:00,64.86499786376953,64.94999694824219,64.86000061035156,64.94999694824219,5406
2025-03-24 13:53:00,64.83999633789062,64.9000015258789,64.83000183105469,64.86000061035156,16029
2025-03-24 13:54:00,64.7699966430664,64.83000183105469,64.73999786376953,64.83000183105469,12280
2025-03-24 13:55:00,64.80999755859375,64.80999755859375,64.7699966430664,64.79000091552734,5268
2025-03-24 13:56:00,64.83999633789062,64.83999633789062,64.76000213623047,64.80500030517578,13842
2025-03-24 13:57:00,64.79000091552734,64.86000061035156,64.76499938964844,64.83499908447266,8383
2025-03-24 13:58:00,64.7249984741211,64.81999969482422,64.71499633789062,64.81999969482422,3357
2025-03-24 13:59:00,64.72000122070312,64.7886962890625,64.70999908447266,64.7699966430664,5435
2025-03-24 14:00:00,64.80000305175781,64.80000305175781,64.70999908447266,64.73999786376953,7768
2025-03-24 14:01:00,64.7699966430664,64.81999969482422,64.75,64.79000091552734,10480
2025-03-24 14:02:00,64.77999877929688,64.80999755859375,64.75,64.76000213623047,12456
2025-03-24 14:03:00,64.76000213623047,64.7925033569336,64.76000213623047,64.78160095214844,12244
2025-03-24 14:04:00,64.72000122070312,64.79000091552734,64.66999816894531,64.76000213623047,22663
2025-03-24 14:05:00,64.7750015258789,64.7750015258789,64.69000244140625,64.70500183105469,34304
2025-03-24 14:06:00,64.81999969482422,64.87999725341797,64.81999969482422,64.81999969482422,12463
2025-03-24 14:07:00,64.81500244140625,64.83000183105469,64.79000091552734,64.80999755859375,7911
2025-03-24 14:08:00,64.80000305175781,64.80999755859375,64.79000091552734,64.80500030517578,5374
2025-03-24 14:09:00,64.84500122070312,64.84500122070312,64.7750015258789,64.80999755859375,16915
2025-03-24 14:10:00,64.8499984741211,64.875,64.81999969482422,64.84500122070312,7700
2025-03-24 14:11:00,64.7699966430664,64.8499984741211,64.7699966430664,64.8499984741211,12790
2025-03-24 14:12:00,64.82209777832031,64.83499908447266,64.76000213623047,64.7699966430664,6918
2025-03-24 14:13:00,64.77999877929688,64.81999969482422,64.77999877929688,64.81999969482422,7574
2025-03-24 14:14:00,64.79000091552734,64.79000091552734,64.75,64.7699966430664,17877
2025-03-24 14:15:00,64.80999755859375,64.80999755859375,64.76000213623047,64.80999755859375,12281
2025-03-24 14:16:00,64.76000213623047,64.81500244140625,64.76000213623047,64.80999755859375,9171
2025-03-24 14:17:00,64.77999877929688,64.79000091552734,64.74500274658203,64.76499938964844,28771
2025-03-24 14:18:00,64.79000091552734,64.83000183105469,64.79000091552734,64.79000091552734,7936
2025-03-24 14:19:00,64.76499938964844,64.79000091552734,64.75,64.78500366210938,12783
2025-03-24 14:20:00,64.76000213623047,64.79000091552734,64.75,64.7699966430664,11727
2025-03-24 14:21:00,64.76000213623047,64.76499938964844,64.75,64.76000213623047,16327
2025-03-24 14:22:00,64.76000213623047,64.77999877929688,64.75,64.7699966430664,10424
2025-03-24 14:23:00,64.66000366210938,64.76000213623047,64.66000366210938,64.75,26569
2025-03-24 14:24:00,64.56999969482422,64.6500015258789,64.56999969482422,64.6500015258789,4492
2025-03-24 14:25:00,64.56999969482422,64.58999633789062,64.55000305175781,64.55999755859375,10664
2025-03-24 14:26:00,64.55999755859375,64.55999755859375,64.54000091552734,64.55999755859375,7613
2025-03-24 14:27:00,64.44999694824219,64.55999755859375,64.44999694824219,64.55999755859375,5138
2025-03-24 14:28:00,64.4635009765625,64.4800033569336,64.45480346679688,64.45480346679688,8124
2025-03-24 14:29:00,64.43000030517578,64.45999908447266,64.41000366210938,64.45999908447266,8277
2025-03-24 14:30:00,64.43000030517578,64.44999694824219,64.41999816894531,64.42500305175781,8772
2025-03-24 14:31:00,64.34500122070312,64.41999816894531,64.33399963378906,64.41999816894531,10700
2025-03-24 14:32:00,64.33999633789062,64.33999633789062,64.30999755859375,64.33000183105469,7708
2025-03-24 14:33:00,64.33999633789062,64.3499984741211,64.30999755859375,64.3499984741211,11040
2025-03-24 14:34:00,64.41999816894531,64.41999816894531,64.33000183105469,64.33999633789062,21394
2025-03-24 14:35:00,64.44999694824219,64.4800033569336,64.4000015258789,64.41000366210938,16613
2025-03-24 14:36:00,64.45999908447266,64.4657974243164,64.43000030517578,64.44000244140625,5046
2025-03-24 14:37:00,64.41000366210938,64.44999694824219,64.38999938964844,64.44999694824219,21911
2025-03-24 14:38:00,64.45999908447266,64.47720336914062,64.41999816894531,64.41999816894531,24068
2025-03-24 14:39:00,64.5199966430664,64.5469970703125,64.45999908447266,64.46499633789062,5491
2025-03-24 14:40:00,64.5199966430664,64.52400207519531,64.51000213623047,64.51000213623047,3021
2025-03-24 14:41:00,64.5,64.54000091552734,64.5,64.5199966430664,5187
2025-03-24 14:42:00,64.47000122070312,64.51000213623047,64.47000122070312,64.48500061035156,8721
2025-03-24 14:43:00,64.44000244140625,64.47000122070312,64.43000030517578,64.45999908447266,6785
2025-03-24 14:44:00,64.41000366210938,64.44999694824219,64.41000366210938,64.44499969482422,4431
2025-03-24 14:45:00,64.46499633789062,64.47000122070312,64.41999816894531,64.41999816894531,13638
2025-03-24 14:46:00,64.5,64.5199966430664,64.45999908447266,64.4749984741211,9641
2025-03-24 14:47:00,64.52999877929688,64.52999877929688,64.51499938964844,64.51499938964844,4810
2025-03-24 14:48:00,64.5,64.51000213623047,64.4800033569336,64.50499725341797,8779
2025-03-24 14:49:00,64.51000213623047,64.51000213623047,64.49500274658203,64.49500274658203,3951
2025-03-24 14:50:00,64.55000305175781,64.55000305175781,64.51000213623047,64.51499938964844,19526
2025-03-24 14:51:00,64.58000183105469,64.58000183105469,64.54000091552734,64.55500030517578,19610
2025-03-24 14:52:00,64.55500030517578,64.56999969482422,64.55000305175781,64.56999969482422,8077
2025-03-24 14:53:00,64.58000183105469,64.58000183105469,64.55000305175781,64.55500030517578,10860
2025-03-24 14:54:00,64.6449966430664,64.6449966430664,64.56999969482422,64.56999969482422,8066
2025-03-24 14:55:00,64.66500091552734,64.67500305175781,64.63999938964844,64.63999938964844,4332
2025-03-24 14:56:00,64.66000366210938,64.69000244140625,64.62999725341797,64.68000030517578,9074
2025-03-24 14:57:00,64.67449951171875,64.67449951171875,64.66000366210938,64.66000366210938,3052
2025-03-24 14:58:00,64.63999938964844,64.67500305175781,64.63999938964844,64.66000366210938,5917
2025-03-24 14:59:00,64.61000061035156,64.65499877929688,64.5999984741211,64.65499877929688,15240
2025-03-24 15:00:00,64.65499877929688,64.66000366210938,64.62000274658203,64.62999725341797,7179
2025-03-24 15:01:00,64.68499755859375,64.69000244140625,64.65499877929688,64.65499877929688,7460
2025-03-24 15:02:00,64.68000030517578,64.69000244140625,64.66000366210938,64.67500305175781,6478
2025-03-24 15:03:00,64.67420196533203,64.69000244140625,64.66999816894531,64.69000244140625,2535
2025-03-24 15:04:00,64.6500015258789,64.66000366210938,64.6449966430664,64.66000366210938,3211
2025-03-24 15:05:00,64.62000274658203,64.62000274658203,64.61000061035156,64.61000061035156,2638
2025-03-24 15:06:00,64.58999633789062,64.63999938964844,64.58999633789062,64.63999938964844,8637
2025-03-24 15:07:00,64.61000061035156,64.61000061035156,64.58999633789062,64.58999633789062,3527
2025-03-24 15:08:00,64.62000274658203,64.625,64.5999984741211,64.5999984741211,5090
2025-03-24 15:09:00,64.61000061035156,64.62999725341797,64.61000061035156,64.62999725341797,2775
2025-03-24 15:10:00,64.58999633789062,64.62000274658203,64.58999633789062,64.61000061035156,2207
2025-03-24 15:11:00,64.62999725341797,64.62999725341797,64.56999969482422,64.58000183105469,8112
2025-03-24 15:12:00,64.62000274658203,64.62000274658203,64.5999984741211,64.62000274658203,5578
2025-03-24 15:13:00,64.5999984741211,64.61000061035156,64.5999984741211,64.61000061035156,1953
2025-03-24 15:14:00,64.5999984741211,64.5999984741211,64.58999633789062,64.5999984741211,4588
2025-03-24 15:15:00,64.62999725341797,64.62999725341797,64.59500122070312,64.59500122070312,8012
2025-03-24 15:16:00,64.67500305175781,64.68000030517578,64.63999938964844,64.63999938964844,12010
2025-03-24 15:17:00,64.66999816894531,64.69000244140625,64.66999816894531,64.68000030517578,12490
2025-03-24 15:18:00,64.67520141601562,64.68000030517578,64.66000366210938,64.66000366210938,3724
2025-03-24 15:19:00,64.66000366210938,64.69000244140625,64.6500015258789,64.69000244140625,6403
2025-03-24 15:20:00,64.69999694824219,64.69999694824219,64.66999816894531,64.66999816894531,3980
2025-03-24 15:21:00,64.72000122070312,64.73999786376953,64.69000244140625,64.69499969482422,9394
2025-03-24 15:22:00,64.69000244140625,64.70999908447266,64.68000030517578,64.70999908447266,4442
2025-03-24 15:23:00,64.75,64.75,64.69999694824219,64.69999694824219,4830
2025-03-24 15:24:00,64.7300033569336,64.73999786376953,64.7300033569336,64.73999786376953,4086
2025-03-24 15:25:00,64.77999877929688,64.77999877929688,64.7300033569336,64.7300033569336,7404
2025-03-24 15:26:00,64.74500274658203,64.79000091552734,64.73999786376953,64.79000091552734,5438
2025-03-24 15:27:00,64.76499938964844,64.76499938964844,64.7300033569336,64.73999786376953,3506
2025-03-24 15:28:00,64.77999877929688,64.79000091552734,64.77149963378906,64.77999877929688,6145
2025-03-24 15:29:00,64.78500366210938,64.79000091552734,64.76499938964844,64.76499938964844,4560
2025-03-24 15:30:00,64.77999877929688,64.80500030517578,64.77999877929688,64.79499816894531,5518
2025-03-24 15:31:00,64.76000213623047,64.7750015258789,64.76000213623047,64.7750015258789,3517
2025-03-24 15:32:00,64.76000213623047,64.7699966430664,64.76000213623047,64.76000213623047,3138
2025-03-24 15:33:00,64.76000213623047,64.76190185546875,64.76000213623047,64.76000213623047,4876
2025-03-24 15:34:00,64.72000122070312,64.75,64.72000122070312,64.75,6230
2025-03-24 15:35:00,64.75,64.76499938964844,64.7300033569336,64.7300033569336,8672
2025-03-24 15:36:00,64.79000091552734,64.79000091552734,64.76000213623047,64.76000213623047,3121
2025-03-24 15:37:00,64.80500030517578,64.80999755859375,64.7750015258789,64.79000091552734,11403
2025-03-24 15:38:00,64.80999755859375,64.82499694824219,64.80500030517578,64.80500030517578,10930
2025-03-24 15:39:00,64.81999969482422,64.83000183105469,64.80000305175781,64.80000305175781,4225
2025-03-24 15:40:00,64.77999877929688,64.81999969482422,64.77999877929688,64.81999969482422,6512
2025-03-24 15:41:00,64.76499938964844,64.79000091552734,64.76000213623047,64.78500366210938,8054
2025-03-24 15:42:00,64.79499816894531,64.80500030517578,64.76499938964844,64.76499938964844,9856
2025-03-24 15:43:00,64.79000091552734,64.79499816894531,64.77999877929688,64.79000091552734,4295
2025-03-24 15:44:00,64.77999877929688,64.81999969482422,64.77999877929688,64.7916030883789,7604
2025-03-24 15:45:00,64.79499816894531,64.79499816894531,64.7699966430664,64.7699966430664,2643
2025-03-24 15:46:00,64.79419708251953,64.80000305175781,64.79000091552734,64.79499816894531,3179
2025-03-24 15:47:00,64.76499938964844,64.79000091552734,64.76499938964844,64.79000091552734,4258
2025-03-24 15:48:00,64.76499938964844,64.76499938964844,64.75,64.76499938964844,3849
2025-03-24 15:49:00,64.75499725341797,64.76499938964844,64.75499725341797,64.76499938964844,4613
2025-03-24 15:50:00,64.75,64.75589752197266,64.75,64.75499725341797,2373
2025-03-24 15:51:00,64.73999786376953,64.74500274658203,64.73500061035156,64.73999786376953,5438
2025-03-24 15:52:00,64.69499969482422,64.73999786376953,64.69499969482422,64.73999786376953,8864
2025-03-24 15:53:00,64.66500091552734,64.70500183105469,64.66000366210938,64.69499969482422,14532
2025-03-24 15:54:00,64.69999694824219,64.69999694824219,64.66500091552734,64.66500091552734,9166
2025-03-24 15:55:00,64.63999938964844,64.69999694824219,64.63999938964844,64.69999694824219,4745
2025-03-24 15:56:00,64.65499877929688,64.65499877929688,64.62999725341797,64.62999725341797,6280
2025-03-24 15:57:00,64.66000366210938,64.66999816894531,64.63999938964844,64.65499877929688,5894
2025-03-24 15:58:00,64.69000244140625,64.70500183105469,64.66000366210938,64.66000366210938,18750
2025-03-24 15:59:00,64.70500183105469,64.70500183105469,64.67009735107422,64.67009735107422,4677
2025-03-24 16:00:00,64.69000244140625,64.71499633789062,64.69000244140625,64.70500183105469,37659
2025-03-24 16:01:00,64.66999816894531,64.71499633789062,64.66999816894531,64.70999908447266,10665
2025-03-24 16:02:00,64.68000030517578,64.69999694824219,64.67500305175781,64.67500305175781,7906
2025-03-24 16:03:00,64.66000366210938,64.69499969482422,64.66000366210938,64.68499755859375,2575
2025-03-24 16:04:00,64.6500015258789,64.66000366210938,64.6500015258789,64.66000366210938,1632
2025-03-24 16:05:00,64.68250274658203,64.69000244140625,64.6500015258789,64.6500015258789,12777
2025-03-24 16:06:00,64.72000122070312,64.72000122070312,64.69000244140625,64.69000244140625,7188
2025-03-24 16:07:00,64.69000244140625,64.71499633789062,64.69000244140625,64.71499633789062,4846
2025-03-24 16:08:00,64.70999908447266,64.7300033569336,64.69000244140625,64.69499969482422,10702
2025-03-24 16:09:00,64.71499633789062,64.71800231933594,64.70999908447266,64.70999908447266,7180
2025-03-24 16:10:00,64.68000030517578,64.71260070800781,64.6500015258789,64.70999908447266,15307
2025-03-24 16:11:00,64.70249938964844,64.70559692382812,64.69499969482422,64.69499969482422,3667
2025-03-24 16:12:00,64.69249725341797,64.69999694824219,64.66000366210938,64.69999694824219,7747
2025-03-24 16:13:00,64.67500305175781,64.69999694824219,64.66999816894531,64.69999694824219,6719
2025-03-24 16:14:00,64.69000244140625,64.69000244140625,64.66999816894531,64.67500305175781,8803
2025-03-24 16:15:00,64.7699966430664,64.79000091552734,64.68499755859375,64.68499755859375,14379
2025-03-24 16:16:00,64.80999755859375,64.80999755859375,64.77999877929688,64.77999877929688,6567
2025-03-24 16:17:00,64.79000091552734,64.80380249023438,64.79000091552734,64.80380249023438,6810
2025-03-24 16:18:00,64.82499694824219,64.82499694824219,64.79000091552734,64.79499816894531,18784
2025-03-24 16:19:00,64.79499816894531,64.81500244140625,64.79499816894531,64.81500244140625,1926
2025-03-24 16:20:00,64.80999755859375,64.80999755859375,64.79000091552734,64.79000091552734,3419
2025-03-24 16:21:00,64.7750015258789,64.80999755859375,64.7750015258789,64.80999755859375,5844
2025-03-24 16:22:00,64.76000213623047,64.7750015258789,64.76000213623047,64.7750015258789,5524
2025-03-24 16:23:00,64.78500366210938,64.78739929199219,64.7699966430664,64.7699966430664,2984
2025-03-24 16:24:00,64.77110290527344,64.78500366210938,64.7699966430664,64.78500366210938,6246
2025-03-24 16:25:00,64.76499938964844,64.7699966430664,64.75,64.7699966430664,9910
2025-03-24 16:26:00,64.7750015258789,64.7750015258789,64.74500274658203,64.75,11798
2025-03-24 16:27:00,64.79000091552734,64.79000091552734,64.76000213623047,64.7699966430664,3385
2025-03-24 16:28:00,64.77100372314453,64.79000091552734,64.77100372314453,64.79000091552734,3587
2025-03-24 16:29:00,64.76799774169922,64.77999877929688,64.76000213623047,64.77999877929688,2782
2025-03-24 16:30:00,64.76000213623047,64.76000213623047,64.74500274658203,64.74500274658203,2600
