Datetime,Close,High,Low,Open,Volume
2023-11-27 14:30:00,81.30500030517578,81.32499694824219,80.5199966430664,80.87000274658203,33544
2023-11-27 15:30:00,81.48999786376953,81.58999633789062,81.23500061035156,81.30999755859375,51799
2023-11-27 16:30:00,81.27999877929688,81.5,81.19000244140625,81.5,31645
2023-11-27 17:30:00,81.50499725341797,81.6073989868164,81.27999877929688,81.27999877929688,37832
2023-11-27 18:30:00,81.45500183105469,81.61000061035156,81.45500183105469,81.51000213623047,30618
2023-11-27 19:30:00,81.62000274658203,81.66000366210938,81.37000274658203,81.44499969482422,47593
2023-11-27 20:30:00,81.44000244140625,81.63999938964844,81.38999938964844,81.63999938964844,124368
2023-11-28 14:30:00,81.01000213623047,81.41999816894531,80.69999694824219,81.41999816894531,39796
2023-11-28 15:30:00,80.94999694824219,81.13999938964844,80.87000274658203,81.01000213623047,57210
2023-11-28 16:30:00,80.68499755859375,81.12000274658203,80.68499755859375,80.91999816894531,48045
2023-11-28 17:30:00,80.36000061035156,80.69999694824219,80.31999969482422,80.69999694824219,41394
2023-11-28 18:30:00,80.36000061035156,80.4800033569336,80.35040283203125,80.37000274658203,35647
2023-11-28 19:30:00,80.4800033569336,80.54000091552734,80.33000183105469,80.36160278320312,64903
2023-11-28 20:30:00,80.36000061035156,80.56999969482422,80.34100341796875,80.4749984741211,113812
2023-11-29 14:30:00,80.91000366210938,81.1500015258789,80.27999877929688,80.8499984741211,70563
2023-11-29 15:30:00,80.54499816894531,80.92500305175781,80.38999938964844,80.90499877929688,46160
2023-11-29 16:30:00,80.77999877929688,80.94000244140625,80.33999633789062,80.58000183105469,39799
2023-11-29 17:30:00,80.69999694824219,80.94999694824219,80.66000366210938,80.81999969482422,32819
2023-11-29 18:30:00,80.4800033569336,80.70999908447266,80.44000244140625,80.70999908447266,43929
2023-11-29 19:30:00,80.38999938964844,80.46499633789062,80.22000122070312,80.40619659423828,95753
2023-11-29 20:30:00,80.5,80.75499725341797,80.4000015258789,80.4000015258789,97232
2023-11-30 14:30:00,81.58999633789062,81.72000122070312,80.13999938964844,80.81999969482422,51148
2023-11-30 15:30:00,81.76499938964844,81.87999725341797,81.29499816894531,81.5999984741211,67051
2023-11-30 16:30:00,81.44000244140625,81.7300033569336,81.31999969482422,81.7300033569336,76630
2023-11-30 17:30:00,81.56999969482422,81.61000061035156,81.22000122070312,81.44000244140625,55635
2023-11-30 18:30:00,81.58000183105469,81.72000122070312,81.45999908447266,81.58999633789062,53334
2023-11-30 19:30:00,81.66999816894531,81.69000244140625,81.52999877929688,81.58999633789062,79569
2023-11-30 20:30:00,81.9800033569336,82.16000366210938,81.60299682617188,81.6500015258789,352904
2023-12-01 14:30:00,82.22000122070312,82.58000183105469,81.5199966430664,81.76000213623047,61484
2023-12-01 15:30:00,82.62000274658203,82.65499877929688,82.08000183105469,82.16000366210938,44975
2023-12-01 16:30:00,82.93499755859375,83.0999984741211,82.47000122070312,82.61000061035156,61540
2023-12-01 17:30:00,83.26000213623047,83.43000030517578,82.8499984741211,82.93000030517578,43682
2023-12-01 18:30:00,82.95999908447266,83.38990020751953,82.88500213623047,83.21499633789062,65983
2023-12-01 19:30:00,83.06999969482422,83.12000274658203,82.91999816894531,82.98999786376953,75367
2023-12-01 20:30:00,83.37000274658203,83.37999725341797,83.04499816894531,83.05000305175781,237169
2023-12-04 14:30:00,84.19999694824219,84.54000091552734,82.97000122070312,82.98999786376953,54560
2023-12-04 15:30:00,84.19000244140625,84.30999755859375,83.9530029296875,84.19999694824219,80085
2023-12-04 16:30:00,84.5250015258789,84.53500366210938,84.12999725341797,84.18000030517578,57222
2023-12-04 17:30:00,84.61299896240234,84.9000015258789,84.4739990234375,84.5199966430664,114507
2023-12-04 18:30:00,84.88999938964844,84.96499633789062,84.5199966430664,84.62999725341797,132871
2023-12-04 19:30:00,84.80000305175781,85.06999969482422,84.75,84.95999908447266,120408
2023-12-04 20:30:00,84.80999755859375,84.91500091552734,84.75,84.80000305175781,204804
2023-12-05 14:30:00,82.99500274658203,84.05999755859375,82.68000030517578,84.05999755859375,94656
2023-12-05 15:30:00,83.25,83.25,82.7699966430664,82.9749984741211,63061
2023-12-05 16:30:00,82.43000030517578,83.41000366210938,82.41999816894531,83.26000213623047,58086
2023-12-05 17:30:00,82.41999816894531,82.58999633789062,82.15499877929688,82.41999816894531,70348
2023-12-05 18:30:00,82.6449966430664,82.77999877929688,82.2300033569336,82.41999816894531,70855
2023-12-05 19:30:00,82.25,82.9000015258789,82.19100189208984,82.63500213623047,109049
2023-12-05 20:30:00,82.37999725341797,82.38999938964844,82.0,82.24199676513672,218787
2023-12-06 14:30:00,83.38999938964844,83.79000091552734,82.42500305175781,82.88999938964844,58606
2023-12-06 15:30:00,82.59500122070312,83.4800033569336,82.55999755859375,83.37999725341797,38585
2023-12-06 16:30:00,82.73999786376953,82.81999969482422,82.45999908447266,82.5999984741211,42731
2023-12-06 17:30:00,82.88999938964844,82.88999938964844,82.51000213623047,82.72000122070312,40961
2023-12-06 18:30:00,82.61000061035156,82.87000274658203,82.55999755859375,82.87000274658203,49039
2023-12-06 19:30:00,82.36000061035156,82.69000244140625,82.33000183105469,82.62000274658203,55086
2023-12-06 20:30:00,82.5199966430664,82.54000091552734,82.25,82.37000274658203,127612
2023-12-07 14:30:00,82.80500030517578,82.83000183105469,82.12000274658203,82.62000274658203,27565
2023-12-07 15:30:00,82.43000030517578,82.95999908447266,82.33999633789062,82.80000305175781,21633
2023-12-07 16:30:00,82.7699966430664,82.83000183105469,82.4800033569336,82.4800033569336,27613
2023-12-07 17:30:00,82.86000061035156,82.95999908447266,82.7300033569336,82.77999877929688,27277
2023-12-07 18:30:00,82.94999694824219,83.00990295410156,82.83999633789062,82.87999725341797,37323
2023-12-07 19:30:00,82.87000274658203,82.95999908447266,82.61000061035156,82.95999908447266,43376
2023-12-07 20:30:00,83.0999984741211,83.0999984741211,82.7300033569336,82.87000274658203,90855
2023-12-08 14:30:00,83.41999816894531,83.73999786376953,82.33000183105469,83.33999633789062,36416
2023-12-08 15:30:00,83.07499694824219,83.44999694824219,82.68550109863281,83.34500122070312,36433
2023-12-08 16:30:00,83.3499984741211,83.36000061035156,83.02999877929688,83.1500015258789,48050
2023-12-08 17:30:00,83.41999816894531,83.4800033569336,83.27999877929688,83.33000183105469,29331
2023-12-08 18:30:00,83.51000213623047,83.54000091552734,83.25,83.4000015258789,42583
2023-12-08 19:30:00,83.41000366210938,83.62000274658203,83.30999755859375,83.52999877929688,56059
2023-12-08 20:30:00,83.09500122070312,83.45999908447266,83.06999969482422,83.4000015258789,93222
2023-12-11 14:30:00,83.75,83.91999816894531,82.58999633789062,83.0,32419
2023-12-11 15:30:00,83.83499908447266,84.11000061035156,83.79000091552734,83.79000091552734,38373
2023-12-11 16:30:00,83.53500366210938,83.9000015258789,83.45999908447266,83.87000274658203,36460
2023-12-11 17:30:00,83.83999633789062,83.88999938964844,83.47000122070312,83.5,31230
2023-12-11 18:30:00,83.86000061035156,83.94000244140625,83.77660369873047,83.87999725341797,31215
2023-12-11 19:30:00,83.92549896240234,84.01000213623047,83.82170104980469,83.84410095214844,52218
2023-12-11 20:30:00,83.87000274658203,84.0,83.83000183105469,83.91010284423828,110853
2023-12-12 14:30:00,83.625,83.625,82.91999816894531,83.61000061035156,47192
2023-12-12 15:30:00,83.66000366210938,84.19499969482422,83.58999633789062,83.66000366210938,59766
2023-12-12 16:30:00,83.6500015258789,83.70999908447266,83.4749984741211,83.70500183105469,31503
2023-12-12 17:30:00,83.9800033569336,84.02999877929688,83.62999725341797,83.6780014038086,51556
2023-12-12 18:30:00,83.87000274658203,84.02999877929688,83.83000183105469,83.9800033569336,41709
2023-12-12 19:30:00,83.76000213623047,83.94999694824219,83.70999908447266,83.87999725341797,47751
2023-12-12 20:30:00,83.72000122070312,83.78500366210938,83.44999694824219,83.7699966430664,109519
2023-12-13 14:30:00,82.94000244140625,83.83999633789062,82.6449966430664,83.51000213623047,42906
2023-12-13 15:30:00,82.58999633789062,83.06500244140625,82.58999633789062,82.83499908447266,40148
2023-12-13 16:30:00,82.30000305175781,82.76000213623047,82.30000305175781,82.52999877929688,28436
2023-12-13 17:30:00,82.28500366210938,82.4489974975586,82.22000122070312,82.3499984741211,28580
2023-12-13 18:30:00,83.34770202636719,83.36000061035156,82.12999725341797,82.23999786376953,52247
2023-12-13 19:30:00,83.41000366210938,84.30000305175781,83.2300033569336,83.4000015258789,94346
2023-12-13 20:30:00,84.12000274658203,84.1500015258789,83.375,83.38999938964844,111219
2023-12-14 14:30:00,85.66999816894531,86.12000274658203,84.87000274658203,85.2699966430664,60812
2023-12-14 15:30:00,85.80750274658203,85.90499877929688,85.4800033569336,85.8311996459961,48314
2023-12-14 16:30:00,86.36000061035156,86.36000061035156,85.79000091552734,85.8499984741211,100509
2023-12-14 17:30:00,86.19000244140625,86.69000244140625,86.1500015258789,86.31500244140625,93258
2023-12-14 18:30:00,86.20999908447266,86.47000122070312,86.02999877929688,86.2300033569336,79452
2023-12-14 19:30:00,86.5199966430664,86.87000274658203,86.19000244140625,86.19000244140625,149511
2023-12-14 20:30:00,86.66999816894531,86.66999816894531,86.23999786376953,86.54499816894531,179874
2023-12-15 14:30:00,87.30999755859375,87.30999755859375,85.76000213623047,86.31999969482422,198829
2023-12-15 15:30:00,87.4000015258789,87.93000030517578,87.12000274658203,87.30000305175781,98040
2023-12-15 16:30:00,86.73500061035156,87.45999908447266,86.7300033569336,87.37000274658203,102212
2023-12-15 17:30:00,86.47000122070312,86.98999786376953,86.3499984741211,86.73999786376953,73796
2023-12-15 18:30:00,86.48999786376953,86.62000274658203,86.16000366210938,86.48500061035156,87877
2023-12-15 19:30:00,86.76499938964844,86.7959976196289,86.33499908447266,86.4800033569336,148012
2023-12-15 20:30:00,87.0199966430664,87.08000183105469,86.56999969482422,86.77999877929688,245387
2023-12-18 14:30:00,87.38999938964844,87.52999877929688,86.72000122070312,87.30999755859375,60391
2023-12-18 15:30:00,86.81999969482422,87.36000061035156,86.81999969482422,87.26000213623047,56315
2023-12-18 16:30:00,87.11000061035156,87.19999694824219,86.66000366210938,86.82499694824219,51803
2023-12-18 17:30:00,87.1500015258789,87.29000091552734,87.05999755859375,87.12000274658203,37895
2023-12-18 18:30:00,87.19999694824219,87.5,87.12999725341797,87.1500015258789,66425
2023-12-18 19:30:00,87.19999694824219,87.33999633789062,87.11499786376953,87.20999908447266,62518
2023-12-18 20:30:00,87.13999938964844,87.30000305175781,87.12750244140625,87.19499969482422,111236
2023-12-19 14:30:00,87.56999969482422,87.87999725341797,87.05999755859375,87.44999694824219,42739
2023-12-19 15:30:00,87.68000030517578,87.88749694824219,87.43000030517578,87.52999877929688,41793
2023-12-19 16:30:00,87.08999633789062,87.62999725341797,86.94999694824219,87.62999725341797,53784
2023-12-19 17:30:00,87.15499877929688,87.375,87.05000305175781,87.06999969482422,37925
2023-12-19 18:30:00,87.32499694824219,87.32499694824219,87.13999938964844,87.16999816894531,41951
2023-12-19 19:30:00,87.37000274658203,87.42500305175781,86.9800033569336,87.33000183105469,65652
2023-12-19 20:30:00,87.3499984741211,87.40499877929688,87.20099639892578,87.3499984741211,89064
2023-12-20 14:30:00,87.73999786376953,87.87000274658203,87.08000183105469,87.41999816894531,42367
2023-12-20 15:30:00,87.98999786376953,88.21499633789062,87.73999786376953,87.73999786376953,23374
2023-12-20 16:30:00,87.79000091552734,87.95500183105469,87.7699966430664,87.95500183105469,24357
2023-12-20 17:30:00,87.70999908447266,87.95999908447266,87.66220092773438,87.76000213623047,28689
2023-12-20 18:30:00,87.75,87.8499984741211,87.66000366210938,87.69999694824219,28253
2023-12-20 19:30:00,86.66010284423828,87.7699966430664,86.6500015258789,87.73500061035156,65784
2023-12-20 20:30:00,86.13999938964844,86.84249877929688,85.9800033569336,86.77999877929688,127422
2023-12-21 14:30:00,86.44999694824219,86.87999725341797,86.29000091552734,86.45999908447266,32941
2023-12-21 15:30:00,86.70999908447266,86.83000183105469,86.44499969482422,86.48999786376953,32577
2023-12-21 16:30:00,86.44999694824219,86.73999786376953,86.3373031616211,86.73999786376953,36760
2023-12-21 17:30:00,86.54499816894531,86.58000183105469,86.33499908447266,86.5199966430664,33388
2023-12-21 18:30:00,86.55000305175781,86.75,86.45999908447266,86.58000183105469,31306
2023-12-21 19:30:00,86.68000030517578,86.72000122070312,86.44999694824219,86.51000213623047,47360
2023-12-21 20:30:00,86.79000091552734,86.8949966430664,86.67500305175781,86.73999786376953,89628
2023-12-22 14:30:00,87.62000274658203,87.62000274658203,86.91999816894531,87.44000244140625,35633
2023-12-22 15:30:00,87.6050033569336,87.73989868164062,87.34500122070312,87.62000274658203,38019
2023-12-22 16:30:00,87.55000305175781,87.6500015258789,87.36000061035156,87.6500015258789,34447
2023-12-22 17:30:00,87.80000305175781,87.83000183105469,87.4749984741211,87.55000305175781,29896
2023-12-22 18:30:00,87.16000366210938,87.86000061035156,87.13999938964844,87.80000305175781,51037
2023-12-22 19:30:00,87.48999786376953,87.55000305175781,87.0199966430664,87.11000061035156,36722
2023-12-22 20:30:00,87.2699966430664,87.48999786376953,87.20500183105469,87.48999786376953,59681
2023-12-26 14:30:00,87.38500213623047,87.62000274658203,87.15499877929688,87.44999694824219,13769
2023-12-26 15:30:00,87.33000183105469,87.51499938964844,87.23999786376953,87.38500213623047,17180
2023-12-26 16:30:00,87.51499938964844,87.76000213623047,87.19999694824219,87.37999725341797,32456
2023-12-26 17:30:00,87.61499786376953,87.7300033569336,87.47000122070312,87.52999877929688,24373
2023-12-26 18:30:00,87.68000030517578,87.7300033569336,87.54000091552734,87.67500305175781,30160
2023-12-26 19:30:00,87.76000213623047,87.80000305175781,87.6500015258789,87.66500091552734,34812
2023-12-26 20:30:00,87.63999938964844,87.7699966430664,87.5999984741211,87.7300033569336,54168
2023-12-27 14:30:00,87.94000244140625,88.11000061035156,87.58000183105469,87.68000030517578,19858
2023-12-27 15:30:00,87.97000122070312,88.05500030517578,87.66000366210938,87.94999694824219,24030
2023-12-27 16:30:00,88.02999877929688,88.11499786376953,87.95249938964844,87.9800033569336,32512
2023-12-27 17:30:00,88.04000091552734,88.36000061035156,87.88999938964844,88.05999755859375,38821
2023-12-27 18:30:00,87.95999908447266,88.03710174560547,87.73670196533203,88.03710174560547,34308
2023-12-27 19:30:00,87.95999908447266,88.1050033569336,87.87999725341797,87.95999908447266,40364
2023-12-27 20:30:00,88.02999877929688,88.02999877929688,87.76000213623047,87.95999908447266,65353
2023-12-28 14:30:00,87.7750015258789,88.16000366210938,87.72000122070312,87.9000015258789,67940
2023-12-28 15:30:00,87.68499755859375,87.83000183105469,87.41000366210938,87.80000305175781,39637
2023-12-28 16:30:00,87.72000122070312,87.80999755859375,87.55000305175781,87.61000061035156,32586
2023-12-28 17:30:00,87.75,87.82499694824219,87.59500122070312,87.71499633789062,34663
2023-12-28 18:30:00,87.95500183105469,87.9800033569336,87.6500015258789,87.73999786376953,34033
2023-12-28 19:30:00,88.0999984741211,88.125,87.86499786376953,87.98999786376953,51592
2023-12-28 20:30:00,88.20999908447266,88.30999755859375,88.05000305175781,88.0999984741211,123156
2023-12-29 14:30:00,87.79000091552734,88.38999938964844,87.44000244140625,88.0,51645
2023-12-29 15:30:00,87.7699966430664,87.91500091552734,87.5999984741211,87.83000183105469,32935
2023-12-29 16:30:00,87.5999984741211,87.80000305175781,87.58000183105469,87.77999877929688,27827
2023-12-29 17:30:00,87.70999908447266,87.87999725341797,87.6050033569336,87.6050033569336,27117
2023-12-29 18:30:00,88.06500244140625,88.08000183105469,87.73999786376953,87.73999786376953,35471
2023-12-29 19:30:00,88.16000366210938,88.16000366210938,87.91999816894531,88.08000183105469,42412
2023-12-29 20:30:00,87.91999816894531,88.16000366210938,87.83999633789062,88.15499877929688,108854
2024-01-02 14:30:00,87.01000213623047,87.77999877929688,86.79000091552734,87.41999816894531,62707
2024-01-02 15:30:00,86.83999633789062,87.0199966430664,86.3949966430664,86.80999755859375,43084
2024-01-02 16:30:00,86.84500122070312,86.97000122070312,86.68499755859375,86.80999755859375,29080
2024-01-02 17:30:00,86.73999786376953,87.0,86.69000244140625,86.7936019897461,29396
2024-01-02 18:30:00,86.67500305175781,86.81999969482422,86.52999877929688,86.74500274658203,60931
2024-01-02 19:30:00,85.93000030517578,86.66999816894531,85.81999969482422,86.66999816894531,66575
2024-01-02 20:30:00,86.12000274658203,86.2300033569336,85.69000244140625,85.86750030517578,152906
2024-01-03 14:30:00,84.90499877929688,85.55999755859375,84.2699966430664,85.55999755859375,59133
