Datetime,Close,High,Low,Open,Volume
2023-12-13 19:30:00,80.81999969482422,81.16999816894531,80.18000030517578,80.25,39763
2023-12-13 20:30:00,81.58000183105469,81.58000183105469,80.73999786376953,80.83000183105469,73281
2023-12-14 14:30:00,82.48500061035156,83.23999786376953,82.0,82.0,32455
2023-12-14 15:30:00,82.59500122070312,82.8292007446289,82.44999694824219,82.44999694824219,30099
2023-12-14 16:30:00,82.29000091552734,82.7699966430664,82.20999908447266,82.61000061035156,24450
2023-12-14 17:30:00,82.5,82.70500183105469,81.79000091552734,82.30000305175781,39960
2023-12-14 18:30:00,82.20999908447266,82.62000274658203,81.87000274658203,82.5,39715
2023-12-14 19:30:00,82.63999938964844,82.79000091552734,82.11000061035156,82.19999694824219,51112
2023-12-14 20:30:00,82.3499984741211,82.7699966430664,82.3499984741211,82.62999725341797,100644
2023-12-15 14:30:00,81.83999633789062,83.33999633789062,81.68499755859375,82.5,46884
2023-12-15 15:30:00,81.45500183105469,82.0199966430664,81.45500183105469,81.80000305175781,27137
2023-12-15 16:30:00,81.44499969482422,81.7300033569336,81.27999877929688,81.54000091552734,22149
2023-12-15 17:30:00,81.44999694824219,81.48999786376953,81.2134017944336,81.4000015258789,24899
2023-12-15 18:30:00,81.41999816894531,81.47000122070312,81.22139739990234,81.45500183105469,20451
2023-12-15 19:30:00,81.58000183105469,81.61000061035156,81.38999938964844,81.41999816894531,21843
2023-12-15 20:30:00,81.4800033569336,81.67500305175781,81.22000122070312,81.6050033569336,56334
2023-12-18 14:30:00,80.98999786376953,81.5999984741211,80.98999786376953,81.58999633789062,15817
2023-12-18 15:30:00,81.41000366210938,81.43000030517578,80.93000030517578,81.02999877929688,27144
2023-12-18 16:30:00,81.52999877929688,81.52999877929688,81.0999984741211,81.41000366210938,17202
2023-12-18 17:30:00,81.48999786376953,81.62000274658203,81.4800033569336,81.51000213623047,13279
2023-12-18 18:30:00,81.45999908447266,81.58999633789062,81.27999877929688,81.48999786376953,16404
2023-12-18 19:30:00,81.66999816894531,81.7699966430664,81.4000015258789,81.44999694824219,28715
2023-12-18 20:30:00,81.66000366210938,81.76000213623047,81.62000274658203,81.63999938964844,40894
2023-12-19 14:30:00,82.04000091552734,82.43499755859375,81.91999816894531,81.91999816894531,22429
2023-12-19 15:30:00,82.64810180664062,82.80000305175781,82.0199966430664,82.10749816894531,31948
2023-12-19 16:30:00,82.5999984741211,82.93250274658203,82.37999725341797,82.7300033569336,26038
2023-12-19 17:30:00,82.43000030517578,82.7699966430664,82.43000030517578,82.62000274658203,29646
2023-12-19 18:30:00,82.58499908447266,82.69499969482422,82.37999725341797,82.4000015258789,35168
2023-12-19 19:30:00,82.50499725341797,82.63999938964844,82.44000244140625,82.58999633789062,41853
2023-12-19 20:30:00,82.95999908447266,82.97000122070312,82.5,82.51499938964844,75259
2023-12-20 14:30:00,82.66000366210938,83.02999877929688,82.5199966430664,83.02999877929688,16308
2023-12-20 15:30:00,82.75,82.75,82.52999877929688,82.67749786376953,27646
2023-12-20 16:30:00,82.70999908447266,82.91000366210938,82.6449966430664,82.72000122070312,20602
2023-12-20 17:30:00,82.87000274658203,83.01000213623047,82.66999816894531,82.69000244140625,17860
2023-12-20 18:30:00,83.02999877929688,83.08999633789062,82.70500183105469,82.91500091552734,36169
2023-12-20 19:30:00,81.56999969482422,83.11000061035156,81.52999877929688,83.0199966430664,46108
2023-12-20 20:30:00,81.33999633789062,81.77999877929688,81.30000305175781,81.51000213623047,62390
2023-12-21 14:30:00,82.01499938964844,82.30000305175781,81.69000244140625,81.69000244140625,25576
2023-12-21 15:30:00,81.80000305175781,82.11000061035156,81.72000122070312,81.96499633789062,15725
2023-12-21 16:30:00,81.52999877929688,81.94000244140625,81.43009948730469,81.80000305175781,21224
2023-12-21 17:30:00,81.54000091552734,81.73500061035156,81.31999969482422,81.53500366210938,18048
2023-12-21 18:30:00,81.58999633789062,81.76000213623047,81.4800033569336,81.61000061035156,14391
2023-12-21 19:30:00,81.98500061035156,81.98999786376953,81.58999633789062,81.58999633789062,31384
2023-12-21 20:30:00,81.98999786376953,82.08999633789062,81.9000015258789,81.98999786376953,59080
2023-12-22 14:30:00,80.29000091552734,80.9000015258789,79.37999725341797,80.0,52178
2023-12-22 15:30:00,80.58499908447266,80.97000122070312,80.25,80.25,33152
2023-12-22 16:30:00,80.42500305175781,80.70999908447266,80.3550033569336,80.62000274658203,32653
2023-12-22 17:30:00,80.43000030517578,80.58000183105469,80.38999938964844,80.41999816894531,25068
2023-12-22 18:30:00,79.81999969482422,80.45999908447266,79.80000305175781,80.44999694824219,35524
2023-12-22 19:30:00,80.1050033569336,80.19999694824219,79.75,79.7699966430664,56926
2023-12-22 20:30:00,80.16000366210938,80.37000274658203,80.00019836425781,80.12000274658203,127311
2023-12-26 14:30:00,80.4800033569336,80.7300033569336,79.75,80.48999786376953,24304
2023-12-26 15:30:00,80.48500061035156,80.77999877929688,80.43000030517578,80.51000213623047,27638
2023-12-26 16:30:00,80.7300033569336,80.80999755859375,80.51000213623047,80.54000091552734,25128
2023-12-26 17:30:00,80.83000183105469,80.88999938964844,80.55000305175781,80.76000213623047,43124
2023-12-26 18:30:00,81.0999984741211,81.20999908447266,80.86000061035156,80.88999938964844,23367
2023-12-26 19:30:00,81.21499633789062,81.33999633789062,81.06999969482422,81.12999725341797,34123
2023-12-26 20:30:00,80.80999755859375,81.19000244140625,80.80000305175781,81.19000244140625,68587
2023-12-27 14:30:00,80.75,81.04000091552734,80.56999969482422,80.91999816894531,18078
2023-12-27 15:30:00,80.625,80.80000305175781,80.44999694824219,80.76000213623047,21279
2023-12-27 16:30:00,80.5,80.69999694824219,80.48999786376953,80.66999816894531,15648
2023-12-27 17:30:00,80.5999984741211,80.72000122070312,80.41000366210938,80.49500274658203,18935
2023-12-27 18:30:00,80.45999908447266,80.55999755859375,80.23999786376953,80.55999755859375,25332
2023-12-27 19:30:00,80.58999633789062,80.61000061035156,80.36000061035156,80.46499633789062,22858
2023-12-27 20:30:00,80.36000061035156,80.61000061035156,80.35099792480469,80.58999633789062,76010
2023-12-28 14:30:00,80.44000244140625,80.5,79.9000015258789,80.0,18514
2023-12-28 15:30:00,80.12999725341797,80.37000274658203,80.05500030517578,80.37000274658203,16049
2023-12-28 16:30:00,80.41999816894531,80.5,80.12999725341797,80.12999725341797,15841
2023-12-28 17:30:00,80.33999633789062,80.47000122070312,80.25,80.41999816894531,15260
2023-12-28 18:30:00,80.33999633789062,80.47000122070312,80.2699966430664,80.37000274658203,19815
2023-12-28 19:30:00,80.4000015258789,80.44999694824219,80.2699966430664,80.33000183105469,37504
2023-12-28 20:30:00,80.47000122070312,80.54000091552734,80.36000061035156,80.37000274658203,96053
2023-12-29 14:30:00,80.41000366210938,80.79000091552734,80.2249984741211,80.31999969482422,14017
2023-12-29 15:30:00,80.05999755859375,80.37999725341797,80.01499938964844,80.3499984741211,21140
2023-12-29 16:30:00,79.5999984741211,80.05000305175781,79.58000183105469,80.02999877929688,9579
2023-12-29 17:30:00,79.61499786376953,79.76000213623047,79.51499938964844,79.55000305175781,18945
2023-12-29 18:30:00,79.52999877929688,79.67500305175781,79.44999694824219,79.5999984741211,16485
2023-12-29 19:30:00,79.76000213623047,79.80000305175781,79.53500366210938,79.53500366210938,26087
2023-12-29 20:30:00,79.54000091552734,79.80000305175781,79.4800033569336,79.73999786376953,85528
2024-01-02 14:30:00,79.03500366210938,79.5,78.44999694824219,79.38999938964844,51719
2024-01-02 15:30:00,79.30999755859375,79.44999694824219,78.88999938964844,79.02999877929688,81371
2024-01-02 16:30:00,79.55000305175781,79.75,79.2300033569336,79.27999877929688,24927
2024-01-02 17:30:00,79.33000183105469,79.66999816894531,79.33000183105469,79.55000305175781,29916
2024-01-02 18:30:00,79.23999786376953,79.41000366210938,79.08000183105469,79.27999877929688,41448
2024-01-02 19:30:00,79.20999908447266,79.23500061035156,78.9000015258789,79.23500061035156,48000
2024-01-02 20:30:00,79.31999969482422,79.33799743652344,79.0,79.20999908447266,101314
2024-01-03 14:30:00,77.73999786376953,78.47000122070312,77.62999725341797,78.47000122070312,27475
2024-01-03 15:30:00,77.68499755859375,77.76000213623047,77.08499908447266,77.70999908447266,39147
2024-01-03 16:30:00,77.54000091552734,77.81500244140625,77.48999786376953,77.80000305175781,22094
2024-01-03 17:30:00,77.62999725341797,77.72000122070312,77.4000015258789,77.54000091552734,21368
2024-01-03 18:30:00,77.3499984741211,77.66000366210938,77.04000091552734,77.61000061035156,31082
2024-01-03 19:30:00,76.91999816894531,77.45500183105469,76.73999786376953,77.37999725341797,38983
2024-01-03 20:30:00,76.7300033569336,77.05999755859375,76.66000366210938,76.91000366210938,73956
2024-01-04 14:30:00,76.3949966430664,76.5999984741211,75.70999908447266,76.37000274658203,41095
2024-01-04 15:30:00,76.32499694824219,76.5250015258789,76.1500015258789,76.33999633789062,25842
2024-01-04 16:30:00,75.91999816894531,76.30999755859375,75.7300033569336,76.30500030517578,24581
2024-01-04 17:30:00,76.19499969482422,76.19999694824219,75.83000183105469,75.9800033569336,19570
2024-01-04 18:30:00,76.17500305175781,76.29000091552734,76.05000305175781,76.19999694824219,28862
2024-01-04 19:30:00,76.52999877929688,76.57499694824219,76.0999984741211,76.15499877929688,38527
2024-01-04 20:30:00,76.94999694824219,76.97000122070312,76.52999877929688,76.55999755859375,86131
2024-01-05 14:30:00,75.44999694824219,76.58999633789062,73.62000274658203,75.0,132055
2024-01-05 15:30:00,75.48999786376953,75.79000091552734,75.31999969482422,75.43000030517578,69519
2024-01-05 16:30:00,75.49500274658203,75.75,75.4000015258789,75.62000274658203,34504
2024-01-05 17:30:00,75.54000091552734,75.71499633789062,75.29499816894531,75.5,34734
2024-01-05 18:30:00,75.44499969482422,75.72000122070312,75.3499984741211,75.55000305175781,46356
2024-01-05 19:30:00,75.20999908447266,75.5199966430664,75.01499938964844,75.43000030517578,64043
2024-01-05 20:30:00,75.41000366210938,75.41000366210938,75.05000305175781,75.22000122070312,140719
2024-01-08 14:30:00,76.38500213623047,76.38999938964844,75.13999938964844,75.38999938964844,18476
2024-01-08 15:30:00,76.44000244140625,76.75499725341797,76.18499755859375,76.38999938964844,23809
2024-01-08 16:30:00,76.05000305175781,76.52999877929688,76.05000305175781,76.45999908447266,28924
2024-01-08 17:30:00,76.23500061035156,76.33999633789062,76.05000305175781,76.05000305175781,24015
2024-01-08 18:30:00,76.54000091552734,76.54000091552734,76.23500061035156,76.23500061035156,28296
2024-01-08 19:30:00,76.73999786376953,76.98999786376953,76.54000091552734,76.54000091552734,60409
2024-01-08 20:30:00,76.7699966430664,76.8550033569336,76.38999938964844,76.72000122070312,120496
2024-01-09 14:30:00,77.2699966430664,77.30000305175781,75.91000366210938,76.3499984741211,36973
2024-01-09 15:30:00,77.5,77.5,77.1500015258789,77.30999755859375,20489
2024-01-09 16:30:00,77.56449890136719,77.66000366210938,77.47000122070312,77.55000305175781,26616
2024-01-09 17:30:00,77.37999725341797,77.80999755859375,77.37999725341797,77.63999938964844,30709
2024-01-09 18:30:00,77.4749984741211,77.68000030517578,77.30999755859375,77.3550033569336,28526
2024-01-09 19:30:00,77.68199920654297,77.75,77.5,77.54000091552734,58465
2024-01-09 20:30:00,77.5,77.68499755859375,77.47000122070312,77.68000030517578,81633
2024-01-10 14:30:00,76.97000122070312,77.94000244140625,76.66000366210938,77.58999633789062,63680
2024-01-10 15:30:00,77.2699966430664,77.4000015258789,77.00499725341797,77.01000213623047,26802
2024-01-10 16:30:00,77.53500366210938,77.58000183105469,77.16000366210938,77.24500274658203,18005
2024-01-10 17:30:00,77.66000366210938,77.75,77.41000366210938,77.52999877929688,25912
2024-01-10 18:30:00,77.76000213623047,77.76000213623047,77.55999755859375,77.66000366210938,25313
2024-01-10 19:30:00,77.68000030517578,77.83000183105469,77.62000274658203,77.73999786376953,43621
2024-01-10 20:30:00,77.83000183105469,77.83000183105469,77.48500061035156,77.66500091552734,79875
2024-01-11 14:30:00,77.0199966430664,77.90499877929688,76.95999908447266,77.44999694824219,34805
2024-01-11 15:30:00,77.05000305175781,77.25650024414062,76.91000366210938,77.03500366210938,24418
2024-01-11 16:30:00,77.2300033569336,77.34500122070312,77.0,77.04000091552734,17707
2024-01-11 17:30:00,77.6449966430664,77.7300033569336,77.2300033569336,77.30000305175781,19283
2024-01-11 18:30:00,77.62000274658203,77.67990112304688,77.4800033569336,77.67990112304688,26161
2024-01-11 19:30:00,77.37999725341797,77.63999938964844,77.22000122070312,77.63999938964844,31676
2024-01-11 20:30:00,77.58999633789062,77.61000061035156,77.38500213623047,77.38500213623047,73074
2024-01-12 14:30:00,77.70999908447266,78.7699966430664,77.70500183105469,78.06999969482422,33682
2024-01-12 15:30:00,77.24500274658203,77.70999908447266,77.19000244140625,77.70999908447266,70084
2024-01-12 16:30:00,77.1500015258789,77.26499938964844,77.04000091552734,77.26499938964844,19402
2024-01-12 17:30:00,77.15499877929688,77.16000366210938,77.06999969482422,77.15499877929688,22862
2024-01-12 18:30:00,77.33999633789062,77.41999816894531,77.0999984741211,77.13249969482422,16273
2024-01-12 19:30:00,77.26499938964844,77.41000366210938,77.08999633789062,77.41000366210938,29291
2024-01-12 20:30:00,77.3499984741211,77.4000015258789,77.1500015258789,77.25,59144
2024-01-16 14:30:00,76.93000030517578,77.08000183105469,75.72000122070312,76.69000244140625,53068
2024-01-16 15:30:00,77.25,77.4749984741211,76.87000274658203,76.93000030517578,56206
2024-01-16 16:30:00,77.0199966430664,77.38500213623047,76.94000244140625,77.29000091552734,26438
2024-01-16 17:30:00,77.4000015258789,77.4000015258789,76.9800033569336,77.00499725341797,37570
2024-01-16 18:30:00,77.31999969482422,77.45999908447266,77.08499908447266,77.44000244140625,44716
2024-01-16 19:30:00,77.37999725341797,77.5,77.29000091552734,77.31999969482422,41743
2024-01-16 20:30:00,77.68000030517578,77.69999694824219,77.27999877929688,77.36000061035156,97004
2024-01-17 14:30:00,76.1500015258789,77.27999877929688,76.08000183105469,76.83000183105469,53535
2024-01-17 15:30:00,76.40499877929688,76.5,76.02999877929688,76.13999938964844,34193
2024-01-17 16:30:00,76.6500015258789,76.80999755859375,76.40499877929688,76.40499877929688,34030
2024-01-17 17:30:00,76.47000122070312,76.65499877929688,76.47000122070312,76.62999725341797,31414
2024-01-17 18:30:00,76.51000213623047,76.62000274658203,76.30000305175781,76.47000122070312,37385
2024-01-17 19:30:00,76.55000305175781,76.5999984741211,76.4800033569336,76.4800033569336,39321
2024-01-17 20:30:00,76.97000122070312,77.05500030517578,76.52999877929688,76.52999877929688,78736
2024-01-18 14:30:00,76.62000274658203,77.73999786376953,76.53500366210938,77.48999786376953,22774
2024-01-18 15:30:00,76.41000366210938,76.83999633789062,76.18000030517578,76.625,31782
2024-01-18 16:30:00,76.41999816894531,76.66999816894531,76.27999877929688,76.41999816894531,36905
2024-01-18 17:30:00,76.40499877929688,76.69000244140625,76.19999694824219,76.42500305175781,56778
2024-01-18 18:30:00,76.94499969482422,76.94499969482422,76.40879821777344,76.44999694824219,33069
2024-01-18 19:30:00,77.02400207519531,77.06500244140625,76.77999877929688,76.95999908447266,39661
2024-01-18 20:30:00,77.48999786376953,77.5,77.02999877929688,77.02999877929688,87798
2024-01-19 14:30:00,77.18000030517578,77.79000091552734,76.83999633789062,77.79000091552734,21407
2024-01-19 15:30:00,77.23999786376953,77.36000061035156,77.05999755859375,77.19999694824219,16256
2024-01-19 16:30:00,77.33940124511719,77.37000274658203,76.94999694824219,77.21499633789062,18169
2024-01-19 17:30:00,77.66999816894531,77.72000122070312,77.33999633789062,77.43000030517578,20684
2024-01-19 18:30:00,78.16999816894531,78.20999908447266,77.66500091552734,77.66500091552734,27353
2024-01-19 19:30:00,78.0,78.26000213623047,77.97000122070312,78.26000213623047,27300
2024-01-19 20:30:00,78.38999938964844,78.41000366210938,77.95999908447266,77.9729995727539,69499
2024-01-22 14:30:00,78.68000030517578,78.80000305175781,78.52999877929688,78.5999984741211,21211
2024-01-22 15:30:00,78.41999816894531,78.69000244140625,78.27999877929688,78.66000366210938,27788
2024-01-22 16:30:00,78.54499816894531,78.55500030517578,78.37999725341797,78.37999725341797,21858
2024-01-22 17:30:00,78.40499877929688,78.56999969482422,78.38999938964844,78.55000305175781,23199
2024-01-22 18:30:00,78.52999877929688,78.61000061035156,78.38800048828125,78.4000015258789,24077
2024-01-22 19:30:00,78.80000305175781,78.80000305175781,78.44999694824219,78.54499816894531,32973
2024-01-22 20:30:00,79.33000183105469,79.36000061035156,78.79000091552734,78.79000091552734,71383
