Datetime,Close,High,Low,Open,Volume
2025-03-24 18:13:00,23.711000442504883,23.7450008392334,23.709999084472656,23.719900131225582,10934
2025-03-24 18:14:00,23.729999542236328,23.75,23.709999084472656,23.718799591064453,9346
2025-03-24 18:15:00,23.72949981689453,23.729999542236328,23.72949981689453,23.729999542236328,1624
2025-03-24 18:16:00,23.739999771118164,23.739999771118164,23.719999313354492,23.729999542236328,1923
2025-03-24 18:17:00,23.760000228881836,23.760000228881836,23.719999313354492,23.719999313354492,9099
2025-03-24 18:18:00,23.770000457763672,23.770000457763672,23.760000228881836,23.760000228881836,2205
2025-03-24 18:19:00,23.75,23.76300048828125,23.75,23.760000228881836,1714
2025-03-24 18:20:00,23.75,23.7549991607666,23.729999542236328,23.75,11315
2025-03-24 18:21:00,23.7450008392334,23.770000457763672,23.7450008392334,23.760000228881836,5798
2025-03-24 18:22:00,23.70490074157715,23.790000915527344,23.70490074157715,23.75,16759
2025-03-24 18:23:00,23.70800018310547,23.725200653076172,23.649999618530273,23.725200653076172,18755
2025-03-24 18:24:00,23.701000213623047,23.701000213623047,23.670000076293945,23.700000762939453,20576
2025-03-24 18:25:00,23.700000762939453,23.709999084472656,23.690000534057617,23.700000762939453,4097
2025-03-24 18:26:00,23.720399856567383,23.720399856567383,23.690000534057617,23.700000762939453,10351
2025-03-24 18:27:00,23.690000534057617,23.739999771118164,23.690000534057617,23.709999084472656,13399
2025-03-24 18:28:00,23.68000030517578,23.690399169921875,23.68000030517578,23.68000030517578,3630
2025-03-24 18:29:00,23.674999237060547,23.690000534057617,23.65999984741211,23.670000076293945,4319
2025-03-24 18:30:00,23.690000534057617,23.690000534057617,23.68000030517578,23.68000030517578,3499
2025-03-24 18:31:00,23.690000534057617,23.700000762939453,23.690000534057617,23.700000762939453,8954
2025-03-24 18:32:00,23.670000076293945,23.696300506591797,23.665000915527344,23.696300506591797,4619
2025-03-24 18:33:00,23.709999084472656,23.709999084472656,23.670000076293945,23.670000076293945,6542
2025-03-24 18:34:00,23.690000534057617,23.700000762939453,23.684999465942383,23.700000762939453,8936
2025-03-24 18:35:00,23.684999465942383,23.69499969482422,23.684999465942383,23.69499969482422,5363
2025-03-24 18:36:00,23.709999084472656,23.709999084472656,23.68000030517578,23.690000534057617,8620
2025-03-24 18:37:00,23.729999542236328,23.760000228881836,23.700000762939453,23.709999084472656,9522
2025-03-24 18:38:00,23.719999313354492,23.729999542236328,23.704999923706055,23.719999313354492,8415
2025-03-24 18:39:00,23.75,23.760000228881836,23.719999313354492,23.719999313354492,9607
2025-03-24 18:40:00,23.780000686645508,23.78499984741211,23.739999771118164,23.739999771118164,10049
2025-03-24 18:41:00,23.7549991607666,23.774999618530273,23.75,23.770000457763672,4961
2025-03-24 18:42:00,23.75,23.780000686645508,23.75,23.7549991607666,9861
2025-03-24 18:43:00,23.81999969482422,23.81999969482422,23.760000228881836,23.760000228881836,11178
2025-03-24 18:44:00,23.834999084472656,23.834999084472656,23.81879997253418,23.81879997253418,5877
2025-03-24 18:45:00,23.8700008392334,23.8700008392334,23.84000015258789,23.844999313354492,13660
2025-03-24 18:46:00,23.81999969482422,23.8700008392334,23.790000915527344,23.864999771118164,12852
2025-03-24 18:47:00,23.829999923706055,23.829999923706055,23.81999969482422,23.81999969482422,3794
2025-03-24 18:48:00,23.829999923706055,23.829999923706055,23.825000762939453,23.829999923706055,3262
2025-03-24 18:49:00,23.84000015258789,23.850000381469727,23.81999969482422,23.829999923706055,9375
2025-03-24 18:50:00,23.850000381469727,23.850000381469727,23.81999969482422,23.829999923706055,6091
2025-03-24 18:51:00,23.829999923706055,23.854999542236328,23.829999923706055,23.850000381469727,11786
2025-03-24 18:52:00,23.81999969482422,23.825000762939453,23.81999969482422,23.81999969482422,3167
2025-03-24 18:53:00,23.81999969482422,23.829999923706055,23.799999237060547,23.81999969482422,9670
2025-03-24 18:54:00,23.780000686645508,23.81999969482422,23.780000686645508,23.81999969482422,4204
2025-03-24 18:55:00,23.760000228881836,23.780000686645508,23.760000228881836,23.780000686645508,12145
2025-03-24 18:56:00,23.725000381469727,23.790000915527344,23.725000381469727,23.75,6827
2025-03-24 18:57:00,23.719999313354492,23.729999542236328,23.709999084472656,23.726900100708008,2997
2025-03-24 18:58:00,23.68000030517578,23.719999313354492,23.68000030517578,23.719999313354492,8203
2025-03-24 18:59:00,23.670000076293945,23.690000534057617,23.665000915527344,23.68000030517578,8759
2025-03-24 19:00:00,23.63999938964844,23.68000030517578,23.6299991607666,23.68000030517578,10712
2025-03-24 19:01:00,23.65999984741211,23.65999984741211,23.63999938964844,23.63999938964844,6580
2025-03-24 19:02:00,23.690000534057617,23.690000534057617,23.65999984741211,23.65999984741211,4461
2025-03-24 19:03:00,23.670000076293945,23.68000030517578,23.670000076293945,23.68000030517578,3842
2025-03-24 19:04:00,23.6299991607666,23.68000030517578,23.625,23.68000030517578,10973
2025-03-24 19:05:00,23.63999938964844,23.649999618530273,23.63999938964844,23.63999938964844,2896
2025-03-24 19:06:00,23.649999618530273,23.65999984741211,23.6299991607666,23.645000457763672,8623
2025-03-24 19:07:00,23.68000030517578,23.68000030517578,23.649999618530273,23.649999618530273,4613
2025-03-24 19:08:00,23.655000686645508,23.68000030517578,23.655000686645508,23.68000030517578,6048
2025-03-24 19:09:00,23.690000534057617,23.690000534057617,23.655000686645508,23.655000686645508,9150
2025-03-24 19:10:00,23.579999923706055,23.700000762939453,23.549999237060547,23.69300079345703,115172
2025-03-24 19:11:00,23.6299991607666,23.6299991607666,23.56999969482422,23.56999969482422,30397
2025-03-24 19:12:00,23.59000015258789,23.6299991607666,23.579999923706055,23.6299991607666,7020
2025-03-24 19:13:00,23.56999969482422,23.60120010375977,23.56999969482422,23.600000381469727,8309
2025-03-24 19:14:00,23.545000076293945,23.579999923706055,23.545000076293945,23.56999969482422,7374
2025-03-24 19:15:00,23.540000915527344,23.55500030517578,23.520000457763672,23.540000915527344,14788
2025-03-24 19:16:00,23.520000457763672,23.559999465942383,23.520000457763672,23.540000915527344,5969
2025-03-24 19:17:00,23.520000457763672,23.530000686645508,23.510000228881836,23.51070022583008,9355
2025-03-24 19:18:00,23.520000457763672,23.527999877929688,23.510000228881836,23.520000457763672,6404
2025-03-24 19:19:00,23.51499938964844,23.530000686645508,23.49099922180176,23.510000228881836,30134
2025-03-24 19:20:00,23.479999542236328,23.540000915527344,23.469999313354492,23.51499938964844,19053
2025-03-24 19:21:00,23.420000076293945,23.489999771118164,23.399999618530273,23.479999542236328,43891
2025-03-24 19:22:00,23.450000762939453,23.475000381469727,23.40999984741211,23.420000076293945,12769
2025-03-24 19:23:00,23.36000061035156,23.450000762939453,23.36000061035156,23.44499969482422,26837
2025-03-24 19:24:00,23.40999984741211,23.40999984741211,23.350000381469727,23.364999771118164,20169
2025-03-24 19:25:00,23.395000457763672,23.415000915527344,23.395000457763672,23.415000915527344,11958
2025-03-24 19:26:00,23.31999969482422,23.395000457763672,23.31999969482422,23.38999938964844,15725
2025-03-24 19:27:00,23.3799991607666,23.3799991607666,23.31999969482422,23.31999969482422,17927
2025-03-24 19:28:00,23.364999771118164,23.391000747680664,23.364999771118164,23.3700008392334,25381
2025-03-24 19:29:00,23.290000915527344,23.3700008392334,23.28499984741211,23.3700008392334,25513
2025-03-24 19:30:00,23.260000228881836,23.299999237060547,23.260000228881836,23.299999237060547,32594
2025-03-24 19:31:00,23.325000762939453,23.335599899291992,23.25,23.25,16688
2025-03-24 19:32:00,23.28499984741211,23.315000534057617,23.270000457763672,23.309999465942383,19389
2025-03-24 19:33:00,23.31999969482422,23.329999923706055,23.260000228881836,23.280000686645508,19693
2025-03-24 19:34:00,23.299999237060547,23.31999969482422,23.290000915527344,23.31999969482422,11215
2025-03-24 19:35:00,23.25,23.315000534057617,23.25,23.299999237060547,18042
2025-03-24 19:36:00,23.143600463867188,23.260000228881836,23.12220001220703,23.25,82926
2025-03-24 19:37:00,23.13999938964844,23.209999084472656,23.125,23.155000686645508,52611
2025-03-24 19:38:00,23.18000030517578,23.18000030517578,23.1299991607666,23.135000228881836,28229
2025-03-24 19:39:00,23.236600875854492,23.25,23.18000030517578,23.18000030517578,19331
2025-03-24 19:40:00,23.229999542236328,23.23500061035156,23.19499969482422,23.23500061035156,19604
2025-03-24 19:41:00,23.239999771118164,23.270000457763672,23.209999084472656,23.219999313354492,24062
2025-03-24 19:42:00,23.239999771118164,23.25,23.225000381469727,23.239999771118164,21339
2025-03-24 19:43:00,23.25,23.274999618530273,23.21500015258789,23.25,23809
2025-03-24 19:44:00,23.209999084472656,23.25,23.209999084472656,23.24090003967285,17141
2025-03-24 19:45:00,23.239999771118164,23.259199142456055,23.200000762939453,23.209999084472656,18225
2025-03-24 19:46:00,23.219999313354492,23.249099731445312,23.200000762939453,23.239999771118164,24751
2025-03-24 19:47:00,23.229999542236328,23.239999771118164,23.200000762939453,23.21500015258789,26477
2025-03-24 19:48:00,23.190000534057617,23.229999542236328,23.18000030517578,23.219999313354492,26993
2025-03-24 19:49:00,23.229999542236328,23.229999542236328,23.190000534057617,23.190000534057617,22896
2025-03-24 19:50:00,23.25,23.28510093688965,23.209999084472656,23.209999084472656,30686
2025-03-24 19:51:00,23.2549991607666,23.280000686645508,23.229999542236328,23.23500061035156,38054
2025-03-24 19:52:00,23.18000030517578,23.280000686645508,23.170000076293945,23.25,40812
2025-03-24 19:53:00,23.149999618530273,23.19989967346191,23.13999938964844,23.18000030517578,65799
2025-03-24 19:54:00,23.13999938964844,23.174999237060547,23.1299991607666,23.145000457763672,42224
2025-03-24 19:55:00,23.084999084472656,23.13999938964844,23.079999923706055,23.13999938964844,81290
2025-03-24 19:56:00,23.0049991607666,23.09000015258789,23.0049991607666,23.09000015258789,131234
2025-03-24 19:57:00,23.065000534057617,23.075000762939453,23.0049991607666,23.0049991607666,96035
2025-03-24 19:58:00,23.040000915527344,23.065000534057617,23.024999618530273,23.065000534057617,97849
2025-03-24 19:59:00,23.010000228881836,23.079999923706055,23.010000228881836,23.03499984741211,167146
2025-03-25 13:30:00,22.88999938964844,23.010000228881836,22.81010055541992,23.0,107286
2025-03-25 13:31:00,23.209999084472656,23.260000228881836,22.88999938964844,22.940000534057617,55117
2025-03-25 13:32:00,23.2549991607666,23.299999237060547,23.18000030517578,23.289899826049805,29303
2025-03-25 13:33:00,23.290000915527344,23.329999923706055,23.219999313354492,23.2549991607666,27889
2025-03-25 13:34:00,23.38559913635254,23.399999618530273,23.309999465942383,23.354999542236328,12188
2025-03-25 13:35:00,23.174999237060547,23.369400024414062,23.15999984741211,23.354999542236328,12327
2025-03-25 13:36:00,23.190000534057617,23.260000228881836,23.13999938964844,23.17449951171875,16135
2025-03-25 13:37:00,23.26499938964844,23.311199188232425,23.190000534057617,23.190000534057617,4567
2025-03-25 13:38:00,23.100000381469727,23.25,23.010000228881836,23.219999313354492,16690
2025-03-25 13:39:00,23.09000015258789,23.11000061035156,23.09000015258789,23.100000381469727,6895
2025-03-25 13:40:00,23.04210090637207,23.11924171447754,22.979999542236328,23.11924171447754,15524
2025-03-25 13:41:00,22.90999984741211,23.049999237060547,22.88909912109375,23.049999237060547,21926
2025-03-25 13:42:00,23.06010055541992,23.104999542236328,22.940000534057617,22.940000534057617,22762
2025-03-25 13:43:00,22.969999313354492,23.100000381469727,22.969999313354492,23.09000015258789,20559
2025-03-25 13:44:00,23.0,23.049999237060547,22.940000534057617,22.969999313354492,10931
2025-03-25 13:45:00,23.030000686645508,23.059999465942383,23.020000457763672,23.059999465942383,7014
2025-03-25 13:46:00,23.1200008392334,23.215999603271484,23.045000076293945,23.045000076293945,12474
2025-03-25 13:47:00,23.204999923706055,23.23500061035156,23.18000030517578,23.18000030517578,5176
2025-03-25 13:48:00,23.125,23.219999313354492,23.125,23.190000534057617,9865
2025-03-25 13:49:00,23.1875,23.19610023498535,23.125,23.125,4373
2025-03-25 13:50:00,23.15999984741211,23.209999084472656,23.1200008392334,23.209999084472656,3872
2025-03-25 13:51:00,23.149999618530273,23.22760009765625,23.149999618530273,23.22760009765625,1383
2025-03-25 13:52:00,23.280000686645508,23.290000915527344,23.170000076293945,23.190000534057617,3958
2025-03-25 13:53:00,23.3700008392334,23.3700008392334,23.31999969482422,23.31999969482422,1378
2025-03-25 13:54:00,23.329999923706055,23.36370086669922,23.299999237060547,23.36370086669922,8582
2025-03-25 13:55:00,23.38999938964844,23.5,23.34000015258789,23.350000381469727,19695
2025-03-25 13:56:00,23.334999084472656,23.420000076293945,23.334999084472656,23.41390037536621,5843
2025-03-25 13:57:00,23.334999084472656,23.3700008392334,23.299999237060547,23.309999465942383,2802
2025-03-25 13:58:00,23.329999923706055,23.362199783325195,23.309999465942383,23.334999084472656,4047
2025-03-25 13:59:00,23.270000457763672,23.329999923706055,23.25,23.299999237060547,5102
2025-03-25 14:00:00,23.209999084472656,23.34000015258789,23.14069938659668,23.290000915527344,16610
2025-03-25 14:01:00,23.21500015258789,23.219999313354492,23.149999618530273,23.204999923706055,5904
2025-03-25 14:02:00,23.2450008392334,23.274999618530273,23.19499969482422,23.21500015258789,12991
2025-03-25 14:03:00,23.209999084472656,23.239999771118164,23.204999923706055,23.219999313354492,3962
2025-03-25 14:04:00,23.2549991607666,23.26499938964844,23.22249984741211,23.22249984741211,15388
2025-03-25 14:05:00,23.239999771118164,23.290000915527344,23.209999084472656,23.25,11962
2025-03-25 14:06:00,23.260000228881836,23.299999237060547,23.260000228881836,23.299999237060547,4163
2025-03-25 14:07:00,23.274999618530273,23.299999237060547,23.229999542236328,23.260000228881836,7998
2025-03-25 14:08:00,23.229999542236328,23.270000457763672,23.229999542236328,23.270000457763672,2135
2025-03-25 14:09:00,23.24850082397461,23.25,23.21500015258789,23.229999542236328,5510
2025-03-25 14:10:00,23.36000061035156,23.3700008392334,23.209999084472656,23.209999084472656,7009
2025-03-25 14:11:00,23.38999938964844,23.420000076293945,23.34000015258789,23.34000015258789,12096
2025-03-25 14:12:00,23.364999771118164,23.43000030517578,23.350000381469727,23.399999618530273,9383
2025-03-25 14:13:00,23.399999618530273,23.399999618530273,23.364999771118164,23.364999771118164,1680
2025-03-25 14:14:00,23.329999923706055,23.399999618530273,23.31999969482422,23.363300323486328,12850
2025-03-25 14:15:00,23.31999969482422,23.329999923706055,23.290000915527344,23.299999237060547,5229
2025-03-25 14:16:00,23.290000915527344,23.309999465942383,23.290000915527344,23.309999465942383,1378
2025-03-25 14:17:00,23.229999542236328,23.309999465942383,23.229999542236328,23.290000915527344,5692
2025-03-25 14:18:00,23.209999084472656,23.239900588989254,23.209999084472656,23.229999542236328,4069
2025-03-25 14:19:00,23.2549991607666,23.270000457763672,23.209999084472656,23.209999084472656,3482
2025-03-25 14:20:00,23.295000076293945,23.31999969482422,23.229999542236328,23.2549991607666,7797
2025-03-25 14:21:00,23.38999938964844,23.399999618530273,23.270000457763672,23.295000076293945,10746
2025-03-25 14:22:00,23.350000381469727,23.420000076293945,23.31999969482422,23.420000076293945,9450
2025-03-25 14:23:00,23.40760040283203,23.420000076293945,23.350000381469727,23.350000381469727,4350
2025-03-25 14:24:00,23.38999938964844,23.40260124206543,23.38999938964844,23.38999938964844,2344
2025-03-25 14:25:00,23.424999237060547,23.450000762939453,23.3700008392334,23.3799991607666,13399
2025-03-25 14:26:00,23.31999969482422,23.424999237060547,23.309999465942383,23.424999237060547,10694
2025-03-25 14:27:00,23.290000915527344,23.329999923706055,23.270000457763672,23.31999969482422,7410
2025-03-25 14:28:00,23.309999465942383,23.31999969482422,23.295000076293945,23.299999237060547,2053
2025-03-25 14:29:00,23.400299072265625,23.40999984741211,23.309999465942383,23.309999465942383,6022
2025-03-25 14:30:00,23.38999938964844,23.402099609375,23.357500076293945,23.3799991607666,2835
2025-03-25 14:31:00,23.375,23.399999618530273,23.3700008392334,23.399999618530273,3956
