Datetime,Close,High,Low,Open,Volume
2023-12-22 20:30:00,14.880000114440918,14.960000038146973,14.8100004196167,14.954999923706056,483317
2023-12-26 14:30:00,15.024999618530272,15.15999984741211,14.949999809265137,14.979999542236328,416961
2023-12-26 15:30:00,14.869999885559082,15.039999961853027,14.81999969482422,15.029999732971191,335436
2023-12-26 16:30:00,14.845000267028809,14.890000343322754,14.739999771118164,14.875,369904
2023-12-26 17:30:00,14.970000267028809,15.01010036468506,14.845000267028809,14.845000267028809,252290
2023-12-26 18:30:00,14.949999809265137,15.005000114440918,14.880000114440918,14.979999542236328,202587
2023-12-26 19:30:00,15.125,15.140000343322754,14.925000190734863,14.941900253295898,338960
2023-12-26 20:30:00,15.119999885559082,15.157500267028809,15.0600004196167,15.125,495600
2023-12-27 14:30:00,15.139200210571287,15.25,15.050000190734863,15.1899995803833,411347
2023-12-27 15:30:00,15.140000343322754,15.15999984741211,15.0,15.140000343322754,240940
2023-12-27 16:30:00,15.265000343322754,15.277899742126465,15.119999885559082,15.140000343322754,248773
2023-12-27 17:30:00,15.280699729919434,15.31999969482422,15.229999542236328,15.270000457763672,251672
2023-12-27 18:30:00,15.300000190734863,15.324999809265137,15.210000038146973,15.279999732971191,222777
2023-12-27 19:30:00,15.15999984741211,15.30500030517578,15.145000457763672,15.300000190734863,303033
2023-12-27 20:30:00,15.25,15.260000228881836,15.125,15.149999618530272,650463
2023-12-28 14:30:00,15.279899597167969,15.390000343322754,15.050000190734863,15.140000343322754,322977
2023-12-28 15:30:00,15.1899995803833,15.329999923706056,15.140000343322754,15.274999618530272,255232
2023-12-28 16:30:00,15.228599548339844,15.265000343322754,15.109999656677246,15.1850004196167,191042
2023-12-28 17:30:00,15.210000038146973,15.270000457763672,15.140000343322754,15.220000267028809,176458
2023-12-28 18:30:00,15.19950008392334,15.239999771118164,15.15999984741211,15.210000038146973,126796
2023-12-28 19:30:00,15.18000030517578,15.204999923706056,15.09000015258789,15.19499969482422,258466
2023-12-28 20:30:00,15.229999542236328,15.270000457763672,15.15999984741211,15.18000030517578,388483
2023-12-29 14:30:00,14.920100212097168,15.199999809265137,14.899999618530272,15.199999809265137,319333
2023-12-29 15:30:00,14.78499984741211,14.94260025024414,14.654999732971191,14.93000030517578,408432
2023-12-29 16:30:00,14.81999969482422,14.82800006866455,14.720000267028809,14.781499862670898,167348
2023-12-29 17:30:00,14.899999618530272,14.899999618530272,14.800000190734863,14.8100004196167,222933
2023-12-29 18:30:00,14.914999961853027,14.949999809265137,14.890000343322754,14.899999618530272,172725
2023-12-29 19:30:00,14.904999732971191,14.93000030517578,14.8641996383667,14.914999961853027,292838
2023-12-29 20:30:00,14.789999961853027,14.90999984741211,14.774999618530272,14.904999732971191,566993
2024-01-02 14:30:00,15.020000457763672,15.09000015258789,14.390000343322754,14.5,489065
2024-01-02 15:30:00,15.125,15.1697998046875,14.920000076293944,15.020000457763672,374407
2024-01-02 16:30:00,15.149999618530272,15.204999923706056,15.09000015258789,15.119999885559082,218324
2024-01-02 17:30:00,15.19499969482422,15.220000267028809,15.071200370788574,15.15999984741211,206701
2024-01-02 18:30:00,15.079999923706056,15.267900466918944,15.0600004196167,15.19499969482422,497974
2024-01-02 19:30:00,14.81999969482422,15.079999923706056,14.670000076293944,15.06999969482422,444567
2024-01-02 20:30:00,14.789999961853027,14.835000038146973,14.699999809265137,14.8100004196167,651269
2024-01-03 14:30:00,13.904999732971191,14.369999885559082,13.789999961853027,14.359999656677246,861791
2024-01-03 15:30:00,13.949999809265137,13.970000267028809,13.75,13.899999618530272,429102
2024-01-03 16:30:00,13.9399995803833,14.050000190734863,13.895000457763672,13.960000038146973,259514
2024-01-03 17:30:00,13.979999542236328,14.010000228881836,13.84000015258789,13.949999809265137,435611
2024-01-03 18:30:00,14.050000190734863,14.06999969482422,13.84000015258789,13.979999542236328,481097
2024-01-03 19:30:00,13.899999618530272,14.100000381469728,13.859999656677246,14.0600004196167,293723
2024-01-03 20:30:00,14.020000457763672,14.039999961853027,13.899999618530272,13.904999732971191,499418
2024-01-04 14:30:00,14.050000190734863,14.149999618530272,13.850000381469728,13.949999809265137,389551
2024-01-04 15:30:00,14.18000030517578,14.210000038146973,14.06999969482422,14.06999969482422,250413
2024-01-04 16:30:00,14.045000076293944,14.20989990234375,14.010000228881836,14.175000190734863,197647
2024-01-04 17:30:00,14.09000015258789,14.130000114440918,13.970000267028809,14.039999961853027,195971
2024-01-04 18:30:00,14.03499984741211,14.12969970703125,14.029999732971191,14.095000267028809,137321
2024-01-04 19:30:00,14.03499984741211,14.074999809265137,13.96500015258789,14.03499984741211,201252
2024-01-04 20:30:00,13.90999984741211,14.05500030517578,13.899999618530272,14.029999732971191,344190
2024-01-05 14:30:00,14.23900032043457,14.354999542236328,13.640000343322754,13.75,543520
2024-01-05 15:30:00,14.03499984741211,14.390000343322754,14.029999732971191,14.239999771118164,281235
2024-01-05 16:30:00,13.90999984741211,14.079899787902832,13.860099792480469,14.039999961853027,181090
2024-01-05 17:30:00,13.90999984741211,13.920000076293944,13.830100059509276,13.904999732971191,246883
2024-01-05 18:30:00,13.9399995803833,13.979999542236328,13.885000228881836,13.920000076293944,165612
2024-01-05 19:30:00,13.80109977722168,13.9399995803833,13.779999732971191,13.9399995803833,288218
2024-01-05 20:30:00,13.770000457763672,13.875,13.770000457763672,13.800000190734863,679200
2024-01-08 14:30:00,13.720000267028809,13.720000267028809,13.31999969482422,13.6899995803833,653339
2024-01-08 15:30:00,13.800100326538086,13.845000267028809,13.670000076293944,13.725000381469728,271353
2024-01-08 16:30:00,13.725000381469728,13.850000381469728,13.720000267028809,13.8100004196167,206393
2024-01-08 17:30:00,13.859999656677246,13.914999961853027,13.720000267028809,13.720000267028809,267957
2024-01-08 18:30:00,13.899999618530272,13.94499969482422,13.859999656677246,13.869999885559082,319250
2024-01-08 19:30:00,13.895000457763672,13.9399995803833,13.850000381469728,13.904999732971191,338804
2024-01-08 20:30:00,13.880000114440918,13.9399995803833,13.875,13.899999618530272,563100
2024-01-09 14:30:00,13.460000038146973,13.630000114440918,13.225000381469728,13.5600004196167,721906
2024-01-09 15:30:00,13.585000038146973,13.609999656677246,13.4350004196167,13.460000038146973,269526
2024-01-09 16:30:00,13.539999961853027,13.614999771118164,13.489999771118164,13.59000015258789,266017
2024-01-09 17:30:00,13.475000381469728,13.600000381469728,13.4399995803833,13.550000190734863,251183
2024-01-09 18:30:00,13.295000076293944,13.489999771118164,13.279999732971191,13.470000267028809,887332
2024-01-09 19:30:00,13.34000015258789,13.420000076293944,13.274999618530272,13.300000190734863,523078
2024-01-09 20:30:00,13.31999969482422,13.359999656677246,13.289999961853027,13.348999977111816,659496
2024-01-10 14:30:00,13.34000015258789,14.229999542236328,13.15999984741211,14.109999656677246,1757636
2024-01-10 15:30:00,13.479999542236328,13.539999961853027,13.324999809265137,13.350000381469728,528567
2024-01-10 16:30:00,13.619999885559082,13.670000076293944,13.47249984741211,13.484999656677246,406608
2024-01-10 17:30:00,13.414999961853027,13.654999732971191,13.390000343322754,13.619999885559082,482655
2024-01-10 18:30:00,13.484999656677246,13.49899959564209,13.350000381469728,13.40999984741211,342130
2024-01-10 19:30:00,13.395000457763672,13.494999885559082,13.390000343322754,13.489800453186035,558718
2024-01-10 20:30:00,13.449999809265137,13.484999656677246,13.390000343322754,13.399999618530272,610899
2024-01-11 14:30:00,12.800000190734863,13.389900207519531,12.739999771118164,13.3100004196167,970335
2024-01-11 15:30:00,12.800000190734863,12.84000015258789,12.479999542236328,12.800000190734863,813620
2024-01-11 16:30:00,12.81999969482422,12.920000076293944,12.765000343322754,12.800000190734863,402802
2024-01-11 17:30:00,12.869999885559082,12.9399995803833,12.800000190734863,12.829999923706056,366433
2024-01-11 18:30:00,12.84000015258789,12.904999732971191,12.811699867248535,12.869999885559082,252026
2024-01-11 19:30:00,12.890000343322754,12.925000190734863,12.774999618530272,12.838000297546388,440049
2024-01-11 20:30:00,12.989999771118164,12.989999771118164,12.890000343322754,12.890000343322754,629405
2024-01-12 14:30:00,12.93000030517578,13.220000267028809,12.90999984741211,13.149999618530272,737979
2024-01-12 15:30:00,12.960000038146973,13.015000343322754,12.845000267028809,12.920000076293944,396003
2024-01-12 16:30:00,12.80500030517578,12.960000038146973,12.755000114440918,12.949999809265137,409965
2024-01-12 17:30:00,12.744999885559082,12.8100004196167,12.6899995803833,12.800000190734863,339046
2024-01-12 18:30:00,12.704999923706056,12.75,12.6899995803833,12.74250030517578,201012
2024-01-12 19:30:00,12.68000030517578,12.720000267028809,12.609999656677246,12.699999809265137,555938
2024-01-12 20:30:00,12.729999542236328,12.75,12.609999656677246,12.68000030517578,623851
2024-01-16 14:30:00,12.3149995803833,12.449999809265137,12.09000015258789,12.449999809265137,1236610
2024-01-16 15:30:00,12.210000038146973,12.475000381469728,12.18000030517578,12.3149995803833,589686
2024-01-16 16:30:00,12.0649995803833,12.25570011138916,12.0600004196167,12.220000267028809,483608
2024-01-16 17:30:00,11.984999656677246,12.079999923706056,11.960000038146973,12.06999969482422,523143
2024-01-16 18:30:00,11.84000015258789,11.994999885559082,11.710000038146973,11.984999656677246,990554
2024-01-16 19:30:00,11.774999618530272,11.869999885559082,11.765000343322754,11.835000038146973,577218
2024-01-16 20:30:00,11.850000381469728,11.854999542236328,11.760000228881836,11.770000457763672,1000609
2024-01-17 14:30:00,11.414999961853027,11.65999984741211,11.31999969482422,11.399999618530272,965036
2024-01-17 15:30:00,11.404999732971191,11.459699630737305,11.289999961853027,11.40999984741211,618350
2024-01-17 16:30:00,11.295000076293944,11.408699989318848,11.210000038146973,11.408699989318848,661906
2024-01-17 17:30:00,11.210100173950195,11.300000190734863,11.210000038146973,11.289999961853027,244318
2024-01-17 18:30:00,11.1899995803833,11.229999542236328,11.140000343322754,11.210000038146973,328992
2024-01-17 19:30:00,11.289999961853027,11.300000190734863,11.149999618530272,11.1899995803833,379925
2024-01-17 20:30:00,11.260000228881836,11.34000015258789,11.260000228881836,11.285599708557127,867008
2024-01-18 14:30:00,11.239999771118164,11.449999809265137,11.109999656677246,11.300000190734863,1036546
2024-01-18 15:30:00,11.170000076293944,11.34000015258789,11.0649995803833,11.239999771118164,679889
2024-01-18 16:30:00,11.114999771118164,11.229999542236328,11.100000381469728,11.15999984741211,624319
2024-01-18 17:30:00,10.95989990234375,11.125,10.949999809265137,11.119999885559082,438542
2024-01-18 18:30:00,11.03499984741211,11.06999969482422,10.954999923706056,10.954999923706056,1101819
2024-01-18 19:30:00,11.260000228881836,11.279999732971191,10.979999542236328,11.03499984741211,636133
2024-01-18 20:30:00,11.270000457763672,11.28499984741211,11.1899995803833,11.265000343322754,808788
2024-01-19 14:30:00,11.125,11.335000038146973,11.074999809265137,11.220000267028809,1021620
2024-01-19 15:30:00,11.135000228881836,11.234999656677246,11.079999923706056,11.119999885559082,730505
2024-01-19 16:30:00,11.045000076293944,11.135000228881836,10.960000038146973,11.135000228881836,609000
2024-01-19 17:30:00,11.15999984741211,11.1899995803833,10.989999771118164,11.045000076293944,385673
2024-01-19 18:30:00,11.295000076293944,11.31999969482422,11.149999618530272,11.164999961853027,408420
2024-01-19 19:30:00,11.380000114440918,11.428799629211426,11.279999732971191,11.295000076293944,656912
2024-01-19 20:30:00,11.390000343322754,11.40999984741211,11.329999923706056,11.38010025024414,650860
2024-01-22 14:30:00,12.050000190734863,12.345000267028809,11.510000228881836,11.59000015258789,1267467
2024-01-22 15:30:00,11.890000343322754,12.05500030517578,11.869999885559082,12.05500030517578,1018544
2024-01-22 16:30:00,11.8149995803833,11.890000343322754,11.739999771118164,11.885000228881836,530376
2024-01-22 17:30:00,11.664999961853027,11.84000015258789,11.664999961853027,11.81999969482422,350567
2024-01-22 18:30:00,11.69499969482422,11.729999542236328,11.585000038146973,11.65999984741211,447334
2024-01-22 19:30:00,12.010000228881836,12.024999618530272,11.6850004196167,11.699999809265137,638049
2024-01-22 20:30:00,12.074999809265137,12.100000381469728,12.010000228881836,12.010000228881836,978046
2024-01-23 14:30:00,11.875,12.31999969482422,11.869999885559082,11.989999771118164,2045089
2024-01-23 15:30:00,11.800000190734863,11.880000114440918,11.675000190734863,11.875,771797
2024-01-23 16:30:00,11.835000038146973,11.914999961853027,11.670299530029297,11.800000190734863,355994
2024-01-23 17:30:00,11.859999656677246,11.880000114440918,11.770000457763672,11.84000015258789,256065
2024-01-23 18:30:00,11.920000076293944,11.975000381469728,11.838000297546388,11.864999771118164,248025
2024-01-23 19:30:00,12.100000381469728,12.140000343322754,11.90999984741211,11.925000190734863,474001
2024-01-23 20:30:00,11.93000030517578,12.100000381469728,11.925000190734863,12.100000381469728,582486
2024-01-24 14:30:00,12.274999618530272,12.56999969482422,11.967700004577637,12.270000457763672,1387614
2024-01-24 15:30:00,12.18000030517578,12.279999732971191,12.079999923706056,12.274999618530272,572994
2024-01-24 16:30:00,12.0600004196167,12.229999542236328,12.01449966430664,12.175000190734863,308070
2024-01-24 17:30:00,11.93000030517578,12.079999923706056,11.895000457763672,12.06999969482422,360378
2024-01-24 18:30:00,11.868599891662598,11.9350004196167,11.824999809265137,11.9350004196167,372783
2024-01-24 19:30:00,11.864999771118164,11.989999771118164,11.859999656677246,11.864999771118164,645930
2024-01-24 20:30:00,11.880000114440918,11.899999618530272,11.84000015258789,11.864999771118164,804695
2024-01-25 14:30:00,12.25,12.489999771118164,12.0,12.18000030517578,1000195
2024-01-25 15:30:00,12.28499984741211,12.300000190734863,12.024999618530272,12.239999771118164,464787
2024-01-25 16:30:00,12.279999732971191,12.364999771118164,12.244999885559082,12.28499984741211,336303
2024-01-25 17:30:00,12.274999618530272,12.369999885559082,12.1899995803833,12.279999732971191,489873
2024-01-25 18:30:00,12.595000267028809,12.609999656677246,12.260000228881836,12.279999732971191,535701
2024-01-25 19:30:00,12.475000381469728,12.619999885559082,12.425000190734863,12.600000381469728,471118
2024-01-25 20:30:00,12.479999542236328,12.520000457763672,12.43000030517578,12.475000381469728,671818
2024-01-26 14:30:00,12.6850004196167,12.81999969482422,12.56999969482422,12.649999618530272,971042
2024-01-26 15:30:00,12.704999923706056,12.859999656677246,12.673999786376951,12.6899995803833,341866
2024-01-26 16:30:00,12.729999542236328,12.755000114440918,12.649999618530272,12.710000038146973,255629
2024-01-26 17:30:00,12.619999885559082,12.729999542236328,12.524800300598145,12.725000381469728,260928
2024-01-26 18:30:00,12.5649995803833,12.654999732971191,12.545000076293944,12.630000114440918,220290
2024-01-26 19:30:00,12.46500015258789,12.609999656677246,12.425000190734863,12.5600004196167,323142
2024-01-26 20:30:00,12.470000267028809,12.529999732971191,12.460000038146973,12.470000267028809,500977
2024-01-29 14:30:00,11.31999969482422,11.630000114440918,11.0600004196167,11.5,2970120
2024-01-29 15:30:00,11.475000381469728,11.625,11.270000457763672,11.31999969482422,1112950
2024-01-29 16:30:00,11.5649995803833,11.630000114440918,11.431099891662598,11.470000267028809,829469
2024-01-29 17:30:00,11.460000038146973,11.614999771118164,11.420000076293944,11.5649995803833,501116
