Datetime,Close,High,Low,Open,Volume
2023-12-15 14:30:00,88.86000061035156,89.1500015258789,88.16000366210938,88.95999908447266,396701
2023-12-15 15:30:00,88.49500274658203,88.83000183105469,88.33499908447266,88.83000183105469,301547
2023-12-15 16:30:00,88.31999969482422,88.54499816894531,88.18499755859375,88.48999786376953,213588
2023-12-15 17:30:00,88.36499786376953,88.41999816894531,88.13999938964844,88.33999633789062,161668
2023-12-15 18:30:00,88.01000213623047,88.38500213623047,88.01000213623047,88.3499984741211,171917
2023-12-15 19:30:00,88.25,88.30999755859375,87.97000122070312,88.0,239151
2023-12-15 20:30:00,88.91000366210938,88.94999694824219,88.19000244140625,88.26000213623047,782172
2023-12-18 14:30:00,88.83000183105469,89.11000061035156,88.62999725341797,88.79000091552734,266189
2023-12-18 15:30:00,89.41999816894531,89.42500305175781,88.66999816894531,88.8499984741211,225994
2023-12-18 16:30:00,89.68000030517578,89.69000244140625,89.12000274658203,89.41000366210938,337127
2023-12-18 17:30:00,89.80999755859375,89.83999633789062,89.56999969482422,89.68000030517578,164136
2023-12-18 18:30:00,89.875,89.98999786376953,89.7699966430664,89.80000305175781,129482
2023-12-18 19:30:00,89.7249984741211,89.91999816894531,89.67500305175781,89.87999725341797,171171
2023-12-18 20:30:00,89.69000244140625,89.81999969482422,89.5999984741211,89.72000122070312,302640
2023-12-19 14:30:00,89.94999694824219,90.6500015258789,89.73999786376953,89.98999786376953,279653
2023-12-19 15:30:00,89.9749984741211,90.05999755859375,89.58000183105469,89.94999694824219,182107
2023-12-19 16:30:00,89.95999908447266,90.01000213623047,89.68000030517578,89.95999908447266,93270
2023-12-19 17:30:00,90.41999816894533,90.43000030517578,89.94999694824219,89.94999694824219,143766
2023-12-19 18:30:00,90.4000015258789,90.5500030517578,90.27999877929688,90.44000244140624,178816
2023-12-19 19:30:00,90.60990142822266,90.60990142822266,90.2699966430664,90.41000366210938,226129
2023-12-19 20:30:00,90.62999725341795,90.66000366210938,90.38999938964844,90.5999984741211,302022
2023-12-20 14:30:00,90.16500091552734,90.69000244140624,89.86000061035156,90.26000213623048,135262
2023-12-20 15:30:00,90.33000183105467,90.3499984741211,90.1500015258789,90.1500015258789,99900
2023-12-20 16:30:00,90.50499725341795,90.62999725341795,90.1999969482422,90.33499908447266,90872
2023-12-20 17:30:00,90.45999908447266,90.52999877929688,90.26000213623048,90.5199966430664,73990
2023-12-20 18:30:00,90.41000366210938,90.5469970703125,90.26000213623048,90.47000122070312,77002
2023-12-20 19:30:00,89.3219985961914,90.44000244140624,89.27999877929688,90.4000015258789,213548
2023-12-20 20:30:00,88.91999816894531,89.48999786376953,88.9000015258789,89.3499984741211,260695
2023-12-21 14:30:00,89.11000061035156,89.62999725341797,89.05000305175781,89.5199966430664,116126
2023-12-21 15:30:00,89.41000366210938,89.41000366210938,89.12000274658203,89.12999725341797,98026
2023-12-21 16:30:00,88.7699966430664,89.38999938964844,88.66999816894531,89.38999938964844,118205
2023-12-21 17:30:00,88.91999816894531,89.05999755859375,88.73500061035156,88.80500030517578,64891
2023-12-21 18:30:00,89.13999938964844,89.16000366210938,88.91000366210938,88.94000244140625,67476
2023-12-21 19:30:00,89.52999877929688,89.52999877929688,89.11000061035156,89.13999938964844,97985
2023-12-21 20:30:00,89.55000305175781,89.59500122070312,89.44000244140625,89.55000305175781,210487
2023-12-22 14:30:00,89.81500244140625,89.98999786376953,89.31999969482422,89.93000030517578,77134
2023-12-22 15:30:00,89.6697998046875,89.8499984741211,89.5199966430664,89.80549621582031,77768
2023-12-22 16:30:00,89.55000305175781,89.8499984741211,89.5,89.70500183105469,65286
2023-12-22 17:30:00,89.68499755859375,89.75,89.44999694824219,89.52999877929688,128427
2023-12-22 18:30:00,89.08000183105469,89.68000030517578,89.08000183105469,89.66999816894531,73030
2023-12-22 19:30:00,89.58000183105469,89.69999694824219,89.01000213623047,89.09500122070312,100086
2023-12-22 20:30:00,89.37000274658203,89.55999755859375,89.33999633789062,89.55999755859375,145000
2023-12-26 14:30:00,89.43000030517578,89.58000183105469,89.18000030517578,89.36000061035156,65267
2023-12-26 15:30:00,89.36000061035156,89.625,89.33000183105469,89.44000244140625,40955
2023-12-26 16:30:00,89.4000015258789,89.47000122070312,89.33000183105469,89.33999633789062,47432
2023-12-26 17:30:00,89.44999694824219,89.4800033569336,89.37000274658203,89.38999938964844,34586
2023-12-26 18:30:00,89.40499877929688,89.45999908447266,89.27999877929688,89.45500183105469,52203
2023-12-26 19:30:00,89.58499908447266,89.66000366210938,89.33999633789062,89.38999938964844,59188
2023-12-26 20:30:00,89.38999938964844,89.5999984741211,89.3499984741211,89.58000183105469,121598
2023-12-27 14:30:00,89.02999877929688,89.66999816894531,88.91999816894531,89.36000061035156,70901
2023-12-27 15:30:00,89.04000091552734,89.11039733886719,88.81199645996094,89.0199966430664,45510
2023-12-27 16:30:00,89.08000183105469,89.16500091552734,89.02999877929688,89.04499816894531,43697
2023-12-27 17:30:00,88.79000091552734,89.13999938964844,88.7699966430664,89.0999984741211,49657
2023-12-27 18:30:00,88.55999755859375,88.86000061035156,88.48500061035156,88.79000091552734,71990
2023-12-27 19:30:00,88.62999725341797,88.72000122070312,88.41999816894531,88.56999969482422,88654
2023-12-27 20:30:00,88.5999984741211,88.6500015258789,88.43499755859375,88.62000274658203,160160
2023-12-28 14:30:00,88.41000366210938,88.76000213623047,88.19999694824219,88.58000183105469,98704
2023-12-28 15:30:00,88.12000274658203,88.38999938964844,88.10050201416016,88.38999938964844,65204
2023-12-28 16:30:00,88.2300033569336,88.27999877929688,88.09210205078125,88.11100006103516,60176
2023-12-28 17:30:00,88.1500015258789,88.27999877929688,88.02999877929688,88.2249984741211,84801
2023-12-28 18:30:00,88.25,88.30999755859375,88.12999725341797,88.13999938964844,67295
2023-12-28 19:30:00,88.11000061035156,88.29499816894531,88.08499908447266,88.23999786376953,78104
2023-12-28 20:30:00,88.23999786376953,88.41000366210938,88.0999984741211,88.12000274658203,231852
2023-12-29 14:30:00,87.8949966430664,88.54000091552734,87.88999938964844,88.05000305175781,98609
2023-12-29 15:30:00,87.55999755859375,87.98999786376953,87.52999877929688,87.91999816894531,80185
2023-12-29 16:30:00,87.75499725341797,87.91999816894531,87.54000091552734,87.58000183105469,80485
2023-12-29 17:30:00,87.66000366210938,87.87000274658203,87.6500015258789,87.76000213623047,59540
2023-12-29 18:30:00,87.75,87.87000274658203,87.68000030517578,87.68000030517578,57220
2023-12-29 19:30:00,88.1709976196289,88.21499633789062,87.70179748535156,87.7699966430664,128806
2023-12-29 20:30:00,88.1500015258789,88.19999694824219,87.99220275878906,88.16999816894531,291570
2024-01-02 14:30:00,86.4000015258789,87.30999755859375,86.29000091552734,87.19000244140625,246968
2024-01-02 15:30:00,86.30999755859375,86.73999786376953,86.06999969482422,86.38999938964844,207945
2024-01-02 16:30:00,86.48999786376953,86.54000091552734,86.25,86.30000305175781,128983
2024-01-02 17:30:00,86.73999786376953,86.76000213623047,86.47000122070312,86.51000213623047,148804
2024-01-02 18:30:00,86.62999725341797,86.80999755859375,86.55000305175781,86.7300033569336,157539
2024-01-02 19:30:00,86.17500305175781,86.6500015258789,86.13999938964844,86.63999938964844,200555
2024-01-02 20:30:00,86.20999908447266,86.29000091552734,86.12000274658203,86.16999816894531,366765
2024-01-03 14:30:00,86.58499908447266,86.98999786376953,85.91000366210938,86.19999694824219,263737
2024-01-03 15:30:00,86.37000274658203,86.58999633789062,86.1449966430664,86.58499908447266,229892
2024-01-03 16:30:00,86.46099853515625,86.46099853515625,86.11000061035156,86.38999938964844,159718
2024-01-03 17:30:00,86.56999969482422,86.59500122070312,86.37000274658203,86.4800033569336,125055
2024-01-03 18:30:00,86.58000183105469,86.63999938964844,86.20999908447266,86.55999755859375,150786
2024-01-03 19:30:00,86.56900024414062,86.66999816894531,86.41999816894531,86.62000274658203,225676
2024-01-03 20:30:00,86.30000305175781,86.69000244140625,86.27999877929688,86.56999969482422,332321
2024-01-04 14:30:00,86.46499633789062,86.48999786376953,85.69000244140625,85.73999786376953,170774
2024-01-04 15:30:00,86.47000122070312,86.5999984741211,86.16000366210938,86.47000122070312,109840
2024-01-04 16:30:00,86.2699966430664,86.41999816894531,86.08999633789062,86.4000015258789,81226
2024-01-04 17:30:00,86.33000183105469,86.3949966430664,86.11000061035156,86.25,75157
2024-01-04 18:30:00,86.28500366210938,86.52999877929688,86.21900177001953,86.36000061035156,108692
2024-01-04 19:30:00,86.3290023803711,86.55000305175781,86.19999694824219,86.27999877929688,129634
2024-01-04 20:30:00,86.04000091552734,86.33000183105469,85.94000244140625,86.33000183105469,305123
2024-01-05 14:30:00,85.91999816894531,86.5,85.8499984741211,85.8499984741211,140125
2024-01-05 15:30:00,85.66000366210938,85.98999786376953,85.62999725341797,85.88999938964844,128246
2024-01-05 16:30:00,85.37999725341797,85.76000213623047,85.26000213623047,85.75,84447
2024-01-05 17:30:00,85.61000061035156,85.61139678955078,85.33000183105469,85.4000015258789,71400
2024-01-05 18:30:00,85.54000091552734,85.81999969482422,85.54000091552734,85.6500015258789,103479
2024-01-05 19:30:00,85.08000183105469,85.62210083007812,85.0199966430664,85.58000183105469,122671
2024-01-05 20:30:00,85.04000091552734,85.16999816894531,85.0199966430664,85.0999984741211,279602
2024-01-08 14:30:00,85.28900146484375,85.3499984741211,83.62000274658203,83.8499984741211,212665
2024-01-08 15:30:00,85.52999877929688,85.61000061035156,85.16999816894531,85.29000091552734,162209
2024-01-08 16:30:00,85.63999938964844,85.72000122070312,85.44750213623047,85.54499816894531,137419
2024-01-08 17:30:00,85.75,85.90799713134766,85.62999725341797,85.63999938964844,100101
2024-01-08 18:30:00,85.9000015258789,85.9000015258789,85.6500015258789,85.75,110731
2024-01-08 19:30:00,85.66999816894531,85.94000244140625,85.54000091552734,85.91500091552734,279985
2024-01-08 20:30:00,85.9800033569336,86.01499938964844,85.5999984741211,85.66999816894531,398344
2024-01-09 14:30:00,85.5,85.83999633789062,85.05999755859375,85.33999633789062,132899
2024-01-09 15:30:00,85.88999938964844,85.9000015258789,85.47000122070312,85.5,134293
2024-01-09 16:30:00,86.07499694824219,86.31999969482422,85.86000061035156,85.88999938964844,141613
2024-01-09 17:30:00,85.80000305175781,86.08999633789062,85.78500366210938,86.08000183105469,109887
2024-01-09 18:30:00,85.86000061035156,86.12000274658203,85.71499633789062,85.8125,127085
2024-01-09 19:30:00,86.02999877929688,86.19000244140625,85.87000274658203,85.87999725341797,157203
2024-01-09 20:30:00,86.05999755859375,86.08999633789062,85.89099884033203,86.02040100097656,379174
2024-01-10 14:30:00,86.70999908447266,86.93000030517578,86.19000244140625,86.2699966430664,196090
2024-01-10 15:30:00,86.30999755859375,86.79000091552734,86.30999755859375,86.72000122070312,114086
2024-01-10 16:30:00,86.13999938964844,86.48999786376953,86.10569763183594,86.33000183105469,79491
2024-01-10 17:30:00,86.11000061035156,86.2249984741211,86.01000213623047,86.12999725341797,77250
2024-01-10 18:30:00,86.41999816894531,86.45999908447266,86.10189819335938,86.125,90292
2024-01-10 19:30:00,86.33000183105469,86.55999755859375,86.27999877929688,86.43000030517578,134708
2024-01-10 20:30:00,86.66000366210938,86.68000030517578,86.30000305175781,86.30999755859375,251193
2024-01-11 14:30:00,86.19000244140625,87.41500091552734,85.81999969482422,86.6500015258789,146387
2024-01-11 15:30:00,86.24009704589844,86.66799926757812,86.19999694824219,86.21499633789062,177070
2024-01-11 16:30:00,86.13500213623047,86.2699966430664,85.91000366210938,86.2300033569336,100541
2024-01-11 17:30:00,86.62000274658203,86.73500061035156,86.1500015258789,86.16999816894531,79454
2024-01-11 18:30:00,86.83000183105469,86.88999938964844,86.5999984741211,86.63099670410156,112873
2024-01-11 19:30:00,86.95999908447266,87.04000091552734,86.74089813232422,86.83999633789062,136825
2024-01-11 20:30:00,86.94999694824219,87.05500030517578,86.86499786376953,86.97000122070312,247687
2024-01-12 14:30:00,86.7699966430664,87.5530014038086,86.75,87.27999877929688,259784
2024-01-12 15:30:00,86.79000091552734,86.94999694824219,86.52999877929688,86.77999877929688,97712
2024-01-12 16:30:00,86.5,86.83999633789062,86.43000030517578,86.81999969482422,88169
2024-01-12 17:30:00,86.5,86.55000305175781,86.33999633789062,86.5250015258789,101078
2024-01-12 18:30:00,86.62999725341797,86.73999786376953,86.41999816894531,86.49500274658203,86220
2024-01-12 19:30:00,86.51000213623047,86.62999725341797,86.37100219726562,86.62999725341797,116129
2024-01-12 20:30:00,86.66999816894531,86.72000122070312,86.43299865722656,86.5,252730
2024-01-16 14:30:00,85.76499938964844,86.22000122070312,84.80999755859375,85.62999725341797,387726
2024-01-16 15:30:00,85.62999725341797,85.98999786376953,85.46499633789062,85.77999877929688,232985
2024-01-16 16:30:00,85.47000122070312,85.73999786376953,85.37999725341797,85.6500015258789,215701
2024-01-16 17:30:00,85.80000305175781,85.80999755859375,85.30000305175781,85.45999908447266,140319
2024-01-16 18:30:00,85.62000274658203,85.97000122070312,85.37999725341797,85.80999755859375,236252
2024-01-16 19:30:00,85.51000213623047,85.80000305175781,85.45999908447266,85.5999984741211,227561
2024-01-16 20:30:00,85.94999694824219,86.0199966430664,85.38999938964844,85.52999877929688,414805
2024-01-17 14:30:00,85.16000366210938,85.76000213623047,85.05999755859375,85.54000091552734,191924
2024-01-17 15:30:00,84.83000183105469,85.26000213623047,84.7699966430664,85.16000366210938,285142
2024-01-17 16:30:00,85.16000366210938,85.2699966430664,84.56500244140625,84.8499984741211,315024
2024-01-17 17:30:00,85.05899810791016,85.30500030517578,84.98999786376953,85.19000244140625,111764
2024-01-17 18:30:00,85.58999633789062,85.58999633789062,85.0,85.05000305175781,123668
2024-01-17 19:30:00,85.31999969482422,85.63999938964844,85.2699966430664,85.58999633789062,162960
2024-01-17 20:30:00,85.43000030517578,85.52999877929688,85.29000091552734,85.30999755859375,289510
2024-01-18 14:30:00,85.48999786376953,86.30000305175781,85.03500366210938,86.30000305175781,181456
2024-01-18 15:30:00,86.02999877929688,86.08000183105469,85.48999786376953,85.51000213623047,184790
2024-01-18 16:30:00,85.86000061035156,86.16000366210938,85.71499633789062,86.02999877929688,166673
2024-01-18 17:30:00,85.58999633789062,86.01499938964844,85.58999633789062,85.87000274658203,174441
2024-01-18 18:30:00,86.05000305175781,86.05500030517578,85.62000274658203,85.62000274658203,143666
2024-01-18 19:30:00,86.26899719238281,86.2699966430664,85.94000244140625,86.05999755859375,208426
2024-01-18 20:30:00,86.45999908447266,86.49500274658203,86.06999969482422,86.27999877929688,345586
2024-01-19 14:30:00,87.27899932861328,87.27899932861328,86.40499877929688,86.76000213623047,262323
2024-01-19 15:30:00,87.16000366210938,87.47000122070312,86.94999694824219,87.25,185743
2024-01-19 16:30:00,87.16999816894531,87.4800033569336,86.99500274658203,87.1500015258789,140305
2024-01-19 17:30:00,87.54329681396484,87.55500030517578,87.12999725341797,87.16000366210938,154931
2024-01-19 18:30:00,87.87000274658203,88.06999969482422,87.55000305175781,87.55999755859375,251941
2024-01-19 19:30:00,87.6500015258789,87.91000366210938,87.46499633789062,87.87999725341797,233703
2024-01-19 20:30:00,87.79000091552734,87.81999969482422,87.19999694824219,87.6449966430664,740515
2024-01-22 14:30:00,88.58999633789062,88.93499755859375,88.16000366210938,88.70999908447266,224553
2024-01-22 15:30:00,88.66000366210938,88.75250244140625,88.31999969482422,88.58999633789062,139648
2024-01-22 16:30:00,88.63999938964844,88.70999908447266,88.30999755859375,88.66999816894531,121644
2024-01-22 17:30:00,88.43000030517578,88.70999908447266,88.41000366210938,88.677001953125,87604
2024-01-22 18:30:00,88.66000366210938,88.69000244140625,88.36000061035156,88.45999908447266,103895
2024-01-22 19:30:00,88.69999694824219,88.7300033569336,88.55999755859375,88.69000244140625,137541
2024-01-22 20:30:00,88.62999725341797,88.79000091552734,88.5199966430664,88.69999694824219,247609
2024-01-23 14:30:00,88.6500015258789,88.81999969482422,88.16000366210938,88.5999984741211,111498
2024-01-23 15:30:00,88.33999633789062,88.91000366210938,88.31999969482422,88.6500015258789,186332
2024-01-23 16:30:00,88.2699966430664,88.56999969482422,88.19999694824219,88.33100128173828,166414
2024-01-23 17:30:00,88.23999786376953,88.3550033569336,88.22000122070312,88.2699966430664,70519
2024-01-23 18:30:00,88.09500122070312,88.27999877929688,87.98500061035156,88.23500061035156,124828
