Datetime,Close,High,Low,Open,Volume
2023-10-09 14:30:00,72.83740234375,72.83740234375,72.37999725341797,72.52999877929688,24334
2023-10-09 15:30:00,73.08000183105469,73.1500015258789,72.80999755859375,72.91000366210938,18127
2023-10-09 16:30:00,73.06999969482422,73.12750244140625,72.75,73.08499908447266,19767
2023-10-09 17:30:00,73.50499725341797,73.62000274658203,73.08000183105469,73.08000183105469,8136
2023-10-09 18:30:00,73.44999694824219,73.6500015258789,73.43000030517578,73.55000305175781,12348
2023-10-09 19:30:00,73.55000305175781,73.7300033569336,73.43499755859375,73.47000122070312,19182
2023-10-10 13:30:00,75.05999755859375,75.05999755859375,74.3499984741211,74.3499984741211,27351
2023-10-10 14:30:00,75.2699966430664,75.2699966430664,74.875,75.06999969482422,28161
2023-10-10 15:30:00,75.44999694824219,75.62000274658203,75.29000091552734,75.33999633789062,8100
2023-10-10 16:30:00,75.0999984741211,75.45999908447266,75.0999984741211,75.45999908447266,19337
2023-10-10 17:30:00,75.22000122070312,75.27999877929688,75.03009796142578,75.03009796142578,15106
2023-10-10 18:30:00,75.2750015258789,75.37999725341797,75.16999816894531,75.22000122070312,24845
2023-10-10 19:30:00,75.16999816894531,75.43000030517578,75.16999816894531,75.27999877929688,38642
2023-10-11 13:30:00,75.62000274658203,75.80999755859375,75.31999969482422,75.41999816894531,62254
2023-10-11 14:30:00,75.36499786376953,75.83999633789062,75.29000091552734,75.70999908447266,39346
2023-10-11 15:30:00,74.94999694824219,75.43000030517578,74.94999694824219,75.32499694824219,14939
2023-10-11 16:30:00,74.81999969482422,75.06999969482422,74.81999969482422,74.91000366210938,7428
2023-10-11 17:30:00,75.20999908447266,75.20999908447266,74.75,74.8499984741211,7706
2023-10-11 18:30:00,75.33000183105469,75.33000183105469,75.16000366210938,75.25,9382
2023-10-11 19:30:00,75.27999877929688,75.44999694824219,75.27999877929688,75.30999755859375,13849
2023-10-12 13:30:00,74.33999633789062,74.98999786376953,74.29000091552734,74.98999786376953,82462
2023-10-12 14:30:00,74.44000244140625,74.72000122070312,74.0999984741211,74.25,155988
2023-10-12 15:30:00,74.86000061035156,74.88089752197266,74.33000183105469,74.33999633789062,16528
2023-10-12 16:30:00,74.33000183105469,74.94000244140625,74.33000183105469,74.89610290527344,17667
2023-10-12 17:30:00,74.27999877929688,74.37000274658203,74.1500015258789,74.31999969482422,8828
2023-10-12 18:30:00,74.43000030517578,74.48999786376953,74.30999755859375,74.37000274658203,15803
2023-10-12 19:30:00,74.37999725341797,74.48999786376953,74.37999725341797,74.41999816894531,21082
2023-10-13 13:30:00,72.98999786376953,73.68000030517578,72.98999786376953,73.47000122070312,36057
2023-10-13 14:30:00,73.05999755859375,73.19999694824219,72.80999755859375,73.02999877929688,16215
2023-10-13 15:30:00,73.21009826660156,73.41999816894531,73.04000091552734,73.18000030517578,12428
2023-10-13 16:30:00,73.0707015991211,73.51499938964844,73.0707015991211,73.38500213623047,6921
2023-10-13 17:30:00,73.0199966430664,73.16999816894531,73.0,73.02999877929688,8778
2023-10-13 18:30:00,72.95999908447266,73.13999938964844,72.83429718017578,73.06999969482422,11548
2023-10-13 19:30:00,72.91000366210938,73.01000213623047,72.88999938964844,72.9800033569336,14974
2023-10-16 13:30:00,73.76969909667969,73.80000305175781,73.3499984741211,73.36000061035156,19055
2023-10-16 14:30:00,73.76000213623047,74.0999984741211,73.72000122070312,73.9800033569336,29490
2023-10-16 15:30:00,73.66999816894531,73.7750015258789,73.37999725341797,73.75499725341797,13179
2023-10-16 16:30:00,73.62000274658203,73.82499694824219,73.41000366210938,73.7699966430664,9334
2023-10-16 17:30:00,73.6500015258789,73.86000061035156,73.6415023803711,73.69000244140625,9661
2023-10-16 18:30:00,73.77999877929688,73.77999877929688,73.61000061035156,73.66999816894531,8040
2023-10-16 19:30:00,73.69000244140625,73.79000091552734,73.61000061035156,73.77999877929688,12174
2023-10-17 13:30:00,75.12999725341797,75.19999694824219,74.66999816894531,74.66999816894531,41212
2023-10-17 14:30:00,75.08000183105469,75.30999755859375,74.98500061035156,75.08000183105469,17850
2023-10-17 15:30:00,75.33000183105469,75.33000183105469,75.12999725341797,75.12999725341797,4967
2023-10-17 16:30:00,75.0999984741211,75.37999725341797,75.08999633789062,75.33000183105469,5856
2023-10-17 17:30:00,74.95999908447266,75.05000305175781,74.86000061035156,75.05000305175781,8180
2023-10-17 18:30:00,74.94999694824219,75.01730346679688,74.81999969482422,74.95999908447266,9740
2023-10-17 19:30:00,74.98999786376953,75.072998046875,74.91000366210938,74.95500183105469,34705
2023-10-18 13:30:00,75.2300033569336,75.54000091552734,74.95999908447266,75.38999938964844,50031
2023-10-18 14:30:00,74.77999877929688,75.16999816894531,74.62999725341797,75.16999816894531,15834
2023-10-18 15:30:00,74.8499984741211,75.1050033569336,74.8499984741211,74.91999816894531,10961
2023-10-18 16:30:00,74.9800033569336,75.125,74.80999755859375,74.80999755859375,7364
2023-10-18 17:30:00,74.95999908447266,75.11000061035156,74.80000305175781,74.9800033569336,9704
2023-10-18 18:30:00,74.68000030517578,75.0199966430664,74.66000366210938,74.98999786376953,9639
2023-10-18 19:30:00,74.6719970703125,74.76000213623047,74.56999969482422,74.69000244140625,16970
2023-10-19 13:30:00,74.80999755859375,75.0,74.69000244140625,74.87999725341797,26074
2023-10-19 14:30:00,74.8499984741211,75.0999984741211,74.73999786376953,74.747802734375,54050
2023-10-19 15:30:00,75.55000305175781,75.59500122070312,74.83000183105469,74.83000183105469,27097
2023-10-19 16:30:00,75.47000122070312,75.55999755859375,75.0,75.45500183105469,10597
2023-10-19 17:30:00,75.1500015258789,75.36000061035156,74.9800033569336,75.36000061035156,7940
2023-10-19 18:30:00,74.31999969482422,75.02999877929688,74.31999969482422,75.02999877929688,6621
2023-10-19 19:30:00,74.30999755859375,74.47000122070312,74.18000030517578,74.41999816894531,19335
2023-10-20 13:30:00,72.0999984741211,72.51000213623047,72.01000213623047,72.20999908447266,50026
2023-10-20 14:30:00,71.87000274658203,72.43499755859375,71.8499984741211,72.12000274658203,23229
2023-10-20 15:30:00,72.12000274658203,72.19999694824219,71.69000244140625,71.86000061035156,18307
2023-10-20 16:30:00,72.27999877929688,72.43000030517578,72.13999938964844,72.16000366210938,9867
2023-10-20 17:30:00,72.12000274658203,72.33999633789062,72.08000183105469,72.20999908447266,10282
2023-10-20 18:30:00,71.93000030517578,72.18000030517578,71.88500213623047,72.08499908447266,13577
2023-10-20 19:30:00,71.77999877929688,72.00499725341797,71.77999877929688,71.97000122070312,18944
2023-10-23 13:30:00,71.08000183105469,71.20500183105469,70.05999755859375,70.19999694824219,67651
2023-10-23 14:30:00,70.83000183105469,71.12000274658203,70.81999969482422,71.05999755859375,38069
2023-10-23 15:30:00,70.86100006103516,71.12999725341797,70.80180358886719,70.8550033569336,21137
2023-10-23 16:30:00,71.30999755859375,71.37000274658203,70.83999633789062,70.95999908447266,10419
2023-10-23 17:30:00,71.31999969482422,71.40499877929688,71.19999694824219,71.2300033569336,11071
2023-10-23 18:30:00,71.0999984741211,71.37000274658203,71.08499908447266,71.2699966430664,17031
2023-10-23 19:30:00,71.01000213623047,71.16000366210938,70.97000122070312,71.08000183105469,16934
2023-10-24 13:30:00,71.8499984741211,71.8499984741211,71.06999969482422,71.11000061035156,90142
2023-10-24 14:30:00,71.82150268554688,72.08100128173828,71.77999877929688,71.91000366210938,114055
2023-10-24 15:30:00,71.92500305175781,72.08999633789062,71.70999908447266,71.78500366210938,586215
2023-10-24 16:30:00,71.83000183105469,71.88999938964844,71.61199951171875,71.88500213623047,4813
2023-10-24 17:30:00,71.86170196533203,71.97000122070312,71.79000091552734,71.93000030517578,4809
2023-10-24 18:30:00,72.1500015258789,72.1500015258789,71.93000030517578,71.93000030517578,10960
2023-10-24 19:30:00,72.1500015258789,72.20999908447266,71.95999908447266,71.98999786376953,19948
2023-10-25 13:30:00,72.4800033569336,72.4800033569336,71.73999786376953,71.80999755859375,63173
2023-10-25 14:30:00,72.61000061035156,73.05000305175781,72.41999816894531,72.44999694824219,181074
2023-10-25 15:30:00,72.83999633789062,72.83999633789062,72.56999969482422,72.66500091552734,601578
2023-10-25 16:30:00,72.55000305175781,72.86000061035156,72.55000305175781,72.86000061035156,21708
2023-10-25 17:30:00,72.62000274658203,72.69999694824219,72.43000030517578,72.5,25992
2023-10-25 18:30:00,72.6500015258789,72.70999908447266,72.51000213623047,72.62999725341797,95127
2023-10-25 19:30:00,72.6500015258789,72.66999816894531,72.55000305175781,72.66000366210938,48612
2023-10-26 13:30:00,72.41999816894531,73.61000061035156,72.16999816894531,73.30000305175781,1129213
2023-10-26 14:30:00,72.48999786376953,72.8499984741211,72.23999786376953,72.44999694824219,31243
2023-10-26 15:30:00,72.36000061035156,72.6500015258789,72.18000030517578,72.44000244140625,518176
2023-10-26 16:30:00,72.2300033569336,72.3499984741211,72.12000274658203,72.2699966430664,13222
2023-10-26 17:30:00,72.5999984741211,72.6500015258789,72.19499969482422,72.20999908447266,21333
2023-10-26 18:30:00,72.55000305175781,72.76499938964844,72.55000305175781,72.63999938964844,17847
2023-10-26 19:30:00,72.16000366210938,72.56999969482422,72.1500015258789,72.54000091552734,96560
2023-10-27 13:30:00,73.05000305175781,73.25,72.68900299072266,73.08999633789062,26651
2023-10-27 14:30:00,73.09500122070312,73.26000213623047,72.8499984741211,72.94999694824219,22393
2023-10-27 15:30:00,72.875,73.19999694824219,72.875,73.07499694824219,6928
2023-10-27 16:30:00,72.38999938964844,72.86499786376953,72.25,72.86499786376953,7883
2023-10-27 17:30:00,72.30000305175781,72.42500305175781,72.08000183105469,72.23999786376953,7978
2023-10-27 18:30:00,72.19999694824219,72.33000183105469,71.9800033569336,72.23500061035156,11219
2023-10-27 19:30:00,72.38999938964844,72.38999938964844,72.1500015258789,72.2249984741211,14702
2023-10-30 13:30:00,74.2300033569336,74.4000015258789,73.68000030517578,73.68000030517578,65831
2023-10-30 14:30:00,74.0199966430664,74.30999755859375,73.95999908447266,74.20999908447266,60115
2023-10-30 15:30:00,73.88999938964844,74.29000091552734,73.88999938964844,74.05999755859375,301674
2023-10-30 16:30:00,73.7300033569336,73.93499755859375,73.58000183105469,73.93499755859375,6693
2023-10-30 17:30:00,73.66000366210938,73.82499694824219,73.66000366210938,73.82499694824219,10949
2023-10-30 18:30:00,73.79000091552734,73.88999938964844,73.6500015258789,73.6500015258789,14271
2023-10-30 19:30:00,73.93000030517578,73.98999786376953,73.79000091552734,73.79299926757812,23544
2023-10-31 13:30:00,71.59500122070312,72.2300033569336,71.27999877929688,72.20999908447266,69593
2023-10-31 14:30:00,71.52999877929688,71.76000213623047,71.45500183105469,71.62999725341797,23073
2023-10-31 15:30:00,71.77999877929688,71.87999725341797,71.33499908447266,71.4800033569336,28239
2023-10-31 16:30:00,71.83000183105469,71.9800033569336,71.56999969482422,71.9000015258789,34606
2023-10-31 17:30:00,71.83499908447266,72.09320068359375,71.7488021850586,71.86000061035156,7570
2023-10-31 18:30:00,72.0270004272461,72.08999633789062,71.83499908447266,71.86000061035156,23249
2023-10-31 19:30:00,72.12999725341797,72.30000305175781,71.9800033569336,72.0,57648
2023-11-01 13:30:00,73.18000030517578,73.55000305175781,72.93000030517578,73.1500015258789,73757
2023-11-01 14:30:00,72.76000213623047,73.36000061035156,72.75,73.2300033569336,13557
2023-11-01 15:30:00,72.19000244140625,72.72000122070312,72.12000274658203,72.65399932861328,41959
2023-11-01 16:30:00,72.16500091552734,72.37999725341797,72.06539916992188,72.1500015258789,5100
2023-11-01 17:30:00,72.3499984741211,72.39990234375,72.12000274658203,72.12000274658203,6076
2023-11-01 18:30:00,72.68000030517578,72.7699966430664,72.0999984741211,72.29000091552734,14052
2023-11-01 19:30:00,72.94999694824219,72.94999694824219,72.69000244140625,72.69000244140625,22128
2023-11-02 13:30:00,72.73500061035156,73.62000274658203,72.54000091552734,73.30000305175781,35847
2023-11-02 14:30:00,72.30000305175781,72.6500015258789,72.22000122070312,72.62999725341797,44481
2023-11-02 15:30:00,72.63500213623047,72.68499755859375,72.28500366210938,72.28500366210938,40368
2023-11-02 16:30:00,72.68000030517578,72.783203125,72.55999755859375,72.6500015258789,13405
2023-11-02 17:30:00,72.8499984741211,72.9800033569336,72.76000213623047,72.80000305175781,8692
2023-11-02 18:30:00,73.0199966430664,73.05999755859375,72.83999633789062,72.8499984741211,10277
2023-11-02 19:30:00,73.2300033569336,73.2300033569336,72.97000122070312,72.9800033569336,22861
2023-11-03 13:30:00,71.63999938964844,71.97000122070312,71.01000213623047,71.04000091552734,69917
2023-11-03 14:30:00,71.98500061035156,72.08999633789062,71.54000091552734,71.61000061035156,63524
2023-11-03 15:30:00,72.26000213623047,72.37000274658203,71.91500091552734,71.94000244140625,51846
2023-11-03 16:30:00,72.33999633789062,72.61000061035156,72.30000305175781,72.30000305175781,16400
2023-11-03 17:30:00,72.72000122070312,72.72000122070312,72.3499984741211,72.38999938964844,25450
2023-11-03 18:30:00,72.58000183105469,72.7699966430664,72.58000183105469,72.72000122070312,35967
2023-11-03 19:30:00,72.55999755859375,72.55999755859375,72.47000122070312,72.5199966430664,49189
2023-11-06 14:30:00,72.24500274658203,72.95999908447266,72.12999725341797,72.7300033569336,58681
2023-11-06 15:30:00,72.81999969482422,72.9000015258789,72.22000122070312,72.27999877929688,19282
2023-11-06 16:30:00,73.05000305175781,73.05000305175781,72.73999786376953,72.83000183105469,22569
2023-11-06 17:30:00,72.75,73.04499816894531,72.75,73.02999877929688,12581
2023-11-06 18:30:00,72.62999725341797,72.87999725341797,72.62999725341797,72.73999786376953,9122
2023-11-06 19:30:00,72.7300033569336,72.81999969482422,72.62999725341797,72.69000244140625,75227
2023-11-06 20:30:00,72.72000122070312,72.7699966430664,72.69000244140625,72.76000213623047,15680
2023-11-07 14:30:00,72.81999969482422,72.83999633789062,72.29000091552734,72.48999786376953,59865
2023-11-07 15:30:00,72.83000183105469,73.20999908447266,72.76000213623047,72.80999755859375,69299
2023-11-07 16:30:00,73.13990020751953,73.29000091552734,72.83000183105469,72.87000274658203,22805
2023-11-07 17:30:00,73.30999755859375,73.39990234375,73.01000213623047,73.05999755859375,106649
2023-11-07 18:30:00,73.33000183105469,73.41999816894531,73.23999786376953,73.29630279541016,14833
2023-11-07 19:30:00,73.2699966430664,73.4000015258789,73.20240020751953,73.30999755859375,32128
2023-11-07 20:30:00,73.41999816894531,73.41999816894531,73.2699966430664,73.2699966430664,35103
2023-11-08 14:30:00,73.44999694824219,73.61000061035156,73.05000305175781,73.08000183105469,65717
2023-11-08 15:30:00,73.2300033569336,73.5999984741211,73.2300033569336,73.44999694824219,35899
2023-11-08 16:30:00,72.90499877929688,73.20999908447266,72.83000183105469,73.19999694824219,59966
2023-11-08 17:30:00,72.95999908447266,73.04000091552734,72.79000091552734,72.87999725341797,14146
2023-11-08 18:30:00,72.97000122070312,73.06999969482422,72.9000015258789,72.93000030517578,11383
2023-11-08 19:30:00,72.95999908447266,73.05999755859375,72.83999633789062,72.98500061035156,13445
2023-11-08 20:30:00,73.00499725341797,73.04000091552734,72.88999938964844,72.94000244140625,24618
2023-11-09 14:30:00,73.19999694824219,73.3499984741211,72.956298828125,73.3499984741211,20409
2023-11-09 15:30:00,73.31999969482422,73.38999938964844,73.0999984741211,73.16999816894531,14342
2023-11-09 16:30:00,73.4800033569336,73.62000274658203,73.30000305175781,73.33000183105469,4675
2023-11-09 17:30:00,73.5,73.5,73.0999984741211,73.45999908447266,6829
2023-11-09 18:30:00,73.08999633789062,73.37000274658203,72.99500274658203,73.30999755859375,9818
2023-11-09 19:30:00,73.01000213623047,73.12999725341797,72.93000030517578,73.05000305175781,27578
2023-11-09 20:30:00,73.21900177001953,73.22000122070312,72.95999908447266,73.0,41269
2023-11-10 14:30:00,72.70500183105469,72.9000015258789,72.51000213623047,72.58000183105469,79920
2023-11-10 15:30:00,72.75,72.9000015258789,72.54000091552734,72.70500183105469,62369
2023-11-10 16:30:00,73.05500030517578,73.23999786376953,72.70999908447266,72.77999877929688,30976
2023-11-10 17:30:00,73.45999908447266,73.4800033569336,73.05999755859375,73.06999969482422,10727
2023-11-10 18:30:00,73.51000213623047,73.56999969482422,73.4000015258789,73.41999816894531,19374
2023-11-10 19:30:00,73.68000030517578,73.68000030517578,73.49500274658203,73.49500274658203,27697
2023-11-10 20:30:00,73.7300033569336,73.76000213623047,73.6500015258789,73.68000030517578,121907
2023-11-13 14:30:00,74.2300033569336,74.27999877929688,73.4000015258789,73.62999725341797,43095
2023-11-13 15:30:00,74.29000091552734,74.37000274658203,74.13999938964844,74.19000244140625,30131
2023-11-13 16:30:00,74.5999984741211,74.62999725341797,74.2300033569336,74.3499984741211,23880
2023-11-13 17:30:00,74.43000030517578,74.62999725341797,74.30999755859375,74.62999725341797,11984
