Datetime,Close,High,Low,Open,Volume
2023-11-16 20:30:00,75.37999725341797,75.41999816894531,75.08999633789062,75.12999725341797,33126
2023-11-17 14:30:00,75.75,76.44499969482422,75.4800033569336,75.73999786376953,42617
2023-11-17 15:30:00,75.52999877929688,75.8550033569336,75.48500061035156,75.7300033569336,6228
2023-11-17 16:30:00,75.2300033569336,75.52999877929688,75.16310119628906,75.52999877929688,10342
2023-11-17 17:30:00,75.20999908447266,75.37000274658203,75.08999633789062,75.13999938964844,8149
2023-11-17 18:30:00,75.26000213623047,75.5999984741211,75.13999938964844,75.20999908447266,27892
2023-11-17 19:30:00,75.33999633789062,75.36499786376953,74.95500183105469,75.20500183105469,36223
2023-11-17 20:30:00,75.66999816894531,75.66999816894531,75.05000305175781,75.2300033569336,73347
2023-11-20 14:30:00,76.55999755859375,76.55999755859375,75.25,75.9000015258789,37967
2023-11-20 15:30:00,76.98999786376953,77.04000091552734,76.6500015258789,76.6500015258789,29080
2023-11-20 16:30:00,77.28500366210938,77.3499984741211,76.88999938964844,77.05999755859375,25726
2023-11-20 17:30:00,77.88999938964844,77.9000015258789,77.27999877929688,77.27999877929688,52608
2023-11-20 18:30:00,77.96499633789062,78.37000274658203,77.91000366210938,77.91000366210938,46038
2023-11-20 19:30:00,78.16000366210938,78.37999725341797,77.8949966430664,78.04000091552734,35008
2023-11-20 20:30:00,78.2300033569336,78.25,77.99500274658203,78.16000366210938,61417
2023-11-21 14:30:00,77.45500183105469,78.0,77.31999969482422,78.0,22085
2023-11-21 15:30:00,77.58999633789062,77.83999633789062,77.41999816894531,77.44999694824219,9656
2023-11-21 16:30:00,77.8499984741211,78.04000091552734,77.69000244140625,77.69000244140625,9044
2023-11-21 17:30:00,77.98999786376953,78.23999786376953,77.83999633789062,77.8499984741211,14029
2023-11-21 18:30:00,77.92500305175781,78.11000061035156,77.69999694824219,78.06999969482422,17582
2023-11-21 19:30:00,78.02999877929688,78.02999877929688,77.7699966430664,77.93499755859375,15619
2023-11-21 20:30:00,78.0,78.05999755859375,77.81999969482422,78.01000213623047,64387
2023-11-22 14:30:00,78.9800033569336,79.18000030517578,78.4800033569336,78.76000213623047,19735
2023-11-22 15:30:00,78.5199966430664,79.16999816894531,78.5199966430664,79.13999938964844,26417
2023-11-22 16:30:00,77.91999816894531,78.62999725341797,77.91999816894531,78.41999816894531,47384
2023-11-22 17:30:00,77.9800033569336,78.15499877929688,77.75,77.75,10121
2023-11-22 18:30:00,78.0250015258789,78.41999816894531,77.98500061035156,78.01000213623047,25544
2023-11-22 19:30:00,78.19000244140625,78.2699966430664,77.84500122070312,78.06500244140625,23811
2023-11-22 20:30:00,78.12000274658203,78.32499694824219,78.0999984741211,78.2300033569336,52284
2023-11-24 14:30:00,77.1500015258789,78.22000122070312,77.12000274658203,77.80000305175781,16111
2023-11-24 15:30:00,77.25,77.41000366210938,77.05000305175781,77.12000274658203,23522
2023-11-24 16:30:00,77.20999908447266,77.34919738769531,77.05000305175781,77.25499725341797,11725
2023-11-27 14:30:00,77.31999969482422,77.81999969482422,76.57499694824219,76.80000305175781,16433
2023-11-27 15:30:00,77.76000213623047,77.76000213623047,77.31999969482422,77.31999969482422,5854
2023-11-27 16:30:00,77.52999877929688,77.80000305175781,77.31999969482422,77.80000305175781,14709
2023-11-27 17:30:00,77.67669677734375,77.75,77.51000213623047,77.63999938964844,7761
2023-11-27 18:30:00,77.66999816894531,77.79000091552734,77.62999725341797,77.68000030517578,9243
2023-11-27 19:30:00,77.33999633789062,77.69000244140625,77.33000183105469,77.68000030517578,31914
2023-11-27 20:30:00,77.26000213623047,77.45999908447266,77.13999938964844,77.33999633789062,60071
2023-11-28 14:30:00,77.2699966430664,77.3499984741211,77.02999877929688,77.3499984741211,1959
2023-11-28 15:30:00,77.37000274658203,77.50499725341797,77.0199966430664,77.20999908447266,5831
2023-11-28 16:30:00,77.33999633789062,77.4800033569336,77.31999969482422,77.33499908447266,3630
2023-11-28 17:30:00,77.19999694824219,77.5199966430664,77.125,77.33999633789062,7271
2023-11-28 18:30:00,77.23999786376953,77.54499816894531,77.19999694824219,77.29170227050781,19484
2023-11-28 19:30:00,77.58000183105469,77.82990264892578,77.31999969482422,77.31999969482422,26402
2023-11-28 20:30:00,77.80000305175781,77.86000061035156,77.47360229492188,77.61000061035156,51685
2023-11-29 14:30:00,79.73999786376953,79.87999725341797,78.13500213623047,78.66999816894531,18330
2023-11-29 15:30:00,79.41999816894531,79.7699966430664,79.2750015258789,79.72000122070312,14617
2023-11-29 16:30:00,79.0,79.52999877929688,78.93000030517578,79.16000366210938,25590
2023-11-29 17:30:00,79.0250015258789,79.22000122070312,78.98999786376953,79.04000091552734,12800
2023-11-29 18:30:00,79.0199966430664,79.24500274658203,78.94000244140625,78.9800033569336,13673
2023-11-29 19:30:00,79.18000030517578,79.47000122070312,78.86000061035156,79.0199966430664,35114
2023-11-29 20:30:00,78.68000030517578,79.19999694824219,78.66999816894531,79.15499877929688,58540
2023-11-30 14:30:00,78.5,78.58999633789062,78.0199966430664,78.58999633789062,23482
2023-11-30 15:30:00,78.5,78.73999786376953,78.2300033569336,78.37000274658203,21750
2023-11-30 16:30:00,78.4000015258789,78.55999755859375,78.23999786376953,78.55999755859375,9074
2023-11-30 17:30:00,78.58499908447266,78.68000030517578,78.44000244140625,78.44000244140625,8866
2023-11-30 18:30:00,78.47000122070312,78.68000030517578,78.45999908447266,78.56999969482422,10267
2023-11-30 19:30:00,78.06999969482422,78.58000183105469,78.06999969482422,78.4000015258789,22584
2023-11-30 20:30:00,77.69999694824219,78.02999877929688,77.54000091552734,78.02999877929688,88764
2023-12-01 14:30:00,77.41000366210938,77.91999816894531,77.41000366210938,77.66999816894531,13309
2023-12-01 15:30:00,78.29000091552734,78.3550033569336,77.08000183105469,77.38999938964844,31441
2023-12-01 16:30:00,78.73500061035156,78.87999725341797,78.08000183105469,78.33999633789062,31522
2023-12-01 17:30:00,79.40499877929688,79.49500274658203,78.7300033569336,78.7300033569336,40502
2023-12-01 18:30:00,79.86499786376953,79.86499786376953,79.38500213623047,79.38500213623047,11587
2023-12-01 19:30:00,79.63999938964844,79.9800033569336,79.54499816894531,79.87000274658203,17778
2023-12-01 20:30:00,79.81999969482422,79.93000030517578,79.5999984741211,79.5999984741211,49210
2023-12-04 14:30:00,79.69499969482422,80.16999816894531,79.48999786376953,79.48999786376953,12396
2023-12-04 15:30:00,79.83999633789062,79.91999816894531,79.54499816894531,79.75,20515
2023-12-04 16:30:00,80.5999984741211,80.5999984741211,79.62999725341797,79.70999908447266,9842
2023-12-04 17:30:00,80.23200225830078,80.66999816894531,80.23200225830078,80.66000366210938,9558
2023-12-04 18:30:00,80.33499908447266,80.55000305175781,80.08000183105469,80.19499969482422,13407
2023-12-04 19:30:00,80.52999877929688,80.52999877929688,80.1719970703125,80.37000274658203,17520
2023-12-04 20:30:00,80.83999633789062,80.8499984741211,80.37999725341797,80.52999877929688,46979
2023-12-05 14:30:00,79.4749984741211,81.11000061035156,79.44000244140625,80.79000091552734,24326
2023-12-05 15:30:00,79.96499633789062,79.96499633789062,78.70500183105469,79.5199966430664,25135
2023-12-05 16:30:00,80.05999755859375,80.4000015258789,79.98500061035156,80.05999755859375,51222
2023-12-05 17:30:00,80.03009796142578,80.33000183105469,79.71499633789062,80.05999755859375,30978
2023-12-05 18:30:00,80.19000244140625,80.41999816894531,79.97000122070312,80.06999969482422,22869
2023-12-05 19:30:00,80.08000183105469,80.30999755859375,80.05000305175781,80.19499969482422,21354
2023-12-05 20:30:00,80.19999694824219,80.38999938964844,80.02999877929688,80.05000305175781,65857
2023-12-06 14:30:00,80.44000244140625,81.0,80.04000091552734,80.04000091552734,15227
2023-12-06 15:30:00,80.25,80.77999877929688,80.1500015258789,80.44499969482422,20880
2023-12-06 16:30:00,79.95500183105469,80.29000091552734,79.80999755859375,80.19999694824219,74539
2023-12-06 17:30:00,80.04000091552734,80.12000274658203,79.9000015258789,79.95500183105469,34552
2023-12-06 18:30:00,80.08999633789062,80.19999694824219,79.99500274658203,80.05000305175781,21373
2023-12-06 19:30:00,79.4800033569336,80.25749969482422,79.41000366210938,80.12000274658203,79335
2023-12-06 20:30:00,80.0,80.1500015258789,79.37000274658203,79.48249816894531,146284
2023-12-07 14:30:00,80.20500183105469,80.48999786376953,79.27999877929688,80.0,7009
2023-12-07 15:30:00,79.88999938964844,80.41000366210938,79.83499908447266,80.37000274658203,6371
2023-12-07 16:30:00,80.27999877929688,80.31999969482422,79.83999633789062,80.01000213623047,8527
2023-12-07 17:30:00,80.01000213623047,80.5199966430664,79.95999908447266,80.4749984741211,10701
2023-12-07 18:30:00,80.2300033569336,80.33999633789062,80.02999877929688,80.13999938964844,10888
2023-12-07 19:30:00,80.4000015258789,80.4749984741211,80.12999725341797,80.1500015258789,20474
2023-12-07 20:30:00,80.55000305175781,80.56999969482422,80.30999755859375,80.4000015258789,47698
2023-12-08 14:30:00,79.91999816894531,80.91999816894531,79.5199966430664,80.16999816894531,16834
2023-12-08 15:30:00,79.52999877929688,79.9000015258789,79.11000061035156,79.9000015258789,100393
2023-12-08 16:30:00,79.68000030517578,79.69999694824219,79.44999694824219,79.53500366210938,50207
2023-12-08 17:30:00,79.95999908447266,79.95999908447266,79.62999725341797,79.73999786376953,21053
2023-12-08 18:30:00,80.22000122070312,80.2300033569336,79.91000366210938,79.91000366210938,27481
2023-12-08 19:30:00,80.19999694824219,80.31999969482422,79.87000274658203,80.22000122070312,66245
2023-12-08 20:30:00,80.1500015258789,80.31999969482422,80.0,80.2300033569336,132044
2023-12-11 14:30:00,80.31999969482422,80.62999725341797,79.70999908447266,80.0,14551
2023-12-11 15:30:00,80.37000274658203,80.73999786376953,80.2300033569336,80.2300033569336,21016
2023-12-11 16:30:00,80.37999725341797,80.5199966430664,80.12999725341797,80.26000213623047,30901
2023-12-11 17:30:00,80.43000030517578,80.59500122070312,80.31999969482422,80.4800033569336,26136
2023-12-11 18:30:00,80.94999694824219,81.01000213623047,80.4000015258789,80.44999694824219,27140
2023-12-11 19:30:00,81.08999633789062,81.27999877929688,80.74440002441406,80.8499984741211,18307
2023-12-11 20:30:00,81.25,81.25,80.7300033569336,81.13999938964844,60020
2023-12-12 14:30:00,82.79000091552734,83.05999755859375,81.52999877929688,81.52999877929688,30911
2023-12-12 15:30:00,82.6500015258789,83.2699966430664,82.6500015258789,82.8499984741211,21866
2023-12-12 16:30:00,83.26499938964844,83.4000015258789,82.55000305175781,82.6500015258789,20268
2023-12-12 17:30:00,82.88999938964844,83.31999969482422,82.81999969482422,83.22000122070312,27891
2023-12-12 18:30:00,82.91999816894531,83.0,82.55000305175781,82.9000015258789,32695
2023-12-12 19:30:00,83.25499725341797,83.36000061035156,82.7699966430664,82.83499908447266,51046
2023-12-12 20:30:00,82.8499984741211,83.23500061035156,82.55000305175781,83.22000122070312,85981
2023-12-13 14:30:00,84.2300033569336,84.2300033569336,83.30000305175781,83.30000305175781,42872
2023-12-13 15:30:00,84.04000091552734,84.54000091552734,83.94499969482422,84.09400177001953,16501
2023-12-13 16:30:00,83.83999633789062,84.125,83.66500091552734,84.03500366210938,19359
2023-12-13 17:30:00,83.33499908447266,83.8949966430664,83.24500274658203,83.76000213623047,10982
2023-12-13 18:30:00,85.19999694824219,85.22000122070312,83.29000091552734,83.40499877929688,50309
2023-12-13 19:30:00,86.20999908447266,86.9000015258789,85.12000274658203,85.12000274658203,106451
2023-12-13 20:30:00,86.48999786376953,86.73999786376953,85.70999908447266,86.36000061035156,147395
2023-12-14 14:30:00,89.30000305175781,89.30000305175781,87.5,88.04000091552734,92017
2023-12-14 15:30:00,89.66000366210938,89.83000183105469,88.68000030517578,89.0250015258789,54898
2023-12-14 16:30:00,90.4499969482422,90.4800033569336,89.66000366210938,89.70500183105469,26518
2023-12-14 17:30:00,91.43000030517578,91.54000091552734,90.5,90.51000213623048,38188
2023-12-14 18:30:00,91.01000213623048,91.62000274658205,90.5999984741211,91.31999969482422,74755
2023-12-14 19:30:00,91.90249633789062,92.05999755859376,90.95999908447266,90.9800033569336,55114
2023-12-14 20:30:00,92.91000366210938,92.9800033569336,91.7249984741211,91.80999755859376,157184
2023-12-15 14:30:00,93.16500091552734,93.5,92.18000030517578,92.88999938964844,100883
2023-12-15 15:30:00,92.21499633789062,93.1500015258789,92.19000244140624,93.1500015258789,63281
2023-12-15 16:30:00,91.36499786376952,92.16999816894533,91.1500015258789,92.11000061035156,65358
2023-12-15 17:30:00,90.66000366210938,91.48999786376952,90.66000366210938,91.37999725341795,76037
2023-12-15 18:30:00,91.04000091552734,91.12000274658205,90.01499938964844,90.70999908447266,59789
2023-12-15 19:30:00,89.93000030517578,91.31999969482422,89.93000030517578,91.02999877929688,67897
2023-12-15 20:30:00,89.44999694824219,90.0199966430664,89.3499984741211,89.95999908447266,119515
2023-12-18 14:30:00,89.29000091552734,89.66000366210938,88.01000213623047,89.66000366210938,36756
2023-12-18 15:30:00,89.0999984741211,89.58000183105469,88.31999969482422,89.25,26771
2023-12-18 16:30:00,88.79000091552734,89.11000061035156,88.73500061035156,89.11000061035156,31403
2023-12-18 17:30:00,88.3949966430664,88.86499786376953,88.38999938964844,88.80000305175781,25891
2023-12-18 18:30:00,88.30999755859375,88.51000213623047,88.09500122070312,88.51000213623047,24980
2023-12-18 19:30:00,88.66999816894531,88.70999908447266,88.20999908447266,88.29000091552734,38785
2023-12-18 20:30:00,88.2699966430664,88.87999725341797,88.26000213623047,88.69999694824219,70356
2023-12-19 14:30:00,88.63999938964844,89.44000244140625,88.48999786376953,88.76000213623047,18715
2023-12-19 15:30:00,88.80000305175781,88.80000305175781,88.25,88.69999694824219,11383
2023-12-19 16:30:00,89.1050033569336,89.12999725341797,88.63999938964844,88.7300033569336,10813
2023-12-19 17:30:00,89.51000213623047,89.66999816894531,89.12000274658203,89.13999938964844,19493
2023-12-19 18:30:00,89.12000274658203,89.66999816894531,88.80999755859375,89.57969665527344,36663
2023-12-19 19:30:00,88.87000274658203,89.05000305175781,88.62999725341797,89.05000305175781,18696
2023-12-19 20:30:00,88.51000213623047,88.97000122070312,88.5,88.87000274658203,44327
2023-12-20 14:30:00,89.0,89.43499755859375,88.16000366210938,88.80999755859375,20351
2023-12-20 15:30:00,88.75250244140625,89.1500015258789,88.75,89.01000213623047,13299
2023-12-20 16:30:00,88.1449966430664,88.69999694824219,88.0999984741211,88.69999694824219,24017
2023-12-20 17:30:00,87.91999816894531,88.28500366210938,87.78500366210938,88.16000366210938,18414
2023-12-20 18:30:00,88.29000091552734,88.29000091552734,87.77999877929688,87.97000122070312,15853
2023-12-20 19:30:00,86.9000015258789,88.0999984741211,86.43000030517578,88.0999984741211,34634
2023-12-20 20:30:00,86.76000213623047,87.55000305175781,86.66999816894531,86.9000015258789,42818
2023-12-21 14:30:00,87.58499908447266,88.27999877929688,87.3499984741211,87.58000183105469,11317
2023-12-21 15:30:00,87.41000366210938,87.63999938964844,87.27999877929688,87.54000091552734,6848
2023-12-21 16:30:00,87.11000061035156,87.43000030517578,87.0,87.42500305175781,10335
2023-12-21 17:30:00,87.0999984741211,87.2300033569336,86.87000274658203,87.05000305175781,13044
2023-12-21 18:30:00,87.12000274658203,87.20500183105469,87.01000213623047,87.1500015258789,15479
2023-12-21 19:30:00,87.0999984741211,87.19000244140625,86.9000015258789,87.06999969482422,27753
2023-12-21 20:30:00,87.41999816894531,87.43000030517578,86.90499877929688,87.0999984741211,49163
2023-12-22 14:30:00,87.94999694824219,88.55999755859375,87.82499694824219,87.97000122070312,17736
2023-12-22 15:30:00,88.03500366210938,88.03500366210938,87.52999877929688,87.86000061035156,8735
2023-12-22 16:30:00,87.87000274658203,88.07499694824219,87.76000213623047,88.07499694824219,9034
2023-12-22 17:30:00,88.2300033569336,88.2300033569336,87.6729965209961,87.80000305175781,7180
2023-12-22 18:30:00,87.83000183105469,88.30500030517578,87.81999969482422,88.16999816894531,18704
2023-12-22 19:30:00,88.37000274658203,88.48999786376953,87.75,87.75,10879
2023-12-22 20:30:00,88.31999969482422,88.44999694824219,88.2300033569336,88.33000183105469,45054
2023-12-26 14:30:00,89.05999755859375,89.2699966430664,88.22000122070312,88.54000091552734,29587
2023-12-26 15:30:00,88.69000244140625,88.86000061035156,88.58000183105469,88.86000061035156,4450
2023-12-26 16:30:00,88.70999908447266,88.70999908447266,88.54000091552734,88.54000091552734,6110
2023-12-26 17:30:00,89.11499786376953,89.11499786376953,88.68499755859375,88.71499633789062,4819
2023-12-26 18:30:00,89.2249984741211,89.27999877929688,89.0199966430664,89.13500213623047,5683
2023-12-26 19:30:00,89.29000091552734,89.3550033569336,89.13999938964844,89.22000122070312,11770
2023-12-26 20:30:00,88.68000030517578,89.29000091552734,88.66999816894531,89.29000091552734,30685
2023-12-27 14:30:00,89.30999755859375,89.37999725341797,88.95999908447266,89.37999725341797,6083
