Datetime,Close,High,Low,Open,Volume
2025-03-24 16:12:00,47.18000030517578,47.220001220703125,47.16999816894531,47.209999084472656,16322
2025-03-24 16:13:00,47.165000915527344,47.209999084472656,47.15999984741211,47.18000030517578,12073
2025-03-24 16:14:00,47.19499969482422,47.19499969482422,47.16999816894531,47.16999816894531,11340
2025-03-24 16:15:00,47.19499969482422,47.20000076293945,47.15999984741211,47.19499969482422,14229
2025-03-24 16:16:00,47.18000030517578,47.19499969482422,47.173301696777344,47.19499969482422,7476
2025-03-24 16:17:00,47.13999938964844,47.20000076293945,47.130001068115234,47.20000076293945,15027
2025-03-24 16:18:00,47.154998779296875,47.15999984741211,47.1349983215332,47.13999938964844,8129
2025-03-24 16:19:00,47.17499923706055,47.17499923706055,47.150001525878906,47.154998779296875,6214
2025-03-24 16:20:00,47.17499923706055,47.18000030517578,47.15999984741211,47.16999816894531,11769
2025-03-24 16:21:00,47.189998626708984,47.20000076293945,47.165000915527344,47.17499923706055,15515
2025-03-24 16:22:00,47.20000076293945,47.20500183105469,47.185001373291016,47.19499969482422,5250
2025-03-24 16:23:00,47.20500183105469,47.220001220703125,47.20500183105469,47.209999084472656,7650
2025-03-24 16:24:00,47.2400016784668,47.2599983215332,47.20000076293945,47.20500183105469,51925
2025-03-24 16:25:00,47.255001068115234,47.279998779296875,47.224998474121094,47.224998474121094,61873
2025-03-24 16:26:00,47.2400016784668,47.2599983215332,47.220001220703125,47.25,24013
2025-03-24 16:27:00,47.224998474121094,47.244998931884766,47.21500015258789,47.23500061035156,10931
2025-03-24 16:28:00,47.189998626708984,47.22999954223633,47.185001373291016,47.224998474121094,7727
2025-03-24 16:29:00,47.15999984741211,47.19010162353515,47.15999984741211,47.189998626708984,13414
2025-03-24 16:30:00,47.14500045776367,47.16999816894531,47.13999938964844,47.16999816894531,7820
2025-03-24 16:31:00,47.17850112915039,47.189998626708984,47.14500045776367,47.14500045776367,20112
2025-03-24 16:32:00,47.150001525878906,47.17499923706055,47.150001525878906,47.17499923706055,7749
2025-03-24 16:33:00,47.165000915527344,47.18000030517578,47.150001525878906,47.150001525878906,27821
2025-03-24 16:34:00,47.17499923706055,47.18000030517578,47.15999984741211,47.165000915527344,8396
2025-03-24 16:35:00,47.165000915527344,47.18000030517578,47.13999938964844,47.17499923706055,18533
2025-03-24 16:36:00,47.15999984741211,47.165000915527344,47.154998779296875,47.165000915527344,4613
2025-03-24 16:37:00,47.169898986816406,47.17499923706055,47.154998779296875,47.15999984741211,7867
2025-03-24 16:38:00,47.154998779296875,47.16460037231445,47.1349983215332,47.15999984741211,18738
2025-03-24 16:39:00,47.17499923706055,47.18000030517578,47.154998779296875,47.154998779296875,24617
2025-03-24 16:40:00,47.099998474121094,47.189998626708984,47.099998474121094,47.16999816894531,17626
2025-03-24 16:41:00,47.07500076293945,47.11000061035156,47.07500076293945,47.10499954223633,14358
2025-03-24 16:42:00,47.07500076293945,47.09000015258789,47.025001525878906,47.08000183105469,30350
2025-03-24 16:43:00,47.099998474121094,47.10499954223633,47.064998626708984,47.06999969482422,8587
2025-03-24 16:44:00,47.10499954223633,47.119998931884766,47.099998474121094,47.099998474121094,9068
2025-03-24 16:45:00,47.10499954223633,47.1150016784668,47.095001220703125,47.11000061035156,8008
2025-03-24 16:46:00,47.10499954223633,47.11000061035156,47.095001220703125,47.10499954223633,6941
2025-03-24 16:47:00,47.1150016784668,47.119998931884766,47.10499954223633,47.11000061035156,4509
2025-03-24 16:48:00,47.10499954223633,47.119998931884766,47.09000015258789,47.1150016784668,15080
2025-03-24 16:49:00,47.130001068115234,47.130001068115234,47.10499954223633,47.10499954223633,6433
2025-03-24 16:50:00,47.1150016784668,47.14500045776367,47.11399841308594,47.1349983215332,10695
2025-03-24 16:51:00,47.084999084472656,47.1150016784668,47.08000183105469,47.11000061035156,6307
2025-03-24 16:52:00,47.10499954223633,47.11000061035156,47.084999084472656,47.084999084472656,12103
2025-03-24 16:53:00,47.09000015258789,47.119998931884766,47.08000183105469,47.099998474121094,29978
2025-03-24 16:54:00,47.084999084472656,47.10499954223633,47.07500076293945,47.099998474121094,10902
2025-03-24 16:55:00,47.07500076293945,47.084999084472656,47.06999969482422,47.084999084472656,8567
2025-03-24 16:56:00,47.04999923706055,47.07500076293945,47.04499816894531,47.07500076293945,9490
2025-03-24 16:57:00,47.04999923706055,47.060001373291016,47.025001525878906,47.040000915527344,14842
2025-03-24 16:58:00,47.05500030517578,47.05500030517578,47.04999923706055,47.05500030517578,3611
2025-03-24 16:59:00,47.07500076293945,47.084999084472656,47.05500030517578,47.05500030517578,16708
2025-03-24 17:00:00,47.00239944458008,47.08000183105469,47.0,47.08000183105469,21529
2025-03-24 17:01:00,47.02399826049805,47.02539825439453,46.98500061035156,47.0,15531
2025-03-24 17:02:00,47.029998779296875,47.040000915527344,47.025001525878906,47.025001525878906,8885
2025-03-24 17:03:00,47.040000915527344,47.040000915527344,47.01499938964844,47.02000045776367,9198
2025-03-24 17:04:00,47.03499984741211,47.040000915527344,47.029998779296875,47.03499984741211,4697
2025-03-24 17:05:00,47.04999923706055,47.064998626708984,47.029998779296875,47.03499984741211,9600
2025-03-24 17:06:00,47.05500030517578,47.060001373291016,47.04119873046875,47.04499816894531,7192
2025-03-24 17:07:00,47.064998626708984,47.064998626708984,47.04499816894531,47.060001373291016,8252
2025-03-24 17:08:00,47.05500030517578,47.06990051269531,47.05500030517578,47.060001373291016,5232
2025-03-24 17:09:00,47.064998626708984,47.09000015258789,47.05500030517578,47.05500030517578,12510
2025-03-24 17:10:00,47.07500076293945,47.07500076293945,47.05500030517578,47.060001373291016,6917
2025-03-24 17:11:00,47.06370162963867,47.06999969482422,47.060001373291016,47.06999969482422,7065
2025-03-24 17:12:00,47.064998626708984,47.07500076293945,47.05500030517578,47.06999969482422,6834
2025-03-24 17:13:00,47.06999969482422,47.06999969482422,47.05500030517578,47.060001373291016,5245
2025-03-24 17:14:00,47.08000183105469,47.08000183105469,47.060001373291016,47.064998626708984,7971
2025-03-24 17:15:00,47.064998626708984,47.08000183105469,47.060001373291016,47.08000183105469,5724
2025-03-24 17:16:00,47.11000061035156,47.125,47.064998626708984,47.064998626708984,13514
2025-03-24 17:17:00,47.1349983215332,47.1349983215332,47.119998931884766,47.119998931884766,5213
2025-03-24 17:18:00,47.125,47.14500045776367,47.125,47.1349983215332,9341
2025-03-24 17:19:00,47.10499954223633,47.125,47.10070037841797,47.125,5647
2025-03-24 17:20:00,47.099998474121094,47.11000061035156,47.09000015258789,47.109500885009766,9563
2025-03-24 17:21:00,47.095001220703125,47.099998474121094,47.095001220703125,47.099998474121094,4522
2025-03-24 17:22:00,47.1150016784668,47.13999938964844,47.099998474121094,47.099998474121094,14887
2025-03-24 17:23:00,47.12350082397461,47.130001068115234,47.11000061035156,47.1150016784668,5083
2025-03-24 17:24:00,47.11000061035156,47.125,47.08000183105469,47.125,14662
2025-03-24 17:25:00,47.11109924316406,47.1349983215332,47.11109924316406,47.119998931884766,6003
2025-03-24 17:26:00,47.130001068115234,47.130001068115234,47.11000061035156,47.1150016784668,5115
2025-03-24 17:27:00,47.11000061035156,47.14500045776367,47.11000061035156,47.125,17006
2025-03-24 17:28:00,47.119998931884766,47.119998931884766,47.084999084472656,47.1150016784668,9442
2025-03-24 17:29:00,47.119998931884766,47.13999938964844,47.1150016784668,47.1150016784668,11820
2025-03-24 17:30:00,47.11000061035156,47.125,47.099998474121094,47.11000061035156,15459
2025-03-24 17:31:00,47.125,47.130001068115234,47.11000061035156,47.119998931884766,10881
2025-03-24 17:32:00,47.1349983215332,47.13999938964844,47.122501373291016,47.125,3654
2025-03-24 17:33:00,47.125,47.1349983215332,47.125,47.130001068115234,11266
2025-03-24 17:34:00,47.150001525878906,47.154998779296875,47.130001068115234,47.130001068115234,10146
2025-03-24 17:35:00,47.130001068115234,47.13999938964844,47.125,47.13999938964844,6048
2025-03-24 17:36:00,47.1349983215332,47.150001525878906,47.119998931884766,47.13999938964844,16846
2025-03-24 17:37:00,47.14500045776367,47.150001525878906,47.13119888305664,47.1349983215332,11371
2025-03-24 17:38:00,47.16999816894531,47.16999816894531,47.13999938964844,47.14500045776367,14454
2025-03-24 17:39:00,47.165000915527344,47.18000030517578,47.15999984741211,47.16999816894531,11329
2025-03-24 17:40:00,47.154998779296875,47.16999816894531,47.154998779296875,47.154998779296875,5480
2025-03-24 17:41:00,47.154998779296875,47.15999984741211,47.14500045776367,47.15190124511719,7716
2025-03-24 17:42:00,47.154998779296875,47.154998779296875,47.13999938964844,47.14580154418945,5958
2025-03-24 17:43:00,47.20000076293945,47.20000076293945,47.151100158691406,47.154998779296875,26244
2025-03-24 17:44:00,47.13999938964844,47.19499969482422,47.130001068115234,47.189998626708984,14640
2025-03-24 17:45:00,47.1349983215332,47.13999938964844,47.125,47.13999938964844,3925
2025-03-24 17:46:00,47.1150016784668,47.130001068115234,47.11000061035156,47.130001068115234,11207
2025-03-24 17:47:00,47.1349983215332,47.1349983215332,47.1150016784668,47.1150016784668,4867
2025-03-24 17:48:00,47.13999938964844,47.154998779296875,47.13999938964844,47.13999938964844,13805
2025-03-24 17:49:00,47.130001068115234,47.13999938964844,47.125,47.13999938964844,5338
2025-03-24 17:50:00,47.11000061035156,47.1349983215332,47.11000061035156,47.130001068115234,9483
2025-03-24 17:51:00,47.099998474121094,47.11000061035156,47.084999084472656,47.11000061035156,6810
2025-03-24 17:52:00,47.09000015258789,47.1150016784668,47.09000015258789,47.11000061035156,8836
2025-03-24 17:53:00,47.04499816894531,47.099998474121094,47.04230117797851,47.09000015258789,19725
2025-03-24 17:54:00,47.01639938354492,47.040000915527344,47.01499938964844,47.040000915527344,19682
2025-03-24 17:55:00,47.025001525878906,47.025001525878906,47.0,47.01499938964844,25078
2025-03-24 17:56:00,47.01499938964844,47.02000045776367,46.9900016784668,47.02000045776367,32011
2025-03-24 17:57:00,47.08000183105469,47.084999084472656,47.005001068115234,47.01499938964844,32027
2025-03-24 17:58:00,47.064998626708984,47.08000183105469,47.064998626708984,47.07149887084961,7466
2025-03-24 17:59:00,47.08000183105469,47.099998474121094,47.060001373291016,47.064998626708984,6072
2025-03-24 18:00:00,47.084999084472656,47.095001220703125,47.07500076293945,47.08000183105469,6202
2025-03-24 18:01:00,47.060001373291016,47.084999084472656,47.060001373291016,47.084999084472656,12815
2025-03-24 18:02:00,47.02000045776367,47.060001373291016,47.0099983215332,47.060001373291016,13378
2025-03-24 18:03:00,47.01499938964844,47.03499984741211,47.01499938964844,47.029998779296875,7873
2025-03-24 18:04:00,47.03499984741211,47.03499984741211,47.02000045776367,47.02000045776367,5989
2025-03-24 18:05:00,47.040000915527344,47.05500030517578,47.029998779296875,47.040000915527344,7086
2025-03-24 18:06:00,47.0,47.040000915527344,46.99129867553711,47.040000915527344,19302
2025-03-24 18:07:00,46.970001220703125,46.994998931884766,46.970001220703125,46.994998931884766,11123
2025-03-24 18:08:00,46.93069839477539,46.97999954223633,46.93000030517578,46.970001220703125,12158
2025-03-24 18:09:00,46.95220184326172,46.958499908447266,46.91999816894531,46.935001373291016,9674
2025-03-24 18:10:00,46.94499969482422,46.95500183105469,46.939998626708984,46.95500183105469,7276
2025-03-24 18:11:00,46.939998626708984,46.95500183105469,46.935001373291016,46.95000076293945,10260
2025-03-24 18:12:00,46.97999954223633,46.9900016784668,46.95000076293945,46.95000076293945,8521
2025-03-24 18:13:00,46.96500015258789,46.9900016784668,46.95500183105469,46.9900016784668,11748
2025-03-24 18:14:00,46.96500015258789,46.97999954223633,46.959999084472656,46.96500015258789,6147
2025-03-24 18:15:00,46.970001220703125,46.970001220703125,46.95000076293945,46.959999084472656,6798
2025-03-24 18:16:00,46.970001220703125,46.970001220703125,46.95500183105469,46.970001220703125,9250
2025-03-24 18:17:00,47.0099983215332,47.01499938964844,46.959999084472656,46.974998474121094,45948
2025-03-24 18:18:00,47.040000915527344,47.040000915527344,47.01499938964844,47.01499938964844,3357
2025-03-24 18:19:00,47.01499938964844,47.04499816894531,47.007198333740234,47.040000915527344,11090
2025-03-24 18:20:00,47.02000045776367,47.029998779296875,47.0099983215332,47.01499938964844,9499
2025-03-24 18:21:00,47.03499984741211,47.04499816894531,47.02000045776367,47.02000045776367,6021
2025-03-24 18:22:00,47.03499984741211,47.040000915527344,47.025001525878906,47.029998779296875,13773
2025-03-24 18:23:00,47.02000045776367,47.03499984741211,47.01499938964844,47.03499984741211,6019
2025-03-24 18:24:00,47.005001068115234,47.02000045776367,46.98500061035156,47.02000045776367,17971
2025-03-24 18:25:00,46.994998931884766,47.01499938964844,46.98500061035156,47.005001068115234,20288
2025-03-24 18:26:00,47.0,47.0099983215332,46.9900016784668,46.9900016784668,11054
2025-03-24 18:27:00,46.99399948120117,47.0099983215332,46.98500061035156,47.0,10325
2025-03-24 18:28:00,46.994998931884766,47.0,46.98500061035156,46.98500061035156,5707
2025-03-24 18:29:00,46.96500015258789,47.0,46.96500015258789,46.99599838256836,11388
2025-03-24 18:30:00,46.94499969482422,46.959999084472656,46.939998626708984,46.959999084472656,6521
2025-03-24 18:31:00,46.96500015258789,46.96500015258789,46.95000076293945,46.95000076293945,9239
2025-03-24 18:32:00,46.96500015258789,46.96989822387695,46.959999084472656,46.96989822387695,4040
2025-03-24 18:33:00,46.970001220703125,46.97999954223633,46.970001220703125,46.970001220703125,9050
2025-03-24 18:34:00,46.96500015258789,46.97999954223633,46.95500183105469,46.974998474121094,11271
2025-03-24 18:35:00,46.95000076293945,46.96500015258789,46.939998626708984,46.96500015258789,6657
2025-03-24 18:36:00,46.935001373291016,46.95500183105469,46.92499923706055,46.94499969482422,15096
2025-03-24 18:37:00,46.92499923706055,46.939998626708984,46.91999816894531,46.935001373291016,6653
2025-03-24 18:38:00,46.92499923706055,46.93000030517578,46.915000915527344,46.92499923706055,7741
2025-03-24 18:39:00,46.9900016784668,47.005001068115234,46.90999984741211,46.92499923706055,21657
2025-03-24 18:40:00,47.02000045776367,47.02000045776367,46.97999954223633,46.9900016784668,15924
2025-03-24 18:41:00,46.97999954223633,47.01499938964844,46.97999954223633,47.01499938964844,11897
2025-03-24 18:42:00,47.01850128173828,47.01850128173828,46.97999954223633,46.97999954223633,8263
2025-03-24 18:43:00,47.084999084472656,47.095001220703125,47.02000045776367,47.02000045776367,18197
2025-03-24 18:44:00,47.10499954223633,47.11000061035156,47.084999084472656,47.084999084472656,9354
2025-03-24 18:45:00,47.08000183105469,47.1150016784668,47.073001861572266,47.10499954223633,11102
2025-03-24 18:46:00,47.08000183105469,47.09000015258789,47.04999923706055,47.08000183105469,31075
2025-03-24 18:47:00,47.06999969482422,47.11000061035156,47.06999969482422,47.08000183105469,12926
2025-03-24 18:48:00,47.084999084472656,47.09000015258789,47.07500076293945,47.08000183105469,6280
2025-03-24 18:49:00,47.064998626708984,47.084999084472656,47.064998626708984,47.084999084472656,8479
2025-03-24 18:50:00,47.07500076293945,47.07500076293945,47.060001373291016,47.060001373291016,4265
2025-03-24 18:51:00,47.07500076293945,47.07500076293945,47.06999969482422,47.07500076293945,3357
2025-03-24 18:52:00,47.092098236083984,47.099998474121094,47.07500076293945,47.07500076293945,10293
2025-03-24 18:53:00,47.10499954223633,47.10499954223633,47.09000015258789,47.09000015258789,9909
2025-03-24 18:54:00,47.084999084472656,47.109901428222656,47.084999084472656,47.10210037231445,6327
2025-03-24 18:55:00,47.08319854736328,47.099998474121094,47.08319854736328,47.09000015258789,8922
2025-03-24 18:56:00,47.09000015258789,47.1150016784668,47.084999084472656,47.084999084472656,16364
2025-03-24 18:57:00,47.099998474121094,47.099998474121094,47.08000183105469,47.089900970458984,11110
2025-03-24 18:58:00,47.06999969482422,47.11000061035156,47.060001373291016,47.099998474121094,22537
2025-03-24 18:59:00,47.08000183105469,47.084999084472656,47.060001373291016,47.06999969482422,10164
2025-03-24 19:00:00,47.11759948730469,47.11759948730469,47.09000015258789,47.09000015258789,8228
2025-03-24 19:01:00,47.1349983215332,47.13999938964844,47.10499954223633,47.1150016784668,11590
