Datetime,Close,High,Low,Open,Volume
2025-03-24 15:26:00,70.91999816894531,70.95500183105469,70.91999816894531,70.95500183105469,11501
2025-03-24 15:27:00,70.81999969482422,70.9000015258789,70.79000091552734,70.87000274658203,77588
2025-03-24 15:28:00,70.8550033569336,70.86499786376953,70.80000305175781,70.84500122070312,50180
2025-03-24 15:29:00,70.8395004272461,70.87879943847656,70.81999969482422,70.87249755859375,19699
2025-03-24 15:30:00,70.83999633789062,70.8499984741211,70.80999755859375,70.83000183105469,11100
2025-03-24 15:31:00,70.84320068359375,70.8499984741211,70.81999969482422,70.83000183105469,7159
2025-03-24 15:32:00,70.86000061035156,70.87000274658203,70.83499908447266,70.8499984741211,22682
2025-03-24 15:33:00,70.83999633789062,70.87000274658203,70.83000183105469,70.8499984741211,15018
2025-03-24 15:34:00,70.92500305175781,70.92500305175781,70.83999633789062,70.84519958496094,11387
2025-03-24 15:35:00,70.94999694824219,71.0,70.94999694824219,70.95500183105469,11917
2025-03-24 15:36:00,70.91999816894531,70.94999694824219,70.91999816894531,70.94999694824219,5612
2025-03-24 15:37:00,70.875,70.92500305175781,70.87000274658203,70.92500305175781,24075
2025-03-24 15:38:00,70.87010192871094,70.9000015258789,70.83000183105469,70.86000061035156,12852
2025-03-24 15:39:00,70.83999633789062,70.87999725341797,70.83999633789062,70.87000274658203,9948
2025-03-24 15:40:00,70.8499984741211,70.86499786376953,70.8499984741211,70.86000061035156,8244
2025-03-24 15:41:00,70.8499984741211,70.8644027709961,70.83999633789062,70.84100341796875,6635
2025-03-24 15:42:00,70.83999633789062,70.87999725341797,70.83000183105469,70.8499984741211,8275
2025-03-24 15:43:00,70.8499984741211,70.86000061035156,70.83499908447266,70.83499908447266,7272
2025-03-24 15:44:00,70.88580322265625,70.88999938964844,70.84500122070312,70.85479736328125,9127
2025-03-24 15:45:00,70.91000366210938,70.91999816894531,70.9000015258789,70.91000366210938,6677
2025-03-24 15:46:00,70.91999816894531,70.91999816894531,70.8949966430664,70.91000366210938,7378
2025-03-24 15:47:00,70.91999816894531,70.93000030517578,70.9000015258789,70.93000030517578,15938
2025-03-24 15:48:00,70.9000015258789,70.91500091552734,70.88999938964844,70.9000015258789,14077
2025-03-24 15:49:00,70.90979766845703,70.91000366210938,70.88500213623047,70.88999938964844,11841
2025-03-24 15:50:00,70.93000030517578,70.93000030517578,70.91000366210938,70.91000366210938,7855
2025-03-24 15:51:00,70.95500183105469,70.95500183105469,70.91000366210938,70.91500091552734,31216
2025-03-24 15:52:00,70.98999786376953,70.9999008178711,70.94239807128906,70.94239807128906,5613
2025-03-24 15:53:00,71.0,71.01000213623047,70.98500061035156,70.98999786376953,5945
2025-03-24 15:54:00,70.99140167236328,71.0199966430664,70.98999786376953,71.01139831542969,8629
2025-03-24 15:55:00,71.00499725341797,71.0199966430664,70.99019622802734,70.99019622802734,6409
2025-03-24 15:56:00,71.0199966430664,71.02999877929688,70.98999786376953,71.01000213623047,6692
2025-03-24 15:57:00,71.01499938964844,71.02349853515625,71.01000213623047,71.0199966430664,3584
2025-03-24 15:58:00,71.06999969482422,71.06999969482422,71.0,71.0250015258789,13862
2025-03-24 15:59:00,71.05159759521484,71.05999755859375,71.04499816894531,71.05500030517578,5714
2025-03-24 16:00:00,71.08000183105469,71.08499908447266,71.03399658203125,71.05000305175781,9537
2025-03-24 16:01:00,71.08499908447266,71.11869812011719,71.08000183105469,71.08999633789062,7042
2025-03-24 16:02:00,71.04000091552734,71.08999633789062,71.04000091552734,71.08769989013672,13564
2025-03-24 16:03:00,71.05999755859375,71.06999969482422,71.05000305175781,71.05000305175781,4874
2025-03-24 16:04:00,71.04000091552734,71.05500030517578,71.02999877929688,71.05500030517578,6207
2025-03-24 16:05:00,71.08110046386719,71.08110046386719,71.04000091552734,71.04000091552734,5354
2025-03-24 16:06:00,71.10310363769531,71.10310363769531,71.07499694824219,71.08000183105469,8810
2025-03-24 16:07:00,71.0999984741211,71.12000274658203,71.09310150146484,71.11000061035156,6136
2025-03-24 16:08:00,71.08000183105469,71.11000061035156,71.07499694824219,71.0999984741211,8534
2025-03-24 16:09:00,71.0999984741211,71.1050033569336,71.08000183105469,71.08499908447266,8340
2025-03-24 16:10:00,71.08999633789062,71.12000274658203,71.08000183105469,71.09500122070312,11217
2025-03-24 16:11:00,71.08499908447266,71.0999984741211,71.08000183105469,71.08499908447266,5526
2025-03-24 16:12:00,71.06500244140625,71.08999633789062,71.05000305175781,71.08499908447266,8630
2025-03-24 16:13:00,71.060302734375,71.06990051269531,71.060302734375,71.06500244140625,4427
2025-03-24 16:14:00,71.06770324707031,71.06999969482422,71.05999755859375,71.06500244140625,9054
2025-03-24 16:15:00,71.10399627685547,71.12000274658203,71.08000183105469,71.08000183105469,5282
2025-03-24 16:16:00,71.11000061035156,71.13999938964844,71.09100341796875,71.12000274658203,18995
2025-03-24 16:17:00,71.11000061035156,71.12000274658203,71.0999984741211,71.12000274658203,9659
2025-03-24 16:18:00,71.1050033569336,71.12000274658203,71.09500122070312,71.11499786376953,8050
2025-03-24 16:19:00,71.12000274658203,71.1500015258789,71.0999984741211,71.1050033569336,17824
2025-03-24 16:20:00,71.12000274658203,71.12999725341797,71.11000061035156,71.11000061035156,5229
2025-03-24 16:21:00,71.13999938964844,71.16000366210938,71.13500213623047,71.13500213623047,12089
2025-03-24 16:22:00,71.16000366210938,71.16000366210938,71.13349914550781,71.13500213623047,8177
2025-03-24 16:23:00,71.16000366210938,71.16500091552734,71.15499877929688,71.16000366210938,6430
2025-03-24 16:24:00,71.16600036621094,71.16919708251953,71.1500015258789,71.1500015258789,5992
2025-03-24 16:25:00,71.08999633789062,71.15599822998047,71.08000183105469,71.1500015258789,15926
2025-03-24 16:26:00,71.0542984008789,71.08999633789062,71.02999877929688,71.08999633789062,34359
2025-03-24 16:27:00,71.08999633789062,71.12000274658203,71.02999877929688,71.05599975585938,8685
2025-03-24 16:28:00,71.12000274658203,71.13999938964844,71.11000061035156,71.11000061035156,5738
2025-03-24 16:29:00,71.11000061035156,71.11000061035156,71.07499694824219,71.0999984741211,9866
2025-03-24 16:30:00,71.09500122070312,71.11000061035156,71.05999755859375,71.1050033569336,8026
2025-03-24 16:31:00,71.08999633789062,71.11499786376953,71.08999633789062,71.09500122070312,9210
2025-03-24 16:32:00,71.05999755859375,71.08000183105469,71.05500030517578,71.08000183105469,6712
2025-03-24 16:33:00,71.05000305175781,71.06500244140625,71.0250015258789,71.06500244140625,6594
2025-03-24 16:34:00,71.06999969482422,71.08000183105469,71.05999755859375,71.06999969482422,14570
2025-03-24 16:35:00,71.0602035522461,71.08000183105469,71.05000305175781,71.06999969482422,9115
2025-03-24 16:36:00,71.06999969482422,71.08000183105469,71.06099700927734,71.06500244140625,8793
2025-03-24 16:37:00,71.08000183105469,71.11000061035156,71.05000305175781,71.05999755859375,10215
2025-03-24 16:38:00,71.12000274658203,71.12000274658203,71.08000183105469,71.08000183105469,3644
2025-03-24 16:39:00,71.09500122070312,71.12000274658203,71.08999633789062,71.11000061035156,5195
2025-03-24 16:40:00,71.06999969482422,71.0999984741211,71.06999969482422,71.0999984741211,5801
2025-03-24 16:41:00,71.02999877929688,71.06999969482422,71.0199966430664,71.05999755859375,13248
2025-03-24 16:42:00,71.02999877929688,71.05000305175781,71.01380157470703,71.0199966430664,6487
2025-03-24 16:43:00,71.05999755859375,71.06999969482422,71.04000091552734,71.04000091552734,7876
2025-03-24 16:44:00,71.08000183105469,71.08000183105469,71.05000305175781,71.05780029296875,7065
2025-03-24 16:45:00,71.11000061035156,71.11000061035156,71.06999969482422,71.07499694824219,18114
2025-03-24 16:46:00,71.10279846191406,71.13999938964844,71.0999984741211,71.125,8427
2025-03-24 16:47:00,71.05000305175781,71.11000061035156,71.05000305175781,71.08999633789062,11204
2025-03-24 16:48:00,71.04000091552734,71.05999755859375,71.03500366210938,71.05000305175781,12586
2025-03-24 16:49:00,71.04000091552734,71.05000305175781,71.0199966430664,71.04000091552734,13862
2025-03-24 16:50:00,71.04000091552734,71.08000183105469,71.0199966430664,71.04000091552734,21713
2025-03-24 16:51:00,71.02999877929688,71.06500244140625,71.0250015258789,71.04499816894531,8559
2025-03-24 16:52:00,71.0199966430664,71.04499816894531,71.0199966430664,71.02980041503906,5488
2025-03-24 16:53:00,71.05000305175781,71.05999755859375,71.02999877929688,71.02999877929688,15053
2025-03-24 16:54:00,71.07499694824219,71.07499694824219,71.05999755859375,71.05999755859375,1452
2025-03-24 16:55:00,71.0801010131836,71.08999633789062,71.07499694824219,71.08000183105469,6253
2025-03-24 16:56:00,71.01000213623047,71.08000183105469,71.01000213623047,71.08000183105469,9838
2025-03-24 16:57:00,70.97000122070312,71.0,70.95999908447266,71.0,10840
2025-03-24 16:58:00,70.95999908447266,70.9800033569336,70.947998046875,70.9800033569336,7038
2025-03-24 16:59:00,70.9999008178711,71.0199966430664,70.96499633789062,70.96499633789062,10999
2025-03-24 17:00:00,70.95999908447266,71.0,70.95999908447266,70.9800033569336,5133
2025-03-24 17:01:00,70.9749984741211,70.9749984741211,70.93000030517578,70.95999908447266,6959
2025-03-24 17:02:00,70.96499633789062,70.97989654541016,70.95999908447266,70.97989654541016,8039
2025-03-24 17:03:00,70.9749984741211,70.9800033569336,70.95500183105469,70.96499633789062,6891
2025-03-24 17:04:00,70.96440124511719,70.97000122070312,70.95999908447266,70.97000122070312,5745
2025-03-24 17:05:00,70.99980163574219,71.0,70.95999908447266,70.96499633789062,9290
2025-03-24 17:06:00,71.02369689941406,71.02369689941406,70.99140167236328,71.0,6103
2025-03-24 17:07:00,71.04000091552734,71.05999755859375,71.02999877929688,71.02999877929688,9369
2025-03-24 17:08:00,71.0199966430664,71.04000091552734,71.01499938964844,71.04000091552734,5013
2025-03-24 17:09:00,71.0199966430664,71.0199966430664,71.00499725341797,71.0199966430664,8122
2025-03-24 17:10:00,71.00499725341797,71.01000213623047,70.98999786376953,71.01000213623047,4123
2025-03-24 17:11:00,70.97000122070312,71.00499725341797,70.97000122070312,71.00499725341797,5835
2025-03-24 17:12:00,70.95500183105469,70.97969818115234,70.95110321044922,70.97000122070312,6647
2025-03-24 17:13:00,70.91500091552734,70.94999694824219,70.90499877929688,70.94999694824219,8847
2025-03-24 17:14:00,70.8949966430664,70.93000030517578,70.875,70.91500091552734,18140
2025-03-24 17:15:00,70.90499877929688,70.91999816894531,70.9000015258789,70.9000015258789,5885
2025-03-24 17:16:00,70.91999816894531,70.93499755859375,70.91000366210938,70.91000366210938,10790
2025-03-24 17:17:00,70.95999908447266,70.97000122070312,70.91999816894531,70.91999816894531,12865
2025-03-24 17:18:00,70.94000244140625,70.94000244140625,70.91999816894531,70.94000244140625,3657
2025-03-24 17:19:00,70.95999908447266,70.97000122070312,70.94000244140625,70.94000244140625,5723
2025-03-24 17:20:00,70.94499969482422,70.95999908447266,70.91999816894531,70.94999694824219,10873
2025-03-24 17:21:00,70.97000122070312,70.9800033569336,70.94000244140625,70.94000244140625,6348
2025-03-24 17:22:00,71.0199966430664,71.02999877929688,70.96800231933594,70.96800231933594,9776
2025-03-24 17:23:00,70.98999786376953,71.00199890136719,70.9800033569336,71.00199890136719,10685
2025-03-24 17:24:00,70.9800033569336,71.01000213623047,70.9800033569336,70.9906005859375,7122
2025-03-24 17:25:00,70.94499969482422,70.98500061035156,70.93499755859375,70.98500061035156,25632
2025-03-24 17:26:00,70.96499633789062,70.97200012207031,70.94999694824219,70.94999694824219,8427
2025-03-24 17:27:00,70.97000122070312,70.9800033569336,70.94999694824219,70.97000122070312,5750
2025-03-24 17:28:00,70.99079895019531,71.0,70.97000122070312,70.97149658203125,6261
2025-03-24 17:29:00,71.0009994506836,71.02999877929688,71.0,71.0,5987
2025-03-24 17:30:00,71.02999877929688,71.02999877929688,71.0,71.0009994506836,15572
2025-03-24 17:31:00,71.04000091552734,71.04000091552734,71.00740051269531,71.03759765625,26150
2025-03-24 17:32:00,71.0250015258789,71.02999877929688,71.0199966430664,71.0199966430664,4633
2025-03-24 17:33:00,71.0,71.03500366210938,70.99130249023438,71.03500366210938,9137
2025-03-24 17:34:00,70.97000122070312,71.01000213623047,70.97000122070312,71.0,6150
2025-03-24 17:35:00,70.94000244140625,70.96499633789062,70.94000244140625,70.95999908447266,17589
2025-03-24 17:36:00,70.97059631347656,70.97059631347656,70.94010162353516,70.94010162353516,7179
2025-03-24 17:37:00,70.97000122070312,70.98999786376953,70.95999908447266,70.9800033569336,4958
2025-03-24 17:38:00,70.9751968383789,70.98500061035156,70.96499633789062,70.97000122070312,6358
2025-03-24 17:39:00,70.98999786376953,70.98999786376953,70.9749984741211,70.9749984741211,4024
2025-03-24 17:40:00,70.9800033569336,71.0,70.9800033569336,70.98999786376953,10272
2025-03-24 17:41:00,70.95999908447266,70.97000122070312,70.93000030517578,70.97000122070312,8626
2025-03-24 17:42:00,70.93000030517578,70.9800033569336,70.93000030517578,70.95999908447266,12267
2025-03-24 17:43:00,70.96499633789062,70.97000122070312,70.9303970336914,70.93499755859375,40023
2025-03-24 17:44:00,70.98500061035156,70.98500061035156,70.96710205078125,70.9800033569336,12765
2025-03-24 17:45:00,71.0,71.0,70.9800033569336,70.98999786376953,5844
2025-03-24 17:46:00,71.01000213623047,71.0115966796875,70.99479675292969,71.0,6268
2025-03-24 17:47:00,71.0,71.0165023803711,70.9926986694336,71.0165023803711,7138
2025-03-24 17:48:00,71.0,71.0,70.9800033569336,70.99500274658203,25824
2025-03-24 17:49:00,70.99500274658203,70.99500274658203,70.98999786376953,70.98999786376953,4431
2025-03-24 17:50:00,70.98500061035156,71.0,70.9800033569336,70.99130249023438,4273
2025-03-24 17:51:00,70.98999786376953,70.99500274658203,70.97100067138672,70.9800033569336,8698
2025-03-24 17:52:00,70.9800033569336,71.0,70.9800033569336,70.98999786376953,10395
2025-03-24 17:53:00,70.96499633789062,70.9800033569336,70.96499633789062,70.97309875488281,6298
2025-03-24 17:54:00,70.91649627685547,70.93000030517578,70.91000366210938,70.93000030517578,4629
2025-03-24 17:55:00,70.92739868164062,70.92739868164062,70.91310119628906,70.91999816894531,4625
2025-03-24 17:56:00,70.90499877929688,70.91500091552734,70.89399719238281,70.91500091552734,8919
2025-03-24 17:57:00,70.8949966430664,70.90499877929688,70.88999938964844,70.90499877929688,5160
2025-03-24 17:58:00,70.9000015258789,70.90989685058594,70.88999938964844,70.88999938964844,15901
2025-03-24 17:59:00,70.93000030517578,70.93000030517578,70.8949966430664,70.8949966430664,4691
2025-03-24 18:00:00,70.91999816894531,70.94000244140625,70.91999816894531,70.93000030517578,7574
2025-03-24 18:01:00,70.9000015258789,70.91999816894531,70.9000015258789,70.91999816894531,6675
2025-03-24 18:02:00,70.88269805908203,70.8949966430664,70.87999725341797,70.88999938964844,5835
2025-03-24 18:03:00,70.8499984741211,70.8949966430664,70.8499984741211,70.8949966430664,26426
2025-03-24 18:04:00,70.82499694824219,70.84500122070312,70.79000091552734,70.83000183105469,21249
2025-03-24 18:05:00,70.8499984741211,70.8550033569336,70.82499694824219,70.83000183105469,8047
2025-03-24 18:06:00,70.8207015991211,70.86000061035156,70.81999969482422,70.8550033569336,13723
2025-03-24 18:07:00,70.79499816894531,70.8218002319336,70.76000213623047,70.8218002319336,22103
2025-03-24 18:08:00,70.76000213623047,70.80020141601562,70.76000213623047,70.80000305175781,17822
2025-03-24 18:09:00,70.7750015258789,70.77999877929688,70.75129699707031,70.75499725341797,3672
2025-03-24 18:10:00,70.75,70.7750015258789,70.75,70.7699966430664,13714
2025-03-24 18:11:00,70.80549621582031,70.81999969482422,70.7500991821289,70.7500991821289,13058
2025-03-24 18:12:00,70.80500030517578,70.81999969482422,70.8030014038086,70.81999969482422,5239
2025-03-24 18:13:00,70.77999877929688,70.80999755859375,70.77999877929688,70.80999755859375,17194
2025-03-24 18:14:00,70.70099639892578,70.77169799804688,70.70099639892578,70.77130126953125,16206
2025-03-24 18:15:00,70.68000030517578,70.69999694824219,70.66999816894531,70.69999694824219,37658
2025-03-24 18:16:00,70.69499969482422,70.69999694824219,70.63999938964844,70.68000030517578,26959
2025-03-24 18:17:00,70.7300033569336,70.74500274658203,70.69000244140625,70.69000244140625,12458
2025-03-24 18:18:00,70.66999816894531,70.72000122070312,70.66999816894531,70.72000122070312,14103
2025-03-24 18:19:00,70.58999633789062,70.67500305175781,70.58999633789062,70.67500305175781,27118
2025-03-24 18:20:00,70.51499938964844,70.5999984741211,70.51499938964844,70.59500122070312,27068
2025-03-24 18:21:00,70.55000305175781,70.55999755859375,70.5199966430664,70.5199966430664,14133
2025-03-24 18:22:00,70.51000213623047,70.55999755859375,70.51000213623047,70.55000305175781,9162
2025-03-24 18:23:00,70.54820251464844,70.55000305175781,70.50499725341797,70.51499938964844,14435
2025-03-24 18:24:00,70.55000305175781,70.55500030517578,70.53500366210938,70.55000305175781,15656
2025-03-24 18:25:00,70.54100036621094,70.54540252685547,70.5199966430664,70.54540252685547,8911
2025-03-24 18:26:00,70.5999984741211,70.5999984741211,70.54499816894531,70.54499816894531,20919
