Datetime,Close,High,Low,Open,Volume
2025-03-21 18:30:00,12.5649995803833,12.640000343322754,12.529999732971191,12.595000267028809,1960047
2025-03-21 19:30:00,12.510000228881836,12.630000114440918,12.449999809265137,12.5649995803833,3953966
2025-03-24 13:30:00,12.720000267028809,12.859999656677246,12.699999809265137,12.699999809265137,4718395
2025-03-24 14:30:00,12.71500015258789,12.80500030517578,12.670000076293944,12.720000267028809,3107077
2025-03-24 15:30:00,12.635000228881836,12.75,12.63010025024414,12.71500015258789,2137441
2025-03-24 16:30:00,12.670100212097168,12.68000030517578,12.609999656677246,12.635000228881836,2139864
2025-03-24 17:30:00,12.699899673461914,12.760000228881836,12.664600372314451,12.675000190734863,2145271
2025-03-24 18:30:00,12.779999732971191,12.8100004196167,12.69499969482422,12.699000358581545,2052784
2025-03-24 19:30:00,12.779999732971191,12.84000015258789,12.739999771118164,12.779999732971191,3684406
2025-03-25 13:30:00,12.710000038146973,12.8100004196167,12.619999885559082,12.770000457763672,1792377
2025-03-25 14:30:00,12.520000457763672,12.739999771118164,12.510000228881836,12.699999809265137,1482331
2025-03-25 15:30:00,12.53499984741211,12.640000343322754,12.510000228881836,12.529999732971191,1199712
2025-03-25 16:30:00,12.505000114440918,12.550000190734863,12.484999656677246,12.53499984741211,877440
2025-03-25 17:30:00,12.479999542236328,12.5600004196167,12.460000038146973,12.505000114440918,911746
2025-03-25 18:30:00,12.40999984741211,12.489999771118164,12.404999732971191,12.489999771118164,1099876
2025-03-25 19:30:00,12.43000030517578,12.4350004196167,12.335000038146973,12.40999984741211,5387387
2025-03-26 13:30:00,12.619999885559082,12.710000038146973,12.359999656677246,12.5,4510965
2025-03-26 14:30:00,12.5649995803833,12.630000114440918,12.545000076293944,12.613100051879885,2573962
2025-03-26 15:30:00,12.5600004196167,12.600000381469728,12.529999732971191,12.56999969482422,1322037
2025-03-26 16:30:00,12.454999923706056,12.609999656677246,12.449999809265137,12.5649995803833,1908626
2025-03-26 17:30:00,12.585000038146973,12.600000381469728,12.414999961853027,12.454999923706056,2100680
2025-03-26 18:30:00,12.53499984741211,12.600000381469728,12.520000457763672,12.585000038146973,2092149
2025-03-26 19:30:00,12.640000343322754,12.670000076293944,12.53499984741211,12.539999961853027,2531511
2025-03-27 13:30:00,12.734999656677246,12.8100004196167,12.46500015258789,12.609999656677246,5294064
2025-03-27 14:30:00,12.78499984741211,12.880000114440918,12.704999923706056,12.734999656677246,2728135
2025-03-27 14:30:00,12.78499984741211,12.880000114440918,12.704999923706056,12.734999656677246,2728135
2025-03-27 15:30:00,12.75,12.779999732971191,12.6850004196167,12.779999732971191,2357253
2025-03-27 16:30:00,12.710000038146973,12.760000228881836,12.68000030517578,12.75,1201358
2025-03-27 16:30:00,12.710000038146973,12.760000228881836,12.68000030517578,12.75,1201358
2025-03-27 17:30:00,12.739999771118164,12.78499984741211,12.664999961853027,12.71500015258789,1371710
2025-03-27 18:30:00,12.795000076293944,12.81999969482422,12.734999656677246,12.74429988861084,1765670
2025-03-27 18:30:00,12.795000076293944,12.81999969482422,12.734999656677246,12.74429988861084,1765670
2025-03-27 19:30:00,12.744999885559082,12.8149995803833,12.720000267028809,12.795000076293944,1881094
2025-03-28 13:30:00,12.470000267028809,12.699999809265137,12.420000076293944,12.520000457763672,2927446
2025-03-28 14:30:00,12.385000228881836,12.479999542236328,12.359999656677246,12.470000267028809,2443047
2025-03-28 15:30:00,12.289999961853027,12.449999809265137,12.265000343322754,12.390000343322754,2280146
2025-03-28 16:30:00,12.15999984741211,12.300000190734863,12.130000114440918,12.28499984741211,2447407
2025-03-28 17:30:00,12.1850004196167,12.210000038146973,12.119999885559082,12.15999984741211,2606792
2025-03-28 18:30:00,12.15999984741211,12.229999542236328,12.150099754333496,12.18000030517578,1549951
