Datetime,Close,High,Low,Open,Volume
2025-03-24 18:42:00,12.734999656677246,12.740099906921388,12.734999656677246,12.740099906921388,11572
2025-03-24 18:43:00,12.744999885559082,12.744999885559082,12.731900215148926,12.734999656677246,20926
2025-03-24 18:44:00,12.75,12.75,12.744999885559082,12.744999885559082,5435
2025-03-24 18:45:00,12.75,12.75,12.744999885559082,12.748000144958496,12442
2025-03-24 18:46:00,12.744999885559082,12.75,12.729999542236328,12.739999771118164,53141
2025-03-24 18:47:00,12.749899864196776,12.759900093078612,12.739999771118164,12.744999885559082,109412
2025-03-24 18:48:00,12.755000114440918,12.760000228881836,12.739999771118164,12.739999771118164,42206
2025-03-24 18:49:00,12.755000114440918,12.755000114440918,12.75,12.755000114440918,19449
2025-03-24 18:50:00,12.755000114440918,12.75749969482422,12.755000114440918,12.75749969482422,10423
2025-03-24 18:51:00,12.739999771118164,12.755000114440918,12.739999771118164,12.755000114440918,44561
2025-03-24 18:52:00,12.744999885559082,12.760000228881836,12.744999885559082,12.744999885559082,96858
2025-03-24 18:53:00,12.750499725341797,12.760000228881836,12.744600296020508,12.744999885559082,75108
2025-03-24 18:54:00,12.739999771118164,12.755000114440918,12.739999771118164,12.75,31283
2025-03-24 18:55:00,12.749899864196776,12.75,12.744999885559082,12.75,14694
2025-03-24 18:56:00,12.744999885559082,12.760000228881836,12.744999885559082,12.75,89409
2025-03-24 18:57:00,12.744999885559082,12.744999885559082,12.744999885559082,12.744999885559082,14153
2025-03-24 18:58:00,12.75,12.75,12.744999885559082,12.744999885559082,9456
2025-03-24 18:59:00,12.744999885559082,12.760000228881836,12.744999885559082,12.74899959564209,63131
2025-03-24 19:00:00,12.75,12.759900093078612,12.739999771118164,12.744999885559082,38319
2025-03-24 19:01:00,12.755000114440918,12.760000228881836,12.75,12.75,5360
2025-03-24 19:02:00,12.755000114440918,12.760000228881836,12.750100135803224,12.755000114440918,7201
2025-03-24 19:03:00,12.755000114440918,12.760000228881836,12.755000114440918,12.760000228881836,3578
2025-03-24 19:04:00,12.765000343322754,12.768600463867188,12.755000114440918,12.760000228881836,54276
2025-03-24 19:05:00,12.765000343322754,12.770000457763672,12.763999938964844,12.765000343322754,5679
2025-03-24 19:06:00,12.75,12.765000343322754,12.75,12.765000343322754,18914
2025-03-24 19:07:00,12.755000114440918,12.755000114440918,12.755000114440918,12.755000114440918,2734
2025-03-24 19:08:00,12.755000114440918,12.755000114440918,12.75,12.755000114440918,2611
2025-03-24 19:09:00,12.75,12.755000114440918,12.75,12.755000114440918,4429
2025-03-24 19:10:00,12.755000114440918,12.760000228881836,12.75,12.755000114440918,11904
2025-03-24 19:11:00,12.75819969177246,12.760000228881836,12.75,12.755000114440918,53051
2025-03-24 19:12:00,12.755000114440918,12.760000228881836,12.755000114440918,12.760000228881836,3694
2025-03-24 19:13:00,12.755000114440918,12.755000114440918,12.744999885559082,12.75,46421
2025-03-24 19:14:00,12.755000114440918,12.755000114440918,12.75,12.75,3517
2025-03-24 19:15:00,12.789999961853027,12.789999961853027,12.755000114440918,12.755000114440918,127989
2025-03-24 19:16:00,12.78499984741211,12.789999961853027,12.779999732971191,12.78499984741211,9489
2025-03-24 19:17:00,12.78499984741211,12.788999557495115,12.78499984741211,12.78499984741211,7039
2025-03-24 19:18:00,12.78499984741211,12.789999961853027,12.779999732971191,12.779999732971191,9923
2025-03-24 19:19:00,12.78499984741211,12.789999961853027,12.784099578857422,12.78499984741211,8578
2025-03-24 19:20:00,12.789999961853027,12.789999961853027,12.779999732971191,12.779999732971191,18238
2025-03-24 19:21:00,12.795000076293944,12.800000190734863,12.78909969329834,12.789999961853027,38170
2025-03-24 19:22:00,12.789999961853027,12.800000190734863,12.78499984741211,12.795000076293944,54819
2025-03-24 19:23:00,12.800000190734863,12.800000190734863,12.780099868774414,12.789999961853027,50606
2025-03-24 19:24:00,12.8100004196167,12.8100004196167,12.789999961853027,12.800000190734863,93198
2025-03-24 19:25:00,12.80500030517578,12.8100004196167,12.800000190734863,12.809000015258787,14868
2025-03-24 19:26:00,12.80500030517578,12.8100004196167,12.800000190734863,12.80500030517578,18116
2025-03-24 19:27:00,12.80500030517578,12.8100004196167,12.800000190734863,12.80500030517578,16470
2025-03-24 19:28:00,12.78499984741211,12.80500030517578,12.779999732971191,12.80500030517578,62598
2025-03-24 19:29:00,12.779999732971191,12.78499984741211,12.779999732971191,12.78499984741211,8012
2025-03-24 19:30:00,12.78499984741211,12.789999961853027,12.779999732971191,12.779999732971191,17062
2025-03-24 19:31:00,12.795000076293944,12.800000190734863,12.78499984741211,12.78499984741211,63096
2025-03-24 19:32:00,12.795000076293944,12.795000076293944,12.79010009765625,12.795000076293944,6011
2025-03-24 19:33:00,12.795000076293944,12.795000076293944,12.789999961853027,12.789999961853027,7540
2025-03-24 19:34:00,12.795000076293944,12.800000190734863,12.789999961853027,12.795000076293944,12284
2025-03-24 19:35:00,12.78499984741211,12.795000076293944,12.774999618530272,12.795000076293944,66553
2025-03-24 19:36:00,12.78499984741211,12.789999961853027,12.779999732971191,12.78499984741211,19875
2025-03-24 19:37:00,12.78499984741211,12.789999961853027,12.774999618530272,12.78499984741211,46034
2025-03-24 19:38:00,12.808799743652344,12.808799743652344,12.78499984741211,12.78499984741211,54136
2025-03-24 19:39:00,12.80500030517578,12.8100004196167,12.800000190734863,12.8100004196167,96021
2025-03-24 19:40:00,12.795000076293944,12.8100004196167,12.789999961853027,12.800000190734863,75033
2025-03-24 19:41:00,12.80500030517578,12.8100004196167,12.795000076293944,12.795000076293944,57443
2025-03-24 19:42:00,12.80500030517578,12.805399894714355,12.800000190734863,12.80500030517578,18765
2025-03-24 19:43:00,12.80500030517578,12.8100004196167,12.800000190734863,12.800000190734863,23696
2025-03-24 19:44:00,12.800000190734863,12.8100004196167,12.800000190734863,12.800000190734863,17460
2025-03-24 19:45:00,12.81999969482422,12.81999969482422,12.800000190734863,12.80500030517578,56859
2025-03-24 19:46:00,12.829999923706056,12.829999923706056,12.8100004196167,12.81999969482422,92547
2025-03-24 19:47:00,12.824999809265137,12.829999923706056,12.824600219726562,12.824999809265137,96785
2025-03-24 19:48:00,12.824999809265137,12.84000015258789,12.82450008392334,12.829999923706056,144490
2025-03-24 19:49:00,12.81999969482422,12.82900047302246,12.8100004196167,12.824999809265137,178331
2025-03-24 19:50:00,12.789999961853027,12.829999923706056,12.77180004119873,12.81999969482422,191549
2025-03-24 19:51:00,12.795000076293944,12.798999786376951,12.789999961853027,12.789999961853027,36312
2025-03-24 19:52:00,12.78499984741211,12.800000190734863,12.779999732971191,12.795000076293944,71828
2025-03-24 19:53:00,12.774999618530272,12.78499984741211,12.770000457763672,12.779999732971191,60468
2025-03-24 19:54:00,12.809900283813477,12.809900283813477,12.774999618530272,12.779999732971191,197793
2025-03-24 19:55:00,12.78499984741211,12.80500030517578,12.779999732971191,12.80500030517578,157308
2025-03-24 19:56:00,12.744999885559082,12.789999961853027,12.739999771118164,12.779999732971191,321269
2025-03-24 19:57:00,12.744999885559082,12.75,12.739999771118164,12.744999885559082,374599
2025-03-24 19:58:00,12.744999885559082,12.75,12.739999771118164,12.744999885559082,222048
2025-03-24 19:59:00,12.779999732971191,12.779999732971191,12.739999771118164,12.744999885559082,901211
2025-03-25 13:30:00,12.729999542236328,12.789999961853027,12.710000038146973,12.770000457763672,264213
2025-03-25 13:31:00,12.739999771118164,12.739999771118164,12.6850004196167,12.720000267028809,67668
2025-03-25 13:32:00,12.725000381469728,12.739999771118164,12.699999809265137,12.734999656677246,26612
2025-03-25 13:33:00,12.75,12.75,12.699999809265137,12.729999542236328,23637
2025-03-25 13:34:00,12.78499984741211,12.800000190734863,12.759900093078612,12.759900093078612,56862
2025-03-25 13:35:00,12.779999732971191,12.795000076293944,12.770000457763672,12.78499984741211,21641
2025-03-25 13:36:00,12.779999732971191,12.8100004196167,12.770000457763672,12.779999732971191,38697
2025-03-25 13:37:00,12.770000457763672,12.78499984741211,12.755000114440918,12.78499984741211,15836
2025-03-25 13:38:00,12.745100021362305,12.765000343322754,12.745100021362305,12.765000343322754,19875
2025-03-25 13:39:00,12.71500015258789,12.744999885559082,12.71500015258789,12.744999885559082,6052
2025-03-25 13:40:00,12.704999923706056,12.71500015258789,12.704999923706056,12.71500015258789,3404
2025-03-25 13:41:00,12.720000267028809,12.720000267028809,12.699999809265137,12.704999923706056,8824
2025-03-25 13:42:00,12.71500015258789,12.720000267028809,12.704999923706056,12.710000038146973,30727
2025-03-25 13:43:00,12.6899995803833,12.719400405883787,12.68000030517578,12.719400405883787,24444
2025-03-25 13:44:00,12.675000190734863,12.6899995803833,12.65999984741211,12.68394660949707,36893
2025-03-25 13:45:00,12.654999732971191,12.6850004196167,12.654999732971191,12.68000030517578,25760
2025-03-25 13:46:00,12.645000457763672,12.664999961853027,12.645000457763672,12.65999984741211,5102
2025-03-25 13:47:00,12.6850004196167,12.69499969482422,12.640000343322754,12.649999618530272,95668
2025-03-25 13:48:00,12.675000190734863,12.6850004196167,12.670000076293944,12.6850004196167,8944
2025-03-25 13:49:00,12.664999961853027,12.675000190734863,12.65999984741211,12.675000190734863,8453
2025-03-25 13:50:00,12.635000228881836,12.65999984741211,12.630000114440918,12.65999984741211,17263
2025-03-25 13:51:00,12.630000114440918,12.635000228881836,12.630000114440918,12.635000228881836,2347
2025-03-25 13:52:00,12.630000114440918,12.635000228881836,12.619999885559082,12.625,7220
2025-03-25 13:53:00,12.645000457763672,12.649800300598145,12.630000114440918,12.637499809265137,16465
2025-03-25 13:54:00,12.649200439453123,12.654999732971191,12.640000343322754,12.645000457763672,41966
2025-03-25 13:55:00,12.664999961853027,12.670000076293944,12.640000343322754,12.645000457763672,56117
2025-03-25 13:56:00,12.649999618530272,12.65999984741211,12.640000343322754,12.65999984741211,36432
2025-03-25 13:57:00,12.654999732971191,12.65999984741211,12.640000343322754,12.654999732971191,32798
2025-03-25 13:58:00,12.68000030517578,12.6899995803833,12.640000343322754,12.649999618530272,40062
2025-03-25 13:59:00,12.664999961853027,12.675000190734863,12.65999984741211,12.670000076293944,40784
2025-03-25 14:00:00,12.649999618530272,12.65999984741211,12.630000114440918,12.65999984741211,54279
2025-03-25 14:01:00,12.640000343322754,12.65999984741211,12.630000114440918,12.65999984741211,23985
2025-03-25 14:02:00,12.654999732971191,12.670000076293944,12.640000343322754,12.645000457763672,30884
2025-03-25 14:03:00,12.656999588012695,12.664999961853027,12.640000343322754,12.649999618530272,85477
2025-03-25 14:04:00,12.649999618530272,12.664999961853027,12.649999618530272,12.654999732971191,14751
2025-03-25 14:05:00,12.670000076293944,12.6899995803833,12.640000343322754,12.645000457763672,33313
2025-03-25 14:06:00,12.69499969482422,12.699999809265137,12.670000076293944,12.67099952697754,11720
2025-03-25 14:07:00,12.710000038146973,12.710000038146973,12.69499969482422,12.69499969482422,9725
2025-03-25 14:08:00,12.6899995803833,12.720000267028809,12.6850004196167,12.704999923706056,30012
2025-03-25 14:09:00,12.699999809265137,12.699999809265137,12.68000030517578,12.6850004196167,6226
2025-03-25 14:10:00,12.699999809265137,12.699999809265137,12.68000030517578,12.6899995803833,23264
2025-03-25 14:11:00,12.699999809265137,12.710000038146973,12.6899995803833,12.69499969482422,39354
2025-03-25 14:12:00,12.720000267028809,12.720000267028809,12.699999809265137,12.699999809265137,7793
2025-03-25 14:13:00,12.744999885559082,12.75,12.710000038146973,12.720000267028809,81571
2025-03-25 14:14:00,12.725000381469728,12.760000228881836,12.720000267028809,12.75,23233
2025-03-25 14:15:00,12.75,12.75,12.720000267028809,12.725000381469728,43410
2025-03-25 14:16:00,12.734999656677246,12.75,12.73349952697754,12.744999885559082,26097
2025-03-25 14:17:00,12.725000381469728,12.739999771118164,12.720100402832031,12.734999656677246,16842
2025-03-25 14:18:00,12.71500015258789,12.725000381469728,12.710000038146973,12.725000381469728,10264
2025-03-25 14:19:00,12.729900360107422,12.729900360107422,12.710000038146973,12.71500015258789,14554
2025-03-25 14:20:00,12.725000381469728,12.729999542236328,12.720000267028809,12.729900360107422,26507
2025-03-25 14:21:00,12.719900131225586,12.725000381469728,12.71500015258789,12.725000381469728,22856
2025-03-25 14:22:00,12.71500015258789,12.71500015258789,12.699999809265137,12.71500015258789,21791
2025-03-25 14:23:00,12.725000381469728,12.729999542236328,12.710000038146973,12.71500015258789,10060
2025-03-25 14:24:00,12.725000381469728,12.725000381469728,12.720000267028809,12.725000381469728,2581
2025-03-25 14:25:00,12.704999923706056,12.720000267028809,12.704999923706056,12.720000267028809,15821
2025-03-25 14:26:00,12.704999923706056,12.704999923706056,12.699999809265137,12.699999809265137,1324
2025-03-25 14:27:00,12.69499969482422,12.704999923706056,12.69499969482422,12.704999923706056,9622
2025-03-25 14:28:00,12.69499969482422,12.699999809265137,12.69499969482422,12.69499969482422,3495
2025-03-25 14:29:00,12.710000038146973,12.710000038146973,12.6899995803833,12.69499969482422,10800
2025-03-25 14:30:00,12.6899995803833,12.699999809265137,12.6899995803833,12.699999809265137,9543
2025-03-25 14:31:00,12.71500015258789,12.720000267028809,12.68000030517578,12.6899995803833,113822
2025-03-25 14:32:00,12.71500015258789,12.71500015258789,12.710000038146973,12.710000038146973,6140
2025-03-25 14:33:00,12.71500015258789,12.71500015258789,12.71500015258789,12.71500015258789,5306
2025-03-25 14:34:00,12.71500015258789,12.719900131225586,12.71049976348877,12.71500015258789,3015
2025-03-25 14:35:00,12.725000381469728,12.729999542236328,12.710000038146973,12.720000267028809,10524
2025-03-25 14:36:00,12.729999542236328,12.729999542236328,12.725000381469728,12.729999542236328,2783
2025-03-25 14:37:00,12.729999542236328,12.739999771118164,12.720000267028809,12.729999542236328,21159
2025-03-25 14:38:00,12.729999542236328,12.729999542236328,12.725000381469728,12.729999542236328,37160
2025-03-25 14:39:00,12.725000381469728,12.739999771118164,12.720000267028809,12.729999542236328,46841
2025-03-25 14:40:00,12.729999542236328,12.729999542236328,12.725000381469728,12.725000381469728,6367
2025-03-25 14:41:00,12.729999542236328,12.729999542236328,12.725000381469728,12.729999542236328,6330
2025-03-25 14:42:00,12.71500015258789,12.725000381469728,12.71500015258789,12.725000381469728,13781
2025-03-25 14:43:00,12.71500015258789,12.720000267028809,12.71500015258789,12.71500015258789,4587
2025-03-25 14:44:00,12.720000267028809,12.720000267028809,12.710000038146973,12.71500015258789,7141
2025-03-25 14:45:00,12.69499969482422,12.720000267028809,12.69499969482422,12.720000267028809,17304
2025-03-25 14:46:00,12.69499969482422,12.69499969482422,12.69499969482422,12.69499969482422,3578
2025-03-25 14:47:00,12.69499969482422,12.699999809265137,12.6899995803833,12.697500228881836,23347
2025-03-25 14:48:00,12.699999809265137,12.699999809265137,12.6899995803833,12.69499969482422,5108
2025-03-25 14:49:00,12.699999809265137,12.699999809265137,12.69499969482422,12.699999809265137,6647
2025-03-25 14:50:00,12.6850004196167,12.699999809265137,12.68000030517578,12.699999809265137,36080
2025-03-25 14:51:00,12.6850004196167,12.6850004196167,12.68000030517578,12.6850004196167,10074
2025-03-25 14:52:00,12.675000190734863,12.68000030517578,12.670000076293944,12.68000030517578,10955
2025-03-25 14:53:00,12.670000076293944,12.675000190734863,12.670000076293944,12.675000190734863,6517
