Date,Close,High,Low,Open,Volume
2017-05-05,9.736090660095217,9.753744900779232,9.647821982076715,9.665475380960205,1295600
2017-05-08,9.5772066116333,9.586032890090632,9.480109972397978,9.559552371117595,1771200
2017-05-09,9.541897773742676,9.58603168588676,9.50659013894716,9.577205408538193,831100
2017-05-10,9.497764587402344,9.497764587402344,9.400667944338585,9.444802705567517,1826000
2017-05-11,9.471282958984377,9.524244839328418,9.303571881195875,9.330052400467634,2732500
2017-05-12,9.462456703186035,9.524244862235586,9.435975342050057,9.48893722252148,1067300
2017-05-15,9.533071517944336,9.586032554033752,9.515417278047536,9.524244397995936,2025600
2017-05-16,9.709609031677246,9.718436151010875,9.61251324440863,9.665474276809537,2710000
2017-05-17,9.303571701049805,9.56837941404146,9.303571701049805,9.541898895282449,2265100
2017-05-18,9.35653305053711,9.391840687483269,9.144686387059693,9.179994024005852,2269300
2017-05-19,9.868494033813477,9.94793642599702,9.797878761161538,9.824359277955905,2373200
2017-05-22,9.789051055908203,9.88614683954484,9.771396817901325,9.88614683954484,890200
2017-05-23,9.903801918029783,9.921455315734404,9.83318664361036,9.842012921562434,1511100
2017-05-24,9.930282592773438,9.930282592773438,9.780224921805267,9.797879161589986,889300
2017-05-25,9.983243942260742,10.036204975212542,9.956762583984402,9.974416822835297,903500
2017-05-26,10.089167594909668,10.15095575184911,10.08034047483246,10.142128631771904,1041800
2017-05-30,9.868494033813477,9.930282186933807,9.850839794750266,9.89497455060784,911500
2017-05-31,9.868494033813477,9.974416942791382,9.797878761161538,9.956762703728172,1517000
2017-06-01,9.94793701171875,9.974417530072252,9.833186976452904,9.859667494806406,1097500
2017-06-02,9.903801918029783,9.939109555239495,9.842012921562434,9.921455315734404,1343400
2017-06-05,9.806705474853516,9.806705474853516,9.72726392093882,9.744917318986367,1578300
2017-06-06,9.789051055908203,9.8773197205414,9.515416259404372,9.533070497411252,1917900
2017-06-07,9.753745079040527,9.81553323896278,9.700783197821064,9.797879839756655,1021100
2017-06-08,9.886147499084473,9.903801738269127,9.771397469785578,9.797878828562563,1501700
2017-06-09,10.07151222229004,10.212742760443032,10.027377468667126,10.062685103205371,2580200
2017-06-12,9.930282592773438,9.96559023054239,9.886147835112125,9.947936832558156,901800
2017-06-13,9.939109802246094,10.018552198392369,9.894975044187,9.930282682274177,1525300
2017-06-14,9.859667778015137,9.97441781657706,9.824360138596123,9.965590696272177,1595100
2017-06-15,10.159783363342283,10.17743676255007,9.965590921253405,9.983245162261731,2476600
2017-06-16,10.265706062316896,10.389283221305076,10.230398422863203,10.38045610099152,4351900
2017-06-19,10.22157096862793,10.406936280154364,10.195090450352868,10.389282881904489,4693700
2017-06-20,10.195090293884276,10.265705569401012,10.186263173994565,10.221570811752931,1216700
2017-06-21,10.18626308441162,10.248051239495249,10.15978256677585,10.221570721859475,1651900
2017-06-22,10.097993850708008,10.150955729252852,10.089167572450952,10.097993850708008,913200
2017-06-23,10.045032501220703,10.08034013855116,9.98324434634252,10.018551983672978,1079700
2017-06-26,10.150956153869627,10.283359593069452,10.115648513962972,10.274533314443191,930300
2017-06-27,10.036206245422363,10.12447576724758,10.018552846137649,10.12447576724758,585400
2017-06-28,10.248051643371582,10.256878763531542,10.142128726853588,10.142128726853588,859300
2017-06-29,9.930282592773438,10.053859745865015,9.833186799358938,10.018552108096062,2179200
2017-06-30,10.045032501220703,10.071513018768426,9.98324434634252,10.03620538143797,706000
2017-07-03,10.212742805480955,10.283358074868866,10.203916528157778,10.265704678422097,2469700
2017-07-05,10.239225387573242,10.25687878613155,10.150955869380166,10.212744027035011,3322100
2017-07-06,10.28335952758789,10.318667167269718,10.142128968860586,10.177436608542411,1345800
2017-07-07,10.256877899169922,10.274532138002096,10.15978211099429,10.195089746858196,1113100
2017-07-10,10.415762901306152,10.495205294126864,10.327493388883036,10.327493388883036,1843000
2017-07-11,10.59230136871338,10.618781886431028,10.459897938324652,10.459897938324652,1433200
2017-07-12,10.574646949768066,10.70705121971269,10.548166432499327,10.680570702443951,2007400
2017-07-13,10.3892822265625,10.530512770854864,10.3892822265625,10.52168565138648,1838800
2017-07-14,10.55699348449707,10.592301121229148,10.451070574300834,10.477551091399778,832600
2017-07-17,10.512859344482422,10.539339863133872,10.468724585529666,10.477551705680318,683200
2017-07-18,10.583476066589355,10.583476066589355,10.48638025708142,10.512860779347108,762300
2017-07-19,10.60112762451172,10.645262378310932,10.54816575159258,10.618781020951158,826800
2017-07-20,10.468724250793455,10.548166646008156,10.38928269737924,10.433416613120311,2990600
2017-07-21,10.28335952758789,10.30984088869966,10.168610329972353,10.301013768329067,1955100
2017-07-24,10.3186674118042,10.3186674118042,10.150956329791196,10.221571610828308,2205200
2017-07-25,10.23039722442627,10.36280064641712,10.142127715232084,10.353973527137615,2230400
2017-07-26,10.18626308441162,10.301013116567267,9.8949748650167,9.912628262840387,2137900
2017-07-27,10.124475479125977,10.159783118491172,10.045033080104156,10.142128877908313,1332900
2017-07-28,10.10682201385498,10.124476255792128,10.01855332957101,10.097994892886408,970800
2017-07-31,10.168608665466309,10.203916299368606,10.08033915981037,10.09799255586132,1063800
2017-08-01,10.18626308441162,10.248051239495249,10.15978256677585,10.212743602047391,781300
2017-08-02,10.177435874938965,10.195090114407602,10.115647720399677,10.186262994673283,749400
2017-08-03,10.239225387573242,10.283359304869268,10.212744027035011,10.212744027035011,912500
2017-08-04,10.248051643371582,10.327494041210205,10.230398244852172,10.309840642690794,590600
2017-08-07,10.353974342346191,10.38928282224418,10.301013306100192,10.309840426074691,785400
2017-08-08,10.33631992340088,10.40693519262203,10.318665685195386,10.362800438908709,950300
2017-08-09,10.380456924438477,10.433417966919972,10.336322161170168,10.345149282183948,746300
2017-08-10,10.168608665466309,10.37162734995442,10.168608665466309,10.345146834977797,1376300
2017-08-11,10.01855182647705,10.133301014650211,10.01855182647705,10.080339980385748,1088100
2017-08-14,10.159783363342283,10.21274440276618,10.124475723126174,10.133302001829794,630200
2017-08-15,10.080340385437012,10.18626330002263,10.071513265438089,10.15978278182635,654000
2017-08-16,10.089167594909668,10.142128631771904,10.08034047483246,10.115648113340786,499500
2017-08-17,9.95676326751709,10.1686099392689,9.95676326751709,10.142128579174612,1094300
2017-08-18,9.903801918029783,9.921455315734404,9.691955252971038,9.7890518866481,1078800
2017-08-21,9.859667778015137,9.886148297129266,9.806705897986356,9.842013537405368,376000
2017-08-22,9.95676326751709,9.965590387548518,9.859667472572864,9.877320870835224,338800
2017-08-23,9.877321243286133,9.93028312367128,9.842013603629544,9.859667844358103,546900
2017-08-24,9.674302101135254,9.859667411647353,9.656647861181485,9.850840291670467,2618700
2017-08-25,9.780224800109863,9.79787903967491,9.7007824056681,9.73609004299772,973400
2017-08-28,9.70078182220459,9.789051331119817,9.691954702952982,9.789051331119817,1272100
2017-08-29,9.709609031677246,9.744916667211328,9.594859005741371,9.621339521941826,622100
2017-08-30,9.842012405395508,9.85966664397472,9.78905137325873,9.806704770037513,736000
2017-08-31,10.02737808227539,10.036205201900216,9.930282291803698,9.930282291803698,1056700
2017-09-01,9.992071151733398,10.071513550370232,9.992071151733398,10.071513550370232,622400
2017-09-05,9.903801918029783,10.027378227363542,9.877320558772146,9.99207059015383,1200500
2017-09-06,9.939109802246094,9.974417440333273,9.930282682274177,9.956763200389435,583300
2017-09-07,9.939109802246094,9.974417440333273,9.91262844233034,9.965590320361354,592900
2017-09-08,10.045032501220703,10.089167258333894,10.03620538143797,10.062685898985691,581600
2017-09-11,10.177435874938965,10.248051149212571,10.15095535753648,10.221570631810089,1699100
2017-09-12,10.168608665466309,10.2745315671732,10.150954427614964,10.22156969541956,1950800
2017-09-13,10.150956153869627,10.230398554109737,10.133301913016032,10.195090914203082,707700
2017-09-14,10.212742805480955,10.212742805480955,10.14212753609305,10.15095465521664,631200
2017-09-15,10.29218578338623,10.29218578338623,10.221570509954455,10.239224749212632,1162800
2017-09-18,10.398109436035156,10.406936556294564,10.336321277820344,10.34514839807975,650600
2017-09-19,10.54816722869873,10.556994349054756,10.459898550540062,10.468724829095558,365700
2017-09-20,10.574646949768066,10.618781706416277,10.52168591523059,10.548166432499327,523800
2017-09-21,10.574646949768066,10.618781706416277,10.539339312809592,10.539339312809592,433400
2017-09-22,10.574646949768066,10.609955428527003,10.556993552189065,10.565820671878798,350000
2017-09-25,10.477551460266112,10.54816673621631,10.433416702347118,10.54816673621631,460700
2017-09-26,10.54816722869873,10.565821469410782,10.406936670204438,10.468724829095558,1555000
2017-09-27,10.539340019226074,10.5746476585511,10.468724740576024,10.4863789811388,657500
2017-09-28,10.55699348449707,10.60995536049542,10.5393392452308,10.583474001596016,384800
2017-09-29,10.60112762451172,10.636435259191009,10.556992870712504,10.574646267151945,384300
2017-10-02,10.760011672973633,10.786493030612265,10.671743006246126,10.698223522084335,1141400
2017-10-03,10.812975883483888,10.830630125725293,10.715880076557962,10.733533476998764,2062200
2017-10-04,10.760011672973633,10.786493030612265,10.698223522084335,10.751185395561176,693700
2017-10-05,10.60112762451172,10.654088655630447,10.565819989832429,10.609954743631643,1095000
2017-10-06,10.512859344482422,10.539339863133872,10.451071187028868,10.451071187028868,1190500
2017-10-09,10.512859344482422,10.521686464633076,10.468724585529666,10.495205945981626,1057500
2017-10-10,10.54816722869873,10.574647747966278,10.48637906980761,10.521686709431185,968700
2017-10-11,10.583476066589355,10.627610831565915,10.57464894523392,10.609957430655667,1004100
2017-10-12,10.50403118133545,10.66291596106873,10.50403118133545,10.654088841794565,1420600
2017-10-13,10.477551460266112,10.512859098241211,10.42459042420371,10.459898062178809,972100
2017-10-16,10.565820693969728,10.57464697187745,10.512858817521051,10.530513056937432,1089800
2017-10-17,10.539340019226074,10.565821380070236,10.47755186085741,10.55699425978885,1631900
2017-10-18,10.574646949768066,10.609955428527003,10.50403167585112,10.52168591523059,1672300
2017-10-19,10.565820693969728,10.57464697187745,10.433416423748271,10.468724060780568,1403300
2017-10-20,10.609955787658691,10.66291682398882,10.565821029516584,10.618782065846716,677500
2017-10-23,10.574646949768066,10.627608826106009,10.52168591523059,10.539339312809592,1354700
2017-10-24,10.927725791931152,10.945379192144626,10.733533338779385,10.78649522302099,2510800
2017-10-25,10.75118637084961,10.874762683838364,10.715878732595607,10.777666889089986,1303100
2017-10-26,10.7158784866333,10.742359004265868,10.645263211746135,10.662916609567688,1096300
2017-10-27,10.662915229797363,10.680569467134951,10.574645726710152,10.601127082716536,1011900
2017-10-30,10.680571556091309,10.707052075476508,10.61878255512513,10.61878255512513,875000
2017-10-31,11.21018409729004,11.324934115985968,11.104261197370809,11.139568830677218,5380400
2017-11-01,11.536781311035156,11.801589013758177,11.510300793303,11.792761893913962,3450000
2017-11-02,11.501473426818848,11.527954785783615,11.44851239249024,11.474992909654544,1602700
2017-11-03,11.492646217346191,11.607395396356518,11.492646217346191,11.58091488133878,2626700
2017-11-06,11.527955055236816,11.598570330525822,11.501473695653075,11.554435573020072,1970400
2017-11-07,11.395550727844238,11.519127879905154,11.36024309036976,11.474993122611936,1959100
2017-11-08,11.492646217346191,11.536780128442288,11.351414839717338,11.37789619653547,1414200
2017-11-09,11.280799865722656,11.360242254646122,11.183704080260874,11.210184595968556,3122500
2017-11-10,11.34259033203125,11.439686130110235,11.316108971082006,11.41320561096152,897500
2017-11-13,11.351415634155272,11.369069873269574,11.25431984442798,11.263146963985127,1213000
2017-11-14,11.395550727844238,11.510300760086416,11.35141597055102,11.483820242430676,1745300
2017-11-15,11.08660888671875,11.139569920961732,11.015992771394004,11.130742801321082,943400
2017-11-16,11.174878120422363,11.219012879047511,11.104262843342324,11.121917083512589,1250600
2017-11-17,11.060128211975098,11.121917211481454,11.024820573028828,11.095435850921367,972900
2017-11-20,11.24549388885498,11.324936289491248,11.113090448994893,11.113090448994893,1188100
2017-11-21,11.439685821533203,11.466166339967629,11.395551062942156,11.413205303098776,1404800
2017-11-22,11.519128799438477,11.686839880379946,11.483821159145508,11.642705119563598,2575800
2017-11-24,11.580917358398438,11.633879241562402,11.545609716889318,11.545609716889318,1193400
2017-11-27,11.351415634155272,11.44851226568302,11.307281719970428,11.360242753712424,1790800
2017-11-28,11.307281494140623,11.324934891101895,11.210184864552096,11.271973858417644,1768300
2017-11-29,11.333763122558594,11.413205521180348,11.280801242877253,11.395551280686394,6317700
2017-11-30,11.474993705749512,11.519128465285576,11.219013110600969,11.23666650933508,5553700
2017-12-01,11.351415634155272,11.404377509697722,11.23666560531368,11.351415634155272,3192200
2017-12-04,11.369070053100586,11.4661658443637,11.342589535810731,11.413204809783988,2951800
2017-12-05,11.519128799438477,11.633878840840763,11.519128799438477,11.598571200547797,2757200
2017-12-06,11.492646217346191,11.56326148526042,11.37789619653547,11.4485114644497,1681300
2017-12-07,11.457340240478516,11.474994482207729,11.316109673847128,11.342591036440949,1511100
2017-12-08,11.527955055236816,11.62505084830908,11.492647417592313,11.58091609080333,3334300
2017-12-11,11.519128799438477,11.554436439731449,11.483821159145508,11.519128799438477,1409500
2017-12-12,11.404377937316896,11.466166092932852,11.404377937316896,11.43968557506894,1122900
2017-12-13,11.633878707885742,11.7574550265986,11.563263428106811,11.563263428106811,3029500
2017-12-14,11.492646217346191,11.651530149253013,11.483819098406814,11.58974200027816,1719500
2017-12-15,11.474993705749512,11.527955585552892,11.3955513069447,11.510301345018258,2791500
2017-12-18,11.739801406860352,11.881031963763249,11.722147166347227,11.775109046086076,2419000
2017-12-19,11.713319778442385,11.79276132782542,11.678011300760446,11.79276132782542,1414600
2017-12-20,11.836896896362305,11.933993533057617,11.757454499720868,11.766281619747804,1840000
2017-12-21,11.907512664794922,11.951647424952016,11.819243986281268,11.836897385263786,712900
2017-12-22,11.96047306060791,11.969300179903666,11.819242519077555,11.82806879657288,1105300
2017-12-26,12.004609107971191,12.039916747155791,11.907512468863152,11.907512468863152,795800
2017-12-27,11.9693021774292,11.97812845639752,11.828070770528674,11.828070770528674,959500
2017-12-28,11.881031036376951,11.978126826218652,11.854550519474754,11.916338672846704,1189700
2017-12-29,11.828069686889648,11.889858684810452,11.810416288769767,11.872204444890082,712800
2018-01-02,11.96047306060791,11.986953576694743,11.757453525807705,11.8104153997818,1714700
2018-01-03,11.98695468902588,12.013435207569977,11.872204652934112,11.889858893163847,1409800
2018-01-04,12.304722785949709,12.46360757240918,12.287069388454468,12.410646538122997,2938100
