Datetime,Close,High,Low,Open,Volume
2025-03-24 17:47:00,18.975500106811523,18.979999542236328,18.969999313354492,18.975000381469727,14512
2025-03-24 17:48:00,18.980100631713867,18.989999771118164,18.976600646972656,18.979999542236328,44398
2025-03-24 17:49:00,18.975000381469727,18.98500061035156,18.969999313354492,18.98500061035156,145564
2025-03-24 17:50:00,18.975000381469727,18.979999542236328,18.969999313354492,18.975000381469727,38044
2025-03-24 17:51:00,18.96910095214844,18.97010040283203,18.96500015258789,18.969999313354492,27525
2025-03-24 17:52:00,18.96500015258789,18.969999313354492,18.961700439453125,18.96500015258789,12703
2025-03-24 17:53:00,18.96500015258789,18.969999313354492,18.959999084472656,18.96500015258789,17988
2025-03-24 17:54:00,18.9606990814209,18.969999313354492,18.959999084472656,18.96910095214844,14179
2025-03-24 17:55:00,18.96500015258789,18.969999313354492,18.959999084472656,18.96500015258789,3787
2025-03-24 17:56:00,18.954999923706055,18.96500015258789,18.953699111938477,18.96500015258789,46650
2025-03-24 17:57:00,18.960100173950195,18.969999313354492,18.954999923706055,18.954999923706055,55577
2025-03-24 17:58:00,18.96500015258789,18.969999313354492,18.960100173950195,18.96190071105957,5437
2025-03-24 17:59:00,18.979999542236328,18.979999542236328,18.96500015258789,18.96500015258789,33788
2025-03-24 18:00:00,18.969999313354492,18.979999542236328,18.969999313354492,18.975000381469727,22697
2025-03-24 18:01:00,18.969999313354492,18.979999542236328,18.959999084472656,18.969999313354492,28731
2025-03-24 18:02:00,18.950000762939453,18.960100173950195,18.944700241088867,18.959999084472656,56168
2025-03-24 18:03:00,18.950000762939453,18.954999923706055,18.94499969482422,18.94770050048828,11866
2025-03-24 18:04:00,18.94499969482422,18.9552001953125,18.94499969482422,18.95009994506836,11524
2025-03-24 18:05:00,18.94499969482422,18.950000762939453,18.941200256347656,18.948400497436523,17794
2025-03-24 18:06:00,18.920000076293945,18.950000762939453,18.90999984741211,18.94499969482422,97785
2025-03-24 18:07:00,18.925800323486328,18.92849922180176,18.920000076293945,18.920000076293945,12966
2025-03-24 18:08:00,18.90999984741211,18.929100036621097,18.90999984741211,18.920000076293945,24890
2025-03-24 18:09:00,18.915000915527344,18.91990089416504,18.90999984741211,18.915000915527344,2695
2025-03-24 18:10:00,18.91010093688965,18.920000076293945,18.91010093688965,18.915000915527344,6867
2025-03-24 18:11:00,18.915000915527344,18.920000076293945,18.912399291992188,18.915000915527344,6966
2025-03-24 18:12:00,18.924999237060547,18.93000030517578,18.90999984741211,18.90999984741211,24871
2025-03-24 18:13:00,18.929500579833984,18.93000030517578,18.924999237060547,18.93000030517578,21272
2025-03-24 18:14:00,18.93000030517578,18.93000030517578,18.924999237060547,18.92959976196289,31020
2025-03-24 18:15:00,18.921199798583984,18.93000030517578,18.921199798583984,18.93000030517578,19143
2025-03-24 18:16:00,18.924999237060547,18.93000030517578,18.924999237060547,18.93000030517578,4526
2025-03-24 18:17:00,18.93899917602539,18.940000534057617,18.920000076293945,18.93000030517578,114185
2025-03-24 18:18:00,18.950000762939453,18.950000762939453,18.930099487304688,18.940000534057617,19677
2025-03-24 18:19:00,18.934999465942383,18.950000762939453,18.930099487304688,18.943099975585938,62390
2025-03-24 18:20:00,18.930099487304688,18.940000534057617,18.930099487304688,18.934999465942383,2823
2025-03-24 18:21:00,18.940000534057617,18.940000534057617,18.930099487304688,18.940000534057617,10657
2025-03-24 18:22:00,18.946800231933594,18.950000762939453,18.934999465942383,18.940000534057617,30496
2025-03-24 18:23:00,18.950000762939453,18.950000762939453,18.940000534057617,18.950000762939453,35094
2025-03-24 18:24:00,18.936899185180664,18.940099716186523,18.934999465942383,18.940000534057617,26487
2025-03-24 18:25:00,18.92690086364746,18.93989944458008,18.924999237060547,18.938400268554688,32102
2025-03-24 18:26:00,18.934999465942383,18.940000534057617,18.924999237060547,18.924999237060547,12848
2025-03-24 18:27:00,18.934999465942383,18.940000534057617,18.93000030517578,18.934999465942383,10195
2025-03-24 18:28:00,18.940000534057617,18.940000534057617,18.93000030517578,18.940000534057617,53278
2025-03-24 18:29:00,18.92620086669922,18.940000534057617,18.920000076293945,18.940000534057617,19548
2025-03-24 18:30:00,18.915000915527344,18.93000030517578,18.915000915527344,18.924999237060547,18547
2025-03-24 18:31:00,18.93000030517578,18.93000030517578,18.9197998046875,18.920000076293945,16398
2025-03-24 18:32:00,18.926000595092773,18.926000595092773,18.92060089111328,18.924999237060547,7945
2025-03-24 18:33:00,18.92989921569824,18.93000030517578,18.920000076293945,18.924999237060547,8137
2025-03-24 18:34:00,18.920000076293945,18.93000030517578,18.920000076293945,18.924999237060547,9720
2025-03-24 18:35:00,18.915000915527344,18.920000076293945,18.90999984741211,18.920000076293945,22971
2025-03-24 18:36:00,18.91029930114746,18.91990089416504,18.90999984741211,18.919300079345703,25941
2025-03-24 18:37:00,18.915000915527344,18.91990089416504,18.915000915527344,18.915000915527344,14804
2025-03-24 18:38:00,18.91990089416504,18.920000076293945,18.90999984741211,18.920000076293945,11405
2025-03-24 18:39:00,18.940099716186523,18.950000762939453,18.90999984741211,18.90999984741211,56741
2025-03-24 18:40:00,18.96500015258789,18.969999313354492,18.940000534057617,18.94099998474121,37996
2025-03-24 18:41:00,18.94499969482422,18.96500015258789,18.943300247192383,18.96500015258789,39475
2025-03-24 18:42:00,18.95490074157715,18.959999084472656,18.94499969482422,18.950000762939453,33624
2025-03-24 18:43:00,18.96500015258789,18.969999313354492,18.954999923706055,18.95599937438965,7877
2025-03-24 18:44:00,18.96500015258789,18.969999313354492,18.96500015258789,18.969999313354492,10791
2025-03-24 18:45:00,18.970300674438477,18.9783992767334,18.969999313354492,18.969999313354492,7180
2025-03-24 18:46:00,18.96500015258789,18.97699928283691,18.950000762939453,18.975000381469727,59191
2025-03-24 18:47:00,18.960899353027344,18.969999313354492,18.959999084472656,18.96500015258789,9600
2025-03-24 18:48:00,18.969200134277344,18.969999313354492,18.959999084472656,18.96310043334961,10999
2025-03-24 18:49:00,18.96500015258789,18.969999313354492,18.959999084472656,18.96500015258789,32014
2025-03-24 18:50:00,18.96500015258789,18.969999313354492,18.959999084472656,18.96500015258789,48603
2025-03-24 18:51:00,18.95989990234375,18.969999313354492,18.954999923706055,18.969999313354492,9826
2025-03-24 18:52:00,18.954999923706055,18.969200134277344,18.950000762939453,18.954999923706055,87914
2025-03-24 18:53:00,18.95009994506836,18.959999084472656,18.950000762939453,18.95989990234375,5131
2025-03-24 18:54:00,18.954999923706055,18.959999084472656,18.954999923706055,18.959999084472656,1770
2025-03-24 18:55:00,18.957599639892575,18.959999084472656,18.954999923706055,18.954999923706055,19542
2025-03-24 18:56:00,18.959999084472656,18.959999084472656,18.954999923706055,18.954999923706055,26564
2025-03-24 18:57:00,18.959999084472656,18.959999084472656,18.954999923706055,18.959999084472656,8377
2025-03-24 18:58:00,18.946399688720703,18.959999084472656,18.94499969482422,18.959999084472656,34968
2025-03-24 18:59:00,18.950000762939453,18.950000762939453,18.940000534057617,18.940000534057617,6555
2025-03-24 19:00:00,18.959999084472656,18.959999084472656,18.94499969482422,18.948999404907227,24644
2025-03-24 19:01:00,18.959999084472656,18.959999084472656,18.950000762939453,18.959999084472656,13947
2025-03-24 19:02:00,18.954999923706055,18.959999084472656,18.950000762939453,18.959999084472656,83011
2025-03-24 19:03:00,18.954999923706055,18.959999084472656,18.950000762939453,18.950000762939453,24880
2025-03-24 19:04:00,18.954999923706055,18.959999084472656,18.950000762939453,18.95989990234375,5010
2025-03-24 19:05:00,18.95009994506836,18.959999084472656,18.95009994506836,18.959999084472656,11067
2025-03-24 19:06:00,18.94499969482422,18.959999084472656,18.940000534057617,18.956899642944336,24776
2025-03-24 19:07:00,18.95989990234375,18.95989990234375,18.94499969482422,18.94499969482422,36368
2025-03-24 19:08:00,18.959999084472656,18.959999084472656,18.951400756835938,18.951400756835938,7332
2025-03-24 19:09:00,18.958900451660156,18.959999084472656,18.950000762939453,18.959999084472656,16831
2025-03-24 19:10:00,18.954999923706055,18.959999084472656,18.954999923706055,18.959999084472656,7710
2025-03-24 19:11:00,18.954999923706055,18.959999084472656,18.950000762939453,18.959999084472656,5084
2025-03-24 19:12:00,18.959999084472656,18.959999084472656,18.95009994506836,18.95009994506836,6594
2025-03-24 19:13:00,18.954999923706055,18.959999084472656,18.950000762939453,18.958599090576172,11636
2025-03-24 19:14:00,18.94499969482422,18.959999084472656,18.94499969482422,18.954999923706055,60951
2025-03-24 19:15:00,18.94499969482422,18.950000762939453,18.940000534057617,18.947900772094727,22175
2025-03-24 19:16:00,18.950000762939453,18.950000762939453,18.941200256347656,18.94499969482422,13546
2025-03-24 19:17:00,18.94499969482422,18.959999084472656,18.940000534057617,18.94499969482422,102416
2025-03-24 19:18:00,18.940000534057617,18.950000762939453,18.934999465942383,18.94499969482422,48775
2025-03-24 19:19:00,18.934999465942383,18.940000534057617,18.93000030517578,18.93989944458008,24190
2025-03-24 19:20:00,18.93709945678711,18.940000534057617,18.93000030517578,18.934999465942383,15294
2025-03-24 19:21:00,18.93000030517578,18.940000534057617,18.93000030517578,18.934999465942383,3992
2025-03-24 19:22:00,18.934999465942383,18.940000534057617,18.934999465942383,18.934999465942383,9871
2025-03-24 19:23:00,18.924999237060547,18.934999465942383,18.92490005493164,18.93000030517578,45866
2025-03-24 19:24:00,18.924999237060547,18.93000030517578,18.924999237060547,18.92989921569824,13326
2025-03-24 19:25:00,18.924999237060547,18.93000030517578,18.924999237060547,18.93000030517578,15416
2025-03-24 19:26:00,18.924999237060547,18.93000030517578,18.920000076293945,18.924999237060547,69442
2025-03-24 19:27:00,18.92889976501465,18.93000030517578,18.920000076293945,18.92099952697754,50797
2025-03-24 19:28:00,18.920000076293945,18.92989921569824,18.920000076293945,18.924999237060547,44304
2025-03-24 19:29:00,18.924999237060547,18.92889976501465,18.920000076293945,18.920000076293945,11875
2025-03-24 19:30:00,18.924999237060547,18.93000030517578,18.920000076293945,18.921199798583984,17325
2025-03-24 19:31:00,18.924999237060547,18.940000534057617,18.920700073242188,18.924999237060547,74667
2025-03-24 19:32:00,18.924999237060547,18.93000030517578,18.920000076293945,18.920000076293945,10706
2025-03-24 19:33:00,18.93000030517578,18.934999465942383,18.924999237060547,18.926700592041016,68586
2025-03-24 19:34:00,18.93000030517578,18.93000030517578,18.920000076293945,18.924999237060547,14527
2025-03-24 19:35:00,18.915000915527344,18.93000030517578,18.91200065612793,18.925500869750977,31347
2025-03-24 19:36:00,18.920000076293945,18.93000030517578,18.90999984741211,18.915000915527344,53352
2025-03-24 19:37:00,18.924999237060547,18.93000030517578,18.920000076293945,18.920000076293945,21346
2025-03-24 19:38:00,18.93000030517578,18.93000030517578,18.920000076293945,18.924999237060547,20717
2025-03-24 19:39:00,18.924999237060547,18.93000030517578,18.92200088500977,18.924999237060547,29654
2025-03-24 19:40:00,18.93000030517578,18.93000030517578,18.920000076293945,18.93000030517578,14046
2025-03-24 19:41:00,18.93000030517578,18.93000030517578,18.920000076293945,18.93000030517578,17966
2025-03-24 19:42:00,18.924999237060547,18.93000030517578,18.920000076293945,18.93000030517578,12416
2025-03-24 19:43:00,18.934999465942383,18.940000534057617,18.920000076293945,18.924999237060547,86699
2025-03-24 19:44:00,18.93000030517578,18.940000534057617,18.93000030517578,18.93000030517578,85682
2025-03-24 19:45:00,18.920000076293945,18.93000030517578,18.920000076293945,18.93000030517578,80778
2025-03-24 19:46:00,18.918899536132812,18.93000030517578,18.915000915527344,18.920000076293945,30975
2025-03-24 19:47:00,18.93000030517578,18.93000030517578,18.91010093688965,18.915000915527344,58777
2025-03-24 19:48:00,18.940000534057617,18.950000762939453,18.93000030517578,18.93000030517578,60541
2025-03-24 19:49:00,18.934999465942383,18.94499969482422,18.93000030517578,18.94499969482422,36542
2025-03-24 19:50:00,18.924999237060547,18.950000762939453,18.920700073242188,18.93000030517578,138664
2025-03-24 19:51:00,18.924999237060547,18.93000030517578,18.92009925842285,18.924999237060547,50428
2025-03-24 19:52:00,18.924999237060547,18.92989921569824,18.920000076293945,18.924999237060547,20704
2025-03-24 19:53:00,18.91990089416504,18.93000030517578,18.90999984741211,18.93000030517578,159595
2025-03-24 19:54:00,18.905000686645508,18.915000915527344,18.899999618530273,18.915000915527344,123335
2025-03-24 19:55:00,18.920000076293945,18.93000030517578,18.905000686645508,18.90999984741211,123383
2025-03-24 19:56:00,18.905000686645508,18.924999237060547,18.899999618530273,18.920000076293945,111326
2025-03-24 19:57:00,18.905000686645508,18.90999984741211,18.899999618530273,18.905000686645508,109251
2025-03-24 19:58:00,18.90730094909668,18.920000076293945,18.899999618530273,18.905000686645508,309976
2025-03-24 19:59:00,18.899999618530273,18.90999984741211,18.88999938964844,18.905000686645508,313468
2025-03-25 13:30:00,19.190000534057617,19.219999313354492,19.100000381469727,19.11000061035156,310447
2025-03-25 13:31:00,19.170000076293945,19.18000030517578,19.13999938964844,19.170000076293945,12563
2025-03-25 13:32:00,19.174999237060547,19.200000762939453,19.15920066833496,19.200000762939453,8727
2025-03-25 13:33:00,19.149999618530273,19.190000534057617,19.149999618530273,19.174999237060547,3249
2025-03-25 13:34:00,19.1200008392334,19.1697998046875,19.1200008392334,19.1697998046875,303557
2025-03-25 13:35:00,19.174999237060547,19.19499969482422,19.1299991607666,19.1299991607666,52664
2025-03-25 13:36:00,19.2450008392334,19.25,19.174999237060547,19.174999237060547,169356
2025-03-25 13:37:00,19.225000381469727,19.2549991607666,19.209699630737305,19.25,79572
2025-03-25 13:38:00,19.225000381469727,19.23500061035156,19.209999084472656,19.219999313354492,23655
2025-03-25 13:39:00,19.204999923706055,19.219999313354492,19.20240020751953,19.219999313354492,14148
2025-03-25 13:40:00,19.274999618530273,19.280000686645508,19.209999084472656,19.209999084472656,77195
2025-03-25 13:41:00,19.28499984741211,19.28499984741211,19.26499938964844,19.2716007232666,35080
2025-03-25 13:42:00,19.26499938964844,19.290000915527344,19.26499938964844,19.28499984741211,69274
2025-03-25 13:43:00,19.260000228881836,19.280000686645508,19.2549991607666,19.260000228881836,16690
2025-03-25 13:44:00,19.28499984741211,19.285999298095703,19.253400802612305,19.2549991607666,36463
2025-03-25 13:45:00,19.354999542236328,19.36000061035156,19.28499984741211,19.28499984741211,81748
2025-03-25 13:46:00,19.375,19.3799991607666,19.34000015258789,19.36000061035156,56246
2025-03-25 13:47:00,19.38999938964844,19.399999618530273,19.36000061035156,19.3700008392334,135288
2025-03-25 13:48:00,19.3700008392334,19.420000076293945,19.36000061035156,19.395000457763672,64841
2025-03-25 13:49:00,19.309999465942383,19.3700008392334,19.309999465942383,19.3700008392334,33593
2025-03-25 13:50:00,19.309999465942383,19.31999969482422,19.28499984741211,19.31800079345703,31926
2025-03-25 13:51:00,19.34000015258789,19.350000381469727,19.30069923400879,19.30500030517578,30290
2025-03-25 13:52:00,19.309999465942383,19.33650016784668,19.309999465942383,19.334999084472656,30765
2025-03-25 13:53:00,19.329999923706055,19.34000015258789,19.315000534057617,19.315000534057617,45446
2025-03-25 13:54:00,19.30089950561523,19.344999313354492,19.30089950561523,19.325000762939453,34649
2025-03-25 13:55:00,19.299999237060547,19.309999465942383,19.290000915527344,19.30970001220703,81410
2025-03-25 13:56:00,19.274999618530273,19.299999237060547,19.270000457763672,19.295000076293945,17160
