Datetime,Close,High,Low,Open,Volume
2023-09-13 18:30:00,16.06999969482422,16.07699966430664,16.020000457763672,16.040000915527344,1130102
2023-09-13 19:30:00,16.1200008392334,16.1299991607666,16.06999969482422,16.06999969482422,1524031
2023-09-14 13:30:00,16.345699310302734,16.399999618530273,16.139999389648438,16.190000534057617,2003174
2023-09-14 14:30:00,16.3700008392334,16.43000030517578,16.334999084472656,16.350000381469727,1740813
2023-09-14 15:30:00,16.315000534057617,16.3799991607666,16.290000915527344,16.3700008392334,1669046
2023-09-14 16:30:00,16.354999542236328,16.360000610351562,16.299999237060547,16.31999969482422,2132191
2023-09-14 17:30:00,16.334999084472656,16.367000579833984,16.31999969482422,16.354999542236328,1724049
2023-09-14 18:30:00,16.334999084472656,16.389999389648438,16.329999923706055,16.329999923706055,1082654
2023-09-14 19:30:00,16.325000762939453,16.34000015258789,16.290000915527344,16.329999923706055,1914251
2023-09-15 13:30:00,16.635000228881836,16.690000534057617,16.3799991607666,16.399999618530273,2163300
2023-09-15 14:30:00,16.645000457763672,16.68000030517578,16.584999084472656,16.639999389648438,1887673
2023-09-15 15:30:00,16.645000457763672,16.68000030517578,16.58009910583496,16.639999389648438,1432869
2023-09-15 16:30:00,16.565000534057617,16.649999618530273,16.549999237060547,16.645999908447266,1535668
2023-09-15 17:30:00,16.61989974975586,16.625,16.549999237060547,16.56999969482422,1245632
2023-09-15 18:30:00,16.579999923706055,16.639999389648438,16.575000762939453,16.614999771118164,1157538
2023-09-15 19:30:00,16.6299991607666,16.649999618530273,16.520000457763672,16.584999084472656,3291926
2023-09-18 13:30:00,16.6299991607666,16.735000610351562,16.565000534057617,16.709999084472656,1738607
2023-09-18 14:30:00,16.65999984741211,16.68000030517578,16.6200008392334,16.639999389648438,1102808
2023-09-18 15:30:00,16.712099075317383,16.719999313354492,16.639999389648438,16.65999984741211,1557460
2023-09-18 16:30:00,16.739999771118164,16.75,16.700000762939453,16.719999313354492,1202473
2023-09-18 17:30:00,16.700000762939453,16.790000915527344,16.700000762939453,16.739999771118164,1251689
2023-09-18 18:30:00,16.635000228881836,16.719999313354492,16.6299991607666,16.704999923706055,1040998
2023-09-18 19:30:00,16.68000030517578,16.690000534057617,16.6299991607666,16.6299991607666,1200744
2023-09-19 13:30:00,16.454999923706055,16.75,16.430099487304688,16.719999313354492,1988431
2023-09-19 14:30:00,16.350000381469727,16.5,16.34000015258789,16.45009994506836,2150180
2023-09-19 15:30:00,16.260000228881836,16.350000381469727,16.190000534057617,16.350000381469727,2174617
2023-09-19 16:30:00,16.299999237060547,16.299999237060547,16.225000381469727,16.260000228881836,1132947
2023-09-19 17:30:00,16.28499984741211,16.329999923706055,16.239999771118164,16.299999237060547,2021829
2023-09-19 18:30:00,16.31999969482422,16.34000015258789,16.280000686645508,16.280000686645508,2248252
2023-09-19 19:30:00,16.329999923706055,16.34000015258789,16.290000915527344,16.31999969482422,2476023
2023-09-20 13:30:00,16.649999618530273,16.65999984741211,16.3799991607666,16.3799991607666,1861915
2023-09-20 14:30:00,16.700000762939453,16.770000457763672,16.6200008392334,16.649999618530273,1873252
2023-09-20 15:30:00,16.795000076293945,16.799999237060547,16.670000076293945,16.704999923706055,2088235
2023-09-20 16:30:00,16.65999984741211,16.809999465942383,16.65999984741211,16.790000915527344,3775248
2023-09-20 17:30:00,16.524999618530273,16.689899444580078,16.514999389648438,16.65999984741211,3353026
2023-09-20 18:30:00,16.454999923706055,16.575000762939453,16.43000030517578,16.524999618530273,3749595
2023-09-20 19:30:00,16.40999984741211,16.469999313354492,16.3700008392334,16.454999923706055,4123389
2023-09-21 13:30:00,16.174999237060547,16.200000762939453,15.960000038146973,16.100000381469727,2740890
2023-09-21 14:30:00,16.094999313354492,16.21500015258789,16.06999969482422,16.18000030517578,1677741
2023-09-21 15:30:00,16.094100952148438,16.110000610351562,16.040000915527344,16.09000015258789,1614212
2023-09-21 16:30:00,16.135000228881836,16.15999984741211,16.079999923706055,16.094999313354492,1132618
2023-09-21 17:30:00,16.065000534057617,16.139999389648438,16.059999465942383,16.139999389648438,739318
2023-09-21 18:30:00,16.040000915527344,16.079999923706055,16.030000686645508,16.065000534057617,1124770
2023-09-21 19:30:00,16.030000686645508,16.09000015258789,16.010000228881836,16.03499984741211,1890148
2023-09-22 13:30:00,16.202899932861328,16.219999313354492,16.09000015258789,16.170000076293945,1829356
2023-09-22 14:30:00,16.09000015258789,16.219999313354492,16.06999969482422,16.206300735473633,1476583
2023-09-22 15:30:00,16.020000457763672,16.100000381469727,16.0,16.084999084472656,1838411
2023-09-22 16:30:00,15.979999542236328,16.040000915527344,15.970000267028809,16.024999618530273,1658819
2023-09-22 17:30:00,15.91860008239746,15.98009967803955,15.885000228881836,15.979999542236328,2111637
2023-09-22 18:30:00,15.899999618530272,15.90999984741211,15.8100004196167,15.90999984741211,2202150
2023-09-22 19:30:00,15.795000076293944,15.899999618530272,15.78499984741211,15.892499923706056,2173893
2023-09-25 13:30:00,15.489999771118164,15.800000190734863,15.489999771118164,15.75,2853209
2023-09-25 14:30:00,15.68000030517578,15.6899995803833,15.470000267028809,15.489999771118164,2640622
2023-09-25 15:30:00,15.649999618530272,15.704999923706056,15.630000114440918,15.6850004196167,1419484
2023-09-25 16:30:00,15.614999771118164,15.704999923706056,15.609999656677246,15.654999732971191,1239419
2023-09-25 17:30:00,15.560799598693848,15.618499755859377,15.550000190734863,15.618499755859377,1184465
2023-09-25 18:30:00,15.5649995803833,15.59000015258789,15.510000228881836,15.5649995803833,1234978
2023-09-25 19:30:00,15.550000190734863,15.59000015258789,15.545000076293944,15.5600004196167,2166787
2023-09-26 13:30:00,15.460000038146973,15.515000343322754,15.369999885559082,15.460000038146973,1858904
2023-09-26 14:30:00,15.324999809265137,15.470000267028809,15.3100004196167,15.45989990234375,1814941
2023-09-26 15:30:00,15.350000381469728,15.364999771118164,15.289999961853027,15.31999969482422,1860525
2023-09-26 16:30:00,15.265000343322754,15.359999656677246,15.260000228881836,15.350000381469728,1668712
2023-09-26 17:30:00,15.295000076293944,15.3100004196167,15.25,15.265000343322754,1551442
2023-09-26 18:30:00,15.244999885559082,15.324999809265137,15.229999542236328,15.295000076293944,1861350
2023-09-26 19:30:00,15.204999923706056,15.265000343322754,15.18000030517578,15.244999885559082,3395914
2023-09-27 13:30:00,15.010000228881836,15.15999984741211,14.979999542236328,15.130000114440918,2719881
2023-09-27 14:30:00,14.850000381469728,15.010000228881836,14.829999923706056,15.010000228881836,3125957
2023-09-27 15:30:00,14.708800315856934,14.854999542236328,14.6899995803833,14.845000267028809,3838198
2023-09-27 16:30:00,14.545000076293944,14.720000267028809,14.539999961853027,14.704999923706056,4842219
2023-09-27 17:30:00,14.649999618530272,14.675000190734863,14.510000228881836,14.545000076293944,5575827
2023-09-27 18:30:00,14.649999618530272,14.724200248718262,14.630000114440918,14.649999618530272,4458167
2023-09-27 19:30:00,14.640000343322754,14.654999732971191,14.600000381469728,14.649999618530272,4617936
2023-09-28 13:30:00,14.585000038146973,14.770000457763672,14.5600004196167,14.720000267028809,3143954
2023-09-28 14:30:00,14.520000457763672,14.614999771118164,14.470000267028809,14.585000038146973,4266349
2023-09-28 15:30:00,14.56999969482422,14.579999923706056,14.510000228881836,14.520000457763672,3174714
2023-09-28 16:30:00,14.479999542236328,14.59000015258789,14.479999542236328,14.56999969482422,2401861
2023-09-28 17:30:00,14.5600004196167,14.5600004196167,14.470000267028809,14.479999542236328,1696891
2023-09-28 18:30:00,14.538800239562988,14.55500030517578,14.489999771118164,14.55500030517578,1346146
2023-09-28 19:30:00,14.56999969482422,14.56999969482422,14.489999771118164,14.535099983215332,4331688
2023-09-29 13:30:00,14.489999771118164,14.850000381469728,14.460000038146973,14.850000381469728,4755314
2023-09-29 14:30:00,14.520000457763672,14.5600004196167,14.449999809265137,14.489999771118164,2070980
2023-09-29 15:30:00,14.53499984741211,14.539999961853027,14.460000038146973,14.515000343322754,1273861
2023-09-29 16:30:00,14.484999656677246,14.56999969482422,14.449999809265137,14.539999961853027,1494151
2023-09-29 17:30:00,14.40999984741211,14.520000457763672,14.40999984741211,14.479999542236328,1204130
2023-09-29 18:30:00,14.524999618530272,14.539999961853027,14.402299880981444,14.40999984741211,1830184
2023-09-29 19:30:00,14.550000190734863,14.574999809265137,14.510000228881836,14.524999618530272,2719692
2023-10-02 13:30:00,14.154999732971191,14.380000114440918,14.149999618530272,14.350000381469728,3570640
2023-10-02 14:30:00,14.135000228881836,14.210000038146973,14.029999732971191,14.154999732971191,2774402
2023-10-02 15:30:00,14.109999656677246,14.169500350952148,14.079999923706056,14.136899948120115,1962020
2023-10-02 16:30:00,14.109999656677246,14.119999885559082,14.045000076293944,14.109999656677246,1237359
2023-10-02 17:30:00,14.125,14.210000038146973,14.100000381469728,14.109999656677246,1467550
2023-10-02 18:30:00,14.164999961853027,14.175000190734863,14.119999885559082,14.128899574279783,2263816
2023-10-02 19:30:00,14.22249984741211,14.229999542236328,14.15999984741211,14.164999961853027,2446927
2023-10-03 13:30:00,14.335000038146973,14.449999809265137,14.175000190734863,14.239999771118164,3388135
2023-10-03 14:30:00,14.350000381469728,14.460000038146973,14.30500030517578,14.329999923706056,2693619
2023-10-03 15:30:00,14.44499969482422,14.460000038146973,14.31999969482422,14.345000267028809,2715946
2023-10-03 16:30:00,14.378399848937988,14.475000381469728,14.3100004196167,14.44499969482422,2084887
2023-10-03 17:30:00,14.244999885559082,14.380000114440918,14.229999542236328,14.375,2046159
2023-10-03 18:30:00,14.234999656677246,14.274999618530272,14.19499969482422,14.244999885559082,3148288
2023-10-03 19:30:00,14.199999809265137,14.239999771118164,14.15999984741211,14.239999771118164,2424795
2023-10-04 13:30:00,13.829999923706056,14.199999809265137,13.824999809265137,14.18000030517578,4232132
2023-10-04 14:30:00,14.050000190734863,14.0649995803833,13.81999969482422,13.829999923706056,3010205
2023-10-04 15:30:00,13.994999885559082,14.06999969482422,13.970000267028809,14.039999961853027,2285907
2023-10-04 16:30:00,13.904999732971191,14.020000457763672,13.895000457763672,14.0,1525962
2023-10-04 17:30:00,14.0,14.010000228881836,13.890000343322754,13.908599853515623,2045427
2023-10-04 18:30:00,14.095000267028809,14.130000114440918,13.970000267028809,14.0,3468045
2023-10-04 19:30:00,14.210000038146973,14.234999656677246,14.09469985961914,14.100000381469728,5638881
2023-10-05 13:30:00,14.279899597167969,14.399999618530272,14.210000038146973,14.229999542236328,2223854
2023-10-05 14:30:00,14.210000038146973,14.274999618530272,14.15999984741211,14.270000457763672,1503288
2023-10-05 15:30:00,14.164999961853027,14.225000381469728,14.109999656677246,14.204999923706056,1139057
2023-10-05 16:30:00,14.204999923706056,14.220000267028809,14.119999885559082,14.15999984741211,2734390
2023-10-05 17:30:00,14.34000015258789,14.350000381469728,14.20400047302246,14.210000038146973,2798737
2023-10-05 18:30:00,14.325499534606934,14.390000343322754,14.300000190734863,14.345000267028809,2861197
2023-10-05 19:30:00,14.369999885559082,14.390000343322754,14.31999969482422,14.324999809265137,2721766
2023-10-06 13:30:00,14.5600004196167,14.609999656677246,14.389599800109863,14.4399995803833,3918346
2023-10-06 14:30:00,14.619500160217283,14.619999885559082,14.43000030517578,14.56999969482422,2653716
2023-10-06 15:30:00,14.649999618530272,14.6899995803833,14.609999656677246,14.614999771118164,2152673
2023-10-06 16:30:00,14.635000228881836,14.65999984741211,14.579999923706056,14.649800300598145,1585009
2023-10-06 17:30:00,14.6850004196167,14.6899995803833,14.630000114440918,14.633399963378906,1362733
2023-10-06 18:30:00,14.645000457763672,14.6899995803833,14.630000114440918,14.6850004196167,2321632
2023-10-06 19:30:00,14.59000015258789,14.65999984741211,14.550000190734863,14.645000457763672,4046450
2023-10-09 13:30:00,14.96500015258789,15.020000457763672,14.84000015258789,14.880000114440918,5949953
2023-10-09 14:30:00,14.925000190734863,14.970000267028809,14.850000381469728,14.96500015258789,2401428
2023-10-09 15:30:00,14.81999969482422,14.9399995803833,14.800000190734863,14.920000076293944,2154471
2023-10-09 16:30:00,14.830100059509276,14.84000015258789,14.779999732971191,14.810500144958496,729368
2023-10-09 17:30:00,14.850000381469728,14.920000076293944,14.81999969482422,14.835000038146973,1002887
2023-10-09 18:30:00,14.870699882507324,14.920000076293944,14.81999969482422,14.845000267028809,1198610
2023-10-09 19:30:00,14.845000267028809,14.880000114440918,14.80500030517578,14.869999885559082,2459671
2023-10-10 13:30:00,14.895000457763672,14.9399995803833,14.8100004196167,14.90999984741211,2059294
2023-10-10 14:30:00,14.83899974822998,14.90999984741211,14.824999809265137,14.895000457763672,1927384
2023-10-10 15:30:00,14.854399681091309,14.899999618530272,14.829999923706056,14.835000038146973,2355233
2023-10-10 16:30:00,14.920000076293944,14.960000038146973,14.845000267028809,14.854999542236328,2212130
2023-10-10 17:30:00,14.875,14.920000076293944,14.845000267028809,14.914999961853027,2284840
2023-10-10 18:30:00,14.925000190734863,14.93000030517578,14.869999885559082,14.875,1820346
2023-10-10 19:30:00,14.949999809265137,14.979999542236328,14.920000076293944,14.925000190734863,3288635
2023-10-11 13:30:00,15.105600357055664,15.18000030517578,15.024999618530272,15.149999618530272,2644779
2023-10-11 14:30:00,15.03499984741211,15.149999618530272,15.020000457763672,15.104999542236328,2240347
2023-10-11 15:30:00,15.088600158691406,15.137999534606934,15.029999732971191,15.029999732971191,2062988
2023-10-11 16:30:00,15.079999923706056,15.130000114440918,15.06999969482422,15.085000038146973,1775298
2023-10-11 17:30:00,15.095000267028809,15.109999656677246,15.050000190734863,15.079999923706056,1952841
2023-10-11 18:30:00,15.164999961853027,15.170000076293944,15.091699600219728,15.095000267028809,1486281
2023-10-11 19:30:00,15.220000267028809,15.220000267028809,15.130999565124512,15.170000076293944,2694349
2023-10-12 13:30:00,15.100000381469728,15.1899995803833,15.024200439453123,15.039999961853027,3238866
2023-10-12 14:30:00,15.114999771118164,15.130000114440918,15.020000457763672,15.09000015258789,2962787
2023-10-12 15:30:00,15.154999732971191,15.1899995803833,15.100000381469728,15.109999656677246,2135155
2023-10-12 16:30:00,15.074999809265137,15.15999984741211,15.050399780273438,15.149999618530272,3935720
2023-10-12 17:30:00,15.104999542236328,15.119999885559082,15.029999732971191,15.074999809265137,3392639
2023-10-12 18:30:00,15.119999885559082,15.1899995803833,15.101300239562988,15.109999656677246,1640519
2023-10-12 19:30:00,15.140000343322754,15.149999618530272,15.095000267028809,15.114999771118164,2245578
2023-10-13 13:30:00,15.670000076293944,15.699999809265137,15.424200057983398,15.579999923706056,5757996
2023-10-13 14:30:00,15.780099868774414,15.84000015258789,15.645000457763672,15.670000076293944,2933598
2023-10-13 15:30:00,15.755000114440918,15.8100004196167,15.739999771118164,15.780099868774414,1829735
2023-10-13 16:30:00,15.765000343322754,15.789999961853027,15.670000076293944,15.754899978637695,1828946
2023-10-13 17:30:00,15.829999923706056,15.850000381469728,15.710000038146973,15.760000228881836,1603322
2023-10-13 18:30:00,15.720499992370604,15.829999923706056,15.720000267028809,15.81999969482422,2039161
2023-10-13 19:30:00,15.75,15.75,15.710000038146973,15.725000381469728,2960510
2023-10-16 13:30:00,15.699999809265137,15.770099639892578,15.614999771118164,15.65999984741211,2323584
