Datetime,Close,High,Low,Open,Volume
2023-10-26 19:30:00,10.290858268737791,10.315789222717283,10.282548904418944,10.31301975250244,238494
2023-10-27 13:30:00,10.199445724487305,10.299168586730955,10.135733604431152,10.260387420654297,270974
2023-10-27 14:30:00,10.221606254577637,10.238226890563965,10.187811851501465,10.199445724487305,81730
2023-10-27 15:30:00,10.163434982299805,10.23268699645996,10.162270545959473,10.218836784362791,113202
2023-10-27 16:30:00,10.141274452209473,10.182825088500977,10.135733604431152,10.166205406188965,85930
2023-10-27 17:30:00,10.083102226257324,10.138504028320312,10.083102226257324,10.138504028320312,97460
2023-10-27 18:30:00,10.132964134216309,10.132964134216309,10.07756233215332,10.083102226257324,108942
2023-10-27 19:30:00,10.132964134216309,10.144043922424316,10.108033180236816,10.132964134216309,230621
2023-10-30 13:30:00,10.105262756347656,10.265928268432615,10.099722862243652,10.1939058303833,100721
2023-10-30 14:30:00,10.085872650146484,10.11634349822998,10.066481590270996,10.102493286132812,85858
2023-10-30 15:30:00,10.11911392211914,10.130193710327148,10.088643074035645,10.088643074035645,102871
2023-10-30 16:30:00,10.171745300292969,10.171745300292969,10.11634349822998,10.117728233337402,68264
2023-10-30 17:30:00,10.185595512390137,10.185595512390137,10.15512466430664,10.171745300292969,92634
2023-10-30 18:30:00,10.202216148376465,10.204986572265623,10.182825088500977,10.188365936279297,128224
2023-10-30 19:30:00,10.1939058303833,10.210526466369627,10.182825088500977,10.199445724487305,187784
2023-10-31 13:30:00,10.207756042480469,10.299168586730955,10.199445724487305,10.204986572265623,126637
2023-10-31 14:30:00,10.296399116516112,10.301939010620115,10.188365936279297,10.210526466369627,88640
2023-10-31 15:30:00,10.290858268737791,10.32686996459961,10.26869773864746,10.293628692626951,70755
2023-10-31 16:30:00,10.299168586730955,10.308032989501951,10.268365859985352,10.293628692626951,60216
2023-10-31 17:30:00,10.282548904418944,10.304709434509276,10.265928268432615,10.304709434509276,74744
2023-10-31 18:30:00,10.335180282592772,10.34626007080078,10.279778480529783,10.279778480529783,86833
2023-10-31 19:30:00,10.31024932861328,10.335180282592772,10.30747890472412,10.333074569702148,172559
2023-11-01 13:30:00,10.249307632446287,10.260387420654297,10.141274452209473,10.23268699645996,206287
2023-11-01 14:30:00,10.207756042480469,10.279778480529783,10.1939058303833,10.252077102661133,207161
2023-11-01 15:30:00,10.257617950439451,10.28808879852295,10.207756042480469,10.207756042480469,120612
2023-11-01 16:30:00,10.254847526550291,10.27146816253662,10.227147102355955,10.257617950439451,135702
2023-11-01 17:30:00,10.31024932861328,10.315789222717283,10.240997314453123,10.254847526550291,118065
2023-11-01 18:30:00,10.332409858703612,10.335180282592772,10.243767738342283,10.31301975250244,363008
2023-11-01 19:30:00,10.332409858703612,10.335180282592772,10.304709434509276,10.329639434814451,490272
2023-11-02 13:30:00,10.73130226135254,10.952908515930176,10.360111236572266,10.409972190856934,361349
2023-11-02 14:30:00,10.659279823303224,10.7700834274292,10.65096950531006,10.720221519470217,206266
2023-11-02 15:30:00,10.470913887023926,10.659279823303224,10.462603569030762,10.659279823303224,247504
2023-11-02 16:30:00,10.601107597351074,10.609417915344238,10.473684310913086,10.473684310913086,181269
2023-11-02 17:30:00,10.469529151916504,10.603878021240234,10.465373992919922,10.603878021240234,259284
2023-11-02 18:30:00,10.382271766662598,10.487534523010254,10.360111236572266,10.469529151916504,417981
2023-11-02 19:30:00,10.398892402648926,10.426592826843262,10.376730918884276,10.38504123687744,733992
2023-11-03 13:30:00,10.459834098815918,10.587257385253906,10.437673568725586,10.55955696105957,314074
2023-11-03 14:30:00,10.40443229675293,10.470913887023926,10.390582084655762,10.462603569030762,158112
2023-11-03 15:30:00,10.506925582885742,10.506925582885742,10.373961448669434,10.40443229675293,1585129
2023-11-03 16:30:00,10.570636749267578,10.59833812713623,10.476454734802246,10.504155158996582,687296
2023-11-03 17:30:00,10.55955696105957,10.59833812713623,10.548476219177246,10.570636749267578,147065
2023-11-03 18:30:00,10.573407173156738,10.612188339233398,10.548476219177246,10.55955696105957,269449
2023-11-03 19:30:00,10.554017066955566,10.603878021240234,10.554017066955566,10.573407173156738,451565
2023-11-06 14:30:00,10.542936325073242,10.59833812713623,10.515235900878906,10.531855583190918,177116
2023-11-06 15:30:00,10.562326431274414,10.61495876312256,10.537396430969238,10.542936325073242,164476
2023-11-06 16:30:00,10.581717491149902,10.617728233337402,10.542936325073242,10.554017066955566,144829
2023-11-06 17:30:00,10.584487915039062,10.59556770324707,10.576177597045898,10.587257385253906,158853
2023-11-06 18:30:00,10.576177597045898,10.590027809143066,10.554017066955566,10.581717491149902,167661
2023-11-06 19:30:00,10.581717491149902,10.609417915344238,10.570636749267578,10.576177597045898,148607
2023-11-06 20:30:00,10.545706748962402,10.578947067260742,10.523545265197754,10.578947067260742,278667
2023-11-07 14:30:00,10.31301975250244,10.432132720947266,10.243767738342283,10.432132720947266,195476
2023-11-07 15:30:00,10.376730918884276,10.396121978759766,10.306924819946287,10.31024932861328,117538
2023-11-07 16:30:00,10.31301975250244,10.390582084655762,10.31301975250244,10.382271766662598,76993
2023-11-07 17:30:00,10.32409954071045,10.343490600585938,10.304709434509276,10.31301975250244,59652
2023-11-07 18:30:00,10.290858268737791,10.340720176696776,10.28808879852295,10.32409954071045,67101
2023-11-07 19:30:00,10.252077102661133,10.293628692626951,10.246537208557127,10.290858268737791,113214
2023-11-07 20:30:00,10.243767738342283,10.282548904418944,10.240997314453123,10.252077102661133,224290
2023-11-08 14:30:00,10.216066360473633,10.32686996459961,10.216066360473633,10.260387420654297,127648
2023-11-08 15:30:00,10.210526466369627,10.260387420654297,10.197672843933104,10.216066360473633,93613
2023-11-08 16:30:00,10.166205406188965,10.227147102355955,10.160664558410645,10.207367897033691,113369
2023-11-08 17:30:00,10.135733604431152,10.19113540649414,10.132964134216309,10.166205406188965,91303
2023-11-08 18:30:00,10.120498657226562,10.141274452209473,10.102493286132812,10.132964134216309,96872
2023-11-08 19:30:00,10.099722862243652,10.121883392333984,10.094182968139648,10.11911392211914,143239
2023-11-08 20:30:00,10.088643074035645,10.11634349822998,10.083102226257324,10.099722862243652,256318
2023-11-09 14:30:00,10.130193710327148,10.130193710327148,10.049861907958984,10.11634349822998,154841
2023-11-09 15:30:00,10.135733604431152,10.144043922424316,10.110803604125977,10.132964134216309,58892
2023-11-09 16:30:00,10.140110969543455,10.1578950881958,10.105262756347656,10.138504028320312,84469
2023-11-09 17:30:00,10.088643074035645,10.149584770202637,10.055401802062988,10.144043922424316,78735
2023-11-09 18:30:00,10.04155158996582,10.110803604125977,10.033241271972656,10.088643074035645,101728
2023-11-09 19:30:00,10.049861907958984,10.055401802062988,10.022936820983888,10.04155158996582,127264
2023-11-09 20:30:00,10.049861907958984,10.060941696166992,10.033241271972656,10.055401802062988,241413
2023-11-10 14:30:00,10.033241271972656,10.094182968139648,10.022160530090332,10.088643074035645,81762
2023-11-10 15:30:00,10.024930953979492,10.03878116607666,9.994460105895996,10.027700424194336,58526
2023-11-10 16:30:00,10.066481590270996,10.066481590270996,10.027700424194336,10.027700424194336,70500
2023-11-10 17:30:00,10.132964134216309,10.13844871520996,10.060941696166992,10.066481590270996,67832
2023-11-10 18:30:00,10.138504028320312,10.149584770202637,10.11357307434082,10.132964134216309,91115
2023-11-10 19:30:00,10.141274452209473,10.141274452209473,10.11911392211914,10.141274452209473,73734
2023-11-10 20:30:00,10.163434982299805,10.166205406188965,10.135733604431152,10.144043922424316,163222
2023-11-13 14:30:00,10.060941696166992,10.160664558410645,10.055401802062988,10.160664558410645,69292
2023-11-13 15:30:00,10.063712120056152,10.072022438049316,10.033241271972656,10.055401802062988,84506
2023-11-13 16:30:00,10.079279899597168,10.085872650146484,10.060941696166992,10.066481590270996,97855
2023-11-13 17:30:00,10.0,10.07756233215332,10.0,10.07756233215332,68209
2023-11-13 18:30:00,10.00277042388916,10.049861907958984,9.99506950378418,9.99506950378418,89913
2023-11-13 19:30:00,10.016620635986328,10.022160530090332,9.994460105895996,10.005484580993652,102813
2023-11-13 20:30:00,10.016620635986328,10.033241271972656,10.0,10.016620635986328,203606
2023-11-14 14:30:00,10.293628692626951,10.32409954071045,10.149584770202637,10.182825088500977,146184
2023-11-14 15:30:00,10.36565113067627,10.36565113067627,10.28808879852295,10.293628692626951,146070
2023-11-14 16:30:00,10.31024932861328,10.382271766662598,10.296399116516112,10.36565113067627,67947
2023-11-14 17:30:00,10.31301975250244,10.32686996459961,10.293628692626951,10.31024932861328,78565
2023-11-14 18:30:00,10.315290451049805,10.343490600585938,10.304709434509276,10.31301975250244,78807
2023-11-14 19:30:00,10.389862060546877,10.40443229675293,10.315789222717283,10.315789222717283,240667
2023-11-14 20:30:00,10.396121978759766,10.407201766967772,10.36565113067627,10.393351554870604,298621
2023-11-15 14:30:00,10.48210620880127,10.509695053100586,10.421052932739258,10.426592826843262,57907
2023-11-15 15:30:00,10.421052932739258,10.493074417114258,10.409972190856934,10.484764099121094,82043
2023-11-15 16:30:00,10.398892402648926,10.421274185180664,10.382271766662598,10.421052932739258,72760
2023-11-15 17:30:00,10.360111236572266,10.415512084960938,10.34903049468994,10.40443229675293,81295
2023-11-15 18:30:00,10.351800918579102,10.376730918884276,10.343490600585938,10.35484790802002,81461
2023-11-15 19:30:00,10.371191024780272,10.371191024780272,10.343490600585938,10.34903049468994,95349
2023-11-15 20:30:00,10.376730918884276,10.376730918884276,10.343490600585938,10.371191024780272,200861
2023-11-16 14:30:00,10.352355003356934,10.437673568725586,10.318559646606444,10.409972190856934,70960
2023-11-16 15:30:00,10.28808879852295,10.36565113067627,10.28808879852295,10.354570388793944,74763
2023-11-16 16:30:00,10.293628692626951,10.296399116516112,10.265928268432615,10.28808879852295,84332
2023-11-16 17:30:00,10.32686996459961,10.32742404937744,10.285318374633787,10.28808879852295,71001
2023-11-16 18:30:00,10.337949752807615,10.34903049468994,10.318559646606444,10.32686996459961,83718
2023-11-16 19:30:00,10.36288070678711,10.36565113067627,10.332409858703612,10.340720176696776,120715
2023-11-16 20:30:00,10.354570388793944,10.368420600891112,10.332409858703612,10.36565113067627,236591
2023-11-17 14:30:00,10.437673568725586,10.44321346282959,10.376730918884276,10.398892402648926,81525
2023-11-17 15:30:00,10.415512084960938,10.473684310913086,10.415512084960938,10.437673568725586,64345
2023-11-17 16:30:00,10.382271766662598,10.415512084960938,10.376730918884276,10.415512084960938,45251
2023-11-17 17:30:00,10.371191024780272,10.399003028869627,10.360111236572266,10.38504123687744,63272
2023-11-17 18:30:00,10.376730918884276,10.382271766662598,10.365927696228027,10.371191024780272,51272
2023-11-17 19:30:00,10.387811660766602,10.387811660766602,10.360111236572266,10.371191024780272,68954
2023-11-17 20:30:00,10.360111236572266,10.390582084655762,10.360111236572266,10.390582084655762,217193
2023-11-20 14:30:00,10.315789222717283,10.332409858703612,10.221606254577637,10.315789222717283,90904
2023-11-20 15:30:00,10.304709434509276,10.32409954071045,10.283933639526367,10.315789222717283,76852
2023-11-20 16:30:00,10.279778480529783,10.30747890472412,10.27146816253662,10.304709434509276,76026
2023-11-20 17:30:00,10.272852897644045,10.290858268737791,10.261550903320312,10.277008056640623,57419
2023-11-20 18:30:00,10.257617950439451,10.277008056640623,10.254847526550291,10.27146816253662,78030
2023-11-20 19:30:00,10.281994819641112,10.282548904418944,10.256232261657717,10.258947372436523,96870
2023-11-20 20:30:00,10.260387420654297,10.282548904418944,10.243767738342283,10.282548904418944,265140
2023-11-21 14:30:00,10.265928268432615,10.343490600585938,10.177285194396973,10.293628692626951,122062
2023-11-21 15:30:00,10.279778480529783,10.337949752807615,10.254847526550291,10.26869773864746,214138
2023-11-21 16:30:00,10.304709434509276,10.31024932861328,10.260387420654297,10.277562141418455,81019
2023-11-21 17:30:00,10.301939010620115,10.32686996459961,10.293628692626951,10.30747890472412,96361
2023-11-21 18:30:00,10.290858268737791,10.343490600585938,10.277008056640623,10.304431915283203,84728
2023-11-21 19:30:00,10.299168586730955,10.31301975250244,10.257617950439451,10.28808879852295,142382
2023-11-21 20:30:00,10.315789222717283,10.321330070495604,10.282548904418944,10.299168586730955,187878
2023-11-22 14:30:00,10.506925582885742,10.523545265197754,10.304709434509276,10.387811660766602,149445
2023-11-22 15:30:00,10.526315689086914,10.55955696105957,10.505539894104004,10.509695053100586,135354
2023-11-22 16:30:00,10.52077579498291,10.542936325073242,10.512133598327637,10.531855583190918,85591
2023-11-22 17:30:00,10.515235900878906,10.534626007080078,10.493074417114258,10.51800537109375,75417
2023-11-22 18:30:00,10.526315689086914,10.526315689086914,10.504155158996582,10.52077579498291,78750
2023-11-22 19:30:00,10.548476219177246,10.551246643066406,10.504155158996582,10.523545265197754,195490
2023-11-22 20:30:00,10.537396430969238,10.55678653717041,10.526315689086914,10.545706748962402,274597
2023-11-24 14:30:00,10.551246643066406,10.581717491149902,10.526315689086914,10.565096855163574,63096
2023-11-24 15:30:00,10.542936325073242,10.55678653717041,10.526315689086914,10.551800727844238,81601
2023-11-24 16:30:00,10.526315689086914,10.545706748962402,10.526315689086914,10.542936325073242,68052
2023-11-27 14:30:00,10.531855583190918,10.548476219177246,10.454293251037598,10.498615264892578,110271
2023-11-27 15:30:00,10.542936325073242,10.554017066955566,10.526315689086914,10.531855583190918,111432
2023-11-27 16:30:00,10.523545265197754,10.542936325073242,10.515235900878906,10.542936325073242,95528
2023-11-27 17:30:00,10.531855583190918,10.548476219177246,10.52077579498291,10.526315689086914,59524
2023-11-27 18:30:00,10.545706748962402,10.548476219177246,10.523545265197754,10.534626007080078,76348
2023-11-27 19:30:00,10.554017066955566,10.562326431274414,10.542936325073242,10.548476219177246,107075
2023-11-27 20:30:00,10.554017066955566,10.576177597045898,10.548476219177246,10.55678653717041,317345
2023-11-28 14:30:00,10.512465476989746,10.554017066955566,10.48199462890625,10.531855583190918,86878
2023-11-28 15:30:00,10.509695053100586,10.537396430969238,10.509695053100586,10.515235900878906,60877
2023-11-28 16:30:00,10.473684310913086,10.52077579498291,10.465373992919922,10.506925582885742,114610
2023-11-28 17:30:00,10.47922420501709,10.493074417114258,10.454293251037598,10.470913887023926,85100
2023-11-28 18:30:00,10.534626007080078,10.542936325073242,10.472299575805664,10.484764099121094,190220
2023-11-28 19:30:00,10.55678653717041,10.573407173156738,10.526315689086914,10.531855583190918,107792
2023-11-28 20:30:00,10.531855583190918,10.576177597045898,10.526315689086914,10.55678653717041,293897
2023-11-29 14:30:00,10.562326431274414,10.664819717407228,10.545706748962402,10.581717491149902,121925
2023-11-29 15:30:00,10.55678653717041,10.587257385253906,10.537396430969238,10.55955696105957,99543
