Datetime,Close,High,Low,Open,Volume
2025-03-24 16:18:00,79.13999938964844,79.18000030517578,79.12999725341797,79.18000030517578,3694
2025-03-24 16:19:00,79.11000061035156,79.13999938964844,79.0999984741211,79.12999725341797,8008
2025-03-24 16:20:00,79.0636978149414,79.12000274658203,79.0636978149414,79.08999633789062,6580
2025-03-24 16:21:00,79.12000274658203,79.16999816894531,79.06500244140625,79.06500244140625,5319
2025-03-24 16:22:00,79.17500305175781,79.18000030517578,79.08000183105469,79.13999938964844,16633
2025-03-24 16:23:00,79.19999694824219,79.19999694824219,79.16999816894531,79.17500305175781,3987
2025-03-24 16:24:00,79.1500015258789,79.25,79.1500015258789,79.17500305175781,13809
2025-03-24 16:25:00,79.05999755859375,79.16799926757812,79.04000091552734,79.16799926757812,17333
2025-03-24 16:26:00,79.05000305175781,79.06999969482422,78.97000122070312,79.05000305175781,31044
2025-03-24 16:27:00,79.05999755859375,79.05999755859375,79.01499938964844,79.05999755859375,8324
2025-03-24 16:28:00,79.12999725341797,79.16999816894531,79.05000305175781,79.05000305175781,12548
2025-03-24 16:29:00,79.13929748535156,79.14600372314453,79.08000183105469,79.11000061035156,3795
2025-03-24 16:30:00,79.08000183105469,79.12000274658203,79.04000091552734,79.1050033569336,8315
2025-03-24 16:31:00,79.0999984741211,79.16999816894531,79.05000305175781,79.13999938964844,5514
2025-03-24 16:32:00,79.05999755859375,79.1050033569336,79.05000305175781,79.1050033569336,6615
2025-03-24 16:33:00,79.0250015258789,79.12000274658203,79.0199966430664,79.07499694824219,13230
2025-03-24 16:34:00,79.05999755859375,79.08000183105469,79.05000305175781,79.05000305175781,7996
2025-03-24 16:35:00,79.125,79.14990234375,79.06999969482422,79.06999969482422,11719
2025-03-24 16:36:00,79.09500122070312,79.16290283203125,79.0199966430664,79.0999984741211,11353
2025-03-24 16:37:00,79.02999877929688,79.08000183105469,79.02999877929688,79.06999969482422,3315
2025-03-24 16:38:00,79.08000183105469,79.08000183105469,79.04000091552734,79.05999755859375,6762
2025-03-24 16:39:00,79.0199966430664,79.06749725341797,79.0,79.06500244140625,5044
2025-03-24 16:40:00,79.09839630126953,79.0999984741211,79.03800201416016,79.05000305175781,12816
2025-03-24 16:41:00,79.01000213623047,79.05999755859375,78.98500061035156,79.05999755859375,15345
2025-03-24 16:42:00,79.0250015258789,79.08999633789062,79.01499938964844,79.04000091552734,8788
2025-03-24 16:43:00,79.05999755859375,79.06999969482422,78.98750305175781,79.0250015258789,13439
2025-03-24 16:44:00,79.0999984741211,79.11000061035156,79.04000091552734,79.05999755859375,7561
2025-03-24 16:45:00,79.19000244140625,79.19000244140625,79.05999755859375,79.06999969482422,11872
2025-03-24 16:46:00,79.12999725341797,79.19000244140625,79.12999725341797,79.19000244140625,3436
2025-03-24 16:47:00,79.11000061035156,79.16500091552734,79.0999984741211,79.16500091552734,9885
2025-03-24 16:48:00,79.12000274658203,79.14920043945312,79.0999984741211,79.12000274658203,7620
2025-03-24 16:49:00,79.05999755859375,79.12000274658203,79.01000213623047,79.12000274658203,11318
2025-03-24 16:50:00,78.98999786376953,79.08000183105469,78.98999786376953,79.08000183105469,8764
2025-03-24 16:51:00,78.97000122070312,78.98999786376953,78.91000366210938,78.95999908447266,17877
2025-03-24 16:52:00,78.94999694824219,79.04000091552734,78.94999694824219,78.98999786376953,8374
2025-03-24 16:53:00,78.95040130615234,78.9800033569336,78.94000244140625,78.97000122070312,2189
2025-03-24 16:54:00,79.01000213623047,79.04959869384766,78.97000122070312,78.9800033569336,7110
2025-03-24 16:55:00,79.04499816894531,79.08000183105469,79.04000091552734,79.05000305175781,3016
2025-03-24 16:56:00,79.04989624023438,79.08000183105469,79.01000213623047,79.08000183105469,4258
2025-03-24 16:57:00,79.01000213623047,79.05500030517578,79.01000213623047,79.04000091552734,9039
2025-03-24 16:58:00,78.95500183105469,79.04000091552734,78.95099639892578,79.01000213623047,11127
2025-03-24 16:59:00,78.94999694824219,78.98999786376953,78.94999694824219,78.97000122070312,5451
2025-03-24 17:00:00,78.91000366210938,78.93000030517578,78.87999725341797,78.93000030517578,11737
2025-03-24 17:01:00,78.95829772949219,78.97000122070312,78.87000274658203,78.88999938964844,13130
2025-03-24 17:02:00,78.91000366210938,78.98999786376953,78.90499877929688,78.97000122070312,4673
2025-03-24 17:03:00,78.94000244140625,78.94999694824219,78.92510223388672,78.94000244140625,5061
2025-03-24 17:04:00,78.91339874267578,78.93000030517578,78.9000015258789,78.93000030517578,7726
2025-03-24 17:05:00,78.91999816894531,78.94999694824219,78.90760040283203,78.90760040283203,5596
2025-03-24 17:06:00,78.93499755859375,78.97000122070312,78.90149688720703,78.90149688720703,25132
2025-03-24 17:07:00,79.01000213623047,79.01000213623047,78.93000030517578,78.97000122070312,8715
2025-03-24 17:08:00,79.02999877929688,79.04000091552734,79.0,79.04000091552734,7622
2025-03-24 17:09:00,79.06999969482422,79.0999984741211,79.02100372314453,79.04000091552734,8376
2025-03-24 17:10:00,79.02999877929688,79.06999969482422,79.02999877929688,79.06999969482422,6520
2025-03-24 17:11:00,79.0374984741211,79.08999633789062,79.0374984741211,79.04499816894531,9427
2025-03-24 17:12:00,79.05999755859375,79.05999755859375,79.05000305175781,79.05000305175781,4197
2025-03-24 17:13:00,79.08000183105469,79.08000183105469,79.02999877929688,79.06999969482422,11614
2025-03-24 17:14:00,79.09989929199219,79.0999984741211,79.06999969482422,79.06999969482422,6386
2025-03-24 17:15:00,79.04499816894531,79.0999984741211,79.03500366210938,79.0999984741211,5816
2025-03-24 17:16:00,79.05000305175781,79.08999633789062,79.05000305175781,79.05999755859375,6323
2025-03-24 17:17:00,79.05000305175781,79.08999633789062,79.04000091552734,79.05999755859375,3262
2025-03-24 17:18:00,79.02999877929688,79.05000305175781,79.0199966430664,79.04000091552734,6778
2025-03-24 17:19:00,79.05999755859375,79.08499908447266,79.0199966430664,79.0199966430664,7489
2025-03-24 17:20:00,79.08999633789062,79.0999984741211,79.02999877929688,79.05000305175781,13778
2025-03-24 17:21:00,79.11499786376953,79.1500015258789,79.0999984741211,79.11000061035156,14726
2025-03-24 17:22:00,79.15499877929688,79.16000366210938,79.0999984741211,79.0999984741211,6352
2025-03-24 17:23:00,79.12000274658203,79.19000244140625,79.12000274658203,79.16999816894531,10251
2025-03-24 17:24:00,79.08000183105469,79.12000274658203,79.08000183105469,79.12000274658203,8347
2025-03-24 17:25:00,79.05000305175781,79.06999969482422,79.04000091552734,79.06999969482422,5218
2025-03-24 17:26:00,79.12000274658203,79.12000274658203,79.06999969482422,79.06999969482422,6879
2025-03-24 17:27:00,79.08999633789062,79.11499786376953,79.08000183105469,79.0999984741211,8820
2025-03-24 17:28:00,79.0999984741211,79.12999725341797,79.09600067138672,79.09600067138672,3565
2025-03-24 17:29:00,79.16999816894531,79.16999816894531,79.11000061035156,79.13999938964844,8522
2025-03-24 17:30:00,79.20500183105469,79.20500183105469,79.12000274658203,79.15499877929688,16245
2025-03-24 17:31:00,79.13500213623047,79.2300033569336,79.13500213623047,79.2300033569336,7750
2025-03-24 17:32:00,79.22000122070312,79.23500061035156,79.1449966430664,79.1449966430664,6276
2025-03-24 17:33:00,79.16999816894531,79.2300033569336,79.16000366210938,79.2300033569336,9359
2025-03-24 17:34:00,79.1500015258789,79.18000030517578,79.12999725341797,79.17900085449219,18772
2025-03-24 17:35:00,79.09500122070312,79.12999725341797,79.08999633789062,79.12999725341797,4813
2025-03-24 17:36:00,79.0999984741211,79.12999725341797,79.09500122070312,79.09500122070312,4958
2025-03-24 17:37:00,79.08000183105469,79.11000061035156,79.08000183105469,79.11000061035156,4825
2025-03-24 17:38:00,79.20999908447266,79.20999908447266,79.08000183105469,79.08999633789062,13249
2025-03-24 17:39:00,79.2300033569336,79.2300033569336,79.19999694824219,79.19999694824219,6769
2025-03-24 17:40:00,79.26000213623047,79.29000091552734,79.23999786376953,79.25,11773
2025-03-24 17:41:00,79.16000366210938,79.26499938964844,79.12000274658203,79.26499938964844,19461
2025-03-24 17:42:00,79.08000183105469,79.1500015258789,79.08000183105469,79.1500015258789,6162
2025-03-24 17:43:00,79.05000305175781,79.11000061035156,79.05000305175781,79.08000183105469,8174
2025-03-24 17:44:00,78.97000122070312,79.06999969482422,78.97000122070312,79.05000305175781,11464
2025-03-24 17:45:00,78.9800033569336,79.0,78.95999908447266,78.98500061035156,3344
2025-03-24 17:46:00,78.97000122070312,79.0,78.95999908447266,78.95999908447266,8788
2025-03-24 17:47:00,78.9800033569336,78.9800033569336,78.91000366210938,78.9800033569336,13934
2025-03-24 17:48:00,79.04000091552734,79.06999969482422,78.97000122070312,79.0,5482
2025-03-24 17:49:00,79.0199966430664,79.05000305175781,79.0199966430664,79.05000305175781,3390
2025-03-24 17:50:00,79.08000183105469,79.0999984741211,79.04000091552734,79.04000091552734,15402
2025-03-24 17:51:00,79.068603515625,79.08000183105469,79.06500244140625,79.08000183105469,9964
2025-03-24 17:52:00,79.11000061035156,79.11000061035156,79.05999755859375,79.08000183105469,8723
2025-03-24 17:53:00,79.12000274658203,79.13999938964844,79.08999633789062,79.0999984741211,16218
2025-03-24 17:54:00,79.12999725341797,79.12999725341797,79.08000183105469,79.0999984741211,5627
2025-03-24 17:55:00,79.11000061035156,79.13999938964844,79.0999984741211,79.13999938964844,9771
2025-03-24 17:56:00,79.08000183105469,79.12000274658203,79.05999755859375,79.12000274658203,6138
2025-03-24 17:57:00,79.06999969482422,79.0999984741211,79.05000305175781,79.08000183105469,7129
2025-03-24 17:58:00,79.04000091552734,79.08000183105469,79.02999877929688,79.05999755859375,8007
2025-03-24 17:59:00,79.05000305175781,79.06999969482422,79.01000213623047,79.05000305175781,11917
2025-03-24 18:00:00,79.01499938964844,79.06289672851562,79.0,79.04000091552734,8523
2025-03-24 18:01:00,78.94999694824219,79.01000213623047,78.94999694824219,78.98999786376953,10043
2025-03-24 18:02:00,78.91999816894531,78.94999694824219,78.87000274658203,78.94999694824219,26524
2025-03-24 18:03:00,78.93000030517578,78.94000244140625,78.92500305175781,78.93000030517578,3737
2025-03-24 18:04:00,78.79499816894531,78.94999694824219,78.7699966430664,78.94599914550781,60155
2025-03-24 18:05:00,78.7699966430664,78.8499984741211,78.76000213623047,78.79499816894531,12082
2025-03-24 18:06:00,78.75499725341797,78.80999755859375,78.75,78.7699966430664,27095
2025-03-24 18:07:00,78.79000091552734,78.79000091552734,78.62000274658203,78.7300033569336,19918
2025-03-24 18:08:00,78.83499908447266,78.8499984741211,78.77999877929688,78.80999755859375,8935
2025-03-24 18:09:00,78.83100128173828,78.86000061035156,78.80000305175781,78.80000305175781,8629
2025-03-24 18:10:00,78.87000274658203,78.9000015258789,78.79000091552734,78.83000183105469,10614
2025-03-24 18:11:00,78.97000122070312,78.98999786376953,78.8499984741211,78.87999725341797,20326
2025-03-24 18:12:00,78.93000030517578,78.96099853515625,78.93000030517578,78.95999908447266,4240
2025-03-24 18:13:00,78.93499755859375,78.94499969482422,78.87000274658203,78.91999816894531,6077
2025-03-24 18:14:00,78.91999816894531,78.93499755859375,78.91000366210938,78.93499755859375,4484
2025-03-24 18:15:00,78.98999786376953,79.0,78.87999725341797,78.9000015258789,11728
2025-03-24 18:16:00,78.9800033569336,78.98999786376953,78.93000030517578,78.98999786376953,9088
2025-03-24 18:17:00,79.0999984741211,79.0999984741211,78.99500274658203,79.0,9093
2025-03-24 18:18:00,79.11000061035156,79.11000061035156,79.05000305175781,79.08000183105469,6863
2025-03-24 18:19:00,79.08999633789062,79.08999633789062,79.05999755859375,79.08999633789062,1925
2025-03-24 18:20:00,78.97000122070312,79.08999633789062,78.97000122070312,79.08999633789062,11315
2025-03-24 18:21:00,78.94000244140625,78.96399688720703,78.94000244140625,78.94599914550781,2741
2025-03-24 18:22:00,78.90499877929688,78.97000122070312,78.90499877929688,78.97000122070312,10688
2025-03-24 18:23:00,78.9124984741211,78.94999694824219,78.90499877929688,78.94999694824219,1781
2025-03-24 18:24:00,78.98500061035156,78.98999786376953,78.91000366210938,78.92500305175781,11773
2025-03-24 18:25:00,78.95069885253906,78.98999786376953,78.94999694824219,78.98999786376953,8739
2025-03-24 18:26:00,79.02999877929688,79.02999877929688,78.94000244140625,78.95500183105469,6942
2025-03-24 18:27:00,79.02999877929688,79.05000305175781,79.0,79.0,2278
2025-03-24 18:28:00,79.06999969482422,79.07499694824219,78.98999786376953,79.0250015258789,9294
2025-03-24 18:29:00,79.08000183105469,79.0999984741211,79.02950286865234,79.07499694824219,11711
2025-03-24 18:30:00,79.0999984741211,79.0999984741211,79.06919860839844,79.08000183105469,7555
2025-03-24 18:31:00,79.08000183105469,79.0999984741211,79.05000305175781,79.09500122070312,7661
2025-03-24 18:32:00,79.05999755859375,79.10209655761719,79.05999755859375,79.08000183105469,3635
2025-03-24 18:33:00,79.12999725341797,79.12999725341797,79.05699920654297,79.06999969482422,8903
2025-03-24 18:34:00,79.13500213623047,79.1500015258789,79.12000274658203,79.12000274658203,3762
2025-03-24 18:35:00,79.16999816894531,79.25,79.12000274658203,79.12000274658203,12814
2025-03-24 18:36:00,79.21499633789062,79.23999786376953,79.18009948730469,79.20500183105469,5961
2025-03-24 18:37:00,79.30999755859375,79.30999755859375,79.22000122070312,79.23999786376953,15839
2025-03-24 18:38:00,79.41999816894531,79.41999816894531,79.29499816894531,79.30159759521484,11395
2025-03-24 18:39:00,79.46209716796875,79.52999877929688,79.4000015258789,79.41500091552734,19735
2025-03-24 18:40:00,79.47000122070312,79.5,79.38999938964844,79.44999694824219,18919
2025-03-24 18:41:00,79.37999725341797,79.48999786376953,79.37999725341797,79.47000122070312,5590
2025-03-24 18:42:00,79.36000061035156,79.40499877929688,79.32009887695312,79.40499877929688,8617
2025-03-24 18:43:00,79.47000122070312,79.48999786376953,79.33999633789062,79.33999633789062,10031
2025-03-24 18:44:00,79.46499633789062,79.48500061035156,79.4000015258789,79.48500061035156,6250
2025-03-24 18:45:00,79.44999694824219,79.5,79.42539978027344,79.4800033569336,7042
2025-03-24 18:46:00,79.5270004272461,79.54000091552734,79.38819885253906,79.45999908447266,26212
2025-03-24 18:47:00,79.54000091552734,79.55000305175781,79.5,79.5199966430664,9965
2025-03-24 18:48:00,79.60579681396484,79.62000274658203,79.52999877929688,79.52999877929688,8020
2025-03-24 18:49:00,79.61000061035156,79.62699890136719,79.58999633789062,79.58999633789062,7360
2025-03-24 18:50:00,79.73999786376953,79.76000213623047,79.61000061035156,79.62000274658203,13014
2025-03-24 18:51:00,79.66999816894531,79.75,79.66999816894531,79.73999786376953,9107
2025-03-24 18:52:00,79.69499969482422,79.72000122070312,79.66500091552734,79.66500091552734,8994
2025-03-24 18:53:00,79.70999908447266,79.7300033569336,79.68000030517578,79.69000244140625,6770
2025-03-24 18:54:00,79.70999908447266,79.73999786376953,79.62349700927734,79.70999908447266,15130
2025-03-24 18:55:00,79.66500091552734,79.69499969482422,79.62999725341797,79.67040252685547,6745
2025-03-24 18:56:00,79.62999725341797,79.65709686279297,79.62000274658203,79.63999938964844,7287
2025-03-24 18:57:00,79.7300033569336,79.7300033569336,79.61000061035156,79.61609649658203,14476
2025-03-24 18:58:00,79.69999694824219,79.7300033569336,79.69999694824219,79.69999694824219,7242
2025-03-24 18:59:00,79.66999816894531,79.72250366210938,79.66000366210938,79.69000244140625,14923
2025-03-24 19:00:00,79.68000030517578,79.69000244140625,79.62999725341797,79.68000030517578,9784
2025-03-24 19:01:00,79.62999725341797,79.68289947509766,79.62999725341797,79.68000030517578,7003
2025-03-24 19:02:00,79.66000366210938,79.66999816894531,79.5999984741211,79.62999725341797,8725
2025-03-24 19:03:00,79.70500183105469,79.70999908447266,79.66000366210938,79.66799926757812,15038
2025-03-24 19:04:00,79.7300033569336,79.7300033569336,79.68000030517578,79.69999694824219,8259
2025-03-24 19:05:00,79.81500244140625,79.82499694824219,79.74500274658203,79.75,13173
2025-03-24 19:06:00,79.7699966430664,79.82959747314453,79.76000213623047,79.82959747314453,10892
2025-03-24 19:07:00,79.77999877929688,79.78099822998047,79.75,79.76499938964844,7492
2025-03-24 19:08:00,79.80999755859375,79.80999755859375,79.76000213623047,79.76000213623047,7071
2025-03-24 19:09:00,79.79000091552734,79.80000305175781,79.7699966430664,79.79000091552734,6462
2025-03-24 19:10:00,79.81999969482422,79.83000183105469,79.79000091552734,79.79000091552734,10430
2025-03-24 19:11:00,79.87349700927734,79.88999938964844,79.83000183105469,79.83999633789062,10123
2025-03-24 19:12:00,79.8499984741211,79.87999725341797,79.8136978149414,79.87999725341797,14476
2025-03-24 19:13:00,79.8499984741211,79.88999938964844,79.80000305175781,79.86000061035156,18332
2025-03-24 19:14:00,79.77999877929688,79.84049987792969,79.77999877929688,79.84049987792969,11695
2025-03-24 19:15:00,79.7863998413086,79.80999755859375,79.76319885253906,79.79000091552734,10149
