Datetime,Close,High,Low,Open,Volume
2023-09-07 18:30:00,47.71500015258789,47.80500030517578,47.65999984741211,47.70000076293945,445620
2023-09-07 19:30:00,47.68000030517578,47.72999954223633,47.4900016784668,47.71500015258789,1197027
2023-09-08 13:30:00,47.83000183105469,47.97999954223633,47.22990036010742,47.599998474121094,802229
2023-09-08 14:30:00,47.7599983215332,47.939998626708984,47.529998779296875,47.849998474121094,430286
2023-09-08 15:30:00,47.56999969482422,47.8849983215332,47.55500030517578,47.77000045776367,359584
2023-09-08 16:30:00,47.32500076293945,47.61000061035156,47.290000915527344,47.56999969482422,401642
2023-09-08 17:30:00,47.2400016784668,47.45000076293945,47.224998474121094,47.334999084472656,398777
2023-09-08 18:30:00,47.275001525878906,47.275001525878906,47.04999923706055,47.25,987991
2023-09-08 19:30:00,47.439998626708984,47.47999954223633,47.26499938964844,47.27000045776367,951362
2023-09-11 13:30:00,47.31999969482422,47.68000030517578,46.9900016784668,47.599998474121094,891489
2023-09-11 14:30:00,47.39500045776367,47.43000030517578,47.060001373291016,47.31999969482422,460062
2023-09-11 15:30:00,47.54499816894531,47.58000183105469,47.349998474121094,47.38999938964844,459116
2023-09-11 16:30:00,47.84000015258789,47.84000015258789,47.47999954223633,47.54499816894531,350058
2023-09-11 17:30:00,47.869998931884766,47.959999084472656,47.83000183105469,47.84120178222656,371706
2023-09-11 18:30:00,47.81999969482422,47.95500183105469,47.75,47.869998931884766,424231
2023-09-11 19:30:00,47.709999084472656,47.834999084472656,47.650001525878906,47.82500076293945,730250
2023-09-12 13:30:00,47.36000061035156,48.08000183105469,47.33000183105469,47.90999984741211,812079
2023-09-12 14:30:00,47.84000015258789,47.849998474121094,47.33000183105469,47.36000061035156,433593
2023-09-12 15:30:00,47.7599983215332,47.89500045776367,47.709999084472656,47.845001220703125,263219
2023-09-12 16:30:00,48.14500045776367,48.19499969482422,47.709999084472656,47.7400016784668,380590
2023-09-12 17:30:00,47.95000076293945,48.189998626708984,47.75,48.140899658203125,374241
2023-09-12 18:30:00,47.630001068115234,48.0099983215332,47.61000061035156,47.95500183105469,366776
2023-09-12 19:30:00,47.599998474121094,47.66999816894531,47.54249954223633,47.63999938964844,527223
2023-09-13 13:30:00,46.34000015258789,46.65999984741211,45.91999816894531,46.119998931884766,2131051
2023-09-13 14:30:00,46.649898529052734,46.720001220703125,46.310001373291016,46.345001220703125,686400
2023-09-13 15:30:00,46.43000030517578,46.77000045776367,46.34000015258789,46.650001525878906,1052082
2023-09-13 16:30:00,46.20000076293945,46.46989822387695,46.18000030517578,46.43000030517578,472871
2023-09-13 17:30:00,45.560001373291016,46.224998474121094,45.38999938964844,46.20000076293945,1890643
2023-09-13 18:30:00,45.77000045776367,46.0099983215332,45.45009994506836,45.560001373291016,1607807
2023-09-13 19:30:00,45.790000915527344,45.880001068115234,45.650001525878906,45.779998779296875,1017755
2023-09-14 13:30:00,45.630001068115234,46.36589813232422,45.54999923706055,46.290000915527344,1242918
2023-09-14 14:30:00,45.61000061035156,45.97999954223633,45.56999969482422,45.630001068115234,540161
2023-09-14 15:30:00,45.53990173339844,45.81999969482422,45.41999816894531,45.61069869995117,1192670
2023-09-14 16:30:00,45.7401008605957,45.790000915527344,45.5099983215332,45.53499984741211,525716
2023-09-14 17:30:00,45.369998931884766,45.7599983215332,45.36000061035156,45.75,638311
2023-09-14 18:30:00,45.39500045776367,45.46500015258789,45.349998474121094,45.3650016784668,896973
2023-09-14 19:30:00,45.41999816894531,45.45000076293945,45.310001373291016,45.38999938964844,1535930
2023-09-15 13:30:00,46.439998626708984,46.45000076293945,45.189998626708984,45.310001373291016,1347651
2023-09-15 14:30:00,45.929901123046875,46.439998626708984,45.84000015258789,46.439998626708984,498678
2023-09-15 15:30:00,46.0,46.08000183105469,45.810001373291016,45.915000915527344,283884
2023-09-15 16:30:00,45.85499954223633,46.005001068115234,45.80989837646485,45.99449920654297,310941
2023-09-15 17:30:00,45.75,46.0,45.73500061035156,45.849998474121094,366549
2023-09-15 18:30:00,45.755001068115234,45.775001525878906,45.60499954223633,45.749900817871094,355200
2023-09-15 19:30:00,45.689998626708984,45.779998779296875,45.5004997253418,45.75,827385
2023-09-18 13:30:00,44.525001525878906,45.41999816894531,44.4900016784668,45.349998474121094,1554827
2023-09-18 14:30:00,45.08000183105469,45.08000183105469,44.525001525878906,44.529998779296875,794797
2023-09-18 15:30:00,44.97999954223633,45.275001525878906,44.97999954223633,45.08000183105469,457198
2023-09-18 16:30:00,45.15999984741211,45.18000030517578,44.9900016784668,44.9900016784668,382893
2023-09-18 17:30:00,45.04999923706055,45.26499938964844,45.029998779296875,45.165000915527344,409681
2023-09-18 18:30:00,44.834999084472656,45.06999969482422,44.81999969482422,45.05500030517578,463657
2023-09-18 19:30:00,44.65999984741211,44.845001220703125,44.54999923706055,44.84000015258789,951338
2023-09-19 13:30:00,44.81999969482422,45.04019927978515,44.38999938964844,44.45000076293945,1111049
2023-09-19 14:30:00,45.0,45.060001373291016,44.650001525878906,44.76029968261719,466742
2023-09-19 15:30:00,45.0,45.08000183105469,44.79010009765625,44.97999954223633,363457
2023-09-19 16:30:00,45.08000183105469,45.09000015258789,44.80500030517578,44.994998931884766,314570
2023-09-19 17:30:00,45.0968017578125,45.2400016784668,45.04999923706055,45.084999084472656,377048
2023-09-19 18:30:00,45.15999984741211,45.25,44.994998931884766,45.099998474121094,377255
2023-09-19 19:30:00,45.244998931884766,45.29999923706055,45.125,45.15999984741211,663419
2023-09-20 13:30:00,45.459999084472656,45.75,45.400001525878906,45.5,847365
2023-09-20 14:30:00,45.060001373291016,45.5099983215332,44.994998931884766,45.459999084472656,613619
2023-09-20 15:30:00,45.119998931884766,45.279998779296875,45.064998626708984,45.06999969482422,397016
2023-09-20 16:30:00,44.95000076293945,45.150001525878906,44.93000030517578,45.125,250569
2023-09-20 17:30:00,44.88999938964844,44.974998474121094,44.77000045776367,44.95000076293945,432660
2023-09-20 18:30:00,44.650001525878906,45.02009963989258,44.56999969482422,44.8849983215332,542302
2023-09-20 19:30:00,44.36000061035156,44.72990036010742,44.314998626708984,44.65999984741211,830896
2023-09-21 13:30:00,44.22999954223633,44.29999923706055,43.61000061035156,44.0099983215332,1244399
2023-09-21 14:30:00,43.9900016784668,44.5,43.900001525878906,44.22999954223633,753341
2023-09-21 15:30:00,44.09000015258789,44.165000915527344,43.994998931884766,43.994998931884766,380109
2023-09-21 16:30:00,44.32500076293945,44.375,43.974998474121094,44.09000015258789,404274
2023-09-21 17:30:00,44.06999969482422,44.32500076293945,44.029998779296875,44.32500076293945,373339
2023-09-21 18:30:00,43.7599983215332,44.06990051269531,43.744998931884766,44.060001373291016,542446
2023-09-21 19:30:00,43.68000030517578,43.82500076293945,43.56999969482422,43.769901275634766,1369005
2023-09-22 13:30:00,43.310001373291016,43.714298248291016,43.02000045776367,43.38999938964844,1162132
2023-09-22 14:30:00,43.26499938964844,43.45000076293945,43.10499954223633,43.31999969482422,442964
2023-09-22 15:30:00,43.099998474121094,43.290000915527344,43.02000045776367,43.2599983215332,467054
2023-09-22 16:30:00,43.06999969482422,43.187198638916016,43.0,43.11000061035156,500856
2023-09-22 17:30:00,42.959999084472656,43.084999084472656,42.900001525878906,43.060001373291016,588181
2023-09-22 18:30:00,43.33000183105469,43.36009979248047,42.92499923706055,42.959999084472656,493254
2023-09-22 19:30:00,43.05500030517578,43.349998474121094,43.029998779296875,43.33000183105469,796849
2023-09-25 13:30:00,42.41999816894531,43.03499984741211,42.400001525878906,42.75,950806
2023-09-25 14:30:00,42.619998931884766,42.77000045776367,42.141300201416016,42.42499923706055,617369
2023-09-25 15:30:00,42.85499954223633,42.869998931884766,42.540000915527344,42.619998931884766,590044
2023-09-25 16:30:00,42.78499984741211,42.939998626708984,42.619998931884766,42.86000061035156,463708
2023-09-25 17:30:00,42.96500015258789,42.994998931884766,42.744998931884766,42.78499984741211,478680
2023-09-25 18:30:00,42.869998931884766,43.07500076293945,42.75,42.96500015258789,603569
2023-09-25 19:30:00,42.939998626708984,42.95000076293945,42.740699768066406,42.86000061035156,833173
2023-09-26 13:30:00,42.95000076293945,43.380001068115234,42.630001068115234,42.70000076293945,880537
2023-09-26 14:30:00,42.72999954223633,43.07500076293945,42.724998474121094,42.95000076293945,488553
2023-09-26 15:30:00,42.875,42.93000030517578,42.599998474121094,42.724998474121094,422367
2023-09-26 16:30:00,42.68000030517578,43.029998779296875,42.654998779296875,42.869998931884766,365480
2023-09-26 17:30:00,42.51499938964844,42.744998931884766,42.5099983215332,42.66999816894531,532701
2023-09-26 18:30:00,42.54999923706055,42.61000061035156,42.5099983215332,42.5099983215332,489886
2023-09-26 19:30:00,42.65999984741211,42.7400016784668,42.54499816894531,42.54499816894531,1346487
2023-09-27 13:30:00,42.66999816894531,42.869998931884766,42.459999084472656,42.79999923706055,846240
2023-09-27 14:30:00,42.652000427246094,42.720001220703125,42.45000076293945,42.65999984741211,475997
2023-09-27 15:30:00,42.13999938964844,42.689998626708984,42.06999969482422,42.65999984741211,394624
2023-09-27 16:30:00,41.79999923706055,42.25,41.77000045776367,42.13999938964844,678259
2023-09-27 17:30:00,41.86000061035156,41.915000915527344,41.619998931884766,41.79999923706055,704152
2023-09-27 18:30:00,42.189998626708984,42.255001068115234,41.869998931884766,41.869998931884766,582379
2023-09-27 19:30:00,42.060001373291016,42.19499969482422,41.97999954223633,42.189998626708984,828989
2023-09-28 13:30:00,42.470001220703125,42.619998931884766,41.7400016784668,42.0,996722
2023-09-28 14:30:00,42.71009826660156,42.810001373291016,42.38999938964844,42.48099899291992,782034
2023-09-28 15:30:00,42.939998626708984,43.07500076293945,42.709999084472656,42.71500015258789,982264
2023-09-28 16:30:00,42.70000076293945,43.029998779296875,42.665000915527344,42.94499969482422,335273
2023-09-28 17:30:00,42.720001220703125,42.84000015258789,42.625,42.70000076293945,360410
2023-09-28 18:30:00,42.65999984741211,42.75,42.540000915527344,42.720001220703125,612855
2023-09-28 19:30:00,42.29999923706055,42.66999816894531,42.154998779296875,42.65999984741211,1246474
2023-09-29 13:30:00,42.63999938964844,42.84000015258789,42.415000915527344,42.56999969482422,980162
2023-09-29 14:30:00,42.75,42.974998474121094,42.630001068115234,42.650001525878906,845694
2023-09-29 15:30:00,42.625,42.779998779296875,42.529998779296875,42.72999954223633,534255
2023-09-29 16:30:00,42.27000045776367,42.64509963989258,41.845001220703125,42.619998931884766,855993
2023-09-29 17:30:00,42.040000915527344,42.279998779296875,42.03499984741211,42.2599983215332,621227
2023-09-29 18:30:00,42.42499923706055,42.439998626708984,42.02000045776367,42.04999923706055,676379
2023-09-29 19:30:00,42.310001373291016,42.4900016784668,42.19499969482422,42.41999816894531,1139780
2023-10-02 13:30:00,41.900001525878906,42.599998474121094,41.880001068115234,42.31999969482422,1370158
2023-10-02 14:30:00,42.11920166015625,42.209999084472656,41.81999969482422,41.904300689697266,968261
2023-10-02 15:30:00,41.834999084472656,42.17499923706055,41.68149948120117,42.1150016784668,685080
2023-10-02 16:30:00,41.79499816894531,41.90999984741211,41.61000061035156,41.834999084472656,608962
2023-10-02 17:30:00,41.48500061035156,41.790000915527344,41.47029876708984,41.790000915527344,583726
2023-10-02 18:30:00,41.595001220703125,41.619998931884766,41.439998626708984,41.4900016784668,606672
2023-10-02 19:30:00,41.619998931884766,41.630001068115234,41.459999084472656,41.59000015258789,1024925
2023-10-03 13:30:00,41.084999084472656,41.54999923706055,40.86000061035156,41.47999954223633,1498629
2023-10-03 14:30:00,40.83000183105469,41.150001525878906,40.59000015258789,41.084999084472656,824700
2023-10-03 15:30:00,40.994998931884766,41.0,40.709999084472656,40.81999969482422,607470
2023-10-03 16:30:00,40.68000030517578,41.0,40.665000915527344,41.0,457613
2023-10-03 17:30:00,40.459999084472656,40.739898681640625,40.39500045776367,40.68000030517578,947654
2023-10-03 18:30:00,40.415000915527344,40.599998474121094,40.40999984741211,40.46989822387695,757082
2023-10-03 19:30:00,40.54999923706055,40.599998474121094,40.349998474121094,40.415000915527344,1222013
2023-10-04 13:30:00,40.619998931884766,41.31999969482422,40.619998931884766,40.900001525878906,1226009
2023-10-04 14:30:00,40.869998931884766,40.93000030517578,40.400001525878906,40.62009811401367,911093
2023-10-04 15:30:00,41.415000915527344,41.41999816894531,40.689998626708984,40.86000061035156,665467
2023-10-04 16:30:00,41.29499816894531,41.689998626708984,41.2599983215332,41.41999816894531,1000160
2023-10-04 17:30:00,41.27000045776367,41.40999984741211,41.15999984741211,41.290000915527344,668402
2023-10-04 18:30:00,41.560001373291016,41.56999969482422,41.26499938964844,41.26499938964844,884353
2023-10-04 19:30:00,41.41999816894531,41.709999084472656,41.404998779296875,41.56999969482422,1477883
2023-10-05 13:30:00,41.560001373291016,42.130001068115234,41.369998931884766,41.880001068115234,1210486
2023-10-05 14:30:00,41.36000061035156,41.60499954223633,41.220001220703125,41.560001373291016,599464
2023-10-05 15:30:00,41.38999938964844,41.42499923706055,41.13999938964844,41.349998474121094,417780
2023-10-05 16:30:00,41.404998779296875,41.5099983215332,41.29499816894531,41.400001525878906,480568
2023-10-05 17:30:00,41.38999938964844,41.599998474121094,41.310001373291016,41.404998779296875,975658
2023-10-05 18:30:00,41.400001525878906,41.46900177001953,41.125,41.38999938964844,999737
2023-10-05 19:30:00,41.334999084472656,41.43000030517578,41.22999954223633,41.38999938964844,1032114
2023-10-06 13:30:00,41.33000183105469,41.58000183105469,40.959999084472656,41.27000045776367,1136171
2023-10-06 14:30:00,41.79010009765625,41.79499816894531,41.20000076293945,41.34000015258789,770467
2023-10-06 15:30:00,42.025001525878906,42.310001373291016,41.779998779296875,41.79999923706055,628831
2023-10-06 16:30:00,42.13999938964844,42.185001373291016,41.93000030517578,42.01499938964844,587220
2023-10-06 17:30:00,42.41999816894531,42.42499923706055,42.11000061035156,42.13999938964844,603912
2023-10-06 18:30:00,42.1349983215332,42.47999954223633,42.064998626708984,42.41999816894531,818997
2023-10-06 19:30:00,41.83000183105469,42.15999984741211,41.810001373291016,42.1349983215332,1237574
2023-10-09 13:30:00,39.41999816894531,40.779998779296875,39.040000915527344,40.72999954223633,3406513
2023-10-09 14:30:00,39.6349983215332,39.68730163574219,39.13190078735352,39.43000030517578,1314819
2023-10-09 15:30:00,39.685001373291016,39.90999984741211,39.314998626708984,39.63010025024414,1082689
2023-10-09 16:30:00,39.64500045776367,39.744998931884766,39.58000183105469,39.68009948730469,839095
2023-10-09 17:30:00,39.88999938964844,39.93000030517578,39.599998474121094,39.650001525878906,959882
2023-10-09 18:30:00,39.380001068115234,39.904998779296875,39.349998474121094,39.89500045776367,1038224
2023-10-09 19:30:00,39.779998779296875,39.810001373291016,39.349998474121094,39.375,1710069
2023-10-10 13:30:00,41.11000061035156,41.15999984741211,40.349998474121094,40.400001525878906,1805355
2023-10-10 14:30:00,40.96500015258789,41.35359954833984,40.769798278808594,41.1150016784668,1001828
2023-10-10 15:30:00,40.90999984741211,41.11000061035156,40.88999938964844,40.95000076293945,555290
2023-10-10 16:30:00,40.5099983215332,40.90999984741211,40.375,40.904998779296875,571038
2023-10-10 17:30:00,40.349998474121094,40.54719924926758,40.314998626708984,40.51499938964844,579516
2023-10-10 18:30:00,40.404998779296875,40.51499938964844,40.290000915527344,40.349998474121094,554083
2023-10-10 19:30:00,40.380001068115234,40.439998626708984,40.290000915527344,40.400001525878906,739016
2023-10-11 13:30:00,40.92129898071289,41.13999938964844,40.400001525878906,40.400001525878906,1371118
2023-10-11 14:30:00,40.685001373291016,41.099998474121094,40.64500045776367,40.93000030517578,798241
