Datetime,Close,High,Low,Open,Volume
2023-11-22 20:30:00,69.4000015258789,69.55999755859375,69.4000015258789,69.45999908447266,116074
2023-11-24 14:30:00,69.58999633789062,69.70999908447266,69.05000305175781,69.0999984741211,38295
2023-11-24 15:30:00,69.5999984741211,69.80000305175781,69.56999969482422,69.61969757080078,35534
2023-11-24 16:30:00,69.66000366210938,69.7300033569336,69.53489685058594,69.6050033569336,36890
2023-11-27 14:30:00,69.19000244140625,69.80000305175781,69.13999938964844,69.5199966430664,101645
2023-11-27 15:30:00,68.69000244140625,69.21700286865234,68.66000366210938,69.1500015258789,77826
2023-11-27 16:30:00,68.33499908447266,68.68000030517578,68.27999877929688,68.68000030517578,82901
2023-11-27 17:30:00,68.2750015258789,68.41999816894531,68.19000244140625,68.33000183105469,95799
2023-11-27 18:30:00,68.05500030517578,68.3499984741211,67.9800033569336,68.27999877929688,130438
2023-11-27 19:30:00,68.23999786376953,68.31500244140625,68.0199966430664,68.04000091552734,139212
2023-11-27 20:30:00,67.9800033569336,68.32499694824219,67.97000122070312,68.24500274658203,349222
2023-11-28 14:30:00,67.9834976196289,68.2300033569336,67.41000366210938,67.87000274658203,120822
2023-11-28 15:30:00,67.73999786376953,68.12999725341797,67.72000122070312,68.0199966430664,150541
2023-11-28 16:30:00,67.81500244140625,68.05500030517578,67.77999877929688,67.77999877929688,45537
2023-11-28 17:30:00,67.44000244140625,67.79000091552734,67.393798828125,67.79000091552734,58119
2023-11-28 18:30:00,67.41000366210938,67.54000091552734,67.33000183105469,67.43000030517578,75034
2023-11-28 19:30:00,67.58000183105469,67.66999816894531,67.38999938964844,67.4000015258789,118921
2023-11-28 20:30:00,67.4000015258789,67.58999633789062,67.37000274658203,67.58999633789062,187228
2023-11-29 14:30:00,67.22000122070312,67.52999877929688,66.26000213623047,66.91999816894531,242554
2023-11-29 15:30:00,66.62000274658203,67.25,66.51000213623047,67.22000122070312,91659
2023-11-29 16:30:00,66.76499938964844,66.79499816894531,66.44000244140625,66.62999725341797,112705
2023-11-29 17:30:00,66.72000122070312,66.79000091552734,66.4800033569336,66.76499938964844,130478
2023-11-29 18:30:00,66.52999877929688,66.77999877929688,66.52999877929688,66.7249984741211,176592
2023-11-29 19:30:00,66.55000305175781,66.66000366210938,66.5,66.52999877929688,226559
2023-11-29 20:30:00,66.66999816894531,66.69999694824219,66.44000244140625,66.55999755859375,271330
2023-11-30 14:30:00,66.1500015258789,66.81999969482422,65.22000122070312,66.62999725341797,326212
2023-11-30 15:30:00,65.83499908447266,66.18000030517578,65.74500274658203,66.1500015258789,287992
2023-11-30 16:30:00,65.55999755859375,66.0,65.55999755859375,65.83000183105469,196958
2023-11-30 17:30:00,65.47000122070312,65.69999694824219,65.43000030517578,65.58000183105469,155691
2023-11-30 18:30:00,65.83499908447266,65.8499984741211,65.44000244140625,65.48500061035156,180713
2023-11-30 19:30:00,66.06999969482422,66.33999633789062,65.79000091552734,65.83999633789062,286845
2023-11-30 20:30:00,66.72000122070312,66.80999755859375,66.07099914550781,66.07499694824219,491055
2023-12-01 14:30:00,67.94999694824219,68.44999694824219,66.80999755859375,66.83999633789062,234697
2023-12-01 15:30:00,68.91000366210938,68.91000366210938,67.93000030517578,67.93499755859375,198089
2023-12-01 16:30:00,68.75,69.05999755859375,68.65499877929688,68.9000015258789,185856
2023-12-01 17:30:00,69.30000305175781,69.31999969482422,68.77999877929688,68.78500366210938,100398
2023-12-01 18:30:00,69.41999816894531,69.58000183105469,69.2699966430664,69.29499816894531,160305
2023-12-01 19:30:00,69.55000305175781,69.69999694824219,69.38999938964844,69.44000244140625,226054
2023-12-01 20:30:00,69.55000305175781,69.83999633789062,69.43499755859375,69.55500030517578,402304
2023-12-04 14:30:00,69.54000091552734,69.91999816894531,68.81999969482422,69.59500122070312,201776
2023-12-04 15:30:00,69.80000305175781,70.00499725341797,69.46499633789062,69.54000091552734,127210
2023-12-04 16:30:00,69.33000183105469,69.81999969482422,69.31999969482422,69.80000305175781,105686
2023-12-04 17:30:00,69.54000091552734,69.55000305175781,69.2300033569336,69.34500122070312,93234
2023-12-04 18:30:00,69.33999633789062,69.6500015258789,69.30000305175781,69.52999877929688,139639
2023-12-04 19:30:00,69.34100341796875,69.56999969482422,69.30000305175781,69.33999633789062,149987
2023-12-04 20:30:00,69.30000305175781,69.375,69.20999908447266,69.3499984741211,245653
2023-12-05 14:30:00,69.69000244140625,70.30999755859375,68.76499938964844,69.05999755859375,132543
2023-12-05 15:30:00,69.86000061035156,69.97000122070312,69.62000274658203,69.7300033569336,124632
2023-12-05 16:30:00,69.83999633789062,70.01499938964844,69.7699966430664,69.88999938964844,100556
2023-12-05 17:30:00,69.95999908447266,70.0,69.69999694824219,69.80999755859375,85485
2023-12-05 18:30:00,70.2300033569336,70.23999786376953,69.97000122070312,69.97000122070312,110924
2023-12-05 19:30:00,69.94499969482422,70.37999725341797,69.93000030517578,70.2300033569336,123936
2023-12-05 20:30:00,69.88500213623047,70.12999725341797,69.8499984741211,69.93000030517578,225762
2023-12-06 14:30:00,70.62999725341797,70.69000244140625,69.0999984741211,69.88999938964844,101878
2023-12-06 15:30:00,70.62999725341797,70.73500061035156,70.30999755859375,70.63999938964844,211997
2023-12-06 16:30:00,70.8499984741211,70.98999786376953,70.52999877929688,70.62999725341797,179790
2023-12-06 17:30:00,70.65499877929688,70.86000061035156,70.625,70.86000061035156,189970
2023-12-06 18:30:00,70.76000213623047,70.86000061035156,70.51000213623047,70.63999938964844,125404
2023-12-06 19:30:00,70.50499725341797,70.86000061035156,70.44999694824219,70.76000213623047,167549
2023-12-06 20:30:00,70.63999938964844,70.66000366210938,70.37000274658203,70.48999786376953,278547
2023-12-07 14:30:00,71.33999633789062,71.48999786376953,70.16999816894531,70.69999694824219,226270
2023-12-07 15:30:00,71.3550033569336,71.52999877929688,71.0999984741211,71.33000183105469,150287
2023-12-07 16:30:00,71.62999725341797,71.68000030517578,71.29000091552734,71.3550033569336,97234
2023-12-07 17:30:00,71.95999908447266,71.95999908447266,71.58499908447266,71.62000274658203,133887
2023-12-07 18:30:00,72.38999938964844,72.4000015258789,71.94999694824219,71.97000122070312,163127
2023-12-07 19:30:00,71.9822998046875,72.52999877929688,71.86000061035156,72.4000015258789,175281
2023-12-07 20:30:00,71.54000091552734,72.0,71.5199966430664,71.98999786376953,256906
2023-12-08 14:30:00,71.93000030517578,72.30999755859375,71.55000305175781,71.5999984741211,117966
2023-12-08 15:30:00,71.69999694824219,71.95950317382812,71.5,71.93000030517578,203256
2023-12-08 16:30:00,71.77999877929688,71.83000183105469,71.58499908447266,71.74500274658203,122817
2023-12-08 17:30:00,71.79000091552734,71.81999969482422,71.72000122070312,71.7699966430664,88655
2023-12-08 18:30:00,71.80000305175781,71.83000183105469,71.72000122070312,71.79000091552734,78284
2023-12-08 19:30:00,71.80000305175781,71.91000366210938,71.7699966430664,71.80000305175781,137850
2023-12-08 20:30:00,71.91000366210938,71.93000030517578,71.75,71.79000091552734,209704
2023-12-11 14:30:00,71.88999938964844,72.16999816894531,71.51000213623047,71.72000122070312,89663
2023-12-11 15:30:00,70.93000030517578,71.9000015258789,70.8499984741211,71.88999938964844,157116
2023-12-11 16:30:00,70.52999877929688,70.94000244140625,70.48999786376953,70.94000244140625,136198
2023-12-11 17:30:00,70.76499938964844,70.81500244140625,70.3499984741211,70.52999877929688,91190
2023-12-11 18:30:00,71.2699966430664,71.2699966430664,70.7750015258789,70.7750015258789,78586
2023-12-11 19:30:00,71.46499633789062,71.47000122070312,71.16000366210938,71.27999877929688,88679
2023-12-11 20:30:00,71.41000366210938,71.51000213623047,71.30000305175781,71.47000122070312,149692
2023-12-12 14:30:00,72.30000305175781,73.30999755859375,72.04000091552734,72.80999755859375,240989
2023-12-12 15:30:00,72.5199966430664,72.7699966430664,72.30999755859375,72.33999633789062,230427
2023-12-12 16:30:00,72.4800033569336,72.58499908447266,72.45500183105469,72.5,90044
2023-12-12 17:30:00,72.41999816894531,72.7249984741211,72.41999816894531,72.5,99511
2023-12-12 18:30:00,72.27999877929688,72.45999908447266,72.19000244140625,72.41000366210938,90901
2023-12-12 19:30:00,72.4800033569336,72.58000183105469,72.25499725341797,72.25499725341797,89725
2023-12-12 20:30:00,72.30000305175781,72.4800033569336,72.19999694824219,72.47000122070312,151501
2023-12-13 14:30:00,72.69000244140625,73.02749633789062,72.0,72.25,91298
2023-12-13 15:30:00,72.73999786376953,72.97000122070312,72.58499908447266,72.63999938964844,103464
2023-12-13 16:30:00,72.6500015258789,72.7699966430664,72.51000213623047,72.76000213623047,66915
2023-12-13 17:30:00,72.79000091552734,72.81999969482422,72.62999725341797,72.6500015258789,67080
2023-12-13 18:30:00,73.36000061035156,73.48999786376953,72.76000213623047,72.79499816894531,81403
2023-12-13 19:30:00,73.79180145263672,73.83000183105469,73.37999725341797,73.37999725341797,106645
2023-12-13 20:30:00,74.06999969482422,74.12000274658203,73.70999908447266,73.79000091552734,206261
2023-12-14 14:30:00,73.95999908447266,74.5999984741211,73.45999908447266,74.31999969482422,213225
2023-12-14 15:30:00,74.27999877929688,74.48500061035156,73.95999908447266,73.95999908447266,107397
2023-12-14 16:30:00,74.91999816894531,74.94000244140625,74.28500366210938,74.28500366210938,80754
2023-12-14 17:30:00,74.7300033569336,74.91999816894531,74.61000061035156,74.91999816894531,100463
2023-12-14 18:30:00,74.86000061035156,74.9000015258789,74.61000061035156,74.73999786376953,146087
2023-12-14 19:30:00,75.22000122070312,75.25499725341797,74.84500122070312,74.86000061035156,252470
2023-12-14 20:30:00,75.27999877929688,75.44000244140625,75.12000274658203,75.2249984741211,365948
2023-12-15 14:30:00,75.33000183105469,75.3958969116211,74.12000274658203,74.56999969482422,332782
2023-12-15 15:30:00,74.56999969482422,75.5,74.5,75.31999969482422,115717
2023-12-15 16:30:00,74.80999755859375,74.9800033569336,74.44999694824219,74.55000305175781,83255
2023-12-15 17:30:00,74.79000091552734,74.91000366210938,74.7300033569336,74.87000274658203,49309
2023-12-15 18:30:00,74.89250183105469,74.95999908447266,74.63999938964844,74.83000183105469,74291
2023-12-15 19:30:00,74.58000183105469,74.9800033569336,74.44999694824219,74.87999725341797,128192
2023-12-15 20:30:00,74.16999816894531,74.5999984741211,74.12000274658203,74.58999633789062,358931
2023-12-18 14:30:00,73.87999725341797,74.94999694824219,73.83000183105469,74.77999877929688,91809
2023-12-18 15:30:00,73.80000305175781,74.02999877929688,73.62999725341797,73.88999938964844,56022
2023-12-18 16:30:00,73.87999725341797,73.91999816894531,73.41000366210938,73.81999969482422,48408
2023-12-18 17:30:00,73.7300033569336,73.94999694824219,73.70999908447266,73.875,51570
2023-12-18 18:30:00,73.70999908447266,73.81999969482422,73.6050033569336,73.74500274658203,57809
2023-12-18 19:30:00,73.66999816894531,73.88999938964844,73.66000366210938,73.7300033569336,83219
2023-12-18 20:30:00,73.77999877929688,73.80000305175781,73.62000274658203,73.68000030517578,143874
2023-12-19 14:30:00,74.08999633789062,74.0999984741211,73.16999816894531,73.88999938964844,86522
2023-12-19 15:30:00,74.22000122070312,74.61000061035156,74.12999725341797,74.12999725341797,53818
2023-12-19 16:30:00,73.88999938964844,74.18000030517578,73.77999877929688,74.18000030517578,42273
2023-12-19 17:30:00,73.97000122070312,74.17500305175781,73.94000244140625,73.94000244140625,40420
2023-12-19 18:30:00,73.87999725341797,74.01000213623047,73.80999755859375,73.95999908447266,40061
2023-12-19 19:30:00,74.18800354003906,74.19000244140625,73.83999633789062,73.88999938964844,73369
2023-12-19 20:30:00,74.14900207519531,74.37899780273438,74.08999633789062,74.19000244140625,171340
2023-12-20 14:30:00,74.52999877929688,74.74500274658203,74.0250015258789,74.26000213623047,59513
2023-12-20 15:30:00,74.43000030517578,74.81400299072266,74.31999969482422,74.62000274658203,42730
2023-12-20 16:30:00,74.37999725341797,74.43000030517578,74.30999755859375,74.43000030517578,37238
2023-12-20 17:30:00,74.37000274658203,74.41000366210938,74.20999908447266,74.37999725341797,38260
2023-12-20 18:30:00,74.37999725341797,74.4000015258789,74.2300033569336,74.33000183105469,35859
2023-12-20 19:30:00,73.66000366210938,74.44000244140625,73.66000366210938,74.38999938964844,65635
2023-12-20 20:30:00,73.38999938964844,73.72000122070312,73.38999938964844,73.63999938964844,105993
2023-12-21 14:30:00,74.2750015258789,74.69000244140625,73.4800033569336,73.77999877929688,106859
2023-12-21 15:30:00,74.76000213623047,74.83999633789062,74.31500244140625,74.31999969482422,233162
2023-12-21 16:30:00,74.16500091552734,74.77999877929688,74.0999984741211,74.77999877929688,64725
2023-12-21 17:30:00,74.45500183105469,74.47000122070312,73.9800033569336,74.13999938964844,95009
2023-12-21 18:30:00,74.58300018310547,74.87000274658203,74.35099792480469,74.45500183105469,110743
2023-12-21 19:30:00,74.75,74.76499938964844,74.41999816894531,74.5999984741211,114426
2023-12-21 20:30:00,75.01000213623047,75.04000091552734,74.72100067138672,74.79000091552734,245594
2023-12-22 14:30:00,74.9800033569336,75.25,74.81999969482422,75.25,86138
2023-12-22 15:30:00,75.03500366210938,75.0999984741211,74.80000305175781,74.98500061035156,94672
2023-12-22 16:30:00,74.87000274658203,75.05999755859375,74.76000213623047,75.0199966430664,66246
2023-12-22 17:30:00,74.9000015258789,74.95999908447266,74.79000091552734,74.86000061035156,37222
2023-12-22 18:30:00,74.9000015258789,74.9800033569336,74.80999755859375,74.9000015258789,105975
2023-12-22 19:30:00,74.9000015258789,74.9800033569336,74.56999969482422,74.87000274658203,66739
2023-12-22 20:30:00,74.94000244140625,75.11000061035156,74.88999938964844,74.91999816894531,173731
2023-12-26 14:30:00,74.82499694824219,74.94999694824219,74.62000274658203,74.7300033569336,34240
2023-12-26 15:30:00,75.05500030517578,75.05500030517578,74.82499694824219,74.83000183105469,36005
2023-12-26 16:30:00,75.20999908447266,75.26000213623047,74.9800033569336,75.02999877929688,61825
2023-12-26 17:30:00,75.36000061035156,75.37000274658203,75.12999725341797,75.19999694824219,31764
2023-12-26 18:30:00,75.33999633789062,75.37999725341797,75.2699966430664,75.37999725341797,34451
2023-12-26 19:30:00,75.44000244140625,75.4800033569336,75.29000091552734,75.33999633789062,47713
2023-12-26 20:30:00,75.41999816894531,75.47000122070312,75.3550033569336,75.41000366210938,114985
2023-12-27 14:30:00,75.62999725341797,75.68000030517578,75.04000091552734,75.43000030517578,58551
2023-12-27 15:30:00,75.9000015258789,75.91999816894531,75.5999984741211,75.6500015258789,80055
2023-12-27 16:30:00,75.97000122070312,76.12000274658203,75.87000274658203,75.88999938964844,61544
2023-12-27 17:30:00,75.88999938964844,76.05000305175781,75.83999633789062,75.96499633789062,47451
2023-12-27 18:30:00,75.82499694824219,76.01000213623047,75.7300033569336,75.90499877929688,74020
2023-12-27 19:30:00,75.80999755859375,75.93000030517578,75.72000122070312,75.80999755859375,72331
2023-12-27 20:30:00,75.87000274658203,75.87999725341797,75.69000244140625,75.80999755859375,109831
2023-12-28 14:30:00,76.63749694824219,76.63999938964844,75.88999938964844,75.91999816894531,44001
2023-12-28 15:30:00,76.30000305175781,76.62999725341797,76.2300033569336,76.5999984741211,82906
2023-12-28 16:30:00,76.29499816894531,76.44000244140625,76.19999694824219,76.30000305175781,46916
2023-12-28 17:30:00,76.38999938964844,76.4000015258789,76.20999908447266,76.25499725341797,38120
2023-12-28 18:30:00,76.44999694824219,76.55999755859375,76.36640167236328,76.37999725341797,63248
2023-12-28 19:30:00,76.01000213623047,76.4800033569336,76.00399780273438,76.45999908447266,147449
2023-12-28 20:30:00,76.08999633789062,76.1500015258789,75.99500274658203,76.0,138416
2023-12-29 14:30:00,75.41000366210938,76.27999877929688,75.33999633789062,75.91000366210938,121167
2023-12-29 15:30:00,74.98999786376953,75.43000030517578,74.98999786376953,75.41000366210938,65209
2023-12-29 16:30:00,74.93000030517578,75.08000183105469,74.76000213623047,75.01000213623047,84913
2023-12-29 17:30:00,75.20500183105469,75.36000061035156,74.88999938964844,74.94000244140625,46778
2023-12-29 18:30:00,75.41500091552734,75.43000030517578,75.1500015258789,75.1510009765625,41934
2023-12-29 19:30:00,75.55000305175781,75.55000305175781,75.33999633789062,75.43000030517578,48448
2023-12-29 20:30:00,75.73999786376953,75.76000213623047,75.4800033569336,75.55000305175781,136373
2024-01-02 14:30:00,76.01000213623047,76.33000183105469,75.0,75.19999694824219,85721
2024-01-02 15:30:00,75.7300033569336,76.16999816894531,75.62000274658203,76.01000213623047,82553
