Datetime,Close,High,Low,Open,Volume
2025-03-24 18:37:00,70.47000122070312,70.4800033569336,70.47000122070312,70.4800033569336,604
2025-03-24 18:38:00,70.4749984741211,70.48999786376953,70.46499633789062,70.47000122070312,1519
2025-03-24 18:39:00,70.5,70.5,70.48999786376953,70.5,4017
2025-03-24 18:40:00,70.51499938964844,70.51499938964844,70.51499938964844,70.51499938964844,586
2025-03-24 18:41:00,70.51499938964844,70.51499938964844,70.51499938964844,70.51499938964844,1063
2025-03-24 18:42:00,70.51499938964844,70.51499938964844,70.51499938964844,70.51499938964844,531
2025-03-24 18:43:00,70.51499938964844,70.51499938964844,70.51499938964844,70.51499938964844,532
2025-03-24 18:44:00,70.51499938964844,70.51499938964844,70.51499938964844,70.51499938964844,136
2025-03-24 18:45:00,70.54000091552734,70.54000091552734,70.51499938964844,70.51499938964844,1407
2025-03-24 18:46:00,70.49500274658203,70.54000091552734,70.49500274658203,70.54000091552734,3420
2025-03-24 18:48:00,70.53500366210938,70.55000305175781,70.53500366210938,70.55000305175781,987
2025-03-24 18:50:00,70.66000366210938,70.66000366210938,70.55000305175781,70.56999969482422,3077
2025-03-24 18:51:00,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,513
2025-03-24 18:52:00,70.70500183105469,70.70999908447266,70.69499969482422,70.69499969482422,1593
2025-03-24 18:54:00,70.66999816894531,70.66999816894531,70.66500091552734,70.66999816894531,503
2025-03-24 18:55:00,70.69750213623047,70.72000122070312,70.69000244140625,70.72000122070312,1151
2025-03-24 18:57:00,70.77999877929688,70.77999877929688,70.7300033569336,70.7300033569336,1186
2025-03-24 18:58:00,70.80999755859375,70.80999755859375,70.80999755859375,70.80999755859375,309
2025-03-24 18:59:00,70.7750015258789,70.7750015258789,70.7699966430664,70.7750015258789,1554
2025-03-24 19:00:00,70.76000213623047,70.76000213623047,70.75,70.76000213623047,2114
2025-03-24 19:01:00,70.76000213623047,70.76000213623047,70.76000213623047,70.76000213623047,704
2025-03-24 19:02:00,70.75,70.75,70.75,70.75,465
2025-03-24 19:03:00,70.76000213623047,70.76000213623047,70.74420166015625,70.74420166015625,2167
2025-03-24 19:05:00,70.79000091552734,70.79000091552734,70.75,70.7699966430664,5523
2025-03-24 19:07:00,70.73999786376953,70.73999786376953,70.72000122070312,70.73999786376953,1522
2025-03-24 19:08:00,70.68000030517578,70.69000244140625,70.66999816894531,70.69000244140625,1818
2025-03-24 19:09:00,70.6500015258789,70.66000366210938,70.6500015258789,70.6500015258789,1615
2025-03-24 19:10:00,70.61000061035156,70.61000061035156,70.58999633789062,70.5999984741211,898
2025-03-24 19:11:00,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,658
2025-03-24 19:12:00,70.56939697265625,70.5999984741211,70.56939697265625,70.5999984741211,608
2025-03-24 19:13:00,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,401
2025-03-24 19:14:00,70.62000274658203,70.62000274658203,70.58000183105469,70.58000183105469,2200
2025-03-24 19:15:00,70.62000274658203,70.6500015258789,70.62000274658203,70.6500015258789,2629
2025-03-24 19:16:00,70.63999938964844,70.63999938964844,70.62000274658203,70.62000274658203,1496
2025-03-24 19:18:00,70.62999725341797,70.62999725341797,70.62000274658203,70.62000274658203,1411
2025-03-24 19:19:00,70.6500015258789,70.66999816894531,70.61000061035156,70.61000061035156,6533
2025-03-24 19:21:00,70.66500091552734,70.66500091552734,70.6500015258789,70.6500015258789,1704
2025-03-24 19:22:00,70.6500015258789,70.66000366210938,70.63359832763672,70.6500015258789,3232
2025-03-24 19:23:00,70.59539794921875,70.68000030517578,70.59539794921875,70.66490173339844,6255
2025-03-24 19:24:00,70.61499786376953,70.62000274658203,70.5999984741211,70.5999984741211,2626
2025-03-24 19:25:00,70.58000183105469,70.61499786376953,70.58000183105469,70.61499786376953,1058
2025-03-24 19:26:00,70.56999969482422,70.58000183105469,70.56999969482422,70.58000183105469,1635
2025-03-24 19:27:00,70.61609649658203,70.61609649658203,70.58000183105469,70.58999633789062,5391
2025-03-24 19:28:00,70.61000061035156,70.61000061035156,70.61000061035156,70.61000061035156,459
2025-03-24 19:29:00,70.62000274658203,70.62999725341797,70.5999984741211,70.5999984741211,3571
2025-03-24 19:30:00,70.61000061035156,70.61000061035156,70.61000061035156,70.61000061035156,746
2025-03-24 19:31:00,70.62000274658203,70.62000274658203,70.61000061035156,70.61000061035156,1177
2025-03-24 19:32:00,70.62999725341797,70.63500213623047,70.62000274658203,70.62000274658203,3224
2025-03-24 19:33:00,70.61499786376953,70.61499786376953,70.61000061035156,70.61000061035156,1185
2025-03-24 19:34:00,70.63999938964844,70.63999938964844,70.61000061035156,70.61000061035156,2503
2025-03-24 19:35:00,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,510
2025-03-24 19:36:00,70.66999816894531,70.69499969482422,70.63999938964844,70.63999938964844,4750
2025-03-24 19:38:00,70.68000030517578,70.68000030517578,70.63999938964844,70.66000366210938,3229
2025-03-24 19:39:00,70.72000122070312,70.72000122070312,70.69999694824219,70.69999694824219,1793
2025-03-24 19:40:00,70.66999816894531,70.69999694824219,70.66999816894531,70.69999694824219,4640
2025-03-24 19:41:00,70.69000244140625,70.69000244140625,70.66000366210938,70.66000366210938,2321
2025-03-24 19:42:00,70.69999694824219,70.69999694824219,70.68499755859375,70.69000244140625,1780
2025-03-24 19:43:00,70.68000030517578,70.70999908447266,70.68000030517578,70.70999908447266,2143
2025-03-24 19:44:00,70.72000122070312,70.72000122070312,70.69000244140625,70.69000244140625,2666
2025-03-24 19:45:00,70.72000122070312,70.72000122070312,70.70999908447266,70.70999908447266,4039
2025-03-24 19:46:00,70.67500305175781,70.69499969482422,70.67500305175781,70.69499969482422,2585
2025-03-24 19:47:00,70.71499633789062,70.72000122070312,70.66000366210938,70.66000366210938,4096
2025-03-24 19:48:00,70.69000244140625,70.7249984741211,70.69000244140625,70.7249984741211,2273
2025-03-24 19:49:00,70.69000244140625,70.70999908447266,70.67500305175781,70.69000244140625,4913
2025-03-24 19:50:00,70.62999725341797,70.66999816894531,70.58000183105469,70.66000366210938,7142
2025-03-24 19:51:00,70.63500213623047,70.6500015258789,70.62000274658203,70.62000274658203,7348
2025-03-24 19:52:00,70.58999633789062,70.62999725341797,70.58999633789062,70.62000274658203,7390
2025-03-24 19:53:00,70.5999984741211,70.62999725341797,70.57499694824219,70.58999633789062,6247
2025-03-24 19:54:00,70.76000213623047,70.7699966430664,70.62000274658203,70.62999725341797,10145
2025-03-24 19:55:00,70.73999786376953,70.76000213623047,70.70999908447266,70.76000213623047,14496
2025-03-24 19:56:00,70.69499969482422,70.7300033569336,70.69000244140625,70.7300033569336,9147
2025-03-24 19:57:00,70.73999786376953,70.73999786376953,70.69999694824219,70.69999694824219,16170
2025-03-24 19:58:00,70.77999877929688,70.77999877929688,70.75,70.75,9868
2025-03-24 19:59:00,70.73999786376953,70.80000305175781,70.7300033569336,70.77999877929688,23941
2025-03-25 13:30:00,70.76000213623047,70.81999969482422,70.76000213623047,70.81999969482422,7436
2025-03-25 13:31:00,70.2699966430664,70.2699966430664,70.2699966430664,70.2699966430664,525
2025-03-25 13:32:00,70.26000213623047,70.26000213623047,70.26000213623047,70.26000213623047,1946
2025-03-25 13:40:00,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,801
2025-03-25 13:41:00,70.79000091552734,70.79000091552734,70.79000091552734,70.79000091552734,307
2025-03-25 13:43:00,70.70500183105469,70.73999786376953,70.70500183105469,70.73999786376953,1804
2025-03-25 13:46:00,70.73999786376953,70.73999786376953,70.73999786376953,70.73999786376953,3194
2025-03-25 13:47:00,70.62999725341797,70.66000366210938,70.62999725341797,70.66000366210938,1382
2025-03-25 13:48:00,70.59500122070312,70.59500122070312,70.59500122070312,70.59500122070312,990
2025-03-25 13:50:00,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,645
2025-03-25 13:51:00,70.55750274658203,70.58000183105469,70.55000305175781,70.56999969482422,4396
2025-03-25 13:52:00,70.44999694824219,70.55000305175781,70.44999694824219,70.49500274658203,7983
2025-03-25 13:53:00,70.41000366210938,70.56999969482422,70.41000366210938,70.56999969482422,8072
2025-03-25 13:54:00,70.45999908447266,70.45999908447266,70.3550033569336,70.3550033569336,2205
2025-03-25 13:55:00,70.56999969482422,70.56999969482422,70.5,70.51000213623047,3625
2025-03-25 13:59:00,70.58300018310547,70.58300018310547,70.58300018310547,70.58300018310547,200
2025-03-25 14:00:00,70.58499908447266,70.58499908447266,70.58499908447266,70.58499908447266,447
2025-03-25 14:01:00,70.19999694824219,70.4800033569336,70.19999694824219,70.4800033569336,4812
2025-03-25 14:02:00,70.41000366210938,70.41000366210938,70.41000366210938,70.41000366210938,1111
2025-03-25 14:04:00,70.30500030517578,70.30500030517578,70.30500030517578,70.30500030517578,618
2025-03-25 14:06:00,70.29000091552734,70.29000091552734,70.29000091552734,70.29000091552734,990
2025-03-25 14:07:00,70.36000061035156,70.36000061035156,70.28500366210938,70.28500366210938,1383
2025-03-25 14:08:00,70.33999633789062,70.33999633789062,70.33999633789062,70.33999633789062,176
2025-03-25 14:09:00,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,307
2025-03-25 14:10:00,70.27999877929688,70.37999725341797,70.27999877929688,70.37999725341797,869
2025-03-25 14:12:00,70.41000366210938,70.41999816894531,70.37999725341797,70.41000366210938,2881
2025-03-25 14:13:00,70.43000030517578,70.43000030517578,70.43000030517578,70.43000030517578,1090
2025-03-25 14:14:00,70.25,70.41500091552734,70.25,70.38999938964844,5562
2025-03-25 14:15:00,70.19000244140625,70.19999694824219,70.16000366210938,70.19000244140625,1179
2025-03-25 14:16:00,70.18000030517578,70.18499755859375,70.18000030517578,70.18499755859375,519
2025-03-25 14:17:00,70.19000244140625,70.27549743652344,70.19000244140625,70.27549743652344,1624
2025-03-25 14:18:00,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,103
2025-03-25 14:19:00,70.16000366210938,70.19999694824219,70.16000366210938,70.19999694824219,4483
2025-03-25 14:20:00,70.05999755859375,70.08999633789062,70.0199966430664,70.08999633789062,3544
2025-03-25 14:21:00,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,765
2025-03-25 14:22:00,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,1210
2025-03-25 14:23:00,70.18000030517578,70.18000030517578,70.13999938964844,70.13999938964844,3385
2025-03-25 14:26:00,70.1500015258789,70.17829895019531,70.1500015258789,70.16999816894531,6160
2025-03-25 14:27:00,70.04000091552734,70.11000061035156,70.04000091552734,70.11000061035156,3152
2025-03-25 14:28:00,70.05000305175781,70.08000183105469,70.04499816894531,70.04499816894531,2262
2025-03-25 14:30:00,70.06500244140625,70.06500244140625,70.04000091552734,70.04000091552734,732
2025-03-25 14:31:00,70.08000183105469,70.08000183105469,70.06999969482422,70.06999969482422,1454
2025-03-25 14:32:00,70.07499694824219,70.09239959716797,70.05999755859375,70.05999755859375,2232
2025-03-25 14:33:00,70.16999816894531,70.16999816894531,70.08000183105469,70.08000183105469,3829
2025-03-25 14:34:00,70.06999969482422,70.12000274658203,70.06500244140625,70.12000274658203,3652
2025-03-25 14:35:00,70.06500244140625,70.06500244140625,70.06500244140625,70.06500244140625,510
2025-03-25 14:36:00,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,303
2025-03-25 14:37:00,70.05000305175781,70.06999969482422,70.05000305175781,70.06999969482422,738
2025-03-25 14:38:00,70.05500030517578,70.05500030517578,70.05500030517578,70.05500030517578,1893
2025-03-25 14:39:00,70.09500122070312,70.0999984741211,70.0199966430664,70.05999755859375,3068
2025-03-25 14:40:00,70.1449966430664,70.1500015258789,70.12999725341797,70.12999725341797,1383
2025-03-25 14:41:00,70.2249984741211,70.26000213623047,70.19999694824219,70.19999694824219,995
2025-03-25 14:42:00,70.0999984741211,70.18000030517578,70.0999984741211,70.18000030517578,3499
2025-03-25 14:43:00,70.12000274658203,70.1500015258789,70.12000274658203,70.1500015258789,768
2025-03-25 14:44:00,70.16000366210938,70.16000366210938,70.16000366210938,70.16000366210938,461
2025-03-25 14:45:00,70.13999938964844,70.1449966430664,70.13999938964844,70.1449966430664,1321
2025-03-25 14:46:00,70.0199966430664,70.12000274658203,69.97000122070312,70.12000274658203,3228
2025-03-25 14:47:00,70.0199966430664,70.0199966430664,70.01629638671875,70.01629638671875,1508
2025-03-25 14:48:00,70.0,70.02999877929688,70.0,70.02999877929688,829
2025-03-25 14:49:00,70.08999633789062,70.08999633789062,70.04499816894531,70.04499816894531,3956
2025-03-25 14:50:00,70.1500015258789,70.1500015258789,70.12999725341797,70.12999725341797,666
2025-03-25 14:51:00,70.125,70.125,70.12000274658203,70.12000274658203,828
2025-03-25 14:52:00,70.12999725341797,70.1500015258789,70.12999725341797,70.1500015258789,1136
2025-03-25 14:53:00,70.04000091552734,70.12999725341797,70.04000091552734,70.12999725341797,5116
2025-03-25 14:54:00,70.09500122070312,70.09500122070312,70.08999633789062,70.08999633789062,1356
2025-03-25 14:55:00,70.09500122070312,70.09500122070312,70.09500122070312,70.09500122070312,826
2025-03-25 14:56:00,70.12000274658203,70.1500015258789,70.05999755859375,70.11000061035156,1102
2025-03-25 14:57:00,70.125,70.125,70.12000274658203,70.12000274658203,579
2025-03-25 14:58:00,70.12999725341797,70.1436996459961,70.12999725341797,70.1436996459961,1638
2025-03-25 14:59:00,70.03500366210938,70.12999725341797,70.0199966430664,70.12999725341797,5716
2025-03-25 15:00:00,70.06999969482422,70.11000061035156,70.0199966430664,70.0199966430664,4819
2025-03-25 15:01:00,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,2152
2025-03-25 15:04:00,70.07499694824219,70.07499694824219,70.07499694824219,70.07499694824219,780
2025-03-25 15:05:00,70.0875015258789,70.0875015258789,70.08000183105469,70.08000183105469,1740
2025-03-25 15:06:00,70.07499694824219,70.08999633789062,70.06500244140625,70.08000183105469,2678
2025-03-25 15:07:00,70.08499908447266,70.08499908447266,70.05999755859375,70.08499908447266,1660
2025-03-25 15:08:00,70.08499908447266,70.08499908447266,70.08499908447266,70.08499908447266,784
2025-03-25 15:09:00,70.12000274658203,70.12000274658203,70.08499908447266,70.08499908447266,2850
2025-03-25 15:10:00,70.18499755859375,70.18499755859375,70.1500015258789,70.1500015258789,3666
2025-03-25 15:11:00,70.19499969482422,70.2300033569336,70.19499969482422,70.2300033569336,1671
2025-03-25 15:12:00,70.19499969482422,70.19499969482422,70.19499969482422,70.19499969482422,1480
2025-03-25 15:13:00,70.18499755859375,70.22000122070312,70.13999938964844,70.22000122070312,4219
2025-03-25 15:15:00,70.12000274658203,70.12999725341797,70.12000274658203,70.12999725341797,1185
2025-03-25 15:17:00,70.02999877929688,70.12000274658203,70.02999877929688,70.12000274658203,2562
2025-03-25 15:18:00,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,2557
2025-03-25 15:19:00,70.01499938964844,70.01499938964844,70.01499938964844,70.01499938964844,882
2025-03-25 15:21:00,69.98999786376953,69.98999786376953,69.95999908447266,69.95999908447266,4986
2025-03-25 15:23:00,70.00499725341797,70.00499725341797,69.98999786376953,70.0,3004
2025-03-25 15:24:00,69.9800033569336,69.9800033569336,69.9800033569336,69.9800033569336,237
2025-03-25 15:25:00,70.00499725341797,70.00499725341797,70.00499725341797,70.00499725341797,705
2025-03-25 15:26:00,69.95999908447266,69.95999908447266,69.95999908447266,69.95999908447266,1264
2025-03-25 15:27:00,70.0,70.0,69.95999908447266,69.95999908447266,3844
2025-03-25 15:28:00,69.98500061035156,70.0,69.94999694824219,69.94999694824219,2885
2025-03-25 15:29:00,70.00499725341797,70.00499725341797,70.00499725341797,70.00499725341797,902
2025-03-25 15:30:00,70.06500244140625,70.06999969482422,70.05000305175781,70.05000305175781,2722
2025-03-25 15:35:00,70.04499816894531,70.0999984741211,70.04499816894531,70.0999984741211,3210
2025-03-25 15:36:00,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,1028
2025-03-25 15:37:00,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,2365
2025-03-25 15:40:00,70.02999877929688,70.06999969482422,70.02999877929688,70.06999969482422,5394
2025-03-25 15:41:00,70.0199966430664,70.04499816894531,70.0199966430664,70.04499816894531,1120
2025-03-25 15:42:00,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,814
2025-03-25 15:44:00,69.99500274658203,70.02999877929688,69.99500274658203,70.02999877929688,1236
2025-03-25 15:45:00,69.99500274658203,69.99500274658203,69.98999786376953,69.98999786376953,1304
2025-03-25 15:46:00,69.9749984741211,69.98999786376953,69.97000122070312,69.98999786376953,4203
2025-03-25 15:47:00,69.91999816894531,69.9749984741211,69.91999816894531,69.9749984741211,2909
2025-03-25 15:50:00,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,1266
2025-03-25 15:52:00,69.8499984741211,69.86000061035156,69.8499984741211,69.86000061035156,671
