Datetime,Close,High,Low,Open,Volume
2025-03-21 19:45:00,41.979698181152344,41.994998931884766,41.970001220703125,41.98500061035156,46173
2025-03-21 19:46:00,41.959999084472656,41.97990036010742,41.95000076293945,41.974998474121094,25288
2025-03-21 19:47:00,41.94499969482422,41.956600189208984,41.939998626708984,41.95500183105469,29201
2025-03-21 19:48:00,41.95500183105469,41.970001220703125,41.93000030517578,41.94499969482422,90646
2025-03-21 19:49:00,41.90999984741211,41.959999084472656,41.88999938964844,41.95500183105469,66992
2025-03-21 19:50:00,42.15999984741211,42.20000076293945,41.91999816894531,41.91999816894531,286209
2025-03-21 19:51:00,42.154998779296875,42.18000030517578,42.1349983215332,42.150001525878906,72998
2025-03-21 19:52:00,42.17499923706055,42.185001373291016,42.1349983215332,42.154998779296875,75444
2025-03-21 19:53:00,42.19499969482422,42.20000076293945,42.165000915527344,42.18000030517578,71389
2025-03-21 19:54:00,42.29999923706055,42.33000183105469,42.17499923706055,42.189998626708984,129812
2025-03-21 19:55:00,42.29999923706055,42.40999984741211,42.279998779296875,42.29499816894531,287095
2025-03-21 19:56:00,42.25899887084961,42.310001373291016,42.2400016784668,42.29499816894531,105876
2025-03-21 19:57:00,42.255001068115234,42.279998779296875,42.244998931884766,42.2599983215332,127360
2025-03-21 19:58:00,42.27000045776367,42.28499984741211,42.255001068115234,42.255001068115234,178814
2025-03-21 19:59:00,42.22999954223633,42.279998779296875,42.22999954223633,42.27000045776367,375060
2025-03-24 13:30:00,42.4900016784668,42.65999984741211,42.397499084472656,42.52000045776367,552537
2025-03-24 13:31:00,42.42499923706055,42.5099983215332,42.42499923706055,42.45000076293945,28212
2025-03-24 13:32:00,42.34859848022461,42.400001525878906,42.2599983215332,42.400001525878906,47883
2025-03-24 13:33:00,42.25,42.349998474121094,42.20500183105469,42.34859848022461,45165
2025-03-24 13:34:00,42.13999938964844,42.25600051879883,42.130001068115234,42.25600051879883,51173
2025-03-24 13:35:00,42.13999938964844,42.290000915527344,42.029998779296875,42.099998474121094,55938
2025-03-24 13:36:00,42.060001373291016,42.13999938964844,42.029998779296875,42.12480163574219,59614
2025-03-24 13:37:00,42.189701080322266,42.224998474121094,42.060001373291016,42.08000183105469,50054
2025-03-24 13:38:00,42.099998474121094,42.16999816894531,42.09000015258789,42.15999984741211,72639
2025-03-24 13:39:00,42.099998474121094,42.130001068115234,42.09000015258789,42.11000061035156,26066
2025-03-24 13:40:00,42.189998626708984,42.224998474121094,42.04999923706055,42.095001220703125,39441
2025-03-24 13:41:00,42.23500061035156,42.27000045776367,42.16999816894531,42.16999816894531,28126
2025-03-24 13:42:00,42.349998474121094,42.3650016784668,42.243900299072266,42.25,18036
2025-03-24 13:43:00,42.38999938964844,42.400001525878906,42.34000015258789,42.349998474121094,31653
2025-03-24 13:44:00,42.4900016784668,42.4900016784668,42.40999984741211,42.40999984741211,27855
2025-03-24 13:45:00,42.44499969482422,42.540000915527344,42.43000030517578,42.5,35361
2025-03-24 13:46:00,42.39500045776367,42.44499969482422,42.369998931884766,42.44499969482422,37591
2025-03-24 13:47:00,42.40250015258789,42.42499923706055,42.38999938964844,42.38999938964844,5967
2025-03-24 13:48:00,42.439998626708984,42.474998474121094,42.41790008544922,42.41790008544922,12789
2025-03-24 13:49:00,42.369998931884766,42.442501068115234,42.369998931884766,42.439998626708984,17740
2025-03-24 13:50:00,42.432498931884766,42.45000076293945,42.369998931884766,42.369998931884766,10666
2025-03-24 13:51:00,42.474998474121094,42.53499984741211,42.45009994506836,42.45009994506836,19160
2025-03-24 13:52:00,42.43280029296875,42.4900016784668,42.43000030517578,42.47999954223633,21821
2025-03-24 13:53:00,42.4994010925293,42.5,42.380001068115234,42.43000030517578,47656
2025-03-24 13:54:00,42.474998474121094,42.52000045776367,42.459999084472656,42.4900016784668,24267
2025-03-24 13:55:00,42.5088005065918,42.52399826049805,42.45000076293945,42.46799850463867,22083
2025-03-24 13:56:00,42.470001220703125,42.5099983215332,42.470001220703125,42.494998931884766,33606
2025-03-24 13:57:00,42.43000030517578,42.47999954223633,42.40999984741211,42.470001220703125,30881
2025-03-24 13:58:00,42.435001373291016,42.4474983215332,42.41999816894531,42.43000030517578,21830
2025-03-24 13:59:00,42.43000030517578,42.48500061035156,42.42499923706055,42.439998626708984,18056
2025-03-24 14:00:00,42.48500061035156,42.48500061035156,42.41999816894531,42.43000030517578,16698
2025-03-24 14:01:00,42.58000183105469,42.59000015258789,42.48500061035156,42.48500061035156,29779
2025-03-24 14:02:00,42.62519836425781,42.62639999389648,42.560001373291016,42.58000183105469,60381
2025-03-24 14:03:00,42.470001220703125,42.654998779296875,42.459999084472656,42.630001068115234,73744
2025-03-24 14:04:00,42.43320083618164,42.52000045776367,42.43000030517578,42.474998474121094,93269
2025-03-24 14:05:00,42.49319839477539,42.5099983215332,42.43000030517578,42.43000030517578,17994
2025-03-24 14:06:00,42.54999923706055,42.58000183105469,42.5,42.5,24641
2025-03-24 14:07:00,42.56999969482422,42.58000183105469,42.52000045776367,42.54999923706055,26012
2025-03-24 14:08:00,42.529998779296875,42.56999969482422,42.51219940185547,42.56999969482422,27167
2025-03-24 14:09:00,42.630001068115234,42.630001068115234,42.534698486328125,42.534698486328125,19987
2025-03-24 14:10:00,42.59000015258789,42.61000061035156,42.56999969482422,42.61000061035156,21413
2025-03-24 14:11:00,42.564998626708984,42.654998779296875,42.564998626708984,42.59000015258789,132725
2025-03-24 14:12:00,42.540000915527344,42.560001373291016,42.52000045776367,42.560001373291016,18812
2025-03-24 14:13:00,42.525001525878906,42.55500030517578,42.505001068115234,42.540000915527344,46699
2025-03-24 14:14:00,42.4900016784668,42.51499938964844,42.47760009765625,42.5099983215332,44082
2025-03-24 14:15:00,42.54999923706055,42.54999923706055,42.4900016784668,42.4900016784668,21472
2025-03-24 14:16:00,42.53499984741211,42.56999969482422,42.53499984741211,42.54999923706055,29829
2025-03-24 14:17:00,42.61000061035156,42.61000061035156,42.540000915527344,42.540000915527344,27777
2025-03-24 14:18:00,42.61000061035156,42.619998931884766,42.589698791503906,42.619998931884766,13060
2025-03-24 14:19:00,42.599998474121094,42.63999938964844,42.58000183105469,42.60929870605469,13560
2025-03-24 14:20:00,42.584999084472656,42.599998474121094,42.56999969482422,42.59000015258789,16340
2025-03-24 14:21:00,42.58000183105469,42.59000015258789,42.55500030517578,42.59000015258789,5845
2025-03-24 14:22:00,42.59000015258789,42.61000061035156,42.560001373291016,42.58000183105469,37405
2025-03-24 14:23:00,42.599998474121094,42.619998931884766,42.595001220703125,42.6150016784668,6698
2025-03-24 14:24:00,42.709999084472656,42.709999084472656,42.599998474121094,42.599998474121094,19941
2025-03-24 14:25:00,42.730098724365234,42.77000045776367,42.65999984741211,42.71620178222656,43606
2025-03-24 14:26:00,42.685001373291016,42.7400016784668,42.682098388671875,42.7400016784668,56619
2025-03-24 14:27:00,42.68000030517578,42.72999954223633,42.68000030517578,42.685001373291016,27343
2025-03-24 14:28:00,42.67070007324219,42.70000076293945,42.65999984741211,42.689998626708984,14873
2025-03-24 14:29:00,42.65999984741211,42.685001373291016,42.654998779296875,42.66999816894531,15557
2025-03-24 14:30:00,42.612300872802734,42.650001525878906,42.61000061035156,42.650001525878906,12800
2025-03-24 14:31:00,42.57500076293945,42.619998931884766,42.57500076293945,42.619998931884766,30309
2025-03-24 14:32:00,42.560001373291016,42.595001220703125,42.560001373291016,42.56999969482422,13880
2025-03-24 14:33:00,42.59000015258789,42.591800689697266,42.54999923706055,42.54999923706055,12651
2025-03-24 14:34:00,42.529998779296875,42.58000183105469,42.51499938964844,42.58000183105469,40925
2025-03-24 14:35:00,42.58000183105469,42.59000015258789,42.529998779296875,42.529998779296875,29047
2025-03-24 14:36:00,42.625,42.625,42.58000183105469,42.59000015258789,10645
2025-03-24 14:37:00,42.630001068115234,42.630001068115234,42.61000061035156,42.630001068115234,3962
2025-03-24 14:38:00,42.59000015258789,42.630001068115234,42.56999969482422,42.630001068115234,7405
2025-03-24 14:39:00,42.63190078735352,42.65999984741211,42.6150016784668,42.6150016784668,16683
2025-03-24 14:40:00,42.65999984741211,42.65999984741211,42.63999938964844,42.650001525878906,10395
2025-03-24 14:41:00,42.689998626708984,42.70000076293945,42.66999816894531,42.66999816894531,8186
2025-03-24 14:42:00,42.650001525878906,42.689998626708984,42.650001525878906,42.689998626708984,20773
2025-03-24 14:43:00,42.689998626708984,42.689998626708984,42.625,42.650001525878906,8671
2025-03-24 14:44:00,42.659698486328125,42.689998626708984,42.650001525878906,42.66999816894531,14784
2025-03-24 14:45:00,42.67499923706055,42.675899505615234,42.63999938964844,42.65999984741211,24858
2025-03-24 14:46:00,42.68000030517578,42.685001373291016,42.66999816894531,42.66999816894531,8927
2025-03-24 14:47:00,42.720001220703125,42.720001220703125,42.67499923706055,42.68000030517578,21283
2025-03-24 14:48:00,42.720001220703125,42.72999954223633,42.709999084472656,42.72999954223633,8379
2025-03-24 14:49:00,42.72999954223633,42.7400016784668,42.720001220703125,42.720001220703125,7773
2025-03-24 14:50:00,42.70500183105469,42.7400016784668,42.689998626708984,42.7400016784668,12406
2025-03-24 14:51:00,42.689998626708984,42.71500015258789,42.684600830078125,42.70000076293945,10605
2025-03-24 14:52:00,42.73500061035156,42.75,42.685001373291016,42.685001373291016,16930
2025-03-24 14:53:00,42.72999954223633,42.7400016784668,42.724998474121094,42.7400016784668,10389
2025-03-24 14:54:00,42.71540069580078,42.72999954223633,42.685001373291016,42.72999954223633,30959
2025-03-24 14:55:00,42.70000076293945,42.72999954223633,42.68170166015625,42.71500015258789,23776
2025-03-24 14:56:00,42.689998626708984,42.709999084472656,42.66999816894531,42.70000076293945,23636
2025-03-24 14:57:00,42.68000030517578,42.69879913330078,42.665000915527344,42.689998626708984,27774
2025-03-24 14:58:00,42.70000076293945,42.70000076293945,42.650001525878906,42.68000030517578,42289
2025-03-24 14:59:00,42.68000030517578,42.70000076293945,42.68000030517578,42.69499969482422,7425
2025-03-24 15:00:00,42.68000030517578,42.68000030517578,42.6349983215332,42.66999816894531,19505
2025-03-24 15:01:00,42.69499969482422,42.69499969482422,42.66450119018555,42.66450119018555,6706
2025-03-24 15:02:00,42.66999816894531,42.689998626708984,42.63999938964844,42.68000030517578,13498
2025-03-24 15:03:00,42.689998626708984,42.689998626708984,42.665000915527344,42.665000915527344,10571
2025-03-24 15:04:00,42.68000030517578,42.6885986328125,42.65999984741211,42.66999816894531,10475
2025-03-24 15:05:00,42.69499969482422,42.70500183105469,42.67449951171875,42.68000030517578,7568
2025-03-24 15:06:00,42.685001373291016,42.69419860839844,42.65999984741211,42.69419860839844,8996
2025-03-24 15:07:00,42.650001525878906,42.689998626708984,42.64910125732422,42.685001373291016,11573
2025-03-24 15:08:00,42.67499923706055,42.68000030517578,42.65999984741211,42.66999816894531,11822
2025-03-24 15:09:00,42.67729949951172,42.689998626708984,42.66999816894531,42.67499923706055,15303
2025-03-24 15:10:00,42.64500045776367,42.685001373291016,42.64500045776367,42.67380142211914,8100
2025-03-24 15:11:00,42.65999984741211,42.66999816894531,42.630001068115234,42.64500045776367,20993
2025-03-24 15:12:00,42.65999984741211,42.66999816894531,42.64500045776367,42.6510009765625,18652
2025-03-24 15:13:00,42.68000030517578,42.68000030517578,42.6349983215332,42.650001525878906,10221
2025-03-24 15:14:00,42.70000076293945,42.70000076293945,42.68000030517578,42.689998626708984,27730
2025-03-24 15:15:00,42.685001373291016,42.689998626708984,42.67010116577149,42.689998626708984,7275
2025-03-24 15:16:00,42.720001220703125,42.720001220703125,42.68000030517578,42.685001373291016,64615
2025-03-24 15:17:00,42.744998931884766,42.75,42.720001220703125,42.72980117797851,18860
2025-03-24 15:18:00,42.79499816894531,42.79999923706055,42.7400016784668,42.75,25264
2025-03-24 15:19:00,42.790000915527344,42.79999923706055,42.779998779296875,42.79499816894531,8633
2025-03-24 15:20:00,42.744998931884766,42.790000915527344,42.744998931884766,42.78499984741211,22011
2025-03-24 15:21:00,42.724998474121094,42.75,42.720001220703125,42.7400016784668,17150
2025-03-24 15:22:00,42.724998474121094,42.7400016784668,42.709999084472656,42.724998474121094,7852
2025-03-24 15:23:00,42.744998931884766,42.75,42.724998474121094,42.73500061035156,5726
2025-03-24 15:24:00,42.7400016784668,42.74860000610352,42.72999954223633,42.7400016784668,19499
2025-03-24 15:25:00,42.69499969482422,42.7400016784668,42.67499923706055,42.72999954223633,37045
2025-03-24 15:26:00,42.685001373291016,42.70000076293945,42.65999984741211,42.70000076293945,8606
2025-03-24 15:27:00,42.65999984741211,42.68000030517578,42.650001525878906,42.68000030517578,5806
2025-03-24 15:28:00,42.66999816894531,42.68000030517578,42.654998779296875,42.66999816894531,11155
2025-03-24 15:29:00,42.6421012878418,42.68000030517578,42.6150016784668,42.68000030517578,12497
2025-03-24 15:30:00,42.630001068115234,42.654998779296875,42.6150016784668,42.649898529052734,14797
2025-03-24 15:31:00,42.64070129394531,42.654998779296875,42.63999938964844,42.63999938964844,12582
2025-03-24 15:32:00,42.65999984741211,42.68000030517578,42.65999984741211,42.65999984741211,7450
2025-03-24 15:33:00,42.65999984741211,42.65999984741211,42.65420150756836,42.654998779296875,4201
2025-03-24 15:34:00,42.70000076293945,42.70000076293945,42.654998779296875,42.654998779296875,11528
2025-03-24 15:35:00,42.685001373291016,42.709999084472656,42.68000030517578,42.69499969482422,16245
2025-03-24 15:36:00,42.679298400878906,42.68000030517578,42.67499923706055,42.68000030517578,3957
2025-03-24 15:37:00,42.68000030517578,42.70000076293945,42.66999816894531,42.68000030517578,11857
2025-03-24 15:38:00,42.654998779296875,42.665000915527344,42.650001525878906,42.65999984741211,9287
2025-03-24 15:39:00,42.65999984741211,42.68000030517578,42.654998779296875,42.654998779296875,5905
2025-03-24 15:40:00,42.665000915527344,42.683799743652344,42.65999984741211,42.66999816894531,24150
2025-03-24 15:41:00,42.654998779296875,42.68000030517578,42.63999938964844,42.654998779296875,9653
2025-03-24 15:42:00,42.61009979248047,42.654998779296875,42.61000061035156,42.650001525878906,10514
2025-03-24 15:43:00,42.619998931884766,42.625,42.58100128173828,42.599998474121094,15203
2025-03-24 15:44:00,42.60499954223633,42.62770080566406,42.60419845581055,42.62770080566406,4849
2025-03-24 15:45:00,42.58000183105469,42.6150016784668,42.58000183105469,42.60499954223633,4688
2025-03-24 15:46:00,42.57500076293945,42.599998474121094,42.57500076293945,42.57500076293945,5280
2025-03-24 15:47:00,42.584999084472656,42.59000015258789,42.570701599121094,42.570701599121094,4592
2025-03-24 15:48:00,42.54499816894531,42.58000183105469,42.54499816894531,42.58000183105469,7060
2025-03-24 15:49:00,42.58000183105469,42.58000183105469,42.54499816894531,42.54499816894531,7436
2025-03-24 15:50:00,42.560001373291016,42.58000183105469,42.54999923706055,42.58000183105469,9447
2025-03-24 15:51:00,42.540000915527344,42.560001373291016,42.53499984741211,42.560001373291016,16826
2025-03-24 15:52:00,42.54999923706055,42.55500030517578,42.53499984741211,42.53499984741211,4057
2025-03-24 15:53:00,42.564998626708984,42.56999969482422,42.560001373291016,42.564998626708984,8819
2025-03-24 15:54:00,42.57500076293945,42.57500076293945,42.555999755859375,42.560001373291016,8807
2025-03-24 15:55:00,42.54999923706055,42.57500076293945,42.529998779296875,42.57500076293945,31532
2025-03-24 15:56:00,42.564998626708984,42.56999969482422,42.54999923706055,42.55500030517578,8109
2025-03-24 15:57:00,42.54499816894531,42.56999969482422,42.54499816894531,42.560001373291016,3547
2025-03-24 15:58:00,42.53499984741211,42.54999923706055,42.53499984741211,42.54499816894531,8846
2025-03-24 15:59:00,42.529998779296875,42.53990173339844,42.529998779296875,42.53499984741211,6266
2025-03-24 16:00:00,42.55500030517578,42.560001373291016,42.529998779296875,42.529998779296875,52283
2025-03-24 16:01:00,42.564998626708984,42.56999969482422,42.540000915527344,42.560001373291016,20474
2025-03-24 16:02:00,42.584999084472656,42.59000015258789,42.564998626708984,42.564998626708984,8179
2025-03-24 16:03:00,42.599998474121094,42.599998474121094,42.582298278808594,42.59000015258789,11298
2025-03-24 16:04:00,42.61000061035156,42.61000061035156,42.59099960327149,42.60499954223633,7305
