Datetime,Close,High,Low,Open,Volume
2023-12-14 20:30:00,26.260000228881836,26.280000686645508,26.18000030517578,26.209999084472656,2369999
2023-12-15 14:30:00,27.704999923706055,27.774999618530273,27.350000381469727,27.59000015258789,7803345
2023-12-15 15:30:00,27.774999618530273,28.09000015258789,27.655000686645508,27.709999084472656,4186573
2023-12-15 16:30:00,27.51499938964844,27.81999969482422,27.440000534057617,27.774999618530273,2872398
2023-12-15 17:30:00,27.5,27.530000686645508,27.329999923706055,27.51499938964844,1689985
2023-12-15 18:30:00,27.454999923706055,27.530000686645508,27.385000228881836,27.490100860595703,1683111
2023-12-15 19:30:00,27.700000762939453,27.709999084472656,27.454999923706055,27.459999084472656,2030563
2023-12-15 20:30:00,27.420000076293945,27.71500015258789,27.375,27.69499969482422,5204039
2023-12-18 14:30:00,26.68000030517578,26.940000534057617,26.530000686645508,26.690000534057617,3499861
2023-12-18 15:30:00,26.684999465942383,26.73500061035156,26.530000686645508,26.670000076293945,1756890
2023-12-18 16:30:00,26.704999923706055,26.719999313354492,26.584999084472656,26.684999465942383,1105002
2023-12-18 17:30:00,26.6200008392334,26.719999313354492,26.579999923706055,26.709999084472656,788619
2023-12-18 18:30:00,26.69499969482422,26.719999313354492,26.579999923706055,26.6200008392334,736547
2023-12-18 19:30:00,26.665000915527344,26.700000762939453,26.6200008392334,26.69499969482422,875462
2023-12-18 20:30:00,26.6299991607666,26.670000076293945,26.6299991607666,26.665000915527344,1451447
2023-12-19 14:30:00,27.06999969482422,27.1200008392334,26.709999084472656,26.770000457763672,2762839
2023-12-19 15:30:00,27.155000686645508,27.19499969482422,27.020000457763672,27.06999969482422,2302553
2023-12-19 16:30:00,27.26499938964844,27.290000915527344,27.059999465942383,27.15999984741211,1392645
2023-12-19 17:30:00,27.44499969482422,27.489999771118164,27.260000228881836,27.260000228881836,1486730
2023-12-19 18:30:00,27.600000381469727,27.645000457763672,27.440000534057617,27.450000762939453,1335579
2023-12-19 19:30:00,27.540000915527344,27.684999465942383,27.475000381469727,27.61000061035156,1845081
2023-12-19 20:30:00,27.59000015258789,27.61000061035156,27.469999313354492,27.530000686645508,2907192
2023-12-20 14:30:00,27.059900283813477,27.23500061035156,26.969999313354492,27.030000686645508,2930964
2023-12-20 15:30:00,26.954999923706055,27.118000030517575,26.90999984741211,27.049999237060547,1681100
2023-12-20 16:30:00,26.88999938964844,26.959999084472656,26.864999771118164,26.950000762939453,1325610
2023-12-20 17:30:00,26.878000259399418,26.924999237060547,26.850000381469727,26.88999938964844,779664
2023-12-20 18:30:00,26.854999542236328,26.969999313354492,26.829999923706055,26.8799991607666,950798
2023-12-20 19:30:00,26.469999313354492,26.86000061035156,26.420000076293945,26.854999542236328,2364803
2023-12-20 20:30:00,26.43000030517578,26.579999923706055,26.38999938964844,26.469999313354492,3267762
2023-12-21 14:30:00,27.06999969482422,27.290000915527344,26.895000457763672,27.06999969482422,3064735
2023-12-21 15:30:00,27.395000457763672,27.43000030517578,27.06999969482422,27.06999969482422,1888146
2023-12-21 16:30:00,27.434999465942383,27.489999771118164,27.309999465942383,27.399999618530273,2322275
2023-12-21 17:30:00,27.524999618530273,27.524999618530273,27.420000076293945,27.440000534057617,971035
2023-12-21 18:30:00,27.680099487304688,27.709999084472656,27.520000457763672,27.524999618530273,1223933
2023-12-21 19:30:00,27.76499938964844,27.774999618530273,27.649999618530273,27.68320083618164,1439780
2023-12-21 20:30:00,27.9950008392334,28.020000457763672,27.75,27.770000457763672,3017295
2023-12-22 14:30:00,27.5049991607666,27.920000076293945,27.180099487304688,27.3799991607666,4876438
2023-12-22 15:30:00,27.424999237060547,27.559999465942383,27.232999801635746,27.5049991607666,1594542
2023-12-22 16:30:00,27.459999084472656,27.545000076293945,27.405000686645508,27.43000030517578,858382
2023-12-22 17:30:00,27.520000457763672,27.579999923706055,27.440000534057617,27.459999084472656,628871
2023-12-22 18:30:00,27.51499938964844,27.565000534057617,27.454999923706055,27.520000457763672,835946
2023-12-22 19:30:00,27.61000061035156,27.640100479125977,27.46500015258789,27.516700744628903,905634
2023-12-22 20:30:00,27.575000762939453,27.635000228881836,27.510000228881836,27.61000061035156,1545533
2023-12-26 14:30:00,27.829999923706055,28.184999465942383,27.729999542236328,27.81999969482422,2560306
2023-12-26 15:30:00,27.520000457763672,27.885000228881836,27.5049991607666,27.838699340820312,1102196
2023-12-26 16:30:00,27.575000762939453,27.65970039367676,27.3799991607666,27.519899368286133,1240572
2023-12-26 17:30:00,27.61000061035156,27.61639976501465,27.50069999694824,27.57460021972656,587259
2023-12-26 18:30:00,27.594999313354492,27.63999938964844,27.574199676513672,27.600099563598633,667095
2023-12-26 19:30:00,27.594999313354492,27.63999938964844,27.56999969482422,27.596099853515625,748464
2023-12-26 20:30:00,27.6200008392334,27.635799407958984,27.575000762939453,27.594999313354492,1300885
2023-12-27 14:30:00,27.71500015258789,27.76499938964844,27.302499771118164,27.56999969482422,2092519
2023-12-27 15:30:00,27.46500015258789,27.739999771118164,27.375,27.709999084472656,1537641
2023-12-27 16:30:00,27.565000534057617,27.600000381469727,27.454999923706055,27.46500015258789,758599
2023-12-27 17:30:00,27.649999618530273,27.670000076293945,27.524999618530273,27.56999969482422,773465
2023-12-27 18:30:00,27.594999313354492,27.665000915527344,27.549999237060547,27.655000686645508,650773
2023-12-27 19:30:00,27.655000686645508,27.68000030517578,27.579999923706055,27.59199905395508,782318
2023-12-27 20:30:00,27.73500061035156,27.739999771118164,27.6200008392334,27.655000686645508,1501712
2023-12-28 14:30:00,28.834999084472656,29.184999465942383,28.53499984741211,28.56999969482422,5320060
2023-12-28 15:30:00,28.8799991607666,28.96500015258789,28.790000915527344,28.84000015258789,1600505
2023-12-28 16:30:00,28.68239974975586,28.899999618530273,28.665000915527344,28.8799991607666,1249598
2023-12-28 17:30:00,28.625,28.709999084472656,28.59000015258789,28.684999465942383,724291
2023-12-28 18:30:00,28.530000686645508,28.6299991607666,28.440000534057617,28.625,1096727
2023-12-28 19:30:00,28.53420066833496,28.56999969482422,28.489999771118164,28.524999618530273,901889
2023-12-28 20:30:00,28.530000686645508,28.56999969482422,28.469999313354492,28.53499984741211,1644829
2023-12-29 14:30:00,29.03499984741211,29.06999969482422,28.6200008392334,28.6200008392334,2722380
2023-12-29 15:30:00,28.674999237060547,29.049999237060547,28.63010025024414,29.030000686645508,1800185
2023-12-29 16:30:00,28.700000762939453,28.780000686645508,28.649999618530273,28.674999237060547,762483
2023-12-29 17:30:00,28.76499938964844,28.77989959716797,28.674999237060547,28.700000762939453,816031
2023-12-29 18:30:00,28.844999313354492,28.924999237060547,28.750099182128903,28.763399124145508,715000
2023-12-29 19:30:00,28.859899520874023,28.899999618530273,28.809999465942383,28.844999313354492,1107294
2023-12-29 20:30:00,28.895000457763672,28.920000076293945,28.781299591064453,28.850000381469727,2008771
2024-01-02 14:30:00,27.3799991607666,28.030000686645508,27.34289932250977,28.0,5047362
2024-01-02 15:30:00,27.369699478149418,27.44499969482422,27.2450008392334,27.3799991607666,1849783
2024-01-02 16:30:00,27.43000030517578,27.510000228881836,27.260000228881836,27.364999771118164,1372958
2024-01-02 17:30:00,27.3700008392334,27.46500015258789,27.344999313354492,27.43000030517578,809521
2024-01-02 18:30:00,27.19499969482422,27.43000030517578,27.170000076293945,27.364999771118164,995258
2024-01-02 19:30:00,27.184999465942383,27.2450008392334,27.11000061035156,27.190000534057617,1346217
2024-01-02 20:30:00,27.209999084472656,27.219999313354492,27.13999938964844,27.184999465942383,1989990
2024-01-03 14:30:00,27.18000030517578,27.454999923706055,26.81999969482422,26.979999542236328,2666593
2024-01-03 15:30:00,27.288799285888672,27.420000076293945,27.020000457763672,27.18000030517578,2156779
2024-01-03 16:30:00,27.364999771118164,27.3799991607666,27.18000030517578,27.290000915527344,920372
2024-01-03 17:30:00,27.475000381469727,27.540000915527344,27.343799591064453,27.3700008392334,980660
2024-01-03 18:30:00,27.459999084472656,27.5,27.309999465942383,27.475000381469727,562952
2024-01-03 19:30:00,27.3799991607666,27.5,27.350000381469727,27.454999923706055,687218
2024-01-03 20:30:00,27.450000762939453,27.5,27.375,27.3799991607666,1525603
2024-01-04 14:30:00,27.3799991607666,27.469999313354492,27.059999465942383,27.309999465942383,1558958
2024-01-04 15:30:00,27.375,27.440000534057617,27.280000686645508,27.385000228881836,936009
2024-01-04 16:30:00,27.334999084472656,27.415000915527344,27.270000457763672,27.375,808041
2024-01-04 17:30:00,27.239999771118164,27.34000015258789,27.21500015258789,27.334999084472656,542234
2024-01-04 18:30:00,27.260099411010746,27.28499984741211,27.149999618530273,27.229999542236328,519637
2024-01-04 19:30:00,27.299999237060547,27.326900482177734,27.21500015258789,27.270000457763672,640389
2024-01-04 20:30:00,27.18000030517578,27.299999237060547,27.1299991607666,27.290000915527344,1504515
2024-01-05 14:30:00,26.704999923706055,27.049999237060547,26.510000228881836,27.020000457763672,2892440
2024-01-05 15:30:00,26.655000686645508,26.86000061035156,26.6299991607666,26.709999084472656,1594907
2024-01-05 16:30:00,26.61000061035156,26.719999313354492,26.600000381469727,26.656099319458008,1003321
2024-01-05 17:30:00,26.59000015258789,26.6299991607666,26.4950008392334,26.614999771118164,1108290
2024-01-05 18:30:00,26.665000915527344,26.760000228881836,26.59000015258789,26.59000015258789,886818
2024-01-05 19:30:00,26.665000915527344,26.68000030517578,26.53499984741211,26.65999984741211,881230
2024-01-05 20:30:00,26.68000030517578,26.770000457763672,26.655000686645508,26.665000915527344,2086869
2024-01-08 14:30:00,25.477500915527344,25.659900665283203,25.219999313354492,25.415000915527344,4886754
2024-01-08 15:30:00,25.93000030517578,25.93000030517578,25.475000381469727,25.475000381469727,1740558
2024-01-08 16:30:00,25.90999984741211,25.979999542236328,25.80500030517578,25.934999465942383,1054773
2024-01-08 17:30:00,25.915000915527344,25.969999313354492,25.875,25.90999984741211,494307
2024-01-08 18:30:00,25.969999313354492,26.040000915527344,25.90999984741211,25.920000076293945,540365
2024-01-08 19:30:00,25.98500061035156,26.05500030517578,25.959999084472656,25.979999542236328,725845
2024-01-08 20:30:00,25.959999084472656,26.030000686645508,25.940000534057617,25.989999771118164,2009891
2024-01-09 14:30:00,25.31999969482422,25.3799991607666,24.90999984741211,25.09000015258789,4309713
2024-01-09 15:30:00,25.489999771118164,25.530000686645508,25.31999969482422,25.31999969482422,1303417
2024-01-09 16:30:00,25.36000061035156,25.5,25.350000381469727,25.48419952392578,781446
2024-01-09 17:30:00,25.33370018005371,25.399999618530273,25.299999237060547,25.36000061035156,653475
2024-01-09 18:30:00,25.28499984741211,25.364999771118164,25.280000686645508,25.334999084472656,800818
2024-01-09 19:30:00,25.250099182128903,25.299999237060547,25.219999313354492,25.28499984741211,731290
2024-01-09 20:30:00,25.31999969482422,25.31999969482422,25.18000030517578,25.2549991607666,2126092
2024-01-10 14:30:00,25.399999618530273,25.469999313354492,25.18000030517578,25.299999237060547,2125333
2024-01-10 15:30:00,25.209999084472656,25.46500015258789,25.200000762939453,25.38999938964844,1184968
2024-01-10 16:30:00,25.18000030517578,25.25,25.165000915527344,25.211700439453125,915459
2024-01-10 17:30:00,25.270000457763672,25.31999969482422,25.18000030517578,25.18000030517578,721333
2024-01-10 18:30:00,25.329999923706055,25.354999542236328,25.2549991607666,25.270000457763672,651521
2024-01-10 19:30:00,25.2549991607666,25.395000457763672,25.24020004272461,25.325000762939453,801970
2024-01-10 20:30:00,25.270000457763672,25.295000076293945,25.219999313354492,25.25,1391097
2024-01-11 14:30:00,25.354999542236328,25.780000686645508,25.22050094604492,25.6299991607666,2836555
2024-01-11 15:30:00,25.260000228881836,25.43680000305176,25.19499969482422,25.36000061035156,1560533
2024-01-11 16:30:00,25.38999938964844,25.46500015258789,25.24329948425293,25.26499938964844,647975
2024-01-11 17:30:00,25.41990089416504,25.499900817871097,25.3700008392334,25.38999938964844,494067
2024-01-11 18:30:00,25.454999923706055,25.4950008392334,25.3799991607666,25.420000076293945,558256
2024-01-11 19:30:00,25.399999618530273,25.469999313354492,25.344999313354492,25.454999923706055,678685
2024-01-11 20:30:00,25.385000228881836,25.459999084472656,25.3799991607666,25.395000457763672,1279365
2024-01-12 14:30:00,25.274999618530273,25.556299209594727,25.024999618530273,25.13999938964844,2266130
2024-01-12 15:30:00,25.104999542236328,25.31999969482422,25.100000381469727,25.27199935913086,1540544
2024-01-12 16:30:00,24.885000228881836,25.1200008392334,24.8799991607666,25.11000061035156,1736268
2024-01-12 17:30:00,24.825000762939453,24.88999938964844,24.739999771118164,24.88249969482422,1599120
2024-01-12 18:30:00,24.725000381469727,24.829999923706055,24.690000534057617,24.829999923706055,1272192
2024-01-12 19:30:00,24.809999465942383,24.81999969482422,24.63999938964844,24.725000381469727,1136806
2024-01-12 20:30:00,24.708999633789062,24.84000015258789,24.700000762939453,24.809999465942383,1784135
2024-01-16 14:30:00,23.8700008392334,24.0580997467041,23.709999084472656,24.0,4785141
2024-01-16 15:30:00,23.71500015258789,23.90999984741211,23.690000534057617,23.8700008392334,1906934
2024-01-16 16:30:00,23.665000915527344,23.770000457763672,23.645000457763672,23.71500015258789,1411568
2024-01-16 17:30:00,23.625,23.75749969482422,23.600000381469727,23.665000915527344,2046977
2024-01-16 18:30:00,23.635000228881836,23.68000030517578,23.59000015258789,23.628599166870117,1293767
2024-01-16 19:30:00,23.489999771118164,23.63999938964844,23.479999542236328,23.635000228881836,1533663
2024-01-16 20:30:00,23.584999084472656,23.61000061035156,23.459999084472656,23.495399475097656,3168181
2024-01-17 14:30:00,22.46500015258789,22.510000228881836,22.23500061035156,22.479999542236328,8100242
2024-01-17 15:30:00,22.38999938964844,22.559999465942383,22.36000061035156,22.459999084472656,3680568
2024-01-17 16:30:00,22.354999542236328,22.479999542236328,22.309999465942383,22.385000228881836,2175645
2024-01-17 17:30:00,22.344999313354492,22.36000061035156,22.200000762939453,22.350000381469727,2049006
2024-01-17 18:30:00,22.4950008392334,22.520000457763672,22.31999969482422,22.347700119018555,1347217
2024-01-17 19:30:00,22.549999237060547,22.559999465942383,22.399999618530273,22.489999771118164,2359020
2024-01-17 20:30:00,22.420000076293945,22.55500030517578,22.38999938964844,22.549999237060547,3724915
2024-01-18 14:30:00,22.040000915527344,22.3700008392334,21.88999938964844,22.3700008392334,4239577
2024-01-18 15:30:00,22.010000228881836,22.104999542236328,21.90999984741211,22.040000915527344,2953007
2024-01-18 16:30:00,21.980899810791016,22.059999465942383,21.899999618530273,22.010099411010746,1658259
2024-01-18 17:30:00,21.950000762939453,22.010000228881836,21.920000076293945,21.989900588989254,1208055
2024-01-18 18:30:00,21.98500061035156,21.9950008392334,21.924999237060547,21.9424991607666,1194971
2024-01-18 19:30:00,22.040000915527344,22.079999923706055,21.959999084472656,21.98500061035156,1409253
2024-01-18 20:30:00,22.020000457763672,22.06999969482422,22.0,22.040000915527344,2402212
2024-01-19 14:30:00,21.524999618530273,21.690000534057617,21.344999313354492,21.6200008392334,4026682
2024-01-19 15:30:00,21.649999618530273,21.649999618530273,21.469999313354492,21.520000457763672,2701855
2024-01-19 16:30:00,21.934999465942383,22.13999938964844,21.530000686645508,21.645000457763672,4044995
2024-01-19 17:30:00,22.15999984741211,22.309999465942383,21.90999984741211,21.934999465942383,4642904
