Datetime,Close,High,Low,Open,Volume
2025-03-24 18:15:00,13.739999771118164,13.739999771118164,13.729999542236328,13.729999542236328,3185
2025-03-24 18:16:00,13.739999771118164,13.739999771118164,13.729999542236328,13.734999656677246,5747
2025-03-24 18:17:00,13.725000381469728,13.744999885559082,13.725000381469728,13.739999771118164,15449
2025-03-24 18:18:00,13.731800079345703,13.734999656677246,13.720000267028809,13.720000267028809,27630
2025-03-24 18:19:00,13.725000381469728,13.734600067138672,13.725000381469728,13.734600067138672,5791
2025-03-24 18:20:00,13.734999656677246,13.734999656677246,13.725000381469728,13.725000381469728,8392
2025-03-24 18:21:00,13.734999656677246,13.734999656677246,13.734999656677246,13.734999656677246,966
2025-03-24 18:22:00,13.734999656677246,13.734999656677246,13.729999542236328,13.734999656677246,4850
2025-03-24 18:23:00,13.734999656677246,13.734999656677246,13.734999656677246,13.734999656677246,598
2025-03-24 18:24:00,13.734999656677246,13.734999656677246,13.734999656677246,13.734999656677246,1277
2025-03-24 18:25:00,13.70009994506836,13.729999542236328,13.699999809265137,13.729999542236328,32586
2025-03-24 18:26:00,13.704999923706056,13.710000038146973,13.69499969482422,13.704999923706056,12277
2025-03-24 18:27:00,13.720000267028809,13.729999542236328,13.699999809265137,13.704999923706056,62618
2025-03-24 18:28:00,13.720000267028809,13.725000381469728,13.720000267028809,13.720000267028809,1860
2025-03-24 18:29:00,13.719900131225586,13.725000381469728,13.71500015258789,13.725000381469728,11466
2025-03-24 18:30:00,13.71500015258789,13.71500015258789,13.710000038146973,13.71500015258789,5279
2025-03-24 18:31:00,13.725000381469728,13.725000381469728,13.720000267028809,13.720000267028809,3496
2025-03-24 18:32:00,13.710100173950195,13.729999542236328,13.710100173950195,13.720000267028809,7321
2025-03-24 18:33:00,13.72130012512207,13.725000381469728,13.718799591064451,13.718799591064451,9013
2025-03-24 18:34:00,13.727399826049805,13.727399826049805,13.725000381469728,13.725000381469728,1571
2025-03-24 18:35:00,13.720000267028809,13.725000381469728,13.71500015258789,13.720000267028809,8813
2025-03-24 18:36:00,13.725000381469728,13.725000381469728,13.720000267028809,13.720000267028809,3388
2025-03-24 18:37:00,13.729900360107422,13.729999542236328,13.729900360107422,13.729999542236328,2035
2025-03-24 18:38:00,13.739999771118164,13.739999771118164,13.729999542236328,13.729999542236328,7821
2025-03-24 18:39:00,13.744999885559082,13.755000114440918,13.73900032043457,13.739999771118164,13252
2025-03-24 18:40:00,13.744999885559082,13.75,13.734999656677246,13.744999885559082,13032
2025-03-24 18:41:00,13.739999771118164,13.749899864196776,13.739999771118164,13.744999885559082,5367
2025-03-24 18:42:00,13.744999885559082,13.744999885559082,13.744999885559082,13.744999885559082,2882
2025-03-24 18:43:00,13.765000343322754,13.779999732971191,13.744999885559082,13.75,22274
2025-03-24 18:44:00,13.765000343322754,13.770000457763672,13.765000343322754,13.76990032196045,4288
2025-03-24 18:45:00,13.774999618530272,13.779999732971191,13.765000343322754,13.765000343322754,13995
2025-03-24 18:46:00,13.774999618530272,13.774999618530272,13.755000114440918,13.770000457763672,18668
2025-03-24 18:47:00,13.780200004577637,13.78499984741211,13.774999618530272,13.774999618530272,5964
2025-03-24 18:48:00,13.779999732971191,13.78499984741211,13.779999732971191,13.779999732971191,3216
2025-03-24 18:49:00,13.789999961853027,13.789999961853027,13.779999732971191,13.78499984741211,2974
2025-03-24 18:50:00,13.824999809265137,13.829999923706056,13.78499984741211,13.789999961853027,28693
2025-03-24 18:51:00,13.824999809265137,13.829999923706056,13.81999969482422,13.81999969482422,4999
2025-03-24 18:52:00,13.829999923706056,13.835000038146973,13.824999809265137,13.824999809265137,5971
2025-03-24 18:53:00,13.835000038146973,13.835000038146973,13.835000038146973,13.835000038146973,1388
2025-03-24 18:54:00,13.84000015258789,13.84000015258789,13.81999969482422,13.84000015258789,24200
2025-03-24 18:55:00,13.835000038146973,13.84000015258789,13.8302001953125,13.8302001953125,5660
2025-03-24 18:56:00,13.829999923706056,13.84000015258789,13.829999923706056,13.84000015258789,2522
2025-03-24 18:57:00,13.824999809265137,13.84000015258789,13.824999809265137,13.829999923706056,14149
2025-03-24 18:58:00,13.827300071716309,13.827300071716309,13.81999969482422,13.81999969482422,4916
2025-03-24 18:59:00,13.80500030517578,13.81999969482422,13.800000190734863,13.81999969482422,10833
2025-03-24 19:00:00,13.80500030517578,13.80500030517578,13.800000190734863,13.80500030517578,1943
2025-03-24 19:01:00,13.795000076293944,13.8149995803833,13.789999961853027,13.80500030517578,30908
2025-03-24 19:02:00,13.800000190734863,13.800000190734863,13.795000076293944,13.795000076293944,4661
2025-03-24 19:03:00,13.8100004196167,13.8100004196167,13.794300079345703,13.795000076293944,15903
2025-03-24 19:04:00,13.829999923706056,13.829999923706056,13.80500030517578,13.80500030517578,19741
2025-03-24 19:05:00,13.835000038146973,13.835000038146973,13.829999923706056,13.829999923706056,5075
2025-03-24 19:06:00,13.824999809265137,13.835000038146973,13.81999969482422,13.835000038146973,14359
2025-03-24 19:07:00,13.822500228881836,13.822500228881836,13.822500228881836,13.822500228881836,1514
2025-03-24 19:08:00,13.8100004196167,13.82009983062744,13.8100004196167,13.81999969482422,9593
2025-03-24 19:09:00,13.8100004196167,13.8149995803833,13.80500030517578,13.8100004196167,17964
2025-03-24 19:10:00,13.810099601745604,13.8149995803833,13.800000190734863,13.8100004196167,15261
2025-03-24 19:11:00,13.8149995803833,13.8149995803833,13.8149995803833,13.8149995803833,2092
2025-03-24 19:12:00,13.810999870300291,13.815799713134766,13.8100004196167,13.815799713134766,2195
2025-03-24 19:13:00,13.8100004196167,13.819000244140623,13.80500030517578,13.8100004196167,16818
2025-03-24 19:14:00,13.8100004196167,13.81999969482422,13.8100004196167,13.8100004196167,11573
2025-03-24 19:15:00,13.8149995803833,13.8149995803833,13.8100004196167,13.8100004196167,5020
2025-03-24 19:16:00,13.84000015258789,13.84000015258789,13.8149995803833,13.81999969482422,23099
2025-03-24 19:17:00,13.835000038146973,13.84000015258789,13.829999923706056,13.84000015258789,4709
2025-03-24 19:18:00,13.859999656677246,13.859999656677246,13.835000038146973,13.835000038146973,25181
2025-03-24 19:19:00,13.850000381469728,13.869999885559082,13.850000381469728,13.854999542236328,30477
2025-03-24 19:20:00,13.835000038146973,13.85990047454834,13.829999923706056,13.854999542236328,11627
2025-03-24 19:21:00,13.830699920654297,13.84000015258789,13.829999923706056,13.829999923706056,25204
2025-03-24 19:22:00,13.840700149536133,13.840700149536133,13.831000328063965,13.835000038146973,39648
2025-03-24 19:23:00,13.854999542236328,13.859999656677246,13.84000015258789,13.84000015258789,7654
2025-03-24 19:24:00,13.875,13.875399589538574,13.853500366210938,13.854999542236328,13528
2025-03-24 19:25:00,13.869999885559082,13.880000114440918,13.869999885559082,13.875,8631
2025-03-24 19:26:00,13.875,13.880000114440918,13.869999885559082,13.869999885559082,5809
2025-03-24 19:27:00,13.875,13.875,13.859999656677246,13.869999885559082,18496
2025-03-24 19:28:00,13.875,13.880000114440918,13.869999885559082,13.875,9566
2025-03-24 19:29:00,13.875,13.880000114440918,13.869099617004396,13.869999885559082,19246
2025-03-24 19:30:00,13.875,13.880000114440918,13.875,13.880000114440918,8104
2025-03-24 19:31:00,13.885000228881836,13.890000343322754,13.870100021362305,13.875,24019
2025-03-24 19:32:00,13.885000228881836,13.887499809265137,13.881400108337402,13.885000228881836,3086
2025-03-24 19:33:00,13.895000457763672,13.895000457763672,13.880000114440918,13.885000228881836,20528
2025-03-24 19:34:00,13.895000457763672,13.897199630737305,13.890000343322754,13.895000457763672,8602
2025-03-24 19:35:00,13.895000457763672,13.895000457763672,13.885000228881836,13.890000343322754,33261
2025-03-24 19:36:00,13.899999618530272,13.914999961853027,13.895000457763672,13.895000457763672,59588
2025-03-24 19:37:00,13.899999618530272,13.904999732971191,13.899999618530272,13.902999877929688,13200
2025-03-24 19:38:00,13.914999961853027,13.919899940490724,13.904999732971191,13.904999732971191,17455
2025-03-24 19:39:00,13.914999961853027,13.920000076293944,13.914899826049805,13.914999961853027,15654
2025-03-24 19:40:00,13.913900375366213,13.914999961853027,13.904999732971191,13.914999961853027,27181
2025-03-24 19:41:00,13.890000343322754,13.920000076293944,13.890000343322754,13.920000076293944,47071
2025-03-24 19:42:00,13.895000457763672,13.895000457763672,13.895000457763672,13.895000457763672,6791
2025-03-24 19:43:00,13.895000457763672,13.90999984741211,13.895000457763672,13.895000457763672,39803
2025-03-24 19:44:00,13.895000457763672,13.895000457763672,13.890000343322754,13.895000457763672,9176
2025-03-24 19:45:00,13.899999618530272,13.904999732971191,13.890000343322754,13.890000343322754,16470
2025-03-24 19:46:00,13.914999961853027,13.914999961853027,13.899999618530272,13.900099754333496,28144
2025-03-24 19:47:00,13.899999618530272,13.920000076293944,13.899999618530272,13.920000076293944,46667
2025-03-24 19:48:00,13.895000457763672,13.904999732971191,13.895000457763672,13.904999732971191,19300
2025-03-24 19:49:00,13.904999732971191,13.90999984741211,13.885000228881836,13.890000343322754,40029
2025-03-24 19:50:00,13.885000228881836,13.914999961853027,13.880000114440918,13.90999984741211,39970
2025-03-24 19:51:00,13.899999618530272,13.899999618530272,13.890000343322754,13.890000343322754,23700
2025-03-24 19:52:00,13.850000381469728,13.895000457763672,13.850000381469728,13.890000343322754,47609
2025-03-24 19:53:00,13.854999542236328,13.854999542236328,13.850000381469728,13.850000381469728,15772
2025-03-24 19:54:00,13.890000343322754,13.890000343322754,13.850000381469728,13.854999542236328,51371
2025-03-24 19:55:00,13.880000114440918,13.890000343322754,13.869999885559082,13.880000114440918,90603
2025-03-24 19:56:00,13.869999885559082,13.885000228881836,13.869999885559082,13.885000228881836,59337
2025-03-24 19:57:00,13.880000114440918,13.880000114440918,13.869999885559082,13.875,94431
2025-03-24 19:58:00,13.914999961853027,13.920000076293944,13.875,13.880000114440918,346526
2025-03-24 19:59:00,13.920000076293944,13.920000076293944,13.90999984741211,13.914999961853027,242557
2025-03-25 13:30:00,13.890000343322754,13.949999809265137,13.890000343322754,13.920000076293944,31404
2025-03-25 13:31:00,13.885000228881836,13.899999618530272,13.869999885559082,13.899999618530272,13395
2025-03-25 13:32:00,13.859999656677246,13.91800022125244,13.859999656677246,13.869999885559082,10293
2025-03-25 13:33:00,13.81999969482422,13.890000343322754,13.81999969482422,13.850000381469728,8950
2025-03-25 13:34:00,13.859999656677246,13.869999885559082,13.81999969482422,13.84000015258789,26635
2025-03-25 13:35:00,13.824700355529783,13.854999542236328,13.824700355529783,13.850000381469728,18969
2025-03-25 13:36:00,13.824999809265137,13.829999923706056,13.8100004196167,13.824999809265137,4094
2025-03-25 13:37:00,13.84000015258789,13.850000381469728,13.81999969482422,13.839699745178224,18987
2025-03-25 13:38:00,13.8149995803833,13.850000381469728,13.8100004196167,13.84000015258789,12370
2025-03-25 13:39:00,13.800000190734863,13.81999969482422,13.789999961853027,13.8100004196167,9660
2025-03-25 13:40:00,13.789999961853027,13.80490016937256,13.770000457763672,13.789999961853027,16938
2025-03-25 13:41:00,13.78499984741211,13.80500030517578,13.779999732971191,13.779999732971191,4205
2025-03-25 13:42:00,13.800000190734863,13.800000190734863,13.779999732971191,13.779999732971191,32915
2025-03-25 13:43:00,13.80720043182373,13.80720043182373,13.779999732971191,13.80500030517578,7028
2025-03-25 13:44:00,13.800000190734863,13.8149995803833,13.789999961853027,13.800000190734863,8911
2025-03-25 13:45:00,13.770000457763672,13.789999961853027,13.758999824523926,13.789999961853027,6328
2025-03-25 13:46:00,13.779999732971191,13.789999961853027,13.774999618530272,13.774999618530272,7755
2025-03-25 13:47:00,13.774999618530272,13.779999732971191,13.774999618530272,13.779399871826172,661
2025-03-25 13:48:00,13.770000457763672,13.789999961853027,13.770000457763672,13.779999732971191,12573
2025-03-25 13:49:00,13.739999771118164,13.760000228881836,13.73009967803955,13.760000228881836,7288
2025-03-25 13:50:00,13.734999656677246,13.75,13.729999542236328,13.739999771118164,4553
2025-03-25 13:51:00,13.720000267028809,13.73639965057373,13.710000038146973,13.734999656677246,11844
2025-03-25 13:52:00,13.729999542236328,13.739999771118164,13.729999542236328,13.729999542236328,5628
2025-03-25 13:53:00,13.729999542236328,13.743800163269045,13.725000381469728,13.725000381469728,7442
2025-03-25 13:54:00,13.755000114440918,13.755000114440918,13.729999542236328,13.739999771118164,10276
2025-03-25 13:55:00,13.760000228881836,13.769800186157228,13.744999885559082,13.755000114440918,6178
2025-03-25 13:56:00,13.779999732971191,13.800000190734863,13.760000228881836,13.760000228881836,13533
2025-03-25 13:57:00,13.787500381469728,13.787500381469728,13.77079963684082,13.779999732971191,4107
2025-03-25 13:58:00,13.779999732971191,13.800000190734863,13.779999732971191,13.789999961853027,5034
2025-03-25 13:59:00,13.779999732971191,13.789999961853027,13.770000457763672,13.779999732971191,5577
2025-03-25 14:00:00,13.760000228881836,13.779999732971191,13.729999542236328,13.779999732971191,4878
2025-03-25 14:01:00,13.770000457763672,13.770000457763672,13.744999885559082,13.760000228881836,10703
2025-03-25 14:02:00,13.739999771118164,13.765000343322754,13.729999542236328,13.765000343322754,11141
2025-03-25 14:03:00,13.729999542236328,13.75,13.720000267028809,13.739999771118164,13626
2025-03-25 14:04:00,13.710000038146973,13.734999656677246,13.710000038146973,13.720000267028809,15009
2025-03-25 14:05:00,13.725000381469728,13.739999771118164,13.712499618530272,13.712499618530272,12866
2025-03-25 14:06:00,13.755000114440918,13.755000114440918,13.729999542236328,13.729999542236328,7369
2025-03-25 14:07:00,13.764900207519531,13.765000343322754,13.755000114440918,13.755000114440918,2694
2025-03-25 14:08:00,13.755000114440918,13.760000228881836,13.755000114440918,13.760000228881836,2009
2025-03-25 14:09:00,13.744999885559082,13.755000114440918,13.739999771118164,13.755000114440918,4037
2025-03-25 14:10:00,13.744999885559082,13.755000114440918,13.744999885559082,13.744999885559082,6490
2025-03-25 14:11:00,13.748900413513184,13.774999618530272,13.748900413513184,13.75,7149
2025-03-25 14:12:00,13.734999656677246,13.75,13.734999656677246,13.744999885559082,1874
2025-03-25 14:13:00,13.75,13.760000228881836,13.739999771118164,13.739999771118164,11718
2025-03-25 14:14:00,13.71500015258789,13.739999771118164,13.71500015258789,13.739999771118164,10948
2025-03-25 14:15:00,13.78499984741211,13.78499984741211,13.710000038146973,13.710000038146973,23000
2025-03-25 14:16:00,13.770000457763672,13.800000190734863,13.765000343322754,13.78499984741211,15942
2025-03-25 14:17:00,13.779999732971191,13.779999732971191,13.770000457763672,13.770000457763672,7130
2025-03-25 14:18:00,13.779999732971191,13.779999732971191,13.760000228881836,13.779999732971191,6970
2025-03-25 14:19:00,13.789999961853027,13.80500030517578,13.779999732971191,13.779999732971191,20503
2025-03-25 14:20:00,13.771200180053713,13.789999961853027,13.771200180053713,13.789999961853027,3657
2025-03-25 14:21:00,13.795000076293944,13.795000076293944,13.760000228881836,13.770000457763672,10965
2025-03-25 14:22:00,13.800000190734863,13.800000190734863,13.789999961853027,13.800000190734863,3865
2025-03-25 14:23:00,13.800000190734863,13.800000190734863,13.789999961853027,13.795000076293944,2188
2025-03-25 14:24:00,13.800000190734863,13.80500030517578,13.789999961853027,13.795000076293944,17359
2025-03-25 14:25:00,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,2181
