Datetime,Close,High,Low,Open,Volume
2023-11-10 17:30:00,10.984999656677246,11.020000457763672,10.822799682617188,10.824999809265137,1102498
2023-11-10 18:30:00,10.970000267028809,11.010000228881836,10.920000076293944,10.984999656677246,886263
2023-11-10 19:30:00,10.885000228881836,10.979999542236328,10.859999656677246,10.970000267028809,1475095
2023-11-10 20:30:00,10.96500015258789,10.989999771118164,10.880000114440918,10.885000228881836,2435918
2023-11-13 14:30:00,10.640000343322754,10.94890022277832,10.59000015258789,10.829999923706056,2895174
2023-11-13 15:30:00,10.720000267028809,10.7298002243042,10.609999656677246,10.640299797058104,1498062
2023-11-13 16:30:00,10.664999961853027,10.8100004196167,10.630000114440918,10.71500015258789,1556348
2023-11-13 17:30:00,10.645000457763672,10.69499969482422,10.619999885559082,10.669899940490724,1743689
2023-11-13 18:30:00,10.630000114440918,10.710000038146973,10.600000381469728,10.649999618530272,1416107
2023-11-13 19:30:00,10.6850004196167,10.6850004196167,10.600000381469728,10.625,1758389
2023-11-13 20:30:00,10.734999656677246,10.770000457763672,10.6850004196167,10.6850004196167,3482323
2023-11-14 14:30:00,11.5649995803833,11.574999809265137,11.119999885559082,11.149999618530272,6117731
2023-11-14 15:30:00,11.880000114440918,11.93000030517578,11.5,11.56999969482422,2857284
2023-11-14 16:30:00,11.640000343322754,11.90999984741211,11.619999885559082,11.880000114440918,2070646
2023-11-14 17:30:00,11.725000381469728,11.737500190734863,11.630000114440918,11.640999794006348,1138445
2023-11-14 18:30:00,11.645000457763672,11.789999961853027,11.595000267028809,11.725000381469728,1534590
2023-11-14 19:30:00,11.78499984741211,11.78499984741211,11.63029956817627,11.640000343322754,1671630
2023-11-14 20:30:00,11.729999542236328,11.789999961853027,11.6899995803833,11.78499984741211,3373941
2023-11-15 14:30:00,12.670000076293944,12.720000267028809,12.06999969482422,12.09000015258789,5803660
2023-11-15 15:30:00,12.68000030517578,12.880000114440918,12.55500030517578,12.675000190734863,4317307
2023-11-15 16:30:00,12.670000076293944,12.6899995803833,12.539999961853027,12.68000030517578,2299934
2023-11-15 17:30:00,12.61989974975586,12.734999656677246,12.550000190734863,12.675000190734863,2520854
2023-11-15 18:30:00,12.710000038146973,12.720000267028809,12.561599731445312,12.619999885559082,3657799
2023-11-15 19:30:00,12.645000457763672,12.75,12.619999885559082,12.710000038146973,3289082
2023-11-15 20:30:00,12.614999771118164,12.68000030517578,12.539999961853027,12.645000457763672,5282927
2023-11-16 14:30:00,13.510000228881836,14.43000030517578,13.40999984741211,14.199999809265137,20619257
2023-11-16 15:30:00,13.520000457763672,13.607500076293944,13.268699645996094,13.510000228881836,8257749
2023-11-16 16:30:00,13.420000076293944,13.56999969482422,13.260000228881836,13.524999618530272,5514990
2023-11-16 17:30:00,13.199999809265137,13.43000030517578,13.095000267028809,13.40999984741211,3267182
2023-11-16 18:30:00,13.191200256347656,13.350000381469728,13.109999656677246,13.199999809265137,4954340
2023-11-16 19:30:00,13.265000343322754,13.279999732971191,13.15999984741211,13.19499969482422,3587821
2023-11-16 20:30:00,13.329999923706056,13.34000015258789,13.220000267028809,13.265000343322754,5514996
2023-11-17 14:30:00,14.149700164794922,14.199999809265137,13.510000228881836,13.529999732971191,7914901
2023-11-17 15:30:00,14.199999809265137,14.350000381469728,14.114999771118164,14.140000343322754,5247595
2023-11-17 16:30:00,14.30500030517578,14.395000457763672,14.1899995803833,14.19499969482422,3267496
2023-11-17 17:30:00,14.197999954223633,14.30500030517578,14.14009952545166,14.300000190734863,1693775
2023-11-17 18:30:00,14.30500030517578,14.31999969482422,14.130000114440918,14.197999954223633,2251791
2023-11-17 19:30:00,14.324999809265137,14.355299949645996,14.25,14.3100004196167,1833224
2023-11-17 20:30:00,14.4399995803833,14.4399995803833,14.30500030517578,14.324999809265137,3610539
2023-11-20 14:30:00,14.604999542236328,14.68000030517578,14.279999732971191,14.420000076293944,4272964
2023-11-20 15:30:00,14.760000228881836,14.819899559020996,14.574999809265137,14.600000381469728,3186620
2023-11-20 16:30:00,14.890000343322754,14.93000030517578,14.729999542236328,14.75,2030270
2023-11-20 17:30:00,14.970000267028809,15.0649995803833,14.84000015258789,14.895000457763672,2383256
2023-11-20 18:30:00,15.045000076293944,15.119999885559082,14.94499969482422,14.970000267028809,1982113
2023-11-20 19:30:00,15.05500030517578,15.119999885559082,15.005000114440918,15.045000076293944,2255865
2023-11-20 20:30:00,14.960000038146973,15.0600004196167,14.960000038146973,15.050000190734863,3415026
2023-11-21 14:30:00,14.395000457763672,14.8100004196167,14.359999656677246,14.770000457763672,4526387
2023-11-21 15:30:00,14.60099983215332,14.630000114440918,14.395000457763672,14.395000457763672,2253958
2023-11-21 16:30:00,14.774999618530272,14.800000190734863,14.604999542236328,14.609999656677246,1538527
2023-11-21 17:30:00,14.864999771118164,14.885000228881836,14.725000381469728,14.774999618530272,1199320
2023-11-21 18:30:00,14.904999732971191,14.920000076293944,14.800000190734863,14.864999771118164,1295843
2023-11-21 19:30:00,14.864999771118164,14.90999984741211,14.765000343322754,14.904999732971191,1373235
2023-11-21 20:30:00,14.96500015258789,14.970000267028809,14.850500106811523,14.869999885559082,1982555
2023-11-22 14:30:00,14.920000076293944,15.0600004196167,14.690799713134766,15.0,2826159
2023-11-22 15:30:00,14.875,15.029999732971191,14.81999969482422,14.920000076293944,1643745
2023-11-22 16:30:00,14.907999992370604,14.989999771118164,14.869999885559082,14.869999885559082,908474
2023-11-22 17:30:00,14.81999969482422,14.914999961853027,14.800000190734863,14.900099754333496,1016334
2023-11-22 18:30:00,14.835000038146973,14.885000228881836,14.75,14.824999809265137,1343156
2023-11-22 19:30:00,14.770000457763672,14.84000015258789,14.729999542236328,14.84000015258789,1223363
2023-11-22 20:30:00,14.84000015258789,14.84000015258789,14.68000030517578,14.774999618530272,3120573
2023-11-24 14:30:00,14.614999771118164,15.020000457763672,14.609999656677246,14.859999656677246,3052155
2023-11-24 15:30:00,14.70989990234375,14.81999969482422,14.600000381469728,14.614999771118164,2392832
2023-11-24 16:30:00,14.8100004196167,14.81999969482422,14.640000343322754,14.701000213623049,1399573
2023-11-27 14:30:00,14.65999984741211,14.859999656677246,14.489999771118164,14.859999656677246,2302864
2023-11-27 15:30:00,14.895400047302246,14.90999984741211,14.550000190734863,14.65999984741211,1558585
2023-11-27 16:30:00,14.795000076293944,14.949999809265137,14.79010009765625,14.899900436401367,1245713
2023-11-27 17:30:00,14.904999732971191,14.904999732971191,14.739999771118164,14.800000190734863,920688
2023-11-27 18:30:00,14.914999961853027,14.925000190734863,14.8149995803833,14.904999732971191,901651
2023-11-27 19:30:00,14.829999923706056,14.920000076293944,14.8100004196167,14.90999984741211,1142660
2023-11-27 20:30:00,14.890000343322754,14.960000038146973,14.78499984741211,14.829999923706056,4310246
2023-11-28 14:30:00,14.710000038146973,14.850000381469728,14.539999961853027,14.8100004196167,2541785
2023-11-28 15:30:00,14.794699668884276,14.958000183105469,14.68000030517578,14.710000038146973,2103295
2023-11-28 16:30:00,14.854999542236328,14.914999961853027,14.7878999710083,14.800000190734863,1319331
2023-11-28 17:30:00,14.800000190734863,14.859999656677246,14.774999618530272,14.850000381469728,810070
2023-11-28 18:30:00,14.81999969482422,14.81999969482422,14.739999771118164,14.800000190734863,586455
2023-11-28 19:30:00,14.885000228881836,14.90999984741211,14.8100004196167,14.81999969482422,751487
2023-11-28 20:30:00,14.970000267028809,15.0,14.861000061035156,14.885000228881836,2457856
2023-11-29 14:30:00,15.645000457763672,15.75,15.109999656677246,15.119999885559082,3948749
2023-11-29 15:30:00,15.72599983215332,15.734999656677246,15.550000190734863,15.640000343322754,1685179
2023-11-29 16:30:00,15.812399864196776,15.890000343322754,15.670000076293944,15.729999542236328,1648609
2023-11-29 17:30:00,15.829999923706056,15.854999542236328,15.76010036468506,15.8149995803833,713824
2023-11-29 18:30:00,15.80500030517578,15.84000015258789,15.75,15.824999809265137,898305
2023-11-29 19:30:00,15.71500015258789,15.8149995803833,15.649999618530272,15.80500030517578,1661897
2023-11-29 20:30:00,15.649999618530272,15.738100051879885,15.640000343322754,15.71500015258789,1932460
2023-11-30 14:30:00,15.899999618530272,15.949999809265137,15.470000267028809,15.760000228881836,2738259
2023-11-30 15:30:00,15.869999885559082,15.920000076293944,15.779999732971191,15.895000457763672,1815083
2023-11-30 16:30:00,15.920000076293944,15.970000267028809,15.829999923706056,15.869999885559082,1236173
2023-11-30 17:30:00,15.845000267028809,15.975000381469728,15.84000015258789,15.914999961853027,958584
2023-11-30 18:30:00,15.885000228881836,15.920000076293944,15.81999969482422,15.840200424194336,723238
2023-11-30 19:30:00,15.78499984741211,15.9350004196167,15.770099639892578,15.885000228881836,1427552
2023-11-30 20:30:00,15.869999885559082,15.869999885559082,15.729999542236328,15.78499984741211,2299075
2023-12-01 14:30:00,16.139999389648438,16.157499313354492,15.779999732971191,15.829999923706056,3370007
2023-12-01 15:30:00,16.55500030517578,16.559999465942383,16.1299991607666,16.139999389648438,2815834
2023-12-01 16:30:00,16.858400344848633,16.90999984741211,16.540000915527344,16.55500030517578,3246729
2023-12-01 17:30:00,16.961200714111328,17.040000915527344,16.854999542236328,16.854999542236328,2410045
2023-12-01 18:30:00,17.03499984741211,17.065000534057617,16.895000457763672,16.96500015258789,2103705
2023-12-01 19:30:00,16.9950008392334,17.040000915527344,16.889999389648438,17.03230094909668,1877598
2023-12-01 20:30:00,17.139999389648438,17.139999389648438,16.969999313354492,16.989999771118164,2752290
2023-12-04 14:30:00,17.43000030517578,17.639999389648438,17.09000015258789,17.1299991607666,4044955
2023-12-04 15:30:00,17.405000686645508,17.510000228881836,17.270000457763672,17.434999465942383,2326945
2023-12-04 16:30:00,17.584999084472656,17.610000610351562,17.3799991607666,17.399999618530273,1807374
2023-12-04 17:30:00,17.524999618530273,17.690000534057617,17.520000457763672,17.584999084472656,1522873
2023-12-04 18:30:00,17.40999984741211,17.549999237060547,17.389999389648438,17.524999618530273,1194964
2023-12-04 19:30:00,17.439699172973633,17.485000610351562,17.309999465942383,17.405000686645508,1453332
2023-12-04 20:30:00,17.479999542236328,17.479999542236328,17.360000610351562,17.434999465942383,1778516
2023-12-05 14:30:00,16.709999084472656,17.280000686645508,16.594999313354492,17.209999084472656,4347536
2023-12-05 15:30:00,16.649999618530273,16.850000381469727,16.600000381469727,16.709999084472656,2226822
2023-12-05 16:30:00,16.579999923706055,16.719999313354492,16.540000915527344,16.649999618530273,1701858
2023-12-05 17:30:00,16.597000122070312,16.6299991607666,16.468599319458008,16.575000762939453,1225873
2023-12-05 18:30:00,16.59000015258789,16.610000610351562,16.5049991607666,16.590900421142578,890218
2023-12-05 19:30:00,16.513200759887695,16.639999389648438,16.5049991607666,16.584999084472656,1446400
2023-12-05 20:30:00,16.459999084472656,16.520000457763672,16.454999923706055,16.510000228881836,2024441
2023-12-06 14:30:00,16.510000228881836,16.829999923706055,16.454999923706055,16.540000915527344,2613642
2023-12-06 15:30:00,16.739999771118164,16.81999969482422,16.485000610351562,16.510000228881836,1759923
2023-12-06 16:30:00,16.725000381469727,16.795000076293945,16.6299991607666,16.739999771118164,1305770
2023-12-06 17:30:00,16.565000534057617,16.735000610351562,16.53499984741211,16.725000381469727,951155
2023-12-06 18:30:00,16.510000228881836,16.639999389648438,16.50469970703125,16.569700241088867,1022810
2023-12-06 19:30:00,16.46500015258789,16.540000915527344,16.420000076293945,16.510000228881836,1391522
2023-12-06 20:30:00,16.3799991607666,16.459999084472656,16.350000381469727,16.459999084472656,1632593
2023-12-07 14:30:00,16.861499786376953,16.8799991607666,16.354999542236328,16.399999618530273,1980071
2023-12-07 15:30:00,16.861000061035156,16.899700164794922,16.709999084472656,16.864999771118164,1495923
2023-12-07 16:30:00,16.905000686645508,16.950000762939453,16.844999313354492,16.86680030822754,860900
2023-12-07 17:30:00,17.070100784301758,17.094999313354492,16.89299964904785,16.905000686645508,808986
2023-12-07 18:30:00,16.989999771118164,17.1299991607666,16.959999084472656,17.075000762939453,800899
2023-12-07 19:30:00,16.979999542236328,17.03499984741211,16.97010040283203,17.0,974964
2023-12-07 20:30:00,16.989999771118164,16.989999771118164,16.864999771118164,16.975000381469727,1984830
2023-12-08 14:30:00,17.28499984741211,17.30500030517578,16.8700008392334,16.950000762939453,2120622
2023-12-08 15:30:00,17.299999237060547,17.337099075317383,17.209999084472656,17.28499984741211,1587876
2023-12-08 16:30:00,17.21500015258789,17.34000015258789,17.15999984741211,17.299999237060547,1094561
2023-12-08 17:30:00,17.312599182128906,17.31999969482422,17.18000030517578,17.21500015258789,687552
2023-12-08 18:30:00,17.264999389648438,17.395000457763672,17.219999313354492,17.309999465942383,1077572
2023-12-08 19:30:00,17.420000076293945,17.420000076293945,17.214000701904297,17.264999389648438,1393774
2023-12-08 20:30:00,17.389999389648438,17.450000762939453,17.360000610351562,17.420000076293945,1761503
2023-12-11 14:30:00,20.34000015258789,20.489999771118164,19.520000457763672,20.0,26845472
2023-12-11 15:30:00,20.75,20.798999786376953,20.344999313354492,20.350000381469727,9491348
2023-12-11 16:30:00,21.01499938964844,21.020000457763672,20.6200008392334,20.75,7993774
2023-12-11 17:30:00,21.079999923706055,21.18000030517578,20.960100173950195,21.01499938964844,6496004
2023-12-11 18:30:00,21.145000457763672,21.239999771118164,21.08009910583496,21.083799362182617,4773987
2023-12-11 19:30:00,20.774999618530273,21.170000076293945,20.770000457763672,21.145000457763672,4855837
2023-12-11 20:30:00,20.780000686645508,20.908300399780273,20.729999542236328,20.774999618530273,5419831
2023-12-12 14:30:00,19.834999084472656,20.204999923706055,19.709999084472656,20.18000030517578,5931096
2023-12-12 15:30:00,19.990299224853516,20.06999969482422,19.834999084472656,19.834999084472656,2287144
2023-12-12 16:30:00,19.760000228881836,20.030000686645508,19.6200008392334,19.9950008392334,2109775
2023-12-12 17:30:00,19.33989906311035,19.770999908447266,19.329999923706055,19.760000228881836,2369250
2023-12-12 18:30:00,19.325000762939453,19.38999938964844,19.1299991607666,19.34000015258789,2645914
2023-12-12 19:30:00,19.125,19.36910057067871,19.030000686645508,19.325000762939453,3772367
2023-12-12 20:30:00,19.049999237060547,19.149900436401367,18.989999771118164,19.1200008392334,4309800
2023-12-13 14:30:00,18.718299865722656,19.079999923706055,18.420000076293945,19.079999923706055,4145907
2023-12-13 15:30:00,18.71500015258789,18.725000381469727,18.551000595092773,18.719999313354492,1501786
2023-12-13 16:30:00,18.73500061035156,18.73500061035156,18.489999771118164,18.709999084472656,1484612
2023-12-13 17:30:00,18.549999237060547,18.780000686645508,18.5,18.739999771118164,1590941
2023-12-13 18:30:00,19.030000686645508,19.040000915527344,18.479999542236328,18.55500030517578,2799387
2023-12-13 19:30:00,19.411800384521484,19.600000381469727,18.9950008392334,19.030000686645508,4292485
2023-12-13 20:30:00,19.540000915527344,19.6200008392334,19.38999938964844,19.415000915527344,1944798
2023-12-14 14:30:00,19.915000915527344,20.174999237060547,19.61000061035156,20.030000686645508,3266553
2023-12-14 15:30:00,19.65999984741211,19.950000762939453,19.655000686645508,19.90999984741211,1200278
2023-12-14 16:30:00,19.687400817871097,19.829999923706055,19.63999938964844,19.65999984741211,828802
2023-12-14 17:30:00,19.61000061035156,19.77470016479492,19.579999923706055,19.68400001525879,940250
