Datetime,Close,High,Low,Open,Volume
2023-12-19 15:30:00,96.4800033569336,96.70500183105467,96.20999908447266,96.29000091552734,139734
2023-12-19 16:30:00,96.36990356445312,96.46499633789062,96.16000366210938,96.46499633789062,117750
2023-12-19 17:30:00,96.43000030517578,96.5999984741211,96.36000061035156,96.37000274658205,98457
2023-12-19 18:30:00,96.625,96.7300033569336,96.41000366210938,96.43000030517578,125410
2023-12-19 19:30:00,96.73999786376952,96.73999786376952,96.4749984741211,96.63500213623048,132689
2023-12-19 20:30:00,96.75,96.77999877929688,96.47000122070312,96.75,311800
2023-12-20 14:30:00,97.0999984741211,97.16000366210938,95.88999938964844,96.3000030517578,187079
2023-12-20 15:30:00,97.13500213623048,97.26499938964844,96.9800033569336,97.11000061035156,106263
2023-12-20 16:30:00,97.2750015258789,97.43000030517578,97.08000183105467,97.16000366210938,120763
2023-12-20 17:30:00,96.95500183105467,97.26000213623048,96.86000061035156,97.26000213623048,101477
2023-12-20 18:30:00,97.03500366210938,97.12000274658205,96.86000061035156,96.97000122070312,120173
2023-12-20 19:30:00,96.1449966430664,97.0500030517578,96.0500030517578,97.0500030517578,262169
2023-12-20 20:30:00,95.9000015258789,96.56999969482422,95.87000274658205,96.16999816894533,440005
2023-12-21 14:30:00,96.41000366210938,96.93000030517578,96.34500122070312,96.81999969482422,156589
2023-12-21 15:30:00,96.79000091552734,96.8550033569336,96.43000030517578,96.43000030517578,94031
2023-12-21 16:30:00,96.46499633789062,96.84500122070312,96.33499908447266,96.8249969482422,88006
2023-12-21 17:30:00,96.5199966430664,96.78109741210938,96.29000091552734,96.47000122070312,112644
2023-12-21 18:30:00,96.44000244140624,96.58000183105467,96.30999755859376,96.54000091552734,95847
2023-12-21 19:30:00,96.7300033569336,96.7300033569336,96.33000183105467,96.41000366210938,116654
2023-12-21 20:30:00,96.87000274658205,96.95999908447266,96.63999938964844,96.7699966430664,195922
2023-12-22 14:30:00,97.56999969482422,97.5998992919922,96.9800033569336,97.08999633789062,121166
2023-12-22 15:30:00,97.62000274658205,97.66000366210938,97.33499908447266,97.61000061035156,80241
2023-12-22 16:30:00,97.72000122070312,97.7300033569336,97.41470336914062,97.66000366210938,68615
2023-12-22 17:30:00,97.81999969482422,97.83000183105467,97.62999725341795,97.7300033569336,80628
2023-12-22 18:30:00,97.3000030517578,97.83999633789062,97.25,97.8000030517578,92922
2023-12-22 19:30:00,97.66000366210938,97.70999908447266,97.25,97.30999755859376,112323
2023-12-22 20:30:00,97.47000122070312,97.6500015258789,97.3499984741211,97.6500015258789,170359
2023-12-26 14:30:00,97.66000366210938,97.69000244140624,97.3000030517578,97.47000122070312,88705
2023-12-26 15:30:00,97.58999633789062,97.7699966430664,97.55999755859376,97.70999908447266,54888
2023-12-26 16:30:00,97.77999877929688,97.80999755859376,97.55999755859376,97.5749969482422,45284
2023-12-26 17:30:00,97.8301010131836,97.87999725341795,97.6688003540039,97.78500366210938,49405
2023-12-26 18:30:00,97.93000030517578,97.95999908447266,97.8000030517578,97.87000274658205,74242
2023-12-26 19:30:00,97.91500091552734,98.02999877929688,97.7699966430664,97.93000030517578,97680
2023-12-26 20:30:00,97.73999786376952,97.93000030517578,97.66999816894533,97.9000015258789,177367
2023-12-27 14:30:00,97.9499969482422,98.0,97.5,97.72000122070312,126390
2023-12-27 15:30:00,97.66000366210938,98.0,97.55999755859376,97.94499969482422,127359
2023-12-27 16:30:00,97.88999938964844,97.91000366210938,97.61000061035156,97.6500015258789,70887
2023-12-27 17:30:00,97.87999725341795,98.1999969482422,97.72000122070312,97.875,94059
2023-12-27 18:30:00,97.9800033569336,98.01000213623048,97.6999969482422,97.9000015258789,80643
2023-12-27 19:30:00,97.81999969482422,97.97000122070312,97.71029663085938,97.95999908447266,95995
2023-12-27 20:30:00,97.83000183105467,97.87899780273438,97.5500030517578,97.81999969482422,208537
2023-12-28 14:30:00,97.88999938964844,98.02999877929688,97.62000274658205,97.8499984741211,78561
2023-12-28 15:30:00,97.80999755859376,97.9800033569336,97.73999786376952,97.8949966430664,54101
2023-12-28 16:30:00,97.80999755859376,97.93000030517578,97.76000213623048,97.77999877929688,43566
2023-12-28 17:30:00,97.87999725341795,97.94000244140624,97.71499633789062,97.81999969482422,57457
2023-12-28 18:30:00,98.0199966430664,98.08000183105467,97.9000015258789,97.9000015258789,67772
2023-12-28 19:30:00,97.9499969482422,98.08000183105467,97.9250030517578,98.0199966430664,68078
2023-12-28 20:30:00,97.86000061035156,97.97000122070312,97.8000030517578,97.95999908447266,205501
2023-12-29 14:30:00,97.7249984741211,98.12999725341795,97.69000244140624,97.83000183105467,112164
2023-12-29 15:30:00,97.29000091552734,97.72000122070312,97.2300033569336,97.72000122070312,83712
2023-12-29 16:30:00,97.37000274658205,97.5,97.30999755859376,97.31999969482422,72653
2023-12-29 17:30:00,97.44000244140624,97.61000061035156,97.33999633789062,97.36000061035156,53961
2023-12-29 18:30:00,97.58000183105467,97.6500015258789,97.43000030517578,97.43000030517578,54251
2023-12-29 19:30:00,97.83000183105467,97.86000061035156,97.59500122070312,97.59500122070312,77304
2023-12-29 20:30:00,97.63999938964844,97.81999969482422,97.48999786376952,97.81500244140624,243484
2024-01-02 14:30:00,97.31999969482422,97.87000274658205,97.0199966430664,97.02999877929688,318847
2024-01-02 15:30:00,97.37999725341795,97.5250015258789,96.9574966430664,97.33999633789062,283586
2024-01-02 16:30:00,97.2394027709961,97.43000030517578,97.12999725341795,97.36000061035156,160943
2024-01-02 17:30:00,97.3000030517578,97.45999908447266,97.13999938964844,97.24500274658205,126492
2024-01-02 18:30:00,96.97000122070312,97.31500244140624,96.95999908447266,97.26000213623048,147844
2024-01-02 19:30:00,96.51699829101562,97.0,96.45999908447266,96.95999908447266,237965
2024-01-02 20:30:00,96.77999877929688,96.83000183105467,96.41000366210938,96.4800033569336,353586
2024-01-03 14:30:00,95.12000274658205,96.58999633789062,94.9499969482422,96.58999633789062,352463
2024-01-03 15:30:00,95.08999633789062,95.15499877929688,94.45999908447266,95.11000061035156,255986
2024-01-03 16:30:00,95.44000244140624,95.44000244140624,94.9749984741211,95.13999938964844,173111
2024-01-03 17:30:00,95.27989959716795,95.45999908447266,95.05500030517578,95.4499969482422,202753
2024-01-03 18:30:00,95.33999633789062,95.4000015258789,94.99500274658205,95.2699966430664,162614
2024-01-03 19:30:00,95.0999984741211,95.45500183105467,94.97000122070312,95.36000061035156,143137
2024-01-03 20:30:00,94.93000030517578,95.26000213623048,94.80999755859376,95.10900115966795,467891
2024-01-04 14:30:00,93.25,94.75,92.68499755859376,94.41999816894533,703371
2024-01-04 15:30:00,94.41000366210938,94.51000213623048,93.23999786376952,93.25,315709
2024-01-04 16:30:00,94.13999938964844,94.43000030517578,93.95999908447266,94.43000030517578,207836
2024-01-04 17:30:00,93.91999816894533,94.13999938964844,93.91000366210938,94.13999938964844,188837
2024-01-04 18:30:00,94.08999633789062,94.26000213623048,93.86000061035156,93.9499969482422,244246
2024-01-04 19:30:00,93.8000030517578,94.08999633789062,93.66000366210938,94.06999969482422,308491
2024-01-04 20:30:00,93.7699966430664,94.06500244140624,93.73999786376952,93.8000030517578,586062
2024-01-05 14:30:00,94.01000213623048,94.29000091552734,93.375,93.43000030517578,189805
2024-01-05 15:30:00,93.9800033569336,94.41000366210938,93.9250030517578,94.02999877929688,179136
2024-01-05 16:30:00,93.7750015258789,94.06999969482422,93.63999938964844,94.04000091552734,91266
2024-01-05 17:30:00,93.93000030517578,93.98999786376952,93.6999969482422,93.78500366210938,103430
2024-01-05 18:30:00,93.98999786376952,94.18000030517578,93.87999725341795,93.94000244140624,126413
2024-01-05 19:30:00,93.71990203857422,94.0500030517578,93.58000183105467,93.98999786376952,138629
2024-01-05 20:30:00,93.56999969482422,93.83000183105467,93.51000213623048,93.6999969482422,337242
2024-01-08 14:30:00,93.9000015258789,94.54000091552734,93.23500061035156,94.08000183105467,275980
2024-01-08 15:30:00,94.23999786376952,94.4000015258789,93.87999725341795,93.9000015258789,205538
2024-01-08 16:30:00,94.3397979736328,94.58999633789062,94.18499755859376,94.23999786376952,134166
2024-01-08 17:30:00,94.7300033569336,94.9000015258789,94.30999755859376,94.33999633789062,138908
2024-01-08 18:30:00,95.3000030517578,95.30500030517578,94.6147003173828,94.7300033569336,166488
2024-01-08 19:30:00,95.4499969482422,95.48999786376952,95.22000122070312,95.33000183105467,265399
2024-01-08 20:30:00,95.73999786376952,95.8000030517578,95.40499877929688,95.4499969482422,495627
2024-01-09 14:30:00,94.12249755859376,95.08000183105467,94.02999877929688,94.7699966430664,359055
2024-01-09 15:30:00,94.16999816894533,94.33000183105467,93.6999969482422,94.16000366210938,217748
2024-01-09 16:30:00,94.30999755859376,94.33499908447266,94.06999969482422,94.1500015258789,136061
2024-01-09 17:30:00,94.4000015258789,94.62000274658205,94.30999755859376,94.34500122070312,109507
2024-01-09 18:30:00,94.37000274658205,94.62000274658205,94.20500183105467,94.37999725341795,124269
2024-01-09 19:30:00,94.70999908447266,94.79000091552734,94.37999725341795,94.38999938964844,169867
2024-01-09 20:30:00,94.80999755859376,94.875,94.61019897460938,94.70999908447266,278007
2024-01-10 14:30:00,94.41000366210938,94.81999969482422,94.12000274658205,94.58999633789062,176443
2024-01-10 15:30:00,94.31999969482422,94.5999984741211,94.0999984741211,94.42749786376952,148761
2024-01-10 16:30:00,94.3000030517578,94.31999969482422,94.02999877929688,94.3000030517578,80334
2024-01-10 17:30:00,94.23979949951172,94.3499984741211,94.19000244140624,94.27999877929688,68481
2024-01-10 18:30:00,94.41000366210938,94.48999786376952,94.18000030517578,94.20999908447266,80069
2024-01-10 19:30:00,94.41909790039062,94.61000061035156,94.33499908447266,94.43000030517578,146412
2024-01-10 20:30:00,94.58000183105467,94.625,94.31999969482422,94.41000366210938,327882
2024-01-11 14:30:00,94.20999908447266,95.04499816894533,93.94000244140624,94.66999816894533,190845
2024-01-11 15:30:00,93.72000122070312,94.36000061035156,93.625,94.25,119426
2024-01-11 16:30:00,93.66999816894533,94.06999969482422,93.625,93.75,198014
2024-01-11 17:30:00,94.25499725341795,94.33000183105467,93.68000030517578,93.70999908447266,106525
2024-01-11 18:30:00,94.44000244140624,94.4499969482422,94.11000061035156,94.29499816894533,100955
2024-01-11 19:30:00,94.41000366210938,94.52999877929688,94.26000213623048,94.45999908447266,112872
2024-01-11 20:30:00,94.58999633789062,94.83999633789062,94.37999725341795,94.41999816894533,500970
2024-01-12 14:30:00,94.43000030517578,95.4000015258789,94.19000244140624,95.16999816894533,309793
2024-01-12 15:30:00,94.41000366210938,94.4800033569336,94.01000213623048,94.4499969482422,106629
2024-01-12 16:30:00,94.16000366210938,94.5199966430664,94.11000061035156,94.43000030517578,75790
2024-01-12 17:30:00,94.11000061035156,94.25,94.0500030517578,94.1500015258789,172200
2024-01-12 18:30:00,94.13999938964844,94.2300033569336,94.0749969482422,94.11000061035156,162313
2024-01-12 19:30:00,94.0,94.16999816894533,93.875,94.12000274658205,208369
2024-01-12 20:30:00,94.04000091552734,94.2300033569336,93.93000030517578,93.98999786376952,393871
2024-01-16 14:30:00,93.87999725341795,94.11599731445312,92.95999908447266,93.63999938964844,316372
2024-01-16 15:30:00,93.88999938964844,94.26000213623048,93.62999725341795,93.8949966430664,316203
2024-01-16 16:30:00,94.08999633789062,94.12000274658205,93.62000274658205,93.9000015258789,574128
2024-01-16 17:30:00,94.11000061035156,94.26000213623048,93.87999725341795,94.08999633789062,322770
2024-01-16 18:30:00,93.8499984741211,94.31999969482422,93.84500122070312,94.13999938964844,209926
2024-01-16 19:30:00,93.8550033569336,94.05999755859376,93.79000091552734,93.85189819335938,292545
2024-01-16 20:30:00,94.0500030517578,94.12999725341795,93.81999969482422,93.87000274658205,683697
2024-01-17 14:30:00,94.41000366210938,94.5999984741211,93.18000030517578,93.45999908447266,327166
2024-01-17 15:30:00,94.37999725341795,94.50769805908205,94.01000213623048,94.41000366210938,312171
2024-01-17 16:30:00,94.04499816894533,94.47000122070312,94.01000213623048,94.38500213623048,179131
2024-01-17 17:30:00,94.08999633789062,94.12000274658205,93.81999969482422,94.04499816894533,170389
2024-01-17 18:30:00,93.9000015258789,94.08999633789062,93.8499984741211,94.08999633789062,212788
2024-01-17 19:30:00,93.7300033569336,94.08000183105467,93.63500213623048,93.90499877929688,248678
2024-01-17 20:30:00,94.05999755859376,94.17749786376952,93.70999908447266,93.73999786376952,481103
2024-01-18 14:30:00,94.91999816894533,95.1050033569336,94.27999877929688,94.27999877929688,239991
2024-01-18 15:30:00,95.00499725341795,95.0999984741211,94.4749984741211,94.94000244140624,253350
2024-01-18 16:30:00,94.70999908447266,95.26499938964844,94.55999755859376,95.01000213623048,203650
2024-01-18 17:30:00,94.66999816894533,94.7300033569336,94.4000015258789,94.6999969482422,153274
2024-01-18 18:30:00,95.33999633789062,95.33999633789062,94.66000366210938,94.66000366210938,146835
2024-01-18 19:30:00,95.45999908447266,95.5,95.20980072021484,95.33000183105467,202765
2024-01-18 20:30:00,95.38999938964844,95.5500030517578,95.3000030517578,95.47000122070312,398650
2024-01-19 14:30:00,95.01000213623048,96.0,94.91000366210938,95.91000366210938,553599
2024-01-19 15:30:00,95.12000274658205,95.24500274658205,94.80999755859376,95.0,264381
2024-01-19 16:30:00,95.26000213623048,95.3499984741211,95.0,95.11000061035156,255351
2024-01-19 17:30:00,96.04679870605467,96.04679870605467,95.19000244140624,95.26000213623048,294365
2024-01-19 18:30:00,96.13999938964844,96.2699966430664,95.9499969482422,96.0500030517578,177891
2024-01-19 19:30:00,96.30999755859376,96.3499984741211,96.0,96.16000366210938,298523
2024-01-19 20:30:00,96.29000091552734,96.7300033569336,96.18000030517578,96.29000091552734,488469
2024-01-22 14:30:00,97.8000030517578,97.8000030517578,96.10659790039062,96.33000183105467,512378
2024-01-22 15:30:00,97.4499969482422,97.79499816894533,97.33000183105467,97.79499816894533,349668
2024-01-22 16:30:00,97.3499984741211,97.4800033569336,97.18000030517578,97.4520034790039,216094
2024-01-22 17:30:00,97.0,97.37000274658205,96.98999786376952,97.3550033569336,173007
2024-01-22 18:30:00,96.88700103759766,97.12000274658205,96.6999969482422,97.0,211059
2024-01-22 19:30:00,96.83999633789062,96.91000366210938,96.62000274658205,96.88919830322266,239955
2024-01-22 20:30:00,97.0999984741211,97.11000061035156,96.83999633789062,96.83999633789062,642181
2024-01-23 14:30:00,99.83000183105467,100.18000030517578,97.16500091552734,97.8000030517578,1049966
2024-01-23 15:30:00,99.6999969482422,99.95999908447266,98.01000213623048,99.83999633789062,517760
2024-01-23 16:30:00,99.41999816894533,100.3499984741211,96.27999877929688,99.68499755859376,1494446
2024-01-23 17:30:00,99.54000091552734,99.80999755859376,98.80999755859376,99.49250030517578,439702
2024-01-23 18:30:00,100.06999969482422,100.19000244140624,99.4800033569336,99.54499816894533,342173
2024-01-23 19:30:00,100.6999969482422,100.80999755859376,99.80999755859376,100.00499725341795,450906
2024-01-23 20:30:00,101.0199966430664,101.30999755859376,100.55999755859376,100.6999969482422,887687
2024-01-24 14:30:00,101.55249786376952,101.94000244140624,100.01000213623048,101.83000183105467,447868
2024-01-24 15:30:00,101.98999786376952,102.22000122070312,101.36499786376952,101.5500030517578,358459
2024-01-24 16:30:00,101.77999877929688,102.0250015258789,101.62000274658205,102.0,311669
2024-01-24 17:30:00,101.73999786376952,102.11000061035156,101.68000030517578,101.77999877929688,278389
2024-01-24 18:30:00,100.79000091552734,101.75,100.68009948730467,101.71499633789062,321931
2024-01-24 19:30:00,100.7300033569336,100.93499755859376,100.62999725341795,100.79000091552734,302384
2024-01-24 20:30:00,100.83999633789062,100.947998046875,100.66999816894533,100.73999786376952,504158
2024-01-25 14:30:00,103.11000061035156,103.4000015258789,101.45500183105467,102.20999908447266,307008
2024-01-25 15:30:00,102.38500213623048,103.16000366210938,102.23999786376952,103.16000366210938,295315
2024-01-25 16:30:00,102.01499938964844,102.4000015258789,101.93000030517578,102.37000274658205,160968
2024-01-25 17:30:00,101.6999969482422,102.11000061035156,101.66000366210938,102.0199966430664,204192
2024-01-25 18:30:00,101.8499984741211,101.9000015258789,101.62000274658205,101.70500183105467,199436
2024-01-25 19:30:00,101.68000030517578,101.87000274658205,101.5999984741211,101.8499984741211,208526
2024-01-25 20:30:00,102.0199966430664,102.05999755859376,101.6999969482422,101.6999969482422,421415
2024-01-26 14:30:00,102.9499969482422,103.0,101.41000366210938,101.48999786376952,325050
