Datetime,Close,High,Low,Open,Volume
2024-04-02 14:30:00,58.53099822998047,58.939998626708984,58.51499938964844,58.900001525878906,373816
2024-04-02 15:30:00,58.779998779296875,58.779998779296875,58.48500061035156,58.529998779296875,364947
2024-04-02 16:30:00,58.869998931884766,58.935001373291016,58.744998931884766,58.775001525878906,226830
2024-04-02 17:30:00,58.9900016784668,58.997501373291016,58.81999969482422,58.869998931884766,192864
2024-04-02 18:30:00,59.10499954223633,59.13999938964844,58.95500183105469,58.98500061035156,446399
2024-04-02 19:30:00,59.16999816894531,59.22999954223633,59.04999923706055,59.099998474121094,589986
2024-04-03 13:30:00,58.380001068115234,58.709999084472656,58.23500061035156,58.619998931884766,925119
2024-04-03 14:30:00,58.61000061035156,58.630001068115234,58.30500030517578,58.375,448772
2024-04-03 15:30:00,58.630001068115234,58.689998626708984,58.47999954223633,58.599998474121094,414967
2024-04-03 16:30:00,58.654998779296875,58.68000030517578,58.494998931884766,58.6349983215332,356675
2024-04-03 17:30:00,58.78499984741211,58.86000061035156,58.630001068115234,58.64500045776367,403207
2024-04-03 18:30:00,58.755001068115234,58.869998931884766,58.665000915527344,58.779998779296875,526216
2024-04-03 19:30:00,58.849998474121094,58.849998474121094,58.709999084472656,58.755001068115234,605191
2024-04-04 13:30:00,58.89500045776367,59.34000015258789,58.82500076293945,59.29999923706055,647272
2024-04-04 14:30:00,58.97999954223633,58.994998931884766,58.84400177001953,58.88999938964844,325370
2024-04-04 15:30:00,59.130001068115234,59.15999984741211,58.939998626708984,58.970001220703125,377973
2024-04-04 16:30:00,58.90999984741211,59.13999938964844,58.85499954223633,59.1349983215332,200468
2024-04-04 17:30:00,58.48500061035156,58.93000030517578,58.47999954223633,58.900001525878906,225680
2024-04-04 18:30:00,57.91999816894531,58.4900016784668,57.904998779296875,58.459999084472656,321823
2024-04-04 19:30:00,57.7400016784668,57.96500015258789,57.724998474121094,57.91999816894531,603135
2024-04-05 13:30:00,57.56439971923828,57.93510055541992,57.27000045776367,57.77000045776367,617320
2024-04-05 14:30:00,57.6349983215332,57.7400016784668,57.529998779296875,57.56999969482422,448325
2024-04-05 15:30:00,57.75,57.814998626708984,57.61000061035156,57.630001068115234,428341
2024-04-05 16:30:00,57.63999938964844,57.755001068115234,57.61000061035156,57.73500061035156,275618
2024-04-05 17:30:00,57.470001220703125,57.65999984741211,57.415000915527344,57.63999938964844,338892
2024-04-05 18:30:00,57.599998474121094,57.64500045776367,57.470001220703125,57.47999954223633,483004
2024-04-05 19:30:00,57.66999816894531,57.75,57.58000183105469,57.595001220703125,713380
2024-04-08 13:30:00,59.185001373291016,59.57099914550781,58.970001220703125,59.099998474121094,1169528
2024-04-08 14:30:00,59.3849983215332,59.38999938964844,59.040000915527344,59.185001373291016,685751
2024-04-08 15:30:00,59.255001068115234,59.435001373291016,59.15999984741211,59.380001068115234,328243
2024-04-08 16:30:00,59.34000015258789,59.48500061035156,59.24430084228515,59.2599983215332,229665
2024-04-08 17:30:00,59.53499984741211,59.595001220703125,59.34000015258789,59.36000061035156,193754
2024-04-08 18:30:00,59.689998626708984,59.689998626708984,59.505001068115234,59.53499984741211,306613
2024-04-08 19:30:00,59.70000076293945,59.7599983215332,59.64099884033203,59.685001373291016,601444
2024-04-09 13:30:00,60.35110092163086,60.540000915527344,59.970001220703125,59.97999954223633,802962
2024-04-09 14:30:00,59.9900016784668,60.3849983215332,59.869998931884766,60.36000061035156,448200
2024-04-09 15:30:00,60.334999084472656,60.349998474121094,59.9900016784668,60.0,214156
2024-04-09 16:30:00,60.349998474121094,60.38999938964844,60.2400016784668,60.3380012512207,154634
2024-04-09 17:30:00,60.35499954223633,60.43000030517578,60.290000915527344,60.36000061035156,171035
2024-04-09 18:30:00,60.38999938964844,60.39500045776367,60.21009826660156,60.36000061035156,275010
2024-04-09 19:30:00,60.4900016784668,60.5,60.3026008605957,60.3849983215332,584000
2024-04-10 13:30:00,59.81999969482422,59.970001220703125,59.369998931884766,59.779998779296875,737457
2024-04-10 14:30:00,59.529998779296875,59.959999084472656,59.43000030517578,59.81999969482422,356534
2024-04-10 15:30:00,59.345001220703125,59.54999923706055,59.279998779296875,59.525001525878906,276505
2024-04-10 16:30:00,59.67499923706055,59.83000183105469,59.32500076293945,59.345001220703125,715805
2024-04-10 17:30:00,59.689998626708984,59.86000061035156,59.529998779296875,59.650001525878906,300810
2024-04-10 18:30:00,59.67499923706055,59.810001373291016,59.57500076293945,59.68989944458008,351915
2024-04-10 19:30:00,59.65999984741211,59.744998931884766,59.60499954223633,59.67499923706055,438531
2024-04-11 13:30:00,58.779998779296875,59.68000030517578,58.7599983215332,59.459999084472656,530132
2024-04-11 14:30:00,58.875,58.89500045776367,58.70000076293945,58.78499984741211,298533
2024-04-11 15:30:00,59.1150016784668,59.16999816894531,58.810001373291016,58.869998931884766,217384
2024-04-11 16:30:00,59.47999954223633,59.505001068115234,59.099998474121094,59.11989974975586,155695
2024-04-11 17:30:00,59.46500015258789,59.584999084472656,59.40999984741211,59.470001220703125,162502
2024-04-11 18:30:00,59.435001373291016,59.560001373291016,59.369998931884766,59.470001220703125,1131447
2024-04-11 19:30:00,59.494998931884766,59.564998626708984,59.42499923706055,59.43000030517578,355768
2024-04-12 13:30:00,59.630001068115234,60.02000045776367,59.4900016784668,59.689998626708984,798392
2024-04-12 14:30:00,59.5,59.66999816894531,59.45500183105469,59.619998931884766,276856
2024-04-12 15:30:00,59.29999923706055,59.56999969482422,59.29999923706055,59.5,187135
2024-04-12 16:30:00,58.970001220703125,59.314998626708984,58.939998626708984,59.29999923706055,218944
2024-04-12 17:30:00,58.880001068115234,59.095001220703125,58.875,58.974998474121094,172398
2024-04-12 18:30:00,58.63100051879883,58.880001068115234,58.599998474121094,58.880001068115234,347328
2024-04-12 19:30:00,58.54999923706055,58.70000076293945,58.53499984741211,58.625,433032
2024-04-15 13:30:00,59.54999923706055,59.97999954223633,59.439998626708984,59.7599983215332,518112
2024-04-15 14:30:00,59.505001068115234,59.68000030517578,59.310001373291016,59.55500030517578,267734
2024-04-15 15:30:00,59.470001220703125,59.75,59.470001220703125,59.5099983215332,271292
2024-04-15 16:30:00,59.14500045776367,59.45000076293945,59.130001068115234,59.45000076293945,165362
2024-04-15 17:30:00,58.90999984741211,59.18000030517578,58.904998779296875,59.13999938964844,178826
2024-04-15 18:30:00,58.92499923706055,59.02109909057617,58.84000015258789,58.900001525878906,262444
2024-04-15 19:30:00,59.06999969482422,59.11000061035156,58.904998779296875,58.92499923706055,379086
2024-04-16 13:30:00,56.68000030517578,57.290000915527344,56.61000061035156,57.150001525878906,882739
2024-04-16 14:30:00,57.005001068115234,57.03499984741211,56.6349983215332,56.66999816894531,414485
2024-04-16 15:30:00,57.11000061035156,57.185001373291016,56.880001068115234,56.994998931884766,313733
2024-04-16 16:30:00,57.09000015258789,57.23500061035156,57.084999084472656,57.1150016784668,155465
2024-04-16 17:30:00,56.915000915527344,57.22999954223633,56.80500030517578,57.099998474121094,346652
2024-04-16 18:30:00,57.099998474121094,57.154998779296875,56.88999938964844,56.96500015258789,315251
2024-04-16 19:30:00,56.95000076293945,57.13999938964844,56.869998931884766,57.099998474121094,576975
2024-04-17 13:30:00,59.060001373291016,59.36000061035156,58.76499938964844,58.97999954223633,926600
2024-04-17 14:30:00,58.86000061035156,59.095001220703125,58.79999923706055,59.060001373291016,715479
2024-04-17 15:30:00,58.314998626708984,58.994998931884766,58.314998626708984,58.86000061035156,363896
2024-04-17 16:30:00,58.41999816894531,58.45500183105469,58.154998779296875,58.310001373291016,302306
2024-04-17 17:30:00,58.369998931884766,58.52009963989258,58.349998474121094,58.41999816894531,259946
2024-04-17 18:30:00,58.290000915527344,58.650001525878906,58.279998779296875,58.369998931884766,320736
2024-04-17 19:30:00,58.40999984741211,58.46500015258789,58.28499984741211,58.290000915527344,424143
2024-04-18 13:30:00,58.150001525878906,58.77000045776367,57.915000915527344,58.75,792194
2024-04-18 14:30:00,58.060001373291016,58.33000183105469,58.0099983215332,58.150001525878906,411825
2024-04-18 15:30:00,58.18000030517578,58.18000030517578,57.94499969482422,58.06999969482422,367954
2024-04-18 16:30:00,57.92499923706055,58.244998931884766,57.78499984741211,58.18000030517578,235908
2024-04-18 17:30:00,57.904998779296875,58.0,57.77000045776367,57.91999816894531,179233
2024-04-18 18:30:00,57.970001220703125,57.98500061035156,57.78499984741211,57.904998779296875,288317
2024-04-18 19:30:00,57.9900016784668,58.157501220703125,57.970001220703125,57.970001220703125,496738
2024-04-19 13:30:00,58.38999938964844,58.38999938964844,57.72999954223633,57.7599983215332,358526
2024-04-19 14:30:00,58.25,58.435001373291016,58.125,58.38999938964844,335754
2024-04-19 15:30:00,57.99509811401367,58.290000915527344,57.95500183105469,58.25,187540
2024-04-19 16:30:00,58.040000915527344,58.20000076293945,57.974998474121094,57.98500061035156,176622
2024-04-19 17:30:00,58.005001068115234,58.25,58.005001068115234,58.04499816894531,196790
2024-04-19 18:30:00,58.099998474121094,58.1349983215332,57.939998626708984,58.0,276464
2024-04-19 19:30:00,58.13999938964844,58.17499923706055,58.040000915527344,58.099998474121094,383783
2024-04-22 13:30:00,58.12990188598633,58.16999816894531,57.709999084472656,57.90999984741211,335924
2024-04-22 14:30:00,58.099998474121094,58.29999923706055,57.98249816894531,58.119998931884766,288759
2024-04-22 15:30:00,58.255001068115234,58.310001373291016,57.959999084472656,58.1150016784668,220729
2024-04-22 16:30:00,58.5099983215332,58.5099983215332,58.239898681640625,58.2599983215332,194776
2024-04-22 17:30:00,58.64250183105469,58.665000915527344,58.47999954223633,58.51499938964844,162890
2024-04-22 18:30:00,58.505001068115234,58.65999984741211,58.45500183105469,58.63999938964844,176619
2024-04-22 19:30:00,58.5099983215332,58.540000915527344,58.40999984741211,58.505001068115234,507308
2024-04-23 13:30:00,58.15999984741211,58.17499923706055,57.470001220703125,57.619998931884766,614015
2024-04-23 14:30:00,58.275001525878906,58.314998626708984,58.060001373291016,58.16999816894531,433485
2024-04-23 15:30:00,58.30989837646485,58.3650016784668,58.150001525878906,58.27000045776367,385554
2024-04-23 16:30:00,58.584999084472656,58.59000015258789,58.30500030517578,58.30500030517578,182917
2024-04-23 17:30:00,58.56999969482422,58.63999938964844,58.47999954223633,58.584999084472656,225522
2024-04-23 18:30:00,58.53499984741211,58.599998474121094,58.45000076293945,58.564998626708984,269236
2024-04-23 19:30:00,58.72999954223633,58.7400016784668,58.494998931884766,58.53499984741211,785795
2024-04-24 13:30:00,58.939998626708984,59.22999954223633,58.83000183105469,59.099998474121094,445112
2024-04-24 14:30:00,58.790000915527344,58.96500015258789,58.689998626708984,58.93000030517578,234974
2024-04-24 15:30:00,58.91999816894531,58.935001373291016,58.709999084472656,58.79999923706055,230359
2024-04-24 16:30:00,59.06999969482422,59.099998474121094,58.845001220703125,58.91999816894531,233001
2024-04-24 17:30:00,59.060001373291016,59.22980117797851,59.029998779296875,59.06999969482422,202094
2024-04-24 18:30:00,59.23500061035156,59.2400016784668,58.970001220703125,59.06999969482422,195584
2024-04-24 19:30:00,59.25,59.29499816894531,59.154998779296875,59.22999954223633,372743
2024-04-25 13:30:00,58.0,58.040000915527344,57.125,57.369998931884766,1045700
2024-04-25 14:30:00,57.79499816894531,58.130001068115234,57.68000030517578,58.0,436408
2024-04-25 15:30:00,57.32680130004883,57.83000183105469,57.2400016784668,57.79999923706055,475173
2024-04-25 16:30:00,57.279998779296875,57.40999984741211,57.224998474121094,57.32749938964844,330438
2024-04-25 17:30:00,57.3849983215332,57.54999923706055,57.27000045776367,57.27970123291016,284206
2024-04-25 18:30:00,57.599998474121094,57.630001068115234,57.3650016784668,57.380001068115234,385510
2024-04-25 19:30:00,57.21500015258789,57.599998474121094,57.09000015258789,57.599998474121094,845567
2024-04-26 13:30:00,56.0,56.90999984741211,55.85020065307617,56.90999984741211,1063449
2024-04-26 14:30:00,55.959999084472656,56.08000183105469,55.79999923706055,55.9900016784668,713443
2024-04-26 15:30:00,56.36000061035156,56.48500061035156,55.91999816894531,55.96500015258789,579685
2024-04-26 16:30:00,56.47999954223633,56.54999923706055,56.31999969482422,56.3650016784668,317160
2024-04-26 17:30:00,56.28499984741211,56.52009963989258,56.25,56.470001220703125,275563
2024-04-26 18:30:00,56.51499938964844,56.59000015258789,56.2599983215332,56.28499984741211,388522
2024-04-26 19:30:00,56.41999816894531,56.51499938964844,56.33000183105469,56.51499938964844,602428
2024-04-29 13:30:00,56.34000015258789,56.38999938964844,55.869998931884766,55.880001068115234,714803
2024-04-29 14:30:00,56.53499984741211,56.61000061035156,56.220001220703125,56.34000015258789,288896
2024-04-29 15:30:00,56.560001373291016,56.59000015258789,56.349998474121094,56.54869842529297,159094
2024-04-29 16:30:00,56.779998779296875,56.779998779296875,56.53499984741211,56.564998626708984,169220
2024-04-29 17:30:00,56.80500030517578,56.900001525878906,56.7599983215332,56.779998779296875,205911
2024-04-29 18:30:00,56.72999954223633,56.81999969482422,56.619998931884766,56.80500030517578,362933
2024-04-29 19:30:00,56.814998626708984,56.880001068115234,56.66999816894531,56.7400016784668,500999
2024-04-30 13:30:00,55.97999954223633,56.34000015258789,55.97999954223633,56.22999954223633,461355
2024-04-30 14:30:00,55.83000183105469,56.095001220703125,55.70500183105469,55.97999954223633,375578
2024-04-30 15:30:00,55.60499954223633,55.834999084472656,55.540000915527344,55.834999084472656,287099
2024-04-30 16:30:00,55.54010009765625,55.60499954223633,55.459999084472656,55.599998474121094,218355
2024-04-30 17:30:00,55.5,55.70500183105469,55.5,55.54800033569336,217879
2024-04-30 18:30:00,55.380001068115234,55.56999969482422,55.310001373291016,55.5,254606
2024-04-30 19:30:00,55.15999984741211,55.42499923706055,55.15999984741211,55.380001068115234,534441
2024-05-01 13:30:00,55.32500076293945,55.43000030517578,55.150001525878906,55.29999923706055,303155
2024-05-01 14:30:00,55.20000076293945,55.31999969482422,55.11000061035156,55.31999969482422,220716
2024-05-01 15:30:00,54.974998474121094,55.220001220703125,54.94200134277344,55.189998626708984,296245
2024-05-01 16:30:00,54.8588981628418,54.970001220703125,54.810001373291016,54.970001220703125,176187
2024-05-01 17:30:00,55.064998626708984,55.119998931884766,54.810001373291016,54.849998474121094,250960
2024-05-01 18:30:00,55.349998474121094,55.7400016784668,54.84000015258789,55.064998626708984,536938
2024-05-01 19:30:00,55.0,55.36000061035156,55.0,55.36000061035156,304697
2024-05-02 13:30:00,55.775001525878906,55.849998474121094,55.5099983215332,55.7599983215332,347887
2024-05-02 14:30:00,55.834999084472656,55.88999938964844,55.66999816894531,55.78499984741211,309436
2024-05-02 15:30:00,55.7400016784668,55.85649871826172,55.64500045776367,55.84000015258789,248038
2024-05-02 16:30:00,55.959999084472656,56.0099983215332,55.709999084472656,55.7400016784668,158922
2024-05-02 17:30:00,56.22999954223633,56.22999954223633,55.93000030517578,55.970001220703125,217807
2024-05-02 18:30:00,55.90999984741211,56.349998474121094,55.900001525878906,56.224998474121094,564239
2024-05-02 19:30:00,55.599998474121094,55.88999938964844,55.529998779296875,55.88999938964844,673147
2024-05-03 13:30:00,56.314998626708984,56.7400016784668,55.91999816894531,56.2599983215332,590028
2024-05-03 14:30:00,56.349998474121094,56.720001220703125,56.25,56.31999969482422,439631
2024-05-03 15:30:00,56.4900016784668,56.5,56.290000915527344,56.36000061035156,209142
2024-05-03 16:30:00,56.45000076293945,56.54999923706055,56.41999816894531,56.494998931884766,128187
