Datetime,Close,High,Low,Open,Volume
2023-10-26 16:30:00,56.09000015258789,56.2599983215332,55.91999816894531,56.2400016784668,48682
2023-10-26 17:30:00,56.22999954223633,56.380001068115234,56.040000915527344,56.119998931884766,30128
2023-10-26 18:30:00,56.060001373291016,56.34000015258789,56.04999923706055,56.2599983215332,40745
2023-10-26 19:30:00,56.119998931884766,56.119998931884766,55.86000061035156,56.029998779296875,108886
2023-10-27 13:30:00,55.58000183105469,56.33000183105469,55.45000076293945,56.040000915527344,32949
2023-10-27 14:30:00,55.54999923706055,55.609100341796875,55.08000183105469,55.58000183105469,58076
2023-10-27 15:30:00,55.380001068115234,55.69499969482422,55.279998779296875,55.51499938964844,40944
2023-10-27 16:30:00,55.26499938964844,55.45000076293945,55.21500015258789,55.375,44364
2023-10-27 17:30:00,54.83000183105469,55.290000915527344,54.810001373291016,55.25,52748
2023-10-27 18:30:00,54.91999816894531,55.0099983215332,54.79999923706055,54.79999923706055,44101
2023-10-27 19:30:00,55.04999923706055,55.119998931884766,54.91999816894531,54.970001220703125,114324
2023-10-30 13:30:00,55.470001220703125,55.849998474121094,55.040000915527344,55.29999923706055,55922
2023-10-30 14:30:00,55.66999816894531,55.77000045776367,55.45500183105469,55.494998931884766,52266
2023-10-30 15:30:00,55.904998779296875,56.0099983215332,55.61000061035156,55.68000030517578,53982
2023-10-30 16:30:00,55.9900016784668,56.0099983215332,55.869998931884766,55.93000030517578,39983
2023-10-30 17:30:00,56.19499969482422,56.220001220703125,56.0,56.0099983215332,49948
2023-10-30 18:30:00,56.43000030517578,56.43000030517578,56.220001220703125,56.220001220703125,46780
2023-10-30 19:30:00,56.209999084472656,56.439998626708984,56.20000076293945,56.40999984741211,169423
2023-10-31 13:30:00,56.51499938964844,56.86000061035156,56.04999923706055,56.11000061035156,50445
2023-10-31 14:30:00,57.060001373291016,57.09000015258789,56.45000076293945,56.5,54405
2023-10-31 15:30:00,56.72999954223633,57.189998626708984,56.650001525878906,57.04999923706055,63096
2023-10-31 16:30:00,56.93000030517578,57.0099983215332,56.73500061035156,56.7400016784668,90319
2023-10-31 17:30:00,56.81999969482422,57.025001525878906,56.810001373291016,56.935001373291016,74628
2023-10-31 18:30:00,57.29499816894531,57.48500061035156,56.80419921875,56.81999969482422,128794
2023-10-31 19:30:00,57.11000061035156,57.369998931884766,57.040000915527344,57.29499816894531,206902
2023-11-01 13:30:00,57.56999969482422,57.625,57.0,57.209999084472656,66079
2023-11-01 14:30:00,57.657501220703125,57.77000045776367,57.40999984741211,57.61000061035156,83698
2023-11-01 15:30:00,57.095001220703125,57.73249816894531,57.06999969482422,57.63999938964844,95494
2023-11-01 16:30:00,57.369998931884766,57.494998931884766,57.02000045776367,57.11000061035156,69074
2023-11-01 17:30:00,57.59000015258789,57.709999084472656,57.290000915527344,57.349998474121094,74429
2023-11-01 18:30:00,57.93000030517578,58.099998474121094,57.61000061035156,57.630001068115234,183492
2023-11-01 19:30:00,57.90999984741211,58.150001525878906,57.880001068115234,57.939998626708984,209627
2023-11-02 13:30:00,55.76499938964844,58.88999938964844,55.5099983215332,57.720001220703125,110165
2023-11-02 14:30:00,54.369998931884766,55.93000030517578,53.9900016784668,55.7599983215332,170383
2023-11-02 15:30:00,53.41999816894531,54.34000015258789,53.130001068115234,54.220001220703125,225320
2023-11-02 16:30:00,53.0099983215332,53.689998626708984,52.900001525878906,53.540000915527344,60509
2023-11-02 17:30:00,53.459999084472656,54.3849983215332,52.95000076293945,53.029998779296875,109841
2023-11-02 18:30:00,53.54999923706055,53.810001373291016,53.470001220703125,53.51499938964844,102482
2023-11-02 19:30:00,54.0,54.01499938964844,53.470001220703125,53.540000915527344,292632
2023-11-03 13:30:00,53.66999816894531,54.52000045776367,53.47999954223633,54.52000045776367,77490
2023-11-03 14:30:00,53.665000915527344,53.85900115966797,53.470001220703125,53.70000076293945,82237
2023-11-03 15:30:00,54.689998626708984,54.75,53.65999984741211,53.65999984741211,119903
2023-11-03 16:30:00,54.52000045776367,54.97999954223633,54.52000045776367,54.70000076293945,107413
2023-11-03 17:30:00,54.79999923706055,54.81999969482422,54.40999984741211,54.58000183105469,78871
2023-11-03 18:30:00,53.97999954223633,54.81999969482422,53.97999954223633,54.81999969482422,151922
2023-11-03 19:30:00,54.47999954223633,54.560001373291016,53.96500015258789,54.0,179457
2023-11-06 14:30:00,54.27000045776367,55.02000045776367,53.96500015258789,54.61000061035156,57976
2023-11-06 15:30:00,54.16999816894531,54.41999816894531,54.150001525878906,54.23500061035156,60057
2023-11-06 16:30:00,54.310001373291016,54.36000061035156,54.10499954223633,54.119998931884766,47587
2023-11-06 17:30:00,54.34000015258789,54.3849983215332,54.20000076293945,54.30500030517578,31882
2023-11-06 18:30:00,54.19499969482422,54.34000015258789,54.09000015258789,54.34000015258789,27709
2023-11-06 19:30:00,53.84000015258789,54.2400016784668,53.84000015258789,54.20000076293945,77430
2023-11-06 20:30:00,53.810001373291016,53.960601806640625,53.775001525878906,53.869998931884766,106829
2023-11-07 14:30:00,54.130001068115234,54.2400016784668,53.790000915527344,53.790000915527344,41246
2023-11-07 15:30:00,54.20000076293945,54.349998474121094,54.06999969482422,54.11000061035156,38901
2023-11-07 16:30:00,54.150001525878906,54.310001373291016,54.06999969482422,54.22999954223633,37732
2023-11-07 17:30:00,54.20000076293945,54.2599983215332,54.0099983215332,54.13999938964844,29488
2023-11-07 18:30:00,54.29999923706055,54.34749984741211,54.130001068115234,54.22999954223633,41767
2023-11-07 19:30:00,54.68000030517578,54.70000076293945,54.2400016784668,54.290000915527344,84515
2023-11-07 20:30:00,54.90999984741211,54.939998626708984,54.68000030517578,54.689998626708984,207767
2023-11-08 14:30:00,54.47999954223633,55.150001525878906,54.43000030517578,54.779998779296875,28240
2023-11-08 15:30:00,54.77000045776367,54.79999923706055,54.3650016784668,54.40999984741211,65370
2023-11-08 16:30:00,54.26499938964844,54.75,54.11000061035156,54.75,68258
2023-11-08 17:30:00,54.15999984741211,54.31999969482422,54.09000015258789,54.28499984741211,61962
2023-11-08 18:30:00,54.15999984741211,54.220001220703125,53.9900016784668,54.20000076293945,45061
2023-11-08 19:30:00,53.939998626708984,54.209999084472656,53.939998626708984,54.15999984741211,100722
2023-11-08 20:30:00,53.77000045776367,54.14500045776367,53.77000045776367,53.96500015258789,168286
2023-11-09 14:30:00,53.494998931884766,54.130001068115234,53.38999938964844,53.97999954223633,52879
2023-11-09 15:30:00,53.494998931884766,53.689998626708984,53.467498779296875,53.494998931884766,48000
2023-11-09 16:30:00,53.7599983215332,53.7599983215332,53.400001525878906,53.5,29670
2023-11-09 17:30:00,53.5,53.970001220703125,53.41999816894531,53.77000045776367,34685
2023-11-09 18:30:00,53.33000183105469,53.56999969482422,53.20000076293945,53.5,47151
2023-11-09 19:30:00,53.27000045776367,53.380001068115234,53.220001220703125,53.31999969482422,53423
2023-11-09 20:30:00,53.36000061035156,53.36000061035156,53.13999938964844,53.25,237861
2023-11-10 14:30:00,53.689998626708984,53.959999084472656,53.31999969482422,53.31999969482422,70599
2023-11-10 15:30:00,53.779998779296875,53.95000076293945,53.58000183105469,53.70000076293945,78237
2023-11-10 16:30:00,53.47999954223633,53.790000915527344,53.41999816894531,53.78499984741211,70873
2023-11-10 17:30:00,53.540000915527344,53.720001220703125,53.38999938964844,53.540000915527344,70829
2023-11-10 18:30:00,53.650001525878906,53.689998626708984,53.52000045776367,53.560001373291016,20351
2023-11-10 19:30:00,53.75,53.779998779296875,53.619998931884766,53.66999816894531,45615
2023-11-10 20:30:00,53.79999923706055,53.84000015258789,53.619998931884766,53.75,149460
2023-11-13 14:30:00,54.709999084472656,54.82500076293945,54.369998931884766,54.52000045776367,57116
2023-11-13 15:30:00,54.17499923706055,54.689998626708984,53.9900016784668,54.650001525878906,59647
2023-11-13 16:30:00,54.08000183105469,54.36000061035156,54.0,54.16999816894531,55934
2023-11-13 17:30:00,54.209999084472656,54.27000045776367,53.900001525878906,54.08000183105469,49584
2023-11-13 18:30:00,54.369998931884766,54.45000076293945,54.209999084472656,54.209999084472656,28599
2023-11-13 19:30:00,54.599998474121094,54.599998474121094,54.27000045776367,54.380001068115234,42583
2023-11-13 20:30:00,54.56999969482422,54.709999084472656,54.540000915527344,54.58000183105469,105247
2023-11-14 14:30:00,54.59000015258789,55.16999816894531,54.40999984741211,54.70000076293945,60091
2023-11-14 15:30:00,55.0,55.0,54.58000183105469,54.58000183105469,35284
2023-11-14 16:30:00,54.91999816894531,55.064998626708984,54.8650016784668,54.994998931884766,32873
2023-11-14 17:30:00,54.939998626708984,54.959999084472656,54.790000915527344,54.90999984741211,28575
2023-11-14 18:30:00,55.03499984741211,55.09000015258789,54.95000076293945,54.959999084472656,28146
2023-11-14 19:30:00,55.13999938964844,55.27000045776367,55.04999923706055,55.04999923706055,49187
2023-11-14 20:30:00,55.01900100708008,55.16999816894531,54.86000061035156,55.150001525878906,101413
2023-11-15 14:30:00,55.15999984741211,55.18000030517578,54.4900016784668,54.869998931884766,56366
2023-11-15 15:30:00,54.900001525878906,55.2400016784668,54.83000183105469,55.220001220703125,51991
2023-11-15 16:30:00,54.78499984741211,54.9900016784668,54.78499984741211,54.90999984741211,57089
2023-11-15 17:30:00,54.755001068115234,54.95000076293945,54.75,54.814998626708984,30063
2023-11-15 18:30:00,54.564998626708984,54.83000183105469,54.540000915527344,54.755001068115234,32786
2023-11-15 19:30:00,54.505001068115234,54.64500045776367,54.459999084472656,54.55500030517578,53547
2023-11-15 20:30:00,54.36000061035156,54.599998474121094,54.24250030517578,54.529998779296875,97149
2023-11-16 14:30:00,54.38999938964844,54.95869827270508,54.34510040283203,54.56999969482422,26285
2023-11-16 15:30:00,53.834999084472656,54.4900016784668,53.7400016784668,54.38999938964844,46148
2023-11-16 16:30:00,53.595001220703125,53.92499923706055,53.595001220703125,53.849998474121094,42639
2023-11-16 17:30:00,53.810001373291016,53.849998474121094,53.55500030517578,53.56999969482422,48348
2023-11-16 18:30:00,53.619998931884766,53.84000015258789,53.58000183105469,53.790000915527344,45003
2023-11-16 19:30:00,53.58000183105469,53.76499938964844,53.58000183105469,53.66999816894531,68834
2023-11-16 20:30:00,53.47999954223633,53.69499969482422,53.47999954223633,53.619998931884766,107455
2023-11-17 14:30:00,54.279998779296875,54.34000015258789,53.619998931884766,53.869998931884766,28964
2023-11-17 15:30:00,54.439998626708984,54.5,54.20000076293945,54.29100036621094,25988
2023-11-17 16:30:00,54.34000015258789,54.4900016784668,54.224998474121094,54.41749954223633,18566
2023-11-17 17:30:00,54.189998626708984,54.369998931884766,54.13999938964844,54.369998931884766,27213
2023-11-17 18:30:00,54.040000915527344,54.237998962402344,53.95000076293945,54.19499969482422,32392
2023-11-17 19:30:00,54.029998779296875,54.06999969482422,53.91999816894531,54.040000915527344,45852
2023-11-17 20:30:00,54.15999984741211,54.189998626708984,53.939998626708984,54.0099983215332,131715
2023-11-20 14:30:00,54.209999084472656,54.209999084472656,53.744998931884766,53.9900016784668,20720
2023-11-20 15:30:00,54.33000183105469,54.41999816894531,54.1349983215332,54.220001220703125,24202
2023-11-20 16:30:00,54.334999084472656,54.380001068115234,54.22999954223633,54.27000045776367,18412
2023-11-20 17:30:00,54.48500061035156,54.48500061035156,54.2599983215332,54.34000015258789,22233
2023-11-20 18:30:00,54.38999938964844,54.470001220703125,54.310001373291016,54.46900177001953,22488
2023-11-20 19:30:00,54.2400016784668,54.4900016784668,54.189998626708984,54.36000061035156,33263
2023-11-20 20:30:00,54.27000045776367,54.369998931884766,54.13999938964844,54.2400016784668,109219
2023-11-21 14:30:00,54.709999084472656,54.83000183105469,54.369998931884766,54.369998931884766,0
2023-11-21 15:30:00,54.76499938964844,54.869998931884766,54.68000030517578,54.709999084472656,54920
2023-11-21 16:30:00,54.92499923706055,55.09000015258789,54.775001525878906,54.775001525878906,114845
2023-11-21 17:30:00,55.36000061035156,55.4900016784668,54.880001068115234,54.92499923706055,118960
2023-11-21 18:30:00,55.349998474121094,55.349998474121094,55.20000076293945,55.32500076293945,56598
2023-11-21 19:30:00,55.15999984741211,55.400001525878906,55.04999923706055,55.33000183105469,52693
2023-11-21 20:30:00,55.040000915527344,55.209999084472656,54.939998626708984,55.15999984741211,141168
2023-11-22 14:30:00,55.380001068115234,55.38999938964844,54.81999969482422,55.060001373291016,24959
2023-11-22 15:30:00,55.43000030517578,55.43000030517578,55.20000076293945,55.345001220703125,51091
2023-11-22 16:30:00,55.09000015258789,55.45000076293945,55.09000015258789,55.40999984741211,39516
2023-11-22 17:30:00,54.90340042114258,55.09000015258789,54.880001068115234,55.08250045776367,30257
2023-11-22 18:30:00,55.185001373291016,55.209999084472656,54.880001068115234,54.91749954223633,38352
2023-11-22 19:30:00,55.2599983215332,55.33000183105469,55.150001525878906,55.185001373291016,68302
2023-11-22 20:30:00,55.36000061035156,55.369998931884766,55.189998626708984,55.27000045776367,115094
2023-11-24 14:30:00,55.95500183105469,56.0,55.54999923706055,55.54999923706055,18790
2023-11-24 15:30:00,55.849998474121094,56.060001373291016,55.849998474121094,56.0,26155
2023-11-24 16:30:00,55.68000030517578,55.84000015258789,55.68000030517578,55.81999969482422,18145
2023-11-27 14:30:00,55.6349983215332,55.900001525878906,55.44499969482422,55.599998474121094,37124
2023-11-27 15:30:00,55.72999954223633,55.72999954223633,55.52000045776367,55.650001525878906,35596
2023-11-27 16:30:00,55.66999816894531,55.849998474121094,55.61000061035156,55.7599983215332,40598
2023-11-27 17:30:00,55.9900016784668,56.005001068115234,55.66999816894531,55.66999816894531,57600
2023-11-27 18:30:00,56.06999969482422,56.06999969482422,55.79999923706055,55.97999954223633,56347
2023-11-27 19:30:00,56.06999969482422,56.220001220703125,55.939998626708984,56.02159881591797,178346
2023-11-27 20:30:00,56.220001220703125,56.22999954223633,55.91999816894531,56.09000015258789,193628
2023-11-28 14:30:00,56.189998626708984,56.244998931884766,55.9640998840332,56.22999954223633,37140
2023-11-28 15:30:00,55.93299865722656,56.38999938964844,55.87889862060547,56.189998626708984,50528
2023-11-28 16:30:00,55.97999954223633,56.029998779296875,55.779998779296875,55.93000030517578,83645
2023-11-28 17:30:00,55.68000030517578,55.974998474121094,55.470001220703125,55.974998474121094,63572
2023-11-28 18:30:00,55.5099983215332,55.63999938964844,55.470001220703125,55.63999938964844,44978
2023-11-28 19:30:00,55.66999816894531,55.66999816894531,55.47999954223633,55.5099983215332,58155
2023-11-28 20:30:00,55.459999084472656,55.689998626708984,55.3650016784668,55.68000030517578,110179
2023-11-29 14:30:00,54.900001525878906,55.75,54.77000045776367,55.31999969482422,30118
2023-11-29 15:30:00,55.18000030517578,55.22999954223633,54.790000915527344,54.86000061035156,28268
2023-11-29 16:30:00,55.22999954223633,55.369998931884766,55.099998474121094,55.189998626708984,34492
2023-11-29 17:30:00,55.349998474121094,55.42499923706055,55.189998626708984,55.189998626708984,35769
2023-11-29 18:30:00,55.314998626708984,55.459999084472656,55.27000045776367,55.34000015258789,33986
2023-11-29 19:30:00,55.22999954223633,55.34000015258789,55.209999084472656,55.314998626708984,49400
2023-11-29 20:30:00,55.220001220703125,55.2599983215332,55.08100128173828,55.22999954223633,96922
2023-11-30 14:30:00,55.540000915527344,55.88999938964844,55.187400817871094,55.29999923706055,24877
2023-11-30 15:30:00,55.880001068115234,55.880001068115234,55.529998779296875,55.529998779296875,43246
2023-11-30 16:30:00,55.77000045776367,55.95000076293945,55.709999084472656,55.89500045776367,50717
2023-11-30 17:30:00,56.11000061035156,56.11000061035156,55.685001373291016,55.78499984741211,69492
2023-11-30 18:30:00,56.060001373291016,56.13999938964844,55.939998626708984,56.11000061035156,66982
2023-11-30 19:30:00,56.20500183105469,56.290000915527344,56.040000915527344,56.06999969482422,75202
2023-11-30 20:30:00,56.36000061035156,56.380001068115234,56.16999816894531,56.20500183105469,148117
