Datetime,Close,High,Low,Open,Volume
2025-03-24 16:43:00,48.27000045776367,48.27000045776367,48.2599983215332,48.27000045776367,2574
2025-03-24 16:44:00,48.310001373291016,48.310001373291016,48.275001525878906,48.275001525878906,4329
2025-03-24 16:45:00,48.29999923706055,48.30500030517578,48.28499984741211,48.30500030517578,1211
2025-03-24 16:46:00,48.28499984741211,48.28499984741211,48.28350067138672,48.28350067138672,1440
2025-03-24 16:47:00,48.28499984741211,48.290000915527344,48.279998779296875,48.28499984741211,2709
2025-03-24 16:48:00,48.29999923706055,48.29999923706055,48.28499984741211,48.28499984741211,1565
2025-03-24 16:49:00,48.28499984741211,48.290000915527344,48.28499984741211,48.290000915527344,2262
2025-03-24 16:50:00,48.29999923706055,48.29999923706055,48.28499984741211,48.28499984741211,2205
2025-03-24 16:51:00,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,626
2025-03-24 16:52:00,48.29999923706055,48.29999923706055,48.28499984741211,48.290000915527344,2210
2025-03-24 16:53:00,48.279998779296875,48.290000915527344,48.279998779296875,48.290000915527344,1445
2025-03-24 16:54:00,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,919
2025-03-24 16:55:00,48.2599983215332,48.279998779296875,48.2599983215332,48.279998779296875,2350
2025-03-24 16:56:00,48.21500015258789,48.27000045776367,48.209999084472656,48.255001068115234,3060
2025-03-24 16:57:00,48.189998626708984,48.20000076293945,48.189998626708984,48.20000076293945,1078
2025-03-24 16:58:00,48.18000030517578,48.189998626708984,48.150001525878906,48.189998626708984,3131
2025-03-24 17:00:00,48.13999938964844,48.165000915527344,48.13999938964844,48.165000915527344,1529
2025-03-24 17:01:00,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,3344
2025-03-24 17:02:00,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,5300
2025-03-24 17:03:00,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,380
2025-03-24 17:04:00,48.220001220703125,48.220001220703125,48.130001068115234,48.130001068115234,8655
2025-03-24 17:06:00,48.15999984741211,48.209999084472656,48.15999984741211,48.209999084472656,2106
2025-03-24 17:07:00,48.15999984741211,48.185001373291016,48.15999984741211,48.185001373291016,2062
2025-03-24 17:08:00,48.130001068115234,48.15999984741211,48.130001068115234,48.15999984741211,1922
2025-03-24 17:09:00,48.130001068115234,48.130001068115234,48.130001068115234,48.130001068115234,833
2025-03-24 17:10:00,48.150001525878906,48.150001525878906,48.13999938964844,48.13999938964844,1360
2025-03-24 17:11:00,48.130001068115234,48.154998779296875,48.130001068115234,48.154998779296875,1086
2025-03-24 17:12:00,48.09000015258789,48.150001525878906,48.09000015258789,48.150001525878906,7526
2025-03-24 17:13:00,48.11000061035156,48.11000061035156,48.09000015258789,48.09000015258789,2750
2025-03-24 17:14:00,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789,1685
2025-03-24 17:15:00,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789,1427
2025-03-24 17:16:00,48.130001068115234,48.130001068115234,48.099998474121094,48.099998474121094,3261
2025-03-24 17:17:00,48.09000015258789,48.11000061035156,48.09000015258789,48.11000061035156,4502
2025-03-24 17:18:00,48.040000915527344,48.06999969482422,48.040000915527344,48.06999969482422,386
2025-03-24 17:19:00,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,911
2025-03-24 17:20:00,48.04499816894531,48.04999923706055,48.0099983215332,48.0099983215332,2831
2025-03-24 17:21:00,48.06999969482422,48.06999969482422,48.04719924926758,48.04999923706055,2391
2025-03-24 17:22:00,48.060001373291016,48.09000015258789,48.060001373291016,48.09000015258789,1148
2025-03-24 17:23:00,48.06999969482422,48.099998474121094,48.06999969482422,48.09000015258789,2131
2025-03-24 17:24:00,48.04999923706055,48.06999969482422,48.04999923706055,48.06999969482422,1789
2025-03-24 17:25:00,48.060001373291016,48.06999969482422,48.040000915527344,48.05781936645508,3669
2025-03-24 17:26:00,48.04999923706055,48.08000183105469,48.04999923706055,48.060001373291016,1644
2025-03-24 17:27:00,48.060001373291016,48.060001373291016,48.04999923706055,48.04999923706055,1375
2025-03-24 17:28:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,806
2025-03-24 17:29:00,48.11000061035156,48.11000061035156,48.06999969482422,48.06999969482422,2151
2025-03-24 17:30:00,48.08000183105469,48.09000015258789,48.06999969482422,48.08000183105469,2532
2025-03-24 17:31:00,48.11000061035156,48.11000061035156,48.08000183105469,48.08829879760742,2199
2025-03-24 17:32:00,48.099998474121094,48.11000061035156,48.099998474121094,48.11000061035156,1205
2025-03-24 17:33:00,48.099998474121094,48.119998931884766,48.099998474121094,48.099998474121094,3486
2025-03-24 17:35:00,48.099998474121094,48.119998931884766,48.099998474121094,48.099998474121094,5586
2025-03-24 17:36:00,48.029998779296875,48.09000015258789,48.029998779296875,48.09000015258789,1526
2025-03-24 17:37:00,48.040000915527344,48.060001373291016,48.02000045776367,48.02000045776367,2693
2025-03-24 17:38:00,48.040000915527344,48.040000915527344,48.029998779296875,48.029998779296875,988
2025-03-24 17:39:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,1210
2025-03-24 17:40:00,48.060001373291016,48.119998931884766,48.060001373291016,48.060001373291016,4873
2025-03-24 17:41:00,48.04999923706055,48.08000183105469,48.040000915527344,48.040000915527344,9015
2025-03-24 17:42:00,48.04999923706055,48.060001373291016,48.040000915527344,48.04499816894531,4222
2025-03-24 17:43:00,48.04499816894531,48.05500030517578,48.04499816894531,48.05500030517578,951
2025-03-24 17:44:00,48.09000015258789,48.09000015258789,48.05500030517578,48.06999969482422,3394
2025-03-24 17:45:00,48.060001373291016,48.060001373291016,48.060001373291016,48.060001373291016,815
2025-03-24 17:46:00,48.084999084472656,48.084999084472656,48.084999084472656,48.084999084472656,308
2025-03-24 17:47:00,48.084999084472656,48.084999084472656,48.060001373291016,48.060001373291016,902
2025-03-24 17:48:00,48.09000015258789,48.09000015258789,48.060001373291016,48.060001373291016,916
2025-03-24 17:49:00,48.099998474121094,48.099998474121094,48.060001373291016,48.084999084472656,6658
2025-03-24 17:50:00,48.099998474121094,48.099998474121094,48.09000015258789,48.0989990234375,1471
2025-03-24 17:51:00,48.119998931884766,48.130001068115234,48.099998474121094,48.099998474121094,3082
2025-03-24 17:52:00,48.130001068115234,48.130001068115234,48.130001068115234,48.130001068115234,352
2025-03-24 17:53:00,48.040000915527344,48.119998931884766,48.040000915527344,48.119998931884766,5000
2025-03-24 17:54:00,48.06999969482422,48.06999969482422,48.029998779296875,48.040000915527344,2293
2025-03-24 17:55:00,48.064998626708984,48.064998626708984,48.064998626708984,48.064998626708984,100
2025-03-24 17:56:00,48.08000183105469,48.08000183105469,48.064998626708984,48.064998626708984,468
2025-03-24 17:57:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,1758
2025-03-24 17:58:00,48.04999923706055,48.064998626708984,48.04999923706055,48.064998626708984,1515
2025-03-24 17:59:00,48.060001373291016,48.08000183105469,48.060001373291016,48.064998626708984,2840
2025-03-24 18:00:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,1442
2025-03-24 18:01:00,48.005001068115234,48.04999923706055,48.0,48.04999923706055,15742
2025-03-24 18:02:00,48.0099983215332,48.02000045776367,48.0,48.005001068115234,5261
2025-03-24 18:03:00,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,1049
2025-03-24 18:04:00,48.029998779296875,48.029998779296875,48.0099983215332,48.0099983215332,3881
2025-03-24 18:05:00,48.01499938964844,48.01499938964844,48.01499938964844,48.01499938964844,620
2025-03-24 18:06:00,48.0099983215332,48.03499984741211,48.0099983215332,48.029998779296875,2447
2025-03-24 18:07:00,48.04999923706055,48.05500030517578,47.9900016784668,48.0,9147
2025-03-24 18:08:00,48.029998779296875,48.040000915527344,48.029998779296875,48.040000915527344,360
2025-03-24 18:09:00,48.040000915527344,48.04999923706055,48.03499984741211,48.03499984741211,743
2025-03-24 18:10:00,48.04999923706055,48.04999923706055,48.040000915527344,48.040000915527344,3012
2025-03-24 18:11:00,48.04999923706055,48.060001373291016,48.040000915527344,48.040000915527344,759
2025-03-24 18:12:00,48.040000915527344,48.04499816894531,48.02000045776367,48.04499816894531,5770
2025-03-24 18:13:00,47.994998931884766,48.040000915527344,47.97999954223633,48.040000915527344,4691
2025-03-24 18:14:00,47.994998931884766,48.0099983215332,47.994998931884766,48.0,1226
2025-03-24 18:15:00,47.994998931884766,48.0,47.994998931884766,48.0,1606
2025-03-24 18:16:00,47.994998931884766,48.0,47.994998931884766,48.0,1298
2025-03-24 18:17:00,47.994998931884766,48.0,47.994998931884766,48.0,585
2025-03-24 18:18:00,47.997501373291016,48.0,47.994998931884766,48.0,1109
2025-03-24 18:19:00,48.0099983215332,48.0099983215332,47.997501373291016,47.997501373291016,7086
2025-03-24 18:20:00,47.9900016784668,47.9900016784668,47.9900016784668,47.9900016784668,859
2025-03-24 18:21:00,47.9900016784668,48.0099983215332,47.9900016784668,48.0099983215332,1052
2025-03-24 18:22:00,48.0099983215332,48.0099983215332,47.9900016784668,47.994998931884766,1018
2025-03-24 18:23:00,48.0,48.0099983215332,47.9900016784668,47.99620056152344,9674
2025-03-24 18:24:00,47.994998931884766,48.0,47.994998931884766,47.994998931884766,601
2025-03-24 18:25:00,47.93000030517578,48.0,47.93000030517578,47.994998931884766,5214
2025-03-24 18:26:00,47.959999084472656,47.959999084472656,47.93000030517578,47.93000030517578,2824
2025-03-24 18:27:00,47.95500183105469,47.959999084472656,47.95500183105469,47.959999084472656,594
2025-03-24 18:28:00,47.93000030517578,47.970001220703125,47.93000030517578,47.95500183105469,1559
2025-03-24 18:29:00,47.95249938964844,47.95249938964844,47.93000030517578,47.93000030517578,950
2025-03-24 18:30:00,47.880001068115234,47.93000030517578,47.880001068115234,47.93000030517578,3053
2025-03-24 18:31:00,47.880001068115234,47.880001068115234,47.880001068115234,47.880001068115234,1682
2025-03-24 18:32:00,47.904998779296875,47.904998779296875,47.880001068115234,47.880001068115234,1168
2025-03-24 18:33:00,47.93000030517578,47.939998626708984,47.90999984741211,47.90999984741211,3666
2025-03-24 18:34:00,47.935001373291016,47.94990158081055,47.91999816894531,47.94990158081055,2609
2025-03-24 18:35:00,47.91999816894531,47.94969940185547,47.91999816894531,47.91999816894531,2487
2025-03-24 18:36:00,47.90999984741211,47.92499923706055,47.90999984741211,47.92499923706055,1226
2025-03-24 18:37:00,47.93000030517578,47.93000030517578,47.90999984741211,47.93000030517578,1365
2025-03-24 18:38:00,47.90999984741211,47.95000076293945,47.90999984741211,47.93000030517578,2247
2025-03-24 18:39:00,47.939998626708984,47.95000076293945,47.90999984741211,47.90999984741211,6706
2025-03-24 18:40:00,47.93000030517578,47.939998626708984,47.91999816894531,47.939998626708984,2918
2025-03-24 18:41:00,47.90999984741211,47.93000030517578,47.90999984741211,47.93000030517578,1319
2025-03-24 18:42:00,47.84000015258789,47.900001525878906,47.84000015258789,47.900001525878906,2536
2025-03-24 18:43:00,47.75,47.84379959106445,47.75,47.84000015258789,6387
2025-03-24 18:44:00,47.77000045776367,47.790000915527344,47.75,47.75,4240
2025-03-24 18:45:00,47.810001373291016,47.810001373291016,47.709999084472656,47.791900634765625,11759
2025-03-24 18:46:00,47.790000915527344,47.790000915527344,47.75,47.779998779296875,3190
2025-03-24 18:47:00,47.849998474121094,47.849998474121094,47.80500030517578,47.80500030517578,4350
2025-03-24 18:48:00,47.79999923706055,47.84000015258789,47.79999923706055,47.84000015258789,2997
2025-03-24 18:49:00,47.84000015258789,47.84000015258789,47.790000915527344,47.810001373291016,4373
2025-03-24 18:50:00,47.904998779296875,47.93000030517578,47.83000183105469,47.83000183105469,2023
2025-03-24 18:52:00,47.959999084472656,47.959999084472656,47.880001068115234,47.880001068115234,5134
2025-03-24 18:53:00,47.939998626708984,47.939998626708984,47.939998626708984,47.939998626708984,538
2025-03-24 18:54:00,47.900001525878906,47.93000030517578,47.900001525878906,47.93000030517578,1901
2025-03-24 18:55:00,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,2385
2025-03-24 18:56:00,47.92499923706055,47.92499923706055,47.900001525878906,47.900001525878906,2367
2025-03-24 18:57:00,47.92499923706055,47.92499923706055,47.90999984741211,47.90999984741211,1019
2025-03-24 18:58:00,47.89500045776367,47.90999984741211,47.88999938964844,47.90999984741211,3147
2025-03-24 18:59:00,47.849998474121094,47.900001525878906,47.849998474121094,47.88999938964844,10723
2025-03-24 19:00:00,47.84000015258789,47.86000061035156,47.790000915527344,47.86000061035156,7982
2025-03-24 19:01:00,47.845001220703125,47.845001220703125,47.81999969482422,47.81999969482422,8105
2025-03-24 19:02:00,47.91999816894531,47.91999816894531,47.86000061035156,47.86000061035156,3420
2025-03-24 19:03:00,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,459
2025-03-24 19:04:00,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,277
2025-03-24 19:05:00,47.900001525878906,47.92499923706055,47.900001525878906,47.92499923706055,283
2025-03-24 19:06:00,48.0,48.0,47.939998626708984,47.95000076293945,6639
2025-03-24 19:08:00,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,315
2025-03-24 19:09:00,47.970001220703125,47.9900016784668,47.970001220703125,47.9900016784668,1747
2025-03-24 19:10:00,47.91999816894531,47.959999084472656,47.90999984741211,47.959999084472656,2216
2025-03-24 19:11:00,47.959999084472656,47.959999084472656,47.95000076293945,47.95000076293945,1013
2025-03-24 19:12:00,47.95980072021485,47.970001220703125,47.95980072021485,47.959999084472656,647
2025-03-24 19:13:00,47.9900016784668,47.9900016784668,47.970001220703125,47.970001220703125,6422
2025-03-24 19:14:00,47.939998626708984,47.970001220703125,47.93000030517578,47.970001220703125,6001
2025-03-24 19:15:00,47.94499969482422,47.94499969482422,47.94499969482422,47.94499969482422,1246
2025-03-24 19:16:00,47.935001373291016,47.970001220703125,47.91999816894531,47.95000076293945,9576
2025-03-24 19:17:00,47.88999938964844,47.93000030517578,47.88999938964844,47.92499923706055,2688
2025-03-24 19:18:00,47.880001068115234,47.92499923706055,47.880001068115234,47.900001525878906,4769
2025-03-24 19:19:00,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,619
2025-03-24 19:20:00,47.869998931884766,47.88999938964844,47.869998931884766,47.88999938964844,1487
2025-03-24 19:21:00,47.869998931884766,47.8849983215332,47.869998931884766,47.869998931884766,1117
2025-03-24 19:22:00,47.8849983215332,47.900001525878906,47.869998931884766,47.869998931884766,2170
2025-03-24 19:23:00,47.90999984741211,47.90999984741211,47.869998931884766,47.869998931884766,4111
2025-03-24 19:24:00,47.88999938964844,47.91999816894531,47.88999938964844,47.91999816894531,2711
2025-03-24 19:25:00,47.8849983215332,47.89189910888672,47.8849983215332,47.89189910888672,2744
2025-03-24 19:26:00,47.900001525878906,47.900001525878906,47.880001068115234,47.8849983215332,3915
2025-03-24 19:27:00,47.88890075683594,47.88999938964844,47.880001068115234,47.88999938964844,1700
2025-03-24 19:28:00,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,215
2025-03-24 19:29:00,47.875,47.875,47.86000061035156,47.869998931884766,1661
2025-03-24 19:30:00,47.89500045776367,47.900001525878906,47.869998931884766,47.869998931884766,6476
2025-03-24 19:31:00,47.88999938964844,47.91999816894531,47.88999938964844,47.89500045776367,4179
2025-03-24 19:32:00,47.889801025390625,47.889801025390625,47.880001068115234,47.880001068115234,1244
2025-03-24 19:33:00,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,1424
2025-03-24 19:34:00,47.88949966430664,47.88949966430664,47.88949966430664,47.88949966430664,503
2025-03-24 19:35:00,47.88999938964844,47.90999984741211,47.88999938964844,47.900001525878906,9918
2025-03-24 19:36:00,47.869998931884766,47.90999984741211,47.86000061035156,47.900001525878906,9933
2025-03-24 19:37:00,47.83000183105469,47.86000061035156,47.83000183105469,47.86000061035156,4239
2025-03-24 19:38:00,47.810001373291016,47.83000183105469,47.810001373291016,47.83000183105469,1867
