Datetime,Close,High,Low,Open,Volume
2024-07-19 17:30:00,38.810001373291016,38.869998931884766,38.779998779296875,38.84000015258789,38203
2024-07-19 18:30:00,38.91999816894531,38.93000030517578,38.73500061035156,38.79999923706055,63334
2024-07-19 19:30:00,38.91999816894531,38.93000030517578,38.81999969482422,38.915000915527344,108510
2024-07-22 13:30:00,38.9900016784668,39.207000732421875,38.77000045776367,39.16999816894531,50085
2024-07-22 14:30:00,38.95500183105469,39.130001068115234,38.90999984741211,39.0099983215332,37011
2024-07-22 15:30:00,39.13999938964844,39.2400016784668,38.90999984741211,38.95500183105469,64531
2024-07-22 16:30:00,39.279998779296875,39.34000015258789,39.06999969482422,39.119998931884766,66622
2024-07-22 17:30:00,39.33000183105469,39.349998474121094,39.18000030517578,39.279998779296875,40576
2024-07-22 18:30:00,39.459999084472656,39.52000045776367,39.310001373291016,39.31999969482422,63023
2024-07-22 19:30:00,39.540000915527344,39.599998474121094,39.39500045776367,39.470001220703125,181544
2024-07-23 13:30:00,39.685001373291016,40.0,39.4900016784668,39.61000061035156,86168
2024-07-23 14:30:00,39.77000045776367,39.8650016784668,39.599998474121094,39.68000030517578,105994
2024-07-23 15:30:00,39.72999954223633,39.86000061035156,39.68000030517578,39.78499984741211,74238
2024-07-23 16:30:00,39.75,39.80500030517578,39.650001525878906,39.709999084472656,236479
2024-07-23 17:30:00,39.91999816894531,39.939998626708984,39.720001220703125,39.72999954223633,78040
2024-07-23 18:30:00,39.560001373291016,39.95000076293945,39.529998779296875,39.90999984741211,98805
2024-07-23 19:30:00,39.290000915527344,39.595001220703125,39.290000915527344,39.58000183105469,213774
2024-07-24 13:30:00,39.29999923706055,39.630001068115234,38.84000015258789,38.95000076293945,192933
2024-07-24 14:30:00,39.599998474121094,39.599998474121094,39.27000045776367,39.290000915527344,113621
2024-07-24 15:30:00,39.665000915527344,39.76089859008789,39.529998779296875,39.599998474121094,116550
2024-07-24 16:30:00,39.54999923706055,39.71500015258789,39.45000076293945,39.65999984741211,93918
2024-07-24 17:30:00,39.56999969482422,39.63999938964844,39.52000045776367,39.56999969482422,314299
2024-07-24 18:30:00,39.595001220703125,39.63999938964844,39.4900016784668,39.54499816894531,120094
2024-07-24 19:30:00,39.47999954223633,39.7400016784668,39.45000076293945,39.599998474121094,438860
2024-07-25 13:30:00,39.224998474121094,39.810001373291016,39.189998626708984,39.369998931884766,161486
2024-07-25 14:30:00,39.310001373291016,39.400001525878906,38.939998626708984,39.224998474121094,186903
2024-07-25 15:30:00,39.13999938964844,39.32500076293945,39.060001373291016,39.279998779296875,90862
2024-07-25 16:30:00,38.939998626708984,39.16999816894531,38.91999816894531,39.150001525878906,67658
2024-07-25 17:30:00,38.75,38.935001373291016,38.38999938964844,38.935001373291016,231427
2024-07-25 18:30:00,38.45500183105469,38.77000045776367,38.38999938964844,38.72999954223633,171205
2024-07-25 19:30:00,38.22999954223633,38.63999938964844,38.220001220703125,38.45500183105469,321861
2024-07-26 13:30:00,38.029998779296875,38.505001068115234,37.70000076293945,38.43000030517578,194401
2024-07-26 14:30:00,37.859901428222656,38.0099983215332,37.73600006103515,37.97999954223633,99989
2024-07-26 15:30:00,38.314300537109375,38.459999084472656,37.84000015258789,37.84000015258789,90467
2024-07-26 16:30:00,38.0099983215332,38.31999969482422,37.97999954223633,38.310001373291016,82342
2024-07-26 17:30:00,37.8849983215332,37.9900016784668,37.810001373291016,37.9900016784668,94510
2024-07-26 18:30:00,37.98500061035156,38.060001373291016,37.83000183105469,37.8849983215332,85404
2024-07-26 19:30:00,37.88999938964844,37.9900016784668,37.86000061035156,37.970001220703125,200371
2024-07-29 13:30:00,38.279998779296875,38.439998626708984,37.810001373291016,38.11000061035156,96446
2024-07-29 14:30:00,38.31999969482422,38.33000183105469,38.09000015258789,38.220001220703125,56760
2024-07-29 15:30:00,38.345001220703125,38.38999938964844,38.220001220703125,38.290000915527344,53185
2024-07-29 16:30:00,38.13999938964844,38.36000061035156,37.9900016784668,38.345001220703125,62622
2024-07-29 17:30:00,38.005001068115234,38.130001068115234,37.97999954223633,38.130001068115234,67299
2024-07-29 18:30:00,38.29999923706055,38.29999923706055,37.880001068115234,38.005001068115234,121326
2024-07-29 19:30:00,38.220001220703125,38.31999969482422,38.119998931884766,38.279998779296875,258607
2024-07-30 13:30:00,38.599998474121094,38.61000061035156,38.220001220703125,38.220001220703125,43051
2024-07-30 14:30:00,38.51499938964844,38.650001525878906,38.41999816894531,38.61000061035156,29510
2024-07-30 15:30:00,38.60499954223633,38.60499954223633,38.41999816894531,38.5,114247
2024-07-30 16:30:00,38.59000015258789,38.630001068115234,38.52000045776367,38.59000015258789,57113
2024-07-30 17:30:00,38.790000915527344,38.84000015258789,38.59000015258789,38.59000015258789,90394
2024-07-30 18:30:00,38.43000030517578,38.83000183105469,38.400001525878906,38.79999923706055,156607
2024-07-30 19:30:00,38.290000915527344,38.42499923706055,38.25,38.42499923706055,151841
2024-07-31 13:30:00,38.56999969482422,38.77000045776367,38.40999984741211,38.59000015258789,44133
2024-07-31 14:30:00,38.63999938964844,38.779998779296875,38.54999923706055,38.61000061035156,73432
2024-07-31 15:30:00,38.67499923706055,38.7400016784668,38.560001373291016,38.630001068115234,69283
2024-07-31 16:30:00,38.619998931884766,38.7599983215332,38.54999923706055,38.67499923706055,84365
2024-07-31 17:30:00,38.72999954223633,38.82500076293945,38.540000915527344,38.59000015258789,84793
2024-07-31 18:30:00,38.7400016784668,38.98500061035156,38.709999084472656,38.720001220703125,167090
2024-07-31 19:30:00,38.83000183105469,38.83000183105469,38.63999938964844,38.7400016784668,314067
2024-08-01 13:30:00,39.2599983215332,39.970001220703125,37.0,38.290000915527344,1173980
2024-08-01 14:30:00,39.650001525878906,39.790000915527344,39.209999084472656,39.290000915527344,267519
2024-08-01 15:30:00,40.18000030517578,40.23500061035156,39.41999816894531,39.65999984741211,364974
2024-08-01 16:30:00,40.25,40.709999084472656,39.95000076293945,40.20000076293945,447062
2024-08-01 17:30:00,39.39500045776367,40.22999954223633,39.15999984741211,40.22999954223633,336939
2024-08-01 18:30:00,39.970001220703125,40.0099983215332,39.33000183105469,39.39500045776367,428280
2024-08-01 19:30:00,40.06999969482422,40.29499816894531,39.91999816894531,39.95000076293945,835395
2024-08-02 13:30:00,39.10499954223633,39.900001525878906,38.97999954223633,39.47999954223633,258432
2024-08-02 14:30:00,39.540000915527344,39.77000045776367,39.09000015258789,39.09000015258789,229023
2024-08-02 15:30:00,39.95000076293945,40.09000015258789,39.43000030517578,39.529998779296875,253413
2024-08-02 16:30:00,40.0099983215332,40.209999084472656,39.84000015258789,39.93000030517578,221828
2024-08-02 17:30:00,40.01499938964844,40.11000061035156,39.83000183105469,40.0099983215332,220282
2024-08-02 18:30:00,40.2400016784668,40.2599983215332,39.92499923706055,40.01499938964844,242716
2024-08-02 19:30:00,39.9900016784668,40.279998779296875,39.9900016784668,40.2400016784668,460560
2024-08-05 13:30:00,37.75,38.869998931884766,37.72999954223633,38.869998931884766,193772
2024-08-05 14:30:00,38.79999923706055,38.849998474121094,37.58000183105469,37.72999954223633,302653
2024-08-05 15:30:00,38.974998474121094,39.0,38.40999984741211,38.79999923706055,159624
2024-08-05 16:30:00,38.869998931884766,39.2599983215332,38.810001373291016,38.974998474121094,222232
2024-08-05 17:30:00,39.29999923706055,39.349998474121094,38.849998474121094,38.869998931884766,168895
2024-08-05 18:30:00,38.79499816894531,39.31999969482422,38.68000030517578,39.290000915527344,208332
2024-08-05 19:30:00,38.68000030517578,38.97999954223633,38.54999923706055,38.81999969482422,516781
2024-08-06 13:30:00,39.54499816894531,39.810001373291016,38.959999084472656,39.0099983215332,198584
2024-08-06 14:30:00,39.060001373291016,39.61000061035156,39.0099983215332,39.5,172173
2024-08-06 15:30:00,39.1349983215332,39.2400016784668,38.890098571777344,39.040000915527344,79488
2024-08-06 16:30:00,39.19499969482422,39.2400016784668,39.0,39.119998931884766,87966
2024-08-06 17:30:00,39.43000030517578,39.43000030517578,39.029998779296875,39.20000076293945,163308
2024-08-06 18:30:00,39.56999969482422,39.599998474121094,39.290000915527344,39.41400146484375,281185
2024-08-06 19:30:00,39.04999923706055,39.599998474121094,39.04999923706055,39.56999969482422,265072
2024-08-07 13:30:00,39.25,39.529998779296875,39.220001220703125,39.470001220703125,34210
2024-08-07 14:30:00,39.7599983215332,39.77000045776367,39.2599983215332,39.2599983215332,46630
2024-08-07 15:30:00,39.80500030517578,39.84000015258789,39.599998474121094,39.814998626708984,50166
2024-08-07 16:30:00,39.45000076293945,39.790000915527344,39.31999969482422,39.787498474121094,60755
2024-08-07 17:30:00,39.47999954223633,39.59000015258789,39.290000915527344,39.470001220703125,63054
2024-08-07 18:30:00,39.790000915527344,39.86000061035156,39.41999816894531,39.43000030517578,74130
2024-08-07 19:30:00,39.59000015258789,39.83000183105469,39.59000015258789,39.79999923706055,136481
2024-08-08 13:30:00,39.845001220703125,39.970001220703125,39.5099983215332,39.86000061035156,54962
2024-08-08 14:30:00,39.97999954223633,40.09000015258789,39.68000030517578,39.84400177001953,193213
2024-08-08 15:30:00,39.61000061035156,40.029998779296875,39.599998474121094,39.9900016784668,71700
2024-08-08 16:30:00,39.679901123046875,39.679901123046875,39.29999923706055,39.599998474121094,44029
2024-08-08 17:30:00,39.7400016784668,39.810001373291016,39.619998931884766,39.689998626708984,50716
2024-08-08 18:30:00,39.775001525878906,39.91999816894531,39.71009826660156,39.72999954223633,194148
2024-08-08 19:30:00,39.66999816894531,39.84000015258789,38.790000915527344,39.790000915527344,328599
2024-08-09 13:30:00,38.709999084472656,39.630001068115234,38.290000915527344,39.630001068115234,403432
2024-08-09 14:30:00,39.029998779296875,39.189998626708984,38.65999984741211,38.720001220703125,130188
2024-08-09 15:30:00,39.619998931884766,39.630001068115234,39.040000915527344,39.040000915527344,103913
2024-08-09 16:30:00,39.91999816894531,39.95000076293945,39.61000061035156,39.63999938964844,98847
2024-08-09 17:30:00,39.6879997253418,40.040000915527344,39.66999816894531,39.939998626708984,113176
2024-08-09 18:30:00,39.83000183105469,39.880001068115234,39.65999984741211,39.66999816894531,1463502
2024-08-09 19:30:00,39.56999969482422,39.83000183105469,39.45000076293945,39.81999969482422,422419
2024-08-12 13:30:00,39.84000015258789,39.90999984741211,39.5099983215332,39.5099983215332,51332
2024-08-12 14:30:00,39.810001373291016,40.04999923706055,39.75,39.83000183105469,80338
2024-08-12 15:30:00,39.779998779296875,39.86000061035156,39.70000076293945,39.79499816894531,66882
2024-08-12 16:30:00,39.869998931884766,39.970001220703125,39.720001220703125,39.790000915527344,57978
2024-08-12 17:30:00,39.88999938964844,40.0,39.77000045776367,39.880001068115234,60956
2024-08-12 18:30:00,40.03499984741211,40.040000915527344,39.869998931884766,39.88999938964844,102835
2024-08-12 19:30:00,40.2599983215332,40.30500030517578,40.0,40.02000045776367,230411
2024-08-13 13:30:00,40.060001373291016,40.88999938964844,40.0,40.45000076293945,175659
2024-08-13 14:30:00,40.08000183105469,40.2599983215332,39.9900016784668,40.029998779296875,39701
2024-08-13 15:30:00,40.0099983215332,40.150001525878906,39.9900016784668,40.04999923706055,33596
2024-08-13 16:30:00,40.22999954223633,40.349998474121094,40.0,40.0099983215332,45007
2024-08-13 17:30:00,40.255001068115234,40.349998474121094,40.099998474121094,40.23500061035156,60500
2024-08-13 18:30:00,40.27000045776367,40.38999938964844,40.154998779296875,40.244998931884766,73396
2024-08-13 19:30:00,40.349998474121094,40.400001525878906,40.20000076293945,40.27000045776367,252764
2024-08-14 13:30:00,40.584999084472656,41.099998474121094,40.25,40.25,69708
2024-08-14 14:30:00,40.46500015258789,40.630001068115234,40.459999084472656,40.584999084472656,47522
2024-08-14 15:30:00,40.470001220703125,40.599998474121094,40.46500015258789,40.47999954223633,56829
2024-08-14 16:30:00,40.4900016784668,40.54999923706055,40.459999084472656,40.48500061035156,23859
2024-08-14 17:30:00,40.5,40.529998779296875,40.43000030517578,40.494998931884766,35055
2024-08-14 18:30:00,40.630001068115234,40.779998779296875,40.5,40.5099983215332,51321
2024-08-14 19:30:00,40.7599983215332,40.790000915527344,40.59000015258789,40.64500045776367,171047
2024-08-15 13:30:00,41.400001525878906,41.540000915527344,41.040000915527344,41.150001525878906,75496
2024-08-15 14:30:00,41.470001220703125,41.66999816894531,41.369998931884766,41.415000915527344,99967
2024-08-15 15:30:00,41.53499984741211,41.540000915527344,41.470001220703125,41.470001220703125,49761
2024-08-15 16:30:00,41.290000915527344,41.52629852294922,41.20000076293945,41.52629852294922,77901
2024-08-15 17:30:00,41.22999954223633,41.334999084472656,41.22999954223633,41.290000915527344,63630
2024-08-15 18:30:00,41.119998931884766,41.279998779296875,41.04999923706055,41.22010040283203,81760
2024-08-15 19:30:00,41.16999816894531,41.16999816894531,41.01499938964844,41.130001068115234,175923
2024-08-16 13:30:00,40.95000076293945,41.18000030517578,40.77000045776367,41.099998474121094,39778
2024-08-16 14:30:00,41.06999969482422,41.130001068115234,40.93000030517578,40.93000030517578,35069
2024-08-16 15:30:00,41.11000061035156,41.149898529052734,41.060001373291016,41.06999969482422,15643
2024-08-16 16:30:00,41.06999969482422,41.119998931884766,40.970401763916016,41.10499954223633,23724
2024-08-16 17:30:00,41.400001525878906,41.459999084472656,40.92499923706055,41.09000015258789,102972
2024-08-16 18:30:00,41.279998779296875,41.39500045776367,41.150001525878906,41.39500045776367,48327
2024-08-16 19:30:00,41.27000045776367,41.459999084472656,41.25,41.279998779296875,181289
2024-08-19 13:30:00,41.119998931884766,41.4900016784668,41.029998779296875,41.38999938964844,78115
2024-08-19 14:30:00,41.404998779296875,41.41999816894531,41.119998931884766,41.119998931884766,67585
2024-08-19 15:30:00,41.505001068115234,41.54499816894531,41.38999938964844,41.404998779296875,86589
2024-08-19 16:30:00,41.790000915527344,41.86000061035156,41.4900016784668,41.4900016784668,84622
2024-08-19 17:30:00,41.525001525878906,41.79499816894531,41.5099983215332,41.79499816894531,93023
2024-08-19 18:30:00,41.54499816894531,41.619998931884766,41.52000045776367,41.525001525878906,98388
2024-08-19 19:30:00,41.540000915527344,41.599998474121094,41.42499923706055,41.529998779296875,156590
2024-08-20 13:30:00,41.52000045776367,41.63999938964844,41.380001068115234,41.630001068115234,24431
2024-08-20 14:30:00,41.755001068115234,41.755001068115234,41.5099983215332,41.529998779296875,71397
2024-08-20 15:30:00,41.97999954223633,42.0099983215332,41.75,41.75,72717
2024-08-20 16:30:00,42.020301818847656,42.084999084472656,41.900001525878906,41.97999954223633,84719
2024-08-20 17:30:00,42.04999923706055,42.11000061035156,41.935001373291016,42.02000045776367,57290
2024-08-20 18:30:00,42.099998474121094,42.220001220703125,42.0099983215332,42.060001373291016,112398
2024-08-20 19:30:00,41.9900016784668,42.099998474121094,41.810001373291016,42.099998474121094,139547
2024-08-21 13:30:00,42.09000015258789,42.18000030517578,41.79999923706055,42.099998474121094,61030
2024-08-21 14:30:00,42.0099983215332,42.11000061035156,41.91999816894531,42.09000015258789,31369
2024-08-21 15:30:00,42.0,42.029998779296875,41.900001525878906,42.02000045776367,25154
2024-08-21 16:30:00,42.084999084472656,42.13999938964844,41.95000076293945,42.000099182128906,32188
2024-08-21 17:30:00,41.97999954223633,42.099998474121094,41.93000030517578,42.095001220703125,28603
2024-08-21 18:30:00,41.97999954223633,42.0,41.90999984741211,41.994998931884766,33442
2024-08-21 19:30:00,41.9900016784668,42.02000045776367,41.939998626708984,41.9900016784668,96641
2024-08-22 13:30:00,42.02000045776367,42.21500015258789,41.86000061035156,42.18000030517578,83696
2024-08-22 14:30:00,41.88999938964844,42.07500076293945,41.834999084472656,42.0099983215332,51264
2024-08-22 15:30:00,41.970001220703125,42.0,41.83000183105469,41.900001525878906,37543
