Datetime,Close,High,Low,Open,Volume
2023-09-22 19:30:00,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,2512
2023-09-25 16:30:00,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,2850
2023-09-25 17:30:00,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,588
2023-09-25 18:30:00,2.7899999618530273,2.7899999618530273,2.788000106811523,2.788000106811523,362
2023-09-25 19:30:00,2.7920000553131104,2.7920000553131104,2.7799999713897705,2.7899999618530273,6775
2023-09-26 13:30:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0
2023-09-26 14:30:00,2.753000020980835,2.759999990463257,2.753000020980835,2.759999990463257,9153
2023-09-26 15:30:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1250
2023-09-26 16:30:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1739
2023-09-26 17:30:00,2.757999897003174,2.757999897003174,2.757999897003174,2.757999897003174,126
2023-09-26 18:30:00,2.740000009536743,2.759500026702881,2.740000009536743,2.752000093460083,2184
2023-09-26 19:30:00,2.752000093460083,2.755000114440918,2.752000093460083,2.755000114440918,0
2023-09-27 13:30:00,2.859999895095825,2.868000030517578,2.8399999141693115,2.8499999046325684,29474
2023-09-27 14:30:00,2.865000009536743,2.869999885559082,2.8499999046325684,2.869999885559082,26538
2023-09-27 15:30:00,2.8450000286102295,2.8499999046325684,2.8399999141693115,2.8499999046325684,23562
2023-09-27 16:30:00,2.8450000286102295,2.8450000286102295,2.8440001010894775,2.8440001010894775,1900
2023-09-27 17:30:00,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,1166
2023-09-27 18:30:00,2.8550000190734863,2.8550000190734863,2.8550000190734863,2.8550000190734863,387
2023-09-27 19:30:00,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,0
2023-09-28 13:30:00,2.7100000381469727,2.711999893188477,2.690000057220459,2.711999893188477,3337
2023-09-28 14:30:00,2.734999895095825,2.744999885559082,2.7300000190734863,2.7300000190734863,5410
2023-09-28 15:30:00,2.740000009536743,2.740000009536743,2.734999895095825,2.734999895095825,827
2023-09-28 16:30:00,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082,157
2023-09-28 17:30:00,2.7279999256134033,2.7300000190734863,2.7200000286102295,2.7300000190734863,9914
2023-09-28 18:30:00,2.740000009536743,2.740000009536743,2.7300000190734863,2.7300000190734863,7662
2023-09-28 19:30:00,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,2818
2023-09-29 13:30:00,2.819999933242798,2.819999933242798,2.802000045776367,2.808000087738037,0
2023-09-29 15:30:00,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,7792
2023-09-29 17:30:00,2.7899999618530273,2.7899999618530273,2.7780001163482666,2.7780001163482666,2228
2023-09-29 18:30:00,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2799
2023-09-29 19:30:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,920
2023-10-02 13:30:00,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.779900074005127,0
2023-10-02 14:30:00,2.7750000953674316,2.7750000953674316,2.7699999809265137,2.7699999809265137,1344
2023-10-02 16:30:00,2.757999897003174,2.7720000743865967,2.757999897003174,2.7720000743865967,1581
2023-10-02 17:30:00,2.7660000324249268,2.7660000324249268,2.765000104904175,2.765000104904175,1310
2023-10-02 18:30:00,2.75,2.765000104904175,2.75,2.759999990463257,5196
2023-10-02 19:30:00,2.765000104904175,2.765000104904175,2.75,2.75,0
2023-10-03 13:30:00,2.680000066757202,2.7200000286102295,2.680000066757202,2.7200000286102295,480
2023-10-03 14:30:00,2.687999963760376,2.694999933242798,2.681999921798706,2.694999933242798,15584
2023-10-03 15:30:00,2.690000057220459,2.690000057220459,2.684000015258789,2.684999942779541,7337
2023-10-03 16:30:00,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,1548
2023-10-03 17:30:00,2.684999942779541,2.6935999393463135,2.680000066757202,2.690000057220459,17755
2023-10-03 18:30:00,2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202,5998
2023-10-03 19:30:00,2.684999942779541,2.697999954223633,2.680000066757202,2.690000057220459,0
2023-10-04 13:30:00,2.6619999408721924,2.6700000762939453,2.6619999408721924,2.6700000762939453,1001
2023-10-04 14:30:00,2.6559998989105225,2.6559998989105225,2.640000104904175,2.6549999713897705,38541
2023-10-04 15:30:00,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1388
2023-10-04 16:30:00,2.6600000858306885,2.6679999828338623,2.6600000858306885,2.6679999828338623,631
2023-10-04 17:30:00,2.6649999618530273,2.6649999618530273,2.6649999618530273,2.6649999618530273,552
2023-10-04 18:30:00,2.6700000762939453,2.672499895095825,2.6500000953674316,2.6649999618530273,2354
2023-10-04 19:30:00,2.6600000858306885,2.680000066757202,2.6600000858306885,2.6600000858306885,0
2023-10-05 13:30:00,2.6666998863220215,2.6700000762939453,2.6500000953674316,2.6600000858306885,4751
2023-10-05 14:30:00,2.640000104904175,2.6519999504089355,2.640000104904175,2.6500000953674316,9991
2023-10-05 15:30:00,2.6500000953674316,2.6500000953674316,2.6480000019073486,2.6480000019073486,767
2023-10-05 16:30:00,2.638999938964844,2.6500000953674316,2.630000114440918,2.6480000019073486,2213
2023-10-05 17:30:00,2.6480000019073486,2.6480000019073486,2.6480000019073486,2.6480000019073486,911
2023-10-05 18:30:00,2.6519999504089355,2.6633999347686768,2.6510000228881836,2.6600000858306885,10476
2023-10-05 19:30:00,2.6700000762939453,2.6700000762939453,2.6540000438690186,2.6600000858306885,1362
2023-10-06 13:30:00,2.677999973297119,2.677999973297119,2.677999973297119,2.677999973297119,0
2023-10-06 14:30:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,18855
2023-10-06 15:30:00,2.7279999256134033,2.7279999256134033,2.7200000286102295,2.7200000286102295,1142
2023-10-06 16:30:00,2.7249999046325684,2.7279999256134033,2.7249999046325684,2.7279999256134033,457
2023-10-06 17:30:00,2.7249999046325684,2.7249999046325684,2.724299907684326,2.724299907684326,781
2023-10-06 18:30:00,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,5237
2023-10-06 19:30:00,2.7249999046325684,2.7249999046325684,2.7200000286102295,2.7249999046325684,15819
2023-10-09 14:30:00,2.640000104904175,2.6500000953674316,2.640000104904175,2.6500000953674316,2068
2023-10-09 15:30:00,2.6386001110076904,2.6386001110076904,2.6386001110076904,2.6386001110076904,1059
2023-10-09 16:30:00,2.6386001110076904,2.6386001110076904,2.6386001110076904,2.6386001110076904,242
2023-10-09 17:30:00,2.6600000858306885,2.6600000858306885,2.640000104904175,2.640000104904175,6278
2023-10-09 18:30:00,2.6649999618530273,2.6649999618530273,2.6500000953674316,2.6500000953674316,2509
2023-10-09 19:30:00,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,2116
2023-10-10 13:30:00,2.7200000286102295,2.7300000190734863,2.690000057220459,2.690000057220459,41438
2023-10-10 14:30:00,2.753999948501587,2.753999948501587,2.740000009536743,2.75,22472
2023-10-10 15:30:00,2.755000114440918,2.759999990463257,2.75,2.75,456
2023-10-10 16:30:00,2.74429988861084,2.755000114440918,2.740000009536743,2.755000114440918,13128
2023-10-10 17:30:00,2.7300000190734863,2.746500015258789,2.7300000190734863,2.744999885559082,15795
2023-10-10 18:30:00,2.7200000286102295,2.7265000343322754,2.7200000286102295,2.7249999046325684,21281
2023-10-10 19:30:00,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7300000190734863,0
2023-10-11 13:30:00,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,10078
2023-10-11 14:30:00,2.7219998836517334,2.7300000190734863,2.7200000286102295,2.7200000286102295,9187
2023-10-11 15:30:00,2.711999893188477,2.7200000286102295,2.7100000381469727,2.7100000381469727,10427
2023-10-11 16:30:00,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2677
2023-10-11 17:30:00,2.717099905014038,2.717099905014038,2.700000047683716,2.700000047683716,916
2023-10-11 18:30:00,2.712899923324585,2.7149999141693115,2.700000047683716,2.7149999141693115,4496
2023-10-11 19:30:00,2.7090001106262207,2.7090001106262207,2.700000047683716,2.700000047683716,9728
2023-10-12 13:30:00,2.740000009536743,2.75,2.740000009536743,2.75,0
2023-10-12 14:30:00,2.7300000190734863,2.734999895095825,2.7300000190734863,2.7300000190734863,2757
2023-10-12 15:30:00,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7249999046325684,20168
2023-10-12 16:30:00,2.7249999046325684,2.7256999015808105,2.7249999046325684,2.7256999015808105,2405
2023-10-12 17:30:00,2.700000047683716,2.7100000381469727,2.698600053787231,2.7100000381469727,10472
2023-10-12 18:30:00,2.7049999237060547,2.7100000381469727,2.680000066757202,2.7100000381469727,18900
2023-10-12 19:30:00,2.7100000381469727,2.7100000381469727,2.700000047683716,2.7049999237060547,0
2023-10-13 13:30:00,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7100000381469727,20951
2023-10-13 14:30:00,2.700000047683716,2.7149999141693115,2.700000047683716,2.7100000381469727,3143
2023-10-13 16:30:00,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,274
2023-10-13 17:30:00,2.69569993019104,2.69569993019104,2.69569993019104,2.69569993019104,264
2023-10-13 18:30:00,2.694999933242798,2.696500062942505,2.694999933242798,2.696500062942505,1682
2023-10-13 19:30:00,2.700000047683716,2.700000047683716,2.694999933242798,2.694999933242798,10896
2023-10-16 13:30:00,2.8434998989105225,2.8434998989105225,2.799999952316284,2.799999952316284,5747
2023-10-16 14:30:00,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8399999141693115,1517
2023-10-16 15:30:00,2.8299999237060547,2.8299999237060547,2.825000047683716,2.825000047683716,1608
2023-10-16 16:30:00,2.8299999237060547,2.831399917602539,2.8285999298095703,2.8285999298095703,642
2023-10-16 18:30:00,2.8329999446868896,2.8329999446868896,2.819999933242798,2.819999933242798,1734
2023-10-16 19:30:00,2.8399999141693115,2.8399999141693115,2.825000047683716,2.8299999237060547,11382
2023-10-17 13:30:00,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0
2023-10-17 14:30:00,2.799999952316284,2.819999933242798,2.799999952316284,2.809999942779541,71247
2023-10-17 15:30:00,2.806999921798706,2.809999942779541,2.806999921798706,2.806999921798706,4075
2023-10-17 16:30:00,2.809999942779541,2.809999942779541,2.8085999488830566,2.8085999488830566,343
2023-10-17 17:30:00,2.7899999618530273,2.805000066757202,2.7899999618530273,2.805000066757202,13395
2023-10-17 18:30:00,2.799999952316284,2.799999952316284,2.79010009765625,2.79010009765625,9832
2023-10-17 19:30:00,2.809999942779541,2.809999942779541,2.7899999618530273,2.7899999618530273,16008
2023-10-18 14:30:00,2.740000009536743,2.7899999618530273,2.740000009536743,2.7699999809265137,6177
2023-10-18 15:30:00,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082,174
2023-10-18 16:30:00,2.759999990463257,2.759999990463257,2.744999885559082,2.7471001148223877,1131
2023-10-18 17:30:00,2.75,2.75,2.740000009536743,2.7486000061035156,716
2023-10-18 18:30:00,2.75,2.75,2.75,2.75,516
2023-10-18 19:30:00,2.75,2.75,2.740000009536743,2.740000009536743,0
2023-10-19 13:30:00,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,549
2023-10-19 14:30:00,2.7335000038146973,2.7335000038146973,2.7300000190734863,2.7300000190734863,743
2023-10-19 15:30:00,2.759000062942505,2.759000062942505,2.759000062942505,2.759000062942505,437
2023-10-19 16:30:00,2.75,2.75,2.740000009536743,2.740000009536743,2226
2023-10-19 17:30:00,2.7300000190734863,2.740000009536743,2.7200000286102295,2.740000009536743,5799
2023-10-19 18:30:00,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,7851
2023-10-19 19:30:00,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7300000190734863,0
2023-10-20 14:30:00,2.6700000762939453,2.690000057220459,2.6700000762939453,2.690000057220459,2128
2023-10-20 15:30:00,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,879
2023-10-20 16:30:00,2.6705000400543213,2.7174999713897705,2.6705000400543213,2.690000057220459,5024
2023-10-20 17:30:00,2.696000099182129,2.7195000648498535,2.694999933242798,2.7195000648498535,1791
2023-10-20 18:30:00,2.7100000381469727,2.7100000381469727,2.690000057220459,2.690000057220459,1808
2023-10-20 19:30:00,2.7100000381469727,2.7100000381469727,2.690000057220459,2.7100000381469727,19314
2023-10-23 13:30:00,2.6449999809265137,2.6449999809265137,2.6449999809265137,2.6449999809265137,0
2023-10-23 14:30:00,2.683500051498413,2.683500051498413,2.673500061035156,2.673500061035156,2325
2023-10-23 16:30:00,2.680000066757202,2.690000057220459,2.680000066757202,2.690000057220459,7137
2023-10-23 17:30:00,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1335
2023-10-23 18:30:00,2.700000047683716,2.7200000286102295,2.680000066757202,2.7200000286102295,3964
2023-10-23 19:30:00,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,9028
2023-10-24 13:30:00,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,0
2023-10-24 14:30:00,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,70724
2023-10-24 15:30:00,2.680000066757202,2.690000057220459,2.680000066757202,2.690000057220459,11294
2023-10-24 16:30:00,2.6702001094818115,2.680000066757202,2.6700000762939453,2.680000066757202,1304
2023-10-24 17:30:00,2.684999942779541,2.684999942779541,2.6700000762939453,2.680000066757202,65464
2023-10-24 18:30:00,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,426
2023-10-24 19:30:00,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,0
2023-10-25 13:30:00,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,591
2023-10-25 14:30:00,2.619999885559082,2.6500000953674316,2.619999885559082,2.634999990463257,14331
2023-10-25 16:30:00,2.608599901199341,2.615000009536743,2.5999999046325684,2.615000009536743,9270
2023-10-25 17:30:00,2.609999895095825,2.609999895095825,2.5999999046325684,2.609999895095825,1404
2023-10-25 18:30:00,2.609999895095825,2.619999885559082,2.609999895095825,2.609999895095825,3926
2023-10-25 19:30:00,2.619999885559082,2.619999885559082,2.5999999046325684,2.614000082015991,14270
2023-10-26 13:30:00,2.5685999393463135,2.609999895095825,2.5685999393463135,2.5899999141693115,0
2023-10-26 14:30:00,2.569999933242798,2.5850000381469727,2.569999933242798,2.5850000381469727,2292
2023-10-26 15:30:00,2.567500114440918,2.567500114440918,2.567500114440918,2.567500114440918,354
2023-10-26 16:30:00,2.569999933242798,2.569999933242798,2.565000057220459,2.565000057220459,616
2023-10-26 17:30:00,2.559999942779541,2.5799999237060547,2.559999942779541,2.5799999237060547,1598
2023-10-26 18:30:00,2.569999933242798,2.5829999446868896,2.569999933242798,2.5799999237060547,944
2023-10-26 19:30:00,2.5799999237060547,2.5799999237060547,2.559999942779541,2.569999933242798,0
2023-10-27 13:30:00,2.5450000762939453,2.5450000762939453,2.5450000762939453,2.5450000762939453,151
2023-10-27 14:30:00,2.5450000762939453,2.5450000762939453,2.5450000762939453,2.5450000762939453,326
2023-10-27 15:30:00,2.5302999019622803,2.5302999019622803,2.5302999019622803,2.5302999019622803,899
2023-10-27 16:30:00,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,413
2023-10-27 18:30:00,2.528599977493286,2.5299999713897705,2.528599977493286,2.5299999713897705,4076
2023-10-27 19:30:00,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5260000228881836,12764
2023-10-30 15:30:00,2.5850000381469727,2.5850000381469727,2.5850000381469727,2.5850000381469727,930
2023-10-30 16:30:00,2.575000047683716,2.575000047683716,2.5743000507354736,2.575000047683716,883
2023-10-30 17:30:00,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,5683
2023-10-30 18:30:00,2.5799999237060547,2.5799999237060547,2.572999954223633,2.5799999237060547,9743
2023-10-30 19:30:00,2.5880000591278076,2.5999999046325684,2.569999933242798,2.5799999237060547,45315
2023-10-31 14:30:00,2.625,2.634999990463257,2.625,2.634999990463257,2601
2023-10-31 15:30:00,2.640000104904175,2.640000104904175,2.609999895095825,2.625,170362
2023-10-31 16:30:00,2.619999885559082,2.6610000133514404,2.619999885559082,2.6610000133514404,18661
2023-10-31 17:30:00,2.619999885559082,2.630000114440918,2.609999895095825,2.625,1251
2023-10-31 18:30:00,2.630000114440918,2.630000114440918,2.625,2.625,672
2023-10-31 19:30:00,2.630000114440918,2.640000104904175,2.619999885559082,2.630000114440918,68642
2023-11-01 13:30:00,2.6649999618530273,2.6649999618530273,2.6649999618530273,2.6649999618530273,0
2023-11-01 14:30:00,2.694999933242798,2.694999933242798,2.694999933242798,2.694999933242798,3296
2023-11-01 15:30:00,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,6783
2023-11-01 18:30:00,2.690000057220459,2.700000047683716,2.6700000762939453,2.680000066757202,8395
2023-11-02 14:30:00,2.7929000854492188,2.7929000854492188,2.7929000854492188,2.7929000854492188,537
2023-11-02 15:30:00,2.799999952316284,2.799999952316284,2.7899999618530273,2.7904999256134033,48675
2023-11-02 17:30:00,2.801399946212769,2.801399946212769,2.7899999618530273,2.7899999618530273,1979
