Datetime,Close,High,Low,Open,Volume
2023-10-16 17:30:00,59.59000015258789,59.689998626708984,59.439998626708984,59.630001068115234,427373
2023-10-16 18:30:00,59.68000030517578,59.81999969482422,59.560001373291016,59.58000183105469,453746
2023-10-16 19:30:00,59.86000061035156,59.97999954223633,59.61000061035156,59.685001373291016,875776
2023-10-17 13:30:00,59.47999954223633,60.02000045776367,59.349998474121094,59.83000183105469,652714
2023-10-17 14:30:00,59.5,59.619998931884766,59.439998626708984,59.4900016784668,385743
2023-10-17 15:30:00,59.83000183105469,59.970001220703125,59.4900016784668,59.505001068115234,347357
2023-10-17 16:30:00,59.59000015258789,59.869998931884766,59.45000076293945,59.84000015258789,269860
2023-10-17 17:30:00,59.65999984741211,59.709999084472656,59.46500015258789,59.599998474121094,398597
2023-10-17 18:30:00,59.904998779296875,59.94499969482422,59.61000061035156,59.66999816894531,365229
2023-10-17 19:30:00,60.04999923706055,60.08000183105469,59.810001373291016,59.90999984741211,604213
2023-10-18 13:30:00,59.290000915527344,60.150001525878906,59.20000076293945,60.0,776904
2023-10-18 14:30:00,59.540000915527344,59.58000183105469,59.20000076293945,59.27000045776367,353054
2023-10-18 15:30:00,59.51499938964844,59.709999084472656,59.45000076293945,59.529998779296875,394940
2023-10-18 16:30:00,59.54499816894531,59.77000045776367,59.45500183105469,59.52000045776367,389169
2023-10-18 17:30:00,59.31999969482422,59.58000183105469,59.2400016784668,59.540000915527344,303701
2023-10-18 18:30:00,59.04999923706055,59.36000061035156,59.0,59.310001373291016,413315
2023-10-18 19:30:00,58.77000045776367,59.11000061035156,58.75,59.060001373291016,766585
2023-10-19 13:30:00,58.81999969482422,59.43000030517578,58.77000045776367,59.2599983215332,604787
2023-10-19 14:30:00,58.900001525878906,58.900001525878906,58.630001068115234,58.810001373291016,310561
2023-10-19 15:30:00,58.8849983215332,59.25,58.83000183105469,58.88999938964844,353868
2023-10-19 16:30:00,59.16999816894531,59.35499954223633,58.63999938964844,58.91999816894531,318511
2023-10-19 17:30:00,58.720001220703125,59.09000015258789,58.685001373291016,59.08000183105469,388853
2023-10-19 18:30:00,58.30500030517578,58.720001220703125,58.2599983215332,58.720001220703125,412655
2023-10-19 19:30:00,58.52000045776367,58.61000061035156,58.27000045776367,58.310001373291016,868543
2023-10-20 13:30:00,58.19499969482422,58.84000015258789,58.18000030517578,58.599998474121094,589765
2023-10-20 14:30:00,57.90999984741211,58.310001373291016,57.70000076293945,58.20000076293945,422746
2023-10-20 15:30:00,57.915000915527344,58.005001068115234,57.779998779296875,57.900001525878906,279053
2023-10-20 16:30:00,57.89500045776367,58.03499984741211,57.77000045776367,57.92499923706055,296238
2023-10-20 17:30:00,57.709999084472656,57.904998779296875,57.650001525878906,57.89500045776367,393481
2023-10-20 18:30:00,57.67499923706055,57.875,57.56999969482422,57.70000076293945,402571
2023-10-20 19:30:00,57.599998474121094,57.70500183105469,57.470001220703125,57.68000030517578,658844
2023-10-23 13:30:00,57.779998779296875,58.02000045776367,57.400001525878906,57.720001220703125,405099
2023-10-23 14:30:00,57.869998931884766,57.93000030517578,57.529998779296875,57.790000915527344,252886
2023-10-23 15:30:00,57.94499969482422,57.95500183105469,57.744998931884766,57.8650016784668,203218
2023-10-23 16:30:00,57.7599983215332,57.96500015258789,57.720001220703125,57.94499969482422,268942
2023-10-23 17:30:00,57.619998931884766,57.90999984741211,57.5099983215332,57.75,176867
2023-10-23 18:30:00,57.525001525878906,57.775001525878906,57.52000045776367,57.630001068115234,262108
2023-10-23 19:30:00,57.380001068115234,57.61000061035156,57.33000183105469,57.525001525878906,476193
2023-10-24 13:30:00,57.65999984741211,58.2400016784668,57.40999984741211,57.79999923706055,561734
2023-10-24 14:30:00,57.42499923706055,57.79999923706055,57.40999984741211,57.665000915527344,275173
2023-10-24 15:30:00,57.209999084472656,57.42499923706055,57.130001068115234,57.41999816894531,267106
2023-10-24 16:30:00,57.2599983215332,57.28499984741211,57.13999938964844,57.209999084472656,292401
2023-10-24 17:30:00,57.29499816894531,57.32500076293945,57.209999084472656,57.2599983215332,178633
2023-10-24 18:30:00,57.55500030517578,57.57500076293945,57.310001373291016,57.310001373291016,321230
2023-10-24 19:30:00,57.58000183105469,57.650001525878906,57.505001068115234,57.560001373291016,604622
2023-10-25 13:30:00,56.75,57.189998626708984,56.40999984741211,57.099998474121094,536103
2023-10-25 14:30:00,57.06999969482422,57.125,56.70000076293945,56.744998931884766,467587
2023-10-25 15:30:00,56.80500030517578,57.040000915527344,56.689998626708984,57.040000915527344,294172
2023-10-25 16:30:00,56.84590148925781,56.96900177001953,56.790000915527344,56.79999923706055,333427
2023-10-25 17:30:00,57.029998779296875,57.03499984741211,56.75,56.84000015258789,388810
2023-10-25 18:30:00,57.060001373291016,57.16999816894531,56.97999954223633,57.029998779296875,408444
2023-10-25 19:30:00,57.09000015258789,57.21500015258789,57.029998779296875,57.064998626708984,553417
2023-10-26 13:30:00,57.349998474121094,57.599998474121094,57.11000061035156,57.13999938964844,495866
2023-10-26 14:30:00,57.459999084472656,57.5099983215332,57.0099983215332,57.34000015258789,394333
2023-10-26 15:30:00,57.189998626708984,57.5099983215332,57.07500076293945,57.45000076293945,242745
2023-10-26 16:30:00,57.26359939575195,57.369998931884766,57.09000015258789,57.189998626708984,344725
2023-10-26 17:30:00,57.65999984741211,57.65999984741211,57.18000030517578,57.26499938964844,405490
2023-10-26 18:30:00,57.72999954223633,57.9900016784668,57.61000061035156,57.65999984741211,590019
2023-10-26 19:30:00,57.25,57.724998474121094,57.20000076293945,57.720001220703125,601115
2023-10-27 13:30:00,57.79499816894531,57.83000183105469,57.060001373291016,57.060001373291016,519971
2023-10-27 14:30:00,58.095001220703125,58.14500045776367,57.75,57.790000915527344,639144
2023-10-27 15:30:00,57.80500030517578,58.119998931884766,57.75,58.099998474121094,335364
2023-10-27 16:30:00,57.5099983215332,57.904998779296875,57.40999984741211,57.79999923706055,394512
2023-10-27 17:30:00,57.560001373291016,57.689998626708984,57.439998626708984,57.505001068115234,326787
2023-10-27 18:30:00,57.564998626708984,57.720001220703125,57.44499969482422,57.560001373291016,474777
2023-10-27 19:30:00,57.6150016784668,57.64500045776367,57.375,57.564998626708984,643367
2023-10-30 13:30:00,57.970001220703125,58.15999984741211,57.560001373291016,57.93000030517578,624813
2023-10-30 14:30:00,57.90999984741211,58.06999969482422,57.845001220703125,57.974998474121094,496347
2023-10-30 15:30:00,58.04999923706055,58.2599983215332,57.880001068115234,57.91999816894531,467504
2023-10-30 16:30:00,58.36000061035156,58.380001068115234,58.04999923706055,58.05500030517578,240363
2023-10-30 17:30:00,58.41999816894531,58.4900016784668,58.30500030517578,58.369998931884766,281582
2023-10-30 18:30:00,58.39500045776367,58.5,58.33000183105469,58.42499923706055,347408
2023-10-30 19:30:00,58.220001220703125,58.44499969482422,58.20000076293945,58.39500045776367,622944
2023-10-31 13:30:00,58.27000045776367,58.790000915527344,58.150001525878906,58.18000030517578,423986
2023-10-31 14:30:00,58.48500061035156,58.540000915527344,58.22999954223633,58.27000045776367,329294
2023-10-31 15:30:00,58.654998779296875,58.654998779296875,58.43000030517578,58.4900016784668,285118
2023-10-31 16:30:00,58.83000183105469,58.90999984741211,58.61000061035156,58.65999984741211,363845
2023-10-31 17:30:00,58.57500076293945,58.92499923706055,58.560001373291016,58.845001220703125,340736
2023-10-31 18:30:00,58.375,58.619998931884766,58.275001525878906,58.57500076293945,664095
2023-10-31 19:30:00,58.31999969482422,58.439998626708984,58.19499969482422,58.369998931884766,929226
2023-11-01 13:30:00,58.209999084472656,58.52669906616211,58.040000915527344,58.47999954223633,336051
2023-11-01 14:30:00,58.224998474121094,58.3849983215332,58.064998626708984,58.20000076293945,434085
2023-11-01 15:30:00,58.33000183105469,58.47999954223633,58.18000030517578,58.244998931884766,369273
2023-11-01 16:30:00,58.40999984741211,58.560001373291016,58.2400016784668,58.34000015258789,182295
2023-11-01 17:30:00,58.529998779296875,58.59000015258789,58.31999969482422,58.415000915527344,175787
2023-11-01 18:30:00,58.994998931884766,59.1150016784668,58.380001068115234,58.540000915527344,570683
2023-11-01 19:30:00,58.900001525878906,59.13999938964844,58.869998931884766,58.994998931884766,675687
2023-11-02 13:30:00,59.790000915527344,59.845001220703125,59.099998474121094,59.099998474121094,529531
2023-11-02 14:30:00,59.779998779296875,59.837501525878906,59.654998779296875,59.810001373291016,327043
2023-11-02 15:30:00,59.849998474121094,59.87990188598633,59.66999816894531,59.775001525878906,258187
2023-11-02 16:30:00,60.13999938964844,60.14500045776367,59.810001373291016,59.86000061035156,403205
2023-11-02 17:30:00,60.275001525878906,60.29499816894531,60.13999938964844,60.13999938964844,440747
2023-11-02 18:30:00,59.94499969482422,60.334999084472656,59.939998626708984,60.279998779296875,478100
2023-11-02 19:30:00,59.85499954223633,59.939998626708984,59.77000045776367,59.880001068115234,706417
2023-11-03 13:30:00,60.165000915527344,60.45819854736328,59.91999816894531,60.279998779296875,541224
2023-11-03 14:30:00,59.71500015258789,60.209999084472656,59.67499923706055,60.165000915527344,474320
2023-11-03 15:30:00,59.91999816894531,59.97249984741211,59.689998626708984,59.71500015258789,489099
2023-11-03 16:30:00,59.994998931884766,60.06999969482422,59.900001525878906,59.92499923706055,384129
2023-11-03 17:30:00,60.060001373291016,60.130001068115234,60.0,60.0,258048
2023-11-03 18:30:00,60.0,60.119998931884766,59.94499969482422,60.060001373291016,406102
2023-11-03 19:30:00,59.790000915527344,60.029998779296875,59.75,60.0099983215332,855920
2023-11-06 14:30:00,58.400001525878906,59.31999969482422,58.22999954223633,59.31999969482422,1278686
2023-11-06 15:30:00,58.380001068115234,58.61000061035156,58.349998474121094,58.400001525878906,415173
2023-11-06 16:30:00,58.584999084472656,58.73500061035156,58.31999969482422,58.38999938964844,383142
2023-11-06 17:30:00,58.82500076293945,58.82500076293945,58.51499938964844,58.58000183105469,232165
2023-11-06 18:30:00,58.595001220703125,58.88999938964844,58.56999969482422,58.83000183105469,289497
2023-11-06 19:30:00,58.60499954223633,58.744998931884766,58.57500076293945,58.595001220703125,314999
2023-11-06 20:30:00,58.7400016784668,58.75,58.53499984741211,58.61000061035156,611211
2023-11-07 14:30:00,58.834999084472656,58.86000061035156,58.279998779296875,58.560001373291016,359668
2023-11-07 15:30:00,58.94499969482422,59.005001068115234,58.689998626708984,58.845001220703125,455240
2023-11-07 16:30:00,59.025001525878906,59.1150016784668,58.90999984741211,58.94499969482422,302608
2023-11-07 17:30:00,59.08000183105469,59.189998626708984,59.0,59.025001525878906,224193
2023-11-07 18:30:00,59.11000061035156,59.18000030517578,59.01499938964844,59.084999084472656,224291
2023-11-07 19:30:00,59.185001373291016,59.21500015258789,59.09000015258789,59.11000061035156,248044
2023-11-07 20:30:00,59.02000045776367,59.20500183105469,58.970001220703125,59.185001373291016,567011
2023-11-08 14:30:00,59.470001220703125,59.525001525878906,59.040000915527344,59.279998779296875,380012
2023-11-08 15:30:00,59.459999084472656,59.599998474121094,59.43000030517578,59.46500015258789,341434
2023-11-08 16:30:00,59.2599983215332,59.529998779296875,59.09000015258789,59.459999084472656,270119
2023-11-08 17:30:00,59.09000015258789,59.314998626708984,59.00170135498047,59.26499938964844,225014
2023-11-08 18:30:00,59.099998474121094,59.1349983215332,59.02000045776367,59.084999084472656,296489
2023-11-08 19:30:00,59.25,59.32500076293945,59.095001220703125,59.099998474121094,472544
2023-11-08 20:30:00,59.25,59.31999969482422,59.19499969482422,59.244998931884766,492838
2023-11-09 14:30:00,59.54499816894531,59.619998931884766,59.08000183105469,59.599998474121094,221439
2023-11-09 15:30:00,59.525001525878906,59.755001068115234,59.4900016784668,59.54499816894531,344737
2023-11-09 16:30:00,59.45500183105469,59.599998474121094,59.3911018371582,59.525001525878906,293274
2023-11-09 17:30:00,59.44499969482422,59.52000045776367,59.27000045776367,59.45920181274414,189732
2023-11-09 18:30:00,59.30500030517578,59.5099983215332,59.130001068115234,59.45000076293945,186992
2023-11-09 19:30:00,59.09000015258789,59.337501525878906,59.060001373291016,59.29999923706055,307776
2023-11-09 20:30:00,59.125,59.15999984741211,59.040000915527344,59.09000015258789,457300
2023-11-10 14:30:00,59.540000915527344,59.720001220703125,59.349998474121094,59.52000045776367,372585
2023-11-10 15:30:00,59.64500045776367,59.724998474121094,59.5099983215332,59.54499816894531,223948
2023-11-10 16:30:00,59.689998626708984,59.775001525878906,59.625,59.63999938964844,308503
2023-11-10 17:30:00,59.84000015258789,59.900001525878906,59.70000076293945,59.70000076293945,192531
2023-11-10 18:30:00,59.90999984741211,59.95000076293945,59.81999969482422,59.83000183105469,147110
2023-11-10 19:30:00,59.89500045776367,59.95000076293945,59.84000015258789,59.90999984741211,465095
2023-11-10 20:30:00,60.02000045776367,60.04999923706055,59.849998474121094,59.89500045776367,444945
2023-11-13 14:30:00,59.599998474121094,60.189998626708984,59.58000183105469,59.90999984741211,273618
2023-11-13 15:30:00,59.654998779296875,59.81999969482422,59.53499984741211,59.61000061035156,252496
2023-11-13 16:30:00,59.755001068115234,59.814998626708984,59.630001068115234,59.65999984741211,179626
2023-11-13 17:30:00,59.72999954223633,59.89500045776367,59.72999954223633,59.755001068115234,211299
2023-11-13 18:30:00,59.73500061035156,59.775001525878906,59.625,59.72999954223633,135995
2023-11-13 19:30:00,59.724998474121094,59.80500030517578,59.599998474121094,59.73500061035156,169220
2023-11-13 20:30:00,59.63999938964844,59.72999954223633,59.560001373291016,59.71500015258789,327580
2023-11-14 14:30:00,60.849998474121094,60.849998474121094,60.06999969482422,60.310001373291016,720062
2023-11-14 15:30:00,60.95500183105469,61.005001068115234,60.7400016784668,60.84000015258789,366816
2023-11-14 16:30:00,60.779998779296875,61.005001068115234,60.77000045776367,60.96500015258789,303404
2023-11-14 17:30:00,60.939998626708984,60.9900016784668,60.76499938964844,60.78499984741211,198473
2023-11-14 18:30:00,60.994998931884766,61.005001068115234,60.85499954223633,60.939998626708984,244544
2023-11-14 19:30:00,61.040000915527344,61.099998474121094,60.98500061035156,60.994998931884766,309134
2023-11-14 20:30:00,61.0,61.07500076293945,60.89500045776367,61.040000915527344,629631
2023-11-15 14:30:00,60.709999084472656,61.25,60.70500183105469,61.099998474121094,373461
2023-11-15 15:30:00,60.70500183105469,60.85169982910156,60.61000061035156,60.70500183105469,258504
2023-11-15 16:30:00,60.599998474121094,60.790000915527344,60.48500061035156,60.709999084472656,435988
2023-11-15 17:30:00,60.564998626708984,60.70000076293945,60.3849983215332,60.60499954223633,216958
2023-11-15 18:30:00,60.415000915527344,60.63999938964844,60.35499954223633,60.560001373291016,189451
2023-11-15 19:30:00,60.27000045776367,60.470001220703125,60.247501373291016,60.415000915527344,342780
2023-11-15 20:30:00,60.125,60.29999923706055,60.029998779296875,60.279998779296875,664295
2023-11-16 14:30:00,60.66999816894531,60.85499954223633,60.220001220703125,60.390899658203125,396566
2023-11-16 15:30:00,60.4900016784668,60.7400016784668,60.470001220703125,60.68000030517578,365435
2023-11-16 16:30:00,60.4718017578125,60.53499984741211,60.349998474121094,60.494998931884766,323430
2023-11-16 17:30:00,60.540000915527344,60.599998474121094,60.42499923706055,60.474998474121094,211447
2023-11-16 18:30:00,60.47999954223633,60.56999969482422,60.439998626708984,60.53269958496094,228250
2023-11-16 19:30:00,60.53499984741211,60.619998931884766,60.47990036010742,60.47990036010742,345794
2023-11-16 20:30:00,60.67499923706055,60.68000030517578,60.51499938964844,60.53499984741211,602138
