Datetime,Close,High,Low,Open,Volume
2025-03-24 17:34:00,76.3949966430664,76.41999816894531,76.3949966430664,76.41000366210938,4727
2025-03-24 17:35:00,76.3949966430664,76.3949966430664,76.37999725341797,76.3949966430664,3818
2025-03-24 17:36:00,76.40499877929688,76.40499877929688,76.3949966430664,76.3949966430664,1881
2025-03-24 17:37:00,76.4000015258789,76.41500091552734,76.4000015258789,76.40499877929688,2875
2025-03-24 17:38:00,76.375,76.40499877929688,76.375,76.4000015258789,5130
2025-03-24 17:39:00,76.38500213623047,76.38500213623047,76.37999725341797,76.37999725341797,2025
2025-03-24 17:40:00,76.37999725341797,76.38999938964844,76.375,76.38999938964844,3532
2025-03-24 17:41:00,76.3499984741211,76.38500213623047,76.33499908447266,76.38500213623047,6417
2025-03-24 17:42:00,76.33499908447266,76.33999633789062,76.33499908447266,76.33999633789062,729
2025-03-24 17:43:00,76.36000061035156,76.36000061035156,76.33000183105469,76.33499908447266,4280
2025-03-24 17:44:00,76.3949966430664,76.3949966430664,76.37999725341797,76.37999725341797,1118
2025-03-24 17:45:00,76.37999725341797,76.38999938964844,76.37999725341797,76.38999938964844,3026
2025-03-24 17:46:00,76.43000030517578,76.43000030517578,76.375,76.38999938964844,8242
2025-03-24 17:47:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,1277
2025-03-24 17:48:00,76.41500091552734,76.43730163574219,76.41000366210938,76.43730163574219,2869
2025-03-24 17:49:00,76.42500305175781,76.42500305175781,76.41000366210938,76.41500091552734,3056
2025-03-24 17:50:00,76.43000030517578,76.43000030517578,76.42500305175781,76.42500305175781,1021
2025-03-24 17:51:00,76.41999816894531,76.41999816894531,76.3949966430664,76.41000366210938,4412
2025-03-24 17:52:00,76.43499755859375,76.43499755859375,76.43000030517578,76.43000030517578,1716
2025-03-24 17:53:00,76.41999816894531,76.44000244140625,76.41999816894531,76.44000244140625,2321
2025-03-24 17:54:00,76.41500091552734,76.41500091552734,76.41500091552734,76.41500091552734,2044
2025-03-24 17:55:00,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,2828
2025-03-24 17:56:00,76.40509796142578,76.41999816894531,76.3949966430664,76.41000366210938,2220
2025-03-24 17:57:00,76.3949966430664,76.40499877929688,76.3949966430664,76.4000015258789,2897
2025-03-24 17:58:00,76.4000015258789,76.4000015258789,76.38999938964844,76.3949966430664,4169
2025-03-24 17:59:00,76.45999908447266,76.45999908447266,76.41000366210938,76.41000366210938,6691
2025-03-24 18:00:00,76.47000122070312,76.4749984741211,76.44999694824219,76.44999694824219,3576
2025-03-24 18:01:00,76.44999694824219,76.47000122070312,76.44000244140625,76.47000122070312,4463
2025-03-24 18:02:00,76.4000015258789,76.44000244140625,76.4000015258789,76.44000244140625,5491
2025-03-24 18:03:00,76.41999816894531,76.42500305175781,76.4000015258789,76.4000015258789,5442
2025-03-24 18:04:00,76.41500091552734,76.42500305175781,76.37999725341797,76.42500305175781,10719
2025-03-24 18:05:00,76.41999816894531,76.41999816894531,76.41000366210938,76.41000366210938,2342
2025-03-24 18:06:00,76.4000015258789,76.44999694824219,76.4000015258789,76.41999816894531,9541
2025-03-24 18:07:00,76.41729736328125,76.41729736328125,76.38999938964844,76.4000015258789,3426
2025-03-24 18:08:00,76.41500091552734,76.41500091552734,76.41500091552734,76.41500091552734,1442
2025-03-24 18:09:00,76.43000030517578,76.44000244140625,76.41000366210938,76.41000366210938,5693
2025-03-24 18:10:00,76.41999816894531,76.43499755859375,76.41999816894531,76.41999816894531,5147
2025-03-24 18:11:00,76.41999816894531,76.44000244140625,76.41000366210938,76.41000366210938,8763
2025-03-24 18:12:00,76.42500305175781,76.43000030517578,76.41329956054688,76.41329956054688,5215
2025-03-24 18:13:00,76.38999938964844,76.42500305175781,76.38500213623047,76.42500305175781,3220
2025-03-24 18:14:00,76.3949966430664,76.40499877929688,76.38500213623047,76.38500213623047,5272
2025-03-24 18:15:00,76.38999938964844,76.4000015258789,76.37999725341797,76.3949966430664,4504
2025-03-24 18:16:00,76.38999938964844,76.38999938964844,76.36009979248047,76.38999938964844,4366
2025-03-24 18:17:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,514
2025-03-24 18:18:00,76.3906021118164,76.3906021118164,76.38999938964844,76.38999938964844,1139
2025-03-24 18:19:00,76.3499984741211,76.38500213623047,76.3499984741211,76.38500213623047,4583
2025-03-24 18:20:00,76.33499908447266,76.3550033569336,76.33499908447266,76.3550033569336,2534
2025-03-24 18:21:00,76.44999694824219,76.46499633789062,76.32499694824219,76.33499908447266,19921
2025-03-24 18:22:00,76.46499633789062,76.47000122070312,76.44999694824219,76.44999694824219,2439
2025-03-24 18:23:00,76.48999786376953,76.51000213623047,76.4749984741211,76.4749984741211,2974
2025-03-24 18:24:00,76.51000213623047,76.52909851074219,76.5,76.51000213623047,6386
2025-03-24 18:25:00,76.5,76.52999877929688,76.5,76.5199966430664,4612
2025-03-24 18:26:00,76.51000213623047,76.5250015258789,76.48999786376953,76.5,4855
2025-03-24 18:27:00,76.48999786376953,76.51000213623047,76.48999786376953,76.51000213623047,3687
2025-03-24 18:28:00,76.47000122070312,76.48500061035156,76.45999908447266,76.48500061035156,3582
2025-03-24 18:29:00,76.45999908447266,76.45999908447266,76.44000244140625,76.45999908447266,4969
2025-03-24 18:30:00,76.44999694824219,76.45999908447266,76.43499755859375,76.45999908447266,1924
2025-03-24 18:31:00,76.45999908447266,76.46499633789062,76.45500183105469,76.45999908447266,1856
2025-03-24 18:32:00,76.44999694824219,76.47000122070312,76.44999694824219,76.46499633789062,4263
2025-03-24 18:33:00,76.4800033569336,76.49500274658203,76.45999908447266,76.45999908447266,6621
2025-03-24 18:34:00,76.52749633789062,76.55999755859375,76.49500274658203,76.49500274658203,14256
2025-03-24 18:35:00,76.51239776611328,76.52999877929688,76.5,76.52999877929688,4536
2025-03-24 18:36:00,76.56999969482422,76.56999969482422,76.5199966430664,76.5199966430664,3055
2025-03-24 18:37:00,76.54720306396484,76.58499908447266,76.54499816894531,76.56999969482422,3626
2025-03-24 18:38:00,76.55999755859375,76.55999755859375,76.55000305175781,76.55999755859375,3351
2025-03-24 18:39:00,76.6500015258789,76.6675033569336,76.57499694824219,76.57499694824219,9758
2025-03-24 18:40:00,76.63999938964844,76.66000366210938,76.62000274658203,76.63999938964844,4966
2025-03-24 18:41:00,76.62000274658203,76.63500213623047,76.61000061035156,76.63500213623047,3494
2025-03-24 18:42:00,76.6072006225586,76.62000274658203,76.58999633789062,76.61000061035156,3755
2025-03-24 18:43:00,76.69000244140625,76.69999694824219,76.5999984741211,76.5999984741211,4153
2025-03-24 18:44:00,76.68000030517578,76.69499969482422,76.68000030517578,76.69000244140625,3330
2025-03-24 18:45:00,76.65499877929688,76.69000244140625,76.6500015258789,76.69000244140625,4960
2025-03-24 18:46:00,76.66999816894531,76.66999816894531,76.61000061035156,76.6500015258789,9327
2025-03-24 18:47:00,76.6500015258789,76.66000366210938,76.6500015258789,76.66000366210938,4007
2025-03-24 18:49:00,76.58000183105469,76.62999725341797,76.58000183105469,76.62999725341797,2725
2025-03-24 18:50:00,76.62999725341797,76.62999725341797,76.58999633789062,76.58999633789062,4595
2025-03-24 18:51:00,76.55999755859375,76.5999984741211,76.55999755859375,76.5999984741211,3453
2025-03-24 18:52:00,76.59500122070312,76.59500122070312,76.59500122070312,76.59500122070312,1446
2025-03-24 18:53:00,76.58999633789062,76.59500122070312,76.58999633789062,76.59500122070312,1450
2025-03-24 18:54:00,76.59500122070312,76.59500122070312,76.59500122070312,76.59500122070312,1990
2025-03-24 18:55:00,76.58999633789062,76.61990356445312,76.58999633789062,76.61000061035156,2878
2025-03-24 18:56:00,76.59989929199219,76.59989929199219,76.58999633789062,76.58999633789062,513
2025-03-24 18:57:00,76.57499694824219,76.58999633789062,76.57499694824219,76.58999633789062,3588
2025-03-24 18:58:00,76.62000274658203,76.62000274658203,76.58999633789062,76.58999633789062,3904
2025-03-24 18:59:00,76.63999938964844,76.63999938964844,76.62999725341797,76.62999725341797,2504
2025-03-24 19:00:00,76.63999938964844,76.6500015258789,76.62999725341797,76.62999725341797,5186
2025-03-24 19:01:00,76.62000274658203,76.63999938964844,76.62000274658203,76.63999938964844,2463
2025-03-24 19:02:00,76.63800048828125,76.63999938964844,76.62000274658203,76.62999725341797,3348
2025-03-24 19:03:00,76.62000274658203,76.62999725341797,76.61000061035156,76.62999725341797,4918
2025-03-24 19:04:00,76.6500015258789,76.66000366210938,76.62000274658203,76.625,4998
2025-03-24 19:05:00,76.66000366210938,76.66000366210938,76.6500015258789,76.6500015258789,3327
2025-03-24 19:06:00,76.66999816894531,76.66999816894531,76.65399932861328,76.66000366210938,3144
2025-03-24 19:07:00,76.62999725341797,76.66999816894531,76.62999725341797,76.66000366210938,8238
2025-03-24 19:08:00,76.62000274658203,76.62999725341797,76.5999984741211,76.62999725341797,4557
2025-03-24 19:09:00,76.58000183105469,76.6050033569336,76.58000183105469,76.6050033569336,3943
2025-03-24 19:10:00,76.52999877929688,76.55999755859375,76.5199966430664,76.55999755859375,5558
2025-03-24 19:11:00,76.58999633789062,76.58999633789062,76.56999969482422,76.56999969482422,2769
2025-03-24 19:12:00,76.56999969482422,76.58000183105469,76.56999969482422,76.58000183105469,3145
2025-03-24 19:13:00,76.58000183105469,76.58999633789062,76.55999755859375,76.55999755859375,4636
2025-03-24 19:14:00,76.58999633789062,76.58999633789062,76.58999633789062,76.58999633789062,1700
2025-03-24 19:15:00,76.63999938964844,76.66000366210938,76.5999984741211,76.5999984741211,5783
2025-03-24 19:16:00,76.61000061035156,76.63999938964844,76.61000061035156,76.63999938964844,4310
2025-03-24 19:17:00,76.62770080566406,76.62770080566406,76.59500122070312,76.5999984741211,2755
2025-03-24 19:18:00,76.63999938964844,76.63999938964844,76.61499786376953,76.61499786376953,2201
2025-03-24 19:19:00,76.66000366210938,76.66999816894531,76.63999938964844,76.63999938964844,4101
2025-03-24 19:20:00,76.61000061035156,76.66999816894531,76.61000061035156,76.66999816894531,6968
2025-03-24 19:21:00,76.61000061035156,76.61000061035156,76.61000061035156,76.61000061035156,1105
2025-03-24 19:22:00,76.5999984741211,76.62999725341797,76.5999984741211,76.6177978515625,3975
2025-03-24 19:23:00,76.62999725341797,76.62999725341797,76.5999984741211,76.61000061035156,4276
2025-03-24 19:24:00,76.66999816894531,76.66999816894531,76.6500015258789,76.6500015258789,1885
2025-03-24 19:25:00,76.66500091552734,76.66999816894531,76.66000366210938,76.66999816894531,2896
2025-03-24 19:26:00,76.70999908447266,76.70999908447266,76.67980194091797,76.67980194091797,7661
2025-03-24 19:27:00,76.68000030517578,76.70500183105469,76.68000030517578,76.70500183105469,5321
2025-03-24 19:28:00,76.66999816894531,76.68000030517578,76.66000366210938,76.67500305175781,5257
2025-03-24 19:29:00,76.68000030517578,76.68000030517578,76.66999816894531,76.67500305175781,3173
2025-03-24 19:30:00,76.68000030517578,76.69999694824219,76.68000030517578,76.69000244140625,3825
2025-03-24 19:31:00,76.71499633789062,76.7249984741211,76.69000244140625,76.69000244140625,3777
2025-03-24 19:32:00,76.70500183105469,76.70999908447266,76.70500183105469,76.70999908447266,2620
2025-03-24 19:33:00,76.73999786376953,76.73999786376953,76.70999908447266,76.70999908447266,3692
2025-03-24 19:34:00,76.69000244140625,76.7300033569336,76.69000244140625,76.7300033569336,9963
2025-03-24 19:35:00,76.69999694824219,76.69999694824219,76.66000366210938,76.68499755859375,7265
2025-03-24 19:36:00,76.7699966430664,76.77999877929688,76.69999694824219,76.69999694824219,5006
2025-03-24 19:37:00,76.7699966430664,76.77999877929688,76.76000213623047,76.77999877929688,5675
2025-03-24 19:38:00,76.75499725341797,76.78500366210938,76.75499725341797,76.77999877929688,4670
2025-03-24 19:39:00,76.7750015258789,76.77899932861328,76.75,76.75,2552
2025-03-24 19:40:00,76.75990295410156,76.7750015258789,76.75,76.7750015258789,6421
2025-03-24 19:41:00,76.77999877929688,76.77999877929688,76.75,76.76000213623047,5284
2025-03-24 19:42:00,76.81999969482422,76.81999969482422,76.79000091552734,76.79499816894531,4549
2025-03-24 19:43:00,76.80999755859375,76.83999633789062,76.80999755859375,76.81999969482422,11096
2025-03-24 19:44:00,76.79499816894531,76.81500244140625,76.77999877929688,76.80999755859375,6130
2025-03-24 19:45:00,76.79499816894531,76.79499816894531,76.79000091552734,76.79499816894531,3720
2025-03-24 19:46:00,76.80999755859375,76.82499694824219,76.79499816894531,76.80000305175781,8895
2025-03-24 19:47:00,76.875,76.875,76.81500244140625,76.81990051269531,8992
2025-03-24 19:48:00,76.8499984741211,76.88999938964844,76.8499984741211,76.87999725341797,13051
2025-03-24 19:49:00,76.87999725341797,76.87999725341797,76.84500122070312,76.8499984741211,8561
2025-03-24 19:50:00,76.88500213623047,76.91000366210938,76.83000183105469,76.91000366210938,23358
2025-03-24 19:51:00,76.87000274658203,76.90989685058594,76.87000274658203,76.89620208740234,19810
2025-03-24 19:52:00,76.83000183105469,76.88990020751953,76.83000183105469,76.875,13201
2025-03-24 19:53:00,76.8499984741211,76.8499984741211,76.80500030517578,76.81999969482422,13854
2025-03-24 19:54:00,76.98999786376953,77.02999877929688,76.83999633789062,76.84500122070312,51511
2025-03-24 19:55:00,76.95500183105469,77.0199966430664,76.91999816894531,76.98999786376953,46403
2025-03-24 19:56:00,76.94999694824219,76.96499633789062,76.93000030517578,76.94999694824219,30351
2025-03-24 19:57:00,76.94000244140625,76.96499633789062,76.93000030517578,76.94499969482422,36426
2025-03-24 19:58:00,76.97000122070312,77.00499725341797,76.93499755859375,76.93499755859375,48777
2025-03-24 19:59:00,76.9000015258789,76.9800033569336,76.9000015258789,76.96499633789062,120526
2025-03-25 13:30:00,77.08000183105469,77.25,76.86000061035156,76.86000061035156,22033
2025-03-25 13:31:00,77.08999633789062,77.22000122070312,77.06500244140625,77.08000183105469,2674
2025-03-25 13:32:00,77.08499908447266,77.12000274658203,77.0199966430664,77.0199966430664,3814
2025-03-25 13:33:00,77.08999633789062,77.08999633789062,77.08999633789062,77.08999633789062,263
2025-03-25 13:34:00,77.32499694824219,77.32499694824219,77.08999633789062,77.08999633789062,5230
2025-03-25 13:35:00,77.09500122070312,77.20500183105469,77.09500122070312,77.20500183105469,1734
2025-03-25 13:36:00,77.19000244140625,77.19000244140625,77.19000244140625,77.19000244140625,276
2025-03-25 13:37:00,77.22000122070312,77.33000183105469,77.22000122070312,77.26000213623047,4296
2025-03-25 13:38:00,77.24500274658203,77.31500244140625,77.17479705810547,77.31500244140625,2616
2025-03-25 13:39:00,77.2699966430664,77.33000183105469,77.24500274658203,77.24500274658203,1788
2025-03-25 13:40:00,77.17500305175781,77.26000213623047,77.12000274658203,77.19999694824219,2525
2025-03-25 13:41:00,77.0999984741211,77.17500305175781,77.08000183105469,77.17500305175781,2628
2025-03-25 13:42:00,77.0999984741211,77.0999984741211,77.05999755859375,77.05999755859375,2219
2025-03-25 13:43:00,77.12999725341797,77.16999816894531,77.08499908447266,77.1050033569336,8726
2025-03-25 13:44:00,77.06999969482422,77.06999969482422,77.06999969482422,77.06999969482422,641
2025-03-25 13:45:00,77.11000061035156,77.13500213623047,77.0999984741211,77.11000061035156,2895
2025-03-25 13:46:00,77.25499725341797,77.30000305175781,77.12000274658203,77.12000274658203,3979
2025-03-25 13:47:00,77.2699966430664,77.2699966430664,77.22000122070312,77.22000122070312,970
2025-03-25 13:48:00,77.2300033569336,77.27999877929688,77.20999908447266,77.24500274658203,1627
2025-03-25 13:49:00,77.21499633789062,77.26000213623047,77.16999816894531,77.26000213623047,1708
2025-03-25 13:50:00,77.19000244140625,77.19000244140625,77.12999725341797,77.16999816894531,2554
2025-03-25 13:51:00,77.13999938964844,77.16000366210938,77.13999938964844,77.16000366210938,920
2025-03-25 13:52:00,77.22000122070312,77.26499938964844,77.19499969482422,77.19499969482422,2615
2025-03-25 13:53:00,77.33999633789062,77.33999633789062,77.23999786376953,77.23999786376953,1908
2025-03-25 13:54:00,77.30449676513672,77.33999633789062,77.30000305175781,77.30000305175781,2791
2025-03-25 13:55:00,77.33999633789062,77.33999633789062,77.30000305175781,77.30999755859375,1681
2025-03-25 13:56:00,77.29000091552734,77.36000061035156,77.29000091552734,77.33999633789062,3979
2025-03-25 13:57:00,77.31999969482422,77.33999633789062,77.30999755859375,77.30999755859375,1743
2025-03-25 13:58:00,77.26499938964844,77.33000183105469,77.25,77.33000183105469,4815
2025-03-25 13:59:00,77.23999786376953,77.23999786376953,77.22000122070312,77.23999786376953,2749
2025-03-25 14:00:00,77.26000213623047,77.26000213623047,77.19999694824219,77.20999908447266,2313
2025-03-25 14:01:00,77.23999786376953,77.27999877929688,77.22000122070312,77.25,4118
2025-03-25 14:02:00,77.23999786376953,77.27999877929688,77.22000122070312,77.27999877929688,5933
2025-03-25 14:03:00,77.27999877929688,77.27999877929688,77.26000213623047,77.26000213623047,1615
2025-03-25 14:04:00,77.20999908447266,77.30000305175781,77.19999694824219,77.27999877929688,4681
