Datetime,Close,High,Low,Open,Volume
2023-11-09 17:30:00,17.200000762939453,17.239999771118164,17.09000015258789,17.18000030517578,73507
2023-11-09 18:30:00,17.100000381469727,17.204999923706055,17.059999465942383,17.190000534057617,117014
2023-11-09 19:30:00,17.020000457763672,17.114999771118164,17.010000228881836,17.104999542236328,97731
2023-11-09 20:30:00,17.1200008392334,17.135000228881836,17.020000457763672,17.024999618530273,252540
2023-11-10 14:30:00,17.290000915527344,17.420000076293945,17.040000915527344,17.25,86080
2023-11-10 15:30:00,17.405000686645508,17.434999465942383,17.280000686645508,17.290000915527344,72114
2023-11-10 16:30:00,17.434999465942383,17.4950008392334,17.3799991607666,17.405000686645508,67451
2023-11-10 17:30:00,17.565000534057617,17.600000381469727,17.440000534057617,17.440000534057617,81350
2023-11-10 18:30:00,17.559999465942383,17.600000381469727,17.545000076293945,17.565000534057617,71892
2023-11-10 19:30:00,17.600000381469727,17.600000381469727,17.5,17.565000534057617,94941
2023-11-10 20:30:00,17.56999969482422,17.6299991607666,17.520000457763672,17.594999313354492,216163
2023-11-13 14:30:00,17.350000381469727,17.579999923706055,17.329999923706055,17.520000457763672,64344
2023-11-13 15:30:00,17.559999465942383,17.559999465942383,17.280000686645508,17.341999053955078,51005
2023-11-13 16:30:00,17.440000534057617,17.56999969482422,17.399999618530273,17.559999465942383,61670
2023-11-13 17:30:00,17.329999923706055,17.459999084472656,17.299999237060547,17.450000762939453,44783
2023-11-13 18:30:00,17.309999465942383,17.3700008392334,17.280000686645508,17.34000015258789,33702
2023-11-13 19:30:00,17.239999771118164,17.344999313354492,17.239999771118164,17.31999969482422,78717
2023-11-13 20:30:00,17.139999389648438,17.264999389648438,17.1299991607666,17.239999771118164,192523
2023-11-14 14:30:00,17.93000030517578,17.940000534057617,17.5,17.5,100056
2023-11-14 15:30:00,17.959999084472656,17.989999771118164,17.860000610351562,17.920000076293945,45162
2023-11-14 16:30:00,17.829999923706055,17.989999771118164,17.790000915527344,17.950000762939453,36713
2023-11-14 17:30:00,17.9950008392334,18.0,17.844999313354492,17.850000381469727,76762
2023-11-14 18:30:00,18.010000228881836,18.059999465942383,17.889999389648438,17.9950008392334,96070
2023-11-14 19:30:00,18.05500030517578,18.06999969482422,17.985000610351562,18.010000228881836,99375
2023-11-14 20:30:00,18.125,18.1299991607666,18.040000915527344,18.049999237060547,208084
2023-11-15 14:30:00,18.34000015258789,18.364999771118164,17.940000534057617,17.940000534057617,106389
2023-11-15 15:30:00,18.145000457763672,18.3700008392334,18.114999771118164,18.350000381469727,77683
2023-11-15 16:30:00,18.111299514770508,18.149999618530273,18.010000228881836,18.13999938964844,63750
2023-11-15 17:30:00,17.989999771118164,18.11000061035156,17.90999984741211,18.104999542236328,55900
2023-11-15 18:30:00,17.985000610351562,18.05500030517578,17.954999923706055,17.989999771118164,62518
2023-11-15 19:30:00,18.024999618530273,18.059999465942383,17.969999313354492,17.985000610351562,99439
2023-11-15 20:30:00,17.959999084472656,18.040000915527344,17.940000534057617,18.024999618530273,180869
2023-11-16 14:30:00,17.81999969482422,17.979999542236328,17.764999389648438,17.8700008392334,29070
2023-11-16 15:30:00,17.75,17.8799991607666,17.674999237060547,17.829999923706055,303084
2023-11-16 16:30:00,17.739999771118164,17.789899826049805,17.649999618530273,17.75,38793
2023-11-16 17:30:00,17.610000610351562,17.790000915527344,17.610000610351562,17.735000610351562,113171
2023-11-16 18:30:00,17.71500015258789,17.729999542236328,17.575000762939453,17.614999771118164,39093
2023-11-16 19:30:00,17.700000762939453,17.799999237060547,17.655000686645508,17.71500015258789,59815
2023-11-16 20:30:00,17.649999618530273,17.700000762939453,17.639999389648438,17.700000762939453,88969
2023-11-17 14:30:00,17.920000076293945,18.010000228881836,17.75,17.8799991607666,110774
2023-11-17 15:30:00,17.790000915527344,17.959999084472656,17.790000915527344,17.920000076293945,43734
2023-11-17 16:30:00,17.735000610351562,17.780000686645508,17.709999084472656,17.780000686645508,46637
2023-11-17 17:30:00,17.790000915527344,17.799999237060547,17.735000610351562,17.735000610351562,31207
2023-11-17 18:30:00,17.850000381469727,17.8799991607666,17.764999389648438,17.799999237060547,65837
2023-11-17 19:30:00,17.809999465942383,17.854999542236328,17.739999771118164,17.850000381469727,53549
2023-11-17 20:30:00,17.809999465942383,17.84000015258789,17.764999389648438,17.81999969482422,86313
2023-11-20 14:30:00,17.93950080871582,17.959999084472656,17.799999237060547,17.889999389648438,48752
2023-11-20 15:30:00,17.924999237060547,17.959999084472656,17.899999618530273,17.920000076293945,58080
2023-11-20 16:30:00,17.920000076293945,17.940000534057617,17.905000686645508,17.93000030517578,15042
2023-11-20 17:30:00,17.90999984741211,17.93000030517578,17.8700008392334,17.920000076293945,18590
2023-11-20 18:30:00,17.829999923706055,17.940000534057617,17.81999969482422,17.90999984741211,24738
2023-11-20 19:30:00,17.850000381469727,17.854999542236328,17.790000915527344,17.829999923706055,61124
2023-11-20 20:30:00,17.809999465942383,17.84000015258789,17.7450008392334,17.84000015258789,95289
2023-11-21 14:30:00,17.600000381469727,17.727800369262695,17.56999969482422,17.690000534057617,67893
2023-11-21 15:30:00,17.59000015258789,17.68000030517578,17.559999465942383,17.594999313354492,99073
2023-11-21 16:30:00,17.53499984741211,17.645000457763672,17.53499984741211,17.59000015258789,177813
2023-11-21 17:30:00,17.479999542236328,17.614999771118164,17.475000381469727,17.540000915527344,97824
2023-11-21 18:30:00,17.43000030517578,17.545000076293945,17.420000076293945,17.489999771118164,100898
2023-11-21 19:30:00,17.415000915527344,17.434999465942383,17.34000015258789,17.434999465942383,189941
2023-11-21 20:30:00,17.260000228881836,17.40999984741211,17.260000228881836,17.40999984741211,113750
2023-11-22 14:30:00,17.309999465942383,17.350000381469727,17.1200008392334,17.299999237060547,78032
2023-11-22 15:30:00,17.448999404907227,17.479999542236328,17.299999237060547,17.309999465942383,54682
2023-11-22 16:30:00,17.510000228881836,17.56999969482422,17.43000030517578,17.450000762939453,71795
2023-11-22 17:30:00,17.43000030517578,17.5,17.389999389648438,17.5,43539
2023-11-22 18:30:00,17.510000228881836,17.510000228881836,17.40999984741211,17.440000534057617,45683
2023-11-22 19:30:00,17.520000457763672,17.520000457763672,17.43000030517578,17.5,60260
2023-11-22 20:30:00,17.454999923706055,17.53499984741211,17.450000762939453,17.530000686645508,108253
2023-11-24 14:30:00,17.540000915527344,17.545000076293945,17.34000015258789,17.3799991607666,46428
2023-11-24 15:30:00,17.514999389648438,17.56999969482422,17.46500015258789,17.549999237060547,49285
2023-11-24 16:30:00,17.479999542236328,17.530000686645508,17.459999084472656,17.520000457763672,31479
2023-11-27 14:30:00,17.334999084472656,17.3700008392334,17.219999313354492,17.3700008392334,30155
2023-11-27 15:30:00,17.405000686645508,17.43000030517578,17.325000762939453,17.336000442504883,29398
2023-11-27 16:30:00,17.454999923706055,17.489999771118164,17.3700008392334,17.399999618530273,64760
2023-11-27 17:30:00,17.524999618530273,17.549999237060547,17.440000534057617,17.450000762939453,23234
2023-11-27 18:30:00,17.479999542236328,17.53499984741211,17.479999542236328,17.530000686645508,22989
2023-11-27 19:30:00,17.53499984741211,17.540000915527344,17.469999313354492,17.479999542236328,35430
2023-11-27 20:30:00,17.5,17.540000915527344,17.469999313354492,17.53499984741211,78160
2023-11-28 14:30:00,17.489999771118164,17.510000228881836,17.329999923706055,17.489999771118164,23888
2023-11-28 15:30:00,17.600000381469727,17.6299991607666,17.40999984741211,17.489999771118164,60231
2023-11-28 16:30:00,17.479999542236328,17.670000076293945,17.479999542236328,17.610000610351562,28720
2023-11-28 17:30:00,17.309999465942383,17.489999771118164,17.309999465942383,17.479999542236328,17991
2023-11-28 18:30:00,17.290000915527344,17.360000610351562,17.290000915527344,17.31999969482422,25501
2023-11-28 19:30:00,17.405000686645508,17.405000686645508,17.290000915527344,17.290000915527344,67623
2023-11-28 20:30:00,17.360000610351562,17.469999313354492,17.344999313354492,17.405000686645508,226419
2023-11-29 14:30:00,17.479999542236328,17.6200008392334,16.959999084472656,17.559999465942383,48408
2023-11-29 15:30:00,17.350000381469727,17.469999313354492,17.309999465942383,17.469999313354492,38459
2023-11-29 16:30:00,17.350000381469727,17.3799991607666,17.299999237060547,17.34000015258789,23233
2023-11-29 17:30:00,17.360000610351562,17.40999984741211,17.34000015258789,17.354999542236328,47558
2023-11-29 18:30:00,17.350000381469727,17.399999618530273,17.34000015258789,17.3700008392334,44367
2023-11-29 19:30:00,17.270000457763672,17.360000610351562,17.270000457763672,17.350000381469727,45031
2023-11-29 20:30:00,17.260000228881836,17.290000915527344,17.239999771118164,17.260000228881836,96318
2023-11-30 14:30:00,17.610000610351562,17.639999389648438,17.319000244140625,17.3799991607666,74311
2023-11-30 15:30:00,17.540000915527344,17.6200008392334,17.479999542236328,17.59000015258789,32888
2023-11-30 16:30:00,17.415000915527344,17.530000686645508,17.40999984741211,17.52199935913086,20286
2023-11-30 17:30:00,17.450000762939453,17.475000381469727,17.40999984741211,17.420000076293945,28957
2023-11-30 18:30:00,17.46500015258789,17.479999542236328,17.395000457763672,17.43000030517578,165699
2023-11-30 19:30:00,17.270000457763672,17.485000610351562,17.25,17.46500015258789,174094
2023-11-30 20:30:00,17.40999984741211,17.420000076293945,17.270000457763672,17.270000457763672,115316
2023-12-01 14:30:00,17.34000015258789,17.469999313354492,17.280000686645508,17.350000381469727,167427
2023-12-01 15:30:00,17.920000076293945,17.934999465942383,17.34000015258789,17.34000015258789,494520
2023-12-01 16:30:00,17.93000030517578,17.989999771118164,17.820100784301758,17.940000534057617,62437
2023-12-01 17:30:00,17.8700008392334,17.989999771118164,17.864999771118164,17.920000076293945,88172
2023-12-01 18:30:00,17.915000915527344,17.975000381469727,17.850000381469727,17.864999771118164,128258
2023-12-01 19:30:00,17.905000686645508,17.975000381469727,17.850000381469727,17.915000915527344,85131
2023-12-01 20:30:00,17.8700008392334,17.96500015258789,17.8700008392334,17.90999984741211,199693
2023-12-04 14:30:00,17.90999984741211,18.170000076293945,17.850000381469727,17.850000381469727,135120
2023-12-04 15:30:00,17.989999771118164,18.010000228881836,17.799999237060547,17.90999984741211,83049
2023-12-04 16:30:00,18.209999084472656,18.21500015258789,17.979999542236328,17.979999542236328,65637
2023-12-04 17:30:00,18.200000762939453,18.295000076293945,18.200000762939453,18.204999923706055,62493
2023-12-04 18:30:00,18.155000686645508,18.225000381469727,18.084999084472656,18.190000534057617,111082
2023-12-04 19:30:00,18.219999313354492,18.290000915527344,18.14830017089844,18.15999984741211,202379
2023-12-04 20:30:00,18.329999923706055,18.329999923706055,18.190000534057617,18.219999313354492,202279
2023-12-05 14:30:00,17.90999984741211,18.270000457763672,17.889999389648438,18.229999542236328,38702
2023-12-05 15:30:00,17.719999313354492,17.920000076293945,17.639999389648438,17.90999984741211,55565
2023-12-05 16:30:00,17.584999084472656,17.729999542236328,17.559999465942383,17.719999313354492,48465
2023-12-05 17:30:00,17.530000686645508,17.6200008392334,17.520000457763672,17.57990074157715,47265
2023-12-05 18:30:00,17.639999389648438,17.649999618530273,17.489999771118164,17.530000686645508,57072
2023-12-05 19:30:00,17.645000457763672,17.729999542236328,17.600000381469727,17.649999618530273,96601
2023-12-05 20:30:00,17.600000381469727,17.65999984741211,17.56999969482422,17.639999389648438,162092
2023-12-06 14:30:00,17.719999313354492,17.899999618530273,17.670000076293945,17.829999923706055,45485
2023-12-06 15:30:00,17.610000610351562,17.799999237060547,17.56999969482422,17.729999542236328,47546
2023-12-06 16:30:00,17.3799991607666,17.610000610351562,17.3799991607666,17.610000610351562,47531
2023-12-06 17:30:00,17.43000030517578,17.450000762939453,17.31999969482422,17.385000228881836,25989
2023-12-06 18:30:00,17.43000030517578,17.459999084472656,17.389999389648438,17.440000534057617,37236
2023-12-06 19:30:00,17.329999923706055,17.4689998626709,17.31999969482422,17.434999465942383,41068
2023-12-06 20:30:00,17.399999618530273,17.43000030517578,17.290000915527344,17.31999969482422,139421
2023-12-07 14:30:00,17.369699478149414,17.440000534057617,17.149999618530273,17.440000534057617,68341
2023-12-07 15:30:00,17.315000534057617,17.3799991607666,17.239999771118164,17.3700008392334,62696
2023-12-07 16:30:00,17.239999771118164,17.325000762939453,17.170000076293945,17.315000534057617,31180
2023-12-07 17:30:00,17.399999618530273,17.420000076293945,17.2549991607666,17.2549991607666,37455
2023-12-07 18:30:00,17.44499969482422,17.46500015258789,17.375,17.395000457763672,39274
2023-12-07 19:30:00,17.44499969482422,17.479999542236328,17.395000457763672,17.440000534057617,53639
2023-12-07 20:30:00,17.520000457763672,17.540000915527344,17.43000030517578,17.440000534057617,101723
2023-12-08 14:30:00,17.709999084472656,17.795000076293945,17.3799991607666,17.440000534057617,58119
2023-12-08 15:30:00,17.610000610351562,17.709999084472656,17.540000915527344,17.700000762939453,65490
2023-12-08 16:30:00,17.65999984741211,17.65999984741211,17.56999969482422,17.6200008392334,29896
2023-12-08 17:30:00,17.690000534057617,17.700000762939453,17.584999084472656,17.639999389648438,30592
2023-12-08 18:30:00,17.700000762939453,17.704999923706055,17.65999984741211,17.690000534057617,43649
2023-12-08 19:30:00,17.584999084472656,17.71500015258789,17.575000762939453,17.700000762939453,63198
2023-12-08 20:30:00,17.59000015258789,17.65999984741211,17.549999237060547,17.579999923706055,64319
2023-12-11 14:30:00,17.729999542236328,17.770000457763672,17.34000015258789,17.510000228881836,33688
2023-12-11 15:30:00,17.760000228881836,17.84000015258789,17.709999084472656,17.709999084472656,26373
2023-12-11 16:30:00,17.739999771118164,17.889999389648438,17.719999313354492,17.770000457763672,33563
2023-12-11 17:30:00,17.959999084472656,18.06999969482422,17.719999313354492,17.75,78866
2023-12-11 18:30:00,17.895000457763672,18.0049991607666,17.844999313354492,17.959999084472656,40184
2023-12-11 19:30:00,17.78499984741211,17.924999237060547,17.780000686645508,17.899999618530273,75202
2023-12-11 20:30:00,17.78499984741211,17.799999237060547,17.75,17.780000686645508,50003
2023-12-12 14:30:00,17.614999771118164,17.780000686645508,17.549999237060547,17.780000686645508,30454
2023-12-12 15:30:00,17.479999542236328,17.68000030517578,17.469999313354492,17.610000610351562,61446
2023-12-12 16:30:00,17.549999237060547,17.575000762939453,17.479999542236328,17.489999771118164,34150
2023-12-12 17:30:00,17.6299991607666,17.639999389648438,17.489999771118164,17.55500030517578,44026
2023-12-12 18:30:00,17.635000228881836,17.649999618530273,17.600000381469727,17.6200008392334,27628
2023-12-12 19:30:00,17.684999465942383,17.69499969482422,17.6200008392334,17.6299991607666,55205
2023-12-12 20:30:00,17.510000228881836,17.700000762939453,17.5,17.684999465942383,113038
2023-12-13 14:30:00,17.450000762939453,17.524999618530273,17.43000030517578,17.479999542236328,29975
2023-12-13 15:30:00,17.530000686645508,17.559999465942383,17.434999465942383,17.450000762939453,22362
2023-12-13 16:30:00,17.524999618530273,17.6200008392334,17.520000457763672,17.520000457763672,29406
2023-12-13 17:30:00,17.440000534057617,17.53499984741211,17.420000076293945,17.520000457763672,24542
2023-12-13 18:30:00,17.8700008392334,17.8799991607666,17.420000076293945,17.44499969482422,66602
2023-12-13 19:30:00,18.06999969482422,18.219999313354492,17.829999923706055,17.8700008392334,104867
