Datetime,Close,High,Low,Open,Volume
2023-12-01 16:30:00,48.01520538330078,48.05121994018555,47.775108337402344,47.829132080078125,38860
2023-12-01 17:30:00,48.02921295166016,48.093238830566406,47.94717788696289,48.00120162963867,47599
2023-12-01 18:30:00,47.95518112182617,48.05121994018555,47.86714553833008,47.98919677734375,53671
2023-12-01 19:30:00,48.013206481933594,48.05522155761719,47.86714553833008,47.94117736816406,67476
2023-12-01 20:30:00,48.08323287963867,48.15085983276367,47.95918273925781,48.0272102355957,117561
2023-12-04 14:30:00,48.43537521362305,48.655460357666016,47.48699569702149,47.72309112548828,253477
2023-12-04 15:30:00,48.69147491455078,48.719486236572266,48.41936874389648,48.45938491821289,225384
2023-12-04 16:30:00,48.57943344116211,48.73149108886719,48.513404846191406,48.67146682739258,32405
2023-12-04 17:30:00,48.53141403198242,48.643455505371094,48.50340270996094,48.59944152832031,46351
2023-12-04 18:30:00,48.51140594482422,48.57943344116211,48.46338653564453,48.53341293334961,78577
2023-12-04 19:30:00,48.58343505859375,48.68747329711914,48.50340270996094,48.51540756225586,86435
2023-12-04 20:30:00,48.60344314575195,48.67947006225586,48.52741241455078,48.58743667602539,230444
2023-12-05 14:30:00,48.388675689697266,48.637454986572266,48.02320861816406,48.25930404663086,168458
2023-12-05 15:30:00,48.14725875854492,48.43537521362305,48.07522964477539,48.42136764526367,166687
2023-12-05 16:30:00,47.8471794128418,48.21328353881836,47.8471794128418,48.13525390625,108427
2023-12-05 17:30:00,48.18327331542969,48.21928787231445,47.8591423034668,47.8591423034668,111180
2023-12-05 18:30:00,48.25530242919922,48.31932830810547,48.17927169799805,48.21728515625,24066
2023-12-05 19:30:00,48.299320220947266,48.41536712646485,48.2372932434082,48.287315368652344,45252
2023-12-05 20:30:00,48.3713493347168,48.391357421875,48.25130081176758,48.32733154296875,149573
2023-12-06 14:30:00,49.13565444946289,49.491798400878906,48.72748947143555,48.73949432373047,417456
2023-12-06 15:30:00,49.09363555908203,49.19167709350586,48.91756820678711,49.12765121459961,97991
2023-12-06 16:30:00,49.38775634765625,49.479793548583984,49.09363555908203,49.09363555908203,55218
2023-12-06 17:30:00,49.45778274536133,49.63185119628906,49.427772521972656,49.427772521972656,61397
2023-12-06 18:30:00,49.45578384399414,49.68387222290039,49.40976333618164,49.49580001831055,54532
2023-12-06 19:30:00,49.47378921508789,49.575828552246094,49.39575958251953,49.45778274536133,111244
2023-12-06 20:30:00,49.67987060546875,49.73989486694336,49.39575958251953,49.49580001831055,257123
2023-12-07 14:30:00,49.903961181640625,50.11604690551758,49.415767669677734,49.75990295410156,363303
2023-12-07 15:30:00,49.69987869262695,50.032012939453125,49.583831787109375,49.911964416503906,275288
2023-12-07 16:30:00,50.09403610229492,50.17607116699219,49.66786575317383,49.67586898803711,207561
2023-12-07 17:30:00,50.456180572509766,50.50019836425781,50.07603073120117,50.07603073120117,131060
2023-12-07 18:30:00,50.69227600097656,50.7222900390625,50.416168212890625,50.47218704223633,63663
2023-12-07 19:30:00,50.39616012573242,50.780311584472656,50.39215850830078,50.70428085327149,94941
2023-12-07 20:30:00,50.49619674682617,50.49619674682617,50.31612777709961,50.39616012573242,177793
2023-12-08 14:30:00,49.7238883972168,49.79191589355469,49.27971267700195,49.79191589355469,286123
2023-12-08 15:30:00,49.86594772338867,49.903961181640625,49.59783935546875,49.73989486694336,183316
2023-12-08 16:30:00,49.829933166503906,50.04401779174805,49.73789596557617,49.911964416503906,61540
2023-12-08 17:30:00,49.9160041809082,50.08403396606445,49.843936920166016,49.843936920166016,49752
2023-12-08 18:30:00,49.89395904541016,49.963985443115234,49.74789810180664,49.957984924316406,34212
2023-12-08 19:30:00,49.98199462890625,50.06802749633789,49.89095687866211,49.89395904541016,49158
2023-12-08 20:30:00,49.99199676513672,49.99599838256836,49.839935302734375,49.96002197265625,122430
2023-12-11 14:30:00,49.64986038208008,49.80392074584961,49.43577575683594,49.75590133666992,143715
2023-12-11 15:30:00,49.655860900878906,49.67586898803711,49.44778060913086,49.63185119628906,74229
2023-12-11 16:30:00,49.655860900878906,49.81192398071289,49.583831787109375,49.65786361694336,45770
2023-12-11 17:30:00,49.54181671142578,49.703880310058594,49.359745025634766,49.703880310058594,34194
2023-12-11 18:30:00,49.61784744262695,49.61984634399414,49.4517822265625,49.56782531738281,26301
2023-12-11 19:30:00,49.5958366394043,49.7238883972168,49.55586242675781,49.6358528137207,51041
2023-12-11 20:30:00,49.76790618896485,49.78791427612305,49.52381134033203,49.60584259033203,139352
2023-12-12 14:30:00,50.37615203857422,50.60424041748047,49.71588516235352,50.08003234863281,140942
2023-12-12 15:30:00,50.306121826171875,50.408164978027344,50.100040435791016,50.36814880371094,78589
2023-12-12 16:30:00,50.298118591308594,50.3841552734375,50.19207763671875,50.306121826171875,44345
2023-12-12 17:30:00,50.26810836791992,50.420169830322266,50.07202911376953,50.32012939453125,44018
2023-12-12 18:30:00,50.28211212158203,50.52621078491211,50.26010513305664,50.26010513305664,67704
2023-12-12 19:30:00,50.39616012573242,50.44818115234375,50.27210998535156,50.292118072509766,77227
2023-12-12 20:30:00,50.66426467895508,50.67226791381836,50.356143951416016,50.408164978027344,133285
2023-12-13 14:30:00,50.62825012207031,50.68827438354492,50.26410675048828,50.5282096862793,155808
2023-12-13 15:30:00,50.456180572509766,50.68427276611328,50.442176818847656,50.65026092529297,76138
2023-12-13 16:30:00,50.46818542480469,50.54421615600586,50.44017791748047,50.49219512939453,38729
2023-12-13 17:30:00,50.39015579223633,50.47618865966797,50.32817077636719,50.456180572509766,34541
2023-12-13 18:30:00,50.56022262573242,50.69227600097656,50.31212615966797,50.412166595458984,71887
2023-12-13 19:30:00,50.68027114868164,50.90436172485352,50.49219512939453,50.5682258605957,144117
2023-12-13 20:30:00,50.922367095947266,50.932373046875,50.66426467895508,50.68027114868164,95689
2023-12-14 14:30:00,51.33253479003906,51.37855529785156,50.96038436889648,51.14445877075195,259320
2023-12-14 15:30:00,51.896759033203125,52.00080108642578,51.33253479003906,51.33253479003906,184972
2023-12-14 16:30:00,51.868743896484375,52.060829162597656,51.78271484375,51.94077682495117,41679
2023-12-14 17:30:00,51.87675094604492,51.98879623413086,51.72909164428711,51.87675094604492,40347
2023-12-14 18:30:00,51.87675094604492,52.01681137084961,51.80876159667969,51.87675094604492,42972
2023-12-14 19:30:00,51.992794036865234,52.04481887817383,51.8847541809082,51.89375305175781,51021
2023-12-14 20:30:00,52.050819396972656,52.05682373046875,51.80072021484375,51.99079513549805,120657
2023-12-15 14:30:00,52.28891372680664,52.34493637084961,51.52460861206055,51.86474609375,151543
2023-12-15 15:30:00,52.46898651123047,52.52301025390625,52.2489013671875,52.306922912597656,57816
2023-12-15 16:30:00,52.37895584106445,52.48519515991211,52.30892181396485,52.45698165893555,39323
2023-12-15 17:30:00,52.380950927734375,52.42096710205078,52.27690887451172,52.32893371582031,53572
2023-12-15 18:30:00,52.16486740112305,52.3929557800293,52.1408576965332,52.3929557800293,62702
2023-12-15 19:30:00,52.09884262084961,52.180870056152344,51.97279357910156,52.14886093139648,45258
2023-12-15 20:30:00,52.272911071777344,52.27690887451172,52.084835052490234,52.1008415222168,82733
2023-12-18 14:30:00,52.084835052490234,52.29691696166992,51.82472610473633,52.192874908447266,203054
2023-12-18 15:30:00,52.03681182861328,52.085838317871094,51.8487434387207,52.06482696533203,107696
2023-12-18 16:30:00,52.11284255981445,52.14886093139648,51.975067138671875,52.03681182861328,30579
2023-12-18 17:30:00,52.33693313598633,52.388954162597656,52.10680389404297,52.120849609375,42771
2023-12-18 18:30:00,52.520965576171875,52.53801345825195,52.34093475341797,52.34093475341797,44369
2023-12-18 19:30:00,52.5210075378418,52.637054443359375,52.457027435302734,52.48899459838867,75789
2023-12-18 20:30:00,52.48499298095703,52.55702209472656,52.4129638671875,52.541015625,90746
2023-12-19 14:30:00,53.10124206542969,53.141258239746094,52.60103988647461,52.9451789855957,262740
2023-12-19 15:30:00,53.21928787231445,53.35734176635742,53.00120162963867,53.10124206542969,146672
2023-12-19 16:30:00,52.85314178466797,53.20528030395508,52.76910781860352,53.175270080566406,97569
2023-12-19 17:30:00,52.8991584777832,53.04922103881836,52.82112884521485,52.85714340209961,21833
2023-12-19 18:30:00,52.95117950439453,53.00520324707031,52.91316604614258,52.9251708984375,21406
2023-12-19 19:30:00,52.957183837890625,53.02921295166016,52.911163330078125,52.975189208984375,56164
2023-12-19 20:30:00,53.24129486083984,53.26130294799805,52.93317413330078,52.95518112182617,122527
2023-12-20 14:30:00,53.35334014892578,53.41680908203125,52.80912399291992,53.04121780395508,173181
2023-12-20 15:30:00,53.313323974609375,53.4933967590332,53.21728515625,53.377349853515625,306659
2023-12-20 16:30:00,53.641456604003906,53.70148086547851,53.359344482421875,53.373348236083984,24753
2023-12-20 17:30:00,53.629451751708984,53.7495002746582,53.58983612060547,53.6214485168457,18457
2023-12-20 18:30:00,53.633453369140625,53.71348571777344,53.61744689941406,53.64945983886719,25378
2023-12-20 19:30:00,53.35734176635742,53.64945983886719,53.08123397827149,53.641456604003906,161622
2023-12-20 20:30:00,53.17327117919922,53.39936065673828,53.12925338745117,53.35734176635742,201694
2023-12-21 14:30:00,53.71748733520508,53.87750625610352,53.41736602783203,53.565425872802734,115078
2023-12-21 15:30:00,53.64945983886719,53.85354232788086,53.58543395996094,53.67346954345703,116118
2023-12-21 16:30:00,53.51740646362305,53.761505126953125,53.46538543701172,53.629451751708984,29099
2023-12-21 17:30:00,53.55342102050781,53.611446380615234,53.36134338378906,53.58743667602539,35160
2023-12-21 18:30:00,53.63145446777344,53.7495002746582,53.55342102050781,53.565425872802734,31062
2023-12-21 19:30:00,53.51740646362305,53.63545608520508,53.48139190673828,53.629451751708984,45266
2023-12-21 20:30:00,53.573429107666016,53.64545822143555,53.48539352416992,53.536415100097656,136667
2023-12-22 14:30:00,53.71348571777344,54.373748779296875,53.59343719482422,54.373748779296875,84066
2023-12-22 15:30:00,53.41536712646485,53.80352020263672,53.381351470947266,53.72148895263672,67739
2023-12-22 16:30:00,53.81352615356445,53.81352615356445,53.46138381958008,53.46138381958008,15946
2023-12-22 17:30:00,54.01360702514648,54.05362319946289,53.765506744384766,53.769508361816406,18631
2023-12-22 18:30:00,53.889556884765625,54.22568893432617,53.85165786743164,54.02961349487305,26211
2023-12-22 19:30:00,53.985595703125,54.06562805175781,53.83953475952149,53.86154556274414,34766
2023-12-22 20:30:00,53.953582763671875,53.99559783935547,53.83389663696289,53.98159408569336,68936
2023-12-26 14:30:00,54.10564041137695,54.373748779296875,53.84153747558594,54.06562805175781,29911
2023-12-26 15:30:00,54.33973693847656,54.38975524902344,54.117645263671875,54.117645263671875,10252
2023-12-26 16:30:00,54.254547119140625,54.423770904541016,54.254547119140625,54.35562515258789,12329
2023-12-26 17:30:00,54.38975524902344,54.41376495361328,54.253700256347656,54.29371643066406,7971
2023-12-26 18:30:00,54.42977142333984,54.43377304077149,54.27370834350586,54.38975524902344,10552
2023-12-26 19:30:00,54.34973907470703,54.47779083251953,54.27775573730469,54.441776275634766,18304
2023-12-26 20:30:00,54.34973907470703,54.36174392700195,54.227691650390625,54.36174392700195,34405
2023-12-27 14:30:00,54.03761672973633,54.39375686645508,54.0056037902832,54.39375686645508,137817
2023-12-27 15:30:00,53.74349594116211,54.09163665771485,53.52941131591797,54.02961349487305,212788
2023-12-27 16:30:00,53.72549057006836,53.79751968383789,53.59944152832031,53.719486236572266,20480
2023-12-27 17:30:00,53.779510498046875,53.8375358581543,53.57143020629883,53.72549057006836,33124
2023-12-27 18:30:00,53.92033004760742,53.953582763671875,53.75750350952149,53.779510498046875,27168
2023-12-27 19:30:00,53.96158599853515,54.017608642578125,53.79751968383789,53.88755416870117,50050
2023-12-27 20:30:00,53.96158599853515,54.11564636230469,53.91756820678711,53.985595703125,68221
2023-12-28 14:30:00,53.91356658935547,53.93757629394531,53.58543395996094,53.637454986572266,66284
2023-12-28 15:30:00,53.81352615356445,54.00160217285156,53.769508361816406,53.93757629394531,47536
2023-12-28 16:30:00,53.91356658935547,53.9655876159668,53.79751968383789,53.82752990722656,26544
2023-12-28 17:30:00,53.897560119628906,54.03361511230469,53.88355255126953,53.967586517333984,16914
2023-12-28 18:30:00,53.91928482055664,53.9655876159668,53.817527770996094,53.86354446411133,30536
2023-12-28 19:30:00,53.843536376953125,53.93357467651367,53.817527770996094,53.92957305908203,30435
2023-12-28 20:30:00,53.953582763671875,54.025611877441406,53.81552505493164,53.829532623291016,81314
2023-12-29 14:30:00,53.49739837646485,53.77751159667969,53.21328353881836,53.77751159667969,70177
2023-12-29 15:30:00,53.12925338745117,53.52941131591797,53.12925338745117,53.48539352416992,42413
2023-12-29 16:30:00,53.27330780029297,53.28931427001953,53.089237213134766,53.14225769042969,99837
2023-12-29 17:30:00,53.44637680053711,53.54141616821289,53.268306732177734,53.27730941772461,25065
2023-12-29 18:30:00,53.433372497558594,53.513404846191406,53.36134338378906,53.47739028930664,24590
2023-12-29 19:30:00,53.441375732421875,53.52540969848633,53.3653450012207,53.41936874389648,36705
2023-12-29 20:30:00,53.381351470947266,53.55742263793945,53.26930618286133,53.4113655090332,102311
2024-01-02 14:30:00,52.61704635620117,52.98119354248047,52.51300430297851,52.60904312133789,111439
2024-01-02 15:30:00,52.27090835571289,52.58503341674805,52.1408576965332,52.58503341674805,70162
2024-01-02 16:30:00,52.40896224975586,52.59703826904297,52.34497833251953,52.380950927734375,43783
2024-01-02 17:30:00,52.34493637084961,52.46146774291992,52.272911071777344,52.41096878051758,19569
2024-01-02 18:30:00,52.114845275878906,52.39495849609375,51.992794036865234,52.35494613647461,32455
2024-01-02 19:30:00,51.86474609375,52.17887496948242,51.81673049926758,52.17887496948242,35428
2024-01-02 20:30:00,51.76070785522461,51.87275314331055,51.668663024902344,51.846736907958984,150909
2024-01-03 14:30:00,49.703880310058594,50.096038818359375,49.13165283203125,50.02801132202149,316025
2024-01-03 15:30:00,49.39775848388672,49.7238883972168,49.24369812011719,49.69987869262695,107251
2024-01-03 16:30:00,49.11964797973633,49.415767669677734,49.04962158203125,49.40376281738281,99947
2024-01-03 17:30:00,49.01960754394531,49.219688415527344,48.89555740356445,49.0876350402832,61606
2024-01-03 18:30:00,48.903560638427734,48.99559783935547,48.66746520996094,48.99559783935547,59670
2024-01-03 19:30:00,48.47138977050781,48.9595832824707,48.431373596191406,48.94757843017578,65861
2024-01-03 20:30:00,48.47539138793945,48.607444763183594,48.41936874389648,48.47539138793945,140306
2024-01-04 14:30:00,49.411766052246094,49.61184310913086,49.26770782470703,49.37174987792969,145825
2024-01-04 15:30:00,49.49580001831055,49.557823181152344,49.363746643066406,49.39775848388672,69329
2024-01-04 16:30:00,49.45578384399414,49.60784149169922,49.38375473022461,49.53581619262695,19334
2024-01-04 17:30:00,49.23969650268555,49.50380325317383,49.23969650268555,49.46378707885742,17870
2024-01-04 18:30:00,49.13565444946289,49.31572723388672,49.13565444946289,49.26370620727539,24010
2024-01-04 19:30:00,49.04361724853515,49.25970458984375,48.99959945678711,49.1756706237793,36410
2024-01-04 20:30:00,49.08363342285156,49.0876350402832,48.9395751953125,49.02360916137695,72304
2024-01-05 14:30:00,49.35774230957031,49.543819427490234,48.81952667236328,48.81952667236328,60832
2024-01-05 15:30:00,49.71588516235352,49.71588516235352,49.31172561645508,49.359745025634766,79875
2024-01-05 16:30:00,49.87839126586914,49.96198654174805,49.703880310058594,49.71988677978515,35717
2024-01-05 17:30:00,50.08403396606445,50.08403396606445,49.80392074584961,49.87995147705078,15738
2024-01-05 18:30:00,50.13205337524414,50.21208572387695,50.06802749633789,50.08003234863281,11418
2024-01-05 19:30:00,50.20808410644531,50.20808410644531,50.020050048828125,50.13205337524414,50902
2024-01-05 20:30:00,50.38015365600586,50.38815689086914,50.193077087402344,50.216087341308594,73720
