Datetime,Close,High,Low,Open,Volume
2025-03-26 14:38:00,45.380001068115234,45.380001068115234,45.33000183105469,45.34000015258789,2994
2025-03-26 14:38:00,45.380001068115234,45.380001068115234,45.33000183105469,45.33000183105469,2994
2025-03-26 14:39:00,45.349998474121094,45.369998931884766,45.349998474121094,45.369998931884766,904
2025-03-26 14:40:00,45.35499954223633,45.369998931884766,45.34000015258789,45.349998474121094,1648
2025-03-26 14:41:00,45.314998626708984,45.35499954223633,45.314998626708984,45.35499954223633,7387
2025-03-26 14:42:00,45.310001373291016,45.310001373291016,45.29710006713867,45.310001373291016,1142
2025-03-26 14:43:00,45.30500030517578,45.30500030517578,45.30500030517578,45.30500030517578,959
2025-03-26 14:44:00,45.279998779296875,45.310001373291016,45.279998779296875,45.310001373291016,2750
2025-03-26 14:45:00,45.20000076293945,45.279998779296875,45.20000076293945,45.279998779296875,6974
2025-03-26 14:46:00,45.18000030517578,45.189998626708984,45.18000030517578,45.189998626708984,2435
2025-03-26 14:47:00,45.19499969482422,45.19499969482422,45.19499969482422,45.19499969482422,659
2025-03-26 14:48:00,45.18000030517578,45.18000030517578,45.18000030517578,45.18000030517578,1035
2025-03-26 14:49:00,45.220001220703125,45.220001220703125,45.18000030517578,45.18000030517578,933
2025-03-26 14:50:00,45.25,45.25,45.209999084472656,45.209999084472656,4054
2025-03-26 14:51:00,45.25,45.25,45.25,45.25,1268
2025-03-26 14:52:00,45.26499938964844,45.26499938964844,45.22999954223633,45.2599983215332,5826
2025-03-26 14:53:00,45.255001068115234,45.2599983215332,45.25,45.25,2100
2025-03-26 14:55:00,45.255001068115234,45.255001068115234,45.255001068115234,45.255001068115234,519
2025-03-26 14:56:00,45.2400016784668,45.255001068115234,45.22999954223633,45.255001068115234,2143
2025-03-26 14:57:00,45.23500061035156,45.23500061035156,45.220001220703125,45.220001220703125,338
2025-03-26 14:58:00,45.23500061035156,45.23500061035156,45.220001220703125,45.22999954223633,981
2025-03-26 14:58:00,45.23500061035156,45.23500061035156,45.220001220703125,45.220001220703125,986
2025-03-26 14:59:00,45.209999084472656,45.220001220703125,45.209999084472656,45.220001220703125,1698
2025-03-26 14:59:00,45.209999084472656,45.220001220703125,45.209999084472656,45.220001220703125,1693
2025-03-26 15:00:00,45.23870086669922,45.23870086669922,45.23870086669922,45.23870086669922,785
2025-03-26 15:01:00,45.2400016784668,45.2400016784668,45.220001220703125,45.220001220703125,1141
2025-03-26 15:02:00,45.220001220703125,45.220001220703125,45.220001220703125,45.220001220703125,772
2025-03-26 15:03:00,45.25,45.25,45.22999954223633,45.22999954223633,1557
2025-03-26 15:04:00,45.25,45.25,45.25,45.25,704
2025-03-26 15:05:00,45.25,45.255001068115234,45.2400016784668,45.255001068115234,2280
2025-03-26 15:05:00,45.25,45.255001068115234,45.2400016784668,45.25,2280
2025-03-26 15:06:00,45.26499938964844,45.27000045776367,45.25,45.2599983215332,6242
2025-03-26 15:06:00,45.26499938964844,45.27000045776367,45.25,45.25,6243
2025-03-26 15:08:00,45.26499938964844,45.279998779296875,45.26499938964844,45.26499938964844,4979
2025-03-26 15:09:00,45.255001068115234,45.26499938964844,45.25,45.26499938964844,3182
2025-03-26 15:10:00,45.2599983215332,45.27000045776367,45.2400016784668,45.255001068115234,5596
2025-03-26 15:11:00,45.25,45.2599983215332,45.25,45.2599983215332,2354
2025-03-26 15:12:00,45.290000915527344,45.290000915527344,45.2400016784668,45.25,6057
2025-03-26 15:14:00,45.380001068115234,45.380001068115234,45.33000183105469,45.34000015258789,1379
2025-03-26 15:15:00,45.39500045776367,45.39500045776367,45.39500045776367,45.39500045776367,183
2025-03-26 15:16:00,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,280
2025-03-26 15:17:00,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,407
2025-03-26 15:18:00,45.375,45.375,45.369998931884766,45.369998931884766,2741
2025-03-26 15:19:00,45.369998931884766,45.369998931884766,45.36000061035156,45.36000061035156,877
2025-03-26 15:20:00,45.40999984741211,45.40999984741211,45.380001068115234,45.380001068115234,2068
2025-03-26 15:21:00,45.40999984741211,45.42499923706055,45.40999984741211,45.42499923706055,1110
2025-03-26 15:22:00,45.400001525878906,45.40999984741211,45.400001525878906,45.40999984741211,1776
2025-03-26 15:23:00,45.41999816894531,45.41999816894531,45.38999938964844,45.400001525878906,3331
2025-03-26 15:24:00,45.41999816894531,45.439998626708984,45.41999816894531,45.41999816894531,747
2025-03-26 15:25:00,45.39500045776367,45.400001525878906,45.38999938964844,45.400001525878906,1425
2025-03-26 15:26:00,45.400001525878906,45.400001525878906,45.39500045776367,45.39500045776367,835
2025-03-26 15:27:00,45.3849983215332,45.3849983215332,45.3849983215332,45.3849983215332,400
2025-03-26 15:28:00,45.34000015258789,45.369998931884766,45.34000015258789,45.369998931884766,1107
2025-03-26 15:29:00,45.345001220703125,45.345001220703125,45.34000015258789,45.34000015258789,925
2025-03-26 15:30:00,45.345001220703125,45.345001220703125,45.345001220703125,45.345001220703125,609
2025-03-26 15:31:00,45.34000015258789,45.345001220703125,45.34000015258789,45.345001220703125,1232
2025-03-26 15:32:00,45.36000061035156,45.36000061035156,45.34000015258789,45.34000015258789,2007
2025-03-26 15:33:00,45.349998474121094,45.369998931884766,45.349998474121094,45.349998474121094,1191
2025-03-26 15:34:00,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,127
2025-03-26 15:35:00,45.349998474121094,45.36000061035156,45.349998474121094,45.36000061035156,1362
2025-03-26 15:36:00,45.36750030517578,45.380001068115234,45.35499954223633,45.35499954223633,2618
2025-03-26 15:37:00,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,200
2025-03-26 15:38:00,45.38999938964844,45.40999984741211,45.380001068115234,45.3849983215332,3395
2025-03-26 15:39:00,45.404998779296875,45.404998779296875,45.400001525878906,45.400001525878906,1119
2025-03-26 15:40:00,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,1373
2025-03-26 15:41:00,45.400001525878906,45.40999984741211,45.400001525878906,45.40999984741211,1522
2025-03-26 15:42:00,45.375,45.380001068115234,45.375,45.380001068115234,1222
2025-03-26 15:43:00,45.3650016784668,45.3650016784668,45.3650016784668,45.3650016784668,280
2025-03-26 15:44:00,45.349998474121094,45.3650016784668,45.349998474121094,45.3650016784668,566
2025-03-26 15:46:00,45.35499954223633,45.3650016784668,45.349998474121094,45.3650016784668,4289
2025-03-26 15:48:00,45.35540008544922,45.36000061035156,45.33000183105469,45.36000061035156,3691
2025-03-26 15:50:00,45.30500030517578,45.334999084472656,45.30500030517578,45.334999084472656,2541
2025-03-26 15:53:00,45.3140983581543,45.31719970703125,45.29999923706055,45.29999923706055,3496
2025-03-26 15:54:00,45.29499816894531,45.30500030517578,45.279998779296875,45.279998779296875,3667
2025-03-26 15:55:00,45.290000915527344,45.30500030517578,45.290000915527344,45.29499816894531,4001
2025-03-26 15:56:00,45.19499969482422,45.34000015258789,45.19499969482422,45.31999969482422,3749
2025-03-26 15:57:00,45.2400016784668,45.2400016784668,45.19499969482422,45.19499969482422,1006
2025-03-26 15:58:00,45.31999969482422,45.31999969482422,45.31999969482422,45.31999969482422,211
2025-03-26 15:59:00,45.275001525878906,45.275001525878906,45.2400016784668,45.2400016784668,1761
2025-03-26 16:00:00,45.27000045776367,45.27000045776367,45.2599983215332,45.27000045776367,1725
2025-03-26 16:02:00,45.290000915527344,45.290000915527344,45.27000045776367,45.27000045776367,344
2025-03-26 16:03:00,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,252
2025-03-26 16:04:00,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,250
2025-03-26 16:05:00,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,811
2025-03-26 16:06:00,45.31999969482422,45.33000183105469,45.31999969482422,45.31999969482422,2689
2025-03-26 16:06:00,45.31999969482422,45.33000183105469,45.31999969482422,45.33000183105469,2689
2025-03-26 16:07:00,45.349998474121094,45.349998474121094,45.33000183105469,45.34000015258789,866
2025-03-26 16:08:00,45.31999969482422,45.33000183105469,45.310001373291016,45.32500076293945,2324
2025-03-26 16:09:00,45.28499984741211,45.31999969482422,45.28499984741211,45.31999969482422,1461
2025-03-26 16:10:00,45.28499984741211,45.28499984741211,45.28499984741211,45.28499984741211,1017
2025-03-26 16:11:00,45.310001373291016,45.310001373291016,45.29999923706055,45.29999923706055,704
2025-03-26 16:12:00,45.290000915527344,45.310001373291016,45.290000915527344,45.310001373291016,1018
2025-03-26 16:14:00,45.29499816894531,45.29499816894531,45.29499816894531,45.29499816894531,329
2025-03-26 16:15:00,45.29499816894531,45.29499816894531,45.29499816894531,45.29499816894531,253
2025-03-26 16:16:00,45.29499816894531,45.29499816894531,45.29499816894531,45.29499816894531,200
2025-03-26 16:17:00,45.29999923706055,45.3025016784668,45.29999923706055,45.3025016784668,517
2025-03-26 16:18:00,45.279998779296875,45.279998779296875,45.27000045776367,45.279998779296875,1231
2025-03-26 16:20:00,45.275001525878906,45.275001525878906,45.275001525878906,45.275001525878906,200
2025-03-26 16:21:00,45.275001525878906,45.275001525878906,45.275001525878906,45.275001525878906,245
2025-03-26 16:22:00,45.275001525878906,45.275001525878906,45.275001525878906,45.275001525878906,374
2025-03-26 16:23:00,45.27000045776367,45.27000045776367,45.25,45.25,505
2025-03-26 16:25:00,45.2400016784668,45.27000045776367,45.2400016784668,45.27000045776367,3934
2025-03-26 16:26:00,45.25,45.25,45.2400016784668,45.2400016784668,1564
2025-03-26 16:27:00,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,239
2025-03-26 16:29:00,45.25,45.27000045776367,45.25,45.27000045776367,1884
2025-03-26 16:30:00,45.2599983215332,45.26499938964844,45.2599983215332,45.2599983215332,1305
2025-03-26 16:31:00,45.2400016784668,45.2599983215332,45.2400016784668,45.2599983215332,1282
2025-03-26 16:33:00,45.18000030517578,45.2400016784668,45.18000030517578,45.2400016784668,2108
2025-03-26 16:34:00,45.209999084472656,45.209999084472656,45.209999084472656,45.209999084472656,310
2025-03-26 16:35:00,45.18000030517578,45.18000030517578,45.18000030517578,45.18000030517578,171
2025-03-26 16:36:00,45.19499969482422,45.19499969482422,45.18000030517578,45.18000030517578,1939
2025-03-26 16:37:00,45.19499969482422,45.19499969482422,45.19499969482422,45.19499969482422,178
2025-03-26 16:39:00,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211,140
2025-03-26 16:40:00,45.185001373291016,45.20069885253906,45.185001373291016,45.20069885253906,573
2025-03-26 16:41:00,45.16999816894531,45.185001373291016,45.15999984741211,45.15999984741211,333
2025-03-26 16:42:00,45.185001373291016,45.185001373291016,45.15999984741211,45.15999984741211,345
2025-03-26 16:43:00,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211,512
2025-03-26 16:44:00,45.16999816894531,45.16999816894531,45.15999984741211,45.15999984741211,1857
2025-03-26 16:45:00,45.15999984741211,45.16999816894531,45.15999984741211,45.16999816894531,631
2025-03-26 16:48:00,45.15999984741211,45.15999984741211,45.13999938964844,45.13999938964844,524
2025-03-26 16:49:00,45.16999816894531,45.16999816894531,45.150001525878906,45.150001525878906,483
2025-03-26 16:50:00,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,1317
2025-03-26 16:51:00,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,274
2025-03-26 16:52:00,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,202
2025-03-26 16:53:00,45.11000061035156,45.119998931884766,45.11000061035156,45.119998931884766,2018
2025-03-26 16:56:00,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,539
2025-03-26 16:57:00,45.06489944458008,45.06489944458008,45.040000915527344,45.040000915527344,1222
2025-03-26 16:59:00,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344,513
2025-03-26 17:00:00,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344,594
2025-03-26 17:01:00,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,155
2025-03-26 17:02:00,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344,836
2025-03-26 17:04:00,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,230
2025-03-26 17:05:00,45.0629997253418,45.0629997253418,45.04999923706055,45.04999923706055,370
2025-03-26 17:06:00,45.060001373291016,45.060001373291016,45.04999923706055,45.04999923706055,474
2025-03-26 17:07:00,45.06999969482422,45.06999969482422,45.060001373291016,45.060001373291016,3599
2025-03-26 17:09:00,45.06999969482422,45.06999969482422,45.06999969482422,45.06999969482422,407
2025-03-26 17:10:00,45.04999923706055,45.06999969482422,45.04999923706055,45.06999969482422,1154
2025-03-26 17:11:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,124
2025-03-26 17:12:00,45.06999969482422,45.06999969482422,45.04999923706055,45.04999923706055,325
2025-03-26 17:13:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,254
2025-03-26 17:14:00,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,101
2025-03-26 17:15:00,45.064998626708984,45.064998626708984,45.060001373291016,45.060001373291016,3458
2025-03-26 17:16:00,45.040000915527344,45.04999923706055,45.040000915527344,45.04999923706055,1075
2025-03-26 17:17:00,44.95000076293945,45.040000915527344,44.95000076293945,45.029998779296875,2735
2025-03-26 17:18:00,44.91999816894531,44.939998626708984,44.84000015258789,44.90999984741211,8528
2025-03-26 17:20:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,242
2025-03-26 17:22:00,44.900001525878906,44.93000030517578,44.900001525878906,44.93000030517578,1199
2025-03-26 17:23:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,269
2025-03-26 17:24:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,439
2025-03-26 17:25:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,222
2025-03-26 17:26:00,44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211,210
2025-03-26 17:28:00,44.88999938964844,44.900001525878906,44.88999938964844,44.900001525878906,2014
2025-03-26 17:29:00,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,301
2025-03-26 17:30:00,44.935001373291016,44.935001373291016,44.935001373291016,44.935001373291016,220
2025-03-26 17:31:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,217
2025-03-26 17:32:00,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,112
2025-03-26 17:33:00,44.880001068115234,44.88999938964844,44.880001068115234,44.88999938964844,2001
2025-03-26 17:35:00,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,332
2025-03-26 17:36:00,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,690
2025-03-26 17:37:00,44.869998931884766,44.869998931884766,44.869998931884766,44.869998931884766,111
2025-03-26 17:38:00,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,218
2025-03-26 17:39:00,44.875,44.875,44.875,44.875,576
2025-03-26 17:40:00,44.875,44.875,44.875,44.875,211
2025-03-26 17:41:00,44.875,44.875,44.875,44.875,291
2025-03-26 17:42:00,44.95000076293945,44.95000076293945,44.875,44.875,822
2025-03-26 17:43:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,439
2025-03-26 17:44:00,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,122
2025-03-26 17:45:00,44.939998626708984,44.959999084472656,44.939998626708984,44.959999084472656,686
2025-03-26 17:46:00,44.939998626708984,44.939998626708984,44.93000030517578,44.93000030517578,1482
2025-03-26 17:46:00,44.939998626708984,44.939998626708984,44.93000030517578,44.939998626708984,1482
2025-03-26 17:47:00,44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211,516
2025-03-26 17:48:00,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,700
2025-03-26 17:50:00,44.86000061035156,44.88999938964844,44.86000061035156,44.88999938964844,1017
2025-03-26 17:51:00,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,1037
2025-03-26 17:52:00,44.866798400878906,44.866798400878906,44.84000015258789,44.86000061035156,1346
