Datetime,Close,High,Low,Open,Volume
2025-03-24 18:06:00,12.0649995803833,12.079899787902832,12.0600004196167,12.06999969482422,35090
2025-03-24 18:07:00,12.060099601745604,12.06999969482422,12.060099601745604,12.0649995803833,8985
2025-03-24 18:08:00,12.05459976196289,12.06999969482422,12.050000190734863,12.06999969482422,36540
2025-03-24 18:09:00,12.05500030517578,12.0600004196167,12.050000190734863,12.05500030517578,34428
2025-03-24 18:10:00,12.062100410461426,12.06999969482422,12.050000190734863,12.050000190734863,14431
2025-03-24 18:11:00,12.074999809265137,12.074999809265137,12.0600004196167,12.064800262451172,30570
2025-03-24 18:12:00,12.069899559020996,12.075799942016602,12.0600004196167,12.074999809265137,55434
2025-03-24 18:13:00,12.075400352478027,12.079299926757812,12.0600004196167,12.064599990844728,40422
2025-03-24 18:14:00,12.0649995803833,12.079999923706056,12.062199592590332,12.079999923706056,33556
2025-03-24 18:15:00,12.074999809265137,12.077099800109863,12.0600004196167,12.065199851989746,10905
2025-03-24 18:16:00,12.06369972229004,12.06999969482422,12.0600004196167,12.06999969482422,14117
2025-03-24 18:17:00,12.079999923706056,12.085000038146973,12.0600004196167,12.069899559020996,21638
2025-03-24 18:18:00,12.074999809265137,12.079999923706056,12.0600004196167,12.079999923706056,34563
2025-03-24 18:19:00,12.074999809265137,12.077199935913086,12.06999969482422,12.074999809265137,14108
2025-03-24 18:20:00,12.0649995803833,12.06999969482422,12.0600004196167,12.06999969482422,14601
2025-03-24 18:21:00,12.0649995803833,12.06999969482422,12.0600004196167,12.0649995803833,40525
2025-03-24 18:22:00,12.0649995803833,12.06999969482422,12.0600004196167,12.0649995803833,16847
2025-03-24 18:23:00,12.0649995803833,12.067500114440918,12.0600004196167,12.0600004196167,15965
2025-03-24 18:24:00,12.06999969482422,12.06999969482422,12.0600004196167,12.0600004196167,19552
2025-03-24 18:25:00,12.0649995803833,12.069899559020996,12.0600004196167,12.0649995803833,9625
2025-03-24 18:26:00,12.079999923706056,12.079999923706056,12.0600004196167,12.0649995803833,13334
2025-03-24 18:27:00,12.07409954071045,12.079999923706056,12.06999969482422,12.06999969482422,18273
2025-03-24 18:28:00,12.06999969482422,12.079999923706056,12.06999969482422,12.074999809265137,17071
2025-03-24 18:29:00,12.0600004196167,12.079999923706056,12.0600004196167,12.079899787902832,38628
2025-03-24 18:30:00,12.074999809265137,12.079999923706056,12.06999969482422,12.074999809265137,12897
2025-03-24 18:31:00,12.0649995803833,12.074999809265137,12.0649995803833,12.074999809265137,10543
2025-03-24 18:32:00,12.06999969482422,12.06999969482422,12.0600004196167,12.0649995803833,15293
2025-03-24 18:33:00,12.064000129699709,12.0649995803833,12.050000190734863,12.0649995803833,78682
2025-03-24 18:34:00,12.0649995803833,12.06999969482422,12.0649995803833,12.0649995803833,6884
2025-03-24 18:35:00,12.0649995803833,12.0649995803833,12.0600004196167,12.0649995803833,8879
2025-03-24 18:36:00,12.0649995803833,12.0649995803833,12.0600004196167,12.0649995803833,10885
2025-03-24 18:37:00,12.0649995803833,12.06999969482422,12.0600004196167,12.0649995803833,7689
2025-03-24 18:38:00,12.05500030517578,12.0649995803833,12.05500030517578,12.0649995803833,21790
2025-03-24 18:39:00,12.083399772644045,12.09000015258789,12.050000190734863,12.05500030517578,49090
2025-03-24 18:40:00,12.100000381469728,12.100000381469728,12.079999923706056,12.085000038146973,89575
2025-03-24 18:41:00,12.095000267028809,12.100000381469728,12.09000015258789,12.095000267028809,30096
2025-03-24 18:42:00,12.100000381469728,12.100000381469728,12.09000015258789,12.095000267028809,18427
2025-03-24 18:43:00,12.104999542236328,12.104999542236328,12.09000015258789,12.100000381469728,66817
2025-03-24 18:44:00,12.115400314331056,12.119999885559082,12.104999542236328,12.104999542236328,23816
2025-03-24 18:45:00,12.095000267028809,12.109999656677246,12.092100143432615,12.109999656677246,32222
2025-03-24 18:46:00,12.074999809265137,12.094599723815918,12.0600004196167,12.094599723815918,52370
2025-03-24 18:47:00,12.085399627685549,12.085399627685549,12.071100234985352,12.074999809265137,22621
2025-03-24 18:48:00,12.085000038146973,12.09000015258789,12.079999923706056,12.085000038146973,15507
2025-03-24 18:49:00,12.095000267028809,12.100000381469728,12.079999923706056,12.085000038146973,31331
2025-03-24 18:50:00,12.104999542236328,12.109999656677246,12.09000015258789,12.09000015258789,28574
2025-03-24 18:51:00,12.095000267028809,12.104100227355955,12.09000015258789,12.100000381469728,20230
2025-03-24 18:52:00,12.095000267028809,12.100000381469728,12.09000015258789,12.095000267028809,7876
2025-03-24 18:53:00,12.095000267028809,12.100000381469728,12.09000015258789,12.09000015258789,9920
2025-03-24 18:54:00,12.100000381469728,12.100000381469728,12.09000015258789,12.095000267028809,17214
2025-03-24 18:55:00,12.100000381469728,12.100000381469728,12.09000015258789,12.100000381469728,25280
2025-03-24 18:56:00,12.095000267028809,12.097399711608888,12.079999923706056,12.095000267028809,35310
2025-03-24 18:57:00,12.085000038146973,12.098699569702148,12.085000038146973,12.092000007629396,30654
2025-03-24 18:58:00,12.085000038146973,12.09000015258789,12.079999923706056,12.085000038146973,12682
2025-03-24 18:59:00,12.079999923706056,12.109999656677246,12.079999923706056,12.09000015258789,87480
2025-03-24 19:00:00,12.074999809265137,12.079999923706056,12.06999969482422,12.073200225830078,24065
2025-03-24 19:01:00,12.074999809265137,12.079999923706056,12.06999969482422,12.06999969482422,28459
2025-03-24 19:02:00,12.085000038146973,12.09000015258789,12.074999809265137,12.074999809265137,64938
2025-03-24 19:03:00,12.104399681091309,12.10550022125244,12.079999923706056,12.085000038146973,31131
2025-03-24 19:04:00,12.090100288391112,12.109999656677246,12.090100288391112,12.1072998046875,33026
2025-03-24 19:05:00,12.100000381469728,12.106599807739258,12.09000015258789,12.094900131225586,39113
2025-03-24 19:06:00,12.127599716186523,12.128000259399414,12.100000381469728,12.100099563598633,138501
2025-03-24 19:07:00,12.139900207519531,12.140000343322754,12.119999885559082,12.130000114440918,74500
2025-03-24 19:08:00,12.130000114440918,12.140000343322754,12.130000114440918,12.135000228881836,28211
2025-03-24 19:09:00,12.135000228881836,12.140000343322754,12.130000114440918,12.138999938964844,34859
2025-03-24 19:10:00,12.130000114440918,12.140000343322754,12.130000114440918,12.135600090026855,49888
2025-03-24 19:11:00,12.135000228881836,12.149999618530272,12.135000228881836,12.137499809265137,92691
2025-03-24 19:12:00,12.133999824523926,12.140000343322754,12.119999885559082,12.140000343322754,57316
2025-03-24 19:13:00,12.125,12.135000228881836,12.119999885559082,12.135000228881836,32258
2025-03-24 19:14:00,12.125499725341797,12.130000114440918,12.109999656677246,12.125,40451
2025-03-24 19:15:00,12.13249969482422,12.13249969482422,12.119999885559082,12.120200157165527,16309
2025-03-24 19:16:00,12.129300117492676,12.140000343322754,12.125,12.139900207519531,48184
2025-03-24 19:17:00,12.125,12.130000114440918,12.119999885559082,12.129300117492676,17656
2025-03-24 19:18:00,12.119999885559082,12.130000114440918,12.119999885559082,12.129899978637695,19859
2025-03-24 19:19:00,12.154999732971191,12.15999984741211,12.135000228881836,12.135000228881836,52513
2025-03-24 19:20:00,12.154999732971191,12.15999984741211,12.150099754333496,12.151399612426758,15628
2025-03-24 19:21:00,12.145000457763672,12.15999984741211,12.140000343322754,12.154999732971191,40945
2025-03-24 19:22:00,12.145000457763672,12.149999618530272,12.140000343322754,12.145000457763672,24154
2025-03-24 19:23:00,12.145000457763672,12.149999618530272,12.140000343322754,12.140000343322754,18852
2025-03-24 19:24:00,12.159299850463867,12.159899711608888,12.130000114440918,12.140000343322754,57441
2025-03-24 19:25:00,12.164999961853027,12.170000076293944,12.149999618530272,12.149999618530272,49624
2025-03-24 19:26:00,12.160099983215332,12.170000076293944,12.149999618530272,12.164999961853027,96185
2025-03-24 19:27:00,12.175000190734863,12.18000030517578,12.161499977111816,12.164999961853027,99321
2025-03-24 19:28:00,12.17490005493164,12.18000030517578,12.170000076293944,12.175000190734863,21846
2025-03-24 19:29:00,12.175000190734863,12.199999809265137,12.170000076293944,12.175000190734863,214617
2025-03-24 19:30:00,12.18000030517578,12.18000030517578,12.170000076293944,12.170000076293944,27197
2025-03-24 19:31:00,12.1850004196167,12.1899995803833,12.170000076293944,12.170100212097168,39752
2025-03-24 19:32:00,12.175200462341309,12.1899995803833,12.175000190734863,12.180100440979004,52348
2025-03-24 19:33:00,12.1899995803833,12.1899995803833,12.170000076293944,12.170000076293944,84419
2025-03-24 19:34:00,12.204999923706056,12.210000038146973,12.18000030517578,12.193499565124512,250810
2025-03-24 19:35:00,12.204999923706056,12.206000328063965,12.199999809265137,12.199999809265137,35149
2025-03-24 19:36:00,12.234999656677246,12.239999771118164,12.199999809265137,12.204999923706056,104204
2025-03-24 19:37:00,12.25,12.25,12.234999656677246,12.234999656677246,128263
2025-03-24 19:38:00,12.24250030517578,12.25,12.239999771118164,12.244999885559082,28876
2025-03-24 19:39:00,12.244999885559082,12.255000114440918,12.239999771118164,12.239999771118164,175131
2025-03-24 19:40:00,12.244999885559082,12.25,12.229999542236328,12.25,72830
2025-03-24 19:41:00,12.244999885559082,12.25,12.239999771118164,12.244999885559082,47689
2025-03-24 19:42:00,12.229999542236328,12.260000228881836,12.229999542236328,12.244999885559082,108914
2025-03-24 19:43:00,12.229999542236328,12.239999771118164,12.229999542236328,12.229999542236328,21288
2025-03-24 19:44:00,12.21500015258789,12.239999771118164,12.210000038146973,12.234999656677246,104916
2025-03-24 19:45:00,12.210000038146973,12.220000267028809,12.210000038146973,12.21500015258789,59196
2025-03-24 19:46:00,12.210000038146973,12.216500282287598,12.210000038146973,12.210000038146973,37799
2025-03-24 19:47:00,12.220000267028809,12.229900360107422,12.201299667358398,12.210000038146973,142548
2025-03-24 19:48:00,12.1899995803833,12.229999542236328,12.1899995803833,12.225000381469728,136886
2025-03-24 19:49:00,12.1899995803833,12.199999809265137,12.1899995803833,12.195199966430664,57728
2025-03-24 19:50:00,12.204999923706056,12.210000038146973,12.175000190734863,12.1899995803833,226267
2025-03-24 19:51:00,12.199999809265137,12.208800315856934,12.19499969482422,12.199999809265137,83659
2025-03-24 19:52:00,12.210000038146973,12.220000267028809,12.199999809265137,12.199999809265137,140626
2025-03-24 19:53:00,12.199999809265137,12.21500015258789,12.199999809265137,12.210000038146973,95685
2025-03-24 19:54:00,12.190699577331545,12.210000038146973,12.18000030517578,12.203399658203123,291848
2025-03-24 19:55:00,12.18000030517578,12.199999809265137,12.18000030517578,12.19499969482422,187830
2025-03-24 19:56:00,12.18000030517578,12.1899995803833,12.18000030517578,12.18000030517578,112210
2025-03-24 19:57:00,12.18000030517578,12.1899995803833,12.18000030517578,12.1850004196167,230927
2025-03-24 19:58:00,12.1850004196167,12.1899995803833,12.18000030517578,12.181400299072266,319326
2025-03-24 19:59:00,12.18000030517578,12.210000038146973,12.170000076293944,12.1899995803833,772117
2025-03-25 13:30:00,12.220000267028809,12.23989963531494,12.170000076293944,12.19499969482422,457882
2025-03-25 13:31:00,12.335000038146973,12.34000015258789,12.204999923706056,12.21500015258789,204819
2025-03-25 13:32:00,12.339300155639648,12.350000381469728,12.279999732971191,12.339900016784668,74481
2025-03-25 13:33:00,12.30500030517578,12.350000381469728,12.279999732971191,12.350000381469728,51317
2025-03-25 13:34:00,12.300000190734863,12.329999923706056,12.28499984741211,12.30500030517578,78092
2025-03-25 13:35:00,12.3149995803833,12.324999809265137,12.28499984741211,12.300000190734863,48512
2025-03-25 13:36:00,12.3100004196167,12.329999923706056,12.270000457763672,12.3149995803833,115116
2025-03-25 13:37:00,12.270000457763672,12.31999969482422,12.270000457763672,12.3100004196167,115689
2025-03-25 13:38:00,12.25,12.279999732971191,12.220000267028809,12.279999732971191,218115
2025-03-25 13:39:00,12.229999542236328,12.260000228881836,12.220000267028809,12.255000114440918,111901
2025-03-25 13:40:00,12.244999885559082,12.26889991760254,12.220000267028809,12.225000381469728,89196
2025-03-25 13:41:00,12.239999771118164,12.260000228881836,12.229299545288086,12.245100021362305,56717
2025-03-25 13:42:00,12.279999732971191,12.289899826049805,12.23349952697754,12.239999771118164,61404
2025-03-25 13:43:00,12.190999984741213,12.277000427246094,12.170000076293944,12.277000427246094,116547
2025-03-25 13:44:00,12.199999809265137,12.199999809265137,12.140000343322754,12.1850004196167,113608
2025-03-25 13:45:00,12.255000114440918,12.265000343322754,12.20009994506836,12.204999923706056,72363
2025-03-25 13:46:00,12.224200248718262,12.265000343322754,12.199999809265137,12.265000343322754,90154
2025-03-25 13:47:00,12.210000038146973,12.244999885559082,12.204999923706056,12.220100402832031,82115
2025-03-25 13:48:00,12.211999893188477,12.225000381469728,12.199999809265137,12.204999923706056,63105
2025-03-25 13:49:00,12.244999885559082,12.244999885559082,12.210000038146973,12.220000267028809,43209
2025-03-25 13:50:00,12.234999656677246,12.25,12.212300300598145,12.25,52142
2025-03-25 13:51:00,12.24810028076172,12.24810028076172,12.210000038146973,12.234999656677246,99751
2025-03-25 13:52:00,12.234999656677246,12.244999885559082,12.220000267028809,12.239999771118164,75378
2025-03-25 13:53:00,12.229999542236328,12.255000114440918,12.229999542236328,12.234999656677246,47934
2025-03-25 13:54:00,12.234999656677246,12.249099731445312,12.229999542236328,12.234999656677246,74439
2025-03-25 13:55:00,12.21500015258789,12.239999771118164,12.210000038146973,12.23490047454834,46995
2025-03-25 13:56:00,12.218000411987305,12.238900184631348,12.204999923706056,12.21500015258789,67217
2025-03-25 13:57:00,12.220000267028809,12.220000267028809,12.210000038146973,12.218500137329102,27185
2025-03-25 13:58:00,12.1899995803833,12.220000267028809,12.18000030517578,12.220000267028809,54442
2025-03-25 13:59:00,12.149999618530272,12.1899995803833,12.14490032196045,12.1899995803833,257794
2025-03-25 14:00:00,12.152299880981444,12.15999984741211,12.104999542236328,12.149999618530272,133432
2025-03-25 14:01:00,12.079999923706056,12.15839958190918,12.0649995803833,12.15839958190918,149626
2025-03-25 14:02:00,12.095000267028809,12.125,12.07009983062744,12.074999809265137,198580
2025-03-25 14:03:00,12.06999969482422,12.100000381469728,12.06999969482422,12.09000015258789,51819
2025-03-25 14:04:00,12.07009983062744,12.079999923706056,12.050000190734863,12.079999923706056,135562
2025-03-25 14:05:00,12.11989974975586,12.119999885559082,12.06999969482422,12.074899673461914,95048
2025-03-25 14:06:00,12.088800430297852,12.130000114440918,12.079999923706056,12.114999771118164,118927
2025-03-25 14:07:00,12.074999809265137,12.085399627685549,12.0600004196167,12.085000038146973,98751
2025-03-25 14:08:00,12.0649995803833,12.09000015258789,12.064499855041504,12.074999809265137,65354
2025-03-25 14:09:00,12.0649995803833,12.07349967956543,12.050000190734863,12.0649995803833,51796
2025-03-25 14:10:00,12.074999809265137,12.079999923706056,12.050000190734863,12.0600004196167,62319
2025-03-25 14:11:00,12.06999969482422,12.079999923706056,12.06999969482422,12.074999809265137,36991
2025-03-25 14:12:00,12.0649995803833,12.079999923706056,12.05500030517578,12.06999969482422,84755
2025-03-25 14:13:00,12.098099708557127,12.100000381469728,12.0600004196167,12.0649995803833,71538
2025-03-25 14:14:00,12.086299896240234,12.109999656677246,12.079999923706056,12.095000267028809,66900
