Datetime,Close,High,Low,Open,Volume
2023-10-25 18:30:00,17.045000076293945,17.145000457763672,17.030000686645508,17.100000381469727,1919044
2023-10-25 19:30:00,17.014999389648438,17.09000015258789,16.959999084472656,17.045000076293945,2159808
2023-10-26 13:30:00,16.34000015258789,17.010000228881836,16.100000381469727,16.950000762939453,8193474
2023-10-26 14:30:00,16.149999618530273,16.530000686645508,16.1200008392334,16.34000015258789,4234209
2023-10-26 15:30:00,16.1200008392334,16.31999969482422,16.06999969482422,16.149999618530273,2838958
2023-10-26 16:30:00,15.925000190734863,16.15999984741211,15.90999984741211,16.125,3525897
2023-10-26 17:30:00,16.09000015258789,16.15999984741211,15.880000114440918,15.92990016937256,2848965
2023-10-26 18:30:00,16.21500015258789,16.309999465942383,16.040000915527344,16.094999313354492,3006410
2023-10-26 19:30:00,16.170000076293945,16.290000915527344,16.079999923706055,16.209999084472656,3422935
2023-10-27 13:30:00,16.200000762939453,16.809999465942383,16.184999465942383,16.709999084472656,6452534
2023-10-27 14:30:00,16.469999313354492,16.530000686645508,16.149999618530273,16.19499969482422,3481496
2023-10-27 15:30:00,16.280000686645508,16.510000228881836,16.229999542236328,16.469999313354492,2302476
2023-10-27 16:30:00,16.170000076293945,16.299999237060547,16.110000610351562,16.271900177001953,2336274
2023-10-27 17:30:00,15.999899864196776,16.174999237060547,15.960200309753418,16.165000915527344,2411989
2023-10-27 18:30:00,16.075000762939453,16.100000381469727,15.984999656677246,15.994999885559082,2730447
2023-10-27 19:30:00,16.020000457763672,16.100000381469727,15.93000030517578,16.06999969482422,3414789
2023-10-30 13:30:00,15.760000228881836,16.25,15.720000267028809,16.059999465942383,5578705
2023-10-30 14:30:00,15.630000114440918,15.875,15.574999809265137,15.755000114440918,4372362
2023-10-30 15:30:00,15.619999885559082,15.765000343322754,15.489999771118164,15.630000114440918,4587777
2023-10-30 16:30:00,15.425000190734863,15.699999809265137,15.34000015258789,15.625,3908222
2023-10-30 17:30:00,15.399999618530272,15.4576997756958,15.289999961853027,15.425000190734863,3215153
2023-10-30 18:30:00,15.6850004196167,15.710000038146973,15.397500038146973,15.399800300598145,2902983
2023-10-30 19:30:00,15.710000038146973,15.765000343322754,15.619999885559082,15.68000030517578,3230685
2023-10-31 13:30:00,15.920000076293944,16.059999465942383,15.449999809265137,15.710000038146973,5757747
2023-10-31 14:30:00,16.114999771118164,16.299999237060547,15.859999656677246,15.920000076293944,4447074
2023-10-31 15:30:00,16.235000610351562,16.280099868774414,16.040000915527344,16.113000869750977,2588603
2023-10-31 16:30:00,16.238100051879883,16.31999969482422,16.15999984741211,16.232099533081055,2104820
2023-10-31 17:30:00,16.2549991607666,16.395000457763672,16.200000762939453,16.239999771118164,2758726
2023-10-31 18:30:00,16.280000686645508,16.43000030517578,16.239999771118164,16.25,3133155
2023-10-31 19:30:00,16.200000762939453,16.309999465942383,16.18000030517578,16.28499984741211,4671534
2023-11-01 13:30:00,16.23859977722168,16.298999786376953,16.040000915527344,16.25,3918753
2023-11-01 14:30:00,15.920000076293944,16.239999771118164,15.890000343322754,16.235000610351562,3234129
2023-11-01 15:30:00,16.068300247192383,16.1200008392334,15.90999984741211,15.920000076293944,1567030
2023-11-01 16:30:00,16.139999389648438,16.145000457763672,15.960000038146973,16.065000534057617,1243867
2023-11-01 17:30:00,15.979999542236328,16.198299407958984,15.920000076293944,16.1299991607666,1830188
2023-11-01 18:30:00,16.10379981994629,16.149999618530273,15.899999618530272,15.987899780273438,2849399
2023-11-01 19:30:00,16.1200008392334,16.190000534057617,16.09000015258789,16.100000381469727,2471103
2023-11-02 13:30:00,16.8700008392334,17.420000076293945,16.6200008392334,16.68000030517578,10329467
2023-11-02 14:30:00,17.440000534057617,17.52199935913086,16.75,16.8799991607666,7379877
2023-11-02 15:30:00,17.489999771118164,17.739999771118164,17.33009910583496,17.440000534057617,7124285
2023-11-02 16:30:00,17.5,17.600000381469727,17.34000015258789,17.489999771118164,4160156
2023-11-02 17:30:00,17.689899444580078,17.809999465942383,17.5,17.5,3585412
2023-11-02 18:30:00,17.65999984741211,17.899999618530273,17.649999618530273,17.681400299072266,4306681
2023-11-02 19:30:00,17.56999969482422,17.719999313354492,17.549999237060547,17.65999984741211,4628094
2023-11-03 13:30:00,17.831300735473633,18.434999465942383,17.6299991607666,17.950000762939453,12183816
2023-11-03 14:30:00,17.817699432373047,18.030000686645508,17.725000381469727,17.829999923706055,4710604
2023-11-03 15:30:00,17.8700008392334,17.929000854492188,17.725000381469727,17.81999969482422,3050210
2023-11-03 16:30:00,17.799999237060547,17.962799072265625,17.739999771118164,17.871299743652344,2518104
2023-11-03 17:30:00,17.920000076293945,17.93000030517578,17.739999771118164,17.80500030517578,1583472
2023-11-03 18:30:00,17.764999389648438,17.93000030517578,17.75,17.90999984741211,2137433
2023-11-03 19:30:00,17.690000534057617,17.809999465942383,17.690000534057617,17.760000228881836,4000248
2023-11-06 14:30:00,17.225000381469727,18.149999618530273,16.885000228881836,18.010000228881836,11493032
2023-11-06 15:30:00,17.290000915527344,17.350000381469727,17.049999237060547,17.221799850463867,3852598
2023-11-06 16:30:00,17.17840003967285,17.299999237060547,17.100000381469727,17.291200637817383,2625395
2023-11-06 17:30:00,17.049999237060547,17.290000915527344,16.989999771118164,17.170000076293945,2134355
2023-11-06 18:30:00,17.05500030517578,17.149999618530273,16.940000534057617,17.040000915527344,1962029
2023-11-06 19:30:00,17.065000534057617,17.149999618530273,17.020000457763672,17.05699920654297,2413594
2023-11-06 20:30:00,17.18000030517578,17.190000534057617,17.05500030517578,17.059999465942383,3432220
2023-11-07 14:30:00,17.045000076293945,17.20989990234375,16.760000228881836,17.1299991607666,7822061
2023-11-07 15:30:00,17.129899978637695,17.204999923706055,16.905000686645508,17.045000076293945,4547253
2023-11-07 16:30:00,17.094999313354492,17.200000762939453,17.040000915527344,17.1200008392334,2542376
2023-11-07 17:30:00,17.2450008392334,17.350000381469727,17.030000686645508,17.09000015258789,3981349
2023-11-07 18:30:00,17.329999923706055,17.399900436401367,17.2450008392334,17.2450008392334,3973618
2023-11-07 19:30:00,17.4950008392334,17.530000686645508,17.299999237060547,17.31999969482422,5203542
2023-11-07 20:30:00,17.40410041809082,17.510000228881836,17.299999237060547,17.489999771118164,7203920
2023-11-08 14:30:00,16.787500381469727,18.769899368286133,16.780000686645508,18.579999923706055,47229665
2023-11-08 15:30:00,17.200000762939453,17.229999542236328,16.6200008392334,16.790000915527344,18229079
2023-11-08 16:30:00,16.39150047302246,17.338899612426758,16.34000015258789,17.204999923706055,17257724
2023-11-08 17:30:00,16.725000381469727,16.934999465942383,16.329999923706055,16.395000457763672,10296503
2023-11-08 18:30:00,16.77359962463379,16.969999313354492,16.65999984741211,16.725000381469727,6816071
2023-11-08 19:30:00,16.90999984741211,17.0,16.68000030517578,16.774999618530273,9919598
2023-11-08 20:30:00,16.99049949645996,17.110000610351562,16.8799991607666,16.90999984741211,8207018
2023-11-09 14:30:00,16.75909996032715,17.3700008392334,16.65999984741211,16.8799991607666,13659257
2023-11-09 15:30:00,16.434200286865234,16.8799991607666,16.40999984741211,16.758699417114258,6396911
2023-11-09 16:30:00,15.994999885559082,16.440000534057617,15.960000038146973,16.440000534057617,8680445
2023-11-09 17:30:00,15.75,16.059999465942383,15.65999984741211,15.994999885559082,11349531
2023-11-09 18:30:00,15.696700096130373,15.890000343322754,15.670000076293944,15.75,7244992
2023-11-09 19:30:00,15.38010025024414,15.739999771118164,15.324999809265137,15.6899995803833,10292431
2023-11-09 20:30:00,15.34000015258789,15.460000038146973,15.324999809265137,15.390000343322754,7134356
2023-11-10 14:30:00,15.1850004196167,15.760199546813965,15.15999984741211,15.345000267028809,14463150
2023-11-10 15:30:00,15.270000457763672,15.46500015258789,15.119999885559082,15.18000030517578,10349530
2023-11-10 16:30:00,15.463500022888184,15.55500030517578,15.1899995803833,15.265000343322754,5744006
2023-11-10 17:30:00,15.55500030517578,15.600000381469728,15.449999809265137,15.467300415039062,3963223
2023-11-10 18:30:00,15.620100021362305,15.649999618530272,15.520000457763672,15.5600004196167,3864743
2023-11-10 19:30:00,15.529999732971191,15.620100021362305,15.43000030517578,15.619999885559082,3702497
2023-11-10 20:30:00,15.399999618530272,15.529999732971191,15.369999885559082,15.520000457763672,5494666
2023-11-13 14:30:00,16.040000915527344,16.06800079345703,15.279999732971191,15.350000381469728,12635579
2023-11-13 15:30:00,16.230100631713867,16.299999237060547,15.880000114440918,16.030000686645508,6166195
2023-11-13 16:30:00,16.139999389648438,16.3799991607666,16.110000610351562,16.229999542236328,5283088
2023-11-13 17:30:00,16.216699600219727,16.309999465942383,16.04010009765625,16.1299991607666,3281745
2023-11-13 18:30:00,16.349899291992188,16.360000610351562,16.19499969482422,16.209999084472656,2662106
2023-11-13 19:30:00,16.299999237060547,16.360000610351562,16.200000762939453,16.344999313354492,2119051
2023-11-13 20:30:00,16.190000534057617,16.360000610351562,16.149999618530273,16.300100326538086,4725640
2023-11-14 14:30:00,16.850000381469727,17.21809959411621,16.56999969482422,16.75,17910372
2023-11-14 15:30:00,16.940000534057617,17.06999969482422,16.719999313354492,16.85650062561035,6204238
2023-11-14 16:30:00,16.725000381469727,17.045000076293945,16.610000610351562,16.949399948120117,5494750
2023-11-14 17:30:00,16.7450008392334,16.850000381469727,16.690000534057617,16.729900360107422,2718903
2023-11-14 18:30:00,16.825000762939453,16.860000610351562,16.655000686645508,16.739999771118164,2184781
2023-11-14 19:30:00,16.94499969482422,16.96500015258789,16.770000457763672,16.825000762939453,2431572
2023-11-14 20:30:00,16.895000457763672,16.979999542236328,16.875,16.94499969482422,4821702
2023-11-15 14:30:00,17.149999618530273,17.190000534057617,16.25,16.56999969482422,19062695
2023-11-15 15:30:00,17.56999969482422,17.75,17.155000686645508,17.155000686645508,12074609
2023-11-15 16:30:00,17.415000915527344,17.56999969482422,17.139999389648438,17.565000534057617,6597197
2023-11-15 17:30:00,17.280000686645508,17.46500015258789,17.18000030517578,17.415000915527344,2597219
2023-11-15 18:30:00,17.29990005493164,17.450000762939453,17.21500015258789,17.28499984741211,3515282
2023-11-15 19:30:00,17.155000686645508,17.299999237060547,17.100000381469727,17.299999237060547,3204917
2023-11-15 20:30:00,17.239999771118164,17.290000915527344,17.1299991607666,17.15999984741211,3430298
2023-11-16 14:30:00,16.354999542236328,17.059999465942383,16.25,17.049999237060547,10417947
2023-11-16 15:30:00,16.360000610351562,16.510000228881836,15.960000038146973,16.350000381469727,7867729
2023-11-16 16:30:00,16.204099655151367,16.43000030517578,16.1299991607666,16.360000610351562,3632564
2023-11-16 17:30:00,16.065000534057617,16.260000228881836,16.049999237060547,16.204999923706055,2942703
2023-11-16 18:30:00,16.040000915527344,16.1200008392334,15.93000030517578,16.06559944152832,3237901
2023-11-16 19:30:00,16.310100555419922,16.360000610351562,16.031299591064453,16.045000076293945,4168730
2023-11-16 20:30:00,16.392499923706055,16.399999618530273,16.25,16.31999969482422,3284508
2023-11-17 14:30:00,16.485300064086914,16.649999618530273,16.299999237060547,16.479999542236328,7745397
2023-11-17 15:30:00,16.583499908447266,16.837600708007812,16.469999313354492,16.485000610351562,5440813
2023-11-17 16:30:00,16.584999084472656,16.709999084472656,16.46500015258789,16.584999084472656,3150126
2023-11-17 17:30:00,16.65999984741211,16.700000762939453,16.53499984741211,16.579999923706055,2123037
2023-11-17 18:30:00,16.71500015258789,16.739999771118164,16.6299991607666,16.655000686645508,1765202
2023-11-17 19:30:00,16.760000228881836,16.950000762939453,16.670000076293945,16.71809959411621,5053462
2023-11-17 20:30:00,16.69499969482422,16.829999923706055,16.68000030517578,16.760000228881836,3846714
2023-11-20 14:30:00,16.934999465942383,17.15999984741211,16.729999542236328,16.889999389648438,7918494
2023-11-20 15:30:00,17.069900512695312,17.1299991607666,16.781400680541992,16.939899444580078,3702276
2023-11-20 16:30:00,17.000900268554688,17.15999984741211,17.0,17.06999969482422,2755747
2023-11-20 17:30:00,16.96500015258789,17.040000915527344,16.850000381469727,17.0049991607666,2310101
2023-11-20 18:30:00,16.829999923706055,17.010000228881836,16.81999969482422,16.96500015258789,1745098
2023-11-20 19:30:00,16.864999771118164,16.899999618530273,16.81999969482422,16.829999923706055,1884756
2023-11-20 20:30:00,16.93000030517578,16.950000762939453,16.850000381469727,16.864999771118164,2385454
2023-11-21 14:30:00,15.994999885559082,16.989999771118164,15.880000114440918,16.700000762939453,12107888
2023-11-21 15:30:00,15.96500015258789,16.040000915527344,15.850000381469728,15.994999885559082,7712939
2023-11-21 16:30:00,15.9350004196167,16.030000686645508,15.90999984741211,15.96500015258789,3168995
2023-11-21 17:30:00,15.864999771118164,15.989999771118164,15.800000190734863,15.9399995803833,3522901
2023-11-21 18:30:00,15.885000228881836,15.9399995803833,15.84000015258789,15.864999771118164,2460204
2023-11-21 19:30:00,15.8100004196167,15.899999618530272,15.8100004196167,15.885000228881836,3197537
2023-11-21 20:30:00,15.720000267028809,15.880000114440918,15.71500015258789,15.8149995803833,5034842
2023-11-22 14:30:00,15.84000015258789,16.139999389648438,15.729999542236328,15.968000411987305,9226909
2023-11-22 15:30:00,15.9350004196167,16.020000457763672,15.81999969482422,15.845000267028809,3302281
2023-11-22 16:30:00,16.04010009765625,16.139999389648438,15.930100440979004,15.9350004196167,2706595
2023-11-22 17:30:00,16.049999237060547,16.06999969482422,15.977499961853027,16.04170036315918,1008525
2023-11-22 18:30:00,16.010000228881836,16.09000015258789,16.0,16.040000915527344,1031111
2023-11-22 19:30:00,15.989999771118164,16.020000457763672,15.899999618530272,16.014999389648438,1245734
2023-11-22 20:30:00,15.979999542236328,16.0,15.9399995803833,15.989999771118164,1125024
2023-11-24 14:30:00,16.13990020751953,16.200000762939453,15.779999732971191,15.979999542236328,5447045
2023-11-24 15:30:00,16.27989959716797,16.3700008392334,16.11989974975586,16.1299991607666,4446423
2023-11-24 16:30:00,16.3799991607666,16.440000534057617,16.260000228881836,16.280000686645508,2810868
2023-11-27 14:30:00,16.641300201416016,16.725000381469727,16.100000381469727,16.440000534057617,8157101
2023-11-27 15:30:00,16.674999237060547,16.770000457763672,16.514999389648438,16.649999618530273,3547657
2023-11-27 16:30:00,16.6200008392334,16.709999084472656,16.579999923706055,16.67609977722168,1492665
2023-11-27 17:30:00,16.5049991607666,16.65999984741211,16.5,16.625,1591030
2023-11-27 18:30:00,16.594999313354492,16.6299991607666,16.389999389648438,16.50909996032715,2619574
2023-11-27 19:30:00,16.639999389648438,16.670000076293945,16.514999389648438,16.594999313354492,3115959
2023-11-27 20:30:00,16.649999618530273,16.719999313354492,16.610000610351562,16.639999389648438,2901142
2023-11-28 14:30:00,16.270000457763672,16.809999465942383,16.170000076293945,16.709999084472656,6388730
2023-11-28 15:30:00,16.719999313354492,16.719999313354492,16.170000076293945,16.260000228881836,4715595
2023-11-28 16:30:00,16.841400146484375,16.90999984741211,16.700000762939453,16.71500015258789,4600900
2023-11-28 17:30:00,17.189300537109375,17.229999542236328,16.75,16.841400146484375,6887284
2023-11-28 18:30:00,17.091699600219727,17.270000457763672,17.02359962463379,17.190000534057617,5063155
2023-11-28 19:30:00,17.084999084472656,17.239999771118164,17.049999237060547,17.090299606323242,3137169
2023-11-28 20:30:00,17.43000030517578,17.43000030517578,17.065000534057617,17.084999084472656,5446428
2023-11-29 14:30:00,17.885000228881836,18.270000457763672,17.690000534057617,17.700000762939453,16653451
