Datetime,Close,High,Low,Open,Volume
2025-03-24 14:46:00,63.33000183105469,63.36000061035156,63.33000183105469,63.36000061035156,1498
2025-03-24 14:47:00,63.400001525878906,63.40999984741211,63.349998474121094,63.349998474121094,5431
2025-03-24 14:48:00,63.40999984741211,63.439998626708984,63.380001068115234,63.400001525878906,5740
2025-03-24 14:49:00,63.38999938964844,63.439998626708984,63.380001068115234,63.439998626708984,5194
2025-03-24 14:50:00,63.43000030517578,63.439998626708984,63.380001068115234,63.404998779296875,3151
2025-03-24 14:51:00,63.439998626708984,63.45000076293945,63.40999984741211,63.43000030517578,3631
2025-03-24 14:52:00,63.43000030517578,63.470001220703125,63.41999816894531,63.470001220703125,2164
2025-03-24 14:53:00,63.5,63.5,63.44499969482422,63.44499969482422,8915
2025-03-24 14:54:00,63.54999923706055,63.55500030517578,63.470001220703125,63.47999954223633,29704
2025-03-24 14:55:00,63.599998474121094,63.61000061035156,63.55500030517578,63.560001373291016,21892
2025-03-24 14:56:00,63.6349983215332,63.63999938964844,63.599998474121094,63.599998474121094,2206
2025-03-24 14:57:00,63.56999969482422,63.6349983215332,63.54999923706055,63.619998931884766,32945
2025-03-24 14:58:00,63.5099983215332,63.58000183105469,63.470001220703125,63.529998779296875,8004
2025-03-24 14:59:00,63.54999923706055,63.560001373291016,63.5,63.52000045776367,3966
2025-03-24 15:00:00,63.54999923706055,63.54999923706055,63.5099983215332,63.5099983215332,5372
2025-03-24 15:01:00,63.540000915527344,63.540000915527344,63.5099983215332,63.52000045776367,2924
2025-03-24 15:02:00,63.505001068115234,63.529998779296875,63.470001220703125,63.52000045776367,4831
2025-03-24 15:03:00,63.529998779296875,63.529998779296875,63.49079895019531,63.529998779296875,2139
2025-03-24 15:04:00,63.56999969482422,63.599998474121094,63.529998779296875,63.529998779296875,1720
2025-03-24 15:05:00,63.564998626708984,63.57500076293945,63.560001373291016,63.560001373291016,2080
2025-03-24 15:06:00,63.58000183105469,63.58000183105469,63.560001373291016,63.564998626708984,1450
2025-03-24 15:07:00,63.57500076293945,63.57500076293945,63.54999923706055,63.54999923706055,1887
2025-03-24 15:08:00,63.56999969482422,63.56999969482422,63.560001373291016,63.56740188598633,1560
2025-03-24 15:09:00,63.56999969482422,63.56999969482422,63.540000915527344,63.54999923706055,6440
2025-03-24 15:10:00,63.52000045776367,63.540000915527344,63.52000045776367,63.540000915527344,2267
2025-03-24 15:11:00,63.56010055541992,63.56999969482422,63.54999923706055,63.54999923706055,2684
2025-03-24 15:12:00,63.58000183105469,63.584999084472656,63.54999923706055,63.584999084472656,2761
2025-03-24 15:13:00,63.63999938964844,63.63999938964844,63.61000061035156,63.61000061035156,2787
2025-03-24 15:16:00,63.619998931884766,63.64500045776367,63.619998931884766,63.64500045776367,1065
2025-03-24 15:17:00,63.64500045776367,63.64500045776367,63.619998931884766,63.64500045776367,629
2025-03-24 15:18:00,63.689998626708984,63.70500183105469,63.619998931884766,63.619998931884766,9710
2025-03-24 15:19:00,63.70000076293945,63.72999954223633,63.689998626708984,63.709999084472656,4287
2025-03-24 15:20:00,63.724998474121094,63.73500061035156,63.70000076293945,63.720001220703125,2660
2025-03-24 15:21:00,63.70500183105469,63.71500015258789,63.68349838256836,63.70000076293945,3197
2025-03-24 15:22:00,63.68000030517578,63.68000030517578,63.68000030517578,63.68000030517578,1108
2025-03-24 15:23:00,63.709999084472656,63.73500061035156,63.68000030517578,63.70000076293945,5183
2025-03-24 15:24:00,63.724998474121094,63.7400016784668,63.724998474121094,63.7400016784668,766
2025-03-24 15:25:00,63.69499969482422,63.71500015258789,63.68000030517578,63.70000076293945,3101
2025-03-24 15:26:00,63.65999984741211,63.65999984741211,63.63999938964844,63.65999984741211,3914
2025-03-24 15:27:00,63.65999984741211,63.689998626708984,63.625,63.650001525878906,11347
2025-03-24 15:28:00,63.70000076293945,63.72999954223633,63.70000076293945,63.70000076293945,3196
2025-03-24 15:29:00,63.685001373291016,63.71500015258789,63.65999984741211,63.71500015258789,9391
2025-03-24 15:30:00,63.66999816894531,63.685001373291016,63.63999938964844,63.685001373291016,2195
2025-03-24 15:31:00,63.66999816894531,63.66999816894531,63.63999938964844,63.64889907836914,1850
2025-03-24 15:32:00,63.65999984741211,63.70000076293945,63.650001525878906,63.650001525878906,8031
2025-03-24 15:33:00,63.68000030517578,63.68000030517578,63.650001525878906,63.65999984741211,7082
2025-03-24 15:34:00,63.599998474121094,63.65999984741211,63.58000183105469,63.650001525878906,8907
2025-03-24 15:35:00,63.619998931884766,63.650001525878906,63.599998474121094,63.599998474121094,4189
2025-03-24 15:36:00,63.625,63.650001525878906,63.59000015258789,63.61000061035156,6459
2025-03-24 15:37:00,63.599998474121094,63.650001525878906,63.599998474121094,63.599998474121094,6649
2025-03-24 15:38:00,63.59000015258789,63.63999938964844,63.59000015258789,63.6150016784668,2390
2025-03-24 15:39:00,63.59000015258789,63.59000015258789,63.59000015258789,63.59000015258789,815
2025-03-24 15:40:00,63.58000183105469,63.619998931884766,63.560001373291016,63.619998931884766,3614
2025-03-24 15:41:00,63.59600067138672,63.59600067138672,63.54999923706055,63.55500030517578,720
2025-03-24 15:42:00,63.630001068115234,63.63999938964844,63.58000183105469,63.58000183105469,7428
2025-03-24 15:43:00,63.619998931884766,63.630001068115234,63.599998474121094,63.61000061035156,4746
2025-03-24 15:44:00,63.60499954223633,63.63999938964844,63.58000183105469,63.630001068115234,17568
2025-03-24 15:45:00,63.61000061035156,63.61000061035156,63.58000183105469,63.61000061035156,1915
2025-03-24 15:46:00,63.599998474121094,63.650001525878906,63.58000183105469,63.59000015258789,11021
2025-03-24 15:47:00,63.55500030517578,63.625,63.54999923706055,63.599998474121094,8331
2025-03-24 15:48:00,63.529998779296875,63.540000915527344,63.5,63.52000045776367,3706
2025-03-24 15:49:00,63.5,63.5099983215332,63.45000076293945,63.4900016784668,7613
2025-03-24 15:50:00,63.48500061035156,63.52000045776367,63.470001220703125,63.5099983215332,2890
2025-03-24 15:51:00,63.46500015258789,63.48500061035156,63.45000076293945,63.48500061035156,2007
2025-03-24 15:52:00,63.4900016784668,63.52000045776367,63.44499969482422,63.44499969482422,19777
2025-03-24 15:53:00,63.52000045776367,63.529998779296875,63.50749969482422,63.529998779296875,1578
2025-03-24 15:54:00,63.459999084472656,63.53499984741211,63.45000076293945,63.53499984741211,7245
2025-03-24 15:55:00,63.459999084472656,63.459999084472656,63.459999084472656,63.459999084472656,610
2025-03-24 15:56:00,63.5,63.5099983215332,63.459999084472656,63.47999954223633,5211
2025-03-24 15:57:00,63.529998779296875,63.529998779296875,63.5099983215332,63.5099983215332,2502
2025-03-24 15:58:00,63.52000045776367,63.53499984741211,63.52000045776367,63.529998779296875,2135
2025-03-24 15:59:00,63.497501373291016,63.529998779296875,63.45000076293945,63.529998779296875,12368
2025-03-24 16:00:00,63.525001525878906,63.525001525878906,63.470001220703125,63.4900016784668,14391
2025-03-24 16:01:00,63.4900016784668,63.540000915527344,63.4900016784668,63.525001525878906,3504
2025-03-24 16:02:00,63.52000045776367,63.540000915527344,63.4900016784668,63.540000915527344,1889
2025-03-24 16:03:00,63.52000045776367,63.54999923706055,63.52000045776367,63.540000915527344,3804
2025-03-24 16:04:00,63.52000045776367,63.540000915527344,63.52000045776367,63.540000915527344,2843
2025-03-24 16:05:00,63.529998779296875,63.54999923706055,63.529998779296875,63.54999923706055,2858
2025-03-24 16:06:00,63.6150016784668,63.6150016784668,63.54999923706055,63.54999923706055,4966
2025-03-24 16:07:00,63.6150016784668,63.65999984741211,63.599998474121094,63.6150016784668,9949
2025-03-24 16:08:00,63.619998931884766,63.65999984741211,63.599998474121094,63.6150016784668,6607
2025-03-24 16:09:00,63.689998626708984,63.70000076293945,63.630001068115234,63.63999938964844,5811
2025-03-24 16:10:00,63.720001220703125,63.72999954223633,63.689998626708984,63.709999084472656,2593
2025-03-24 16:11:00,63.720001220703125,63.720001220703125,63.709999084472656,63.709999084472656,3503
2025-03-24 16:12:00,63.71500015258789,63.71500015258789,63.689998626708984,63.709999084472656,2501
2025-03-24 16:13:00,63.724998474121094,63.724998474121094,63.65999984741211,63.71500015258789,12724
2025-03-24 16:14:00,63.70000076293945,63.709999084472656,63.70000076293945,63.709999084472656,555
2025-03-24 16:15:00,63.72999954223633,63.7599983215332,63.68000030517578,63.709999084472656,5897
2025-03-24 16:16:00,63.775001525878906,63.810001373291016,63.724998474121094,63.724998474121094,9440
2025-03-24 16:17:00,63.77000045776367,63.775001525878906,63.7599983215332,63.7599983215332,1049
2025-03-24 16:18:00,63.775001525878906,63.775001525878906,63.7400016784668,63.7599983215332,2891
2025-03-24 16:19:00,63.775001525878906,63.775001525878906,63.7400016784668,63.7400016784668,1443
2025-03-24 16:20:00,63.775001525878906,63.790000915527344,63.7400016784668,63.7400016784668,2072
2025-03-24 16:21:00,63.86000061035156,63.875,63.775001525878906,63.775001525878906,6834
2025-03-24 16:22:00,63.83000183105469,63.880001068115234,63.81999969482422,63.86000061035156,6716
2025-03-24 16:23:00,63.83000183105469,63.880001068115234,63.810001373291016,63.85499954223633,18176
2025-03-24 16:24:00,63.81999969482422,63.81999969482422,63.81999969482422,63.81999969482422,684
2025-03-24 16:25:00,63.70000076293945,63.81999969482422,63.70000076293945,63.81999969482422,16530
2025-03-24 16:26:00,63.54999923706055,63.70000076293945,63.470001220703125,63.689998626708984,18912
2025-03-24 16:27:00,63.459999084472656,63.53499984741211,63.45000076293945,63.529998779296875,9678
2025-03-24 16:28:00,63.47999954223633,63.4900016784668,63.45000076293945,63.45000076293945,7922
2025-03-24 16:29:00,63.47999954223633,63.5099983215332,63.47999954223633,63.47999954223633,3184
2025-03-24 16:30:00,63.494998931884766,63.5,63.459999084472656,63.459999084472656,2302
2025-03-24 16:31:00,63.494998931884766,63.494998931884766,63.494998931884766,63.494998931884766,2693
2025-03-24 16:32:00,63.470001220703125,63.494998931884766,63.470001220703125,63.494998931884766,3437
2025-03-24 16:33:00,63.494998931884766,63.494998931884766,63.494998931884766,63.494998931884766,1093
2025-03-24 16:34:00,63.47999954223633,63.529998779296875,63.459999084472656,63.494998931884766,6001
2025-03-24 16:35:00,63.45000076293945,63.47999954223633,63.41999816894531,63.47999954223633,3290
2025-03-24 16:36:00,63.44499969482422,63.45500183105469,63.41999816894531,63.45500183105469,4165
2025-03-24 16:37:00,63.44499969482422,63.44499969482422,63.44499969482422,63.44499969482422,933
2025-03-24 16:38:00,63.5,63.505001068115234,63.459999084472656,63.47999954223633,3901
2025-03-24 16:39:00,63.43000030517578,63.470001220703125,63.43000030517578,63.459999084472656,3219
2025-03-24 16:40:00,63.43000030517578,63.459999084472656,63.43000030517578,63.45000076293945,3428
2025-03-24 16:41:00,63.39179992675781,63.41999816894531,63.38999938964844,63.40999984741211,4070
2025-03-24 16:42:00,63.380001068115234,63.39500045776367,63.369998931884766,63.380001068115234,1753
2025-03-24 16:43:00,63.43000030517578,63.43000030517578,63.369998931884766,63.380001068115234,7880
2025-03-24 16:44:00,63.439998626708984,63.439998626708984,63.439998626708984,63.439998626708984,954
2025-03-24 16:45:00,63.44499969482422,63.44499969482422,63.439998626708984,63.439998626708984,927
2025-03-24 16:46:00,63.459999084472656,63.469600677490234,63.44499969482422,63.44499969482422,2001
2025-03-24 16:47:00,63.459999084472656,63.459999084472656,63.41999816894531,63.43000030517578,3176
2025-03-24 16:48:00,63.40999984741211,63.41999816894531,63.38999938964844,63.41999816894531,4135
2025-03-24 16:49:00,63.380001068115234,63.38999938964844,63.349998474121094,63.380001068115234,6104
2025-03-24 16:50:00,63.459999084472656,63.459999084472656,63.380001068115234,63.380001068115234,3101
2025-03-24 16:51:00,63.439998626708984,63.45000076293945,63.439998626708984,63.45000076293945,962
2025-03-24 16:52:00,63.470001220703125,63.470001220703125,63.439998626708984,63.439998626708984,4316
2025-03-24 16:53:00,63.470001220703125,63.470001220703125,63.45000076293945,63.45000076293945,614
2025-03-24 16:54:00,63.470001220703125,63.470001220703125,63.45000076293945,63.45000076293945,3149
2025-03-24 16:55:00,63.38999938964844,63.470001220703125,63.380001068115234,63.470001220703125,4898
2025-03-24 16:56:00,63.38999938964844,63.38999938964844,63.369998931884766,63.38999938964844,1114
2025-03-24 16:57:00,63.3849983215332,63.3849983215332,63.369998931884766,63.369998931884766,1072
2025-03-24 16:58:00,63.435001373291016,63.439998626708984,63.40689849853515,63.40689849853515,4453
2025-03-24 16:59:00,63.439998626708984,63.470001220703125,63.435001373291016,63.435001373291016,3734
2025-03-24 17:00:00,63.44499969482422,63.459999084472656,63.43000030517578,63.43000030517578,1467
2025-03-24 17:01:00,63.45500183105469,63.45500183105469,63.41999816894531,63.41999816894531,2077
2025-03-24 17:02:00,63.45500183105469,63.47999954223633,63.43059921264648,63.47999954223633,1190
2025-03-24 17:03:00,63.459999084472656,63.4900016784668,63.459999084472656,63.47999954223633,1401
2025-03-24 17:04:00,63.459999084472656,63.4900016784668,63.459999084472656,63.4900016784668,2459
2025-03-24 17:05:00,63.459999084472656,63.459999084472656,63.439998626708984,63.459999084472656,4860
2025-03-24 17:06:00,63.529998779296875,63.529998779296875,63.459999084472656,63.4900016784668,3977
2025-03-24 17:07:00,63.529998779296875,63.53499984741211,63.5099983215332,63.52000045776367,4285
2025-03-24 17:08:00,63.52000045776367,63.540000915527344,63.5099983215332,63.529998779296875,5562
2025-03-24 17:09:00,63.5,63.52000045776367,63.4900016784668,63.5099983215332,2509
2025-03-24 17:10:00,63.52000045776367,63.52000045776367,63.5,63.5,1582
2025-03-24 17:11:00,63.4900016784668,63.544898986816406,63.4900016784668,63.52000045776367,8448
2025-03-24 17:12:00,63.5099983215332,63.51499938964844,63.5099983215332,63.51499938964844,1692
2025-03-24 17:13:00,63.5,63.5099983215332,63.47999954223633,63.5099983215332,5078
2025-03-24 17:14:00,63.47999954223633,63.505001068115234,63.47999954223633,63.5,1914
2025-03-24 17:15:00,63.48500061035156,63.494998931884766,63.47999954223633,63.494998931884766,1816
2025-03-24 17:16:00,63.47999954223633,63.5099983215332,63.45500183105469,63.48500061035156,6874
2025-03-24 17:17:00,63.45000076293945,63.474998474121094,63.45000076293945,63.459999084472656,4609
2025-03-24 17:18:00,63.44499969482422,63.459999084472656,63.439998626708984,63.45000076293945,2979
2025-03-24 17:19:00,63.40999984741211,63.459999084472656,63.40999984741211,63.43000030517578,3236
2025-03-24 17:20:00,63.40999984741211,63.43000030517578,63.400001525878906,63.43000030517578,5341
2025-03-24 17:21:00,63.38999938964844,63.43000030517578,63.38999938964844,63.40999984741211,6942
2025-03-24 17:22:00,63.45000076293945,63.470001220703125,63.400001525878906,63.400001525878906,6046
2025-03-24 17:23:00,63.474998474121094,63.4900016784668,63.459999084472656,63.46780014038086,3613
2025-03-24 17:24:00,63.45500183105469,63.47999954223633,63.45000076293945,63.474998474121094,4241
2025-03-24 17:25:00,63.48500061035156,63.4900016784668,63.439998626708984,63.439998626708984,5128
2025-03-24 17:26:00,63.5,63.5,63.470001220703125,63.4900016784668,2632
2025-03-24 17:27:00,63.459999084472656,63.4900016784668,63.459999084472656,63.4900016784668,3487
2025-03-24 17:28:00,63.48500061035156,63.5,63.459999084472656,63.474998474121094,3953
2025-03-24 17:29:00,63.52000045776367,63.529998779296875,63.4900016784668,63.4900016784668,2716
2025-03-24 17:30:00,63.53499984741211,63.547698974609375,63.5099983215332,63.52000045776367,5408
2025-03-24 17:31:00,63.599998474121094,63.618900299072266,63.529998779296875,63.529998779296875,10085
2025-03-24 17:32:00,63.57500076293945,63.619998931884766,63.56999969482422,63.59000015258789,5743
2025-03-24 17:33:00,63.60499954223633,63.60499954223633,63.58000183105469,63.58000183105469,5035
2025-03-24 17:34:00,63.59000015258789,63.61000061035156,63.56999969482422,63.59000015258789,4838
2025-03-24 17:35:00,63.59000015258789,63.59000015258789,63.560001373291016,63.56999969482422,4345
2025-03-24 17:36:00,63.58000183105469,63.61000061035156,63.56999969482422,63.59000015258789,6612
2025-03-24 17:37:00,63.560001373291016,63.619998931884766,63.560001373291016,63.619998931884766,7170
2025-03-24 17:38:00,63.56999969482422,63.60499954223633,63.540000915527344,63.564998626708984,5995
