Datetime,Close,High,Low,Open,Volume
2023-11-15 19:30:00,80.77999877929688,80.80000305175781,80.41999816894531,80.43000030517578,275507
2023-11-15 20:30:00,80.30000305175781,80.86000061035156,80.1500015258789,80.79000091552734,377002
2023-11-16 14:30:00,79.32499694824219,80.37999725341797,79.19999694824219,79.75,398902
2023-11-16 15:30:00,78.52400207519531,79.5,78.20999908447266,79.34500122070312,445205
2023-11-16 16:30:00,78.51000213623047,78.62999725341797,78.0,78.5199966430664,334662
2023-11-16 17:30:00,78.58000183105469,78.93000030517578,78.4800033569336,78.51000213623047,240951
2023-11-16 18:30:00,78.63999938964844,78.87000274658203,78.51499938964844,78.61000061035156,255014
2023-11-16 19:30:00,78.91500091552734,79.22000122070312,78.61000061035156,78.63999938964844,415099
2023-11-16 20:30:00,79.13999938964844,79.26000213623047,78.83499908447266,78.91500091552734,557275
2023-11-17 14:30:00,80.12999725341797,80.30999755859375,79.58999633789062,79.98999786376953,375485
2023-11-17 15:30:00,80.44000244140625,80.81999969482422,80.12000274658203,80.13999938964844,420743
2023-11-17 16:30:00,80.97000122070312,81.01000213623047,80.4000015258789,80.41000366210938,299073
2023-11-17 17:30:00,80.9800033569336,81.0999984741211,80.69999694824219,80.96499633789062,254162
2023-11-17 18:30:00,81.1500015258789,81.33000183105469,80.88999938964844,80.9800033569336,327564
2023-11-17 19:30:00,81.5,81.5,81.08999633789062,81.13999938964844,324642
2023-11-17 20:30:00,81.19000244140625,81.55999755859375,81.0199966430664,81.5,594817
2023-11-20 14:30:00,81.5199966430664,81.66999816894531,80.30000305175781,81.18000030517578,309677
2023-11-20 15:30:00,81.51000213623047,81.69999694824219,81.30999755859375,81.51000213623047,185100
2023-11-20 16:30:00,81.52999877929688,81.70500183105469,81.4000015258789,81.52999877929688,182375
2023-11-20 17:30:00,81.5,81.58000183105469,81.08000183105469,81.54000091552734,303549
2023-11-20 18:30:00,81.375,81.76000213623047,81.31999969482422,81.5,197904
2023-11-20 19:30:00,81.83000183105469,81.8949966430664,81.37999725341797,81.4000015258789,252051
2023-11-20 20:30:00,81.44999694824219,81.83999633789062,81.36000061035156,81.83000183105469,345565
2023-11-21 14:30:00,79.97000122070312,80.93000030517578,79.94000244140625,80.2699966430664,320711
2023-11-21 15:30:00,80.45999908447266,80.54000091552734,79.90750122070312,80.04000091552734,175898
2023-11-21 16:30:00,80.66999816894531,80.77999877929688,80.20999908447266,80.5,231750
2023-11-21 17:30:00,80.53500366210938,80.94000244140625,80.3499984741211,80.69000244140625,168643
2023-11-21 18:30:00,80.53500366210938,80.75,80.47000122070312,80.55000305175781,159190
2023-11-21 19:30:00,80.9800033569336,80.98999786376953,80.3499984741211,80.55000305175781,366684
2023-11-21 20:30:00,80.81999969482422,81.16000366210938,80.61000061035156,80.96499633789062,526781
2023-11-22 14:30:00,82.0,82.36000061035156,81.16000366210938,81.68000030517578,589622
2023-11-22 15:30:00,82.37000274658203,82.4800033569336,81.94999694824219,82.00499725341797,270909
2023-11-22 16:30:00,82.47850036621094,82.87000274658203,82.310302734375,82.37000274658203,231271
2023-11-22 17:30:00,82.2300033569336,82.55000305175781,82.19740295410156,82.48999786376953,147635
2023-11-22 18:30:00,81.91000366210938,82.26000213623047,81.86000061035156,82.23999786376953,172359
2023-11-22 19:30:00,81.73999786376953,81.92250061035156,81.5199966430664,81.91000366210938,218663
2023-11-22 20:30:00,81.62000274658203,81.76000213623047,81.51000213623047,81.73999786376953,315412
2023-11-24 14:30:00,83.33999633789062,83.33999633789062,82.01000213623047,82.01000213623047,231736
2023-11-24 15:30:00,83.12999725341797,83.48999786376953,83.04000091552734,83.33000183105469,233562
2023-11-24 16:30:00,82.49500274658203,83.2699966430664,82.41999816894531,83.1500015258789,119878
2023-11-27 14:30:00,83.2300033569336,83.3499984741211,82.58000183105469,82.72000122070312,255645
2023-11-27 15:30:00,83.13999938964844,83.38999938964844,82.8499984741211,83.2300033569336,203154
2023-11-27 16:30:00,82.87000274658203,83.36000061035156,82.80999755859375,83.12000274658203,189122
2023-11-27 17:30:00,82.66500091552734,83.04000091552734,82.5999984741211,82.87999725341797,145702
2023-11-27 18:30:00,82.37000274658203,82.73999786376953,82.30000305175781,82.69000244140625,141407
2023-11-27 19:30:00,82.05000305175781,82.36000061035156,81.95999908447266,82.36000061035156,203765
2023-11-27 20:30:00,81.79000091552734,82.11000061035156,81.77999877929688,82.04499816894531,420813
2023-11-28 14:30:00,81.75,82.37000274658203,81.30740356445312,82.08000183105469,201666
2023-11-28 15:30:00,82.62999725341797,82.97000122070312,81.69999694824219,81.75,347045
2023-11-28 16:30:00,82.3499984741211,82.83000183105469,82.30000305175781,82.6050033569336,162520
2023-11-28 17:30:00,82.05000305175781,82.36000061035156,81.76000213623047,82.36000061035156,98635
2023-11-28 18:30:00,81.88999938964844,82.05899810791016,81.76709747314453,82.0,139375
2023-11-28 19:30:00,82.01499938964844,82.2490005493164,81.86000061035156,81.86000061035156,163419
2023-11-28 20:30:00,81.94999694824219,82.2249984741211,81.9209976196289,82.0199966430664,255754
2023-11-29 14:30:00,83.45500183105469,84.1500015258789,82.69999694824219,83.4800033569336,244331
2023-11-29 15:30:00,82.6500015258789,83.625,82.6500015258789,83.45999908447266,217843
2023-11-29 16:30:00,83.16999816894531,83.18000030517578,82.5199966430664,82.61000061035156,112085
2023-11-29 17:30:00,82.77999877929688,83.25499725341797,82.51599884033203,83.19999694824219,127810
2023-11-29 18:30:00,82.5199966430664,82.83000183105469,82.45999908447266,82.75,146258
2023-11-29 19:30:00,82.08999633789062,82.51000213623047,82.05000305175781,82.51000213623047,165186
2023-11-29 20:30:00,82.29000091552734,82.30000305175781,82.02999877929688,82.09500122070312,299004
2023-11-30 14:30:00,83.0,83.2699966430664,81.83000183105469,82.37000274658203,276095
2023-11-30 15:30:00,82.94999694824219,83.3499984741211,82.52999877929688,83.01000213623047,199875
2023-11-30 16:30:00,82.75,83.1050033569336,82.66000366210938,82.98999786376953,158690
2023-11-30 17:30:00,82.66999816894531,83.01000213623047,82.62999725341797,82.73999786376953,147305
2023-11-30 18:30:00,82.4800033569336,82.73500061035156,82.16999816894531,82.66999816894531,128626
2023-11-30 19:30:00,82.2699966430664,82.97000122070312,82.25,82.5,173103
2023-11-30 20:30:00,82.7699966430664,82.9000015258789,82.11000061035156,82.2699966430664,488171
2023-12-01 14:30:00,82.16000366210938,83.1500015258789,81.93000030517578,82.5,141822
2023-12-01 15:30:00,83.18000030517578,83.18000030517578,82.08000183105469,82.13999938964844,180044
2023-12-01 16:30:00,83.68499755859375,83.75,82.91000366210938,83.0999984741211,253062
2023-12-01 17:30:00,83.7300033569336,83.91000366210938,83.63500213623047,83.6500015258789,134275
2023-12-01 18:30:00,83.4000015258789,83.7699966430664,83.26000213623047,83.75,129932
2023-12-01 19:30:00,83.7300033569336,83.75,83.38999938964844,83.4000015258789,191720
2023-12-01 20:30:00,84.0,84.02999877929688,83.62999725341797,83.7300033569336,575944
2023-12-04 14:30:00,83.80349731445312,84.62000274658203,83.3499984741211,83.61000061035156,159910
2023-12-04 15:30:00,83.76000213623047,84.05999755859375,83.23999786376953,83.8499984741211,144268
2023-12-04 16:30:00,83.75,84.08000183105469,83.5199966430664,83.69000244140625,307660
2023-12-04 17:30:00,83.44850158691406,84.20500183105469,83.43000030517578,83.80999755859375,215244
2023-12-04 18:30:00,83.20999908447266,83.69000244140625,83.18000030517578,83.43000030517578,134470
2023-12-04 19:30:00,82.9000015258789,83.33999633789062,82.81999969482422,83.22000122070312,186255
2023-12-04 20:30:00,82.83000183105469,82.9800033569336,82.69999694824219,82.91999816894531,391225
2023-12-05 14:30:00,81.55999755859375,82.55999755859375,80.7249984741211,82.19000244140625,1065854
2023-12-05 15:30:00,81.38999938964844,81.73999786376953,81.05000305175781,81.61499786376953,192113
2023-12-05 16:30:00,80.94000244140625,81.93000030517578,80.88999938964844,81.38999938964844,180923
2023-12-05 17:30:00,80.97000122070312,81.1500015258789,80.44000244140625,80.92500305175781,233070
2023-12-05 18:30:00,80.9800033569336,81.2300033569336,80.87999725341797,80.94499969482422,191389
2023-12-05 19:30:00,80.83999633789062,81.08000183105469,80.76000213623047,81.0,287086
2023-12-05 20:30:00,80.8499984741211,80.97000122070312,80.62000274658203,80.87999725341797,399317
2023-12-06 14:30:00,82.22000122070312,82.94000244140625,81.0999984741211,82.29000091552734,347760
2023-12-06 15:30:00,82.19999694824219,82.56999969482422,81.80999755859375,82.2300033569336,470659
2023-12-06 16:30:00,81.41000366210938,82.2699966430664,81.23999786376953,82.16999816894531,282980
2023-12-06 17:30:00,81.44999694824219,81.76499938964844,81.16500091552734,81.41500091552734,378237
2023-12-06 18:30:00,81.23500061035156,81.69000244140625,81.2300033569336,81.45999908447266,222161
2023-12-06 19:30:00,80.76000213623047,81.41999816894531,80.70999908447266,81.23999786376953,219599
2023-12-06 20:30:00,80.86000061035156,80.88999938964844,80.48999786376953,80.73999786376953,435039
2023-12-07 14:30:00,81.28500366210938,81.30999755859375,78.98999786376953,80.73999786376953,383054
2023-12-07 15:30:00,80.5999984741211,81.30999755859375,80.33000183105469,81.2699966430664,210880
2023-12-07 16:30:00,80.37000274658203,80.66000366210938,80.11000061035156,80.58499908447266,138517
2023-12-07 17:30:00,80.67500305175781,80.67500305175781,80.23500061035156,80.37000274658203,186820
2023-12-07 18:30:00,80.63999938964844,80.80999755859375,80.5,80.68000030517578,243121
2023-12-07 19:30:00,80.63999938964844,80.72000122070312,80.26000213623047,80.6500015258789,352345
2023-12-07 20:30:00,80.81999969482422,80.95999908447266,80.58000183105469,80.63999938964844,478160
2023-12-08 14:30:00,81.5,81.63500213623047,80.11499786376953,80.77999877929688,351759
2023-12-08 15:30:00,80.6322021484375,81.5999984741211,80.43000030517578,81.50499725341797,172281
2023-12-08 16:30:00,80.43499755859375,80.80999755859375,80.19000244140625,80.69000244140625,210790
2023-12-08 17:30:00,80.55500030517578,80.6500015258789,80.26499938964844,80.43000030517578,154211
2023-12-08 18:30:00,80.37000274658203,80.54759979248047,80.16999816894531,80.54499816894531,225813
2023-12-08 19:30:00,79.97000122070312,80.48999786376953,79.91999816894531,80.36000061035156,263970
2023-12-08 20:30:00,79.79000091552734,80.04000091552734,79.76000213623047,79.96499633789062,414002
2023-12-11 14:30:00,80.30000305175781,80.75,79.04000091552734,79.3499984741211,849163
2023-12-11 15:30:00,80.94000244140625,81.0,80.19000244140625,80.31999969482422,524603
2023-12-11 16:30:00,80.65499877929688,81.11499786376953,80.5999984741211,80.93000030517578,365247
2023-12-11 17:30:00,80.69000244140625,80.7699966430664,80.41000366210938,80.65499877929688,225898
2023-12-11 18:30:00,80.68000030517578,80.7699966430664,80.44999694824219,80.69000244140625,232200
2023-12-11 19:30:00,80.58000183105469,80.93000030517578,80.5,80.66999816894531,347652
2023-12-11 20:30:00,80.5999984741211,80.80000305175781,80.55999755859375,80.60700225830078,619454
2023-12-12 14:30:00,79.31999969482422,80.08999633789062,78.4000015258789,80.08999633789062,383127
2023-12-12 15:30:00,79.46499633789062,79.66999816894531,79.20999908447266,79.3499984741211,290699
2023-12-12 16:30:00,79.93499755859375,80.06999969482422,79.44000244140625,79.47000122070312,307943
2023-12-12 17:30:00,79.9800033569336,80.13999938964844,79.7750015258789,79.93499755859375,182671
2023-12-12 18:30:00,80.41000366210938,80.4800033569336,79.9800033569336,80.05000305175781,191818
2023-12-12 19:30:00,80.88999938964844,80.91999816894531,80.37000274658203,80.38999938964844,368873
2023-12-12 20:30:00,80.43000030517578,81.0,80.40499877929688,80.88999938964844,630858
2023-12-13 14:30:00,79.60800170898438,80.03849792480469,79.30000305175781,79.93000030517578,277255
2023-12-13 15:30:00,79.2750015258789,79.74490356445312,79.19999694824219,79.56999969482422,180569
2023-12-13 16:30:00,79.13999938964844,79.46040344238281,79.0250015258789,79.25,171026
2023-12-13 17:30:00,79.01000213623047,79.19999694824219,78.86000061035156,79.13999938964844,336555
2023-12-13 18:30:00,80.19000244140625,80.27999877929688,78.76499938964844,79.01000213623047,405733
2023-12-13 19:30:00,80.62000274658203,81.55999755859375,79.91000366210938,80.2300033569336,720269
2023-12-13 20:30:00,81.58000183105469,81.61000061035156,80.56500244140625,80.58999633789062,671435
2023-12-14 14:30:00,85.57450103759766,86.29499816894531,82.5,83.23999786376953,722642
2023-12-14 15:30:00,86.58000183105469,86.62999725341797,85.38999938964844,85.61000061035156,536780
2023-12-14 16:30:00,87.12000274658203,87.1500015258789,86.12999725341797,86.56500244140625,266525
2023-12-14 17:30:00,87.31999969482422,88.11000061035156,86.9000015258789,87.12000274658203,529030
2023-12-14 18:30:00,87.62000274658203,87.78900146484375,87.11000061035156,87.3499984741211,629699
2023-12-14 19:30:00,88.66999816894531,88.7699966430664,87.45999908447266,87.63999938964844,636707
2023-12-14 20:30:00,88.8499984741211,88.8499984741211,88.4749984741211,88.67749786376953,854442
2023-12-15 14:30:00,87.65499877929688,88.13500213623047,86.5199966430664,87.73999786376953,817662
2023-12-15 15:30:00,88.12999725341797,88.2300033569336,87.41999816894531,87.61499786376953,661122
2023-12-15 16:30:00,87.68000030517578,88.18000030517578,87.5,88.13500213623047,305043
2023-12-15 17:30:00,87.6500015258789,87.83999633789062,87.44750213623047,87.69000244140625,374636
2023-12-15 18:30:00,86.83000183105469,87.66500091552734,86.73999786376953,87.66500091552734,316729
2023-12-15 19:30:00,87.1500015258789,87.19000244140625,86.52999877929688,86.83000183105469,346655
2023-12-15 20:30:00,87.19999694824219,87.44000244140625,86.86000061035156,87.16000366210938,564625
2023-12-18 14:30:00,86.19000244140625,88.44999694824219,85.98999786376953,88.1500015258789,262506
2023-12-18 15:30:00,86.58000183105469,86.62000274658203,85.66000366210938,86.20500183105469,202667
2023-12-18 16:30:00,86.8499984741211,86.92500305175781,86.38999938964844,86.61000061035156,142467
2023-12-18 17:30:00,87.18000030517578,87.4000015258789,86.83999633789062,86.83999633789062,203060
2023-12-18 18:30:00,87.18499755859375,87.19999694824219,86.81999969482422,87.19000244140625,250752
2023-12-18 19:30:00,87.5,87.6449966430664,86.95999908447266,87.18000030517578,404581
2023-12-18 20:30:00,87.27999877929688,87.48999786376953,87.1449966430664,87.4800033569336,357221
2023-12-19 14:30:00,88.25250244140625,89.1082992553711,87.6050033569336,87.80000305175781,295995
2023-12-19 15:30:00,88.63999938964844,88.73999786376953,88.11000061035156,88.19999694824219,208529
2023-12-19 16:30:00,88.49500274658203,88.73500061035156,88.19000244140625,88.62999725341797,152364
2023-12-19 17:30:00,88.58000183105469,88.80000305175781,88.48999786376953,88.48999786376953,158780
2023-12-19 18:30:00,88.58000183105469,88.7300033569336,88.30999755859375,88.58499908447266,231269
2023-12-19 19:30:00,88.62000274658203,88.70999908447266,88.41000366210938,88.55999755859375,171753
2023-12-19 20:30:00,88.83000183105469,88.9000015258789,88.44999694824219,88.63849639892578,368483
2023-12-20 14:30:00,88.93000030517578,89.41999816894531,88.33000183105469,88.6500015258789,183994
2023-12-20 15:30:00,88.95819854736328,89.52999877929688,88.92050170898438,88.97000122070312,171964
2023-12-20 16:30:00,89.05999755859375,89.34709930419922,88.90499877929688,88.9800033569336,105171
2023-12-20 17:30:00,89.05500030517578,89.29000091552734,88.88999938964844,89.08000183105469,105713
2023-12-20 18:30:00,88.23249816894531,89.0999984741211,88.18000030517578,89.05999755859375,111096
2023-12-20 19:30:00,86.52999877929688,88.23919677734375,86.52999877929688,88.23919677734375,165061
2023-12-20 20:30:00,86.6500015258789,87.01000213623047,86.53500366210938,86.53500366210938,414746
2023-12-21 14:30:00,89.11810302734375,89.33000183105469,87.91000366210938,88.02999877929688,244906
2023-12-21 15:30:00,88.76499938964844,89.29000091552734,88.43000030517578,89.07499694824219,205003
2023-12-21 16:30:00,87.96499633789062,88.87000274658203,87.94000244140625,88.76499938964844,90875
2023-12-21 17:30:00,88.36499786376953,88.41000366210938,87.97000122070312,88.0,112165
2023-12-21 18:30:00,88.6449966430664,88.79000091552734,88.2708969116211,88.4000015258789,102644
2023-12-21 19:30:00,88.9800033569336,89.0,88.5,88.62999725341797,163579
2023-12-21 20:30:00,89.05000305175781,89.25499725341797,88.83999633789062,88.9749984741211,366509
2023-12-22 14:30:00,89.2699966430664,89.7699966430664,88.87000274658203,88.88999938964844,97646
2023-12-22 15:30:00,88.80999755859375,89.70999908447266,88.58999633789062,89.25499725341797,152919
