Datetime,Close,High,Low,Open,Volume
2025-03-27 19:53:00,40.130001068115234,40.130001068115234,40.099998474121094,40.1150016784668,4707
2025-03-27 19:54:00,40.189998626708984,40.189998626708984,40.130001068115234,40.130001068115234,4224
2025-03-27 19:55:00,40.18000030517578,40.18000030517578,40.15999984741211,40.18000030517578,2497
2025-03-27 19:56:00,40.125,40.189998626708984,40.125,40.18000030517578,20048
2025-03-27 19:57:00,40.125,40.125,40.099998474121094,40.125,2063
2025-03-27 19:58:00,40.18000030517578,40.18000030517578,40.099998474121094,40.125,11604
2025-03-27 19:59:00,40.130001068115234,40.16999816894531,40.09000015258789,40.16999816894531,25431
2025-03-28 13:30:00,40.14500045776367,40.18000030517578,40.1349983215332,40.18000030517578,2749
2025-03-28 13:33:00,40.15999984741211,40.15999984741211,40.15999984741211,40.15999984741211,305
2025-03-28 13:35:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,492
2025-03-28 13:37:00,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,139
2025-03-28 13:43:00,39.81999969482422,39.81999969482422,39.810001373291016,39.810001373291016,1014
2025-03-28 13:45:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,365
2025-03-28 13:46:00,39.63999938964844,39.70249938964844,39.63999938964844,39.70249938964844,534
2025-03-28 13:48:00,39.709999084472656,39.709999084472656,39.5,39.5,4234
2025-03-28 13:49:00,39.60499954223633,39.60499954223633,39.60499954223633,39.60499954223633,271
2025-03-28 13:50:00,39.470001220703125,39.60499954223633,39.470001220703125,39.60499954223633,5732
2025-03-28 13:51:00,39.470001220703125,39.48500061035156,39.45000076293945,39.470001220703125,1079
2025-03-28 13:56:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,382
2025-03-28 13:58:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,102
2025-03-28 13:59:00,39.310001373291016,39.400001525878906,39.310001373291016,39.400001525878906,818
2025-03-28 14:01:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,1263
2025-03-28 14:02:00,39.345001220703125,39.349998474121094,39.345001220703125,39.345001220703125,744
2025-03-28 14:04:00,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,156
2025-03-28 14:06:00,39.334999084472656,39.334999084472656,39.334999084472656,39.334999084472656,472
2025-03-28 14:08:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,211
2025-03-28 14:09:00,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,386
2025-03-28 14:10:00,39.244998931884766,39.244998931884766,39.244998931884766,39.244998931884766,180
2025-03-28 14:12:00,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,269
2025-03-28 14:13:00,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,365
2025-03-28 14:14:00,39.220001220703125,39.220001220703125,39.21500015258789,39.21500015258789,271
2025-03-28 14:15:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,821
2025-03-28 14:16:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,664
2025-03-28 14:17:00,39.31999969482422,39.34000015258789,39.27000045776367,39.30500030517578,2001
2025-03-28 14:19:00,39.119998931884766,39.130001068115234,39.119998931884766,39.130001068115234,1937
2025-03-28 14:22:00,39.095001220703125,39.095001220703125,39.095001220703125,39.095001220703125,464
2025-03-28 14:24:00,39.095001220703125,39.095001220703125,39.095001220703125,39.095001220703125,121
2025-03-28 14:25:00,39.095001220703125,39.095001220703125,39.095001220703125,39.095001220703125,872
2025-03-28 14:31:00,39.0099983215332,39.05500030517578,39.0099983215332,39.0099983215332,1585
2025-03-28 14:34:00,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,245
2025-03-28 14:35:00,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,747
2025-03-28 14:37:00,38.7599983215332,38.810001373291016,38.7599983215332,38.810001373291016,1460
2025-03-28 14:38:00,38.72999954223633,38.7599983215332,38.72999954223633,38.7599983215332,1284
2025-03-28 14:40:00,38.8849983215332,38.90999984741211,38.869998931884766,38.869998931884766,1665
2025-03-28 14:42:00,38.88999938964844,38.93000030517578,38.88999938964844,38.91999816894531,649
2025-03-28 14:43:00,38.880001068115234,38.880001068115234,38.880001068115234,38.880001068115234,2643
2025-03-28 14:55:00,38.78499984741211,38.89500045776367,38.78499984741211,38.89500045776367,2000
2025-03-28 14:58:00,38.75,38.75,38.720001220703125,38.7400016784668,3598
2025-03-28 14:59:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,539
2025-03-28 15:00:00,38.560001373291016,38.560001373291016,38.54999923706055,38.54999923706055,498
2025-03-28 15:01:00,38.58000183105469,38.59000015258789,38.58000183105469,38.59000015258789,710
2025-03-28 15:02:00,38.54499816894531,38.54499816894531,38.54499816894531,38.54499816894531,298
2025-03-28 15:03:00,38.54499816894531,38.54499816894531,38.54499816894531,38.54499816894531,144
2025-03-28 15:04:00,38.54499816894531,38.54499816894531,38.54499816894531,38.54499816894531,312
2025-03-28 15:05:00,38.59000015258789,38.59000015258789,38.54999923706055,38.54999923706055,1147
2025-03-28 15:06:00,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,662
2025-03-28 15:09:00,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,547
2025-03-28 15:10:00,38.65999984741211,38.68000030517578,38.61000061035156,38.61000061035156,1392
2025-03-28 15:11:00,38.60499954223633,38.60499954223633,38.60499954223633,38.60499954223633,795
2025-03-28 15:15:00,38.470001220703125,38.529998779296875,38.470001220703125,38.529998779296875,1622
2025-03-28 15:16:00,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,439
2025-03-28 15:17:00,38.53499984741211,38.53499984741211,38.53499984741211,38.53499984741211,620
2025-03-28 15:18:00,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,430
2025-03-28 15:19:00,38.529998779296875,38.54999923706055,38.470001220703125,38.54999923706055,1199
2025-03-28 15:24:00,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,1249
2025-03-28 15:26:00,38.494998931884766,38.494998931884766,38.494998931884766,38.494998931884766,419
2025-03-28 15:27:00,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,673
2025-03-28 15:28:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,991
2025-03-28 15:31:00,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,995
2025-03-28 15:32:00,38.599998474121094,38.630001068115234,38.59000015258789,38.59000015258789,1633
2025-03-28 15:34:00,38.619998931884766,38.65999984741211,38.619998931884766,38.65999984741211,1233
2025-03-28 15:36:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,770
2025-03-28 15:37:00,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,293
2025-03-28 15:39:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,515
2025-03-28 15:40:00,38.689998626708984,38.689998626708984,38.665000915527344,38.665000915527344,961
2025-03-28 15:41:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,800
2025-03-28 15:43:00,38.650001525878906,38.68000030517578,38.650001525878906,38.68000030517578,717
2025-03-28 15:45:00,38.67499923706055,38.67499923706055,38.67499923706055,38.67499923706055,358
2025-03-28 15:47:00,38.67499923706055,38.67499923706055,38.67499923706055,38.67499923706055,456
2025-03-28 15:48:00,38.720001220703125,38.720001220703125,38.70000076293945,38.70000076293945,560
2025-03-28 15:49:00,38.724998474121094,38.75,38.724998474121094,38.75,938
2025-03-28 15:50:00,38.724998474121094,38.724998474121094,38.724998474121094,38.724998474121094,351
2025-03-28 15:51:00,38.70500183105469,38.70500183105469,38.70000076293945,38.70000076293945,956
2025-03-28 15:53:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,959
2025-03-28 15:54:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,531
2025-03-28 15:56:00,38.68000030517578,38.68000030517578,38.66999816894531,38.66999816894531,1784
2025-03-28 15:59:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,406
2025-03-28 16:00:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,471
2025-03-28 16:02:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,429
2025-03-28 16:04:00,38.650001525878906,38.68000030517578,38.650001525878906,38.68000030517578,484
2025-03-28 16:06:00,38.720001220703125,38.75,38.720001220703125,38.720001220703125,2353
2025-03-28 16:07:00,38.75,38.75,38.72050094604492,38.72050094604492,1903
2025-03-28 16:09:00,38.814998626708984,38.814998626708984,38.779998779296875,38.779998779296875,956
2025-03-28 16:12:00,38.77000045776367,38.779998779296875,38.77000045776367,38.779998779296875,1090
2025-03-28 16:15:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,366
2025-03-28 16:16:00,38.709999084472656,38.7599983215332,38.709999084472656,38.7400016784668,1909
2025-03-28 16:18:00,38.71500015258789,38.71500015258789,38.71500015258789,38.71500015258789,367
2025-03-28 16:20:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,361
2025-03-28 16:21:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,378
2025-03-28 16:22:00,38.685001373291016,38.685001373291016,38.685001373291016,38.685001373291016,313
2025-03-28 16:23:00,38.685001373291016,38.70000076293945,38.685001373291016,38.685001373291016,1081
2025-03-28 16:24:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,1138
2025-03-28 16:28:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,393
2025-03-28 16:30:00,38.654998779296875,38.68000030517578,38.654998779296875,38.66999816894531,778
2025-03-28 16:32:00,38.70000076293945,38.70000076293945,38.654998779296875,38.654998779296875,895
2025-03-28 16:34:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,411
2025-03-28 16:36:00,38.68000030517578,38.720001220703125,38.68000030517578,38.720001220703125,1473
2025-03-28 16:38:00,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,418
2025-03-28 16:39:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,409
2025-03-28 16:41:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,217
2025-03-28 16:42:00,38.71500015258789,38.720001220703125,38.71500015258789,38.720001220703125,505
2025-03-28 16:44:00,38.66999816894531,38.689998626708984,38.66999816894531,38.689998626708984,1695
2025-03-28 16:45:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,443
2025-03-28 16:46:00,38.70500183105469,38.709999084472656,38.6775016784668,38.68000030517578,2174
2025-03-28 16:49:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,484
2025-03-28 16:50:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,512
2025-03-28 16:53:00,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,527
2025-03-28 16:54:00,38.845001220703125,38.845001220703125,38.845001220703125,38.845001220703125,328
2025-03-28 16:55:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,1266
2025-03-28 16:59:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,169
2025-03-28 17:00:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,571
2025-03-28 17:01:00,38.81999969482422,38.81999969482422,38.814998626708984,38.81999969482422,1200
2025-03-28 17:04:00,38.82500076293945,38.82500076293945,38.81159973144531,38.81159973144531,973
2025-03-28 17:05:00,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,1203
2025-03-28 17:06:00,38.80500030517578,38.80500030517578,38.79999923706055,38.79999923706055,1297
2025-03-28 17:07:00,38.82989883422851,38.82989883422851,38.82989883422851,38.82989883422851,642
2025-03-28 17:09:00,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,761
2025-03-28 17:10:00,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,789
2025-03-28 17:12:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,532
2025-03-28 17:14:00,38.834999084472656,38.834999084472656,38.810001373291016,38.81999969482422,861
2025-03-28 17:15:00,38.82500076293945,38.82500076293945,38.810001373291016,38.810001373291016,640
2025-03-28 17:16:00,38.81999969482422,38.81999969482422,38.79999923706055,38.79999923706055,905
2025-03-28 17:17:00,38.79999923706055,38.81999969482422,38.79999923706055,38.81999969482422,1193
2025-03-28 17:19:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,269
2025-03-28 17:20:00,38.84000015258789,38.84000015258789,38.810001373291016,38.810001373291016,411
2025-03-28 17:22:00,38.790000915527344,38.810001373291016,38.790000915527344,38.810001373291016,1491
2025-03-28 17:26:00,38.78499984741211,38.78499984741211,38.78499984741211,38.78499984741211,301
2025-03-28 17:27:00,38.720001220703125,38.75,38.720001220703125,38.75,991
2025-03-28 17:31:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,411
2025-03-28 17:34:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,455
2025-03-28 17:35:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,2726
2025-03-28 17:38:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,828
2025-03-28 17:39:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,509
2025-03-28 17:42:00,38.65999984741211,38.65999984741211,38.599998474121094,38.619998931884766,2130
2025-03-28 17:46:00,38.64500045776367,38.64500045776367,38.64500045776367,38.64500045776367,114
2025-03-28 17:47:00,38.70000076293945,38.70000076293945,38.66999816894531,38.66999816894531,1897
2025-03-28 17:51:00,38.70000076293945,38.73500061035156,38.689998626708984,38.689998626708984,870
2025-03-28 17:52:00,38.69499969482422,38.70000076293945,38.689998626708984,38.70000076293945,1521
2025-03-28 17:55:00,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,250
2025-03-28 17:56:00,38.72999954223633,38.72999954223633,38.70000076293945,38.720001220703125,1740
2025-03-28 18:00:00,38.779998779296875,38.790000915527344,38.7599983215332,38.77000045776367,1884
2025-03-28 18:02:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,568
2025-03-28 18:03:00,38.7599983215332,38.790000915527344,38.7599983215332,38.790000915527344,328
2025-03-28 18:04:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,1115
2025-03-28 18:06:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,235
2025-03-28 18:07:00,38.7400016784668,38.7599983215332,38.7400016784668,38.7599983215332,500
2025-03-28 18:08:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,283
2025-03-28 18:09:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,1103
2025-03-28 18:12:00,38.74169921875,38.74169921875,38.74169921875,38.74169921875,696
2025-03-28 18:14:00,38.744998931884766,38.7599983215332,38.72999954223633,38.7400016784668,1320
2025-03-28 18:15:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,325
2025-03-28 18:16:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,282
2025-03-28 18:17:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,739
2025-03-28 18:20:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,240
2025-03-28 18:21:00,38.72999954223633,38.7400016784668,38.72999954223633,38.7400016784668,1003
2025-03-28 18:23:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,365
2025-03-28 18:24:00,38.650001525878906,38.65999984741211,38.650001525878906,38.65999984741211,821
2025-03-28 18:27:00,38.630001068115234,38.630001068115234,38.599998474121094,38.599998474121094,716
2025-03-28 18:28:00,38.61009979248047,38.61009979248047,38.61009979248047,38.61009979248047,384
2025-03-28 18:29:00,38.595001220703125,38.595001220703125,38.595001220703125,38.595001220703125,271
2025-03-28 18:30:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,668
2025-03-28 18:32:00,38.619998931884766,38.630001068115234,38.619998931884766,38.619998931884766,920
2025-03-28 18:33:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,642
2025-03-28 18:35:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,224
2025-03-28 18:36:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,820
2025-03-28 18:38:00,38.599998474121094,38.599998474121094,38.59000015258789,38.59000015258789,978
2025-03-28 18:39:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,395
2025-03-28 18:40:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,281
2025-03-28 18:41:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,1132
2025-03-28 18:45:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,358
2025-03-28 18:46:00,38.6150016784668,38.6150016784668,38.6150016784668,38.6150016784668,644
2025-03-28 18:49:00,38.61000061035156,38.61000061035156,38.599998474121094,38.599998474121094,640
2025-03-28 18:50:00,38.625,38.625,38.61000061035156,38.619998931884766,1410
2025-03-28 18:51:00,38.625,38.625,38.619998931884766,38.619998931884766,504
2025-03-28 18:52:00,38.650001525878906,38.650001525878906,38.625,38.625,2317
2025-03-28 18:54:00,38.654998779296875,38.654998779296875,38.654998779296875,38.654998779296875,120
2025-03-28 18:55:00,38.689998626708984,38.689998626708984,38.68000030517578,38.68000030517578,1179
2025-03-28 18:56:00,38.77000045776367,38.77000045776367,38.7400016784668,38.7400016784668,1167
2025-03-28 18:58:00,38.75,38.75,38.75,38.75,293
2025-03-28 18:59:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,602
2025-03-28 19:00:00,38.75,38.75,38.75,38.75,200
2025-03-28 19:01:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,490
2025-03-28 19:02:00,38.77000045776367,38.77000045776367,38.75,38.7599983215332,843
2025-03-28 19:03:00,38.79499816894531,38.79999923706055,38.77000045776367,38.77000045776367,910
2025-03-28 19:04:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,323
2025-03-28 19:05:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,377
2025-03-28 19:06:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,368
2025-03-28 19:07:00,38.81999969482422,38.83000183105469,38.790000915527344,38.79999923706055,1975
2025-03-28 19:09:00,38.81999969482422,38.81999969482422,38.814998626708984,38.814998626708984,484
2025-03-28 19:10:00,38.83000183105469,38.83000183105469,38.81999969482422,38.81999969482422,1168
2025-03-28 19:12:00,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,211
2025-03-28 19:13:00,38.80500030517578,38.834999084472656,38.80500030517578,38.83000183105469,2694
2025-03-28 19:14:00,38.80500030517578,38.810001373291016,38.80500030517578,38.810001373291016,766
2025-03-28 19:16:00,38.80500030517578,38.80500030517578,38.80500030517578,38.80500030517578,340
2025-03-28 19:17:00,38.77000045776367,38.790000915527344,38.77000045776367,38.790000915527344,3413
2025-03-28 19:18:00,38.77000045776367,38.77000045776367,38.7599983215332,38.7599983215332,1336
2025-03-28 19:19:00,38.76499938964844,38.76499938964844,38.76499938964844,38.76499938964844,143
2025-03-28 19:20:00,38.75,38.76499938964844,38.75,38.76499938964844,1095
2025-03-28 19:21:00,38.75,38.75,38.720001220703125,38.72999954223633,1964
2025-03-28 19:24:00,38.7599983215332,38.7599983215332,38.75,38.75,743
2025-03-28 19:25:00,38.7400016784668,38.755001068115234,38.7400016784668,38.755001068115234,1136
2025-03-28 19:26:00,38.720001220703125,38.7400016784668,38.709999084472656,38.709999084472656,747
2025-03-28 19:27:00,38.70500183105469,38.724998474121094,38.70500183105469,38.720001220703125,1847
2025-03-28 19:28:00,38.7400016784668,38.7400016784668,38.720001220703125,38.720001220703125,2858
2025-03-28 19:31:00,38.689998626708984,38.70000076293945,38.689998626708984,38.70000076293945,1199
2025-03-28 19:32:00,38.73500061035156,38.77000045776367,38.68000030517578,38.689998626708984,2824
2025-03-28 19:33:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,522
2025-03-28 19:34:00,38.650001525878906,38.69499969482422,38.650001525878906,38.689998626708984,951
2025-03-28 19:35:00,38.70000076293945,38.70000076293945,38.650001525878906,38.650001525878906,2388
2025-03-28 19:38:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,308
2025-03-28 19:39:00,38.685001373291016,38.70000076293945,38.65999984741211,38.685001373291016,1797
2025-03-28 19:40:00,38.685001373291016,38.685001373291016,38.65999984741211,38.65999984741211,945
2025-03-28 19:41:00,38.65999984741211,38.65999984741211,38.650001525878906,38.65999984741211,3032
2025-03-28 19:42:00,38.59000015258789,38.599998474121094,38.58000183105469,38.59000015258789,1616
2025-03-28 19:43:00,38.56999969482422,38.56999969482422,38.560001373291016,38.560001373291016,1226
2025-03-28 19:44:00,38.59000015258789,38.59000015258789,38.54999923706055,38.54999923706055,2519
2025-03-28 19:45:00,38.59000015258789,38.59000015258789,38.56999969482422,38.56999969482422,1776
2025-03-28 19:46:00,38.630001068115234,38.6349983215332,38.599998474121094,38.599998474121094,2524
2025-03-28 19:47:00,38.650001525878906,38.650001525878906,38.619998931884766,38.630001068115234,1807
2025-03-28 19:48:00,38.66999816894531,38.709999084472656,38.665000915527344,38.665000915527344,2319
2025-03-28 19:49:00,38.72999954223633,38.72999954223633,38.68000030517578,38.70000076293945,2613
2025-03-28 19:50:00,38.70500183105469,38.7599983215332,38.68000030517578,38.7599983215332,6101
2025-03-28 19:51:00,38.66999816894531,38.709999084472656,38.66999816894531,38.66999816894531,1388
2025-03-28 19:52:00,38.6349983215332,38.689998626708984,38.61000061035156,38.66999816894531,4469
2025-03-28 19:53:00,38.69499969482422,38.69499969482422,38.6349983215332,38.6349983215332,2528
2025-03-28 19:54:00,38.80500030517578,38.80500030517578,38.720001220703125,38.72999954223633,5091
2025-03-28 19:55:00,38.79499816894531,38.79499816894531,38.7400016784668,38.779998779296875,7468
2025-03-28 19:56:00,38.689998626708984,38.77000045776367,38.650001525878906,38.77000045776367,10960
2025-03-28 19:57:00,38.665000915527344,38.689998626708984,38.650001525878906,38.689998626708984,9407
2025-03-28 19:58:00,38.689998626708984,38.689998626708984,38.650001525878906,38.65999984741211,21634
