Datetime,Close,High,Low,Open,Volume
2023-10-17 13:30:00,29.969999313354492,30.200000762939453,29.450000762939453,29.450000762939453,75753
2023-10-17 14:30:00,29.739999771118164,29.93000030517578,29.665000915527344,29.920000076293945,25266
2023-10-17 15:30:00,30.13999938964844,30.13999938964844,29.700000762939453,29.729999542236328,34095
2023-10-17 16:30:00,30.079999923706055,30.13999938964844,29.88999938964844,30.13999938964844,28411
2023-10-17 17:30:00,29.920000076293945,30.010000228881836,29.899999618530273,30.010000228881836,18191
2023-10-17 18:30:00,30.0049991607666,30.0049991607666,29.850000381469727,29.899999618530273,39494
2023-10-17 19:30:00,29.790000915527344,30.010000228881836,29.770000457763672,30.010000228881836,53640
2023-10-18 13:30:00,29.299999237060547,29.43000030517578,29.13999938964844,29.43000030517578,15679
2023-10-18 14:30:00,29.299999237060547,29.31999969482422,29.15999984741211,29.280000686645508,18919
2023-10-18 15:30:00,29.18000030517578,29.270000457763672,29.1299991607666,29.170000076293945,12920
2023-10-18 16:30:00,29.350000381469727,29.399999618530273,29.18000030517578,29.200000762939453,14605
2023-10-18 17:30:00,29.200000762939453,29.295000076293945,29.15999984741211,29.270000457763672,19706
2023-10-18 18:30:00,28.93000030517578,29.219999313354492,28.88999938964844,29.190000534057617,37710
2023-10-18 19:30:00,29.0,29.020000457763672,28.899999618530273,28.93000030517578,62045
2023-10-19 13:30:00,28.799999237060547,28.8799991607666,28.649999618530273,28.8799991607666,14088
2023-10-19 14:30:00,29.1299991607666,29.1299991607666,28.829999923706055,28.829999923706055,30721
2023-10-19 15:30:00,29.200000762939453,29.31999969482422,29.11009979248047,29.149999618530273,18721
2023-10-19 16:30:00,29.440000534057617,29.489999771118164,29.010000228881836,29.030000686645508,36354
2023-10-19 17:30:00,29.059999465942383,29.399999618530273,29.030000686645508,29.399999618530273,31181
2023-10-19 18:30:00,28.84000015258789,29.049999237060547,28.809999465942383,29.049999237060547,42428
2023-10-19 19:30:00,28.93000030517578,28.979999542236328,28.809999465942383,28.88999938964844,89132
2023-10-20 13:30:00,29.229999542236328,29.31999969482422,28.959999084472656,29.049999237060547,32375
2023-10-20 14:30:00,29.280000686645508,29.38999938964844,29.204999923706055,29.204999923706055,18038
2023-10-20 15:30:00,29.41900062561035,29.479999542236328,29.270000457763672,29.280000686645508,16151
2023-10-20 16:30:00,29.559999465942383,29.56999969482422,29.424999237060547,29.440000534057617,15606
2023-10-20 17:30:00,29.420000076293945,29.59000015258789,29.36000061035156,29.56999969482422,21303
2023-10-20 18:30:00,29.309999465942383,29.40999984741211,29.280000686645508,29.38999938964844,27677
2023-10-20 19:30:00,29.200000762939453,29.299999237060547,29.15999984741211,29.299999237060547,76258
2023-10-23 13:30:00,29.13999938964844,29.43000030517578,28.979999542236328,29.15999984741211,24339
2023-10-23 14:30:00,29.350000381469727,29.354999542236328,28.989999771118164,29.1200008392334,19729
2023-10-23 15:30:00,29.270000457763672,29.399999618530273,29.190000534057617,29.364999771118164,17793
2023-10-23 16:30:00,29.31999969482422,29.440000534057617,29.25,29.280000686645508,24870
2023-10-23 17:30:00,29.15999984741211,29.3700008392334,29.149999618530273,29.31999969482422,21424
2023-10-23 18:30:00,28.920000076293945,29.290000915527344,28.920000076293945,29.18000030517578,34645
2023-10-23 19:30:00,28.8700008392334,29.020000457763672,28.8700008392334,28.899999618530273,92338
2023-10-24 13:30:00,29.3518009185791,29.38999938964844,29.079999923706055,29.09000015258789,17242
2023-10-24 14:30:00,29.225000381469727,29.43000030517578,29.219999313354492,29.38999938964844,20229
2023-10-24 15:30:00,28.969999313354492,29.239999771118164,28.969999313354492,29.21500015258789,17546
2023-10-24 16:30:00,28.959999084472656,29.040000915527344,28.920000076293945,28.989999771118164,11600
2023-10-24 17:30:00,28.970199584960938,29.020000457763672,28.93000030517578,28.954999923706055,17649
2023-10-24 18:30:00,29.209999084472656,29.209999084472656,28.989999771118164,28.989999771118164,27839
2023-10-24 19:30:00,29.049999237060547,29.219999313354492,29.030000686645508,29.219999313354492,76829
2023-10-25 13:30:00,28.829999923706055,28.899999618530273,28.61000061035156,28.829999923706055,10277
2023-10-25 14:30:00,28.90999984741211,28.959999084472656,28.690000534057617,28.790000915527344,16564
2023-10-25 15:30:00,28.75,28.86000061035156,28.709999084472656,28.86000061035156,14589
2023-10-25 16:30:00,28.790000915527344,28.809999465942383,28.729999542236328,28.809999465942383,11029
2023-10-25 17:30:00,28.940000534057617,28.950000762939453,28.782499313354492,28.790000915527344,13503
2023-10-25 18:30:00,28.950000762939453,28.979999542236328,28.86000061035156,28.950000762939453,23283
2023-10-25 19:30:00,28.799999237060547,28.950000762939453,28.770000457763672,28.93000030517578,41759
2023-10-26 13:30:00,28.579999923706055,28.86000061035156,28.350000381469727,28.81999969482422,21546
2023-10-26 14:30:00,28.479999542236328,28.739999771118164,28.459999084472656,28.559999465942383,24923
2023-10-26 15:30:00,28.350000381469727,28.56999969482422,28.315000534057617,28.479999542236328,22908
2023-10-26 16:30:00,28.280000686645508,28.469999313354492,28.270000457763672,28.350000381469727,34712
2023-10-26 17:30:00,28.510000228881836,28.540000915527344,28.219999313354492,28.260000228881836,24637
2023-10-26 18:30:00,28.530000686645508,28.670000076293945,28.5,28.510000228881836,45939
2023-10-26 19:30:00,28.479999542236328,28.540000915527344,28.38999938964844,28.520000457763672,79567
2023-10-27 13:30:00,28.350000381469727,28.5049991607666,28.18000030517578,28.479999542236328,15027
2023-10-27 14:30:00,28.329999923706055,28.3700008392334,28.219999313354492,28.350000381469727,27938
2023-10-27 15:30:00,28.325000762939453,28.350000381469727,28.149999618530273,28.350000381469727,18824
2023-10-27 16:30:00,28.13999938964844,28.34000015258789,28.079999923706055,28.34000015258789,18142
2023-10-27 17:30:00,28.040000915527344,28.219999313354492,28.010000228881836,28.1200008392334,24992
2023-10-27 18:30:00,28.024999618530273,28.079999923706055,27.920000076293945,28.024999618530273,48552
2023-10-27 19:30:00,28.229999542236328,28.239999771118164,27.95199966430664,28.040000915527344,117300
2023-10-30 13:30:00,28.299999237060547,28.6200008392334,28.219999313354492,28.6200008392334,26086
2023-10-30 14:30:00,28.424999237060547,28.43000030517578,28.239999771118164,28.270000457763672,20202
2023-10-30 15:30:00,28.399999618530273,28.440000534057617,28.30500030517578,28.43000030517578,21429
2023-10-30 16:30:00,28.489999771118164,28.510000228881836,28.31999969482422,28.40999984741211,25056
2023-10-30 17:30:00,28.56999969482422,28.584999084472656,28.399999618530273,28.489999771118164,25454
2023-10-30 18:30:00,28.700000762939453,28.809999465942383,28.530000686645508,28.559999465942383,48797
2023-10-30 19:30:00,28.709999084472656,28.739999771118164,28.61000061035156,28.700000762939453,105050
2023-10-31 13:30:00,28.84000015258789,28.950000762939453,28.649999618530273,28.649999618530273,14693
2023-10-31 14:30:00,29.079999923706055,29.079999923706055,28.770000457763672,28.809999465942383,27879
2023-10-31 15:30:00,29.15999984741211,29.23500061035156,29.049999237060547,29.09000015258789,15134
2023-10-31 16:30:00,29.174999237060547,29.239999771118164,29.1299991607666,29.15999984741211,15771
2023-10-31 17:30:00,29.03499984741211,29.270000457763672,29.000999450683594,29.170000076293945,30166
2023-10-31 18:30:00,29.229999542236328,29.260000228881836,29.010000228881836,29.059999465942383,40322
2023-10-31 19:30:00,29.239999771118164,29.260000228881836,29.11000061035156,29.219999313354492,68306
2023-11-01 13:30:00,29.125,29.280000686645508,28.850000381469727,29.219999313354492,12868
2023-11-01 14:30:00,29.315000534057617,29.350000381469727,29.125,29.125,16910
2023-11-01 15:30:00,29.21500015258789,29.36000061035156,29.21500015258789,29.350000381469727,11765
2023-11-01 16:30:00,28.989999771118164,29.190000534057617,28.969999313354492,29.190000534057617,14569
2023-11-01 17:30:00,29.0,29.010000228881836,28.84000015258789,28.979999542236328,17610
2023-11-01 18:30:00,29.1299991607666,29.200000762939453,28.81999969482422,29.010000228881836,31166
2023-11-01 19:30:00,29.219999313354492,29.239999771118164,29.1299991607666,29.1299991607666,45619
2023-11-02 13:30:00,29.579999923706055,29.760000228881836,29.36000061035156,29.36000061035156,11562
2023-11-02 14:30:00,29.579999923706055,29.709999084472656,29.48500061035156,29.549999237060547,13203
2023-11-02 15:30:00,29.31999969482422,29.56999969482422,29.299999237060547,29.549999237060547,20821
2023-11-02 16:30:00,29.440000534057617,29.530000686645508,29.299999237060547,29.34000015258789,90512
2023-11-02 17:30:00,29.5049991607666,29.61000061035156,29.43000030517578,29.469999313354492,57136
2023-11-02 18:30:00,29.649999618530273,29.709999084472656,29.479999542236328,29.510000228881836,34586
2023-11-02 19:30:00,29.56999969482422,29.68000030517578,29.524999618530273,29.645000457763672,89356
2023-11-03 13:30:00,30.579999923706055,30.635000228881836,30.31999969482422,30.31999969482422,20438
2023-11-03 14:30:00,30.43000030517578,30.600000381469727,30.40999984741211,30.56999969482422,18484
2023-11-03 15:30:00,30.604999542236328,30.670000076293945,30.385000228881836,30.40999984741211,17159
2023-11-03 16:30:00,30.729999542236328,30.799999237060547,30.56999969482422,30.59000015258789,29642
2023-11-03 17:30:00,30.81999969482422,30.8700008392334,30.68000030517578,30.729999542236328,34596
2023-11-03 18:30:00,30.829999923706055,30.979999542236328,30.78499984741211,30.82719993591309,47152
2023-11-03 19:30:00,30.850000381469727,30.899999618530273,30.725000381469727,30.790000915527344,114197
2023-11-06 14:30:00,30.36000061035156,30.579999923706055,30.309999465942383,30.540000915527344,20078
2023-11-06 15:30:00,30.350000381469727,30.48500061035156,30.25,30.34000015258789,15440
2023-11-06 16:30:00,30.40999984741211,30.5,30.350000381469727,30.35099983215332,12237
2023-11-06 17:30:00,30.1200008392334,30.420000076293945,30.11000061035156,30.420000076293945,15560
2023-11-06 18:30:00,30.170000076293945,30.200000762939453,30.100000381469727,30.100000381469727,19206
2023-11-06 19:30:00,30.219999313354492,30.290000915527344,30.15999984741211,30.15999984741211,24660
2023-11-06 20:30:00,30.34000015258789,30.344999313354492,30.219999313354492,30.260000228881836,60040
2023-11-07 14:30:00,30.405000686645508,30.46500015258789,29.989999771118164,30.309999465942383,13199
2023-11-07 15:30:00,30.3799991607666,30.530000686645508,30.350000381469727,30.3700008392334,16203
2023-11-07 16:30:00,30.3799991607666,30.479999542236328,30.36000061035156,30.3799991607666,13879
2023-11-07 17:30:00,30.440000534057617,30.510000228881836,30.329999923706055,30.399999618530273,13738
2023-11-07 18:30:00,30.5,30.56999969482422,30.399999618530273,30.489999771118164,13414
2023-11-07 19:30:00,30.450000762939453,30.56999969482422,30.440000534057617,30.510000228881836,20389
2023-11-07 20:30:00,30.489999771118164,30.559999465942383,30.440000534057617,30.459999084472656,41999
2023-11-08 14:30:00,30.329999923706055,30.61000061035156,30.239999771118164,30.350000381469727,12658
2023-11-08 15:30:00,30.21500015258789,30.420000076293945,30.190000534057617,30.38999938964844,11821
2023-11-08 16:30:00,30.170000076293945,30.34000015258789,30.1299991607666,30.25,8640
2023-11-08 17:30:00,30.1299991607666,30.200000762939453,30.049999237060547,30.145000457763672,10309
2023-11-08 18:30:00,30.1200008392334,30.190000534057617,30.094999313354492,30.15999984741211,10841
2023-11-08 19:30:00,30.1299991607666,30.16900062561035,30.100000381469727,30.1200008392334,15076
2023-11-08 20:30:00,30.06999969482422,30.190000534057617,30.049999237060547,30.1200008392334,42670
2023-11-09 14:30:00,29.729999542236328,30.219999313354492,29.729999542236328,30.219999313354492,36960
2023-11-09 15:30:00,29.91699981689453,29.979999542236328,29.63999938964844,29.760000228881836,21922
2023-11-09 16:30:00,30.020000457763672,30.100000381469727,29.90999984741211,29.969999313354492,13975
2023-11-09 17:30:00,29.844999313354492,30.170000076293945,29.829999923706055,30.040000915527344,15926
2023-11-09 18:30:00,29.56999969482422,29.86000061035156,29.530000686645508,29.80500030517578,22011
2023-11-09 19:30:00,29.63999938964844,29.63999938964844,29.469999313354492,29.584999084472656,38173
2023-11-09 20:30:00,29.655000686645508,29.65999984741211,29.56999969482422,29.6299991607666,53239
2023-11-10 14:30:00,29.565000534057617,29.864999771118164,29.565000534057617,29.81999969482422,8163
2023-11-10 15:30:00,29.43000030517578,29.530000686645508,29.40999984741211,29.469999313354492,14356
2023-11-10 16:30:00,29.670000076293945,29.68000030517578,29.40999984741211,29.450000762939453,15789
2023-11-10 17:30:00,29.989999771118164,29.989999771118164,29.65999984741211,29.68600082397461,13384
2023-11-10 18:30:00,30.049999237060547,30.079999923706055,29.920000076293945,30.010000228881836,13018
2023-11-10 19:30:00,30.059999465942383,30.06999969482422,29.979999542236328,30.069000244140625,20362
2023-11-10 20:30:00,29.979999542236328,30.09000015258789,29.969999313354492,30.079999923706055,42179
2023-11-13 14:30:00,29.690000534057617,29.825000762939453,29.600000381469727,29.729999542236328,19338
2023-11-13 15:30:00,29.770000457763672,29.799999237060547,29.549999237060547,29.65999984741211,26805
2023-11-13 16:30:00,29.78499984741211,29.950000762939453,29.78499984741211,29.81999969482422,18748
2023-11-13 17:30:00,29.829999923706055,29.8799991607666,29.7450008392334,29.799999237060547,21036
2023-11-13 18:30:00,29.75,29.899999618530273,29.739999771118164,29.81999969482422,24354
2023-11-13 19:30:00,29.781999588012695,29.795000076293945,29.719999313354492,29.7549991607666,36186
2023-11-13 20:30:00,29.6299991607666,29.799999237060547,29.61000061035156,29.780000686645508,69963
2023-11-14 14:30:00,31.149999618530273,31.149999618530273,30.329999923706055,30.760000228881836,35228
2023-11-14 15:30:00,31.3799991607666,31.3799991607666,31.1200008392334,31.1299991607666,33719
2023-11-14 16:30:00,31.1200008392334,31.489999771118164,31.049999237060547,31.3700008392334,22389
2023-11-14 17:30:00,31.18000030517578,31.239999771118164,31.11000061035156,31.1299991607666,27258
2023-11-14 18:30:00,31.125,31.299999237060547,31.049999237060547,31.204999923706055,23757
2023-11-14 19:30:00,31.274999618530273,31.274999618530273,31.049999237060547,31.11000061035156,50030
2023-11-14 20:30:00,31.38999938964844,31.38999938964844,31.229999542236328,31.260000228881836,86869
2023-11-15 14:30:00,32.11000061035156,32.130001068115234,31.375,31.399999618530273,29439
2023-11-15 15:30:00,31.8799991607666,32.15999984741211,31.84000015258789,32.119998931884766,18162
2023-11-15 16:30:00,31.700000762939453,31.850000381469727,31.59000015258789,31.850000381469727,20795
2023-11-15 17:30:00,31.489999771118164,31.729999542236328,31.420000076293945,31.700000762939453,19476
2023-11-15 18:30:00,31.38999938964844,31.684999465942383,31.34000015258789,31.476499557495117,43230
2023-11-15 19:30:00,31.530000686645508,31.575000762939453,31.3799991607666,31.440000534057617,31900
2023-11-15 20:30:00,31.579999923706055,31.579999923706055,31.479000091552734,31.548999786376953,51746
2023-11-16 14:30:00,31.2450008392334,31.540000915527344,31.149999618530273,31.540000915527344,14866
2023-11-16 15:30:00,31.0049991607666,31.280000686645508,30.979999542236328,31.270000457763672,18710
2023-11-16 16:30:00,30.989999771118164,31.049999237060547,30.8700008392334,30.979999542236328,17488
2023-11-16 17:30:00,30.81999969482422,31.09000015258789,30.75,31.020000457763672,16575
2023-11-16 18:30:00,30.86000061035156,30.88999938964844,30.75,30.84000015258789,20721
2023-11-16 19:30:00,30.90999984741211,30.979999542236328,30.86000061035156,30.86000061035156,24977
2023-11-16 20:30:00,30.8700008392334,30.90999984741211,30.770000457763672,30.90999984741211,61394
2023-11-17 14:30:00,31.219999313354492,31.290000915527344,30.68000030517578,31.13999938964844,49169
