Datetime,Close,High,Low,Open,Volume
2023-12-12 17:30:00,91.33000183105467,91.48999786376952,91.31990051269533,91.38500213623048,21949
2023-12-12 18:30:00,91.5500030517578,91.56990051269533,91.31999969482422,91.43000030517578,10735
2023-12-12 19:30:00,91.80500030517578,91.80999755859376,91.54989624023438,91.54989624023438,27591
2023-12-12 20:30:00,92.04000091552734,92.05999755859376,91.8000030517578,91.8000030517578,60534
2023-12-13 14:30:00,92.6281967163086,93.58999633789062,92.5500030517578,93.22000122070312,79608
2023-12-13 15:30:00,92.3499984741211,92.7699966430664,92.29000091552734,92.5999984741211,45229
2023-12-13 16:30:00,92.26000213623048,92.38500213623048,92.2300033569336,92.3499984741211,14790
2023-12-13 17:30:00,92.16999816894533,92.27999877929688,92.13999938964844,92.23999786376952,12554
2023-12-13 18:30:00,92.6750030517578,92.76000213623048,92.04499816894533,92.1500015258789,36979
2023-12-13 19:30:00,92.8949966430664,93.3000030517578,92.625,92.72000122070312,56656
2023-12-13 20:30:00,93.4499969482422,93.4499969482422,92.83999633789062,92.8949966430664,67612
2023-12-14 14:30:00,94.0500030517578,94.37999725341795,93.51000213623048,93.51000213623048,137953
2023-12-14 15:30:00,94.69000244140624,94.80999755859376,93.95999908447266,94.0500030517578,98806
2023-12-14 16:30:00,94.87000274658205,94.91000366210938,94.66999816894533,94.68000030517578,41854
2023-12-14 17:30:00,94.7300033569336,95.2300033569336,94.7300033569336,94.8949966430664,33880
2023-12-14 18:30:00,94.73999786376952,94.81999969482422,94.44000244140624,94.70999908447266,28866
2023-12-14 19:30:00,94.96499633789062,95.0500030517578,94.74500274658205,94.74500274658205,37500
2023-12-14 20:30:00,95.0,95.05999755859376,94.86000061035156,94.9749984741211,112792
2023-12-15 14:30:00,94.875,95.0500030517578,93.75,93.83000183105467,88944
2023-12-15 15:30:00,95.0199966430664,95.11000061035156,94.75,94.87999725341795,76763
2023-12-15 16:30:00,94.73999786376952,95.0199966430664,94.54000091552734,95.0199966430664,33041
2023-12-15 17:30:00,94.63999938964844,94.81999969482422,94.5999984741211,94.75,29001
2023-12-15 18:30:00,94.30999755859376,94.6500015258789,94.2699966430664,94.6449966430664,40548
2023-12-15 19:30:00,94.13999938964844,94.37999725341795,94.11499786376952,94.2699966430664,57755
2023-12-15 20:30:00,94.0999984741211,94.18000030517578,93.87000274658205,94.12999725341795,99519
2023-12-18 14:30:00,92.78500366210938,93.27999877929688,92.5500030517578,93.2300033569336,72749
2023-12-18 15:30:00,92.9499969482422,92.95999908447266,92.62000274658205,92.7699966430664,99089
2023-12-18 16:30:00,93.5,93.54000091552734,92.95999908447266,92.95999908447266,22081
2023-12-18 17:30:00,93.48999786376952,93.63849639892578,93.4800033569336,93.5,22585
2023-12-18 18:30:00,93.48500061035156,93.63500213623048,93.41000366210938,93.5,31875
2023-12-18 19:30:00,93.66000366210938,93.75,93.4749984741211,93.4749984741211,44360
2023-12-18 20:30:00,93.41500091552734,93.69000244140624,93.33499908447266,93.69000244140624,65011
2023-12-19 14:30:00,94.18000030517578,94.29000091552734,93.69000244140624,93.94000244140624,49849
2023-12-19 15:30:00,94.2750015258789,94.3499984741211,94.125,94.27999877929688,30063
2023-12-19 16:30:00,94.12999725341795,94.26000213623048,94.05999755859376,94.26000213623048,9128
2023-12-19 17:30:00,94.05999755859376,94.30940246582033,94.0199966430664,94.15499877929688,15183
2023-12-19 18:30:00,94.33999633789062,94.3499984741211,94.18000030517578,94.19000244140624,10554
2023-12-19 19:30:00,94.4499969482422,94.4499969482422,94.28009796142578,94.36000061035156,19694
2023-12-19 20:30:00,94.125,94.45999908447266,94.0625,94.44000244140624,60918
2023-12-20 14:30:00,93.2699966430664,93.2699966430664,92.6999969482422,92.88999938964844,71573
2023-12-20 15:30:00,93.58000183105467,93.58000183105467,93.16000366210938,93.28500366210938,57370
2023-12-20 16:30:00,93.43000030517578,93.62999725341795,93.41000366210938,93.5999984741211,29441
2023-12-20 17:30:00,93.54000091552734,93.59500122070312,93.3249969482422,93.5250015258789,39729
2023-12-20 18:30:00,93.48500061035156,93.6500015258789,93.31999969482422,93.5500030517578,12048
2023-12-20 19:30:00,92.6999969482422,93.44000244140624,92.63999938964844,93.44000244140624,25301
2023-12-20 20:30:00,92.66999816894533,92.91000366210938,92.61000061035156,92.72000122070312,60760
2023-12-21 14:30:00,93.11000061035156,93.6500015258789,93.0,93.58000183105467,40771
2023-12-21 15:30:00,93.36000061035156,93.61000061035156,93.12999725341795,93.12999725341795,35592
2023-12-21 16:30:00,92.83000183105467,93.4800033569336,92.81999969482422,93.36000061035156,20314
2023-12-21 17:30:00,92.8000030517578,92.88999938964844,92.61000061035156,92.87000274658205,15118
2023-12-21 18:30:00,92.71499633789062,92.87999725341795,92.69000244140624,92.79000091552734,16184
2023-12-21 19:30:00,93.08999633789062,93.1269989013672,92.66999816894533,92.75,23959
2023-12-21 20:30:00,93.25,93.25,92.95999908447266,93.11499786376952,54274
2023-12-22 14:30:00,92.69499969482422,92.69499969482422,91.81999969482422,92.18000030517578,76047
2023-12-22 15:30:00,92.9800033569336,92.9800033569336,92.66999816894533,92.75,28733
2023-12-22 16:30:00,92.70500183105467,93.0199966430664,92.625,93.0,14955
2023-12-22 17:30:00,92.7699966430664,92.93000030517578,92.68499755859376,92.6999969482422,17039
2023-12-22 18:30:00,92.25,92.80999755859376,92.25,92.7699966430664,16544
2023-12-22 19:30:00,92.54000091552734,92.68000030517578,92.16500091552734,92.1999969482422,25262
2023-12-22 20:30:00,92.5999984741211,92.62999725341795,92.47139739990234,92.56999969482422,32305
2023-12-26 14:30:00,93.05500030517578,93.2300033569336,92.5999984741211,92.5999984741211,17853
2023-12-26 15:30:00,93.2300033569336,93.23999786376952,93.05500030517578,93.05500030517578,21159
2023-12-26 16:30:00,93.27999877929688,93.38999938964844,93.16000366210938,93.23999786376952,11707
2023-12-26 17:30:00,93.33999633789062,93.33999633789062,93.1999969482422,93.268798828125,12906
2023-12-26 18:30:00,93.27999877929688,93.36000061035156,93.11000061035156,93.36000061035156,14183
2023-12-26 19:30:00,93.48999786376952,93.48999786376952,93.23999786376952,93.2699966430664,11519
2023-12-26 20:30:00,93.2300033569336,93.4499969482422,93.18000030517578,93.44000244140624,39038
2023-12-27 14:30:00,93.55480194091795,93.83489990234376,93.53500366210938,93.7300033569336,21690
2023-12-27 15:30:00,94.37000274658205,94.37000274658205,93.51000213623048,93.52999877929688,89911
2023-12-27 16:30:00,94.13999938964844,94.37999725341795,94.13999938964844,94.3499984741211,36330
2023-12-27 17:30:00,94.2750015258789,94.3499984741211,94.0999984741211,94.11000061035156,12338
2023-12-27 18:30:00,94.37999725341795,94.37999725341795,94.16999816894533,94.30500030517578,21430
2023-12-27 19:30:00,94.52999877929688,94.52999877929688,94.33000183105467,94.36499786376952,30515
2023-12-27 20:30:00,94.55999755859376,94.56999969482422,94.45999908447266,94.51000213623048,50096
2023-12-28 14:30:00,94.77999877929688,94.8769989013672,94.5,94.73999786376952,25550
2023-12-28 15:30:00,94.4800033569336,94.78990173339844,94.38999938964844,94.73999786376952,20536
2023-12-28 16:30:00,94.3000030517578,94.4499969482422,94.29000091552734,94.41000366210938,13693
2023-12-28 17:30:00,94.43000030517578,94.45500183105467,94.3000030517578,94.3499984741211,9987
2023-12-28 18:30:00,94.54000091552734,94.58999633789062,94.4000015258789,94.4499969482422,22015
2023-12-28 19:30:00,94.36000061035156,94.5500030517578,94.36000061035156,94.54000091552734,18682
2023-12-28 20:30:00,94.51000213623048,94.51000213623048,94.36000061035156,94.37999725341795,37805
2023-12-29 14:30:00,95.31999969482422,95.48999786376952,95.08999633789062,95.16000366210938,68484
2023-12-29 15:30:00,94.7300033569336,95.36000061035156,94.5500030517578,95.30999755859376,72277
2023-12-29 16:30:00,94.93499755859376,95.04450225830078,94.70999908447266,94.73999786376952,26094
2023-12-29 17:30:00,94.9499969482422,95.02999877929688,94.8916015625,94.9499969482422,24150
2023-12-29 18:30:00,95.01000213623048,95.12000274658205,94.97000122070312,94.97000122070312,11752
2023-12-29 19:30:00,95.1790008544922,95.1790008544922,95.0,95.00980377197266,14858
2023-12-29 20:30:00,95.12000274658205,95.16000366210938,94.91000366210938,95.12999725341795,49470
2024-01-02 14:30:00,93.6500015258789,94.3499984741211,93.34839630126952,94.3499984741211,29746
2024-01-02 15:30:00,93.87999725341795,93.87999725341795,93.11000061035156,93.65499877929688,21484
2024-01-02 16:30:00,94.0999984741211,94.23989868164062,93.91999816894533,93.91999816894533,10954
2024-01-02 17:30:00,94.08000183105467,94.13999938964844,93.93499755859376,94.0999984741211,25203
2024-01-02 18:30:00,93.79000091552734,94.0614013671875,93.69000244140624,94.04000091552734,17497
2024-01-02 19:30:00,93.45500183105467,93.80500030517578,93.3499984741211,93.80500030517578,32904
2024-01-02 20:30:00,93.62000274658205,93.70999908447266,93.3949966430664,93.4800033569336,55461
2024-01-03 14:30:00,92.63999938964844,93.66999816894533,90.9800033569336,91.0,188936
2024-01-03 15:30:00,92.86000061035156,93.0,92.41999816894533,92.66000366210938,57612
2024-01-03 16:30:00,92.95500183105467,92.95500183105467,92.52999877929688,92.84500122070312,24763
2024-01-03 17:30:00,93.4000015258789,93.41999816894533,92.9800033569336,93.0,41834
2024-01-03 18:30:00,93.37999725341795,93.43000030517578,92.91999816894533,93.43000030517578,35711
2024-01-03 19:30:00,93.06999969482422,93.38999938964844,92.98500061035156,93.33000183105467,37247
2024-01-03 20:30:00,93.0999984741211,93.3499984741211,93.08999633789062,93.13999938964844,58933
2024-01-04 14:30:00,93.13999938964844,93.29000091552734,92.51000213623048,92.94000244140624,43798
2024-01-04 15:30:00,93.33499908447266,93.4499969482422,92.90499877929688,93.1449966430664,46454
2024-01-04 16:30:00,93.30999755859376,93.33000183105467,93.18000030517578,93.26000213623048,20835
2024-01-04 17:30:00,93.30500030517578,93.4000015258789,93.2699966430664,93.33999633789062,15723
2024-01-04 18:30:00,93.13999938964844,93.33000183105467,93.08000183105467,93.30500030517578,12187
2024-01-04 19:30:00,93.08999633789062,93.29000091552734,93.03189849853516,93.12000274658205,20580
2024-01-04 20:30:00,92.87999725341795,93.33999633789062,92.80999755859376,93.08999633789062,52098
2024-01-05 14:30:00,92.70999908447266,92.9499969482422,91.9800033569336,92.0,58364
2024-01-05 15:30:00,92.72000122070312,92.95999908447266,92.55999755859376,92.6999969482422,57902
2024-01-05 16:30:00,92.09500122070312,92.75,92.08999633789062,92.69000244140624,19931
2024-01-05 17:30:00,92.4499969482422,92.58000183105467,92.08000183105467,92.12000274658205,34746
2024-01-05 18:30:00,92.56999969482422,92.66999816894533,92.45999908447266,92.45999908447266,22078
2024-01-05 19:30:00,92.31999969482422,92.61499786376952,92.22000122070312,92.58000183105467,24320
2024-01-05 20:30:00,92.55999755859376,92.58999633789062,92.30500030517578,92.30999755859376,42098
2024-01-08 14:30:00,94.42420196533205,94.47000122070312,93.77999877929688,93.77999877929688,53584
2024-01-08 15:30:00,94.58999633789062,94.70999908447266,94.36000061035156,94.38500213623048,40445
2024-01-08 16:30:00,94.58999633789062,94.71499633789062,94.4800033569336,94.62999725341795,12119
2024-01-08 17:30:00,94.5999984741211,94.70999908447266,94.58000183105467,94.62999725341795,9610
2024-01-08 18:30:00,94.77999877929688,94.8000030517578,94.55999755859376,94.58999633789062,16388
2024-01-08 19:30:00,94.65499877929688,94.8759994506836,94.61000061035156,94.77999877929688,21202
2024-01-08 20:30:00,94.68000030517578,94.81999969482422,94.66000366210938,94.68000030517578,30807
2024-01-09 14:30:00,94.3000030517578,94.66000366210938,94.08000183105467,94.26000213623048,93858
2024-01-09 15:30:00,94.41999816894533,94.4250030517578,94.08000183105467,94.31500244140624,156649
2024-01-09 16:30:00,94.1875991821289,94.4499969482422,94.0,94.4000015258789,54885
2024-01-09 17:30:00,94.17400360107422,94.41999816894533,94.13999938964844,94.1999969482422,26198
2024-01-09 18:30:00,94.0998992919922,94.16999816894533,93.83999633789062,93.9499969482422,32018
2024-01-09 19:30:00,93.9800033569336,94.18000030517578,93.91999816894533,94.0999984741211,30568
2024-01-09 20:30:00,94.05500030517578,94.12000274658205,93.8550033569336,93.9800033569336,62419
2024-01-10 14:30:00,95.61000061035156,96.1500015258789,95.2300033569336,95.33999633789062,123990
2024-01-10 15:30:00,95.4499969482422,95.90499877929688,95.33999633789062,95.625,51696
2024-01-10 16:30:00,95.6449966430664,95.65499877929688,95.43000030517578,95.4499969482422,30163
2024-01-10 17:30:00,95.93000030517578,95.9800033569336,95.56999969482422,95.62999725341795,39233
2024-01-10 18:30:00,96.00499725341795,96.15989685058594,95.91000366210938,95.91000366210938,23862
2024-01-10 19:30:00,95.81999969482422,96.12000274658205,95.79000091552734,96.0,37603
2024-01-10 20:30:00,95.95999908447266,95.97000122070312,95.8000030517578,95.80999755859376,56943
2024-01-11 14:30:00,94.87999725341795,95.80999755859376,94.70500183105467,95.36000061035156,24731
2024-01-11 15:30:00,94.73999786376952,95.08000183105467,94.63999938964844,94.98999786376952,32572
2024-01-11 16:30:00,94.56999969482422,94.68000030517578,94.2300033569336,94.66999816894533,20401
2024-01-11 17:30:00,94.7750015258789,94.9499969482422,94.5999984741211,94.5999984741211,12659
2024-01-11 18:30:00,95.11499786376952,95.11499786376952,94.63999938964844,94.63999938964844,13909
2024-01-11 19:30:00,95.36000061035156,95.43499755859376,95.0999984741211,95.19499969482422,19202
2024-01-11 20:30:00,95.29000091552734,95.47000122070312,95.29000091552734,95.36000061035156,64612
2024-01-12 14:30:00,96.1999969482422,96.6500015258789,96.11499786376952,96.38999938964844,45387
2024-01-12 15:30:00,96.0500030517578,96.27999877929688,95.79299926757812,96.2300033569336,41827
2024-01-12 16:30:00,95.73999786376952,96.0500030517578,95.7249984741211,96.04000091552734,19339
2024-01-12 17:30:00,96.12000274658205,96.1500015258789,95.8000030517578,95.8000030517578,17925
2024-01-12 18:30:00,96.05899810791016,96.1500015258789,95.99500274658205,96.08999633789062,25884
2024-01-12 19:30:00,95.88500213623048,96.04000091552734,95.79000091552734,96.04000091552734,31111
2024-01-12 20:30:00,95.91000366210938,96.05999755859376,95.86000061035156,95.86000061035156,42801
2024-01-16 14:30:00,94.44000244140624,94.81999969482422,93.79000091552734,94.66999816894533,82372
2024-01-16 15:30:00,94.45999908447266,94.70999908447266,94.25499725341795,94.43000030517578,43469
2024-01-16 16:30:00,93.6999969482422,94.55500030517578,93.6999969482422,94.48999786376952,33181
2024-01-16 17:30:00,93.63999938964844,93.71499633789062,93.41999816894533,93.66000366210938,27223
2024-01-16 18:30:00,93.77999877929688,93.87000274658205,93.56500244140624,93.6999969482422,32390
2024-01-16 19:30:00,93.79000091552734,93.97000122070312,93.7300033569336,93.81999969482422,42946
2024-01-16 20:30:00,94.05999755859376,94.08999633789062,93.7699966430664,93.80999755859376,70167
2024-01-17 14:30:00,92.54499816894533,93.4000015258789,92.27999877929688,93.12999725341795,67347
2024-01-17 15:30:00,93.62999725341795,93.72000122070312,92.54499816894533,92.54499816894533,140483
2024-01-17 16:30:00,93.19499969482422,93.625,93.12000274658205,93.54000091552734,23030
2024-01-17 17:30:00,93.19499969482422,93.23999786376952,92.91500091552734,93.1750030517578,23642
2024-01-17 18:30:00,93.43000030517578,93.4551010131836,93.0,93.13999938964844,22842
2024-01-17 19:30:00,93.41600036621094,93.54000091552734,93.31999969482422,93.43000030517578,29489
2024-01-17 20:30:00,93.73999786376952,93.81600189208984,93.36000061035156,93.3949966430664,56851
2024-01-18 14:30:00,93.5999984741211,94.73999786376952,93.5999984741211,94.4800033569336,36788
2024-01-18 15:30:00,93.98999786376952,93.98999786376952,93.47000122070312,93.66000366210938,53828
2024-01-18 16:30:00,93.9749984741211,94.08999633789062,93.66000366210938,94.02999877929688,25978
2024-01-18 17:30:00,94.0199966430664,94.1500015258789,93.91999816894533,93.9749984741211,33328
2024-01-18 18:30:00,94.79000091552734,94.81999969482422,94.0500030517578,94.05999755859376,41249
2024-01-18 19:30:00,94.75,94.91999816894533,94.69000244140624,94.83000183105467,42124
2024-01-18 20:30:00,94.72000122070312,94.83999633789062,94.69000244140624,94.77999877929688,68256
2024-01-19 14:30:00,94.11000061035156,94.2699966430664,93.83000183105467,94.16999816894533,127273
2024-01-19 15:30:00,94.41999816894533,94.47000122070312,94.02999877929688,94.08999633789062,99249
2024-01-19 16:30:00,94.11499786376952,94.43000030517578,93.91500091552734,94.43000030517578,25156
2024-01-19 17:30:00,94.2624969482422,94.3499984741211,94.125,94.13500213623048,23284
2024-01-19 18:30:00,94.44000244140624,94.4800033569336,94.22000122070312,94.27999877929688,37308
2024-01-19 19:30:00,94.41999816894533,94.48999786376952,94.22000122070312,94.44010162353516,42983
2024-01-19 20:30:00,94.68000030517578,94.76000213623048,94.4000015258789,94.4000015258789,91570
